39,106,42,71
39,103,42,71
39,103,54,71
46,103,53,71
47,103,53,71
48,103,53,70
47,103,53,70
47,103,51,70
46,102,51,69
46,102,51,68
46,101,51,69
46,101,51,73
45,100,51,106
46,100,50,111
45,99,50,110
45,99,51,110
56,98,49,109
56,98,50,108
55,97,50,108
56,97,49,107
55,97,49,107
55,97,48,116
54,97,49,119
54,96,48,119
53,95,48,118
53,95,48,117
53,95,47,116
53,94,48,116
53,94,47,115
53,94,47,115
53,93,47,115
52,92,47,114
52,92,46,113
51,92,46,113
52,92,45,112
51,91,46,112
51,91,46,112
51,90,46,110
50,89,45,110
51,89,45,109
50,89,44,109
50,88,45,109
50,88,44,108
49,88,44,108
49,88,44,108
49,87,44,107
49,87,44,106
49,86,44,106
49,86,44,105
49,85,44,105
48,85,43,104
48,85,43,103
48,85,43,103
49,84,42,103
48,84,42,103
48,83,41,102
47,83,42,102
48,83,42,101
48,83,42,101
47,82,41,100
47,82,41,100
47,81,41,99
46,81,41,99
46,81,41,99
53,81,41,99
95,81,41,135
94,79,39,133
93,79,39,132
93,79,39,131
92,79,39,131
92,79,39,130
91,78,39,130
91,78,39,129
90,78,39,128
90,78,39,127
90,77,39,127
89,77,39,126
89,76,39,126
89,76,38,125
88,76,38,125
87,75,38,124
88,75,38,124
87,75,38,124
86,75,37,123
86,75,37,122
86,74,37,121
85,75,38,121
85,73,37,120
84,73,36,120
84,73,37,120
84,73,36,119
83,73,36,119
83,71,36,118
83,71,36,117
82,71,35,117
82,71,35,117
81,71,35,115
81,71,35,115
81,70,35,115
81,70,35,114
79,70,35,114
79,69,35,113
79,70,35,113
79,69,35,112
79,69,34,112
78,69,35,112
78,69,34,111
78,68,34,110
77,67,34,110
78,67,102,109
76,67,99,109
76,67,99,109
76,67,99,108
75,67,99,108
75,66,98,108
76,66,98,107
76,65,97,106
75,65,97,105
75,69,96,105
75,71,96,105
74,70,95,103
74,70,95,103
73,70,94,103
73,70,93,103
71,69,93,102
73,69,93,103
72,68,92,102
71,67,92,102
74,68,93,116
82,67,92,194
81,67,91,194
81,70,91,193
79,70,90,192
79,70,90,190
79,70,89,189
79,70,89,189
78,69,89,188
78,69,88,187
78,68,88,186
77,68,88,185
125,68,87,184
137,67,87,184
135,67,87,182
135,67,86,181
134,67,86,181
134,66,86,179
133,66,85,179
132,65,84,177
131,65,83,176
131,64,83,176
130,64,83,175
130,64,82,174
129,64,83,174
127,64,82,173
127,103,83,172
127,140,81,171
127,139,81,170
126,138,80,169
125,135,80,169
124,135,79,167
124,135,79,167
123,134,79,167
124,134,79,254
122,133,78,321
122,132,78,318
121,131,78,316
121,131,77,313
120,130,77,312
120,129,77,310
119,129,76,308
118,127,76,307
118,127,76,304
117,127,76,303
116,126,75,301
116,126,75,299
115,125,74,297
115,124,74,295
114,124,74,295
113,123,73,293
113,123,73,291
113,122,73,289
112,121,71,287
112,121,71,287
111,120,71,285
111,120,71,284
110,120,71,282
109,118,71,281
109,118,70,280
108,117,70,278
108,117,70,277
108,115,70,275
107,115,69,274
107,115,123,271
106,115,124,271
105,114,123,269
134,114,123,268
132,113,121,267
131,112,121,265
131,112,120,263
130,112,120,262
129,111,119,261
129,110,118,259
128,109,117,258
127,109,117,257
127,109,116,255
126,108,116,254
126,108,115,253
125,108,115,252
124,107,115,251
124,106,114,249
124,105,113,249
122,105,112,247
122,105,112,246
121,103,111,244
121,103,110,243
120,103,111,242
120,103,110,241
120,102,110,240
118,102,109,239
118,101,109,237
117,101,108,237
117,100,107,235
116,100,107,233
115,99,107,233
115,99,106,231
114,99,105,231
114,98,105,230
113,98,103,228
121,98,103,227
127,97,103,226
127,96,103,225
126,96,102,224
126,95,102,223
125,95,101,222
124,94,101,220
124,94,100,219
123,94,99,219
123,93,99,217
121,92,99,216
121,92,99,216
120,91,98,215
120,91,97,213
120,91,97,212
118,90,97,211
118,90,96,210
117,89,96,209
116,89,95,208
115,88,94,207
115,89,94,207
114,88,94,205
114,87,94,205
114,86,93,204
113,86,93,203
112,85,92,201
112,85,92,201
112,85,91,199
111,85,91,199
110,84,91,198
110,83,90,197
126,84,90,197
134,83,89,195
133,83,89,194
132,82,88,194
131,82,88,192
130,82,111,192
130,81,117,191
129,81,116,190
128,79,116,189
127,80,115,188
126,79,115,188
127,79,114,187
125,79,113,185
125,78,113,185
124,78,112,184
123,78,111,183
123,77,111,182
122,77,110,181
121,77,110,180
121,76,110,179
120,76,108,178
120,76,108,178
119,76,108,177
118,74,107,176
118,78,107,176
117,77,106,174
116,77,105,173
116,76,104,172
115,76,103,172
115,76,103,171
114,75,103,170
113,74,103,170
129,75,103,169
127,75,102,167
127,74,102,167
127,73,101,167
126,73,101,166
125,73,99,166
125,73,99,164
124,73,99,165
124,73,99,207
123,71,99,205
122,71,98,204
121,71,98,203
121,71,97,201
120,71,96,199
120,75,96,199
119,74,96,198
119,74,94,197
118,73,95,196
117,73,94,195
117,73,94,194
115,71,93,193
115,71,93,192
115,71,103,191
114,71,102,190
114,71,102,189
113,70,101,187
112,70,100,187
112,70,100,185
111,69,99,185
111,69,99,184
111,69,99,183
120,69,99,182
127,67,98,181
127,68,97,180
126,70,97,179
125,91,96,178
125,93,96,177
124,92,96,176
123,92,95,175
123,91,95,175
123,91,94,174
122,90,94,174
121,89,93,172
121,89,92,171
120,88,92,170
120,88,92,170
119,88,91,169
118,88,91,167
118,86,90,167
118,86,90,167
117,86,89,166
116,86,89,171
116,85,89,169
147,85,89,169
147,83,88,167
147,83,88,167
147,127,88,167
145,126,88,165
143,125,87,164
143,124,86,163
142,124,86,163
142,123,85,162
141,122,85,161
140,121,85,161
140,121,107,159
139,120,107,159
137,119,105,159
137,120,105,158
135,118,104,157
135,117,104,156
135,117,103,155
134,115,103,155
133,115,102,153
132,115,103,154
133,115,167,222
132,120,165,298
130,120,164,295
130,118,162,293
129,118,161,291
128,117,161,289
127,116,159,287
127,115,159,285
126,115,157,284
127,114,157,282
127,113,156,280
125,113,155,279
125,112,154,276
124,111,153,275
123,111,153,273
123,111,152,271
122,110,152,270
121,109,150,268
121,108,150,267
120,108,148,265
120,107,147,263
119,107,147,263
118,107,147,260
118,106,146,259
117,105,145,258
117,103,145,255
115,103,143,254
115,103,143,253
114,103,142,252
114,102,141,250
113,102,140,249
113,102,140,248
112,101,140,246
111,100,139,244
112,99,137,243
110,99,137,242
110,98,136,241
109,98,135,240
109,97,135,238
109,97,134,237
108,97,134,236
107,96,133,235
107,96,132,233
106,96,132,231
105,96,131,231
105,95,131,230
103,94,130,228
103,94,129,227
103,93,129,226
103,93,128,225
103,93,127,225
103,93,127,224
102,94,127,222
102,93,126,221
101,93,125,220
101,92,125,219
100,92,124,217
99,91,124,217
109,91,124,216
140,91,123,215
139,89,122,214
138,89,121,212
137,89,121,211
135,89,120,211
135,88,120,209
135,88,119,207
135,88,118,207
133,86,117,206
133,88,118,206
133,86,117,204
132,86,116,203
132,85,115,203
131,85,115,201
130,85,115,201
130,125,114,199
129,123,114,199
128,122,113,197
127,122,113,196
127,121,111,195
127,120,111,194
126,120,120,193
125,119,120,194
124,119,120,194
124,119,119,192
123,117,119,192
122,116,118,190
121,116,117,189
120,115,116,188
120,115,115,188
120,115,115,187
119,114,115,186
118,113,114,185
118,112,113,184
116,113,113,183
116,112,112,183
115,111,111,181
115,111,111,180
115,110,110,180
114,110,110,179
113,109,110,178
113,108,109,177
112,107,108,176
111,107,108,175
111,106,108,174
110,105,107,173
110,105,107,173
109,103,106,172
109,103,105,171
108,103,103,170
107,103,103,169
107,103,103,167
107,102,103,167
106,129,103,167
106,127,102,166
103,126,102,165
104,125,102,165
103,125,101,163
103,124,101,163
103,123,99,163
103,123,99,161
102,122,99,161
102,121,99,159
101,121,98,159
100,120,98,158
100,120,97,158
99,119,97,157
99,118,96,156
98,118,96,155
98,117,96,155
115,116,96,154
114,115,96,153
114,115,96,153
114,114,94,152
113,114,95,151
112,114,94,154
112,113,94,155
111,113,94,177
110,112,92,176
110,111,92,175
111,111,92,174
110,110,91,173
109,110,91,172
109,165,90,171
108,164,90,169
107,163,89,167
106,162,89,167
105,161,89,167
105,159,88,166
105,159,88,165
105,158,87,163
105,157,88,163
103,156,87,162
103,156,86,161
103,154,86,160
103,153,85,159
101,153,86,159
101,152,85,158
101,151,84,157
100,151,83,156
100,149,83,155
99,149,83,155
99,147,83,153
98,147,83,153
97,147,82,152
97,146,81,152
97,145,82,151
96,144,81,190
96,143,93,223
96,143,140,222
95,142,139,220
95,141,138,219
94,141,137,217
93,140,135,217
93,139,135,215
93,138,135,213
92,137,134,212
91,137,134,211
92,135,132,210
91,135,132,209
91,135,131,207
91,134,130,206
91,134,130,205
90,133,129,204
90,132,129,204
89,131,127,202
89,131,127,201
89,130,127,199
88,129,126,199
88,129,125,197
88,127,124,197
87,127,124,196
127,127,124,195
126,126,123,194
126,125,122,192
125,125,122,192
124,124,120,190
123,124,120,189
123,123,120,188
122,122,120,188
121,122,119,187
121,121,118,187
120,120,117,185
119,120,116,184
118,119,115,184
118,118,115,183
116,118,115,182
117,117,114,181
116,117,113,180
115,116,112,179
114,115,113,179
114,115,112,177
113,114,111,176
113,113,111,175
112,113,110,175
112,113,110,174
111,112,109,173
110,112,109,172
110,111,108,171
109,110,108,171
109,110,107,169
108,109,107,169
108,109,106,167
107,109,105,167
107,108,105,166
106,107,103,166
106,107,103,165
105,107,103,164
105,106,103,164
104,105,103,163
103,105,102,162
103,103,102,161
103,103,102,160
102,103,101,159
102,103,100,159
101,103,101,159
101,167,99,158
100,171,99,157
99,169,99,156
99,167,98,155
99,167,98,155
98,166,97,154
98,165,97,154
97,165,97,153
97,163,96,152
97,163,96,152
96,162,96,151
96,161,95,150
96,161,95,150
95,159,95,149
94,159,94,148
94,158,93,147
94,158,93,147
93,157,93,147
93,156,92,146
92,155,92,145
92,154,92,144
111,154,91,143
110,153,91,143
111,152,109,143
111,152,132,217
109,150,162,251
108,150,161,249
107,148,159,248
107,147,159,246
107,147,159,244
105,146,157,243
105,146,156,242
104,145,155,240
104,145,155,239
103,143,153,238
103,143,153,236
102,141,152,235
102,141,152,234
101,141,151,232
101,140,150,231
100,139,148,230
100,139,149,228
99,138,147,227
99,137,146,227
99,135,146,225
98,135,145,224
97,135,145,223
97,135,144,222
96,134,143,221
96,134,143,219
96,132,142,219
95,131,141,217
95,131,140,216
94,131,140,215
94,130,140,215
93,130,139,214
93,130,139,212
93,129,137,211
93,128,138,210
93,127,137,209
91,127,136,209
92,127,135,207
91,126,135,207
90,125,135,206
90,125,134,205
89,124,133,204
89,123,133,203
88,127,131,201
88,126,132,199
88,126,131,199
88,125,130,199
88,124,130,198
87,125,129,197
87,124,129,196
86,124,127,195
86,122,127,194
86,122,127,193
84,121,126,192
84,120,126,192
84,120,125,191
83,120,125,190
83,119,124,189
83,119,124,188
83,118,123,187
82,118,122,187
82,117,122,185
82,116,121,204
81,116,121,204
81,115,120,203
80,115,120,202
79,114,120,201
79,113,118,199
79,113,118,199
79,113,118,198
78,112,117,197
79,112,117,195
78,112,121,195
78,111,120,194
77,110,119,193
77,110,119,192
76,109,118,191
76,109,118,190
76,109,117,189
77,108,143,188
75,107,142,187
76,107,142,186
75,106,141,185
74,106,140,185
74,106,139,184
74,105,139,183
73,103,138,181
73,103,137,181
73,103,137,180
73,103,135,179
71,103,135,178
72,103,135,178
71,103,134,177
71,102,149,287
71,102,147,356
71,100,146,352
70,100,146,349
70,99,145,347
69,99,143,345
69,99,143,343
69,98,143,341
69,98,142,339
68,98,142,337
68,97,141,335
67,97,141,333
68,97,140,332
67,96,140,329
67,96,140,327
66,95,138,326
67,94,138,324
66,94,137,323
66,94,136,321
66,94,135,319
65,93,135,318
65,93,135,316
65,92,134,314
65,92,134,313
64,92,133,312
64,91,132,310
65,92,131,308
67,90,131,307
66,90,130,305
67,90,130,304
66,89,129,302
66,89,129,301
65,89,128,299
65,88,127,297
64,88,127,295
65,87,127,295
64,87,126,293
64,87,126,292
63,88,125,291
65,87,125,289
65,86,124,287
65,85,128,287
64,85,219,285
63,84,259,284
63,84,258,282
63,84,255,281
63,83,255,280
63,83,253,279
62,83,252,277
62,83,251,275
62,83,249,275
62,82,248,273
62,130,246,271
61,133,245,271
61,133,243,269
61,131,243,268
61,131,241,267
60,130,240,265
60,129,239,263
59,129,237,263
60,127,236,262
59,127,235,260
59,126,233,259
59,126,231,257
58,125,231,257
58,125,231,255
58,124,230,254
57,123,228,253
58,123,227,252
57,122,226,250
56,121,225,249
57,121,225,249
101,120,223,248
101,120,222,246
99,120,221,245
99,119,219,243
98,118,218,242
99,117,217,241
97,117,217,240
97,117,216,240
97,116,231,239
96,115,230,238
96,115,229,237
96,115,228,236
96,115,227,235
94,114,226,233
94,113,224,233
94,112,224,231
93,112,222,230
93,111,221,230
93,111,221,228
92,111,219,227
92,110,218,227
91,109,217,226
143,109,216,224
141,108,225,224
140,108,239,223
140,108,243,222
139,106,241,221
137,107,240,219
135,105,239,218
135,105,237,217
135,105,236,216
135,103,235,216
134,103,233,214
134,103,232,213
133,102,231,211
131,102,230,211
131,102,228,210
130,102,227,209
130,100,226,207
129,100,225,207
129,99,224,207
127,99,223,206
127,99,221,205
127,99,221,209
126,99,220,233
126,97,219,231
125,97,217,230
124,97,216,227
124,96,216,227
123,96,214,226
123,96,214,225
122,95,213,223
121,95,211,222
121,94,210,221
120,93,209,220
120,93,209,219
120,92,216,219
119,93,268,217
118,92,266,216
118,115,264,215
117,114,262,213
116,114,261,212
115,113,259,211
115,112,258,209
114,112,256,209
114,111,255,207
113,110,254,207
113,110,252,206
112,110,251,205
112,109,250,204
111,108,249,203
111,107,247,201
110,107,246,201
110,107,245,199
109,106,243,199
108,105,243,198
108,105,241,197
108,105,240,196
107,103,238,195
107,103,237,195
106,103,236,194
105,103,235,193
104,102,233,192
103,102,231,191
103,101,231,190
124,101,231,189
129,100,229,188
140,100,227,188
172,99,227,187
171,99,226,186
170,98,225,185
169,122,224,184
167,121,223,184
167,120,222,183
166,120,220,182
165,119,219,181
164,118,218,180
164,118,217,179
163,117,216,179
162,116,215,178
161,121,214,177
159,122,213,176
159,128,211,175
159,127,211,175
157,127,210,174
157,126,209,173
156,125,207,172
155,124,207,182
155,124,207,248
160,123,205,246
159,123,204,244
159,122,204,243
158,121,203,242
157,121,201,241
156,120,199,239
155,120,199,238
155,119,198,237
153,118,198,236
153,118,196,234
152,117,195,231
151,117,195,231
152,135,194,230
149,193,193,229
149,191,192,227
148,190,191,227
147,188,190,225
147,188,190,224
146,186,188,223
145,185,188,222
145,184,187,221
144,184,186,220
143,183,185,219
142,181,185,217
142,180,184,216
141,179,184,216
141,179,182,214
140,178,182,231
139,176,181,321
139,176,180,332
137,174,179,329
136,174,177,327
136,173,177,325
135,172,176,323
135,171,175,321
135,171,175,319
133,169,174,318
133,167,173,316
133,167,172,313
131,167,172,312
131,166,171,311
131,165,170,308
130,164,169,306
129,163,168,305
128,162,167,303
127,162,167,302
127,161,166,300
127,159,166,298
126,159,165,295
125,159,164,295
125,158,163,293
125,157,163,291
139,156,161,289
137,155,161,287
135,155,159,286
135,153,159,285
135,153,159,284
134,152,158,281
134,151,157,280
132,151,156,279
132,150,156,277
131,149,155,275
131,148,155,274
130,147,154,273
129,147,153,271
129,146,153,270
128,146,152,269
127,145,152,267
127,144,151,265
126,143,150,265
125,143,150,263
125,142,149,262
124,141,148,261
124,141,147,259
123,140,147,258
122,140,146,257
122,138,145,255
121,137,145,254
121,137,144,252
120,135,143,252
120,135,143,250
119,135,143,249
119,135,142,248
118,134,141,247
118,133,140,245
117,163,141,243
116,162,140,242
115,162,139,241
115,161,139,241
115,159,137,239
114,159,137,238
113,158,137,237
113,158,135,236
113,156,135,235
112,155,135,233
111,155,135,231
111,155,134,231
111,153,134,230
110,152,133,229
110,152,131,228
109,150,131,226
108,150,131,226
108,149,131,225
107,148,130,223
108,147,129,223
107,147,129,221
106,146,128,220
105,145,127,220
105,145,127,219
103,143,126,219
103,143,126,217
103,143,125,216
103,142,125,216
103,141,124,214
102,140,124,213
101,140,124,211
101,139,123,211
101,138,122,210
100,138,122,209
100,135,121,207
99,135,121,207
99,135,121,206
99,135,120,206
99,134,120,204
98,134,119,204
97,133,118,203
97,133,118,202
97,132,118,201
96,131,117,199
96,130,117,199
96,130,116,199
96,131,115,198
95,132,115,197
94,131,114,196
93,131,114,195
93,130,114,194
93,129,113,193
92,129,113,193
92,127,112,192
97,127,112,191
97,127,112,189
96,126,112,236
96,125,111,237
95,125,111,235
94,125,109,233
94,124,109,233
93,124,109,231
93,123,108,230
93,122,108,229
93,121,108,228
92,121,108,226
91,121,107,225
92,120,107,224
91,119,106,223
91,119,105,222
90,118,105,220
89,118,105,220
89,118,103,219
88,117,103,217
88,116,103,216
88,116,103,215
88,115,103,214
87,115,102,213
87,115,102,211
86,113,101,211
86,113,101,210
86,113,101,209
85,112,100,207
85,112,99,207
85,111,100,220
85,112,187,354
85,111,185,382
83,110,184,379
83,110,183,376
83,109,181,374
83,108,180,371
82,108,179,369
82,108,179,367
81,108,178,364
81,107,177,362
81,106,176,359
80,106,175,358
80,105,174,355
79,103,173,354
79,104,172,352
79,103,172,350
79,103,171,348
79,167,170,345
78,166,169,344
78,164,169,342
77,164,167,339
77,163,167,338
76,162,166,335
76,161,164,334
76,159,164,332
75,159,163,332
75,159,163,329
75,158,162,327
75,157,161,326
75,156,161,323
74,156,159,322
74,154,159,321
74,154,164,319
74,155,262,337
75,153,303,446
73,152,300,440
73,152,299,438
73,151,297,434
73,150,295,432
71,149,293,429
71,148,291,425
71,147,290,423
71,147,288,421
71,147,287,419
70,145,285,415
71,145,284,413
71,144,283,411
70,143,280,408
69,143,280,405
69,142,278,403
69,141,276,400
68,140,275,398
68,140,273,396
68,140,271,393
67,139,271,391
67,138,270,389
70,137,268,387
69,135,267,384
69,135,265,382
69,135,263,380
67,135,263,377
67,134,261,376
67,134,260,373
67,133,259,371
66,132,258,369
66,131,255,368
66,131,255,365
66,130,254,363
66,130,252,361
65,129,251,359
65,128,250,358
65,127,249,355
64,127,248,354
65,127,247,352
64,126,246,350
63,125,244,348
63,125,243,346
63,124,242,344
63,124,241,342
62,123,240,340
63,123,238,339
62,122,238,337
63,121,270,335
63,121,331,334
63,120,327,332
63,120,326,329
62,120,323,327
62,119,322,326
61,118,319,324
61,118,318,322
61,117,316,321
61,117,314,319
61,115,313,318
61,115,311,316
60,115,309,315
60,114,307,312
60,114,306,311
60,113,304,310
60,112,302,308
59,112,301,306
59,112,300,305
59,111,298,304
58,110,295,302
93,111,295,300
96,109,293,299
94,109,291,297
94,109,290,295
93,108,287,294
93,108,287,293
93,108,285,292
93,107,284,291
91,107,283,288
91,106,281,287
91,105,280,286
90,105,278,285
89,104,277,284
89,103,275,287
89,103,274,333
88,103,272,329
88,103,271,327
88,102,270,326
87,101,269,324
87,101,267,322
86,101,266,319
86,100,263,318
85,99,263,316
85,99,262,315
84,99,260,313
83,99,259,312
83,98,259,310
83,97,257,308
83,97,255,306
82,97,255,305
82,96,254,304
81,96,252,302
81,96,251,300
81,95,250,299
79,95,249,297
79,94,248,295
79,94,247,293
79,94,246,293
79,93,244,290
79,93,243,289
78,93,242,287
78,92,242,287
77,92,240,285
78,91,240,284
77,91,238,282
76,91,237,281
76,90,236,280
75,89,235,278
75,89,234,277
75,88,231,275
74,88,231,275
74,88,231,273
74,88,230,272
74,88,229,271
73,88,228,270
73,86,227,268
71,86,226,267
71,86,225,265
71,86,224,265
71,86,223,263
71,85,222,262
71,85,221,261
71,85,221,266
71,84,220,302
70,85,218,301
70,83,217,299
70,83,217,297
69,83,216,295
69,83,216,294
67,83,214,292
68,82,213,291
68,82,212,289
67,82,211,287
67,81,210,286
67,81,209,285
67,80,209,284
67,79,207,282
66,80,207,281
66,79,206,280
67,79,205,278
67,79,205,276
67,79,204,275
67,79,203,274
66,78,202,272
66,82,201,271
65,81,199,270
65,81,199,268
65,80,199,267
65,80,198,266
65,80,197,265
64,79,196,263
64,79,195,262
63,79,195,261
63,78,194,260
63,78,193,258
62,78,193,257
62,77,192,255
62,77,191,255
62,77,190,254
62,77,189,253
61,76,189,252
61,75,188,251
61,76,187,249
61,76,187,248
61,75,185,247
61,75,185,246
60,84,185,245
60,83,184,244
59,83,183,243
59,82,182,242
59,82,182,240
58,81,181,240
58,81,180,239
58,81,179,238
58,79,179,237
57,79,179,236
57,79,177,235
57,79,176,233
57,79,176,233
56,78,175,231
56,78,175,231
56,78,174,230
56,77,173,229
56,77,172,228
56,77,172,227
55,76,171,226
55,76,171,227
56,76,185,318
55,75,184,339
55,75,183,337
54,75,182,334
54,75,181,332
54,74,180,330
53,74,179,327
53,73,178,326
53,73,177,325
53,73,177,323
71,71,176,321
71,71,175,319
70,71,174,318
70,71,174,316
69,93,173,315
69,92,172,313
69,91,171,311
68,91,171,310
68,91,169,308
68,90,169,306
67,89,167,305
67,89,167,303
67,89,167,302
77,89,167,300
77,88,166,299
76,87,165,297
76,87,164,295
75,87,163,295
75,86,163,293
74,86,162,291
74,86,161,290
74,85,161,288
73,85,161,287
73,85,160,286
73,84,159,284
71,83,159,283
71,83,158,281
71,82,157,280
71,82,157,279
71,83,156,277
71,83,156,358
70,82,155,355
70,81,155,352
70,81,153,351
70,81,153,348
68,80,152,347
68,80,152,344
69,80,152,343
68,79,151,341
68,79,151,339
67,79,150,336
67,78,149,335
67,78,149,333
67,77,147,332
66,77,147,329
66,77,146,327
65,76,146,326
65,77,146,324
65,76,145,323
64,76,145,321
65,75,143,319
64,74,143,318
63,74,143,316
63,74,142,314
63,73,142,313
63,73,141,312
63,73,141,310
63,73,140,308
62,73,140,307
62,71,139,305
62,71,139,304
61,71,138,302
61,71,137,300
60,99,137,299
60,98,137,297
60,98,135,295
60,97,135,295
59,96,135,293
59,96,135,291
59,96,134,290
59,95,134,289
59,95,133,287
59,95,132,286
58,100,132,285
58,99,131,284
57,99,131,281
57,99,131,280
57,98,130,279
57,98,130,279
56,97,129,277
56,96,129,275
56,96,128,275
56,96,127,272
56,95,127,271
56,95,126,270
56,95,126,269
55,94,126,268
55,94,125,267
54,93,124,265
54,92,124,263
54,93,124,263
54,92,123,262
53,91,123,261
53,91,122,259
53,91,122,258
53,90,122,257
53,89,121,255
53,89,121,254
52,89,120,254
52,88,120,252
52,88,119,251
51,88,119,249
51,87,118,249
51,86,118,248
51,86,118,247
51,86,117,246
51,86,116,245
