58,88,312,345
58,87,310,344
57,87,307,341
57,86,306,339
57,86,304,337
57,85,303,335
56,85,302,333
56,84,301,332
56,84,300,330
56,83,297,327
55,83,295,326
55,100,295,325
91,139,293,323
91,140,291,321
89,140,290,319
89,139,287,318
89,137,286,316
88,136,285,313
88,135,283,312
87,135,282,310
87,135,280,308
86,134,279,307
85,133,277,305
85,132,275,304
85,131,274,302
84,131,273,300
83,130,271,299
83,129,270,297
83,129,268,295
82,128,268,339
82,127,306,337
81,127,304,334
81,126,302,332
80,125,300,331
79,161,299,327
113,216,295,326
112,213,295,324
111,211,293,322
110,210,291,319
109,209,290,318
109,207,288,335
108,206,318,332
107,205,315,329
107,204,313,327
106,203,311,326
106,218,308,323
115,249,307,321
114,247,305,319
113,245,304,318
112,243,301,316
112,242,300,313
111,241,317,327
111,239,316,325
110,238,314,323
109,236,312,321
109,235,310,319
108,233,308,317
107,231,306,315
107,231,305,313
106,230,303,311
105,229,301,309
105,227,299,307
103,226,349,347
103,224,348,344
103,223,345,342
103,222,343,340
102,300,341,338
102,323,339,335
101,320,336,334
101,318,334,331
100,316,332,329
99,314,330,327
99,312,327,326
99,310,327,325
98,308,325,323
97,306,323,321
97,305,321,319
187,420,319,318
309,463,317,316
315,458,316,314
312,455,313,312
310,451,312,311
307,448,310,308
306,444,308,341
304,442,321,338
302,439,318,335
300,435,316,334
298,432,315,332
295,430,313,329
294,427,311,327
293,423,309,326
291,421,307,323
289,418,305,321
287,415,304,319
286,413,330,329
285,411,327,327
283,408,326,325
281,407,324,323
280,539,322,321
278,532,319,319
277,527,318,317
275,524,316,316
273,519,314,313
271,515,312,312
270,511,311,310
269,508,344,307
268,504,341,306
266,499,339,304
263,496,337,303
263,493,335,301
262,489,333,299
260,486,330,297
259,483,327,295
257,480,327,294
255,476,324,292
255,473,323,291
253,470,321,291
252,466,319,289
250,463,317,287
249,461,315,287
248,548,313,285
247,543,312,283
245,539,310,282
243,535,307,280
243,530,306,279
241,526,304,277
240,523,322,276
239,519,344,275
238,514,342,273
237,510,339,271
235,508,337,271
234,504,335,269
233,499,333,267
231,496,331,266
231,493,329,263
230,489,327,263
228,486,324,262
227,483,323,300
226,480,321,298
225,476,319,295
224,473,317,295
222,470,316,293
235,476,313,291
233,473,312,289
231,470,310,287
231,466,308,286
230,463,307,284
228,461,305,287
227,457,327,327
225,454,327,325
224,451,324,322
223,449,322,321
222,446,319,319
229,443,319,316
233,440,317,314
231,438,315,313
230,435,312,311
228,432,311,309
227,429,309,355
226,427,352,353
225,423,350,350
223,421,347,348
222,419,345,345
221,416,344,343
220,414,341,341
218,412,339,339
217,409,337,337
216,407,335,334
216,404,332,332
215,401,331,331
213,399,329,327
212,397,327,326
211,395,325,324
210,391,323,323
209,390,321,320
207,387,319,318
207,385,317,317
206,384,315,315
205,381,313,313
204,379,312,322
203,377,310,339
202,375,307,337
201,372,306,335
199,370,304,333
199,368,303,331
198,366,301,329
197,364,299,327
195,361,297,325
195,359,295,323
194,358,294,321
193,355,305,346
192,354,338,343
191,352,335,340
191,350,333,338
190,348,331,335
189,346,329,334
188,345,327,332
187,343,325,329
186,341,323,327
185,339,321,325
184,337,319,323
184,335,317,322
182,333,315,319
182,332,313,318
180,329,312,316
179,327,310,314
179,327,307,312
178,325,306,310
177,323,304,308
176,322,303,307
176,319,301,305
175,318,300,304
174,316,297,302
173,315,295,300
172,313,294,299
171,312,293,295
171,310,291,295
169,308,289,294
169,307,287,291
167,305,286,290
167,304,284,287
166,302,283,287
166,301,281,308
165,299,326,339
164,297,324,335
163,295,322,334
163,295,319,332
163,293,318,330
162,291,316,327
161,290,314,326
160,288,312,323
159,287,310,322
159,286,309,319
158,284,307,319
158,283,305,318
157,281,303,316
156,280,302,313
155,278,300,312
154,277,298,311
188,275,295,308
187,274,295,306
185,273,292,304
185,271,291,303
184,270,289,301
183,269,287,299
181,268,286,297
180,267,284,295
179,265,283,294
179,263,281,292
177,263,280,291
176,262,278,289
175,260,276,287
174,259,275,286
173,257,274,284
173,257,272,317
172,255,304,335
171,254,301,334
170,252,300,331
169,252,297,329
167,250,295,327
167,249,294,325
166,248,293,323
166,246,291,321
165,246,289,319
163,244,287,317
163,243,286,338
162,241,299,335
161,241,297,334
160,239,295,332
159,239,294,329
159,237,291,327
158,236,290,325
157,235,287,323
156,234,287,321
155,231,285,319
155,231,283,317
153,231,326,349
153,230,329,345
152,228,327,344
152,227,326,341
151,226,323,339
150,225,321,337
150,224,319,335
149,224,317,332
148,222,315,331
147,221,313,327
147,220,312,327
146,219,311,324
145,218,309,323
145,217,307,321
143,216,305,319
143,215,304,317
143,214,302,315
142,213,300,313
141,211,298,312
140,211,295,310
140,210,295,307
139,209,293,335
139,207,369,337
138,207,366,335
137,206,363,333
137,205,359,331
135,204,358,327
135,203,355,326
135,203,353,323
134,201,351,322
134,199,349,319
133,199,347,318
133,199,345,326
132,198,343,324
131,197,340,322
131,196,339,319
130,195,336,318
129,194,334,316
129,193,332,314
128,192,331,312
127,192,329,310
127,191,327,309
126,190,324,307
126,189,352,318
125,188,348,316
125,187,346,314
124,187,344,312
124,185,342,310
123,185,339,308
123,184,337,307
121,183,335,305
121,182,334,303
121,181,332,301
120,181,329,306
120,179,343,338
120,179,340,335
119,178,339,333
118,177,335,331
118,177,334,329
118,176,332,327
118,175,330,325
118,174,327,323
117,174,326,321
117,173,324,319
115,172,323,318
115,172,321,315
115,170,319,313
114,169,317,312
113,169,315,310
113,167,313,307
112,167,312,306
112,166,309,304
112,166,308,302
111,165,306,301
111,164,304,299
110,163,303,323
109,163,301,319
109,162,299,318
109,161,297,316
108,161,295,314
108,159,295,312
107,159,293,310
107,158,291,309
106,158,289,307
105,157,287,305
105,156,287,318
105,156,334,333
103,155,331,331
103,154,329,329
103,153,327,327
103,153,325,324
102,152,323,323
102,152,321,319
101,151,319,318
101,151,317,316
101,149,315,315
100,149,319,363
99,148,345,359
99,147,343,357
98,147,341,355
98,146,339,353
98,145,335,350
97,145,335,348
97,144,332,346
96,143,331,344
96,143,327,342
96,143,327,339
95,142,325,337
95,142,322,335
94,141,321,334
94,140,319,332
93,140,317,330
93,139,316,327
93,138,313,326
92,137,312,324
92,137,311,323
91,137,309,319
91,135,307,319
91,135,305,317
90,135,329,316
90,134,327,315
89,134,326,312
89,133,323,311
88,132,321,309
88,132,319,307
88,131,318,306
88,131,316,304
87,130,314,302
87,130,312,301
86,129,311,299
86,129,308,316
86,127,307,313
85,127,305,312
85,127,304,310
84,127,302,308
83,126,300,306
83,125,299,304
83,125,297,303
83,124,295,301
82,124,294,300
82,123,292,298
82,123,291,295
81,122,302,295
81,121,300,293
80,121,298,292
80,121,297,290
79,120,295,288
79,120,294,287
79,119,291,286
79,119,290,284
78,118,289,283
78,118,287,281
78,117,295,319
78,116,326,317
77,116,323,316
77,115,322,313
76,115,319,312
76,15,318,310
76,127,316,307
76,127,313,306
75,126,312,304
75,125,310,303
74,124,308,301
74,124,307,300
73,123,304,318
73,122,304,316
73,122,302,315
73,121,300,312
71,121,298,311
71,120,295,309
71,120,295,307
71,119,293,305
71,118,292,304
71,118,290,302
71,117,289,300
70,117,319,322
70,115,316,319
69,115,315,318
69,115,312,316
69,114,311,314
69,114,309,313
68,113,307,311
68,112,305,308
67,112,304,307
67,112,302,305
67,112,300,304
67,111,301,350
66,110,300,347
66,110,297,345
66,109,295,343
66,109,294,341
65,112,293,339
65,124,291,335
65,123,289,335
65,122,287,332
64,121,286,331
63,121,285,327
63,120,284,338
63,120,291,335
63,119,289,333
63,118,287,331
62,117,286,329
63,117,284,327
62,116,282,325
62,116,281,323
61,115,280,321
61,115,278,319
61,114,276,318
60,113,275,335
60,113,293,335
60,112,291,333
60,111,290,331
59,111,287,329
59,111,287,327
59,110,285,325
58,110,283,323
58,109,281,321
58,109,280,319
57,108,279,317
57,107,277,316
57,107,299,324
57,107,297,322
57,106,295,319
56,105,293,318
56,105,291,317
56,121,290,315
56,120,287,312
56,120,286,312
56,119,285,309
55,118,283,307
55,117,281,306
55,117,341,335
54,116,345,333
54,115,344,331
54,115,341,329
53,114,339,327
54,113,337,326
53,113,335,323
53,112,333,321
53,112,331,319
52,111,329,317
51,111,327,316
51,110,326,329
51,109,323,327
51,109,321,325
51,108,319,323
50,108,318,321
51,107,316,319
50,107,314,318
50,106,312,316
50,105,311,313
49,105,309,312
49,105,307,311
49,103,306,323
49,103,341,322
49,103,339,319
48,103,336,318
48,102,335,316
48,102,332,314
50,110,331,312
50,109,329,310
50,109,327,309
49,108,325,307
49,108,323,305
49,107,321,325
48,106,319,327
48,106,317,325
48,105,316,323
48,105,313,321
48,103,312,319
48,103,311,317
47,103,308,315
53,103,307,313
53,102,305,312
52,102,304,310
51,101,302,308
51,101,326,306
51,100,323,304
51,99,322,303
51,99,319,301
50,99,318,300
50,100,316,298
49,101,315,295
49,100,312,295
49,99,311,293
49,99,309,291
49,99,307,290
49,98,307,347
48,97,311,344
48,97,308,342
48,97,307,339
47,96,305,337
47,96,304,335
47,97,302,333
62,96,300,332
62,96,299,329
61,95,297,327
61,95,295,326
61,94,295,324
60,94,335,325
60,93,335,323
60,93,334,3210
59,93,332,319
59,92,330,318
59,92,327,316
58,92,326,314
58,91,324,313
65,91,323,311
64,90,321,309
63,90,319,307
63,89,317,306
63,89,335,335
63,89,333,333
62,89,331,332
62,88,329,329
62,97,327,327
62,97,325,326
61,96,323,323
61,96,321,322
61,95,319,319
60,94,318,318
60,94,316,317
60,94,315,347
59,93,323,348
59,93,322,345
59,92,319,343
59,92,318,341
57,91,316,339
57,91,315,337
57,90,313,335
83,90,311,333
82,89,309,331
81,89,308,329
81,89,306,327
80,88,304,332
79,88,303,329
79,88,302,327
79,87,300,326
78,86,298,324
78,86,297,322
78,137,295,320
77,135,293,318
77,135,292,316
76,134,290,315
76,133,289,313
76,132,287,312
75,131,291,356
75,131,289,353
74,130,287,351
74,129,286,349
73,129,285,347
73,133,284,345
92,133,281,342
91,131,280,340
91,131,279,338
90,130,277,336
89,129,275,334
89,129,312,359
88,12,309,356
88,127,307,353
88,127,305,352
87,126,304,350
100,130,302,347
139,151,300,345
137,149,298,344
137,148,295,341
135,147,295,339
135,147,293,337
134,146,291,335
134,145,290,332
133,143,287,330
131,143,287,327
131,142,284,327
130,142,283,324
129,141,281,322
129,140,280,321
127,140,278,319
127,139,277,317
127,137,275,315
126,137,299,313
125,135,297,312
124,135,295,310
124,135,294,307
124,134,291,306
123,134,290,304
122,133,287,303
121,132,287,301
121,131,285,299
120,131,283,297
120,130,281,304
119,129,280,302
118,129,278,300
118,127,276,299
117,127,275,297
116,127,273,295
115,126,271,293
115,125,270,291
115,124,269,290
113,124,268,288
113,123,266,287
112,123,313,319
112,122,312,316
112,121,310,314
111,121,308,312
110,120,306,310
110,120,304,308
109,119,302,306
108,118,301,304
108,118,299,303
108,117,297,300
107,116,295,299
106,115,295,325
105,115,293,323
105,114,291,321
105,113,289,319
103,113,287,317
103,112,286,314
103,112,284,313
102,111,283,311
102,111,281,309
101,110,280,307
101,110,278,318
100,109,284,322
100,108,282,319
99,108,280,318
99,108,279,316
98,110,278,313
98,129,275,312
97,129,275,310
97,127,273,309
96,127,271,306
96,126,270,304
96,126,268,308
95,125,299,312
94,124,297,310
94,124,295,308
93,123,294,306
93,122,291,305
93,150,290,303
92,149,287,301
92,148,287,300
91,147,285,298
91,146,283,295
90,145,282,295
90,144,280,301
89,143,280,299
89,143,277,297
88,142,276,295
88,142,274,294
90,141,273,293
90,141,271,291
89,140,270,289
89,139,269,287
88,138,267,286
88,137,265,284
88,137,271,317
87,135,269,316
86,135,268,313
86,135,266,312
86,134,263,310
86,133,263,307
86,132,262,306
85,132,261,304
85,131,259,303
84,131,258,300
84,130,256,299
83,129,257,334
83,128,258,331
83,127,255,329
83,127,255,327
82,126,253,325
81,126,252,323
81,125,251,321
80,125,249,319
80,124,248,317
79,124,248,316
79,123,246,313
79,122,245,323
79,121,280,321
78,121,279,318
78,120,277,317
78,120,275,315
77,119,273,313
76,119,271,312
76,118,270,309
76,118,269,307
76,116,268,305
75,116,266,304
75,115,263,304
75,115,267,312
74,114,265,310
74,114,263,308
73,113,263,307
73,112,261,304
73,112,259,303
71,111,258,301
71,111,257,299
71,110,255,298
71,110,254,295
71,109,252,295
71,109,252,313
70,108,251,311
70,108,249,309
70,107,248,307
69,107,247,305
85,111,245,303
103,110,244,301
102,110,243,300
101,110,241,298
101,109,240,295
100,108,239,294
99,108,255,319
99,107,254,316
98,106,252,314
98,105,251,313
97,105,249,311
97,105,248,309
96,103,247,307
96,103,246,305
96,103,243,304
95,103,243,301
94,102,241,300
94,102,268,304
93,101,272,302
93,101,270,300
92,100,269,298
92,99,267,295
92,129,266,295
94,135,263,293
93,134,263,291
92,134,261,290
92,132,259,288
92,131,258,287
91,131,257,335
91,130,255,332
90,130,254,330
90,129,252,327
89,128,252,326
89,127,250,323
88,126,249,321
88,126,248,319
87,126,246,318
87,124,245,316
86,124,243,315
86,123,242,352
86,123,251,348
85,122,249,346
84,121,248,344
84,121,247,342
83,120,245,339
83,120,243,337
83,119,243,335
82,118,241,334
82,118,240,332
81,117,239,329
81,116,237,327
81,115,236,334
80,115,235,332
79,115,235,329
79,114,233,327
79,113,231,326
88,123,231,323
89,122,230,322
88,121,229,319
88,121,227,318
88,120,226,316
87,120,225,314
87,119,302,325
86,118,300,323
86,118,298,321
85,117,295,319
85,115,295,317
84,115,292,315
83,115,291,313
83,114,289,312
83,114,287,310
83,113,286,307
82,112,284,306
82,112,285,347
81,111,287,344
80,111,286,342
80,110,284,340
79,109,283,338
79,109,281,335
79,108,280,334
78,108,278,332
78,108,276,329
78,107,275,327
77,106,273,326
77,105,271,344
76,105,271,341
76,105,270,339
76,103,268,337
75,103,267,334
75,103,265,332
75,102,263,330
74,102,263,329
73,101,261,326
73,101,259,325
73,100,258,323
71,99,257,325
71,99,266,352
71,99,265,350
71,99,263,347
71,98,262,345
71,97,261,344
71,102,259,341
73,102,258,339
71,101,257,337
71,100,255,335
71,100,254,333
71,99,253,331
71,99,251,329
70,98,250,327
70,98,249,326
70,97,248,323
69,97,247,322
69,97,245,321
69,96,244,319
68,96,243,317
68,95,242,315
67,95,240,313
67,95,239,312
67,94,238,310
66,94,268,332
66,93,267,329
66,93,265,327
66,92,263,326
65,92,263,323
65,93,261,322
68,107,259,319
67,106,258,318
67,105,255,316
67,105,255,314
66,103,254,313
66,103,253,331
66,103,252,327
65,103,251,327
65,102,249,323
65,102,248,323
64,101,247,319
64,101,245,319
63,99,244,316
63,99,243,315
63,99,241,313
63,98,240,312
63,98,239,312
62,97,245,339
62,97,243,337
62,96,242,335
61,96,240,333
61,96,239,331
83,95,238,329
86,94,237,327
85,94,236,325
85,94,235,323
85,93,233,321
83,93,231,319
83,92,231,318
83,92,231,317
83,91,229,315
82,91,228,313
82,91,227,312
81,90,226,310
81,89,225,307
80,89,224,307
80,88,223,305
79,88,222,303
79,88,221,301
79,88,220,300
79,87,220,337
78,87,231,335
78,87,231,334
77,86,230,332
77,86,228,330
77,85,227,327
77,98,226,326
76,97,225,324
76,97,224,322
76,96,223,321
75,96,221,318
74,96,220,317
75,95,252,323
74,94,282,321
73,94,280,319
73,93,279,317
73,93,277,316
71,93,275,313
71,92,273,312
71,92,272,310
71,91,271,308
71,90,269,307
71,90,268,305
71,90,267,304
70,89,265,326
70,89,263,324
69,88,262,323
69,88,261,320
68,88,259,319
70,94,259,317
85,96,257,315
84,96,255,313
83,95,255,312
83,95,253,310
83,94,252,307
82,94,250,308
82,93,265,330
81,93,263,327
81,92,262,326
80,92,261,324
80,92,259,323
79,91,258,319
79,90,255,319
79,89,255,317
78,89,254,315
78,89,252,313
78,88,251,312
77,88,249,341
77,88,249,337
76,88,247,335
76,87,246,334
76,86,245,332
75,86,243,330
75,85,243,327
74,85,241,326
74,84,240,325
74,84,239,322
73,84,238,321
73,83,237,319
72,83,243,317
71,83,244,315
71,82,242,313
71,82,241,312
71,82,240,310
71,81,239,308
70,82,238,307
70,82,236,305
70,81,235,304
70,81,234,302
69,81,233,301
69,80,231,299
68,80,231,297
68,79,230,295
67,79,228,294
67,79,227,293
67,79,227,291
67,78,226,290
67,80,225,287
66,79,224,287
66,79,222,285
66,79,222,284
66,79,220,283
65,78,220,302
64,78,316,312
64,77,323,310
63,77,320,308
63,76,319,307
63,76,317,305
63,77,315,304
62,76,313,301
62,76,312,300
62,75,310,297
62,75,308,295
61,75,306,295
61,75,305,297
61,74,303,295
60,74,302,294
60,73,300,292
60,73,298,291
60,73,297,289
63,92,295,287
74,91,293,286
73,90,291,285
73,90,290,283
73,89,289,281
71,89,287,280
71,88,286,337
71,88,289,335
71,88,287,332
71,87,286,331
70,87,285,327
70,86,284,326
70,88,282,324
69,88,280,323
69,87,279,321
69,87,278,319
68,86,276,317
68,86,275,316
67,85,273,332
67,85,271,330
67,84,271,327
66,83,269,326
66,83,268,324
66,87,267,322
70,124,265,319
71,123,263,318
71,121,263,316
71,121,261,315
70,120,260,313
70,120,259,315
70,119,284,325
69,118,281,322
69,117,280,321
68,117,278,319
67,116,277,317
69,115,275,315
69,115,273,313
69,114,271,312
68,113,271,309
67,113,269,307
67,113,268,306
67,112,266,305
67,111,263,303
67,110,263,301
66,110,262,300
66,109,260,298
70,109,259,295
70,109,258,295
69,108,255,293
69,107,255,291
68,107,253,289
68,106,252,289
67,105,251,331
67,105,250,329
67,103,248,326
66,103,248,324
66,103,246,322
68,106,245,319
83,106,243,319
83,105,242,317
82,103,241,315
81,103,240,313
81,103,239,312
81,103,245,325
80,102,248,322
79,102,246,319
79,101,245,318
79,101,243,316
79,100,242,315
78,102,241,312
78,102,240,311
77,101,238,309
77,100,237,307
76,100,236,305
76,99,235,343
75,99,289,339
75,98,287,337
75,98,286,335
74,97,284,334
74,97,283,332
75,103,281,330
74,103,280,327
74,102,278,325
73,102,276,324
73,101,275,322
73,101,273,319
71,100,294,319
71,99,291,317
71,99,290,315
71,98,287,313
71,98,287,312
71,97,285,310
70,97,284,308
70,96,283,306
70,96,281,305
69,96,280,303
69,95,277,302
68,94,276,300
68,94,275,299
68,94,273,297
67,94,271,295
67,93,270,295
67,92,269,293
66,92,268,291
66,92,266,290
66,91,265,288
66,91,263,287
65,90,262,285
65,90,261,284
65,89,259,301
64,89,263,301
63,89,261,299
63,88,260,297
63,88,259,295
63,87,257,294
71,93,255,292
71,93,255,291
70,92,254,289
70,92,252,287
69,91,251,286
69,91,249,285
68,91,249,308
68,90,252,305
68,89,251,304
67,89,249,302
67,89,248,301
67,88,247,299
66,88,246,297
66,88,243,295
66,87,243,294
66,87,242,292
65,86,241,290
65,86,239,289
65,85,238,302
63,85,237,299
63,84,236,298
63,84,235,295
63,83,234,295
63,83,233,293
62,83,231,291
62,83,231,290
62,82,230,287
61,82,228,286
61,81,227,285
61,81,226,285
60,81,227,313
60,80,226,311
60,79,225,309
60,79,224,307
60,79,223,305
59,79,222,303
59,79,221,302
59,78,220,300
58,78,219,299
58,77,217,297
57,77,217,295
57,77,217,329
57,76,265,327
57,76,263,324
56,76,262,323
56,75,260,321
56,75,259,319
73,101,257,317
73,99,255,315
73,99,254,313
71,99,252,312
71,98,251,310
71,97,250,308
71,97,280,335
71,96,317,332
70,96,314,330
70,95,313,327
70,95,312,326
69,94,309,324
75,95,307,322
74,95,305,319
73,94,304,318
73,94,302,317
73,93,300,315
71,92,299,313
71,92,319,335
71,92,318,334
71,91,316,332
71,91,314,330
71,90,312,327
70,90,311,327
70,90,309,324
69,89,307,323
69,89,305,321
69,88,304,319
68,88,302,317
68,88,300,316
67,87,299,321
67,87,297,319
67,86,295,317
67,86,294,315
66,85,293,313
66,87,291,312
71,91,289,310
70,90,287,308
70,89,286,306
70,89,285,305
69,89,284,304
69,88,282,302
68,88,281,300
68,87,280,299
67,87,278,297
67,86,276,295
67,86,275,294
67,93,273,293
67,92,271,291
66,92,271,290
66,91,269,287
65,91,268,287
65,90,267,285
65,90,265,301
64,89,263,299
64,89,263,297
63,88,262,295
63,88,260,294
63,93,259,292
63,102,257,291
62,101,255,289
62,100,255,287
62,100,254,286
61,99,252,284
61,99,251,283
61,98,290,297
60,98,293,295
60,98,291,294
60,96,289,292
59,96,287,291
59,96,287,289
59,96,284,287
59,95,283,286
58,95,282,284
58,94,280,283
57,93,279,281
57,93,277,284
57,92,281,302
57,92,280,300
56,92,278,299
56,91,276,295
56,91,275,295
58,98,273,293
59,97,271,291
58,97,270,290
58,96,269,288
57,96,268,287
57,96,267,285
57,95,265,286
57,94,277,284
56,94,275,283
56,94,273,281
56,92,272,280
56,92,271,279
63,99,269,277
69,99,268,275
68,98,267,275
67,97,265,273
67,97,263,271
67,96,263,270
66,96,261,281
66,96,259,279
66,95,259,278
65,95,257,276
65,94,255,274
65,94,254,273
84,99,253,271
83,98,252,270
83,98,251,269
82,97,249,267
82,96,248,266
82,96,247,265
81,96,246,263
80,95,245,263
80,94,243,262
79,94,242,260
79,93,241,259
79,93,240,258
78,95,239,257
78,94,238,255
77,94,236,255
77,93,236,253
77,93,235,252
76,92,233,276
76,92,280,291
76,91,280,289
75,91,278,287
75,90,275,287
75,89,274,285
74,93,272,284
74,98,271,281
73,98,270,280
73,97,268,279
71,97,267,277
71,96,265,275
71,96,263,333
71,96,346,331
71,95,344,327
71,95,342,327
70,94,339,324
70,93,337,323
76,125,335,321
76,126,332,318
76,125,332,316
75,125,329,315
75,124,327,313
74,123,325,312
74,123,323,342
74,122,322,339
73,121,319,337
73,120,318,335
71,120,316,333
71,131,315,331
71,130,312,329
71,129,311,327
71,128,310,325
71,127,307,323
70,127,306,321
70,126,319,319
69,125,318,318
69,125,317,316
68,124,314,315
68,124,313,312
67,123,312,312
67,122,310,309
67,121,307,307
67,120,305,306
67,120,304,304
66,120,302,302
65,119,301,316
65,118,333,315
65,118,331,312
64,117,329,310
64,116,327,309
63,116,325,307
64,152,323,305
64,150,321,304
63,150,319,301
63,149,317,300
63,147,316,297
63,147,313,297
62,146,312,295
62,145,310,293
62,144,308,291
61,143,307,290
61,143,305,289
61,142,304,287
61,141,302,286
61,140,300,284
60,140,299,282
60,139,295,281
59,138,295,279
59,138,294,281
59,137,292,280
58,135,291,277
58,135,289,276
58,135,287,275
76,161,286,273
89,159,284,271
89,159,283,270
88,158,281,269
88,156,280,268
87,156,279,267
87,155,283,273
86,154,281,271
86,153,280,270
85,152,278,269
85,152,277,267
84,151,275,265
84,150,274,265
83,149,273,263
83,148,271,261
83,147,269,260
82,147,268,259
81,146,305,307
81,145,308,305
80,1450,303,0
79,143,304,301
79,143,303,299
79,142,301,297
79,141,299,295
79,141,297,294
78,140,295,292
78,139,294,291
77,138,292,289
77,138,291,306
77,137,295,304
76,135,294,302
76,135,291,300
75,135,290,299
75,134,289,297
75,134,287,295
74,133,286,294
73,132,284,292
73,131,281,290
73,131,281,287
71,131,280,289
71,129,283,297
71,129,283,295
71,128,281,294
71,127,280,292
71,127,278,291
71,126,277,289
70,126,275,287
70,125,274,285
70,125,271,284
69,124,270,282
69,123,269,285
68,123,268,297
68,122,267,295
67,121,265,294
67,121,263,291
67,120,263,290
68,129,261,288
68,127,259,287
67,127,258,285
67,126,257,284
67,125,255,281
67,124,254,280
66,124,271,306
66,123,268,304
65,122,267,302
65,122,265,300
65,121,263,299
65,121,263,297
69,120,261,295
68,120,259,293
68,119,258,291
68,118,255,290
67,117,255,287
67,117,271,292
67,116,290,290
67,116,287,288
66,115,286,287
65,115,284,285
65,114,283,284
75,113,281,282
74,113,280,280
73,112,278,279
73,112,276,277
73,111,275,275
71,111,273,275
71,110,301,274
71,110,299,271
71,109,297,271
71,109,295,269
71,108,294,268
90,147,291,267
96,145,290,265
96,144,289,263
95,143,286,262
94,143,286,261
94,142,284,287
93,141,282,306
93,140,281,304
92,140,280,302
92,139,277,300
91,138,275,299
91,137,275,297
90,137,273,295
90,135,271,294
89,135,270,291
89,135,268,290
88,134,267,288
88,134,291,287
88,133,289,286
88,132,287,284
86,131,285,283
86,131,284,281
85,130,282,280
85,129,281,278
84,129,279,277
84,127,278,275
84,127,276,273
83,127,274,271
83,126,277,313
82,125,275,312
82,124,274,309
81,124,272,307
81,123,270,306
81,125,269,304
80,124,268,302
79,124,266,300
79,123,265,299
79,123,263,297
78,122,262,295
78,121,261,301
78,121,259,299
77,120,258,297
76,120,257,295
76,119,255,293
76,118,254,292
76,119,253,290
75,118,251,288
75,117,250,287
74,117,248,285
74,115,247,284
73,115,246,282
73,115,301,281
73,114,300,279
71,114,297,278
71,113,295,276
71,112,294,274
71,137,291,273
71,135,291,271
71,135,288,270
70,135,287,268
70,134,286,267
69,133,284,280
69,132,310,295
69,131,307,295
68,130,306,293
67,130,304,291
