51,138,294,131
51,137,292,130
51,137,290,129
50,135,289,129
83,172,287,127
105,209,286,127
103,207,284,126
103,206,283,128
103,204,281,127
102,204,280,127
101,202,278,127
101,201,276,126
100,199,275,125
99,199,273,124
99,198,271,124
98,197,270,123
98,196,268,123
97,195,268,126
97,194,266,138
96,193,265,137
96,192,263,137
95,191,262,135
95,190,261,135
94,189,259,134
94,188,258,134
93,187,256,133
93,185,255,132
92,185,254,131
92,184,252,131
91,183,251,130
91,182,250,129
90,181,249,129
89,180,278,127
89,179,275,127
89,179,274,127
88,177,273,126
88,181,271,125
118,231,270,124
162,299,268,124
159,295,266,123
159,294,265,123
158,292,263,122
156,291,262,121
156,289,289,120
155,287,287,120
154,285,285,120
153,283,283,119
152,281,281,118
152,280,280,118
150,278,278,117
150,277,276,116
149,275,275,116
148,273,273,115
147,271,271,115
146,271,271,114
145,269,269,113
145,267,268,113
143,265,266,113
169,275,263,112
223,327,263,112
220,326,262,110
219,323,259,110
217,322,258,110
216,319,257,109
215,317,278,108
213,316,287,108
212,314,285,107
211,312,284,107
210,310,281,106
208,307,280,106
207,306,279,105
206,304,277,103
205,303,275,103
204,301,274,103
203,299,271,103
201,297,301,103
199,295,299,102
199,294,297,102
199,291,295,101
197,291,293,100
196,289,291,99
195,287,290,99
194,286,287,99
193,285,287,105
192,283,285,105
191,281,283,103
190,280,281,103
189,278,280,103
188,276,278,103
187,275,277,102
186,273,275,102
185,323,274,101
220,376,271,100
219,373,270,100
217,370,269,100
216,368,267,99
215,366,266,99
213,363,289,98
211,359,287,98
211,359,285,97
210,356,284,97
209,354,282,96
207,352,280,96
207,350,279,95
205,348,277,95
204,346,275,94
203,344,274,94
202,342,272,94
201,339,274,93
199,338,271,93
199,335,271,92
198,334,269,92
197,332,268,91
199,352,267,91
199,355,265,90
197,352,263,94
196,350,262,112
195,348,260,110
194,345,259,110
193,343,275,109
192,341,273,109
191,339,271,108
190,337,270,107
190,412,268,107
188,408,267,106
187,404,265,105
186,401,263,105
185,399,262,110
184,396,260,109
183,393,259,109
182,391,273,108
181,388,271,107
180,386,270,107
179,384,268,106
179,381,267,105
178,378,265,105
177,376,263,103
176,374,262,103
175,371,260,103
174,369,259,103
173,368,282,102
172,365,310,102
171,363,307,101
170,359,305,100
169,359,304,100
169,356,302,99
167,354,300,99
167,353,298,98
167,350,295,146
166,348,295,144
165,346,293,143
164,344,327,143
163,342,323,142
163,340,322,141
161,338,319,140
161,337,318,140
159,335,316,139
159,332,314,138
158,331,312,137
157,329,310,137
156,327,308,135
156,325,306,135
155,323,348,134
154,322,344,133
153,319,342,133
153,318,339,132
152,316,338,131
152,315,335,130
151,313,334,130
150,311,331,129
149,309,329,128
148,307,327,127
147,306,325,127
147,304,323,127
146,302,322,126
145,300,319,125
145,300,318,125
143,298,316,124
149,295,314,124
148,295,312,123
147,294,310,122
146,291,308,121
145,290,307,121
145,288,316,120
143,287,316,120
143,286,313,119
143,284,312,118
142,282,310,118
141,281,307,117
140,280,305,116
140,278,304,116
139,277,303,115
138,275,300,115
137,274,299,114
137,273,304,113
135,271,302,113
135,270,300,112
135,269,298,112
135,267,295,111
134,265,295,110
133,265,293,110
132,263,291,109
131,262,289,109
131,260,287,108
131,259,287,108
130,258,310,107
129,255,308,107
129,255,307,106
127,253,305,105
127,252,303,105
127,251,301,103
126,250,300,103
126,248,297,103
125,248,295,103
124,246,294,103
124,245,292,102
123,243,291,102
123,243,289,101
122,241,287,101
121,240,286,100
121,239,285,99
120,238,283,99
120,237,282,99
120,236,281,127
119,235,279,126
118,233,277,125
118,231,276,124
117,231,275,123
116,230,273,123
115,229,271,122
115,227,270,121
115,231,269,121
114,230,267,120
113,229,265,120
113,227,263,119
112,226,263,118
112,225,261,118
112,224,261,117
110,223,259,116
110,222,258,115
109,221,257,115
109,220,255,115
108,219,254,114
108,217,253,113
108,217,252,113
107,216,250,112
107,215,249,112
106,213,248,111
105,213,281,111
105,211,280,110
103,210,277,109
103,209,275,109
103,210,275,108
105,262,272,108
103,260,271,107
103,259,270,106
103,257,268,105
103,255,266,105
102,254,322,103
102,252,323,103
101,251,321,103
101,249,318,103
100,248,317,103
99,247,315,102
99,245,312,101
99,243,312,101
98,243,309,101
98,241,307,101
98,240,306,100
97,239,323,100
96,237,321,99
96,236,319,99
96,235,318,98
96,234,316,98
95,233,314,98
94,231,312,97
94,230,310,97
93,229,309,97
93,228,307,97
93,227,305,96
92,226,304,96
92,225,302,96
92,224,301,95
91,222,299,95
91,221,297,94
90,220,295,94
90,220,295,94
89,219,293,93
89,217,291,93
89,217,290,94
88,216,287,93
88,214,287,93
88,213,285,92
88,213,284,92
87,211,283,91
87,210,281,91
86,209,280,91
86,209,279,90
95,210,277,89
117,210,275,89
116,209,274,89
115,207,273,89
115,207,271,88
114,206,270,88
113,205,292,88
113,204,291,87
112,203,288,87
112,201,287,86
111,201,285,86
110,229,284,85
110,245,282,85
110,243,280,85
109,242,280,120
108,240,277,120
108,239,275,119
107,237,281,118
106,236,280,117
106,235,279,116
105,233,277,115
105,231,275,115
103,231,274,115
103,230,271,113
103,228,270,113
103,227,269,113
102,225,268,113
101,224,266,112
101,223,265,112
100,222,263,111
99,221,262,111
99,220,261,110
99,218,259,110
98,222,258,109
97,220,255,108
97,219,255,108
97,218,254,107
96,217,252,107
96,216,251,106
95,215,271,105
95,213,270,105
94,212,268,103
94,211,267,103
93,210,265,103
93,209,263,103
92,207,262,102
92,207,260,102
91,206,259,102
91,205,257,103
90,204,255,103
89,203,291,102
89,201,290,102
89,199,288,101
89,199,286,100
88,199,285,99
88,198,283,99
88,197,282,99
88,196,280,98
87,195,279,99
86,194,278,103
86,193,275,103
85,193,274,103
85,192,289,102
84,191,287,102
84,190,285,102
83,189,284,101
83,188,281,100
83,188,280,100
82,187,278,99
82,186,277,102
81,185,275,112
81,184,274,111
81,184,273,111
80,183,301,110
80,182,298,109
79,181,295,109
79,180,295,108
79,179,293,108
79,178,291,107
79,178,289,107
79,177,287,105
78,176,286,105
78,176,285,105
78,175,283,103
77,174,281,103
77,173,280,103
76,172,279,102
76,172,277,102
76,171,275,102
76,170,274,101
75,174,272,100
75,173,271,99
75,172,270,107
74,171,268,106
74,170,267,106
73,169,265,105
73,169,263,105
73,167,263,103
73,167,261,103
71,166,259,103
71,173,258,102
71,192,257,102
71,191,255,101
71,190,254,101
71,188,253,100
70,188,252,99
70,186,250,99
70,185,280,99
69,184,278,98
69,184,275,98
68,183,274,97
68,182,273,97
68,181,271,96
67,179,270,96
67,179,269,96
67,178,267,95
67,177,265,94
66,176,263,94
66,175,287,93
66,174,294,93
65,174,292,93
65,173,291,92
65,172,289,92
65,171,287,91
64,171,286,91
65,170,284,91
64,169,283,91
63,167,281,115
63,167,280,115
63,167,278,115
63,167,317,114
62,165,314,113
62,164,312,112
62,163,310,112
62,163,308,111
61,163,307,111
75,167,305,110
74,166,303,109
74,165,301,109
73,164,300,109
73,163,298,108
73,162,302,108
71,162,300,107
71,161,298,106
71,160,297,105
71,159,295,105
71,159,294,104
70,158,291,103
70,157,290,103
69,157,288,109
69,156,287,109
69,155,285,108
68,155,301,108
67,154,335,107
67,153,334,106
67,153,332,106
67,152,329,105
67,152,327,103
100,156,326,103
99,155,323,103
99,153,322,120
98,153,319,120
98,152,318,119
97,152,316,118
97,151,315,118
96,150,312,116
95,149,311,116
95,148,309,115
94,148,307,115
94,184,305,114
93,184,304,114
93,182,303,113
92,181,300,113
92,180,299,112
91,179,297,111
91,178,299,111
90,177,297,110
89,176,295,110
89,175,294,109
89,174,292,108
88,173,291,108
88,172,289,108
88,172,287,107
87,170,286,127
86,169,284,126
86,169,283,125
86,167,333,124
85,167,330,124
84,166,327,123
84,165,326,123
83,164,323,121
83,163,323,121
83,163,319,120
83,162,319,120
83,161,316,119
82,159,315,119
82,159,313,118
81,158,312,117
81,158,310,117
81,157,308,115
79,156,306,115
79,155,305,115
135,171,303,114
203,212,301,113
201,211,300,113
199,210,297,113
199,207,295,112
198,207,294,112
196,206,293,111
195,205,291,110
194,203,289,110
193,202,287,109
192,201,286,108
190,199,284,108
189,199,283,107
188,198,281,107
187,196,280,106
187,195,278,105
185,195,276,105
184,193,275,103
184,192,274,103
182,191,272,103
181,190,271,103
180,192,270,102
195,290,268,102
194,287,267,101
193,285,265,101
192,283,263,100
190,281,263,99
189,280,261,99
189,278,281,99
188,275,280,98
186,275,278,98
185,273,275,97
184,271,274,97
184,270,273,96
182,268,271,96
181,267,270,96
181,265,269,96
179,263,267,95
179,263,265,95
178,262,302,94
176,259,300,94
176,258,298,93
175,257,295,93
174,255,295,92
173,254,293,92
172,253,291,92
171,252,290,105
171,250,287,121
169,249,286,121
167,248,284,120
167,246,283,119
167,245,281,119
166,243,279,117
165,242,277,117
165,241,276,116
163,240,275,115
163,238,273,115
162,237,271,114
161,236,270,114
160,235,269,113
159,233,273,113
159,231,295,112
158,231,293,111
157,230,291,111
156,228,290,110
156,244,287,110
155,252,286,109
154,251,285,108
153,249,283,126
152,248,281,129
152,247,280,127
151,245,323,127
150,243,319,126
150,242,318,125
148,241,316,125
147,239,314,124
147,238,312,123
146,237,310,123
145,236,308,122
145,234,306,121
144,233,304,120
143,231,302,120
143,230,304,120
142,229,303,119
141,227,301,118
141,226,299,117
140,225,297,116
139,224,295,116
138,223,294,115
137,222,291,115
137,220,290,114
135,219,289,113
135,219,287,113
135,217,304,112
135,216,302,112
134,215,300,111
133,214,298,110
132,213,295,110
131,219,295,109
131,217,293,108
131,216,291,110
130,215,289,110
129,214,287,109
129,212,289,109
127,211,295,109
127,210,293,108
127,209,291,108
126,207,289,107
126,222,287,106
125,220,286,105
124,219,284,105
124,217,283,108
123,216,281,107
122,216,280,107
122,214,317,106
121,212,315,105
121,211,313,105
120,210,312,103
119,209,309,103
119,249,307,103
119,248,305,102
118,246,304,102
117,244,302,102
116,243,300,101
116,241,298,100
115,240,297,100
115,239,295,99
114,237,293,99
114,236,291,98
113,235,290,98
113,233,288,97
112,231,287,97
112,231,285,96
111,230,284,96
111,229,282,96
110,227,281,95
110,226,284,94
109,225,283,94
109,224,281,94
108,222,280,93
108,221,278,92
107,220,276,92
107,219,275,92
107,218,274,92
105,217,271,108
105,216,271,107
104,215,269,106
103,213,310,105
103,212,308,105
103,211,306,104
103,210,304,103
102,208,303,103
102,207,301,103
102,207,299,102
102,206,297,105
101,205,295,103
101,204,294,103
100,202,292,103
99,202,327,102
99,199,325,102
99,199,323,101
98,199,321,101
97,198,319,100
98,199,318,100
97,198,316,99
97,197,314,99
96,196,312,103
96,195,311,102
96,194,309,102
95,193,307,101
94,192,305,101
94,192,304,99
94,191,302,99
93,190,301,99
92,189,299,98
93,188,297,98
92,187,295,97
92,186,294,97
91,185,293,96
91,185,291,96
91,184,290,96
90,183,289,95
89,182,287,94
89,181,286,94
88,181,284,94
89,179,283,93
88,181,281,93
88,179,280,92
88,179,279,92
87,178,277,91
86,177,275,91
86,176,274,91
86,176,305,90
85,175,304,89
84,174,301,89
84,173,300,89
84,172,297,89
83,172,295,88
83,202,294,88
83,201,293,87
83,199,291,86
83,199,289,86
82,197,287,86
82,196,287,85
81,195,285,85
81,194,284,84
80,193,282,85
79,192,280,83
79,192,280,83
79,190,278,83
79,189,275,83
79,189,275,82
78,188,273,137
78,186,271,135
78,185,271,135
77,185,269,134
76,184,268,133
77,183,267,133
76,182,265,132
76,180,263,131
76,180,263,131
75,179,261,130
75,178,259,129
74,177,258,128
74,176,257,127
73,176,255,127
73,175,254,126
73,173,260,126
73,173,259,125
71,172,257,124
71,171,255,124
71,170,254,123
71,170,253,123
71,169,252,121
71,167,250,121
70,167,249,137
70,166,248,135
70,166,246,135
69,165,287,135
69,164,286,134
69,163,284,133
68,163,283,132
68,162,281,131
67,163,280,130
67,163,278,130
67,163,276,129
67,161,275,139
66,161,273,138
66,159,271,137
65,159,271,135
65,158,269,135
65,158,267,135
65,157,266,135
64,156,263,133
63,156,263,133
63,166,261,132
63,165,260,131
63,163,259,131
63,163,257,130
63,162,255,129
62,161,283,129
62,159,281,128
62,159,280,127
61,158,278,127
61,158,276,126
61,157,274,125
84,172,273,125
83,171,271,124
83,169,270,124
82,167,269,123
82,167,267,122
81,167,267,122
81,166,306,121
80,165,304,120
79,164,302,120
79,163,301,119
79,162,299,119
79,177,297,118
78,176,295,117
78,175,294,117
77,174,291,116
77,173,290,115
77,172,288,115
76,171,291,115
76,169,289,114
76,169,287,113
75,167,285,113
74,167,284,112
74,167,283,112
73,166,281,111
73,165,280,111
73,163,278,110
71,163,276,110
71,162,275,109
71,161,273,109
71,160,271,108
71,159,270,108
71,159,269,107
70,158,268,107
70,159,266,106
70,158,265,105
69,157,263,105
69,157,262,103
68,156,260,103
68,155,259,103
67,155,258,103
67,153,257,103
67,153,255,102
66,152,254,101
66,152,253,101
66,151,252,100
65,163,250,99
65,162,249,99
65,161,248,99
64,159,247,98
64,159,246,98
63,158,243,97
63,157,243,97
63,156,242,96
63,156,240,96
62,155,240,96
62,155,239,95
62,167,238,94
73,167,236,94
71,167,236,94
71,166,235,93
71,165,233,93
71,163,231,92
71,163,257,92
71,162,256,92
70,161,255,91
70,160,253,91
69,159,252,90
69,159,250,90
73,158,249,89
71,157,248,89
71,156,247,89
71,156,246,88
71,155,244,88
71,154,243,88
70,153,266,87
70,153,265,87
69,152,263,86
69,152,262,86
68,151,260,85
68,150,259,85
71,173,257,85
71,172,255,84
71,172,254,84
70,171,253,83
71,169,252,83
70,167,251,82
70,167,249,82
69,167,248,81
69,166,247,81
68,165,246,81
68,164,245,81
67,163,243,80
67,162,242,79
67,162,240,79
67,161,240,79
66,160,238,79
66,159,237,79
65,158,236,79
65,158,244,79
65,157,243,78
65,156,241,78
64,155,240,77
63,154,239,77
64,193,238,77
65,190,237,76
64,190,235,76
63,189,235,89
63,188,233,88
63,187,231,88
63,185,231,87
63,184,230,87
62,184,229,86
62,183,228,86
62,182,227,85
61,180,226,85
93,184,225,84
92,183,224,84
91,182,223,89
91,181,222,106
90,179,221,105
89,179,220,103
89,178,291,103
88,177,291,103
88,176,287,103
88,175,286,102
87,174,285,101
87,190,283,101
86,189,281,100
86,188,280,99
85,187,279,101
85,186,277,100
84,184,275,99
84,184,274,99
83,183,272,99
83,182,271,98
83,181,270,98
82,179,268,97
82,179,267,97
81,179,265,96
81,178,263,96
81,177,263,103
80,176,261,110
79,175,260,109
79,174,259,108
79,173,284,108
79,172,282,108
78,171,280,107
78,171,279,106
78,169,277,105
98,199,275,105
97,198,274,103
97,196,271,103
96,195,271,103
96,194,269,103
95,193,268,102
95,192,295,101
94,191,293,101
94,190,291,101
93,189,289,100
92,188,287,99
92,187,285,99
94,187,284,99
93,187,283,98
93,185,281,98
92,184,280,99
92,184,278,98
91,183,277,97
91,182,275,97
90,181,274,96
89,179,271,96
89,179,271,96
89,178,269,95
88,177,268,94
88,176,267,94
88,176,265,94
88,174,263,126
87,173,263,125
86,172,261,124
86,172,259,124
85,171,259,123
85,170,257,122
84,169,255,121
84,167,254,120
83,167,252,120
83,167,252,120
83,166,250,119
82,165,249,118
82,164,248,118
81,163,246,118
80,162,245,116
80,162,248,116
79,161,247,115
79,159,245,114
79,159,243,114
79,158,243,113
78,167,241,113
78,166,240,112
78,165,239,112
77,164,238,111
77,163,237,110
76,163,235,110
76,161,265,109
76,161,263,109
75,159,262,108
75,159,261,108
74,158,259,107
76,172,258,107
76,171,255,107
75,169,255,108
75,169,253,107
75,167,252,107
74,167,251,105
74,166,280,105
73,165,278,103
73,164,276,103
71,163,274,103
71,162,273,103
71,162,271,103
71,161,270,102
71,161,268,102
71,159,267,101
70,159,265,100
70,158,263,100
70,157,263,99
69,157,262,99
69,156,261,99
69,155,259,98
68,154,258,98
68,153,257,97
69,153,255,97
68,152,254,96
68,151,252,96
67,151,251,96
67,150,250,95
67,149,248,95
66,148,281,94
66,147,279,94
66,147,277,93
65,146,275,93
65,145,274,93
65,194,273,92
65,193,271,92
64,191,270,91
64,190,268,94
63,189,267,93
63,188,266,93
63,188,263,92
62,186,263,92
62,185,263,92
62,184,261,91
62,183,259,91
62,183,259,90
61,184,257,89
61,182,255,89
61,181,254,88
61,180,253,88
60,179,252,88
60,179,251,87
60,178,271,87
60,176,276,87
59,176,274,86
59,175,273,86
58,174,271,85
58,173,270,85
58,173,268,84
57,172,267,84
57,171,265,85
57,170,263,89
57,169,263,88
57,167,261,88
56,167,266,88
56,167,265,88
56,166,263,87
56,165,262,86
55,164,260,86
55,163,259,85
56,165,258,85
56,164,255,84
56,163,255,95
56,162,254,96
55,161,252,94
55,160,251,94
55,159,249,94
55,159,249,93
54,158,248,93
54,158,246,92
54,157,245,92
53,157,243,91
54,159,243,91
54,159,241,90
54,158,240,89
54,157,239,89
53,156,238,89
53,156,237,88
53,155,266,88
53,154,263,88
52,153,263,87
51,152,261,87
51,152,259,86
56,159,259,86
58,158,257,85
57,157,255,109
57,156,254,177
57,156,253,175
56,154,251,174
56,153,251,173
56,153,249,172
56,152,248,171
55,152,246,170
55,151,245,167
64,160,243,167
64,159,242,167
63,159,241,166
63,158,240,165
63,157,239,165
63,156,237,163
62,155,280,163
62,155,298,162
61,154,295,161
61,153,294,159
61,152,292,159
60,152,290,158
61,163,289,158
61,162,287,157
60,161,286,156
60,159,284,156
60,159,282,155
59,158,281,154
59,158,280,153
59,156,278,152
59,156,275,152
58,155,275,151
58,154,273,150
62,158,271,149
61,157,270,148
61,156,268,149
61,156,267,153
60,155,265,152
60,153,263,152
60,153,266,151
59,153,263,150
59,152,263,149
59,151,262,148
58,150,259,147
73,166,259,147
77,165,257,146
77,163,255,145
76,163,254,144
76,162,253,143
75,161,251,143
75,159,280,142
74,159,277,142
74,159,275,141
73,158,274,140
73,157,272,140
73,156,271,139
71,155,269,139
71,155,268,137
71,153,267,138
71,153,265,137
70,152,263,135
70,152,273,135
69,151,271,135
69,150,269,134
69,149,268,134
69,147,266,133
86,147,265,132
94,147,263,132
94,147,262,131
93,146,260,131
93,145,259,130
92,145,257,129
92,143,257,128
91,143,255,127
91,143,254,127
90,142,253,127
90,141,252,126
89,141,251,126
88,140,249,125
88,139,248,124
88,139,247,130
88,138,246,129
87,137,244,129
86,137,243,127
86,135,270,127
85,135,269,127
85,135,267,126
84,135,265,125
84,134,263,125
83,133,263,124
83,133,261,123
82,132,259,123
82,131,258,123
81,131,257,122
81,130,255,121
81,130,316,121
80,129,312,120
79,129,311,120
79,128,309,120
79,127,307,119
79,127,305,118
78,126,304,118
78,126,302,117
77,125,300,116
77,125,299,116
76,124,295,115
76,124,337,115
76,123,335,114
75,123,332,114
75,122,331,113
75,122,329,113
85,212,326,112
88,210,325,112
86,208,322,111
86,207,321,111
85,206,319,110
85,205,317,110
84,204,316,109
84,202,313,109
83,201,312,108
83,199,310,108
82,199,308,107
82,198,307,107
81,197,304,106
81,195,303,105
81,195,301,105
80,194,300,103
79,193,298,103
79,192,295,103
79,191,295,103
78,190,293,103
78,188,291,102
78,188,290,102
79,187,289,101
87,186,287,101
86,184,286,100
85,184,284,99
85,183,283,99
84,182,281,99
83,181,280,98
83,180,279,98
83,179,277,98
82,178,275,97
82,177,275,96
81,177,273,96
83,176,271,96
84,175,270,95
83,174,269,95
83,173,268,94
83,172,266,94
82,172,265,94
82,171,263,93
81,170,263,93
81,169,262,92
80,167,261,92
80,167,260,92
79,167,258,91
79,166,257,91
79,165,255,91
78,164,254,90
78,163,254,89
78,163,252,89
77,162,251,89
77,161,249,89
77,160,248,88
76,159,248,88
76,159,246,88
75,158,245,87
75,158,243,87
75,157,243,86
75,156,242,86
74,156,241,87
74,155,240,88
73,154,238,88
73,153,237,88
73,152,265,87
71,152,263,86
71,151,262,86
71,150,260,86
71,149,259,85
71,149,257,84
71,149,255,84
71,148,255,83
71,147,254,83
70,147,252,83
70,146,251,82
70,146,249,82
69,144,249,82
69,144,247,82
68,143,246,81
68,143,244,81
68,142,243,80
68,142,242,80
70,141,241,79
69,141,240,79
69,140,238,103
69,139,237,102
68,138,236,101
67,138,239,101
67,137,237,100
67,135,236,99
66,135,235,99
66,135,234,98
66,135,233,98
86,159,231,97
86,158,231,96
86,157,229,96
85,156,228,96
84,156,227,95
83,155,226,95
83,154,225,94
83,153,224,94
83,152,223,93
82,152,222,93
81,151,221,92
81,150,220,92
89,149,220,92
89,149,218,91
88,148,217,91
88,147,216,90
88,146,216,90
87,145,215,89
87,145,280,89
86,143,278,89
86,143,275,88
85,142,274,88
84,142,272,87
84,141,271,87
84,143,270,86
84,143,268,86
83,142,267,135
83,141,265,134
83,141,263,133
82,140,262,131
82,139,261,131
81,138,259,130
81,137,258,130
80,137,257,129
79,135,255,128
79,135,253,127
79,135,252,127
79,134,251,126
78,134,250,125
78,133,248,125
78,132,247,124
77,131,246,123
76,131,244,123
76,130,243,122
75,130,242,122
75,129,241,121
75,130,240,120
75,129,238,120
74,129,237,119
74,128,236,119
73,127,235,118
73,127,233,117
73,126,231,117
71,126,231,116
71,125,229,115
71,124,229,115
71,124,227,115
71,146,227,114
71,145,225,113
71,143,224,113
70,143,223,112
70,142,222,112
69,142,221,111
69,141,249,110
68,140,247,110
68,139,245,109
68,139,244,109
67,138,243,108
69,145,241,108
70,145,240,107
70,143,239,107
69,143,237,106
69,142,236,105
68,142,235,105
68,141,259,105
68,140,271,103
67,140,269,103
67,139,268,103
67,138,266,103
66,142,265,102
69,152,263,102
68,150,261,101
68,149,260,100
67,149,259,100
67,147,257,99
67,147,287,99
66,146,308,98
66,145,306,99
66,145,304,98
65,143,303,97
65,143,301,97
67,150,299,96
67,150,297,96
67,149,295,102
66,148,294,105
67,147,292,103
66,146,291,103
65,145,334,103
65,145,331,102
65,143,327,102
64,143,326,101
64,142,323,101
66,156,322,100
69,155,319,99
69,153,319,99
68,153,316,99
68,152,315,105
67,152,313,112
67,150,312,131
67,150,310,129
66,149,307,128
66,147,306,127
66,147,305,127
65,146,303,126
71,166,301,126
71,165,300,125
71,163,298,124
70,163,295,124
70,162,295,123
70,161,293,123
70,159,321,122
69,159,318,121
68,159,316,121
68,158,315,120
67,157,313,120
71,156,311,119
70,155,309,118
70,154,307,117
70,153,305,117
69,153,304,116
69,152,302,115
68,152,300,115
67,150,299,114
67,149,297,114
67,149,295,113
67,147,294,113
67,149,292,112
67,147,291,112
67,147,289,111
66,146,287,110
66,145,286,110
65,145,284,115
65,143,285,121
65,143,284,120
64,142,282,120
64,142,281,119
63,141,280,118
68,142,278,117
69,141,275,117
68,140,275,116
68,140,273,115
67,139,271,115
67,138,271,115
67,137,269,125
66,137,268,124
66,135,266,124
66,135,265,123
65,135,263,123
65,134,262,122
66,134,261,121
66,134,259,121
65,133,258,120
65,131,257,120
64,131,255,119
63,131,257,118
63,130,279,117
63,129,277,117
63,129,275,116
63,127,274,115
63,127,272,115
62,127,271,114
62,126,269,114
61,126,268,117
61,125,266,115
61,125,265,115
60,124,263,115
60,123,262,114
59,123,260,113
59,122,259,113
59,121,258,112
59,121,255,112
64,120,255,111
63,120,254,110
63,120,252,110
63,119,251,109
63,118,249,109
62,118,248,109
62,117,248,108
61,117,246,107
61,116,245,107
61,115,243,106
61,115,243,105
78,150,241,105
79,148,240,103
78,147,239,103
78,147,238,103
78,146,236,103
