52,103,283,190
52,103,281,189
52,102,280,188
51,101,279,187
51,101,277,186
51,100,275,185
51,99,274,184
50,99,273,183
50,99,271,183
50,99,270,181
50,98,269,181
50,98,268,179
49,98,267,179
49,97,265,179
49,97,263,177
48,96,290,176
48,96,289,176
48,95,287,175
48,95,285,174
48,94,284,174
47,94,282,173
50,114,281,172
50,113,279,171
50,112,278,170
50,112,275,169
49,111,274,169
49,111,273,167
48,110,280,167
48,109,278,167
48,109,276,166
48,108,275,165
48,108,273,164
48,108,271,163
48,107,271,163
47,106,269,162
47,106,268,161
47,105,266,160
46,103,263,159
46,103,268,159
46,103,266,158
45,103,265,158
45,103,263,157
45,102,262,156
52,102,261,156
53,101,259,155
53,101,258,154
52,100,257,153
52,99,255,153
51,99,254,153
51,99,278,199
51,98,284,199
51,97,281,198
50,97,281,197
50,97,279,196
50,96,278,195
56,100,275,194
56,99,274,193
55,99,273,192
55,98,271,191
54,98,270,190
54,98,269,209
54,97,322,241
54,97,322,239
53,96,319,237
53,96,318,236
53,95,316,235
53,102,314,233
56,107,313,231
56,106,311,231
55,105,309,230
56,105,307,228
55,103,305,227
55,103,304,226
54,103,303,225
54,103,302,223
54,102,300,222
53,101,298,221
53,101,295,220
53,100,295,219
53,99,293,217
52,99,292,216
52,99,290,216
52,98,289,215
51,98,287,216
51,97,302,216
51,97,300,214
51,96,299,214
50,96,297,212
50,95,295,211
52,99,294,210
53,99,291,209
53,98,291,207
52,97,289,207
52,97,287,206
51,96,286,205
51,96,284,259
51,96,316,255
51,95,313,254
50,94,312,253
50,94,310,251
50,93,307,250
68,98,306,249
68,97,304,248
67,97,303,246
67,96,301,245
67,96,300,243
67,96,298,242
66,95,324,313
66,94,339,310
65,94,337,307
65,93,335,306
65,93,333,304
64,92,332,303
73,96,329,300
71,95,327,299
71,94,326,297
71,94,324,295
71,93,322,294
71,93,319,293
71,92,340,291
70,92,339,289
70,91,337,287
69,91,335,287
69,90,334,284
69,90,332,284
68,89,329,281
67,89,327,280
67,89,326,279
67,88,323,277
67,88,322,276
66,88,320,275
66,87,319,273
66,87,317,271
65,86,315,270
65,86,313,269
64,85,312,268
64,97,310,267
63,106,309,265
63,105,307,263
63,103,305,312
63,103,304,310
62,103,302,308
62,103,300,306
62,103,299,304
61,102,297,302
61,101,295,300
61,101,294,299
73,109,292,297
76,110,290,295
76,109,289,294
75,109,287,291
75,108,286,291
74,107,285,288
73,107,283,287
73,106,311,286
73,106,309,284
71,105,307,282
71,103,305,281
103,159,304,280
151,216,301,278
149,215,300,275
148,213,297,275
147,211,295,273
146,210,294,271
145,209,293,270
144,207,291,268
143,207,289,267
143,205,287,265
142,204,286,263
141,204,284,262
141,203,283,261
140,202,281,259
139,201,280,258
138,199,278,257
137,199,276,255
137,198,275,254
135,196,273,252
135,195,271,251
135,194,271,250
134,193,269,249
133,192,268,248
132,191,267,246
131,189,265,244
131,189,263,243
130,188,262,242
129,187,261,241
129,185,259,240
128,185,258,239
127,184,256,237
127,183,255,236
127,227,254,235
132,270,252,233
131,268,251,231
131,265,249,231
130,274,249,230
129,283,247,229
129,280,263,252
127,278,313,249
127,275,312,248
127,275,310,246
126,299,308,246
226,434,306,243
305,586,304,243
301,612,303,241
299,606,300,240
297,600,299,238
295,594,297,237
293,589,295,236
291,585,294,234
289,579,291,233
287,575,290,231
286,570,288,230
353,567,287,229
372,562,285,227
369,557,284,227
367,553,281,225
364,549,280,224
361,545,279,223
359,541,309,222
357,536,341,220
354,534,339,220
352,529,335,219
350,665,334,217
348,675,332,216
345,670,329,215
344,664,327,214
342,657,325,213
339,651,323,212
337,647,322,267
335,639,319,265
334,635,318,263
332,629,317,261
329,625,315,259
327,620,313,258
326,614,311,255
323,609,309,254
322,604,307,253
319,600,305,252
318,595,304,250
317,590,302,248
315,585,331,248
313,582,329,246
311,577,327,244
309,573,325,243
307,568,323,241
306,565,321,240
304,560,318,239
302,556,317,238
301,551,315,236
299,549,313,235
298,545,344,234
295,540,340,231
295,536,339,231
293,533,336,230
291,529,334,229
289,526,332,227
287,521,330,227
286,519,327,225
285,515,326,224
284,511,323,223
282,508,323,226
281,505,399,225
280,501,396,224
278,498,393,222
276,494,391,221
275,491,388,220
273,487,385,219
271,485,383,217
271,481,381,216
269,478,378,215
268,476,376,214
266,473,373,255
265,470,371,253
263,466,369,251
262,463,367,250
261,461,364,249
259,458,362,247
258,455,359,245
257,453,358,244
255,450,355,243
254,447,353,241
253,444,352,254
252,442,349,289
251,440,347,287
249,436,345,285
248,433,344,284
247,432,341,281
246,429,339,280
243,426,337,278
243,423,335,276
242,422,333,275
240,419,331,273
239,415,329,271
238,414,327,270
237,411,326,268
236,409,323,268
235,407,322,265
233,404,319,263
231,401,318,263
231,399,317,261
230,397,315,259
229,395,313,258
227,393,312,257
227,391,310,255
225,389,307,254
224,386,307,252
224,384,304,251
222,382,303,249
221,380,301,248
220,377,300,247
219,376,298,245
217,374,295,244
217,371,295,243
216,369,293,242
215,368,300,241
214,366,298,239
213,364,295,238
211,361,294,237
211,404,293,236
210,401,291,234
209,398,289,233
207,396,287,231
207,391,287,231
206,390,285,229
205,388,283,229
204,385,355,230
203,383,353,229
202,380,351,227
201,378,348,226
199,376,346,225
199,373,344,224
198,371,342,223
197,369,339,222
196,366,337,221
195,364,335,220
194,361,333,218
193,359,355,217
193,358,353,216
192,355,351,215
190,353,349,214
190,352,347,213
189,350,344,211
188,348,342,211
187,346,340,209
187,344,337,207
185,343,335,207
185,341,346,268
184,339,344,265
183,337,342,263
182,335,339,263
181,334,337,261
180,332,335,259
179,330,333,257
179,327,331,255
178,327,327,254
177,325,327,253
176,323,325,251
175,321,323,251
175,319,321,249
174,318,319,247
173,316,318,246
172,315,316,245
171,313,313,243
170,312,312,242
169,310,310,240
169,309,309,239
167,307,307,238
167,305,305,236
167,304,304,235
166,303,302,233
165,301,300,231
164,300,298,231
163,298,297,230
163,297,295,229
162,295,293,227
161,294,291,226
161,292,291,225
159,291,288,224
159,289,313,223
158,287,359,221
157,286,357,220
157,285,354,219
156,284,352,218
156,282,349,217
155,281,348,216
154,280,345,214
153,278,343,214
153,277,341,212
152,275,339,211
151,274,337,210
150,273,335,209
150,271,333,207
149,270,330,207
148,269,329,206
147,268,327,204
147,267,324,204
146,265,323,203
146,263,321,201
145,263,319,199
144,261,317,205
143,260,340,215
143,259,339,213
142,258,335,212
142,255,334,211
141,255,332,210
173,255,330,208
172,254,327,207
170,252,326,206
169,251,323,205
167,250,322,204
167,249,319,203
166,248,318,201
166,247,316,201
165,246,315,199
163,243,313,198
163,243,312,198
162,242,309,196
161,240,307,195
160,240,305,194
159,239,304,194
158,237,302,192
158,236,350,192
157,235,348,191
156,234,345,190
155,233,344,189
154,231,341,188
153,231,339,187
153,230,337,186
152,229,335,185
151,227,332,184
150,227,331,184
149,226,327,184
148,225,327,183
147,224,325,182
147,222,323,180
146,221,321,179
145,221,319,179
145,220,318,178
143,218,316,177
143,217,314,176
143,216,312,176
142,216,310,175
141,215,309,285
140,213,345,284
140,212,342,283
139,211,339,281
139,210,338,279
138,210,335,277
137,209,334,275
137,207,331,274
135,207,329,271
135,206,327,270
135,205,325,269
134,204,323,268
134,203,321,266
133,202,319,263
132,201,318,263
132,199,316,262
140,199,313,259
167,198,312,258
166,198,311,256
165,197,308,255
163,195,307,254
163,195,305,252
162,194,323,251
161,193,319,249
159,192,318,248
159,192,317,247
158,190,315,245
157,190,313,243
156,189,311,243
156,188,309,241
155,187,307,240
154,186,305,239
153,185,304,241
152,184,327,239
152,184,325,238
151,183,323,236
150,182,321,235
149,181,319,234
148,180,317,231
147,179,315,231
147,179,313,230
146,178,311,229
145,177,310,249
143,177,319,304
143,176,319,301
143,175,317,299
142,174,316,297
142,174,313,295
141,173,312,294
140,172,309,291
139,171,308,290
139,170,306,287
137,170,304,287
137,169,303,297
135,167,305,323
135,167,303,319
135,167,301,318
134,166,299,316
133,165,298,314
133,170,295,312
132,169,294,311
131,167,293,309
131,167,291,307
130,166,289,305
129,166,287,303
129,165,326,301
128,164,323,300
127,163,321,297
127,162,319,295
126,162,318,294
126,161,315,292
125,159,313,291
125,159,312,289
124,159,310,287
124,158,307,286
123,157,306,284
123,157,340,283
122,156,338,281
121,155,335,280
121,154,334,278
121,154,332,276
120,153,329,275
119,153,327,273
119,152,326,271
119,151,323,270
118,151,321,269
117,150,319,268
117,149,318,266
116,149,316,263
115,147,313,263
115,147,312,262
115,147,311,260
135,146,308,259
135,145,306,257
135,145,304,255
134,143,303,254
133,143,301,253
131,143,307,252
131,142,306,251
131,142,304,249
130,141,302,248
129,140,300,247
128,161,299,245
127,159,295,243
127,158,295,243
126,158,293,241
126,156,291,240
125,156,292,239
124,155,307,238
124,154,304,236
123,153,302,235
122,152,300,234
121,152,299,231
121,177,297,231
185,176,295,231
184,175,293,230
183,173,291,227
182,172,290,227
180,172,326,226
179,171,326,225
178,170,323,224
177,167,321,222
176,167,319,221
291,167,317,220
289,192,316,219
286,257,313,218
284,255,312,217
283,253,310,216
281,252,307,215
280,249,306,220
277,248,304,219
275,247,303,217
274,245,301,216
272,243,299,215
271,243,297,214
269,241,295,213
268,240,294,211
266,238,293,211
265,237,291,209
263,236,289,208
262,234,316,207
260,233,314,206
259,231,312,205
257,231,310,204
255,229,307,204
254,227,307,202
253,227,304,201
252,225,303,199
250,224,300,199
248,223,299,199
248,222,311,198
246,221,335,197
245,219,332,196
243,218,330,195
242,217,327,194
240,216,327,193
240,215,324,192
238,213,322,192
237,212,319,190
236,211,319,189
235,210,316,189
233,209,319,188
231,207,318,187
231,207,316,186
230,206,313,185
228,204,312,184
227,203,310,184
226,203,308,182
225,201,306,181
224,199,304,181
223,199,303,180
221,198,301,179
220,198,300,178
219,196,298,177
218,195,295,176
217,194,294,176
216,231,293,175
215,263,291,174
214,261,289,173
213,259,287,172
211,258,286,172
211,255,285,171
209,254,306,171
208,252,308,170
207,252,306,169
206,249,304,167
205,249,302,167
204,247,301,167
203,246,299,166
202,244,297,165
201,243,295,165
199,241,294,163
199,240,291,163
198,239,339,187
197,237,339,186
196,236,338,185
195,235,335,184
194,233,333,183
193,231,331,182
192,231,329,180
192,229,327,179
190,228,325,179
189,227,323,177
188,225,321,176
188,224,319,175
187,224,317,175
185,222,315,174
185,221,313,172
184,220,312,172
183,219,310,171
182,217,307,170
181,216,306,169
180,215,304,167
179,214,303,167
179,213,301,166
178,211,299,165
177,210,297,164
176,209,295,163
175,207,294,163
174,207,292,162
174,206,291,161
172,205,289,160
172,204,287,159
171,203,286,159
171,202,284,158
169,201,283,159
167,199,281,158
167,199,280,158
167,198,279,157
167,196,277,156
165,195,275,155
164,195,274,155
163,193,273,154
163,192,271,153
162,192,270,153
161,191,268,164
161,190,327,201
159,189,326,199
159,188,323,199
158,187,321,198
158,186,318,197
157,185,317,195
156,184,315,194
156,184,313,193
154,182,311,192
154,181,310,191
153,180,307,190
152,179,305,189
152,179,304,188
151,178,302,187
151,177,301,185
150,176,299,185
149,175,297,184
148,174,295,182
147,173,293,182
147,172,291,181
146,172,290,179
145,171,288,179
145,170,287,178
143,169,286,177
143,167,284,176
142,167,283,175
142,167,281,174
141,166,280,173
141,165,278,172
140,164,276,171
139,163,275,170
139,163,274,169
138,162,271,169
137,161,270,167
137,159,269,167
135,159,268,166
135,159,266,165
135,158,265,164
134,157,263,163
134,156,262,163
133,155,261,162
132,155,259,161
132,154,259,214
131,153,287,211
131,153,285,210
130,152,283,209
129,151,281,207
129,150,280,206
127,150,279,205
127,149,277,204
127,148,275,203
126,147,273,201
126,146,271,199
125,146,270,199
124,145,269,198
124,144,267,197
123,143,265,196
123,143,263,195
122,142,263,194
121,142,262,192
121,141,259,192
120,141,259,238
120,140,257,236
120,139,255,234
119,139,257,231
119,138,255,231
118,137,254,230
117,136,252,228
116,135,251,227
115,135,250,225
115,135,248,224
115,134,248,223
115,134,246,221
114,133,244,220
113,133,243,219
113,131,242,217
112,131,241,216
112,131,240,216
111,130,239,214
111,129,237,213
110,129,236,211
110,128,235,211
109,127,234,210
109,127,233,208
109,126,231,207
108,126,231,206
108,126,231,205
107,125,230,204
106,124,229,203
106,124,227,202
105,123,226,201
105,123,225,199
105,122,224,199
103,122,223,198
103,121,222,197
103,121,221,195
103,120,248,194
102,120,260,193
102,119,259,193
101,119,257,192
101,118,255,190
101,118,254,189
100,117,252,189
99,116,251,188
99,116,249,187
99,115,248,187
98,115,247,312
98,115,310,357
97,114,319,353
97,113,317,351
96,113,315,349
96,113,313,346
96,112,311,344
95,112,309,342
95,111,307,340
94,111,305,338
94,110,304,335
94,110,302,334
93,110,301,332
93,109,299,331
92,109,297,327
92,108,295,326
92,108,294,324
91,107,292,322
91,107,291,321
91,106,289,319
90,106,287,316
89,105,286,315
89,105,284,313
89,105,283,312
88,103,281,310
88,103,280,308
88,103,278,307
88,102,277,305
87,102,275,304
87,102,274,301
86,102,272,300
86,101,271,299
86,100,270,295
85,100,268,295
84,99,267,294
84,99,265,292
84,99,263,291
83,99,263,289
83,98,262,287
83,97,260,286
82,97,259,285
83,97,258,284
82,97,256,282
81,96,255,281
81,96,254,280
81,95,252,278
80,95,252,276
80,95,250,275
79,94,249,274
79,93,248,272
79,93,246,271
79,93,246,270
78,93,244,269
78,92,243,268
78,92,242,265
78,92,241,265
77,91,240,263
77,91,238,262
76,91,237,261
76,90,236,259
76,89,235,258
76,89,235,257
75,89,233,255
75,89,231,254
74,89,231,253
75,88,230,252
74,88,229,251
74,88,227,250
73,87,227,249
73,86,225,248
72,86,224,247
73,86,224,245
71,85,223,244
71,85,222,243
71,85,221,242
71,84,220,241
71,84,219,240
71,83,217,238
70,83,217,238
70,83,216,236
70,83,216,235
70,82,214,312
69,82,259,342
69,81,257,339
68,81,255,338
68,81,255,335
68,81,253,334
67,83,252,332
67,82,250,330
67,82,249,327
67,81,248,326
67,81,247,325
66,81,245,322
66,80,243,321
66,79,243,319
66,79,241,317
65,79,240,316
65,79,239,313
65,78,238,312
65,102,236,310
64,101,235,308
64,100,233,307
63,99,233,305
63,99,231,304
63,99,231,302
63,98,255,300
62,98,259,299
62,97,259,297
62,96,257,295
62,96,255,295
62,96,254,293
61,95,252,291
61,95,251,289
61,94,249,287
61,94,249,287
60,93,248,286
60,93,246,284
60,92,291,284
60,92,291,282
60,91,289,280
59,91,287,280
59,91,286,278
59,101,285,277
59,111,283,275
59,110,281,274
58,109,280,271
58,109,278,271
58,108,276,270
57,108,275,269
57,107,275,267
57,106,275,265
57,105,273,263
57,105,271,263
56,105,270,262
64,110,268,260
64,109,267,259
63,108,265,258
63,108,263,255
63,108,263,255
63,107,261,254
62,106,259,252
62,105,258,251
62,105,257,250
61,103,255,249
61,103,254,248
82,103,253,247
81,103,252,245
80,103,250,243
80,102,249,243
79,102,248,241
79,101,247,240
78,100,245,239
78,100,243,238
78,99,243,237
77,99,241,236
77,98,240,235
77,98,239,234
76,97,238,231
76,97,237,231
76,96,236,230
76,96,235,231
75,96,233,231
74,95,231,236
74,95,276,235
73,94,274,233
73,93,272,231
73,93,271,231
73,93,270,229
71,92,268,228
71,92,267,227
71,91,265,226
71,91,263,225
71,91,263,224
71,90,261,223
70,89,259,222
70,89,258,221
69,89,257,220
68,88,255,219
69,88,254,219
68,88,253,217
67,89,252,216
67,89,251,216
67,89,249,214
67,88,248,214
67,88,247,212
66,88,245,211
66,87,244,211
65,87,243,210
65,86,242,208
64,86,240,207
64,85,239,207
64,93,238,206
63,94,237,205
63,93,236,205
63,92,235,204
63,92,233,203
63,91,231,202
62,91,231,201
62,90,241,199
62,90,240,199
61,89,239,199
61,89,237,198
61,88,236,197
88,88,236,196
87,88,234,195
86,88,233,194
86,87,231,193
85,86,230,193
85,86,230,192
84,86,228,192
83,85,287,191
83,84,285,190
83,83,283,189
82,83,281,188
82,83,280,188
81,114,278,187
81,113,277,185
81,112,275,185
80,112,274,184
79,111,271,184
79,110,271,183
79,110,307,182
78,109,307,181
78,108,305,179
77,108,303,179
77,107,302,178
77,107,300,177
77,106,297,177
77,105,295,176
76,105,294,175
75,103,293,174
75,103,291,214
75,103,367,317
75,103,371,313
74,102,368,312
73,102,366,309
73,101,363,307
73,101,361,306
73,100,359,304
73,99,357,302
73,99,355,301
71,99,353,299
71,98,350,297
71,97,349,295
71,97,352,294
71,96,350,292
70,96,348,291
70,96,346,289
70,95,344,287
70,108,343,286
69,107,340,284
69,107,338,283
69,106,336,281
68,105,335,280
67,105,332,279
67,103,331,277
67,103,329,275
67,103,327,274
67,103,326,272
66,102,323,271
92,103,322,270
102,103,319,268
101,103,318,267
101,103,316,265
100,102,315,263
100,101,313,262
99,101,311,261
98,100,310,259
98,99,307,258
97,99,306,257
97,99,304,255
96,98,303,255
96,97,302,253
96,97,300,252
95,96,299,251
94,96,297,249
94,96,295,248
93,95,294,248
93,94,292,246
92,94,291,244
92,94,290,243
91,93,288,242
91,92,287,241
91,93,286,240
90,92,284,239
89,92,283,238
89,91,281,237
89,91,280,236
89,90,279,234
88,90,277,233
88,89,276,231
87,89,275,231
87,89,273,230
86,88,271,229
86,88,271,228
85,101,269,227
85,101,268,226
84,100,267,224
84,99,265,224
83,99,263,222
83,98,263,222
83,98,281,221
82,97,280,220
82,97,278,219
81,97,276,217
81,96,274,216
80,95,273,216
80,95,271,214
80,95,270,214
79,94,269,212
79,93,267,211
78,93,265,211
78,92,263,210
78,92,278,209
77,92,276,207
77,91,275,207
77,91,273,206
76,90,271,205
76,96,271,204
76,96,269,203
75,95,267,203
75,94,266,217
74,94,265,216
74,94,263,214
74,93,262,213
73,93,262,211
73,92,261,211
73,92,259,210
71,91,258,209
71,91,257,207
71,93,255,207
71,92,254,206
71,92,253,205
71,92,252,211
71,91,250,211
70,90,249,209
70,90,272,208
69,89,298,207
69,89,295,206
68,89,294,205
68,88,292,204
68,88,291,203
68,93,289,202
68,92,287,201
67,92,286,199
67,91,285,199
67,91,283,199
67,90,281,198
66,90,280,197
66,89,279,195
66,89,277,195
65,88,275,194
64,88,274,193
64,88,273,192
64,103,271,191
63,103,270,190
63,103,268,189
63,102,267,189
63,102,265,188
62,101,263,235
62,101,295,233
62,100,295,231
62,99,293,230
61,99,291,229
61,98,289,227
62,98,287,226
61,97,287,225
61,97,284,224
61,96,284,223
60,96,281,222
60,95,280,221
60,95,293,220
60,94,294,219
59,94,292,217
59,93,290,216
59,93,289,216
59,92,287,214
59,96,286,213
59,96,284,211
59,95,283,211
59,94,281,210
58,94,280,209
58,94,278,227
58,93,278,233
57,93,276,231
57,92,275,231
57,92,273,230
56,91,271,228
56,91,271,227
59,90,269,226
59,89,268,225
59,89,267,224
58,89,265,222
58,88,263,221
57,88,263,220
57,88,283,219
57,87,281,218
57,87,280,217
56,86,278,216
56,86,277,215
56,105,275,214
58,103,274,212
58,103,271,211
57,102,270,210
57,102,269,209
57,101,268,211
57,101,295,280
56,101,324,278
56,99,323,276
56,99,319,275
55,99,319,273
55,98,317,271
55,97,315,270
55,97,313,268
54,97,312,267
54,96,310,265
54,96,307,263
53,95,306,263
53,95,338,261
53,94,335,260
53,94,334,259
52,93,332,257
52,93,330,255
52,93,327,255
56,94,326,253
55,93,324,252
55,93,323,251
55,92,321,249
54,92,319,248
54,91,317,247
54,91,319,246
53,91,318,244
53,90,316,243
53,89,314,242
52,89,313,241
52,89,311,240
68,88,309,238
67,88,308,237
67,88,306,236
67,88,304,235
66,87,303,234
66,86,302,231
65,86,345,231
65,85,344,231
65,85,342,229
64,85,339,228
64,84,338,227
63,87,335,226
63,86,334,224
63,86,332,224
63,86,329,223
62,85,327,222
62,85,326,230
62,84,337,284
61,83,380,281
61,83,377,280
61,83,375,278
61,83,372,277
60,82,370,275
60,99,368,273
60,98,366,271
59,98,364,270
59,97,361,269
59,96,359,268
58,96,357,266
58,96,355,265
57,95,353,263
57,94,352,262
57,94,350,261
57,103,348,259
57,132,345,257
57,131,344,255
57,130,342,255
57,129,339,254
56,129,338,252
56,127,335,251
56,127,334,249
56,126,337,248
56,126,335,247
55,125,334,246
54,124,332,244
56,124,330,243
66,123,327,242
66,122,326,240
65,122,324,239
65,121,323,238
65,121,321,237
63,120,319,237
63,120,318,235
63,119,316,234
63,118,314,233
63,117,312,231
62,117,311,231
63,116,309,229
62,115,307,228
63,115,306,227
62,114,304,226
62,114,302,225
61,113,301,224
61,112,323,223
60,112,321,222
60,112,319,220
60,111,318,219
60,110,316,219
78,112,313,217
77,111,312,216
77,111,310,216
76,110,309,214
76,110,307,213
76,109,305,259
75,109,369,285
75,108,366,284
74,107,364,281
73,107,361,280
73,106,359,278
73,107,357,276
75,107,354,275
75,106,353,273
74,106,350,271
73,105,348,270
73,105,347,268
73,103,344,267
71,103,343,265
71,103,340,263
71,103,338,263
71,102,335,261
71,102,335,259
71,101,332,258
71,100,331,257
70,99,329,255
70,99,327,254
69,99,325,253
69,98,323,252
69,98,322,250
68,97,319,249
67,97,318,248
67,96,317,247
67,96,315,246
70,127,313,244
69,125,312,243
69,124,310,241
68,124,308,240
68,123,307,239
68,122,305,238
67,122,304,239
67,121,303,237
67,120,301,236
66,120,300,235
66,119,297,234
65,119,295,231
66,118,295,231
65,117,293,231
65,116,291,229
64,115,290,228
63,115,289,227
63,115,295,251
63,114,300,249
63,113,299,248
62,113,295,246
62,112,295,244
62,112,293,243
62,111,291,242
61,111,290,240
61,110,287,239
61,109,287,238
60,109,285,237
60,108,284,236
60,108,283,234
59,107,281,233
59,107,280,231
59,106,278,231
58,105,276,229
59,105,275,228
59,103,274,227
59,103,272,225
57,103,271,224
57,103,270,223
57,103,268,222
57,102,267,221
57,101,265,220
56,101,263,219
56,100,263,217
56,100,262,217
67,99,261,216
70,99,259,215
69,98,258,214
68,98,257,212
68,98,255,211
67,97,254,211
67,96,259,209
67,96,263,209
66,96,261,207
66,95,259,206
66,95,259,206
66,94,257,205
67,94,255,204
67,93,254,203
66,93,253,202
66,93,252,201
65,92,251,199
65,92,249,199
65,92,281,201
64,91,281,199
64,90,280,199
63,90,278,198
63,89,276,197
63,90,275,196
64,96,273,195
63,95,271,195
63,95,270,193
63,94,269,193
63,94,268,192
63,93,267,265
62,93,300,263
62,92,299,261
62,92,295,259
61,91,295,257
61,91,294,255
61,102,291,254
61,103,290,254
60,102,287,252
60,102,286,251
60,101,285,249
59,101,284,248
59,100,283,247
59,99,281,245
59,99,280,243
58,98,279,243
57,98,277,241
57,97,275,240
61,114,274,239
61,113,273,238
60,112,271,236
60,112,270,235
60,111,268,233
59,110,267,238
58,110,266,237
58,109,263,236
58,109,263,235
58,108,262,233
57,108,261,231
57,107,259,231
57,106,257,230
57,106,255,228
57,105,255,227
56,105,254,226
56,103,252,230
56,103,271,231
56,103,269,230
55,103,267,228
55,102,265,227
55,101,263,226
54,101,263,225
54,100,261,224
54,99,260,223
53,99,259,221
53,99,257,221
53,98,255,219
53,98,282,219
52,97,280,217
52,97,278,216
51,96,277,215
51,96,275,214
51,96,274,213
54,123,271,211
53,122,271,211
53,121,269,210
53,120,268,209
52,120,266,207
52,119,265,207
52,118,266,206
51,118,263,205
51,117,263,204
51,116,261,203
51,115,259,201
51,115,258,201
51,114,257,199
51,114,255,199
51,113,254,198
50,112,253,197
50,112,251,195
50,111,250,195
49,111,249,194
49,110,248,193
49,109,247,192
48,109,245,192
50,109,244,190
51,108,243,189
50,107,241,188
50,107,240,188
49,106,239,187
50,105,238,185
49,105,237,185
49,103,236,184
48,103,235,184
48,103,233,183
48,103,233,182
48,102,231,181
48,102,230,180
48,101,229,179
48,101,227,179
47,100,227,178
47,99,226,177
47,99,236,247
46,99,281,245
46,98,280,243
46,97,278,242
46,97,276,241
46,99,275,239
83,155,273,238
82,153,271,236
81,152,270,235
81,152,268,234
80,150,267,231
79,150,265,231
79,148,263,230
79,148,263,229
79,147,261,227
78,146,259,226
78,145,258,225
77,144,257,224
77,143,255,223
76,143,254,222
76,143,253,221
76,141,251,219
75,141,250,218
75,140,249,217
74,140,248,216
74,139,246,215
73,137,245,214
73,137,243,212
72,137,242,211
74,135,241,210
73,135,240,209
73,135,239,208
72,134,237,207
71,133,236,206
71,132,246,205
71,131,289,204
