77,144,275,109
77,143,274,109
77,143,272,108
76,142,271,110
76,141,269,109
75,141,268,109
75,140,267,108
75,139,265,108
74,138,263,107
74,137,263,107
73,137,261,105
85,161,259,105
86,159,258,105
85,159,257,103
85,158,255,103
84,157,255,103
83,157,253,103
83,156,259,102
83,155,258,102
82,154,256,102
81,153,255,101
81,152,254,100
81,152,252,99
81,151,251,99
79,150,250,99
79,149,248,99
79,148,248,99
78,147,246,98
78,147,245,102
78,146,271,101
77,145,270,101
77,145,268,100
76,143,267,99
76,143,265,99
76,173,263,99
76,172,262,98
75,171,261,98
75,170,259,100
75,169,258,103
74,167,256,110
73,167,275,111
73,166,272,110
73,165,271,109
71,164,269,109
71,163,268,108
71,192,266,108
73,190,265,107
73,189,263,107
71,188,262,106
71,187,260,105
71,185,259,103
71,185,257,103
71,184,255,103
71,183,255,103
70,182,253,103
70,181,252,102
69,179,251,101
69,178,249,101
69,178,248,100
68,177,247,100
68,176,245,99
67,175,244,100
67,174,253,135
67,173,278,135
66,172,276,133
66,171,274,133
66,170,273,132
65,170,271,131
65,169,270,130
65,167,268,129
64,167,267,129
64,166,265,128
63,165,263,127
63,164,262,127
63,163,283,126
62,162,281,125
62,161,280,125
62,161,278,124
62,159,276,124
106,212,275,123
105,211,273,123
103,209,271,121
103,207,269,121
103,207,268,120
102,206,267,120
101,205,270,119
101,204,269,118
100,202,268,118
99,201,265,117
131,242,263,116
184,311,263,115
182,308,261,115
181,306,259,114
179,304,258,114
179,302,257,113
178,300,277,113
177,298,293,112
176,295,291,112
174,294,289,111
174,293,287,110
172,306,286,110
172,319,284,109
172,318,282,109
171,315,281,108
169,314,279,108
169,312,277,127
167,310,316,140
167,307,314,139
166,306,312,137
165,304,310,137
196,302,307,135
194,300,306,135
193,299,304,134
192,297,302,134
190,295,300,133
189,293,299,132
188,291,295,131
187,290,295,131
185,288,294,130
185,287,292,129
184,285,291,128
183,284,289,127
181,283,287,127
180,281,286,126
179,280,284,126
179,278,283,125
177,277,281,125
177,275,280,124
176,273,278,123
174,272,276,122
174,271,274,121
210,303,273,121
279,443,271,120
316,519,270,120
313,513,268,119
311,508,267,119
308,504,265,125
306,500,263,125
304,497,280,124
302,493,278,123
301,489,277,122
299,486,275,122
297,482,273,121
295,531,271,120
294,525,270,120
291,520,268,119
290,518,267,120
288,513,265,119
287,509,263,117
285,504,268,117
284,502,267,116
281,497,265,115
280,494,263,115
279,490,262,115
286,487,260,114
284,483,259,113
283,480,257,115
281,477,255,115
280,474,255,115
278,471,267,141
275,467,295,140
274,463,293,139
273,462,291,138
271,458,289,137
270,455,287,135
268,452,286,135
267,449,284,135
265,447,282,134
263,444,281,133
263,441,280,134
262,439,318,135
259,435,326,135
259,432,323,134
257,430,322,133
270,563,319,132
280,565,318,131
279,560,316,131
277,555,314,130
275,550,312,129
273,547,310,129
272,542,308,139
270,537,344,139
269,534,340,138
268,531,338,137
266,526,335,137
263,522,334,135
309,518,332,135
307,515,329,135
305,511,327,134
303,507,325,133
301,504,323,132
300,501,321,131
297,497,323,131
295,493,321,130
294,489,319,129
292,487,317,129
291,483,315,128
289,480,313,127
287,477,312,126
286,475,310,126
284,471,308,125
283,467,306,125
281,464,304,124
280,461,303,123
278,459,301,123
276,455,299,122
274,453,297,121
273,449,295,120
271,448,295,120
270,444,293,120
268,441,291,119
267,438,290,118
265,436,287,118
263,434,341,142
263,430,338,141
261,428,336,140
259,425,334,139
259,423,332,139
257,420,329,138
255,417,327,137
254,415,326,135
253,413,323,135
252,410,321,135
250,408,319,135
249,406,365,134
248,403,361,134
246,401,359,133
245,398,357,132
243,396,355,131
242,394,352,131
241,391,350,130
240,389,348,129
239,387,346,128
237,385,344,127
236,383,342,127
235,380,339,126
233,378,337,126
231,376,335,125
231,374,333,124
230,371,332,124
229,369,329,123
227,368,327,123
227,366,325,121
225,363,323,121
224,361,322,121
223,359,357,140
222,358,354,140
221,355,352,139
220,353,350,138
219,352,348,137
218,350,345,135
217,348,343,135
216,345,341,135
215,344,339,134
213,343,336,133
212,340,335,152
211,339,334,152
210,336,332,150
209,335,329,150
207,333,327,149
207,332,326,147
206,329,324,147
205,327,322,146
204,326,319,145
203,324,319,145
202,323,317,143
201,321,315,143
199,319,313,142
199,318,312,141
199,316,310,141
197,315,307,140
196,313,306,139
195,312,304,138
195,310,303,137
193,309,301,137
192,307,299,135
192,305,297,135
191,304,307,135
190,302,304,134
189,300,302,133
188,299,300,132
187,297,299,132
186,295,297,131
185,295,295,131
184,293,293,130
184,291,292,129
183,290,291,128
182,289,289,127
181,287,291,127
179,286,290,126
179,284,287,126
178,283,286,125
177,281,285,124
177,280,284,124
176,279,282,123
175,277,280,123
174,275,279,124
173,275,277,123
172,273,275,122
172,271,274,122
171,271,273,121
170,269,271,120
169,268,270,120
167,267,269,119
167,265,267,119
167,263,265,118
166,263,263,118
165,262,263,117
165,260,262,116
163,259,279,116
163,257,278,115
162,257,275,115
161,255,274,114
161,254,271,114
159,252,271,113
159,251,269,112
158,250,267,112
158,249,266,111
157,248,263,111
156,246,263,110
156,246,297,110
155,244,300,109
154,243,298,109
153,242,295,108
153,281,295,107
158,337,293,107
158,333,291,106
157,331,289,105
156,329,287,105
155,327,286,105
155,324,284,135
153,322,335,134
153,321,334,134
152,319,331,133
152,317,327,132
151,315,327,131
150,313,324,130
149,312,322,130
148,309,319,131
147,307,319,131
147,306,317,130
146,304,315,129
145,302,313,129
145,300,312,127
144,299,310,127
143,297,307,127
143,295,305,126
143,293,304,125
142,291,302,124
141,290,300,124
141,288,299,123
140,287,297,122
139,285,306,122
139,284,305,121
138,282,302,121
137,280,301,120
135,279,299,119
135,278,297,119
135,275,295,118
135,274,293,117
134,273,292,116
133,271,290,116
133,270,289,152
132,268,310,162
132,267,309,161
131,265,307,159
130,263,304,159
130,263,303,158
129,261,301,157
129,259,299,156
127,258,297,156
127,257,295,155
127,255,294,154
126,254,292,153
126,253,324,152
125,252,322,152
125,250,319,150
124,249,318,149
123,248,316,149
123,246,314,147
122,245,312,147
122,243,310,146
121,243,308,145
121,241,306,145
120,240,305,145
120,239,303,145
120,238,301,143
118,237,299,143
118,235,297,142
117,235,295,141
117,233,294,141
116,231,292,140
115,231,291,139
115,230,289,139
115,229,287,137
114,227,287,137
114,227,286,135
113,225,284,135
112,225,283,135
112,224,281,134
112,222,280,134
111,221,278,133
111,220,276,132
110,220,275,131
110,219,273,131
109,217,271,130
109,216,282,129
108,216,280,129
108,215,279,127
107,218,278,127
107,241,275,127
117,240,274,126
117,238,272,125
115,237,271,125
115,235,269,124
114,234,268,123
114,233,284,123
113,231,307,122
112,230,306,121
112,229,304,121
111,227,302,120
111,226,300,120
111,225,298,119
110,224,295,118
109,222,295,118
108,221,293,117
108,220,291,117
108,219,316,116
107,217,313,115
106,216,312,115
105,215,310,114
105,214,307,113
105,213,306,113
103,211,304,113
103,211,302,112
103,210,300,111
103,209,298,111
102,207,295,111
102,207,303,110
101,206,300,110
101,205,299,109
100,204,297,109
100,203,295,108
99,202,294,108
99,201,291,107
98,199,290,107
98,199,289,106
97,199,287,105
97,198,286,106
97,197,293,105
96,196,291,105
96,195,289,103
96,194,287,103
95,194,286,103
95,192,284,103
94,192,283,103
94,191,281,102
93,190,280,101
93,190,278,101
92,189,277,101
92,188,287,99
92,187,286,99
91,186,284,99
91,185,283,98
91,185,281,98
90,184,280,97
90,183,278,97
89,183,277,97
89,182,275,96
89,181,273,96
88,179,272,96
88,179,271,115
88,178,306,114
87,178,304,113
87,177,303,112
87,176,301,112
86,176,299,112
86,175,297,111
86,174,295,110
85,173,294,110
84,172,291,109
84,172,290,109
83,171,289,116
83,170,309,115
83,169,307,115
82,169,305,114
82,167,304,113
82,167,301,113
81,167,299,112
81,166,298,112
81,165,295,111
81,164,295,111
80,164,293,110
79,163,291,129
79,162,332,149
79,162,333,147
78,161,331,147
78,160,329,146
78,159,327,145
78,159,325,143
77,158,323,143
77,158,321,142
76,158,319,142
76,156,317,141
76,156,316,140
76,155,315,143
75,155,313,143
75,154,312,142
75,153,310,142
74,153,308,141
74,153,306,140
74,163,305,139
73,163,303,139
73,162,301,137
73,161,300,137
71,160,297,135
71,159,295,135
71,159,295,135
71,158,294,134
71,157,291,134
71,156,291,133
70,155,288,132
70,155,287,131
70,153,286,131
69,153,284,130
69,152,283,130
69,152,281,129
68,151,280,128
68,150,284,127
67,150,282,127
67,149,280,126
67,148,279,126
67,147,277,125
67,178,276,124
66,177,274,124
66,176,273,123
66,175,271,123
66,174,270,122
65,173,268,121
65,172,267,121
64,171,266,120
64,170,263,120
63,169,263,119
63,167,262,118
63,167,260,118
63,166,259,117
63,166,257,116
62,164,256,116
62,163,255,115
62,163,254,115
62,162,284,126
61,161,285,125
61,159,284,124
61,159,282,124
60,159,281,123
60,158,279,122
60,169,277,121
60,167,275,121
59,167,273,120
59,166,272,120
59,165,271,120
59,164,295,139
58,163,332,137
58,163,329,137
57,161,327,135
57,161,325,135
57,159,323,134
57,197,321,134
56,195,319,133
56,194,317,132
56,193,315,131
56,192,314,131
56,191,312,133
56,189,310,132
55,189,309,131
55,187,307,130
54,186,305,130
54,186,304,129
54,185,301,128
54,184,300,127
53,183,299,127
53,182,297,126
53,181,295,126
53,179,293,126
52,179,307,129
52,177,305,127
52,176,304,127
51,176,301,126
51,175,300,126
51,174,298,125
51,173,295,125
50,172,295,124
50,171,293,124
50,171,291,123
50,169,290,122
50,169,319,121
49,167,318,121
49,167,316,120
49,166,314,120
48,166,312,120
48,167,310,119
48,167,309,118
48,167,307,117
48,166,305,117
48,165,304,116
48,164,302,115
47,163,313,115
47,162,311,115
46,161,309,114
46,161,307,113
46,159,305,112
46,159,304,112
46,192,302,112
46,191,300,111
46,190,298,110
46,188,297,110
45,188,295,109
45,187,319,148
45,185,345,147
45,184,342,146
45,183,339,145
44,182,338,144
44,181,335,143
44,180,334,143
44,179,332,142
44,179,329,141
44,177,327,140
43,177,326,140
43,176,324,141
43,174,329,140
42,174,327,140
42,173,325,139
42,172,323,138
42,171,321,137
48,177,319,135
47,177,318,135
47,176,316,135
47,175,314,135
46,174,312,134
46,173,311,133
46,172,314,132
45,171,312,131
45,170,310,131
45,169,309,131
45,167,307,130
45,190,305,129
44,202,303,128
44,199,302,127
44,199,300,127
44,198,299,126
43,197,297,126
43,196,334,141
43,195,332,140
43,194,329,139
42,193,327,139
42,192,326,138
42,191,324,137
42,190,322,135
41,189,319,135
41,188,318,135
41,187,317,134
41,185,315,133
41,185,313,133
39,184,311,132
39,183,310,131
39,182,307,131
39,181,306,130
39,180,304,129
39,214,302,129
39,213,301,127
39,211,299,127
39,210,298,126
39,209,295,126
39,207,295,135
39,206,304,134
39,205,301,134
39,204,300,133
39,203,297,132
38,201,295,132
41,203,295,131
41,201,292,130
39,199,291,130
39,199,289,129
39,199,287,128
39,197,286,140
39,196,329,140
39,195,327,139
39,194,325,139
39,193,323,138
39,192,321,137
39,192,319,135
39,190,317,135
39,189,316,135
39,188,314,134
39,187,312,134
39,186,310,133
39,185,341,135
39,184,338,134
39,184,335,133
38,182,334,132
38,182,332,131
38,195,330,131
38,202,327,130
38,201,326,129
38,199,324,129
38,199,323,128
37,198,319,127
37,196,319,127
37,195,317,126
37,194,315,125
37,193,313,124
36,192,312,124
38,192,310,124
39,196,308,123
39,195,306,122
39,193,305,121
39,193,303,121
39,192,302,120
39,191,300,120
39,190,303,120
38,189,300,119
38,188,299,118
38,187,297,117
46,185,295,117
94,205,294,116
93,204,292,115
92,203,290,115
92,201,289,114
91,201,287,114
91,199,286,114
90,198,312,114
90,197,310,113
89,196,309,112
88,195,306,112
88,194,305,111
88,204,303,111
87,203,302,110
87,201,300,110
86,201,297,109
86,199,295,109
85,198,295,130
85,197,363,141
84,196,359,140
83,195,356,139
83,194,355,138
83,193,352,137
82,192,350,135
82,191,348,135
82,190,345,135
81,189,344,134
80,188,342,134
80,187,339,133
80,186,337,132
79,185,335,131
79,184,334,131
78,184,332,130
78,182,330,129
78,187,327,129
77,194,326,128
77,193,324,127
77,192,322,127
76,190,321,126
76,190,319,126
75,189,327,135
75,188,338,135
75,186,335,134
74,185,334,133
74,184,332,132
73,184,330,131
75,186,327,131
74,185,326,130
74,184,323,130
73,183,322,129
73,182,319,128
71,181,318,163
71,180,319,162
71,179,318,161
71,178,316,159
71,177,314,159
70,176,312,158
70,187,311,157
70,185,309,156
70,184,307,156
69,184,306,155
69,182,304,153
69,181,302,153
68,180,302,152
67,179,300,152
67,179,299,151
67,177,295,150
67,176,295,149
70,210,294,148
70,207,292,147
69,207,291,147
69,206,289,146
68,204,287,145
68,204,286,144
67,202,285,143
67,201,284,143
67,199,282,142
66,199,281,142
66,198,280,141
66,197,278,140
66,195,276,140
65,195,275,139
65,194,273,138
64,193,271,137
64,192,271,137
63,191,284,142
63,190,282,141
63,188,280,140
63,188,279,140
62,187,277,139
62,189,275,138
71,199,274,137
70,199,271,135
70,198,270,135
69,197,269,135
69,196,268,135
68,195,267,134
68,194,270,133
67,193,268,132
67,192,266,132
67,191,265,131
67,190,263,131
79,189,262,130
79,188,261,129
79,187,259,129
78,185,258,127
78,185,257,127
77,184,255,127
76,183,254,126
76,182,253,126
76,181,252,125
75,179,251,124
75,179,249,124
75,178,248,123
75,178,247,123
74,176,246,122
74,176,245,121
73,175,243,121
73,174,242,121
71,173,279,120
71,172,277,119
71,171,275,119
71,170,273,118
71,169,271,117
71,169,270,117
71,167,269,116
70,167,267,115
70,166,265,115
70,165,263,114
69,164,263,115
69,163,265,115
68,163,263,114
67,162,263,113
67,161,261,112
67,161,259,112
70,160,258,112
71,159,256,111
71,159,255,111
70,158,254,110
70,158,252,110
70,157,251,109
69,156,275,120
68,155,273,119
68,155,271,118
68,153,270,118
67,153,268,117
67,152,267,116
67,158,265,115
67,157,263,115
67,156,263,114
66,156,261,113
66,154,259,113
66,153,258,114
65,153,258,113
65,152,257,113
64,152,255,112
64,151,253,112
63,150,252,111
83,164,251,111
82,163,249,110
82,162,248,110
81,161,247,109
81,161,246,108
81,159,246,108
79,159,280,107
79,158,278,107
79,157,277,106
79,156,275,105
78,155,273,106
78,169,271,105
77,169,270,103
77,167,269,103
76,167,268,103
76,166,265,103
76,165,263,103
75,163,291,102
75,163,290,102
75,162,287,101
74,161,287,101
74,160,284,100
73,163,283,99
73,163,281,99
73,162,280,99
71,161,279,98
71,159,277,98
71,159,275,97
71,158,274,102
71,158,273,102
70,157,271,101
70,156,270,100
69,155,268,100
69,155,268,99
70,155,265,99
69,153,263,98
68,153,263,98
68,152,262,98
68,152,260,97
67,151,259,99
67,150,258,98
67,149,255,97
67,149,255,97
66,147,254,96
66,147,252,96
65,147,251,96
66,159,249,95
66,159,248,95
65,158,248,94
65,158,246,94
65,156,245,93
64,156,243,93
64,155,244,92
63,154,243,92
63,153,242,92
63,153,241,91
63,152,240,91
63,156,239,91
62,156,237,90
62,154,236,89
62,154,236,89
62,153,234,89
61,152,233,88
61,152,243,88
61,151,243,88
60,150,241,88
60,149,240,87
60,148,239,86
59,147,238,86
78,171,236,86
78,170,235,85
77,169,233,85
77,167,233,86
76,167,231,86
76,166,231,122
75,166,295,147
75,164,316,146
74,163,313,144
74,162,312,143
73,161,310,143
73,162,307,142
73,163,306,141
71,162,304,141
71,161,302,140
71,161,301,139
71,159,299,138
71,159,297,137
70,158,295,137
70,157,294,135
70,156,292,135
69,155,291,135
69,155,289,134
91,153,287,133
89,153,286,133
89,152,284,132
88,151,283,131
88,150,281,130
88,150,280,130
87,149,280,129
87,148,278,129
86,147,276,127
86,147,275,127
85,146,273,127
86,164,271,125
85,163,270,125
85,162,269,125
84,161,268,124
83,160,266,123
83,159,265,123
83,159,295,122
83,158,293,121
82,157,291,121
81,156,289,121
81,155,287,120
82,166,286,120
83,165,285,119
83,164,283,118
83,163,282,117
83,162,280,117
82,161,278,127
81,160,340,140
81,159,337,139
81,158,335,138
79,158,332,137
79,157,331,137
79,183,329,135
81,181,327,135
81,180,325,134
81,179,323,134
80,178,319,133
79,177,319,132
79,176,317,132
79,175,316,131
79,174,313,130
78,173,312,129
78,172,310,128
77,172,308,127
80,184,307,127
80,183,305,127
79,182,304,126
79,181,302,125
78,180,300,125
78,179,298,139
78,178,297,137
77,177,295,135
77,176,293,135
76,175,291,135
76,180,291,134
76,218,289,134
76,216,287,133
75,216,286,132
75,214,284,131
74,213,283,131
73,211,281,131
73,210,306,131
73,209,304,130
73,207,303,129
71,207,301,128
71,206,299,128
74,205,297,127
73,204,295,127
73,202,294,126
71,201,292,125
71,199,291,125
71,199,289,124
71,198,287,123
71,197,286,123
71,196,284,122
70,195,283,121
70,194,281,121
77,193,280,120
79,192,278,120
78,192,276,119
77,190,275,118
77,190,274,118
77,188,271,117
76,188,319,126
76,187,319,125
76,185,318,124
75,184,316,124
75,184,314,123
74,183,313,122
74,183,311,121
74,181,309,121
73,180,307,120
73,179,305,120
72,178,304,119
71,178,302,119
71,177,300,118
71,176,299,118
71,175,295,117
70,174,295,116
70,173,293,115
71,181,291,115
71,180,290,115
71,179,289,114
71,179,287,113
71,177,286,113
70,177,284,112
70,176,282,112
70,174,281,111
69,174,280,110
69,172,278,110
68,172,277,110
68,177,275,109
68,175,273,108
68,174,271,108
67,174,271,108
67,172,269,107
67,172,268,112
66,171,267,112
66,170,265,111
66,169,263,110
65,167,263,110
65,167,261,109
80,211,260,108
81,209,258,108
81,207,257,108
80,207,255,107
79,206,254,107
79,205,253,129
79,204,323,128
79,202,322,127
78,201,319,127
78,199,318,126
78,199,316,125
78,199,313,125
77,199,312,124
77,198,310,123
76,197,308,123
76,195,306,121
76,194,304,126
76,194,304,132
75,192,302,131
75,192,301,131
74,191,299,130
74,189,297,129
78,188,295,129
78,188,294,127
77,187,292,127
77,186,291,127
76,185,289,126
76,184,287,125
75,184,319,139
75,182,318,138
75,181,316,137
74,180,314,135
73,179,312,135
74,178,310,135
75,178,309,134
75,177,307,133
74,176,305,133
74,175,303,132
73,174,302,131
73,173,300,131
73,173,307,130
71,172,306,129
71,171,304,128
71,170,303,127
71,169,301,127
73,169,299,127
71,167,297,126
71,167,295,125
71,167,294,124
71,166,292,124
71,165,291,129
71,164,291,127
70,163,289,127
70,163,288,127
69,162,286,126
69,161,285,125
69,167,284,124
69,166,282,124
68,165,280,123
68,164,279,123
67,163,278,122
67,162,275,121
67,161,303,124
66,160,301,123
66,159,299,123
66,159,297,121
65,158,295,121
66,169,294,121
65,167,292,120
65,167,290,119
65,166,289,119
64,165,287,118
63,164,286,118
63,163,284,117
63,162,282,116
63,161,281,115
63,161,280,115
62,159,278,114
63,159,276,115
64,158,275,113
63,157,273,113
63,156,271,112
63,156,271,112
63,155,269,111
62,154,268,111
62,153,270,110
62,153,269,110
61,152,268,109
61,151,265,109
61,151,265,108
78,150,263,107
78,149,262,107
77,148,260,107
77,148,259,105
76,147,258,105
76,147,257,124
75,146,297,123
75,145,295,122
75,144,294,121
74,143,292,120
74,143,291,120
74,154,289,120
73,153,287,119
73,152,285,118
72,152,284,117
71,151,282,117
71,150,281,116
71,149,295,115
71,148,294,115
71,147,293,114
70,147,291,114
70,146,289,113
86,173,287,112
85,171,286,112
85,169,284,112
84,169,283,111
83,167,281,110
83,167,280,118
83,166,287,152
82,165,289,151
81,164,287,150
81,163,286,149
81,163,284,148
81,162,283,147
79,162,281,146
79,161,279,146
79,159,278,145
78,159,276,144
78,158,275,143
78,158,273,143
77,156,271,142
77,156,270,141
76,155,269,140
76,154,268,140
76,153,265,140
80,166,263,138
79,165,263,137
79,164,262,137
78,163,260,135
78,163,259,135
78,161,257,135
77,161,255,134
77,159,255,133
77,159,254,133
76,158,252,132
76,157,251,131
76,157,249,131
76,156,248,130
75,155,248,129
75,154,246,129
75,153,245,127
75,153,243,133
74,152,287,133
73,151,285,131
73,150,283,131
73,149,282,130
71,149,280,130
71,152,279,129
71,151,277,129
71,150,275,127
71,148,274,127
70,148,272,126
70,147,271,126
70,147,295,125
69,146,292,124
69,145,291,124
68,144,289,123
68,143,287,123
73,158,286,122
72,156,284,121
71,156,283,121
71,155,281,127
71,154,280,129
71,153,278,129
71,152,291,155
70,152,288,154
70,151,286,153
69,150,285,152
69,149,284,152
71,157,282,151
79,156,280,150
79,156,279,149
79,155,277,148
78,153,275,147
78,153,274,147
78,152,273,158
77,151,271,157
77,151,270,156
76,149,268,156
76,148,267,155
75,147,265,154
78,157,263,153
77,156,262,152
77,155,261,152
76,154,259,150
76,153,258,150
76,152,257,149
75,152,255,148
75,151,254,147
74,150,253,147
73,149,252,146
73,148,250,145
76,149,249,144
75,149,248,143
75,148,246,143
75,147,245,142
73,146,243,141
73,145,243,148
73,144,258,152
73,143,256,152
71,143,255,151
71,142,253,149
71,142,252,149
71,153,251,148
71,153,249,147
71,152,248,146
70,152,247,146
70,150,245,145
69,149,243,143
69,148,243,143
68,147,242,142
68,147,240,142
67,146,239,141
67,145,238,140
67,145,237,140
67,144,236,139
66,143,235,138
66,143,233,137
66,142,231,137
65,142,231,135
65,141,231,135
65,140,230,135
64,140,228,134
64,139,227,133
63,138,226,133
63,137,225,132
63,136,224,131
63,135,223,131
63,135,222,130
62,135,221,129
62,134,220,132
61,134,242,190
61,133,252,188
61,133,250,187
61,131,248,185
60,131,247,184
60,131,246,184
60,131,245,182
60,130,243,181
59,129,241,180
59,129,241,179
59,128,239,178
58,127,238,229
57,127,255,227
57,127,254,225
57,126,252,223
57,125,251,222
57,125,249,221
78,124,248,220
77,124,247,219
77,124,245,217
76,123,243,216
76,122,243,215
76,122,241,216
75,121,240,249
74,121,239,248
73,120,237,246
74,120,236,243
73,120,235,243
75,119,234,241
74,118,231,240
74,118,231,239
73,117,230,237
73,117,229,236
73,116,228,236
71,116,231,263
71,115,231,261
71,115,230,259
71,114,229,258
71,114,227,255
73,128,226,255
88,131,225,253
88,131,224,252
87,130,223,250
87,130,222,249
86,129,221,248
85,127,248,249
85,127,281,248
84,126,280,247
83,126,278,245
83,125,276,243
83,124,275,242
101,124,273,241
100,123,271,240
99,122,270,238
99,121,268,238
98,121,267,236
98,121,265,261
97,120,271,260
96,120,269,258
96,119,267,257
96,118,266,255
95,118,263,254
94,117,263,252
94,116,262,251
93,116,260,249
93,115,259,248
92,115,257,247
92,114,255,245
91,113,254,243
91,113,253,243
90,112,252,241
90,12,250,240
90,111,249,239
90,111,248,237
89,110,246,236
89,110,245,235
88,110,243,234
88,109,243,231
88,108,241,234
88,108,240,236
86,107,239,234
86,107,238,233
86,107,237,231
85,106,235,231
85,106,234,229
84,105,233,227
83,105,231,227
83,103,231,226
83,103,229,225
82,103,228,224
82,103,227,222
82,102,226,221
81,102,225,220
81,102,224,219
80,101,223,218
82,101,222,217
82,101,220,216
82,100,220,215
82,99,219,214
81,99,217,213
81,99,216,211
80,99,243,211
79,98,286,209
79,98,284,209
79,97,283,207
78,97,280,207
78,97,280,206
81,96,278,205
81,96,276,204
81,95,275,203
79,95,273,202
79,94,271,201
79,94,271,204
79,94,269,260
78,93,267,259
78,93,265,257
77,93,263,255
77,92,263,254
76,92,262,253
77,96,260,251
77,95,259,250
76,95,258,248
76,94,256,248
75,93,255,246
75,93,254,245
75,93,252,243
74,92,251,242
74,92,250,241
73,92,249,240
73,91,248,238
73,91,247,237
72,90,245,236
71,90,244,235
71,89,243,233
71,89,241,231
71,89,240,231
71,88,239,291
71,88,260,289
70,88,259,286
69,87,257,285
69,87,255,283
69,87,254,281
70,87,253,280
70,86,252,279
69,86,251,277
69,85,249,275
68,85,248,274
68,85,247,272
67,85,245,271
67,84,244,270
67,84,243,268
67,83,241,267
66,83,240,265
66,83,239,263
93,90,238,263
93,89,237,262
92,89,235,260
91,88,234,259
92,88,233,258
91,88,231,255
90,87,231,271
90,87,248,270
89,86,247,268
89,86,245,267
88,85,244,265
88,85,243,263
88,84,242,263
87,84,240,261
86,83,239,260
86,83,238,259
86,83,236,257
85,83,236,255
85,82,280,255
84,82,278,254
84,81,276,253
83,81,275,252
83,81,273,251
82,80,271,249
83,79,270,248
82,79,269,247
81,79,267,246
81,79,266,244
81,79,263,243
