391,303,339,211
388,302,337,210
385,300,335,209
504,379,333,207
527,374,331,207
522,372,327,206
518,369,326,205
513,367,325,204
509,364,323,202
505,363,321,201
502,359,318,199
497,358,317,199
494,355,315,198
491,353,313,197
487,351,312,196
483,349,309,195
480,347,307,194
477,345,306,193
474,343,304,192
471,340,302,192
467,338,316,216
464,336,313,214
461,334,312,213
458,332,309,211
455,330,307,210
452,329,305,209
449,327,304,208
446,325,302,207
444,323,300,206
440,321,299,204
438,319,295,205
435,318,295,204
432,316,295,202
430,313,293,201
427,312,291,199
423,359,290,199
422,423,287,198
419,419,287,197
417,416,285,196
414,414,283,195
411,411,281,194
408,408,280,199
406,405,287,199
403,402,286,198
401,399,284,196
399,397,283,195
396,395,281,194
395,391,279,193
391,389,277,192
390,387,275,191
387,385,274,190
385,382,273,189
383,380,275,205
380,377,274,204
378,376,271,203
376,373,271,201
374,371,269,199
371,368,268,199
369,366,266,198
368,364,263,197
365,361,263,196
363,359,262,195
361,357,260,209
359,355,275,207
357,353,273,206
355,352,271,205
353,349,270,204
352,347,268,203
349,345,266,201
348,343,265,199
345,341,263,199
344,339,262,198
342,337,260,197
339,335,275,275
338,333,295,271
335,332,292,270
334,329,291,268
332,327,288,266
331,326,287,265
329,324,285,263
327,322,284,262
325,319,281,259
323,319,280,258
322,317,279,257
319,316,306,255
319,313,306,254
317,312,305,252
315,310,303,251
313,309,301,249
312,307,299,248
311,305,297,247
309,303,295,245
307,302,294,244
306,300,291,243
304,299,290,241
303,297,308,240
301,295,306,239
299,294,304,238
298,292,302,236
295,291,301,235
295,289,299,233
294,287,297,231
291,286,295,231
290,285,294,230
289,284,291,229
287,282,290,227
286,280,316,226
284,279,313,225
283,278,312,224
281,276,309,223
280,275,307,222
279,273,306,220
278,271,304,219
275,270,302,218
275,269,300,217
273,268,298,216
271,266,307,216
271,265,309,214
269,263,307,213
268,262,305,211
267,261,303,211
265,259,301,210
263,258,299,208
263,257,297,207
262,255,295,206
260,254,294,205
259,253,292,204
258,252,326,204
256,251,324,204
255,249,322,202
254,248,319,201
252,247,318,199
252,268,316,199
251,267,314,198
249,263,312,197
248,263,310,196
247,261,308,195
246,260,306,197
244,259,304,197
243,257,303,195
242,255,301,194
241,254,300,193
240,252,297,192
239,251,295,192
237,249,294,190
236,248,292,189
235,247,291,188
234,245,289,188
233,244,287,187
231,243,286,185
231,241,284,185
230,240,283,184
229,239,281,183
227,238,280,182
226,237,278,182
225,236,276,180
224,235,275,179
224,233,273,179
222,231,271,202
221,231,310,216
220,230,307,215
219,229,306,213
218,227,304,211
217,227,302,210
216,225,300,209
215,224,298,207
215,224,295,207
213,222,295,206
212,221,292,204
211,220,291,204
210,219,290,203
209,218,287,203
207,217,286,201
207,216,284,199
206,215,283,199
205,214,281,198
204,213,280,196
204,211,278,195
203,211,276,194
202,210,275,193
201,209,284,226
199,207,293,224
199,206,291,222
198,206,289,222
197,205,287,220
196,241,286,218
195,255,284,217
194,253,283,216
194,252,281,215
193,250,279,214
192,248,278,212
192,248,307,213
190,246,305,212
189,244,304,211
188,243,302,209
187,241,300,208
187,240,297,207
186,239,295,206
185,237,295,205
184,236,293,204
184,235,290,203
183,233,289,202
182,231,319,201
181,231,316,199
180,230,314,199
179,228,312,198
178,227,311,197
178,275,309,195
177,273,306,195
176,271,304,194
176,269,303,192
175,268,301,192
174,267,299,192
173,263,299,191
172,263,295,190
172,261,295,189
171,259,293,188
170,258,291,187
169,260,290,186
167,258,287,185
167,257,286,184
167,255,285,183
166,254,283,182
166,252,312,188
165,251,323,187
164,249,320,185
163,248,318,184
163,281,317,184
244,423,315,182
241,428,312,182
240,423,311,180
239,421,309,179
237,417,307,178
235,415,305,230
234,412,312,248
231,409,310,246
231,406,307,244
230,403,306,243
229,401,304,242
227,534,302,240
322,566,300,239
319,561,298,238
317,556,295,236
315,551,295,235
312,547,293,233
310,543,291,231
308,539,290,231
306,535,287,230
305,530,287,228
303,527,285,227
301,523,284,226
299,519,281,225
297,515,280,224
295,512,279,222
294,508,277,221
292,504,275,221
291,499,274,220
289,496,273,219
287,494,271,217
286,490,269,216
284,487,268,215
282,483,267,214
281,480,265,213
280,477,263,211
278,473,262,211
275,471,261,253
275,468,287,263
273,464,286,261
271,461,284,259
270,458,282,257
268,455,281,255
267,453,279,255
265,449,277,253
263,447,275,251
263,445,274,249
261,441,272,249
259,439,270,248
259,435,280,247
257,433,277,245
255,431,275,243
254,428,274,242
253,425,272,241
252,423,271,239
250,420,269,238
249,417,268,237
248,415,266,236
246,412,265,235
245,411,271,252
243,408,271,251
243,405,271,249
241,403,269,248
240,401,267,246
239,398,265,244
238,396,263,243
236,393,263,242
235,391,261,240
234,389,259,239
231,387,258,238
231,384,263,239
231,382,262,237
229,380,261,237
227,377,259,235
227,376,258,234
225,374,255,231
225,371,255,231
224,369,253,230
222,367,252,229
221,366,251,227
220,364,249,277
219,361,257,280
218,359,255,278
217,357,254,276
216,355,252,275
215,353,251,273
214,352,249,271
212,349,248,270
211,348,247,268
210,345,245,267
209,344,244,265
208,342,243,287
207,340,255,285
206,338,253,283
205,335,252,281
204,334,251,280
203,333,249,278
202,331,248,276
201,329,246,274
201,327,245,273
199,326,243,271
199,323,242,270
198,323,267,268
196,319,265,266
195,319,263,265
194,318,262,263
193,316,260,262
193,314,259,260
192,313,257,259
191,311,255,258
190,309,254,255
189,307,253,254
188,305,251,268
187,305,326,266
186,303,323,263
185,301,321,263
184,300,319,261
184,299,317,259
183,297,315,258
182,295,313,256
181,294,312,255
179,292,309,253
179,291,307,252
178,289,306,251
177,287,304,249
176,287,302,248
176,285,300,247
175,284,298,245
174,282,297,243
173,281,295,242
172,280,293,241
172,278,291,240
171,276,290,239
170,275,288,237
169,274,289,236
167,272,287,235
167,271,286,234
167,270,284,231
166,268,283,231
165,267,281,230
165,265,280,229
163,263,278,227
163,263,276,227
162,262,275,225
162,260,273,255
161,259,271,274
159,258,271,273
159,257,269,271
158,255,268,269
158,254,266,268
157,253,263,266
156,252,263,265
156,251,262,263
155,249,260,261
154,248,259,259
154,247,257,259
153,246,255,257
152,245,255,255
152,243,253,254
151,242,252,252
150,241,251,251
150,240,249,249
149,239,248,248
148,238,247,247
147,237,246,246
147,235,244,244
146,235,273,286
146,233,271,284
145,231,270,283
145,231,269,280
143,230,267,279
143,229,265,277
143,227,263,275
142,227,263,273
142,225,261,271
141,225,259,271
140,224,258,269
139,223,262,270
139,221,259,269
138,220,258,267
137,220,255,265
137,219,255,263
135,217,253,262
135,216,252,261
135,215,250,259
135,214,249,258
134,213,248,255
134,212,247,255
133,211,248,255
132,210,246,253
131,209,245,252
131,208,243,250
131,207,242,249
130,206,241,248
130,205,240,246
129,205,239,245
128,204,237,243
127,203,236,242
127,202,249,253
127,201,262,251
126,199,259,250
126,199,258,249
125,198,257,247
125,197,255,246
124,196,254,244
124,195,252,243
123,194,251,241
122,193,249,240
122,193,248,239
121,192,270,267
121,191,269,265
120,190,267,263
120,189,265,262
119,188,263,259
119,187,262,258
118,187,261,257
118,186,259,255
117,185,257,254
117,184,255,252
116,184,255,311
115,183,285,310
115,182,283,307
115,181,281,305
114,179,280,304
113,179,278,301
113,178,275,300
112,177,274,298
112,176,273,295
112,176,271,294
111,175,269,293
111,174,268,291
110,174,267,289
110,173,265,287
109,172,263,286
109,171,262,284
108,171,261,283
108,169,259,281
107,169,257,280
107,167,255,278
106,167,255,276
106,167,253,275
105,166,252,273
105,165,250,271
103,164,249,270
103,163,248,268
103,163,246,267
103,162,245,265
103,161,243,263
102,161,242,263
102,159,241,261
101,159,240,259
101,158,239,259
100,158,280,257
100,157,278,255
99,156,276,254
99,156,275,253
99,155,273,252
98,154,271,251
98,154,270,249
97,153,268,248
97,153,267,247
96,152,265,246
96,152,263,265
96,151,297,271
96,150,295,270
95,149,294,268
94,149,291,267
94,147,290,265
94,147,288,263
93,147,287,263
93,146,285,261
92,146,283,259
92,145,282,258
92,144,280,257
92,143,295,270
91,143,292,269
91,143,291,267
91,142,289,265
90,141,287,263
89,142,286,263
89,141,284,261
89,140,282,259
89,139,281,258
88,139,280,257
88,138,278,255
88,138,301,274
87,137,299,273
87,137,297,271
86,135,295,269
86,135,294,268
86,135,292,266
85,134,290,265
85,134,289,263
84,133,287,262
84,133,285,260
83,131,284,259
83,131,282,257
83,131,280,255
82,130,279,254
82,129,277,253
82,129,275,252
81,135,275,250
81,156,273,249
81,155,271,248
81,154,270,247
80,153,268,245
80,152,267,243
79,152,265,245
79,151,263,243
79,150,263,242
78,149,261,241
78,148,260,240
78,147,258,239
78,146,257,237
77,146,255,236
77,145,254,235
77,143,253,233
76,143,252,233
76,143,251,231
76,142,249,231
75,141,248,229
75,141,247,228
74,140,245,227
74,139,244,226
74,143,243,225
73,142,242,224
73,142,240,223
73,141,239,222
73,140,238,221
71,139,237,220
71,139,271,240
71,138,273,239
71,137,271,237
71,137,270,236
71,135,269,235
71,142,268,233
70,141,265,231
70,140,263,231
70,140,263,229
69,139,261,228
69,138,260,227
69,137,268,255
68,135,267,254
68,135,265,253
67,135,263,252
67,134,262,250
67,134,261,249
67,133,259,247
67,132,258,246
66,131,255,245
66,131,255,243
66,130,253,242
65,130,252,242
65,129,253,241
65,129,252,240
64,127,250,238
64,127,249,237
63,127,248,236
63,150,246,235
63,149,245,233
63,147,243,231
63,147,242,231
63,146,241,230
62,145,240,255
62,144,263,254
62,143,261,252
62,143,259,251
61,142,258,249
61,142,255,248
61,143,255,246
60,142,253,245
60,142,252,243
60,140,250,242
60,140,249,241
60,139,248,259
59,139,270,263
59,137,269,263
59,137,267,261
58,135,265,259
58,135,263,258
58,142,262,257
57,140,261,255
57,140,259,254
57,139,258,252
57,138,257,251
56,137,255,249
56,137,284,275
56,135,281,273
56,135,280,271
56,134,278,270
56,134,276,269
55,188,275,267
55,186,273,265
55,184,271,263
55,184,270,262
54,182,269,261
54,181,267,259
54,180,295,270
53,179,294,268
53,178,291,267
53,177,290,265
52,176,287,263
52,176,286,263
52,174,285,260
52,174,283,259
52,173,282,258
51,172,280,255
51,171,278,255
51,170,277,279
51,169,305,277
50,167,303,275
50,167,301,273
50,166,299,271
50,165,297,270
50,165,295,269
49,163,294,267
49,163,292,266
49,162,291,263
49,161,289,263
48,160,287,284
48,159,286,281
48,159,284,280
48,158,283,278
48,157,281,275
48,156,280,275
47,157,278,273
47,156,276,271
47,155,275,270
46,155,273,269
46,153,271,267
46,153,271,283
46,152,304,283
46,152,302,281
45,151,300,280
45,150,299,278
45,149,297,276
45,178,295,275
45,177,294,273
45,176,291,271
44,175,291,270
44,174,288,268
44,173,287,268
44,172,291,286
44,171,290,285
43,170,287,283
43,169,286,281
43,167,285,280
43,167,283,278
43,167,281,276
43,166,280,275
42,165,278,274
42,164,277,271
42,163,275,270
42,162,283,269
41,161,286,268
41,160,284,266
41,159,283,265
41,159,281,263
41,158,280,262
41,157,278,260
41,156,275,259
39,156,274,258
39,155,273,256
39,154,271,255
39,153,270,300
39,153,323,297
39,152,321,295
39,151,319,294
39,150,317,292
39,150,315,291
39,152,313,289
39,151,312,287
39,150,310,286
38,149,307,284
38,148,306,282
38,147,304,281
38,147,303,280
38,146,301,278
37,145,299,275
37,145,297,275
37,143,295,273
37,143,294,271
37,143,292,270
37,142,291,269
37,142,289,267
36,141,287,265
36,141,286,267
36,140,285,266
36,139,284,263
35,138,282,263
35,138,280,261
35,137,279,260
57,167,277,259
57,167,275,257
56,166,275,255
56,165,273,254
55,164,271,253
55,163,270,252
54,162,268,251
54,161,267,249
54,159,266,248
53,159,263,247
53,158,263,246
57,170,262,244
57,169,260,243
56,167,259,242
56,167,258,241
56,166,257,240
56,165,255,239
56,164,254,265
55,163,253,263
54,163,252,262
54,161,250,260
54,161,249,259
54,161,248,257
54,160,247,255
53,159,245,254
53,159,244,253
52,158,243,252
52,157,241,250
52,156,241,304
51,156,265,302
51,154,263,300
51,153,262,298
51,153,260,295
50,152,259,295
50,153,257,292
50,153,255,291
50,152,254,289
49,151,253,287
49,151,251,286
49,150,250,285
49,149,252,284
48,148,251,282
48,147,249,280
48,147,248,280
48,146,246,278
59,145,245,275
59,144,243,275
58,143,243,273
57,143,241,271
57,142,240,270
57,142,239,295
57,141,301,294
56,140,299,291
56,139,295,290
56,139,295,287
56,138,293,287
56,156,291,285
55,156,290,283
55,155,287,281
55,153,287,280
54,153,285,279
54,152,283,277
54,152,286,300
53,150,284,299
53,149,283,295
52,148,281,295
52,147,280,293
52,151,278,291
51,149,276,289
51,149,275,287
51,148,273,286
51,147,271,285
50,146,270,283
50,145,269,281
50,145,268,280
50,143,266,279
49,143,265,277
49,143,263,275
49,163,263,274
51,169,260,271
51,167,259,271
50,167,258,269
50,166,255,268
50,165,255,267
49,164,254,283
49,163,274,281
49,162,273,279
48,161,271,278
48,159,270,276
48,159,268,275
51,160,266,273
51,159,265,271
51,159,263,270
50,158,262,268
50,157,260,267
50,156,259,285
50,156,259,283
49,155,258,281
49,153,255,280
49,153,255,278
49,152,254,276
48,152,252,275
48,151,251,273
48,149,249,271
47,149,248,270
47,148,247,268
47,147,246,268
47,147,252,267
46,146,251,265
46,145,249,263
46,143,248,262
46,143,247,261
46,148,246,259
46,147,244,258
46,147,243,257
46,146,241,255
46,145,240,254
45,143,239,253
45,143,243,251
45,142,242,250
44,142,241,249
44,141,240,248
44,140,239,246
44,179,237,246
45,176,236,243
45,175,235,242
44,175,233,241
44,173,233,240
44,173,231,240
44,172,231,238
44,171,229,236
43,169,228,236
43,167,227,234
43,167,226,233
48,167,225,231
60,167,224,231
60,166,223,230
59,165,222,228
59,164,221,227
58,163,220,226
58,163,238,303
57,162,287,299
57,161,286,297
57,159,284,295
57,159,283,294
57,158,281,291
56,157,280,290
56,157,277,287
56,156,275,287
55,155,274,285
55,154,273,284
54,153,271,295
54,153,287,294
54,152,285,291
53,151,283,289
53,150,281,287
53,150,280,286
53,169,278,285
52,167,277,283
51,167,275,281
51,166,274,280
51,165,272,278
51,164,271,278
51,163,284,281
50,162,286,279
50,161,284,278
50,159,282,275
50,159,280,275
53,163,280,273
57,162,278,271
57,161,275,270
56,159,275,268
56,159,273,267
56,158,271,265
56,157,271,282
55,156,270,280
55,156,268,278
54,155,267,277
54,154,265,275
54,153,263,274
53,153,262,271
53,152,261,271
53,152,259,269
52,150,258,268
52,150,257,266
51,149,266,288
51,148,293,287
51,147,291,285
51,147,289,283
51,146,287,281
50,145,286,280
50,145,284,279
50,143,283,277
49,143,281,275
49,142,280,274
49,142,278,271
49,141,276,271
48,140,275,269
48,140,273,268
48,139,271,266
48,138,271,263
47,137,269,263
53,166,268,262
53,164,266,261
52,163,263,259
52,162,263,258
51,162,262,255
51,161,260,255
51,159,259,254
51,159,257,253
50,158,256,251
50,157,255,250
50,156,254,249
50,161,252,248
50,159,251,246
49,159,249,245
49,158,248,243
49,157,247,242
48,156,246,246
49,156,253,257
48,155,251,255
48,153,249,254
48,153,248,253
47,152,247,251
50,166,246,250
53,165,244,249
53,163,243,248
52,163,242,246
52,162,240,244
51,161,239,243
51,160,238,259
51,159,237,257
51,159,236,255
50,158,235,255
50,157,233,253
67,173,231,252
67,172,231,250
66,171,230,249
65,170,228,248
65,169,227,246
65,167,226,245
64,167,254,314
63,167,291,312
63,166,289,310
63,165,287,307
63,163,286,306
65,190,284,304
67,192,283,302
66,190,281,300
66,190,280,299
66,188,278,297
65,187,276,295
65,186,275,295
65,185,275,294
64,184,273,292
63,183,271,290
63,182,270,288
63,181,269,287
87,199,267,285
86,198,265,284
86,196,263,282
85,195,263,280
85,194,261,280
84,192,260,284
83,192,288,283
83,191,287,280
83,190,285,279
82,188,283,278
82,188,281,275
81,187,280,274
81,185,279,273
80,185,277,271
79,184,275,270
79,183,274,268
79,182,271,273
79,181,289,287
78,179,287,285
78,179,285,284
78,178,284,281
77,177,281,280
77,177,280,279
76,176,279,277
76,175,277,275
76,174,275,274
75,173,274,272
75,172,272,271
74,171,271,275
73,170,270,273
73,169,268,271
73,167,267,270
73,167,265,268
71,167,263,268
71,167,263,265
71,166,261,263
71,165,260,263
71,164,258,261
70,163,257,260
70,163,258,284
69,162,257,283
69,161,255,280
69,160,254,279
69,159,253,277
68,185,252,275
71,183,251,274
70,182,249,272
70,181,248,271
70,179,247,270
69,179,245,268
69,178,252,292
68,177,259,289
68,176,257,287
68,175,255,286
67,174,255,284
67,173,253,283
67,172,252,281
66,171,250,280
66,170,249,278
66,169,248,276
65,167,246,275
65,167,245,298
64,167,280,295
63,166,277,294
63,165,275,292
63,164,274,291
63,163,273,289
65,174,271,287
65,173,270,286
65,172,268,284
64,171,267,283
64,170,265,280
63,169,263,286
63,167,293,290
63,167,291,289
63,167,289,287
63,166,287,286
62,165,286,284
62,164,284,282
61,163,283,281
61,163,281,279
61,162,279,278
61,161,278,275
60,159,276,276
60,159,286,281
59,158,284,279
59,158,282,278
59,157,281,275
59,156,279,274
58,162,277,273
58,161,275,271
57,160,274,270
57,159,273,268
57,159,271,267
57,158,269,265
56,156,268,285
56,156,268,283
56,155,267,281
56,154,265,280
56,153,263,278
55,153,262,276
56,158,261,275
56,156,259,273
56,156,258,271
55,155,257,270
55,154,255,269
55,153,273,286
54,152,280,284
54,152,278,283
53,151,276,280
53,150,275,280
53,149,273,277
61,152,271,275
61,151,270,274
60,150,269,272
60,149,267,271
59,148,265,269
59,147,263,324
59,147,285,321
58,146,284,319
58,145,281,317
57,144,280,315
57,143,279,313
57,161,277,312
57,159,275,309
57,159,273,307
57,158,271,306
56,157,271,304
56,156,269,303
56,155,278,302
56,155,275,300
55,153,274,299
55,153,272,297
54,152,271,295
54,154,270,294
54,153,268,291
54,152,267,290
53,152,265,289
53,151,263,287
53,150,262,288
52,149,302,299
52,148,300,295
51,147,297,295
51,146,295,293
51,146,294,291
51,146,292,290
56,145,291,287
55,145,289,287
55,143,287,285
55,143,286,283
54,142,284,282
54,141,283,294
54,141,281,292
53,140,280,290
53,139,278,289
53,139,276,287
52,141,275,285
53,158,273,284
53,157,271,282
51,157,270,281
52,156,269,279
51,155,267,278
51,154,291,304
51,153,307,302
51,152,304,300
50,152,303,299
50,151,300,297
50,150,299,295
49,158,297,293
49,156,295,291
49,155,294,290
48,155,291,288
48,153,291,286
48,153,289,291
48,152,299,290
48,152,297,287
47,151,295,287
47,149,294,285
47,149,292,284
52,174,290,282
52,173,288,280
51,172,287,279
51,171,286,277
51,170,284,275
51,169,282,275
51,167,303,273
50,167,301,272
50,166,299,271
49,165,297,269
49,164,295,268
49,164,294,266
49,163,292,265
48,162,291,263
48,161,289,262
48,160,287,261
48,159,286,259
47,159,287,291
47,158,286,288
47,157,284,287
46,156,283,285
46,156,281,284
46,155,280,282
46,154,278,280
45,153,276,279
45,152,275,277
45,152,273,275
45,151,272,274
45,150,298,275
44,149,295,274
44,148,295,271
44,147,293,271
44,147,291,269
43,146,289,268
43,145,287,266
43,145,286,265
43,143,284,263
42,143,283,262
42,143,281,261
42,142,280,289
42,141,283,286
41,141,281,285
41,140,280,283
41,139,278,281
41,150,277,280
43,199,275,278
43,198,273,277
42,196,271,275
42,195,270,273
42,194,269,271
41,193,268,271
41,192,268,269
41,191,267,267
41,190,265,266
41,189,263,263
39,188,263,263
59,187,262,262
69,186,260,260
68,185,259,259
67,184,257,257
67,183,255,255
67,182,255,280
67,181,271,280
66,180,270,278
66,179,269,275
65,178,267,275
65,177,266,273
65,176,263,271
64,176,263,270
63,174,261,268
63,174,259,267
63,173,259,265
63,172,257,263
63,171,280,293
62,170,290,291
62,169,287,289
61,167,286,287
61,167,285,286
61,173,284,284
61,172,281,282
60,171,280,281
60,169,279,280
60,169,277,278
59,167,275,276
59,167,307,286
59,166,304,284
59,165,303,282
58,164,301,281
57,163,300,279
58,163,297,278
58,167,295,276
57,167,294,274
57,166,292,273
57,165,291,271
56,164,289,270
56,163,287,286
56,163,289,284
56,162,287,282
55,161,286,281
55,159,284,280
54,159,283,277
54,159,281,276
54,158,280,274
54,157,278,273
53,156,276,271
53,155,275,270
53,155,274,305
52,154,286,305
52,153,284,304
51,152,282,302
51,152,280,300
51,151,280,299
59,193,278,295
58,192,276,295
57,191,274,293
57,189,273,291
57,188,271,290
57,187,270,287
57,186,268,287
56,185,267,285
56,185,265,283
56,184,263,282
55,182,263,280
56,182,261,279
56,181,260,277
56,180,259,275
55,179,257,274
55,178,255,272
55,177,254,271
54,176,281,295
54,176,280,294
54,175,278,292
53,173,277,291
53,173,275,289
53,172,274,287
53,172,271,286
52,171,270,284
51,169,269,283
52,169,268,281
51,167,266,280
51,167,275,300
51,166,273,297
50,166,271,295
50,164,270,295
50,163,269,292
50,163,267,291
57,163,265,289
56,162,263,287
56,161,263,286
56,159,261,284
56,159,260,283
55,159,259,291
55,158,271,289
55,157,270,287
54,156,269,286
54,155,267,284
54,171,265,283
54,182,263,281
53,181,263,280
53,179,261,278
53,178,259,276
52,177,258,275
51,176,257,294
51,176,300,293
51,175,298,291
51,174,295,289
51,173,295,287
50,172,293,286
50,171,291,284
50,170,289,283
49,169,287,281
49,167,286,280
49,167,284,278
48,167,283,284
48,166,283,286
48,165,281,284
48,163,280,282
48,163,278,280
48,162,277,279
52,161,275,277
55,160,274,275
54,159,271,274
54,159,271,272
54,158,269,271
53,157,268,270
53,156,267,302
53,156,265,300
52,155,263,298
52,154,263,295
51,153,261,295
54,169,259,293
70,167,258,291
69,167,257,289
69,166,255,287
68,165,254,286
68,163,253,285
67,163,257,284
67,162,255,283
67,161,254,281
67,160,253,280
66,159,252,278
66,158,249,276
65,158,249,275
65,158,248,273
64,156,246,271
64,156,245,270
63,155,243,269
63,154,243,268
63,153,241,266
63,152,240,265
62,152,239,263
62,151,238,262
62,153,237,260
75,167,235,259
75,167,234,258
74,166,233,256
73,165,231,255
73,164,231,254
73,163,229,259
71,163,237,257
71,162,236,255
71,161,234,254
71,159,233,253
70,159,231,252
71,159,231,250
70,159,229,249
70,158,229,248
69,157,227,246
69,156,226,245
68,155,225,249
67,155,224,249
67,153,223,248
67,153,222,246
67,152,220,245
67,152,220,243
66,152,219,242
66,151,217,241
65,150,217,240
65,150,216,238
65,149,215,237
64,148,214,237
64,147,233,273
63,147,239,271
63,145,237,270
63,145,236,268
63,144,235,267
62,144,233,265
62,143,231,263
62,143,231,262
62,142,230,261
61,141,227,259
61,141,227,257
61,140,266,297
60,139,269,295
60,139,267,293
60,138,265,291
60,137,263,289
59,143,262,287
59,143,261,286
58,142,259,285
58,141,258,283
58,140,255,281
57,140,254,280
57,139,253,279
57,138,283,277
56,137,281,275
56,137,280,274
56,135,278,272
56,135,276,271
56,137,275,270
55,135,273,268
