90,96,34,29
89,95,33,28
89,95,33,29
88,95,38,28
88,94,37,28
88,94,38,28
87,94,38,28
87,99,37,28
87,99,37,28
86,98,37,28
86,98,36,28
86,97,36,28
85,97,37,27
85,97,36,27
85,96,36,27
84,96,36,27
83,96,35,27
83,95,36,27
83,96,36,27
82,114,35,27
82,114,35,26
82,113,35,27
82,112,35,26
81,112,35,26
81,112,35,26
80,112,34,26
81,111,35,27
79,110,35,26
79,109,34,26
79,109,34,26
79,108,34,26
79,108,33,25
78,107,33,26
77,107,33,25
78,106,33,25
77,106,33,25
78,105,33,25
82,105,33,25
81,103,33,25
81,103,33,25
81,103,32,25
80,103,32,25
81,102,33,25
79,102,33,25
79,102,31,25
79,101,31,24
79,100,32,24
79,100,31,24
78,100,31,25
77,99,31,24
77,99,31,24
77,98,31,24
77,116,31,24
76,119,30,24
76,118,31,23
75,117,31,24
75,116,30,23
75,116,31,24
75,115,31,23
75,115,30,23
73,114,30,23
74,114,30,23
73,113,30,25
73,113,30,24
73,118,30,24
72,117,29,24
71,116,29,24
71,115,30,24
71,115,30,24
71,115,29,24
71,115,29,24
71,114,31,24
70,112,31,24
70,113,31,24
70,112,30,24
70,113,30,24
69,112,31,24
69,111,30,24
68,111,30,24
68,111,30,24
68,110,30,23
68,109,35,24
68,109,35,23
67,109,35,23
67,108,35,24
66,107,35,24
66,108,35,24
66,107,34,23
66,106,34,22
65,106,34,24
65,105,35,22
65,105,33,22
68,105,34,23
69,103,33,22
68,103,34,23
68,103,33,23
68,103,34,24
68,109,33,23
67,110,33,22
67,109,33,22
66,109,33,23
67,108,33,22
66,108,32,22
66,108,32,22
66,108,32,23
65,106,32,23
65,106,32,24
65,105,32,24
65,124,31,22
64,126,31,22
63,125,31,22
63,124,31,23
63,124,31,22
63,123,31,22
62,123,31,22
63,122,30,22
65,121,31,22
65,120,30,22
64,120,30,22
64,120,31,22
64,127,30,21
63,126,30,22
63,125,30,22
62,125,30,21
62,124,30,21
63,123,30,21
64,123,30,21
66,122,30,26
66,121,30,27
65,121,29,27
65,121,29,27
65,125,29,27
64,124,29,26
63,124,29,27
63,122,29,26
63,122,29,26
114,123,29,26
128,121,31,26
127,121,31,26
126,120,31,25
126,119,31,26
125,119,31,25
124,118,30,25
123,117,31,25
123,117,30,25
123,115,31,24
121,115,31,25
122,115,31,24
121,115,30,24
121,114,30,25
120,113,30,24
120,112,30,25
119,112,29,24
118,112,29,24
118,112,30,24
117,111,29,24
117,110,29,24
115,110,28,24
115,109,30,24
115,109,30,24
115,108,29,24
114,108,29,24
114,107,29,24
113,109,29,24
112,111,29,24
112,110,28,24
112,110,28,24
111,109,28,24
111,108,29,24
110,108,29,23
109,107,28,24
109,108,29,56
110,107,79,86
108,106,78,86
107,142,77,85
107,142,76,84
106,140,76,83
106,140,76,83
105,139,75,82
105,139,75,82
103,137,74,81
103,137,74,81
103,135,74,81
103,135,73,81
103,135,73,79
102,135,73,79
102,134,71,79
101,133,71,79
101,132,71,78
100,131,71,78
100,131,71,78
99,130,71,77
99,129,70,77
98,129,70,77
98,128,70,77
97,128,69,76
98,127,68,76
96,127,69,75
96,126,67,75
96,126,68,75
96,125,67,74
96,124,67,74
115,124,67,74
115,123,67,73
115,123,83,103
114,122,83,102
113,122,83,102
112,121,82,101
112,120,82,100
112,120,81,100
111,120,81,99
110,119,81,99
110,118,81,98
109,118,79,98
108,117,79,97
108,116,79,96
108,116,78,97
107,116,78,96
106,115,78,95
106,114,78,95
105,114,77,95
105,114,76,94
103,112,77,93
105,112,77,94
106,112,76,93
105,111,75,93
103,111,76,92
104,116,75,92
103,115,74,91
103,115,73,91
103,114,73,90
102,114,73,90
101,113,73,89
102,113,73,90
102,112,105,92
101,111,103,90
99,111,103,89
99,110,103,90
99,155,103,90
98,153,102,89
98,153,102,89
97,152,101,88
97,152,101,88
97,150,99,88
97,149,99,87
96,149,99,87
96,147,98,86
95,147,98,86
94,147,98,86
94,145,97,85
94,145,97,85
94,143,97,84
93,143,96,84
93,143,95,84
92,142,95,83
92,141,95,83
102,140,95,88
100,140,94,87
101,140,93,87
101,139,93,87
99,138,92,87
99,137,92,86
98,137,91,85
98,136,91,86
98,135,91,85
97,135,91,87
97,135,90,117
97,134,90,115
96,133,89,114
95,132,89,114
96,132,88,113
94,156,88,112
94,155,88,111
93,154,88,112
93,153,87,111
93,152,86,110
92,151,87,110
126,151,86,109
125,150,85,108
124,149,85,108
123,148,84,107
123,147,85,107
122,172,83,106
121,171,83,105
121,169,83,103
120,167,83,104
120,167,82,103
119,166,82,103
118,166,82,103
117,163,81,103
117,163,81,111
116,167,81,115
115,187,80,114
115,185,81,175
115,184,79,204
114,183,79,202
113,181,79,201
112,180,79,199
112,179,78,198
112,178,78,197
111,177,77,195
111,176,77,195
110,204,77,193
110,202,76,192
109,201,76,191
109,200,75,190
108,199,76,189
108,198,75,188
107,197,75,187
106,196,75,187
105,195,74,185
105,194,73,185
105,192,74,184
103,192,73,182
103,191,71,181
103,190,73,179
103,189,72,179
102,188,71,178
101,187,71,177
101,186,71,176
101,185,71,176
100,184,70,175
99,183,70,175
99,182,70,173
99,181,69,172
99,180,69,172
98,179,69,172
97,179,68,170
97,177,69,169
97,177,69,167
96,176,67,167
96,176,68,167
96,175,67,166
96,197,67,165
94,201,67,164
94,199,67,163
93,199,66,163
93,198,66,162
99,197,66,162
132,195,103,160
131,195,103,159
131,193,102,159
129,192,102,158
129,192,101,158
129,191,101,157
127,190,100,156
127,188,99,156
127,187,99,155
126,186,99,154
125,185,99,153
125,184,98,153
124,184,97,152
123,182,97,152
123,181,97,151
122,181,96,150
121,179,95,149
120,179,96,147
121,178,95,147
120,176,94,147
167,177,95,146
189,175,94,146
195,174,94,144
193,173,93,143
192,172,92,143
190,172,92,143
190,171,92,142
188,170,92,165
188,169,91,189
186,167,90,188
185,167,90,186
184,166,89,185
184,166,90,184
182,165,89,184
182,164,88,182
181,163,88,182
179,162,88,187
179,162,99,252
177,160,98,249
176,159,97,248
176,159,97,246
175,158,97,245
174,158,97,243
173,157,96,241
172,156,96,240
171,155,95,239
170,155,95,238
169,155,94,237
167,153,102,235
167,152,103,233
167,152,102,231
195,152,101,231
193,150,100,229
192,149,100,228
191,148,99,227
190,204,99,226
189,203,98,225
187,201,98,224
186,199,97,222
185,199,96,222
185,198,96,220
185,197,96,219
184,195,96,217
184,195,94,217
182,193,94,216
182,192,93,214
181,192,93,213
179,191,93,212
179,189,92,211
177,188,92,210
177,188,92,208
176,187,91,207
175,185,91,207
174,185,112,205
173,184,112,205
172,225,110,204
171,223,110,203
170,221,109,201
169,220,108,199
167,219,107,199
167,217,107,199
167,216,106,198
166,215,107,196
165,214,105,195
163,211,105,195
163,211,103,193
162,210,103,192
161,208,103,192
160,207,103,190
159,206,102,189
159,205,102,189
159,204,101,188
157,204,101,186
157,202,100,186
156,201,101,187
157,201,101,185
156,199,100,184
155,199,99,183
154,198,99,182
153,197,112,182
153,195,117,181
152,194,116,179
151,194,115,179
151,192,115,178
150,192,115,177
149,214,115,176
148,212,113,175
148,211,113,175
147,209,112,173
146,207,111,173
145,207,112,172
145,206,111,171
146,205,118,171
145,204,117,169
144,203,116,167
143,202,115,167
142,199,115,167
142,199,114,167
141,198,114,166
141,197,113,164
140,195,113,164
141,195,112,163
140,194,111,162
139,193,111,161
138,192,110,161
138,192,110,196
136,190,109,194
135,188,108,193
135,187,107,192
134,186,107,190
134,185,107,189
133,184,106,188
132,184,105,188
131,182,105,186
131,229,103,185
130,227,103,184
130,225,103,184
129,224,103,182
128,222,103,181
127,221,102,180
127,219,101,179
127,218,100,178
126,217,100,177
125,216,100,176
125,215,99,176
125,213,99,174
124,212,98,174
123,211,98,173
122,210,98,172
122,209,98,172
207,207,97,170
205,207,96,169
204,206,96,167
203,205,96,167
201,204,95,167
199,202,95,166
199,201,94,166
198,199,93,165
197,199,92,163
195,198,92,163
199,198,93,163
262,196,92,161
259,195,91,160
257,194,91,160
255,268,91,159
255,265,90,211
252,263,89,209
251,261,89,207
249,259,89,207
248,259,88,206
247,257,88,204
245,255,88,203
244,254,88,202
243,252,87,201
241,251,87,201
240,307,86,199
239,304,85,198
237,302,86,197
236,300,85,195
235,299,85,195
233,295,85,193
231,295,84,193
231,293,84,192
230,291,83,191
228,290,83,190
227,288,82,189
226,286,82,188
225,284,82,187
223,283,81,186
222,281,81,184
221,280,81,184
220,278,83,183
219,277,82,182
218,275,81,181
217,273,82,179
216,272,81,179
215,270,81,178
214,269,81,178
212,268,80,176
211,266,79,176
211,265,80,205
209,263,82,214
233,263,82,213
283,260,80,211
280,259,81,210
279,258,81,208
277,255,79,219
275,255,79,223
273,254,79,221
271,252,79,220
270,251,78,219
269,250,78,217
268,248,78,216
266,248,77,216
263,246,77,214
263,245,76,213
262,243,77,211
260,243,76,211
259,241,77,210
258,241,76,209
255,239,76,207
255,237,75,207
253,236,75,206
300,235,75,205
297,234,74,204
295,233,73,202
294,231,73,202
291,231,73,201
290,229,73,199
288,228,71,199
287,227,71,198
285,226,91,197
283,225,92,195
282,224,91,195
280,223,90,193
279,222,89,193
277,220,89,192
275,219,89,191
274,219,88,190
271,217,88,189
271,217,87,188
270,216,87,187
268,215,87,186
266,213,86,185
265,212,86,185
263,211,85,183
263,210,85,183
261,209,84,181
259,207,85,181
258,207,83,179
257,206,83,179
255,206,85,242
254,204,82,239
252,203,82,237
251,202,82,236
249,201,81,235
249,201,82,234
247,291,80,231
246,287,79,231
245,286,79,229
243,284,79,228
242,283,79,227
241,281,78,226
239,280,79,224
239,278,78,223
237,275,78,222
236,275,78,220
235,275,77,220
234,274,76,219
231,272,76,217
231,271,77,217
230,269,76,215
229,268,77,214
227,266,77,213
226,265,76,211
226,263,76,211
224,261,75,209
223,260,74,207
222,259,75,207
220,257,74,205
220,255,73,204
219,254,73,203
217,253,73,203
216,252,72,201
216,251,72,201
214,249,71,199
213,248,71,199
212,246,71,198
211,245,71,197
210,243,71,195
209,243,71,195
207,241,70,193
207,240,69,192
206,238,70,192
205,238,70,191
204,236,69,190
203,235,68,189
202,233,69,188
201,231,68,187
199,231,68,186
199,230,67,185
199,229,67,184
197,227,67,184
196,227,67,183
195,225,66,182
195,225,66,181
194,224,67,180
194,227,66,179
193,234,66,251
192,231,66,249
191,231,65,248
190,230,65,246
189,229,65,245
188,227,89,243
187,226,114,241
187,225,113,240
185,224,113,239
185,222,112,238
184,220,111,237
183,220,110,235
182,219,120,233
181,217,119,231
179,216,119,231
179,216,118,230
179,214,117,227
177,213,117,227
176,211,115,226
176,211,115,225
175,209,115,223
174,208,114,222
174,207,114,221
172,207,113,220
172,205,112,219
171,205,112,218
170,204,112,216
169,202,111,215
167,201,111,214
167,199,109,212
167,199,109,211
166,198,109,211
165,197,108,210
165,197,108,207
164,195,107,207
171,195,108,207
222,194,106,205
220,193,105,204
219,192,105,203
218,191,105,201
216,190,105,201
215,188,103,199
214,188,103,199
212,187,103,197
211,185,103,197
210,185,103,196
209,184,102,195
207,184,102,194
207,183,101,193
206,182,101,192
204,181,100,191
203,180,99,190
203,179,114,189
201,178,113,188
199,177,113,188
199,177,113,186
198,176,112,185
197,175,111,185
196,175,111,184
194,287,110,182
193,287,109,181
192,284,108,180
191,283,108,179
190,281,108,179
199,279,107,177
198,277,107,177
197,275,106,176
195,274,106,176
194,271,105,174
193,271,105,173
193,269,103,172
192,267,103,172
190,265,103,171
190,264,103,170
190,263,158,220
187,261,157,218
186,259,155,217
185,259,154,216
184,257,154,216
184,255,153,213
183,253,152,211
181,252,152,211
180,251,150,209
179,249,150,208
178,248,148,207
177,247,147,206
177,245,147,205
176,244,146,204
176,243,146,203
174,242,145,201
173,240,143,201
172,238,143,199
171,237,142,198
170,236,143,198
247,235,141,197
244,234,140,195
243,231,140,195
241,231,139,193
240,230,138,192
238,229,138,191
237,227,136,190
236,226,135,189
234,225,135,188
233,224,135,187
231,223,134,186
230,222,134,185
229,221,133,185
227,220,132,184
226,218,131,183
225,217,131,181
223,216,130,181
222,214,129,179
221,214,129,178
220,213,128,178
219,211,127,176
217,210,127,176
216,209,127,175
216,207,126,175
214,217,125,173
213,216,125,173
211,214,124,172
210,213,124,170
209,212,123,169
207,211,122,169
207,210,122,167
206,208,121,167
205,207,121,167
204,214,120,166
203,214,120,165
202,211,119,164
201,210,118,163
199,209,118,163
199,208,118,162
197,207,118,161
197,206,117,160
195,205,116,159
194,204,116,159
193,203,116,158
192,225,115,157
192,224,114,156
190,221,114,156
190,220,115,156
189,219,114,154
188,217,114,153
188,216,113,153
186,216,113,153
185,214,112,151
184,212,111,150
184,211,111,150
182,210,110,149
181,209,110,148
180,208,109,147
179,207,109,147
180,206,108,147
179,204,107,146
178,204,108,196
177,202,107,229
176,201,107,227
175,199,106,225
175,199,105,224
174,198,103,223
172,197,105,222
234,197,103,220
268,195,103,228
266,194,103,231
263,193,103,229
263,218,106,228
261,223,105,226
259,222,105,225
257,220,103,224
255,219,103,222
254,217,103,221
253,217,103,220
252,215,103,219
250,214,102,218
249,213,101,216
248,211,101,215
246,210,100,214
244,209,100,213
243,207,99,211
242,207,99,211
241,206,99,209
239,204,99,209
238,203,98,207
237,203,97,206
235,201,97,205
234,199,97,204
231,199,96,203
231,198,96,202
230,197,96,201
229,196,95,199
228,195,94,199
227,195,94,198
226,193,94,197
224,192,93,195
224,192,93,195
222,191,93,194
221,191,92,193
220,189,92,192
219,188,92,190
218,187,91,189
216,186,91,189
215,186,90,188
214,185,90,188
213,184,90,187
211,184,89,185
212,294,89,185
211,353,89,184
209,352,88,183
209,349,88,182
207,346,88,182
207,344,87,180
206,342,87,179
205,339,87,179
204,337,86,178
202,335,86,177
201,333,86,177
200,332,85,175
199,329,85,174
198,327,84,173
198,325,84,173
196,324,84,172
195,321,83,171
195,319,83,171
193,318,83,170
193,316,82,169
192,314,83,167
191,312,83,167
190,311,82,166
189,309,82,165
188,307,81,165
187,305,81,165
186,304,81,163
185,302,81,163
189,301,81,162
235,299,79,161
233,297,79,159
231,295,79,159
230,295,79,159
229,293,79,158
229,291,127,158
226,289,125,157
225,287,124,156
257,287,124,156
255,285,123,155
253,283,123,154
252,281,121,153
251,280,121,152
249,279,120,152
248,277,120,152
246,275,120,151
245,274,119,150
243,272,118,149
241,271,118,148
240,269,116,147
239,268,115,147
238,267,115,146
236,265,115,146
235,263,114,144
233,262,113,143
231,261,113,143
231,259,113,142
230,259,112,142
229,257,111,142
227,255,110,141
226,254,110,140
225,253,110,140
224,251,108,139
221,249,108,137
220,248,108,137
219,247,107,136
217,246,107,135
217,245,106,135
216,243,105,135
214,241,105,133
213,241,103,133
212,239,103,133
211,238,103,131
210,237,103,131
209,236,103,131
207,234,102,130
207,233,101,130
205,231,101,129
204,231,101,128
203,230,100,127
202,228,99,127
201,227,99,127
199,227,98,126
199,225,98,126
199,224,97,125
198,223,97,125
195,222,97,124
195,221,97,124
194,220,96,123
193,219,96,123
192,218,94,122
192,216,94,121
190,216,94,121
190,215,93,121
189,214,93,120
188,213,93,119
187,211,93,119
185,210,92,119
185,210,92,118
184,207,91,118
184,207,91,117
183,207,90,116
182,205,90,115
181,204,89,115
179,203,89,115
178,202,88,114
178,201,88,114
177,201,88,113
176,199,87,113
176,199,88,113
211,198,87,112
210,197,86,111
209,196,86,112
208,195,86,111
207,194,85,111
205,193,85,109
204,192,84,109
204,192,84,109
203,192,84,108
201,190,83,108
200,189,119,108
199,188,120,107
198,187,118,106
197,187,117,106
196,185,116,105
195,185,115,105
194,184,115,105
193,183,115,103
199,184,115,103
264,181,113,103
263,180,113,103
261,179,112,102
259,178,112,102
257,178,112,102
255,177,111,101
254,176,110,101
252,176,110,100
252,174,109,100
307,173,108,99
304,173,108,99
302,172,108,99
300,171,107,98
298,171,107,97
295,170,106,97
294,169,106,97
293,167,105,97
291,167,103,96
289,167,103,96
287,166,103,95
286,165,103,95
284,165,103,95
283,164,102,94
281,174,103,94
280,206,101,94
278,205,100,93
277,204,100,93
275,202,100,92
274,201,100,150
271,199,99,148
271,199,99,148
269,198,98,147
267,197,97,146
266,195,97,145
263,194,96,144
263,193,96,143
262,193,96,142
261,192,95,142
259,190,94,141
258,190,94,140
256,188,94,140
255,187,94,139
253,187,93,138
252,185,93,137
251,243,93,137
249,242,92,135
248,240,92,135
247,238,91,135
246,237,91,135
244,236,90,134
243,233,89,133
242,233,89,132
241,231,89,131
240,230,88,131
238,228,88,130
237,227,88,129
236,225,87,129
234,225,87,127
233,224,86,127
231,223,86,127
231,222,86,126
230,221,85,126
229,219,85,125
227,218,84,125
227,217,84,124
225,216,83,123
224,215,83,123
223,213,83,123
221,211,83,122
221,211,83,121
220,209,82,121
219,209,81,120
218,207,81,120
217,207,81,119
216,206,80,119
215,204,79,118
213,204,79,117
212,203,79,116
211,201,79,117
210,201,78,115
209,199,78,115
207,198,78,114
207,198,78,114
206,197,78,113
205,195,77,113
204,195,77,112
204,194,77,112
202,192,77,111
201,192,76,110
199,191,76,110
199,190,76,110
198,189,75,109
198,187,75,109
197,187,75,108
195,185,74,108
195,185,74,108
194,184,73,107
193,184,74,106
192,183,73,106
191,181,73,106
190,181,72,105
189,180,71,103
189,179,74,166
192,178,72,175
191,177,72,173
190,176,71,173
189,175,71,171
188,174,73,171
188,174,71,170
187,173,71,167
185,172,71,167
184,171,71,167
184,170,71,166
184,169,71,165
182,169,71,164
181,199,70,163
180,198,70,162
179,197,70,161
179,195,69,160
178,195,69,160
177,194,68,159
176,193,68,158
175,192,68,158
174,191,98,157
174,190,97,156
173,188,96,155
172,189,96,154
171,187,96,153
171,187,96,153
170,185,94,152
170,184,95,152
167,184,94,150
167,183,93,150
167,181,93,149
166,180,92,148
166,205,92,148
164,273,92,147
163,271,90,146
163,269,91,145
163,268,90,180
161,265,89,179
160,263,89,178
160,263,89,177
159,262,88,176
159,260,88,175
158,258,88,175
158,265,87,174
157,289,87,172
156,286,86,171
155,284,86,171
154,283,85,169
153,281,85,169
153,279,84,167
152,278,83,167
152,276,84,167
151,275,83,165
151,273,83,164
150,271,82,163
149,270,82,163
148,268,82,162
148,267,82,161
147,266,85,160
146,263,84,159
146,262,83,159
145,261,83,158
145,259,83,157
145,258,83,157
143,256,83,156
143,255,82,154
142,254,81,154
141,252,80,153
141,251,80,152
140,250,79,152
139,248,80,151
140,248,79,229
138,246,79,225
137,243,78,224
137,258,78,222
135,255,78,221
135,254,77,220
135,253,77,219
135,251,77,217
134,249,77,216
135,248,76,215
144,247,76,213
143,246,76,212
143,244,75,211
142,243,74,210
141,241,73,209
140,240,73,207
139,239,73,207
139,238,73,206
138,237,73,204
137,235,100,204
137,233,171,203
135,233,169,201
135,231,167,199
134,230,167,199
134,229,166,198
133,227,165,197
133,226,163,195
131,225,163,195
131,224,162,193
130,223,162,193
131,222,161,193
130,221,159,192
129,220,159,190
129,219,158,189
127,217,158,188
127,217,156,187
127,216,156,187
127,214,155,185
126,213,154,184
154,213,153,184
193,211,153,184
203,210,152,182
201,209,151,181
200,208,151,179
199,207,150,179
198,206,149,178
196,205,148,177
195,204,147,176
194,203,146,175
193,201,146,174
192,199,145,173
191,199,144,172
190,218,144,172
189,217,143,171
188,215,142,170
187,214,142,169
185,213,141,167
185,211,140,167
185,210,140,167
185,209,139,166
184,207,138,165
182,207,138,165
181,217,137,163
180,216,135,163
179,214,135,162
178,213,135,161
178,211,135,161
177,210,134,159
212,210,134,159
266,208,132,158
263,207,132,157
262,206,131,156
260,204,131,156
259,203,129,155
257,202,129,154
255,201,129,153
254,199,127,153
252,199,127,152
251,198,126,152
249,197,126,151
248,195,125,149
247,195,126,150
245,243,124,148
243,241,124,147
242,239,123,147
241,237,122,146
239,236,123,145
238,235,121,145
236,233,121,144
235,231,120,143
234,231,120,142
233,229,120,143
231,227,118,142
230,227,118,141
229,226,117,140
227,224,117,139
226,223,116,139
225,222,115,138
224,220,115,137
223,219,115,137
222,218,114,135
221,217,114,135
219,216,113,135
219,214,113,134
217,213,112,134
216,211,112,133
215,210,111,133
214,209,110,131
212,208,110,131
211,207,110,130
211,206,109,130
209,205,109,129
207,204,108,129
207,203,108,128
206,202,107,127
204,199,107,127
204,199,106,127
202,199,105,126
202,198,106,125
199,197,103,125
199,196,103,124
199,195,103,123
197,194,103,123
196,193,103,123
195,192,102,121
194,190,101,121
194,190,102,121
192,188,101,120
192,188,101,120
191,187,100,119
190,186,99,118
188,185,99,119
188,184,98,118
187,184,98,117
185,183,98,117
185,182,98,116
184,180,97,115
184,179,97,115
183,179,96,115
182,178,96,114
181,178,96,114
179,176,95,113
179,175,94,113
178,174,95,112
177,174,94,111
176,173,93,111
176,173,94,112
276,172,93,110
279,171,93,109
312,169,92,109
310,169,92,109
308,169,91,108
306,167,91,108
304,167,89,107
302,167,89,107
301,166,89,107
299,165,89,107
297,163,89,105
295,163,88,105
294,162,88,105
291,162,88,104
290,163,87,103
287,163,87,103
286,162,86,103
284,161,86,103
284,159,86,103
281,159,85,102
280,159,85,101
278,159,85,101
277,158,84,101
275,157,84,99
275,172,84,100
273,192,83,99
271,190,83,99
270,189,82,99
268,188,82,98
268,187,82,98
265,186,82,97
263,185,81,96
263,184,80,96
261,183,79,96
259,181,79,96
259,180,79,95
257,181,79,94
255,179,79,94
254,178,79,94
253,177,78,94
252,176,78,93
251,175,78,93
249,175,78,93
248,173,77,92
247,173,76,91
246,172,77,91
245,257,77,91
243,254,76,91
242,252,76,90
241,251,76,89
240,249,76,89
238,248,75,89
237,247,74,88
236,245,74,88
235,243,74,88
234,242,73,87
233,241,73,88
231,240,72,87
230,239,71,86
230,237,71,87
228,237,71,86
227,235,73,86
227,234,71,85
225,233,71,86
225,231,71,85
224,230,71,85
222,230,71,84
222,230,71,84
221,229,70,84
219,227,70,83
218,226,70,83
217,225,70,82
216,224,69,83
216,223,69,82
301,223,69,82
348,221,68,81
345,220,67,81
344,219,69,81
340,217,67,81
339,216,67,79
337,215,67,79
335,214,67,79
333,214,67,79
331,211,67,79
329,211,66,79
327,210,66,78
325,209,65,78
323,207,65,78
321,207,65,78
319,206,65,78
318,205,64,77
316,204,65,77
314,203,64,76
312,201,63,76
311,201,63,76
309,199,63,76
307,199,63,75
306,198,63,75
304,197,63,75
303,197,63,74
301,195,62,73
300,195,61,73
297,194,62,73
295,193,61,73
295,192,61,72
293,191,61,71
291,190,61,73
290,189,60,71
288,188,60,71
287,187,60,71
285,186,59,71
284,185,59,71
283,185,59,70
281,184,59,71
280,184,59,70
