108,180,77,89
107,179,77,91
114,179,76,90
117,177,75,89
117,177,75,89
117,209,75,88
115,239,75,88
115,238,74,112
114,236,74,110
114,235,73,109
113,233,73,109
112,231,73,108
112,231,72,107
111,229,71,106
111,228,71,105
110,227,71,106
110,226,71,105
109,225,71,103
108,224,71,103
108,224,70,103
108,222,70,103
108,221,70,103
107,220,70,103
106,218,70,103
106,217,69,103
105,216,69,104
103,215,68,104
103,214,68,103
103,213,67,103
103,211,67,103
103,210,67,102
102,209,67,103
205,209,66,100
223,207,66,101
222,206,66,115
221,204,66,135
219,204,65,133
217,202,65,132
216,202,65,131
215,201,64,131
214,199,63,131
212,198,63,130
211,198,63,129
210,197,63,128
209,195,63,127
207,194,62,127
206,194,63,126
205,193,62,126
204,192,62,125
203,191,62,125
202,190,62,124
201,189,61,123
199,188,63,123
199,187,63,122
199,186,62,121
198,185,62,121
197,184,62,120
195,184,62,119
195,183,61,119
193,181,62,119
193,181,61,118
192,179,60,117
191,179,63,117
192,178,65,116
191,177,66,124
190,176,64,125
189,175,65,124
188,175,65,123
187,174,64,123
185,173,63,122
185,172,63,121
184,171,63,121
184,171,63,121
236,169,63,120
234,167,63,120
232,167,62,120
231,167,62,119
230,167,61,118
228,165,61,118
226,165,61,117
226,164,61,117
225,163,61,116
223,163,61,115
222,162,60,115
222,161,60,115
220,159,60,114
219,159,60,114
218,159,60,113
217,158,59,112
215,157,59,112
214,158,58,112
212,156,58,111
211,155,58,110
211,155,58,109
209,155,57,109
209,154,57,109
207,152,57,108
207,154,57,108
205,182,56,108
204,181,57,107
203,179,57,106
202,178,57,105
199,177,57,104
199,176,57,103
199,176,56,103
199,175,57,150
196,174,56,149
196,173,56,147
195,172,55,147
194,171,55,145
193,169,55,144
192,167,56,143
190,167,55,143
190,167,54,142
188,166,53,141
188,164,53,141
187,164,53,140
185,163,52,139
185,162,52,139
184,163,52,138
184,161,52,137
182,160,52,135
181,159,51,135
180,159,51,135
179,158,51,135
179,157,51,134
178,157,50,133
176,156,51,132
176,155,50,131
176,154,50,131
174,153,50,131
174,153,50,130
172,152,49,129
172,151,49,127
171,150,49,127
171,149,53,127
169,149,52,126
167,147,52,126
167,147,51,126
167,240,51,125
166,237,51,124
165,236,50,124
165,234,51,123
163,231,51,123
163,231,51,122
231,231,50,121
255,229,50,120
255,227,50,120
253,226,49,119
251,225,49,119
249,224,49,118
248,223,48,118
247,221,49,117
245,220,48,116
243,219,48,116
243,218,48,115
241,217,48,114
240,216,48,115
238,215,48,113
237,214,47,113
236,211,47,113
235,211,47,112
233,210,46,111
231,209,46,111
231,207,46,111
230,207,46,110
228,206,46,110
227,205,45,122
226,204,46,121
224,202,45,121
224,201,45,120
223,199,45,120
221,199,44,119
220,199,44,118
219,197,45,118
217,196,44,117
217,195,44,116
216,194,50,115
214,193,49,115
213,192,49,115
213,192,48,114
211,191,48,114
210,189,48,113
209,188,47,112
207,188,47,112
207,187,47,112
206,185,47,111
205,185,47,110
203,184,47,110
203,184,47,110
201,188,46,109
201,187,46,108
199,186,46,108
198,185,45,107
198,184,45,107
197,184,45,106
195,183,45,105
194,181,45,105
193,180,44,105
193,179,45,105
192,179,45,104
192,178,45,103
191,177,44,103
190,176,45,103
188,176,44,103
188,175,44,102
187,174,44,101
187,174,43,101
185,172,43,101
185,172,43,99
184,171,43,99
184,170,43,99
182,169,43,99
182,167,42,99
181,167,42,98
179,167,42,98
229,167,41,98
248,165,41,96
246,164,53,96
243,163,52,96
243,163,52,96
241,162,52,95
239,161,51,94
238,159,51,94
237,159,51,94
236,159,51,93
234,159,51,93
233,158,54,93
232,157,53,93
231,156,52,91
229,155,51,91
229,155,51,91
227,154,51,90
225,153,51,89
225,152,51,89
224,152,51,89
223,151,50,88
221,150,50,88
220,150,51,96
220,149,50,103
218,148,50,103
216,147,49,102
216,147,49,101
215,146,49,101
213,145,49,100
212,145,49,99
211,143,48,99
211,143,48,120
209,142,48,119
207,142,48,119
207,141,48,118
206,141,48,117
205,140,48,116
204,140,47,116
203,139,47,115
202,138,46,115
201,137,46,114
199,135,45,113
199,135,50,113
198,135,54,112
197,135,57,112
195,134,57,112
195,134,57,111
193,136,56,111
193,135,56,110
192,135,55,109
191,134,55,108
190,134,56,108
189,133,56,108
211,132,54,108
221,132,54,107
219,131,54,105
218,130,54,105
217,130,53,105
216,129,52,105
214,129,52,103
213,129,53,103
212,127,52,103
211,127,52,102
209,126,51,102
209,126,51,103
207,125,51,157
207,140,51,157
206,254,50,155
204,250,50,154
203,248,51,152
202,247,50,152
201,246,50,151
199,243,50,150
199,243,50,150
199,241,49,149
197,240,49,148
196,238,49,147
195,237,49,147
194,236,48,146
193,234,48,145
192,233,48,143
191,231,47,143
190,231,48,142
189,229,48,142
188,228,47,141
187,227,47,140
187,231,47,140
185,319,46,139
184,318,46,138
184,315,46,137
182,312,46,137
182,311,45,135
181,308,45,135
180,307,45,135
179,305,45,134
178,303,45,133
177,301,44,133
176,299,44,132
176,297,44,131
174,295,44,131
174,295,44,130
173,292,43,130
172,291,44,128
171,289,43,128
171,287,42,127
170,286,44,127
170,285,44,127
167,284,43,126
167,281,43,126
167,280,43,126
167,279,42,125
166,277,41,124
165,275,42,123
165,274,41,123
163,273,42,122
162,271,41,121
162,270,41,121
161,269,41,121
159,267,66,121
159,266,126,137
158,263,125,135
158,263,124,135
157,261,124,134
179,260,123,134
225,259,122,133
223,257,121,132
222,255,120,132
221,254,120,131
220,280,119,130
218,277,120,130
216,275,118,129
216,274,117,127
214,271,116,126
212,270,116,127
211,268,115,126
210,266,114,125
209,265,114,124
207,263,113,124
207,262,113,123
206,269,112,123
204,268,112,121
203,266,111,121
202,263,111,120
201,263,110,120
199,261,109,119
199,260,109,121
198,258,108,121
197,255,108,120
195,255,108,119
194,254,107,118
193,252,106,118
192,251,105,117
192,250,105,115
190,249,105,116
270,247,103,115
297,245,103,115
294,243,103,114
292,243,103,113
290,241,103,113
288,240,102,112
287,239,102,112
285,238,101,112
284,237,100,112
282,236,100,111
280,235,100,111
279,233,99,109
277,231,99,109
275,231,98,109
274,229,97,108
272,229,97,108
271,227,97,108
269,226,96,107
268,225,96,106
266,224,95,106
263,223,95,106
263,222,95,103
262,221,95,105
261,223,94,103
259,285,93,103
258,283,93,103
255,281,93,102
255,279,92,102
254,277,92,101
281,277,92,102
339,275,91,101
335,273,91,100
333,271,90,99
331,270,89,99
329,268,89,99
327,267,89,98
325,265,88,98
323,263,88,97
321,262,88,97
319,261,87,97
319,261,88,158
316,259,87,158
315,257,86,157
312,255,86,156
311,254,86,155
309,253,85,154
307,251,84,153
305,250,84,152
304,249,83,151
301,248,83,150
300,246,83,151
299,244,83,149
295,243,83,148
295,242,83,147
294,241,83,147
291,240,82,146
290,239,81,155
289,237,81,153
287,236,81,153
286,235,80,152
284,233,79,151
282,231,79,151
281,231,79,150
280,230,79,149
278,228,79,148
276,227,78,147
275,226,78,146
274,225,78,145
272,224,78,145
271,223,80,143
269,222,79,143
268,221,79,156
267,220,78,204
265,218,78,202
263,217,78,201
263,216,77,199
261,216,77,198
259,215,76,197
259,213,77,195
257,212,76,195
255,211,76,194
254,210,75,192
253,210,76,192
255,209,75,191
254,207,75,189
253,207,75,188
252,206,74,188
250,204,73,187
249,204,73,185
248,203,71,184
247,201,73,184
246,199,71,183
244,199,71,182
243,199,71,181
241,198,71,180
240,197,71,179
239,196,70,178
238,195,71,177
237,194,70,176
236,193,70,176
235,192,70,174
233,191,69,174
231,190,69,172
231,189,69,172
230,188,69,191
229,188,68,188
227,186,67,187
227,186,67,185
225,184,67,184
224,185,67,184
223,183,67,183
222,183,67,182
221,182,66,181
220,181,66,180
219,179,66,179
218,179,65,178
217,178,65,177
216,177,65,176
215,176,64,175
214,176,64,174
213,175,63,173
211,174,63,172
211,173,63,172
219,173,63,171
218,172,63,170
217,171,63,169
216,202,63,167
215,223,62,167
213,221,62,166
212,220,62,166
211,219,62,165
210,217,61,164
209,216,61,163
209,216,129,162
207,214,138,162
206,213,137,161
205,211,136,159
204,210,135,159
203,209,135,158
202,207,134,158
199,206,134,157
199,205,133,156
199,204,132,155
198,203,131,154
197,202,130,153
195,201,129,153
195,199,129,152
194,199,129,152
193,198,127,152
192,196,127,150
191,195,127,149
190,194,126,149
190,193,125,147
189,192,125,147
188,191,124,146
187,190,124,146
187,295,122,146
185,327,122,145
184,323,121,144
183,321,120,143
183,319,120,143
182,317,120,142
181,314,119,141
180,312,118,141
178,310,118,140
178,309,117,139
177,307,116,138
176,305,115,138
176,304,115,137
175,301,115,135
174,299,115,135
173,297,114,135
172,295,113,135
172,294,112,134
170,292,112,134
170,290,111,133
169,289,111,132
167,287,110,131
167,285,110,130
167,284,110,130
166,282,108,130
224,280,109,129
222,280,108,129
220,277,107,127
219,275,107,127
217,275,106,126
216,272,105,126
215,271,105,125
213,270,103,124
212,269,105,158
211,267,103,156
209,265,103,156
209,263,103,154
207,262,103,153
206,261,102,152
205,259,102,152
204,258,101,152
203,257,100,150
201,255,100,149
200,254,99,148
199,253,99,147
198,251,99,147
198,250,98,146
197,249,98,150
195,248,97,149
194,246,97,149
193,245,96,147
192,243,96,147
192,242,96,146
191,241,96,145
189,240,95,144
189,239,94,144
188,237,94,143
187,236,94,142
185,235,93,142
185,233,92,141
184,233,92,140
184,231,92,140
182,231,91,138
181,230,91,139
180,227,91,137
179,227,90,137
178,226,89,135
178,225,89,135
176,224,89,135
176,223,89,134
175,221,88,134
174,220,88,133
173,220,87,132
172,219,88,132
172,217,87,131
171,217,87,130
171,215,86,130
171,214,86,129
169,213,85,128
169,211,85,127
167,211,84,127
167,210,83,127
167,209,83,126
166,207,83,125
165,206,83,125
165,206,116,194
163,205,120,191
163,204,119,190
162,202,117,188
161,202,117,188
159,201,116,186
159,199,115,185
159,199,115,185
158,198,114,183
158,197,114,182
156,196,114,182
227,195,112,179
224,194,112,179
224,193,111,178
221,192,110,177
220,191,110,176
219,190,110,175
217,189,109,175
217,189,108,173
215,188,108,172
214,187,108,172
213,185,107,170
211,185,107,169
210,184,106,167
210,204,106,167
207,275,105,167
207,273,103,166
205,271,103,165
204,269,103,164
204,268,103,164
271,266,102,163
268,263,102,162
266,263,102,161
265,261,101,160
263,259,100,159
261,258,100,159
259,255,99,158
258,254,99,157
256,254,99,156
255,252,97,155
254,251,97,155
252,249,97,154
251,248,97,153
249,246,97,152
248,245,96,152
246,243,95,150
245,242,95,150
243,241,94,149
243,240,94,149
241,239,94,148
240,237,93,147
239,236,92,147
238,234,92,146
236,233,92,145
235,231,92,145
234,231,91,143
232,230,91,143
231,228,90,142
230,227,90,142
300,227,89,141
297,225,89,140
295,224,89,140
293,223,89,139
291,222,88,139
289,220,88,139
287,220,87,137
286,218,87,137
284,217,86,135
283,216,86,135
281,216,85,135
317,215,86,135
383,213,84,133
380,211,84,133
376,211,83,131
374,209,83,131
371,207,83,131
369,209,83,131
367,207,83,130
364,207,82,129
362,206,82,128
359,205,81,127
358,204,81,127
355,203,79,127
353,201,80,126
351,199,79,125
349,199,79,125
347,199,79,124
345,197,79,124
342,197,79,123
340,195,78,123
339,195,78,122
336,194,78,123
335,193,77,121
332,192,77,121
331,192,76,120
329,190,76,120
327,189,75,119
325,188,76,118
323,187,76,118
322,187,75,118
319,185,75,117
318,185,76,117
316,184,75,115
315,184,75,115
313,182,75,115
311,181,75,115
309,180,75,115
307,179,73,113
306,179,73,113
304,179,73,112
302,177,73,112
301,176,73,112
300,175,71,111
298,175,71,111
295,174,71,110
295,174,71,110
293,172,71,161
292,172,71,179
290,171,71,177
288,170,70,176
287,169,70,175
285,167,70,174
284,167,69,174
283,167,69,172
281,166,68,171
280,166,68,171
279,164,68,169
277,163,68,167
275,163,68,167
274,162,67,167
273,161,67,166
271,161,67,165
270,160,67,165
268,159,66,163
267,159,66,163
265,158,66,161
265,157,65,161
263,157,65,159
262,156,65,159
260,155,65,158
259,155,63,158
258,154,64,157
255,153,63,156
255,153,63,156
254,152,63,155
253,152,63,154
252,152,63,153
250,154,64,152
249,153,63,152
248,153,63,151
246,151,63,150
245,150,63,149
244,150,62,149
243,149,62,147
242,148,62,147
241,147,62,146
240,148,61,145
238,164,61,144
236,162,60,143
235,162,60,143
235,161,60,142
233,159,60,142
231,159,59,141
231,158,60,141
230,158,97,140
229,156,96,139
229,171,96,139
227,211,94,138
226,209,94,135
225,207,94,136
224,206,93,162
223,205,93,166
222,204,92,165
221,203,92,164
220,202,112,163
218,201,112,162
217,199,111,161
216,199,111,159
216,198,110,210
214,196,109,207
213,195,109,207
212,194,108,205
211,193,107,204
211,192,107,202
209,191,107,201
208,190,106,199
207,188,105,199
206,188,103,198
205,187,103,197
204,185,103,196
203,184,103,195
203,184,102,193
201,183,103,192
199,182,101,192
199,181,101,191
198,179,100,189
197,179,100,188
196,178,99,187
195,177,99,185
194,176,99,185
193,176,98,184
193,174,98,184
248,174,98,183
294,173,96,181
292,172,96,181
290,171,96,179
289,171,96,179
286,248,95,178
285,245,94,177
283,243,94,176
281,241,94,175
280,240,93,175
278,239,93,173
277,237,92,172
275,236,92,171
273,235,92,171
271,233,91,170
271,233,91,171
270,231,92,169
268,231,91,169
267,230,90,167
265,229,90,167
263,227,89,167
263,226,88,165
261,225,89,164
259,223,88,164
258,222,88,163
257,222,88,162
255,220,88,162
254,219,88,161
252,217,87,159
252,217,87,159
250,216,86,158
249,214,85,158
248,213,84,157
246,211,84,156
245,211,83,155
244,210,83,155
242,208,83,154
241,207,83,153
240,206,82,152
239,205,82,152
237,204,82,152
237,204,82,151
235,202,81,150
233,201,81,149
231,199,80,148
231,204,80,147
229,271,79,147
228,269,79,146
227,267,79,145
226,265,79,145
225,263,78,143
224,263,78,143
271,260,77,143
270,259,77,141
268,258,77,141
267,256,76,141
265,255,76,139
263,253,75,139
262,252,75,138
259,250,75,138
258,249,75,137
257,248,75,137
305,247,74,135
304,245,73,135
301,243,73,135
300,243,73,134
297,280,73,134
295,330,73,133
294,327,71,132
293,325,71,131
291,323,71,131
289,321,71,130
287,319,71,130
286,318,71,130
284,315,70,128
283,313,85,156
281,311,84,155
280,309,84,154
277,307,83,153
276,306,83,152
274,304,83,152
273,303,83,151
271,300,82,150
270,299,82,149
269,297,81,148
267,295,81,147
265,294,81,147
263,293,80,146
263,291,79,145
262,289,79,144
259,287,79,144
259,286,79,143
257,284,78,142
255,283,79,142
254,281,77,141
252,280,78,140
252,278,77,140
250,277,77,139
249,275,76,138
248,274,76,137
247,271,76,135
245,271,75,135
243,269,75,135
243,268,75,135
241,266,74,135
241,265,74,134
239,263,73,133
238,262,73,132
237,261,71,131
235,259,71,131
234,258,71,130
233,257,71,130
231,255,71,129
231,254,71,127
230,253,71,127
228,251,71,127
227,250,70,127
226,249,70,126
225,248,69,125
224,246,69,125
223,245,69,124
221,244,68,124
220,243,69,124
219,241,68,123
218,240,68,121
217,239,67,121
216,238,67,121
216,237,67,120
214,236,66,120
213,234,66,120
211,233,66,119
211,231,66,119
210,231,65,119
209,230,65,117
207,228,65,120
207,227,65,119
206,226,63,118
206,225,63,118
204,224,63,116
204,222,63,115
203,222,63,115
201,221,63,115
201,219,62,115
199,219,62,115
281,218,62,114
317,216,63,112
315,215,62,112
312,214,61,112
310,214,61,112
307,211,60,111
306,211,60,110
305,210,61,110
303,209,60,109
301,208,60,109
299,207,60,108
297,206,59,108
295,205,59,108
295,204,59,107
292,204,59,107
291,209,58,106
289,207,58,105
288,207,76,176
286,207,76,174
284,205,75,173
283,204,75,172
281,203,74,171
280,202,74,170
278,201,73,169
277,239,74,168
275,291,73,167
273,288,71,167
271,287,71,165
270,284,71,165
269,283,71,163
267,281,71,162
267,280,71,162
263,278,70,161
263,276,70,159
262,275,69,159
262,273,70,193
259,271,69,192
258,270,69,190
255,268,68,189
254,267,68,188
253,265,67,187
252,263,67,187
251,263,67,185
283,263,67,184
295,338,66,184
295,335,66,182
293,333,66,181
291,331,66,193
289,327,65,192
287,326,65,192
286,324,65,190
284,322,64,189
283,319,63,188
281,318,63,187
280,316,63,185
278,314,63,185
275,313,63,184
274,311,63,183
273,309,63,182
271,307,62,180
270,305,62,179
268,304,62,179
267,302,61,178
266,300,61,177
263,298,61,176
263,296,61,176
261,295,60,174
260,294,60,173
258,292,60,172
257,291,60,172
257,291,91,238
254,287,90,235
253,286,90,233
252,284,89,231
251,282,89,230
249,281,88,229
248,280,88,227
246,278,88,227
245,276,88,225
244,275,87,224
243,274,87,224
243,271,86,222
240,271,86,221
239,270,85,220
238,269,84,219
237,267,84,217
236,265,83,216
235,263,83,215
233,263,83,214
231,261,83,212
231,260,82,211
230,259,83,210
248,257,82,210
253,255,82,207
251,254,80,207
249,254,81,207
248,252,79,205
247,251,79,204
244,249,79,203
243,248,79,202
242,248,78,201
241,246,78,199
302,246,89,199
387,244,102,199
382,242,100,197
379,241,99,196
376,240,99,195
374,238,98,194
371,237,98,192
369,236,98,192
367,235,98,192
364,233,97,190
361,231,96,189
359,231,96,189
357,230,96,188
355,229,94,187
353,228,94,186
352,260,95,184
348,258,94,184
347,255,94,183
344,254,92,182
342,253,92,181
341,252,92,180
338,250,91,179
335,249,91,179
335,248,91,177
333,246,90,177
331,245,90,176
329,243,89,175
327,242,89,174
326,241,88,173
323,239,88,173
321,238,88,172
319,237,87,171
318,236,87,170
316,234,86,169
315,254,86,167
313,263,86,167
311,262,85,167
310,260,85,167
307,259,85,165
306,257,84,164
305,255,84,164
304,254,83,163
301,253,83,163
300,252,83,162
298,251,83,162
297,352,82,161
295,350,81,159
293,347,81,159
291,345,80,158
290,344,80,158
289,341,79,157
287,338,79,156
286,337,131,156
284,334,129,155
283,332,129,154
281,331,128,153
280,327,127,152
279,326,126,152
276,323,125,151
275,323,125,151
273,319,124,149
273,318,124,148
271,316,123,148
269,314,123,147
268,313,121,146
267,310,120,145
263,307,120,145
262,306,119,143
262,305,119,143
260,303,118,142
259,300,117,142
257,299,116,141
255,297,116,140
255,295,115,140
253,295,115,140
252,292,114,139
251,291,114,137
249,289,113,137
248,287,112,135
247,286,112,135
246,284,111,135
245,282,110,134
243,281,110,135
241,280,110,133
241,278,109,133
239,276,109,133
238,275,108,131
237,273,108,131
236,271,107,130
235,271,106,130
233,269,106,129
231,268,106,128
231,265,105,129
231,266,105,212
229,263,103,210
227,262,103,209
227,260,103,207
225,259,102,206
224,257,102,204
223,255,102,204
222,254,101,202
221,253,101,201
220,252,100,199
219,250,100,199
218,249,99,199
216,248,98,197
216,247,99,195
214,245,98,195
213,243,97,193
212,243,97,193
211,242,97,192
211,241,97,191
209,239,96,190
207,238,96,189
207,238,94,188
207,236,94,187
206,235,94,185
204,233,94,185
204,231,93,184
203,231,93,183
202,230,92,183
201,229,92,182
201,228,92,181
199,227,91,179
199,226,91,179
198,225,91,178
197,224,90,177
196,223,89,176
195,222,89,176
212,222,89,175
216,220,88,174
216,219,88,173
214,218,88,172
213,216,88,171
211,216,87,170
211,269,86,170
209,265,86,169
207,263,86,167
271,263,85,167
269,261,85,166
268,259,85,165
266,258,84,164
263,257,84,165
263,255,83,163
261,254,83,162
260,252,83,162
259,263,83,161
256,262,83,161
255,260,82,159
254,259,81,159
252,255,81,157
251,255,79,156
249,253,80,156
248,252,80,155
247,251,79,155
246,249,78,154
243,248,79,153
243,247,78,152
241,245,78,152
240,243,78,151
239,243,77,150
237,241,77,150
236,240,77,148
234,238,76,148
