121,79,190,327
121,79,189,326
121,79,188,325
120,78,187,323
120,78,186,321
119,77,185,319
118,77,184,318
118,77,184,316
117,76,183,315
116,76,182,313
116,76,181,312
115,75,180,310
115,75,179,308
114,74,178,306
113,74,177,305
113,73,177,304
112,73,176,302
112,73,176,300
111,71,174,299
112,71,174,298
148,71,173,295
147,71,172,295
146,71,171,293
145,70,170,291
144,70,169,290
143,69,169,288
143,69,167,287
142,69,167,286
141,69,166,285
141,68,166,283
140,67,165,282
139,67,164,280
138,67,163,280
137,67,162,278
135,67,162,276
135,66,161,275
135,66,161,274
135,65,159,272
134,65,159,271
134,64,158,270
133,64,158,269
131,63,157,268
131,63,156,266
131,63,155,265
130,63,155,263
129,63,154,263
129,62,153,261
128,62,153,259
127,61,152,259
126,61,152,257
126,61,150,256
125,61,150,255
125,60,149,254
125,60,149,252
124,60,147,251
124,59,147,250
123,59,147,249
122,59,146,248
122,58,145,247
121,58,144,245
120,57,143,244
120,57,143,243
119,57,142,295
119,57,142,437
118,56,141,481
117,56,140,478
117,56,140,473
115,56,139,471
115,56,139,467
115,55,138,463
114,54,137,461
114,54,137,457
113,54,135,455
113,54,135,451
112,61,135,449
112,61,135,446
111,60,134,442
110,60,133,440
110,60,133,437
110,60,131,435
109,59,131,432
109,59,131,429
108,59,130,426
108,58,130,463
107,58,129,460
107,57,129,455
106,57,127,453
105,57,127,450
105,56,127,447
103,56,126,444
103,56,126,440
103,55,125,439
103,55,125,435
102,55,124,432
102,55,123,430
101,54,123,427
101,54,137,425
100,54,241,422
100,53,239,419
99,53,237,415
99,53,236,415
98,53,235,412
98,52,233,409
98,52,231,407
97,51,231,405
97,51,230,403
97,51,228,400
96,51,227,398
103,51,226,396
116,50,225,394
115,50,223,391
114,50,222,389
114,49,221,455
113,49,220,615
112,49,219,629
112,49,218,622
111,48,217,615
111,48,216,611
110,48,215,606
110,48,214,602
109,56,213,597
108,55,211,591
108,55,210,588
108,54,209,583
107,54,207,579
106,54,207,574
106,53,206,571
105,53,205,566
105,53,204,561
103,53,203,558
103,51,202,553
103,52,201,550
103,51,199,545
102,51,199,542
102,51,198,538
101,50,198,534
101,50,197,531
100,50,195,527
99,50,195,524
99,49,194,519
99,49,193,517
98,49,192,513
98,49,191,510
97,55,190,508
96,66,190,504
96,66,189,501
96,65,188,497
95,65,187,495
95,64,186,491
94,64,185,487
94,63,184,486
94,63,184,483
93,63,183,480
93,62,182,477
93,63,181,474
93,63,180,472
92,62,179,468
92,62,179,466
92,62,178,463
91,61,177,460
91,61,177,457
90,61,176,455
90,60,175,453
89,60,174,450
89,60,173,448
89,60,173,445
115,59,172,443
115,59,172,440
114,58,170,438
113,58,169,435
113,57,169,432
112,57,167,430
112,57,167,427
110,57,167,425
110,57,166,422
110,56,165,419
109,56,164,418
150,56,164,415
189,55,163,413
187,55,162,410
186,57,161,408
185,61,159,406
184,61,159,403
183,61,159,402
182,60,158,399
181,60,158,398
179,60,157,395
179,59,156,392
177,59,156,391
177,59,155,388
176,58,154,387
175,58,153,384
174,57,153,382
173,57,204,380
172,57,202,378
171,56,201,376
171,56,199,374
169,56,199,372
167,56,198,371
167,55,197,368
167,78,195,367
167,100,195,364
166,99,193,362
166,99,192,361
165,98,192,359
163,98,191,357
163,97,190,355
162,96,189,353
161,96,192,352
160,95,222,350
159,95,220,348
159,94,219,345
177,94,217,344
176,93,216,342
175,93,215,340
174,92,214,339
173,92,213,337
172,91,211,335
171,91,211,334
170,90,209,332
169,90,207,331
167,89,207,327
167,99,206,327
167,165,205,326
166,163,204,323
165,162,203,322
164,161,202,321
163,159,199,319
162,159,199,317
161,158,199,315
161,157,198,314
159,156,197,312
159,155,195,311
158,154,195,310
157,154,305,308
156,153,334,306
156,152,332,305
155,151,329,303
154,150,327,302
153,150,325,300
152,149,323,299
152,147,321,297
151,147,319,295
151,146,316,294
169,145,315,293
167,144,313,291
167,143,312,290
166,143,310,289
166,142,307,287
165,141,306,286
163,141,304,284
163,140,302,283
162,140,301,281
161,138,299,280
163,138,297,279
162,137,295,278
162,135,294,276
161,135,293,275
159,135,291,273
159,135,289,272
158,134,287,271
157,133,286,270
156,132,285,268
155,131,283,267
155,130,281,265
154,130,280,263
153,129,295,263
152,129,418,262
152,128,413,261
151,127,411,259
150,126,408,258
149,126,404,257
148,125,401,255
147,125,399,254
146,124,397,253
151,126,394,252
150,130,391,251
149,129,388,250
148,127,386,249
147,127,384,247
146,127,382,246
146,126,379,245
145,125,377,244
144,125,375,243
143,124,372,242
143,124,370,240
145,123,376,240
143,122,373,238
143,121,370,237
142,121,368,236
142,120,366,235
141,120,364,234
140,119,361,233
140,118,359,231
139,118,358,231
138,117,355,230
137,117,353,229
137,115,352,227
135,115,350,227
135,115,348,226
135,114,345,224
134,113,344,224
133,113,342,223
133,112,339,222
132,112,338,220
131,111,335,220
131,111,334,219
130,110,332,217
129,110,331,216
129,109,327,216
128,108,327,215
127,108,325,214
127,108,323,213
126,107,321,211
126,106,319,211
125,106,318,210
124,105,317,209
124,105,315,207
123,103,313,207
123,103,312,206
122,103,310,205
121,103,308,205
121,102,307,204
120,102,305,203
120,101,304,202
120,101,369,201
119,100,366,199
118,99,364,199
118,99,361,199
121,99,359,198
121,98,357,196
120,98,355,195
120,97,353,195
119,97,351,194
118,96,349,193
118,96,347,192
117,96,344,192
116,95,343,191
116,94,341,190
115,94,339,190
116,94,337,189
115,93,335,188
115,93,333,187
114,92,331,186
113,92,329,185
113,92,327,185
113,91,326,184
112,91,324,183
112,90,322,182
111,89,321,182
110,89,319,181
150,133,317,180
170,143,316,179
171,142,314,178
170,142,312,178
169,141,310,177
167,140,309,176
167,139,307,175
166,139,305,175
165,137,304,174
164,137,302,173
163,135,300,172
162,135,299,172
161,135,297,171
159,134,295,170
159,133,294,169
158,132,293,169
158,132,291,167
157,131,289,167
156,130,288,167
155,129,287,166
154,129,286,165
154,127,284,164
153,127,283,164
178,171,281,163
176,167,280,162
175,167,278,161
174,166,277,161
173,165,275,160
172,163,274,159
171,163,273,159
170,162,271,158
169,161,270,158
167,160,269,157
167,159,268,156
167,158,266,155
166,157,265,155
165,157,263,154
163,156,263,153
163,155,261,153
162,154,260,152
161,153,258,152
160,152,257,152
167,152,255,150
250,151,255,149
248,150,254,149
246,149,252,148
244,148,251,147
243,147,250,147
241,147,249,146
240,146,248,146
238,145,246,145
237,144,245,145
236,143,243,143
235,150,243,143
233,149,242,142
231,147,241,142
231,147,239,142
229,146,238,141
227,145,237,141
227,144,236,140
225,143,235,139
224,143,234,139
223,142,233,138
222,141,231,137
221,141,231,137
220,140,230,135
218,139,228,135
217,199,227,135
216,197,227,135
215,195,225,134
214,194,224,134
212,193,223,133
211,192,222,131
210,191,221,131
209,190,220,131
207,188,219,131
207,187,218,130
206,187,217,130
205,185,216,129
204,184,216,128
203,183,214,127
201,182,213,127
201,181,212,127
199,179,211,126
199,179,211,126
198,178,209,125
197,177,209,124
195,176,207,124
195,175,207,124
193,174,206,123
193,174,205,123
192,173,204,122
191,172,203,121
190,171,202,121
188,170,201,120
188,169,199,120
187,167,271,120
186,167,323,119
185,166,319,119
184,166,318,118
183,164,316,118
182,163,314,117
181,163,312,117
180,162,311,116
179,161,308,115
178,160,307,115
177,159,305,115
177,159,303,114
176,158,301,114
175,157,300,113
174,156,298,112
173,156,295,112
173,155,294,112
172,153,293,111
171,153,291,139
170,152,290,216
169,152,287,213
167,151,287,211
167,150,285,210
167,149,283,209
166,148,281,207
165,147,280,206
164,147,279,205
163,146,278,204
163,145,275,203
162,145,275,202
161,143,273,201
160,143,271,199
159,142,270,199
159,142,269,197
158,141,268,196
157,140,266,195
157,140,263,194
156,139,263,193
155,138,262,192
154,137,260,191
154,137,259,190
153,135,258,189
152,135,257,188
152,135,255,187
151,134,254,186
150,133,253,185
150,133,252,184
148,132,250,184
147,131,249,182
147,131,248,181
146,130,247,179
146,129,246,179
162,131,244,179
287,207,243,178
355,205,242,176
351,203,241,175
348,203,239,175
347,201,238,174
344,199,237,173
342,198,236,172
339,197,235,171
337,196,233,170
335,195,299,170
333,306,343,167
361,325,339,167
376,322,337,167
373,319,334,166
371,317,333,165
368,315,331,164
366,313,327,163
363,312,327,163
361,309,325,162
358,307,323,161
356,306,319,160
354,304,319,159
352,302,317,158
350,300,315,158
348,299,313,157
345,297,312,156
344,295,310,155
342,293,308,155
339,291,306,154
337,290,304,164
335,287,303,163
334,286,301,162
332,285,300,161
367,284,298,161
374,282,295,159
371,280,295,159
368,280,293,158
366,277,291,157
364,275,290,156
361,274,288,156
359,273,287,155
357,271,286,154
355,270,284,153
352,268,282,152
350,267,281,152
348,265,280,151
346,263,278,150
344,263,277,149
342,262,275,148
339,259,273,147
338,259,272,147
335,257,271,146
334,255,270,145
332,254,268,145
330,285,267,143
327,283,265,143
327,281,263,142
324,280,263,142
323,278,261,141
321,275,259,140
319,274,259,140
317,273,257,140
316,271,255,139
313,269,255,138
312,268,253,137
311,267,252,137
309,265,251,135
307,263,280,135
305,262,278,135
304,261,276,134
302,259,274,134
300,257,271,133
299,255,271,132
297,255,269,131
295,253,268,131
294,252,266,130
292,250,265,129
291,249,263,129
289,248,262,128
287,247,260,127
286,245,259,127
284,243,258,126
284,243,255,126
282,241,255,125
280,240,253,125
279,239,252,124
277,238,251,124
276,237,249,123
275,236,249,123
273,235,247,121
271,233,246,121
270,231,244,121
269,231,243,120
267,230,242,120
266,229,240,120
265,227,239,118
263,226,238,118
262,323,238,117
261,335,236,117
259,332,235,116
258,329,233,116
257,327,233,115
255,325,231,114
254,323,230,114
253,321,229,113
252,319,228,113
250,318,227,112
249,316,226,112
345,313,224,112
343,312,224,111
339,310,223,110
337,308,222,110
335,306,221,109
334,304,220,109
332,303,219,108
329,301,217,108
327,299,216,108
325,297,216,107
323,295,214,107
322,295,282,106
319,293,326,106
318,291,324,106
316,289,321,105
314,287,319,105
312,286,317,105
310,285,315,103
308,283,313,103
307,281,312,103
305,280,310,103
304,279,307,102
302,277,306,102
300,275,304,101
298,274,303,101
295,272,301,100
295,271,300,100
293,270,297,99
291,268,295,99
290,267,295,99
288,265,293,98
287,263,291,98
286,263,290,97
284,262,287,97
283,259,287,97
281,259,285,96
280,257,284,96
279,255,282,96
276,255,281,95
275,253,280,94
274,252,278,94
273,251,277,94
271,250,275,94
270,249,273,93
269,248,273,93
267,246,271,93
266,245,270,92
263,243,269,91
263,243,267,91
262,241,266,91
261,240,263,91
259,239,263,90
258,238,262,90
257,237,260,89
255,236,259,89
254,235,258,89
253,233,257,88
252,231,255,88
250,231,254,88
249,230,253,88
248,229,252,87
247,228,250,87
246,227,249,86
244,225,248,86
243,224,247,86
242,224,246,85
241,222,244,85
240,222,243,85
239,221,242,84
238,219,241,83
236,219,240,83
235,217,239,83
235,216,237,83
233,215,236,83
231,214,235,82
231,213,234,81
230,212,233,81
229,211,231,81
228,210,231,81
227,209,229,80
225,208,229,80
225,207,227,79
224,206,227,79
223,205,225,79
222,205,224,79
221,204,224,79
220,203,222,78
219,202,221,78
218,201,220,78
217,199,219,77
216,199,219,77
215,198,217,77
214,197,216,76
213,196,216,76
212,195,214,76
211,195,214,75
210,193,212,75
209,192,211,75
207,192,210,74
207,191,210,74
206,190,208,73
205,189,207,74
204,188,207,73
204,188,206,73
202,187,205,73
201,186,204,73
201,185,203,71
199,184,203,71
199,184,201,71
198,183,201,71
197,182,199,71
196,181,199,71
195,180,198,71
194,179,197,70
194,178,196,70
193,177,195,69
192,177,195,69
191,176,193,69
190,175,193,69
190,174,192,68
189,174,192,68
231,173,190,67
231,172,189,67
229,172,189,67
227,171,188,67
227,169,187,67
225,169,187,66
224,169,185,66
222,167,185,66
222,167,184,65
220,166,184,65
219,165,183,65
218,165,182,65
217,163,181,64
216,163,180,63
215,163,179,63
213,162,179,63
212,161,178,63
211,160,177,63
210,159,176,63
209,159,176,63
207,158,175,62
207,157,174,62
206,156,174,62
205,156,173,61
204,156,172,61
203,155,171,61
202,154,171,61
201,153,170,60
199,153,169,60
199,152,169,60
198,152,167,60
197,151,167,60
195,150,167,59
195,149,166,59
194,149,165,59
193,148,164,59
192,147,163,58
191,147,163,58
190,146,162,57
189,145,162,57
188,145,161,57
187,144,159,57
186,143,159,56
185,143,159,56
185,142,158,56
184,142,158,56
184,141,157,56
182,140,156,56
182,140,156,56
181,139,155,55
179,139,155,55
179,137,154,55
178,137,153,54
177,137,153,54
177,135,152,54
176,135,151,54
176,135,151,53
174,135,150,53
174,134,149,53
173,134,148,52
172,132,148,52
171,131,147,52
171,131,147,52
170,131,146,51
169,131,146,51
167,130,145,51
167,129,145,51
167,128,144,51
166,127,143,51
165,127,143,51
165,127,142,50
164,126,142,50
163,126,141,49
163,125,141,50
162,125,140,49
161,124,140,49
161,124,139,49
159,123,138,48
159,123,137,48
158,122,137,49
158,121,137,48
157,121,135,48
156,120,135,48
156,120,135,47
155,120,135,47
154,119,134,47
154,119,133,47
153,118,133,46
153,117,132,46
152,117,132,46
152,117,131,46
151,115,131,46
150,115,130,46
150,115,129,45
148,114,129,45
147,114,128,45
147,113,127,45
147,113,127,44
146,112,127,44
145,112,126,44
145,111,126,44
144,111,125,44
143,110,125,44
143,110,124,43
142,109,124,44
142,109,123,43
141,109,123,43
141,108,122,43
140,108,122,42
139,107,121,42
139,107,121,42
138,106,120,42
137,106,120,42
137,105,120,41
135,105,119,41
135,103,118,41
135,103,118,41
135,103,118,41
134,103,117,41
134,103,116,39
133,102,116,39
132,102,115,39
131,101,115,39
131,101,115,39
130,101,114,39
130,100,114,39
130,99,113,39
129,99,113,39
129,99,112,39
127,98,112,39
127,98,112,39
127,97,111,38
127,97,111,38
126,97,110,38
125,96,110,38
125,96,110,38
125,96,109,38
124,95,109,37
123,95,108,37
123,94,108,37
123,94,108,37
122,94,107,37
121,93,107,37
121,93,106,36
120,92,105,36
120,92,105,36
120,92,105,36
119,91,105,36
119,91,103,36
118,90,103,35
118,90,103,35
117,90,102,35
117,89,103,35
116,89,102,35
115,88,102,35
115,88,101,35
115,88,101,34
114,88,101,35
114,88,100,34
113,87,99,34
113,86,99,34
113,86,99,33
112,86,99,34
112,85,98,33
111,85,98,33
111,85,98,33
110,85,97,33
110,84,97,33
110,83,97,33
109,83,96,32
109,83,96,32
108,83,96,32
108,82,95,32
108,82,95,31
107,82,95,31
107,81,94,31
107,81,94,31
106,81,94,31
105,81,93,31
105,80,93,31
105,79,92,31
103,79,92,30
103,79,92,30
103,79,91,30
103,78,91,30
103,78,90,30
103,78,91,30
102,78,90,30
101,77,89,30
101,77,89,30
101,77,89,29
101,77,88,30
100,76,88,29
99,76,88,29
99,76,88,29
99,75,88,29
99,75,88,29
98,75,87,29
98,74,87,29
98,74,86,29
97,74,86,29
97,73,86,28
96,73,85,28
96,73,85,28
96,72,84,28
96,71,84,28
95,73,84,28
95,71,83,28
94,71,83,28
94,71,83,27
93,71,83,27
94,71,83,28
93,71,82,27
93,71,82,27
92,70,82,27
92,70,81,27
92,70,81,27
91,69,81,27
91,69,81,26
91,69,80,27
90,69,80,26
90,68,79,26
89,68,79,26
89,67,79,26
89,67,79,25
89,67,79,26
88,67,78,25
88,66,78,26
88,67,78,25
88,66,78,25
87,66,77,25
87,66,77,25
86,65,77,25
86,65,76,25
86,65,76,25
117,65,76,25
186,67,76,24
184,67,75,24
183,67,76,24
182,66,75,24
181,66,75,24
180,65,74,24
179,65,74,24
178,65,73,24
177,65,73,24
177,64,73,24
176,64,73,24
175,63,71,23
174,63,71,24
173,63,71,23
172,63,71,23
172,63,71,23
171,62,71,23
170,62,71,23
169,62,71,23
167,62,70,23
167,61,70,22
167,61,70,22
166,61,70,22
165,61,70,22
164,61,69,22
163,61,69,22
163,60,68,22
162,60,69,22
161,60,68,22
161,59,68,21
159,59,68,21
159,59,67,21
158,58,67,21
158,58,67,21
157,58,66,21
156,58,66,21
156,57,66,21
155,57,65,21
154,57,65,20
153,57,65,20
153,57,65,20
152,57,65,20
152,56,65,20
151,56,64,20
150,56,64,20
150,56,63,19
149,56,63,20
148,55,63,19
147,55,63,19
147,55,63,19
146,54,63,19
146,55,63,19
145,54,62,19
144,54,62,19
143,54,62,19
143,54,62,19
142,53,61,19
142,53,61,19
141,53,61,19
140,52,61,19
140,52,61,19
139,52,81,18
139,52,163,19
138,51,159,19
137,51,159,18
137,51,158,18
135,51,157,18
135,51,157,18
135,51,155,18
134,50,155,18
134,50,154,18
133,50,153,18
133,50,152,18
131,49,152,18
131,49,151,18
131,49,150,17
130,49,150,17
129,48,149,17
129,48,148,17
128,48,147,17
127,48,147,17
127,48,146,17
126,48,145,17
126,47,144,17
125,47,143,17
125,47,143,16
124,46,142,16
124,46,142,16
123,46,141,16
123,46,140,16
122,46,140,16
121,46,139,16
121,46,139,16
121,45,138,16
120,45,137,15
120,45,135,16
119,45,135,15
118,45,135,15
118,44,135,15
117,44,134,15
117,44,133,15
116,44,133,15
115,43,132,15
115,44,131,15
115,43,131,15
114,43,131,15
114,43,130,15
113,42,129,15
113,42,129,14
112,42,127,14
112,42,127,14
111,42,127,14
111,41,126,14
110,41,126,14
110,41,125,14
109,41,125,14
109,41,124,14
108,41,124,14
108,40,123,14
107,39,122,14
107,39,122,14
106,39,121,14
106,39,121,13
105,39,120,13
105,39,120,14
104,39,120,13
103,39,119,13
103,39,118,14
103,39,118,13
103,38,117,13
102,38,117,13
114,38,115,13
113,38,115,13
112,38,115,13
112,38,114,13
111,37,114,13
110,37,113,12
110,37,113,13
109,37,112,12
109,37,112,13
108,37,112,12
108,36,111,12
107,36,110,12
107,36,110,12
106,54,110,12
105,54,109,12
105,54,109,12
104,53,108,12
103,53,108,12
103,53,107,12
103,52,107,11
103,52,106,12
102,51,105,11
102,51,105,11
102,51,105,11
101,51,103,12
100,50,105,11
100,51,103,12
99,50,103,11
99,50,103,11
99,49,103,11
98,49,102,11
98,49,102,11
97,49,101,10
97,49,101,11
96,48,100,11
96,48,100,10
96,48,99,10
95,48,99,10
95,47,99,10
94,47,99,10
94,47,98,11
94,47,98,10
93,46,97,10
93,46,97,10
92,46,96,10
93,46,96,10
92,46,96,10
92,45,96,10
91,45,95,10
91,45,95,10
90,45,94,9
90,45,94,10
90,44,94,9
89,44,93,9
89,44,93,9
89,44,93,9
89,44,92,9
88,43,92,9
88,43,92,9
88,43,91,10
87,42,91,9
87,42,91,9
87,42,90,9
86,42,90,9
86,42,89,9
86,42,89,9
85,41,89,9
85,41,89,9
85,41,88,9
85,41,88,9
84,41,88,7
83,41,88,7
83,39,87,9
83,39,87,9
83,39,86,8
82,39,86,8
82,39,86,8
82,39,85,9
82,39,85,8
122,48,85,9
121,48,84,8
120,47,84,7
120,47,83,9
119,47,83,7
118,47,83,7
118,46,83,7
117,46,82,7
117,46,82,7
116,46,81,7
115,45,81,7
115,45,81,7
114,45,80,7
114,45,81,7
113,45,80,7
113,44,79,7
112,44,79,7
112,44,79,7
111,43,79,7
111,43,78,7
110,43,78,7
110,43,78,7
109,43,78,7
109,43,77,7
108,42,77,7
108,42,77,7
107,42,76,7
107,43,76,7
106,43,76,7
105,42,76,7
105,42,75,7
105,42,75,7
105,41,75,7
103,41,74,7
103,41,74,7
103,41,74,7
103,41,73,7
103,40,73,7
103,40,72,6
103,39,73,6
103,39,71,6
103,39,71,7
102,39,71,6
102,39,71,6
101,39,71,6
100,39,71,6
100,39,71,6
100,38,70,6
99,39,70,6
99,38,70,6
99,38,69,6
98,38,70,6
97,38,69,6
97,38,68,6
97,38,68,6
97,37,68,6
96,37,68,6
96,37,68,6
96,37,67,6
95,37,67,7
95,36,67,6
94,36,67,5
94,36,66,5
93,36,66,6
93,36,66,6
93,35,66,5
93,35,65,5
92,35,65,6
92,35,65,5
91,35,65,6
91,35,65,5
90,35,63,5
90,34,64,6
89,34,63,5
89,34,63,5
89,34,63,5
89,34,63,5
88,34,63,5
88,34,62,5
88,33,63,5
87,34,62,5
88,33,62,5
87,33,62,5
86,33,62,5
86,33,61,5
86,33,61,5
85,33,61,5
85,32,61,5
85,32,61,5
84,32,60,5
84,32,60,5
83,31,60,5
83,31,60,5
83,33,60,5
82,42,59,5
82,41,59,5
82,41,59,5
82,41,59,5
81,41,58,5
81,41,58,5
81,41,58,4
80,40,57,5
80,39,57,5
79,39,57,4
79,39,57,4
79,39,57,4
79,39,57,5
79,39,56,4
78,39,56,4
78,39,56,4
78,39,56,4
78,38,56,4
77,38,56,4
77,38,56,4
77,38,56,4
76,38,55,4
76,38,55,4
76,37,54,4
76,37,54,4
76,37,54,4
75,37,54,4
75,37,54,3
75,36,53,3
74,36,54,4
74,36,53,3
74,35,53,3
73,36,53,4
73,36,53,4
73,35,52,3
73,35,52,4
73,35,52,3
71,35,51,4
71,35,51,3
71,35,52,3
71,35,51,3
71,39,51,4
71,43,51,3
71,42,51,3
71,42,51,3
71,41,50,3
71,41,50,3
71,41,50,4
70,41,50,4
70,41,49,3
70,39,50,3
69,39,49,3
69,39,49,3
69,39,49,3
69,39,49,3
68,39,49,3
68,39,49,3
67,39,48,3
67,39,48,3
67,39,48,3
67,39,48,3
67,38,48,3
67,38,47,3
67,38,47,3
67,38,48,3
66,38,47,3
66,38,47,3
66,37,47,3
65,37,46,3
65,37,46,3
65,37,46,3
64,37,46,3
65,36,46,3
64,36,46,3
64,36,46,3
63,35,45,3
63,35,45,3
63,35,45,3
63,35,45,3
63,35,45,3
62,35,45,3
62,35,44,3
62,35,45,4
62,35,44,3
62,34,44,3
61,34,44,3
61,34,44,3
61,34,43,3
61,34,43,3
61,34,43,2
61,33,43,3
60,33,43,3
60,33,43,3
60,33,43,2
59,33,42,4
60,33,43,3
59,32,42,2
59,32,42,3
59,32,41,3
59,32,41,2
59,31,41,3
58,31,41,3
58,31,41,3
57,31,41,3
57,31,41,3
57,31,41,2
57,31,41,2
57,31,40,2
57,31,39,2
56,31,40,2
56,30,39,2
56,30,39,3
56,30,39,2
56,30,39,2
56,30,39,2
56,30,39,2
56,30,39,2
55,29,39,3
55,30,39,2
55,29,39,2
54,29,39,2
54,29,38,2
54,29,39,2
54,29,38,2
54,29,38,2
53,29,38,2
54,28,38,2
53,28,38,2
53,28,37,2
53,28,37,3
53,28,37,2
52,28,37,2
52,28,37,2
52,28,37,2
51,27,36,2
51,28,37,2
85,28,36,2
84,28,36,2
84,28,36,2
83,28,36,2
83,28,35,2
83,27,35,2
83,27,35,2
82,27,35,2
82,27,35,2
81,27,35,2
81,27,35,2
80,27,35,2
80,26,35,2
79,27,35,2
79,27,34,2
79,27,34,2
78,27,35,2
78,27,34,2
78,26,34,2
77,26,33,2
77,26,34,2
77,26,34,2
76,26,33,2
76,26,33,2
76,25,33,2
76,26,33,2
75,25,33,2
75,25,33,2
74,25,33,2
75,25,32,2
74,25,32,2
74,25,32,2
73,25,32,1
73,25,31,2
72,24,32,2
71,24,31,1
71,24,31,2
71,24,31,2
71,24,31,2
71,24,31,1
71,24,31,2
70,24,31,2
70,24,31,2
70,24,31,2
70,24,31,1
69,24,31,1
69,23,30,2
69,23,30,2
68,23,30,2
67,23,30,1
68,23,30,2
67,23,30,1
67,23,30,1
67,23,30,1
