177,169,56,127
176,167,57,128
175,167,56,127
174,167,56,126
173,166,56,125
172,164,56,125
172,164,56,125
171,163,55,124
186,163,55,123
184,162,56,135
183,161,54,135
182,160,55,134
181,159,54,134
179,159,54,133
179,159,54,132
178,158,53,131
178,157,53,131
207,157,54,131
257,156,53,129
255,155,53,129
254,157,53,129
252,221,52,127
251,220,51,127
249,219,51,126
248,217,51,125
246,216,51,125
245,215,51,124
243,214,51,124
243,213,51,123
240,211,50,123
240,210,51,122
238,209,50,122
237,207,50,121
236,207,50,120
235,206,49,120
233,204,49,119
231,204,49,119
231,203,49,118
229,201,48,118
228,199,49,118
227,199,48,116
226,198,48,115
225,197,48,115
223,196,47,115
222,195,48,115
221,194,47,114
220,193,47,113
219,192,46,112
217,191,47,113
216,190,47,112
216,189,46,112
215,188,46,110
213,187,46,110
212,186,46,110
211,185,45,109
210,184,45,109
207,183,45,108
207,182,45,108
207,181,45,108
287,182,45,107
310,179,45,106
308,179,44,106
306,177,44,105
304,177,44,105
302,176,44,129
300,175,44,133
299,175,43,132
297,173,43,131
295,173,44,131
293,172,43,130
291,172,43,130
290,171,44,129
289,249,45,128
287,247,44,128
286,245,44,127
284,243,44,126
283,242,44,126
281,241,43,125
280,239,43,125
278,238,44,126
276,237,61,125
275,236,61,124
273,234,60,123
271,231,60,123
271,231,60,123
269,231,60,121
268,229,59,121
267,227,58,120
265,226,59,120
263,225,58,119
262,224,58,119
261,223,57,118
259,222,57,117
258,220,57,117
255,220,57,116
255,219,56,116
254,217,56,115
253,216,56,115
252,215,56,114
250,214,56,113
249,213,56,113
248,211,55,113
247,211,55,112
245,210,54,112
244,208,55,112
243,207,54,110
241,206,54,110
240,205,54,110
240,204,54,110
238,204,56,110
249,202,67,108
248,201,66,107
247,201,66,107
245,199,66,107
243,199,65,106
243,197,65,105
241,197,65,105
240,195,68,105
239,195,67,103
238,194,67,103
236,193,66,103
235,192,66,103
233,191,66,102
233,189,66,102
231,189,65,102
231,188,65,101
229,188,65,100
228,186,65,100
227,185,63,99
227,185,64,100
225,184,63,99
224,183,63,98
223,182,63,98
222,182,63,98
221,181,63,97
220,179,63,96
218,179,62,96
217,178,62,96
217,177,62,96
216,176,77,99
215,175,76,98
214,174,75,97
213,174,75,97
212,173,74,96
211,172,74,96
210,171,74,96
209,171,73,95
207,170,73,95
207,169,71,95
206,169,71,94
205,167,71,94
205,167,71,93
204,166,71,93
204,167,71,129
201,165,71,127
199,164,71,127
199,163,71,127
199,163,70,126
198,162,70,125
197,161,69,125
196,159,69,124
195,159,70,124
195,159,68,123
193,158,69,124
193,158,68,124
192,156,67,123
191,156,67,123
191,156,67,121
189,154,67,121
188,154,66,120
187,153,66,120
187,153,66,119
187,152,65,118
185,152,65,118
187,152,65,117
185,150,65,117
185,150,65,117
184,149,64,115
183,148,64,115
182,147,63,115
181,147,63,115
180,146,63,114
179,146,63,114
179,145,63,113
178,145,62,112
177,143,62,111
176,205,62,111
176,203,62,110
174,202,62,110
174,199,61,110
174,199,61,192
172,197,60,188
171,196,59,187
170,195,60,186
169,194,59,185
168,193,58,184
167,192,59,184
167,192,59,182
166,190,58,181
166,188,58,180
165,188,59,180
178,187,57,178
177,186,57,178
176,185,57,176
175,184,56,175
175,183,56,174
173,182,56,174
173,181,56,173
172,180,56,172
171,179,56,171
170,179,56,171
211,179,56,171
269,177,55,167
266,176,54,167
263,175,54,167
263,174,54,166
261,173,54,165
259,172,54,164
258,171,53,163
256,171,53,163
255,169,53,162
253,169,53,162
253,168,53,161
251,167,53,160
249,167,53,159
249,167,52,159
247,166,52,158
246,165,52,158
245,167,52,157
243,167,52,156
242,167,51,155
240,166,52,155
239,165,51,154
238,163,51,153
237,163,51,152
236,162,50,152
235,162,51,151
233,160,51,151
233,166,50,150
231,192,50,148
230,191,49,148
228,190,49,147
227,189,50,147
227,188,107,146
225,187,107,145
224,186,105,143
223,185,103,143
222,184,103,143
220,182,103,142
219,182,103,142
219,180,102,141
217,179,102,140
216,177,101,140
215,177,100,139
213,176,99,139
212,175,99,137
211,174,99,137
211,275,99,135
209,271,98,135
207,270,97,135
207,268,97,134
206,267,96,133
205,265,96,133
204,263,95,132
203,262,96,132
202,260,94,131
201,259,94,131
199,257,94,130
199,255,93,129
198,255,93,129
197,253,93,129
196,252,92,127
195,250,91,127
194,249,91,126
193,248,91,126
192,246,90,125
192,244,90,125
192,243,89,124
190,243,89,124
189,241,89,123
189,240,88,123
187,239,88,122
186,237,88,122
186,236,88,121
185,235,86,121
184,233,86,120
183,231,86,120
183,231,85,120
181,230,85,119
180,229,85,118
179,227,85,117
179,226,84,117
177,225,83,117
202,224,83,116
201,223,83,115
199,222,83,115
199,221,83,115
199,240,82,114
197,239,82,114
195,238,81,113
195,237,80,113
193,235,81,112
192,234,80,111
192,233,79,112
191,231,80,111
190,230,79,111
189,228,79,110
188,227,78,109
186,227,78,109
185,225,78,109
184,224,78,108
184,223,77,108
184,222,77,108
183,221,77,107
182,220,77,107
181,219,77,106
181,217,76,105
179,217,77,105
178,232,76,105
177,236,76,105
177,248,75,103
176,247,74,103
175,246,74,121
174,243,74,120
173,242,74,120
172,241,73,119
172,239,73,118
171,238,72,118
171,237,71,117
169,237,71,116
167,235,71,115
167,234,71,115
167,231,71,114
166,231,71,114
166,230,71,114
164,229,71,113
164,228,70,112
163,227,70,112
163,226,70,111
162,224,69,111
161,223,69,110
160,222,69,110
160,220,68,109
159,219,67,109
159,218,67,109
158,217,67,108
158,216,67,108
157,216,67,107
156,214,67,106
157,245,67,106
155,280,67,107
155,277,66,106
154,275,66,105
153,274,65,105
152,271,65,103
152,271,64,103
151,269,65,103
150,268,64,103
150,266,63,102
149,265,63,102
148,271,63,101
148,274,63,101
147,271,63,101
146,271,62,99
146,269,63,100
146,267,62,99
144,266,62,99
145,266,63,167
144,263,65,186
143,261,64,185
142,261,64,184
142,259,63,182
141,257,63,181
140,255,62,180
140,254,62,179
139,253,62,178
152,252,63,177
198,249,62,176
195,248,61,176
195,248,61,174
194,246,61,173
192,245,60,172
192,243,60,172
191,242,60,170
189,240,60,169
189,240,60,169
188,239,88,167
187,237,92,167
216,236,92,166
216,235,92,166
213,258,91,164
212,257,91,164
211,255,90,163
210,253,89,163
209,252,89,161
207,250,88,161
207,249,88,159
205,248,88,159
204,247,88,158
203,246,87,158
201,243,87,157
201,243,88,156
199,241,86,155
199,240,86,155
198,239,85,154
197,237,85,153
204,237,85,153
294,235,84,152
291,233,83,152
289,231,83,150
287,231,83,149
286,230,83,149
284,229,82,159
282,227,82,158
280,226,82,158
280,225,81,157
277,224,81,157
275,223,80,156
274,222,79,155
273,221,81,154
271,220,79,153
270,219,79,152
268,218,78,152
267,217,78,151
265,216,78,150
263,216,78,149
263,213,78,149
261,213,77,148
259,211,77,147
259,210,76,147
257,209,76,146
255,209,77,146
255,286,77,145
254,284,75,144
252,283,76,143
251,280,75,143
249,280,74,142
248,277,74,142
247,275,74,141
246,275,74,140
244,273,73,140
243,271,73,139
242,270,73,139
241,269,71,138
240,267,71,137
239,265,72,137
237,263,71,135
236,262,71,135
235,261,71,135
233,259,71,135
231,258,71,133
231,257,71,133
230,255,70,132
229,254,70,131
227,252,69,131
226,251,70,130
225,249,69,130
244,249,68,129
243,248,68,129
241,246,67,147
239,245,68,146
238,243,67,145
236,242,67,144
235,241,67,143
234,240,66,143
233,239,66,142
231,237,66,141
231,236,66,141
229,235,65,140
227,233,65,139
227,231,65,138
226,231,65,138
224,237,64,137
224,235,63,135
222,234,63,135
221,233,63,135
220,231,63,135
218,230,63,134
217,229,63,134
217,227,62,133
216,227,62,131
215,225,63,131
214,291,62,130
213,289,61,130
211,287,61,130
210,286,61,129
209,284,61,129
209,282,60,127
207,281,60,127
207,279,60,127
206,277,60,126
205,275,59,125
204,274,59,125
203,273,59,125
201,271,59,124
201,270,58,123
199,268,59,122
199,267,57,123
199,265,58,121
197,263,57,121
196,263,57,121
196,262,58,122
195,316,56,120
193,314,57,119
192,312,56,119
192,310,57,118
191,308,56,117
190,306,56,117
189,304,56,116
