64,193,290,179
63,192,287,179
63,192,286,178
63,190,284,176
63,190,284,176
63,189,283,175
63,188,281,174
62,187,280,173
62,186,278,172
62,185,277,172
62,184,275,171
76,184,274,214
75,183,273,257
75,182,271,255
74,181,270,253
74,180,268,252
73,179,267,251
73,178,266,249
73,178,263,248
71,177,263,247
71,176,262,244
71,176,260,243
71,175,259,242
71,174,258,241
70,173,257,240
70,173,255,238
70,172,254,237
69,171,269,236
69,170,267,235
68,169,265,233
67,169,263,231
67,167,262,231
82,167,261,229
80,167,259,228
79,166,258,227
79,166,257,226
79,164,255,225
78,163,254,224
78,163,263,223
78,162,261,221
77,162,259,220
77,161,258,219
76,161,257,218
76,159,255,217
76,159,254,216
75,158,252,215
75,157,251,214
75,157,249,213
74,156,248,211
73,156,248,211
73,155,247,209
73,154,246,208
73,153,244,207
71,153,243,206
76,153,242,205
78,152,240,204
77,151,240,203
77,151,238,202
76,150,237,201
76,149,236,199
76,149,248,199
75,147,253,198
75,147,251,198
74,147,250,196
74,146,248,195
73,145,247,194
73,145,246,193
73,143,244,193
73,143,243,203
71,143,242,201
71,142,240,199
71,142,239,199
71,141,238,198
71,140,237,197
70,140,236,196
70,139,234,195
69,139,233,194
69,192,231,193
69,190,231,192
68,189,230,191
67,188,229,190
68,187,227,189
67,185,227,188
67,185,267,187
67,184,263,187
66,183,263,185
66,182,261,184
65,181,259,184
65,179,258,183
65,179,257,182
64,178,255,181
63,177,254,180
63,176,252,179
63,175,251,179
63,174,282,178
63,173,280,177
62,172,278,176
62,172,277,175
62,171,275,174
61,170,273,173
61,169,271,173
61,167,270,172
61,167,269,171
61,167,268,171
60,166,266,169
60,164,265,169
60,164,263,167
59,163,262,167
59,162,261,166
59,161,259,165
67,160,258,165
80,160,257,164
85,159,255,163
83,159,254,163
83,158,252,162
83,157,251,161
82,156,281,160
82,156,303,159
81,155,300,159
81,154,299,158
80,153,297,158
79,153,295,157
79,160,294,156
79,159,291,155
78,159,290,155
79,158,289,154
78,157,287,153
78,156,285,153
77,155,311,152
76,155,309,151
76,153,307,150
76,153,305,150
75,152,304,149
75,152,301,148
75,151,300,147
74,150,297,147
73,149,295,146
73,148,295,146
73,147,293,145
71,147,291,144
71,146,290,143
71,145,287,143
71,145,286,142
71,143,285,142
71,143,284,141
70,142,281,140
70,142,280,169
70,141,279,179
69,141,278,177
68,140,275,176
68,139,277,175
67,139,275,174
67,138,274,173
67,137,272,172
67,137,271,172
66,135,270,171
66,135,268,169
65,135,267,169
65,135,265,167
65,134,263,167
64,133,263,166
64,133,270,166
63,132,270,164
63,131,268,163
63,131,267,163
63,130,265,162
63,130,263,161
62,129,262,159
62,129,261,159
62,128,259,158
61,127,258,158
61,127,257,157
60,127,255,156
60,126,254,155
60,125,253,155
60,125,252,153
59,125,250,153
59,124,249,152
59,124,248,152
58,123,246,151
58,122,245,150
58,121,243,149
57,121,243,148
57,121,241,148
57,120,269,147
57,120,268,146
57,120,266,145
56,119,265,145
56,119,263,144
56,122,262,143
56,121,259,143
56,120,259,142
56,120,257,141
56,120,255,141
55,119,254,140
55,118,253,140
55,117,251,139
55,117,250,138
54,117,249,137
54,115,248,137
54,115,246,135
53,115,245,135
53,114,243,135
53,114,243,135
52,114,241,133
52,113,240,134
52,113,260,133
51,112,262,131
51,112,260,131
51,111,259,131
51,110,257,130
51,110,255,129
51,110,254,129
50,109,253,128
50,109,252,134
50,108,250,134
49,108,249,133
49,108,251,132
49,107,251,131
49,107,249,131
48,106,248,130
48,105,247,129
48,105,246,129
48,115,244,128
48,114,243,127
47,113,241,127
47,113,240,126
47,112,239,126
47,111,238,126
47,111,276,125
46,110,274,124
46,109,273,124
46,109,271,123
54,109,270,123
80,130,268,122
79,128,267,121
79,127,265,137
79,127,263,143
78,126,262,142
77,125,261,142
77,125,259,140
77,124,258,140
76,123,255,139
76,123,255,138
76,122,254,138
75,121,252,137
75,121,251,135
75,120,249,135
73,120,248,135
73,119,247,134
73,118,246,133
73,118,285,133
71,117,284,132
71,117,281,131
71,115,280,131
71,115,278,130
71,118,276,129
70,117,275,128
70,117,273,128
70,116,271,127
69,115,270,126
69,115,269,126
68,114,268,125
68,114,266,124
68,113,263,124
67,113,263,123
67,112,262,123
67,111,260,123
66,111,259,121
65,110,258,121
65,110,255,121
65,109,255,120
64,108,253,120
64,108,258,119
63,108,265,118
63,107,263,118
63,107,262,117
63,106,260,117
63,106,259,116
62,133,258,115
62,131,255,115
62,131,255,118
61,131,253,117
61,129,252,117
61,128,251,117
60,127,269,115
60,127,268,115
60,127,266,115
60,126,263,114
59,125,263,113
59,125,261,113
58,124,259,112
58,124,258,112
58,123,257,112
57,122,255,111
57,121,254,110
57,121,254,110
57,120,252,109
56,120,251,109
56,120,249,109
56,119,248,108
56,157,247,108
55,156,245,107
55,155,244,107
55,154,243,106
54,153,241,106
54,152,241,105
53,152,239,105
53,151,238,103
53,150,237,103
52,149,236,103
53,148,235,103
52,147,233,103
60,147,231,102
60,146,231,105
60,145,230,204
60,145,229,202
59,143,227,201
59,143,227,199
59,142,225,198
58,141,225,197
58,141,224,196
58,140,223,195
57,140,222,194
58,140,220,193
57,139,220,192
57,138,219,192
56,137,217,190
56,137,216,189
56,135,222,188
56,135,227,187
55,135,226,186
55,134,224,185
55,133,224,184
55,133,222,184
89,131,221,183
88,131,220,194
87,130,219,192
86,130,217,192
86,129,216,190
85,128,216,189
84,127,281,188
84,127,280,187
83,126,277,187
83,126,275,185
83,125,274,184
82,125,271,184
82,124,271,182
81,124,269,181
81,123,268,180
81,123,266,179
79,122,263,179
79,121,323,178
79,120,325,177
78,120,323,176
78,120,321,175
78,119,319,174
77,153,318,173
77,152,316,172
77,152,313,172
76,150,312,171
76,149,310,170
76,148,308,169
75,147,321,167
75,147,319,167
74,146,317,167
73,145,316,166
73,144,313,165
73,143,312,164
73,143,310,163
71,142,307,162
71,141,306,162
71,141,304,161
71,140,303,159
71,140,344,159
70,139,372,159
70,138,370,158
70,137,368,157
69,135,365,157
69,135,363,156
69,135,359,155
69,134,359,154
68,134,356,201
68,133,355,199
68,132,352,198
67,131,350,197
67,131,348,195
66,131,345,195
66,129,344,194
66,129,342,192
65,128,339,192
66,146,338,190
65,145,335,189
65,143,334,188
64,143,332,188
63,142,330,186
63,142,329,185
63,141,327,185
63,140,325,184
63,139,323,183
63,139,322,182
62,137,319,180
61,138,318,179
61,137,316,179
61,137,315,184
61,135,313,184
60,135,312,184
60,135,309,183
60,134,309,181
60,133,307,180
59,132,305,179
59,131,304,179
58,131,302,177
58,130,301,177
58,130,299,176
57,129,298,175
57,129,295,174
57,127,295,173
57,127,293,172
56,127,291,172
56,126,290,171
56,125,289,169
56,124,287,169
55,124,286,167
55,127,284,167
82,128,283,166
81,127,281,166
81,127,280,165
80,126,279,164
79,126,277,163
79,125,280,162
79,124,279,161
78,123,277,161
78,123,275,159
78,122,275,159
77,125,273,158
77,166,271,157
77,164,270,157
76,163,269,156
76,163,268,155
76,161,266,155
75,161,265,154
74,159,263,153
74,159,263,152
73,158,261,152
73,157,259,151
73,156,259,150
90,179,257,149
89,177,255,148
89,176,254,148
88,175,253,147
88,174,252,146
87,173,251,146
86,172,249,145
86,171,249,144
85,170,248,143
85,169,246,143
84,167,245,142
84,167,243,142
83,166,243,141
83,166,242,140
82,164,241,140
83,163,239,139
82,163,238,139
81,162,249,138
81,161,248,137
81,159,246,137
80,159,245,135
79,158,243,135
79,158,242,135
79,157,241,134
78,156,240,133
78,155,238,133
77,155,237,132
77,153,236,131
77,153,260,131
76,152,259,130
76,152,257,130
75,150,255,129
75,150,254,128
76,156,252,127
88,156,251,127
87,155,249,127
87,154,249,126
86,153,247,126
86,152,246,125
85,152,245,124
85,151,243,124
84,150,242,123
83,149,241,123
83,148,240,122
83,147,238,121
82,147,237,121
82,146,236,120
81,146,234,120
81,145,233,120
81,143,231,119
79,143,268,118
79,143,300,118
79,142,298,118
79,141,295,117
78,140,294,116
78,140,293,115
78,139,291,115
77,138,289,115
77,137,287,114
76,137,286,114
76,135,284,113
76,135,283,112
75,135,281,112
75,134,280,111
74,134,278,111
74,133,276,111
73,132,275,110
73,142,273,110
73,141,271,109
71,140,270,108
71,139,269,108
71,139,268,108
71,137,267,107
71,137,265,107
71,135,263,106
70,135,263,106
70,135,261,105
69,134,260,103
69,134,258,103
69,133,257,103
68,132,255,103
68,131,254,106
67,131,253,105
67,130,252,105
67,130,295,103
67,129,294,103
67,128,291,103
65,127,290,103
65,127,287,102
65,140,287,102
65,140,285,101
65,139,283,101
64,138,281,102
64,137,280,102
63,135,279,101
63,135,278,101
63,135,278,100
62,135,277,99
63,133,275,99
62,133,274,99
62,132,273,98
62,134,271,98
62,134,270,97
62,132,268,97
61,132,267,96
61,131,265,96
61,131,263,96
61,130,267,96
61,129,265,95
60,129,263,95
60,128,262,94
59,127,261,94
59,127,260,93
59,126,258,93
59,125,257,93
58,125,255,96
58,124,254,116
57,124,253,127
57,123,252,126
57,123,311,126
57,122,309,125
56,121,306,124
56,121,304,124
56,120,303,123
56,120,301,122
56,119,300,121
55,119,298,121
55,118,295,120
55,117,295,120
54,117,293,119
54,116,310,118
54,115,307,118
54,115,306,117
53,114,304,116
53,114,302,116
74,131,300,115
75,130,298,123
74,129,297,142
74,127,295,141
74,127,293,140
73,126,291,140
73,126,290,139
71,125,288,138
71,124,287,137
71,124,285,137
71,123,284,135
96,145,282,135
96,143,281,135
96,143,280,134
94,142,278,134
94,141,276,135
93,140,274,134
93,140,283,133
92,139,286,132
92,138,285,131
91,137,283,131
91,137,281,131
90,135,280,129
89,135,278,129
89,134,277,128
89,134,275,127
88,133,273,127
88,132,272,126
88,131,277,126
87,130,302,125
87,130,300,124
86,129,298,124
85,129,295,123
85,127,295,123
84,127,293,121
84,127,291,121
83,127,289,120
83,126,287,120
83,125,286,120
82,124,285,119
82,124,285,118
81,123,284,118
81,123,282,117
81,121,280,116
80,122,279,116
79,121,277,115
79,120,275,115
79,120,274,114
78,119,273,113
78,119,271,113
78,118,270,112
77,117,268,112
77,117,267,112
76,116,265,111
76,115,263,110
76,115,263,110
75,118,262,109
75,118,260,121
75,117,259,216
74,117,258,221
73,115,255,219
73,115,255,217
73,114,253,216
71,114,252,215
71,113,251,214
71,113,249,212
71,112,248,211
71,129,247,210
71,140,246,209
70,139,245,207
70,138,243,207
70,137,242,206
69,135,241,205
69,135,278,203
69,135,301,203
67,134,300,201
67,134,297,199
67,133,295,199
67,132,294,198
67,131,292,197
66,131,291,196
66,130,289,195
65,130,287,194
65,129,286,193
65,128,284,192
64,127,283,191
64,127,281,190
63,126,280,189
63,125,279,189
63,125,277,187
67,124,275,187
67,124,274,185
67,123,273,184
66,123,271,184
66,122,269,183
66,121,268,182
66,121,294,181
65,120,291,180
64,119,290,179
63,119,289,178
63,118,287,178
64,118,285,177
64,117,284,176
63,117,281,175
63,116,280,174
63,115,279,174
63,115,277,172
62,115,275,172
62,114,274,171
62,113,273,170
62,113,271,169
61,112,270,167
61,112,268,167
62,111,267,167
61,110,265,166
61,110,263,165
61,110,263,164
61,109,262,163
60,109,287,163
60,108,285,162
59,107,283,161
59,107,281,160
59,107,280,159
68,105,278,159
70,105,276,158
69,105,275,157
69,103,273,157
69,103,271,156
68,103,270,155
67,103,294,154
67,103,333,154
67,102,331,153
66,102,327,152
66,101,327,152
66,101,325,151
67,100,323,150
67,100,321,150
66,99,319,149
66,99,318,148
66,99,316,147
65,98,314,147
65,98,312,146
65,97,311,145
64,97,309,144
63,96,307,143
63,96,305,143
63,96,304,142
65,95,302,142
64,95,301,141
64,94,299,141
63,94,297,140
63,93,295,140
63,93,294,139
63,93,293,139
63,93,291,138
62,92,290,137
62,92,288,137
62,91,287,135
77,91,286,135
77,91,284,135
76,91,283,134
76,89,281,134
76,89,280,133
75,89,279,132
75,89,277,131
74,88,275,131
74,88,274,131
73,88,273,130
73,88,271,129
73,87,270,129
79,86,269,128
78,86,268,127
78,86,267,127
78,85,265,127
77,85,263,126
77,85,263,125
76,84,261,125
76,84,260,125
75,83,259,124
75,83,257,123
75,83,255,123
75,83,255,122
81,82,254,122
81,82,253,121
80,82,252,121
79,81,250,120
79,81,249,120
79,80,248,119
79,80,247,119
78,79,246,119
78,79,243,118
77,79,243,117
77,79,242,117
76,79,241,116
83,78,240,115
82,78,238,115
82,78,238,114
81,77,236,114
81,77,236,113
80,76,235,113
79,77,233,112
79,76,231,112
79,76,231,112
78,76,230,111
78,75,229,111
95,75,227,110
96,74,227,109
95,74,226,110
94,74,225,153
94,73,224,166
93,73,223,164
93,73,222,166
92,72,226,165
92,72,225,164
91,71,223,163
91,71,222,162
90,71,221,161
93,71,220,161
92,71,220,159
92,71,218,159
91,70,217,158
91,70,216,157
90,70,216,173
90,70,239,184
89,69,275,182
89,68,273,181
88,68,271,180
88,68,270,179
88,67,268,178
87,67,267,177
87,67,265,176
86,67,263,175
86,67,263,175
85,67,261,174
85,66,260,188
84,66,259,189
84,66,257,189
83,65,255,187
83,65,254,186
83,65,253,185
82,65,252,184
82,64,251,184
82,63,249,182
82,63,248,181
81,63,247,180
81,63,246,179
80,63,244,179
79,63,243,178
79,62,242,177
79,62,241,176
79,62,240,175
78,62,239,174
117,61,237,173
119,61,236,172
117,61,235,172
117,60,233,171
116,60,231,169
115,60,231,169
115,60,230,167
114,59,229,167
113,59,228,166
113,59,227,166
112,59,225,165
112,58,225,163
127,58,223,163
126,58,222,162
125,57,221,162
124,57,220,161
124,57,219,159
123,57,218,159
123,57,217,159
122,56,216,158
121,56,215,157
120,56,214,156
121,56,213,155
133,56,212,154
132,56,211,153
131,55,210,153
131,55,209,152
130,54,207,152
130,54,207,151
129,54,206,150
128,54,206,149
127,53,204,149
127,53,204,148
126,53,203,147
131,52,201,147
130,52,201,146
129,52,199,145
129,51,199,143
127,51,199,143
127,51,197,143
126,51,197,142
126,51,196,142
125,51,195,140
124,51,194,140
124,50,193,140
202,50,192,139
199,49,192,138
199,49,191,137
197,49,190,137
196,49,189,135
195,49,188,135
194,48,187,135
193,48,187,134
192,48,186,133
191,48,185,133
190,48,184,132
189,47,184,131
188,47,183,131
187,47,182,131
185,47,181,130
185,47,180,129
184,46,179,129
183,46,179,127
182,46,178,127
181,46,177,127
180,46,176,126
179,45,176,125
178,45,175,125
177,45,174,125
176,45,174,124
175,44,173,123
175,44,172,123
174,44,171,121
