46,12,59,1
46,12,59,2
46,12,59,2
45,12,59,2
45,12,58,2
45,12,58,2
45,12,58,1
45,11,58,2
45,11,57,1
44,11,57,2
45,11,57,2
45,11,57,2
45,11,56,2
44,11,56,1
44,11,56,2
44,11,56,2
44,11,56,1
44,11,56,1
43,11,56,2
43,11,55,2
43,11,55,1
43,10,54,1
43,10,54,2
43,10,54,2
84,24,54,2
85,25,54,2
84,24,54,2
83,25,54,2
83,24,53,2
83,24,53,2
82,24,52,2
82,24,53,2
82,24,52,2
81,24,52,2
81,23,52,3
80,23,51,2
80,23,51,2
79,23,51,2
79,23,51,2
79,23,51,2
79,23,51,2
78,22,51,2
78,22,50,1
78,22,50,2
77,22,50,2
77,22,49,2
77,22,49,3
77,22,49,2
76,21,49,2
76,21,49,2
76,21,49,2
75,21,48,1
75,21,48,2
74,21,48,2
74,21,48,2
74,21,48,2
73,20,47,1
73,20,47,1
73,20,47,1
73,20,47,2
71,20,46,2
71,20,47,2
71,20,46,1
71,19,46,2
71,19,46,1
70,19,46,1
70,19,47,2
88,30,48,1
88,29,48,2
88,29,48,1
87,29,47,1
87,29,47,1
86,29,47,1
86,29,46,2
85,29,46,2
85,28,46,1
84,28,46,1
84,28,45,1
83,28,46,1
83,28,45,1
83,27,51,2
83,27,51,2
82,28,51,2
82,27,51,1
81,27,51,1
81,27,50,1
81,27,50,1
80,27,50,1
80,26,50,1
79,26,49,2
79,26,49,1
79,26,49,1
78,26,49,1
78,26,49,1
88,26,48,2
96,27,48,1
96,27,48,1
95,27,48,1
94,27,48,1
93,27,48,1
93,27,47,1
93,26,47,1
93,26,47,1
92,26,47,1
92,26,47,1
91,26,46,1
91,25,46,1
