14,23,57,25
14,23,57,25
14,22,57,25
14,22,57,25
13,22,57,25
14,22,56,24
13,22,56,25
13,22,56,24
13,22,56,24
13,22,56,24
13,22,56,24
13,22,56,24
39,22,55,24
41,22,55,24
41,22,55,24
41,21,55,24
39,21,55,24
39,21,54,23
39,26,55,23
39,28,55,23
39,27,55,23
39,28,55,22
39,28,54,23
39,27,54,22
38,27,54,22
38,27,53,22
38,26,53,22
38,27,53,22
37,26,53,22
37,26,52,21
37,26,52,21
37,25,52,22
37,26,52,21
36,25,51,21
36,25,51,21
36,25,51,20
35,25,51,21
35,25,51,21
35,25,51,21
35,25,50,20
35,24,50,20
35,25,50,20
35,24,49,20
34,24,49,20
35,24,75,21
35,24,92,22
34,24,91,22
34,24,91,25
34,24,90,25
34,24,90,24
33,24,89,24
55,23,89,24
54,24,88,24
54,24,88,24
54,23,88,27
54,23,88,33
53,23,87,33
53,22,89,33
53,23,101,32
52,27,99,31
52,44,99,32
52,50,98,31
51,50,98,31
51,50,97,31
51,49,97,31
51,49,97,31
50,48,96,31
50,48,96,31
50,48,95,30
50,48,95,30
49,61,94,30
49,67,94,30
49,66,94,30
48,66,97,30
48,66,97,30
48,65,96,51
48,65,96,137
73,64,95,196
79,64,95,211
79,63,94,209
78,63,94,207
78,63,93,206
77,63,93,205
77,62,93,204
76,62,92,203
76,62,92,202
76,62,91,201
76,61,91,199
75,61,90,199
75,61,90,198
74,60,89,197
73,60,89,195
73,60,89,195
73,59,88,210
71,59,88,209
71,59,88,207
71,59,87,206
71,59,86,205
71,59,86,204
71,58,86,203
71,58,86,202
70,57,85,201
70,57,84,199
70,57,84,199
69,57,83,198
69,56,83,197
68,56,83,196
68,56,83,195
67,56,82,194
67,55,82,193
67,55,81,193
67,54,81,192
67,54,81,191
66,54,80,242
66,54,80,334
65,54,79,432
65,53,79,514
64,53,79,509
65,53,79,505
64,53,78,502
63,52,78,497
63,52,78,494
63,52,77,492
75,51,77,487
76,51,77,485
76,51,76,481
75,51,76,479
75,50,76,476
74,50,75,472
74,50,75,470
73,50,75,467
73,49,74,465
73,49,74,462
71,49,74,459
73,69,73,457
79,154,73,454
91,152,72,451
91,152,71,448
90,150,71,446
89,149,71,443
89,147,71,477
88,147,71,559
88,147,71,553
88,146,70,549
88,145,70,545
87,144,69,540
86,143,69,537
85,143,69,532
85,142,68,529
86,142,68,526
85,141,68,521
85,140,67,519
84,139,67,515
84,139,67,511
83,137,67,508
83,137,66,505
83,135,66,502
82,135,65,498
82,135,67,495
81,135,66,491
81,134,66,489
81,134,66,486
80,133,66,482
79,131,65,480
79,131,65,476
79,131,65,474
79,130,64,471
78,129,63,468
78,129,63,466
77,127,63,463
77,127,63,460
76,126,63,457
77,126,62,455
76,125,62,451
76,125,62,449
75,124,62,447
75,124,61,444
75,123,61,441
74,123,61,439
74,122,60,436
73,121,60,434
73,121,60,432
73,120,60,429
71,120,60,426
71,120,59,423
71,119,59,422
71,118,58,419
71,118,58,417
71,117,58,415
70,116,58,413
70,115,57,410
70,115,62,408
82,115,86,406
89,114,96,403
88,114,95,401
88,113,95,399
88,112,94,397
87,112,94,396
86,111,93,393
86,111,93,391
86,111,92,389
85,110,92,387
84,110,91,385
84,109,91,384
97,109,91,381
96,108,90,379
95,107,89,377
95,107,89,375
94,107,88,373
94,106,88,371
93,105,88,369
92,105,88,367
92,105,87,365
91,103,87,364
91,103,86,361
91,103,86,368
90,103,85,399
91,102,85,396
91,102,84,394
90,101,83,391
90,101,83,389
89,100,83,387
89,99,83,384
88,99,82,382
88,99,82,473
88,98,81,553
88,98,81,547
90,97,81,543
102,97,80,540
101,97,79,536
100,96,79,531
99,96,79,528
99,95,79,524
99,95,79,521
98,95,78,518
97,94,78,515
97,94,77,511
96,93,77,508
96,93,77,505
96,92,76,502
107,92,76,498
106,92,76,495
105,91,75,492
103,91,75,489
103,90,75,486
103,90,74,482
103,89,74,480
102,89,73,476
102,89,73,473
102,88,73,471
101,88,72,467
100,88,71,465
99,88,71,462
99,87,71,460
99,87,71,457
98,86,71,455
98,86,71,452
97,85,70,449
97,85,70,447
96,85,70,445
96,84,69,442
96,84,69,440
95,83,69,438
169,83,68,435
238,83,67,432
235,83,68,430
234,82,67,427
231,82,67,425
231,81,67,422
230,81,66,420
229,81,66,418
227,81,65,415
225,80,65,414
225,79,65,411
224,79,65,409
223,79,137,407
221,79,231,404
220,78,231,401
219,78,230,399
217,78,228,397
216,77,227,395
216,77,225,393
214,77,224,391
213,76,223,454
211,76,222,563
211,75,220,557
210,87,219,553
209,121,220,548
207,120,218,543
207,120,217,540
205,119,216,536
204,118,215,531
203,117,213,527
202,117,212,524
201,116,211,519
199,115,210,515
199,115,209,512
198,114,207,508
197,117,207,505
196,115,206,501
195,115,205,497
194,115,204,494
193,114,203,491
192,113,201,487
191,113,199,483
190,112,199,480
189,111,198,478
188,111,197,474
187,110,197,472
186,110,195,467
185,110,195,465
184,110,193,462
184,109,192,459
183,108,192,455
181,108,191,453
181,107,190,451
179,106,189,447
179,105,188,444
178,105,187,441
177,105,185,440
177,108,185,435
176,107,184,433
175,107,184,431
174,106,182,428
173,105,181,425
173,104,180,423
172,103,179,419
171,103,179,417
170,103,180,415
169,106,252,412
167,105,249,409
167,105,248,408
166,103,246,405
166,103,244,403
165,103,242,399
164,103,241,398
163,102,240,396
163,101,239,393
162,101,237,491
161,100,236,620
159,100,235,615
238,126,243,609
252,137,243,603
250,137,242,599
248,135,240,593
247,135,240,588
245,134,238,583
243,134,237,579
242,133,235,575
241,132,234,570
240,138,231,565
238,171,231,562
237,169,230,557
235,167,229,552
234,167,227,548
233,166,227,543
231,165,225,541
231,163,224,536
229,163,223,532
227,162,222,527
227,161,221,525
225,159,219,521
224,159,219,517
223,158,217,513
222,157,216,510
221,157,215,507
220,156,214,503
218,155,213,499
217,154,211,496
216,153,210,493
215,152,209,489
216,152,208,486
312,151,207,483
352,150,206,480
383,149,205,476
379,148,204,473
376,147,203,471
373,147,202,467
371,146,201,463
368,145,199,461
366,144,199,458
364,143,198,455
361,143,197,452
359,145,196,449
357,144,195,446
355,143,194,444
352,142,193,441
350,142,192,439
348,141,192,435
346,140,190,433
344,139,189,430
342,139,189,428
339,138,188,425
338,137,187,423
335,136,185,420
334,135,185,418
332,135,184,415
330,135,184,413
327,134,182,411
327,133,182,408
325,132,181,405
323,131,179,403
321,131,179,401
319,138,178,399
352,243,177,396
349,241,176,394
347,239,176,391
344,237,174,389
343,235,174,387
340,234,173,384
338,233,172,384
335,231,172,380
334,230,171,378
332,229,169,376
330,228,169,374
327,227,167,372
326,225,167,370
324,225,167,368
322,223,166,366
319,222,165,364
319,220,164,362
316,219,163,359
315,218,163,358
313,217,162,356
312,216,161,354
310,214,161,352
308,214,159,350
306,212,159,349
304,211,158,347
303,210,157,344
301,209,157,344
300,207,156,341
298,207,156,339
295,206,155,337
295,205,154,335
293,204,153,334
291,203,152,332
290,201,152,331
288,199,151,327
287,199,150,327
286,198,150,326
284,197,149,323
283,196,148,322
281,195,147,320
280,194,147,319
278,193,146,317
277,192,146,315
275,191,145,314
274,190,144,312
272,189,143,311
271,188,143,309
270,187,142,307
268,186,141,307
267,185,235,304
266,184,243,415
263,184,242,412
263,183,240,409
262,182,239,406
260,180,237,403
259,179,236,400
258,179,235,398
255,178,233,395
255,177,231,391
253,176,231,390
253,175,229,387
251,174,228,385
250,173,227,382
248,173,226,380
248,251,225,377
246,248,223,375
245,246,222,372
243,244,221,370
243,243,220,368
241,241,219,366
240,240,217,364
239,238,216,361
238,237,216,359
236,236,214,357
236,234,213,355
234,231,212,353
233,231,211,351
231,230,209,349
231,229,209,347
230,227,207,344
228,227,207,343
227,225,205,341
226,224,205,339
225,223,204,337
224,222,203,335
223,323,201,334
258,319,199,331
285,317,199,329
283,315,198,327
281,313,197,326
280,311,196,323
278,308,195,322
276,307,195,319
275,305,193,318
273,304,192,317
271,302,192,315
270,300,191,313
268,298,190,312
267,295,189,310
265,295,188,307
263,293,187,307
262,291,186,305
261,290,185,303
259,287,184,302
258,286,184,300
257,292,182,299
255,290,182,297
254,288,181,295
252,287,179,294
251,285,179,293
249,284,178,291
248,282,177,290
247,280,176,289
245,279,176,287
244,278,174,286
243,275,174,284
241,274,173,283
240,273,237,282
239,271,235,280
238,270,233,279
236,268,231,277
235,267,231,276
234,265,229,275
233,263,227,273
231,263,227,271
230,261,225,270
230,260,224,270
261,258,223,268
396,295,222,267
507,315,220,266
500,312,219,265
496,310,217,263
492,307,217,262
487,306,216,260
485,304,215,259
481,302,214,258
478,300,212,257
475,298,211,255
471,297,210,254
467,295,209,253
464,293,207,252
461,291,207,251
458,290,206,249
455,287,204,248
451,287,204,248
449,285,203,246
446,284,201,245
443,282,199,243
440,280,199,243
437,278,199,241
435,277,198,240
432,275,196,239
429,274,195,238
426,272,195,237
423,271,193,236
421,270,192,235
418,268,192,233
415,266,191,233
413,265,189,231
411,263,189,231
408,262,188,230
406,261,187,229
403,259,186,227
401,258,185,227
398,257,184,226
396,255,184,224
393,254,182,223
391,252,181,223
389,251,181,221
387,250,179,221
384,248,178,220
382,248,178,219
380,246,177,217
378,245,176,217
376,243,176,216
374,243,174,215
371,241,174,214
369,240,173,212
367,239,172,211
365,238,171,211
363,236,170,210
361,235,169,209
359,234,169,207
357,233,167,207
355,231,167,206
353,231,166,205
352,229,165,204
349,228,165,204
347,227,164,203
345,226,163,201
344,224,162,199
342,224,162,199
339,223,161,199
338,222,159,198
335,220,159,197
334,219,158,196
332,218,158,195
331,217,157,195
329,216,156,194
327,215,156,193
325,214,155,192
323,213,154,192
322,211,153,191
319,210,153,190
318,210,152,189
317,208,151,188
315,207,151,187
313,206,150,186
312,205,149,185
311,204,149,184
308,204,147,184
307,203,147,183
305,202,147,182
304,199,145,182
302,199,146,181
301,199,145,179
299,198,144,179
297,197,143,178
295,195,143,177
295,195,142,177
293,194,142,176
291,193,141,175
290,192,140,174
289,191,140,174
287,190,139,173
286,190,139,172
284,188,138,171
283,187,137,171
281,187,137,170
280,185,135,169
279,185,135,169
277,184,135,167
275,183,134,167
275,182,134,166
273,181,133,166
271,180,132,165
271,179,131,164
269,179,131,163
268,178,131,163
267,177,130,162
265,176,129,161
263,176,129,161
263,175,128,159
262,174,127,159
260,173,127,158
259,172,126,158
258,171,126,157
256,170,125,157
255,169,125,156
254,169,124,155
252,167,124,155
252,167,123,154
250,167,123,153
249,166,122,153
248,165,121,152
247,164,121,152
246,163,121,151
244,163,120,150
243,162,120,150
242,161,119,149
241,160,118,148
240,159,118,147
239,159,117,147
237,158,117,146
236,157,116,146
235,156,115,145
234,156,115,143
233,155,114,143
231,155,114,143
231,153,113,142
230,153,113,142
228,152,112,141
227,152,112,141
226,151,112,140
225,150,111,140
224,150,110,139
224,149,110,139
222,148,110,138
221,147,109,137
220,147,108,137
219,146,108,135
218,145,108,135
217,145,107,135
216,143,107,134
215,143,106,134
214,143,106,133
213,142,105,132
212,142,105,132
211,141,103,131
210,140,103,131
209,139,103,130
207,139,103,130
207,138,103,129
206,137,102,129
205,137,101,128
204,135,101,127
204,135,100,127
203,135,100,126
201,134,99,126
201,134,99,125
199,133,99,125
199,133,98,125
198,131,98,124
197,131,97,123
196,131,97,123
195,130,97,123
195,130,96,122
194,129,96,121
193,129,95,121
192,128,95,121
192,127,95,120
191,127,96,120
190,127,96,120
189,126,95,119
188,125,94,118
187,125,94,118
187,124,94,117
185,124,93,117
185,123,93,116
184,123,92,115
184,122,92,115
183,121,92,115
182,121,92,114
181,120,91,114
180,120,91,114
179,120,90,113
179,119,89,113
178,119,89,112
177,118,89,112
176,117,89,111
176,117,88,111
175,116,89,110
174,115,148,110
174,115,258,110
173,115,321,109
172,114,318,109
171,114,316,108
171,113,313,108
169,113,312,107
169,112,309,107
167,112,307,106
167,112,341,105
167,111,474,105
166,110,598,105
165,110,591,103
165,109,585,103
164,109,579,103
163,108,575,103
162,108,571,103
162,108,566,102
161,107,561,102
159,106,557,101
159,106,551,101
159,105,548,100
158,105,543,99
157,103,540,99
157,103,537,99
156,103,532,99
156,103,529,98
155,103,526,98
154,102,521,98
153,101,519,97
153,101,515,97
152,101,512,97
152,100,508,96
152,100,505,96
151,99,502,96
150,99,499,95
150,98,495,95
148,98,492,94
148,98,489,94
147,97,486,94
147,97,484,93
146,96,480,93
146,96,478,92
145,96,475,92
145,96,472,92
143,96,469,92
144,95,467,91
143,94,464,91
143,94,462,90
143,94,459,90
142,93,455,89
142,93,454,89
141,92,451,89
140,92,449,89
140,92,446,88
139,91,444,88
139,91,441,88
138,90,439,88
138,91,436,87
137,89,435,87
135,90,432,86
135,89,430,86
135,89,427,86
135,88,425,85
134,88,423,85
134,88,419,85
133,88,418,84
133,87,415,83
132,86,414,83
155,93,411,83
155,92,409,83
153,92,408,82
152,91,405,82
152,91,403,82
151,91,399,81
150,90,398,81
150,89,397,81
149,89,394,81
148,89,391,80
147,88,390,80
147,139,389,79
146,137,386,79
145,135,384,79
144,135,382,79
143,135,380,79
143,134,379,79
142,133,376,78
141,132,375,78
141,131,372,77
140,131,370,77
140,130,368,77
139,129,366,76
138,129,365,76
137,128,363,76
137,127,359,76
135,127,359,75
135,126,357,75
135,125,355,75
134,125,353,74
134,124,352,74
132,123,350,73
132,123,348,73
131,122,347,73
131,122,345,72
130,121,344,73
130,120,341,71
129,120,339,71
129,119,338,71
128,119,335,71
127,118,335,71
127,117,333,71
126,117,332,70
126,116,330,70
125,115,327,70
125,115,327,70
125,115,325,70
124,114,323,69
123,113,321,69
123,113,319,68
123,112,319,68
122,112,317,67
121,111,316,67
121,111,314,67
120,110,312,67
120,109,312,67
119,109,310,67
119,108,309,66
119,108,307,66
118,107,306,65
117,107,304,65
117,106,302,65
116,105,301,65
115,105,300,65
115,103,299,64
115,103,297,63
115,103,295,63
114,103,294,63
113,130,293,63
113,129,291,63
112,127,290,63
112,127,289,62
112,126,287,62
111,125,286,62
111,125,285,62
110,124,284,62
110,124,283,61
110,123,281,61
109,123,280,61
108,121,279,60
108,121,277,60
108,120,276,60
107,120,275,60
107,119,273,59
106,118,271,59
106,118,271,59
105,117,270,58
105,117,269,59
103,116,268,57
103,115,267,58
103,115,265,58
103,114,263,57
103,114,263,57
102,113,262,57
102,113,260,56
102,112,259,56
101,111,258,56
101,111,257,56
100,110,255,56
100,110,255,55
99,109,254,55
99,109,252,55
99,108,252,55
98,108,250,55
98,108,249,54
97,107,248,54
97,107,248,54
97,106,247,54
96,105,245,53
96,105,244,53
96,103,243,53
95,103,242,53
95,103,241,53
94,103,240,52
94,103,239,52
94,102,238,52
93,102,237,51
93,101,236,51
93,101,236,51
92,100,235,51
92,99,233,51
92,99,231,50
91,99,231,50
91,98,231,50
91,98,230,50
92,103,229,50
143,113,227,50
145,112,227,50
143,112,226,49
143,111,225,49
142,110,224,49
141,109,223,48
141,109,222,49
140,108,221,48
139,108,220,48
138,107,220,48
137,107,219,48
137,106,217,47
135,105,217,47
135,105,216,47
134,103,215,47
134,103,214,46
133,103,213,46
133,103,212,46
132,102,211,46
131,102,210,46
131,101,209,46
130,101,209,45
129,100,207,45
129,99,207,45
127,99,206,45
127,99,205,44
127,98,205,44
126,98,204,44
126,97,203,44
125,97,202,44
124,96,201,44
124,96,201,44
123,96,199,43
122,95,199,43
122,94,198,43
121,94,198,43
121,94,197,42
120,93,195,42
120,93,195,42
120,92,194,42
119,92,194,41
118,92,193,42
118,91,192,41
117,90,192,41
116,90,191,41
115,89,190,41
115,89,189,41
115,89,188,41
114,88,188,39
114,88,187,40
113,88,187,39
112,88,185,39
112,87,185,39
112,86,184,39
111,86,184,39
110,86,183,39
110,85,182,39
109,85,181,39
109,84,180,39
108,84,179,39
108,84,179,38
108,83,178,38
107,83,178,38
107,83,177,38
106,82,176,38
105,82,176,38
105,82,175,37
104,81,174,37
103,81,174,37
103,81,173,37
103,80,172,36
103,79,172,37
102,79,171,36
102,79,170,36
101,79,170,37
101,79,169,36
100,78,167,36
100,78,167,35
99,78,167,35
99,77,167,35
99,77,166,35
98,77,165,35
98,76,165,35
97,76,164,35
96,76,163,35
96,76,163,35
96,75,162,34
96,75,162,34
95,74,161,34
95,75,161,34
94,74,159,33
94,74,159,34
94,73,159,34
93,73,158,33
93,71,158,33
92,73,157,33
92,71,156,33
92,71,156,33
92,71,155,33
91,71,155,32
91,71,155,32
90,71,153,32
90,71,153,32
89,70,152,31
89,70,152,31
102,69,152,31
101,69,151,31
101,69,150,31
100,68,150,31
99,69,149,31
99,68,149,31
99,68,148,31
98,67,147,31
98,67,147,31
97,67,146,30
97,67,146,30
96,66,145,30
96,66,145,30
95,66,144,30
95,66,143,30
95,66,143,30
94,65,143,30
93,65,142,29
93,64,142,29
93,64,141,29
92,64,141,29
92,63,140,29
91,63,140,29
91,63,139,29
90,63,139,29
121,63,138,28
120,62,137,28
120,62,137,28
119,62,136,28
118,62,135,28
117,61,135,28
117,61,135,28
116,61,135,27
115,61,134,27
115,60,134,27
114,60,133,27
114,60,133,27
113,60,132,26
113,59,131,27
112,59,131,26
112,59,131,26
111,59,130,27
110,58,130,26
110,58,129,26
109,57,129,26
109,58,127,26
108,57,127,25
108,57,127,25
108,66,127,25
107,66,126,25
106,65,126,25
105,65,125,25
105,64,125,25
105,64,124,25
103,63,124,25
103,63,124,25
103,63,123,25
102,63,123,24
102,62,122,24
102,62,121,24
103,62,121,24
103,62,121,24
103,61,120,24
103,61,120,24
102,61,119,24
102,60,119,24
101,60,119,24
101,60,118,24
100,59,118,24
99,59,117,24
99,59,117,23
99,58,116,24
98,58,116,23
98,58,115,23
97,57,115,23
97,57,115,22
96,57,114,22
96,57,114,23
96,57,113,22
95,56,113,22
94,56,113,22
94,56,112,22
94,56,112,22
93,56,111,22
93,55,111,21
92,55,110,22
92,55,110,21
92,54,110,21
91,54,110,21
91,54,109,21
91,54,109,21
90,53,108,20
90,53,108,21
89,53,108,21
89,53,107,20
88,52,107,20
88,58,107,20
88,73,106,20
88,73,105,20
87,71,105,20
87,71,105,20
86,71,103,19
86,71,103,20
86,71,103,19
85,71,103,19
85,70,103,19
84,70,103,19
84,69,102,19
84,69,102,19
84,70,102,19
83,70,101,19
83,71,101,19
83,70,101,19
82,70,100,19
82,69,99,19
82,69,99,18
81,68,99,19
81,68,99,19
81,68,98,18
80,67,98,18
80,67,97,18
79,67,97,18
79,67,97,18
79,66,97,18
79,66,97,18
79,66,96,17
79,65,96,17
78,65,96,17
78,65,95,17
78,64,94,17
77,64,94,17
77,63,94,17
76,63,94,17
76,63,93,17
76,63,93,17
76,63,93,17
76,62,92,17
76,62,92,17
75,62,92,17
75,61,91,16
75,61,92,16
74,61,91,16
74,60,91,16
74,60,91,16
73,60,90,16
73,60,90,16
73,60,89,15
72,59,89,16
71,59,89,15
71,59,89,15
71,58,88,16
71,58,88,15
71,58,88,15
71,57,87,15
71,57,87,15
70,57,87,15
70,57,87,15
70,56,86,15
70,56,86,15
70,56,85,15
69,56,85,15
69,56,85,15
68,55,85,15
68,55,84,14
68,55,84,15
68,54,84,14
68,54,83,14
67,54,83,14
67,54,83,14
67,53,82,14
67,53,82,14
66,53,82,14
67,53,82,14
66,54,81,14
66,76,81,14
66,77,81,14
65,76,80,14
65,76,80,14
65,76,79,13
65,75,79,13
64,75,79,13
64,75,79,13
63,74,79,13
63,74,78,13
63,73,78,13
63,73,78,13
63,73,78,13
63,99,78,13
62,98,77,13
62,98,77,13
62,97,77,13
62,97,77,13
61,96,76,12
61,96,76,12
61,96,76,13
61,95,75,13
61,94,76,13
60,94,75,12
60,93,75,12
60,93,75,12
60,92,74,12
60,92,74,12
59,92,73,12
59,91,73,12
59,91,73,12
59,91,73,12
59,90,72,12
58,89,71,12
58,89,71,12
58,89,71,12
57,88,71,12
57,88,71,11
57,89,71,11
57,150,71,11
57,151,71,11
57,150,70,11
56,149,70,11
56,147,70,11
56,147,70,11
56,147,69,11
56,146,69,11
56,145,69,11
55,143,69,11
55,143,68,11
54,143,68,11
55,161,67,11
67,172,69,10
67,171,69,10
66,170,68,10
66,168,67,10
66,167,67,10
65,167,67,10
65,166,67,10
65,165,67,10
64,164,67,10
64,163,66,10
63,163,66,10
63,162,66,10
63,163,65,9
63,162,65,10
62,161,65,9
62,160,65,9
62,159,64,9
61,159,64,10
61,158,64,10
61,158,63,9
61,156,63,9
61,156,63,9
60,155,63,9
60,155,63,9
87,164,63,9
121,199,62,9
121,198,62,9
120,196,62,9
120,195,62,9
119,194,62,10
118,193,62,9
117,192,61,9
117,191,61,9
116,190,61,9
115,189,61,8
115,188,60,7
115,188,60,9
114,186,60,7
113,185,60,8
113,184,59,7
112,184,59,7
112,183,59,7
111,182,59,7
110,181,58,7
110,180,58,7
109,179,58,7
109,178,57,7
108,178,57,7
108,177,57,7
108,185,57,7
107,198,57,7
107,197,57,7
106,196,56,7
105,195,56,7
105,194,56,7
103,193,56,7
103,192,56,7
103,191,56,7
103,190,55,7
103,189,55,7
102,188,55,7
102,188,54,7
101,186,54,7
101,186,54,7
100,185,54,7
100,184,53,7
99,183,54,7
99,183,53,7
99,181,53,7
98,181,53,7
98,179,53,7
97,179,52,7
97,178,52,7
97,178,52,7
96,177,52,7
96,176,51,7
96,176,51,6
95,175,51,6
95,174,51,7
94,173,51,7
94,172,51,6
93,171,51,6
93,171,51,7
93,170,50,6
92,169,50,6
92,167,50,6
91,167,49,6
91,167,50,6
91,167,49,6
90,166,49,6
90,165,49,6
89,164,49,6
89,163,49,6
89,163,48,7
88,162,48,6
88,161,48,6
88,161,48,6
87,159,48,6
87,159,47,6
87,159,48,6
86,158,47,6
86,157,47,6
85,157,47,6
85,156,47,5
84,156,46,5
84,155,47,6
83,154,46,5
83,153,46,5
83,153,46,6
83,152,46,5
83,152,45,5
82,152,45,5
81,150,45,6
81,150,45,5
82,149,45,5
81,148,45,5
80,148,44,5
79,147,44,5
79,147,44,5
79,146,44,6
79,145,44,5
78,145,44,5
78,144,44,5
78,143,44,5
78,143,43,5
77,142,43,5
77,142,43,5
77,142,102,5
77,141,100,5
76,140,99,5
76,140,99,5
75,139,98,4
75,139,98,5
75,138,98,5
74,137,97,5
74,137,96,4
74,135,96,5
73,135,96,4
73,135,96,4
73,135,95,4
73,134,94,4
71,133,94,4
71,133,93,4
71,132,93,4
71,131,93,4
71,131,92,4
71,131,92,4
70,130,91,4
70,129,91,4
70,129,91,4
69,129,90,4
69,127,90,4
69,127,89,4
69,127,89,4
68,127,88,4
68,126,88,4
68,125,88,3
67,125,88,4
67,124,88,4
67,124,87,3
67,124,86,4
66,123,86,3
66,123,86,3
66,122,85,4
65,122,85,4
65,121,85,3
65,121,84,3
65,120,83,3
65,120,83,3
64,119,83,3
63,119,83,3
63,118,82,3
63,118,81,3
63,117,81,3
63,117,81,4
62,116,80,3
62,115,80,3
62,115,80,3
62,115,79,3
62,114,79,3
61,114,79,3
61,113,79,3
61,113,78,3
61,113,78,3
60,112,78,3
60,112,77,3
60,111,77,3
59,111,77,3
59,111,76,3
59,110,76,3
59,110,76,3
58,109,76,3
59,109,75,3
59,108,75,3
58,108,75,3
58,108,74,3
58,107,74,3
58,107,74,3
57,106,73,3
57,105,73,3
57,105,73,3
57,105,71,3
56,105,71,3
56,103,71,3
56,103,71,3
56,103,71,3
56,103,71,3
55,103,70,3
55,102,70,3
55,102,70,3
55,101,70,3
54,101,69,3
54,100,69,3
54,99,69,3
54,100,68,3
54,99,68,3
53,99,68,3
53,98,68,3
61,98,67,3
60,98,67,2
60,97,67,2
60,97,67,3
60,97,66,3
59,96,66,2
59,96,66,2
59,96,65,2
58,95,65,2
58,95,65,3
58,94,65,2
57,94,64,3
57,94,64,2
60,94,63,2
116,93,63,2
115,93,63,2
114,92,63,2
114,92,63,3
113,92,63,2
113,92,62,2
112,91,62,2
111,91,62,2
111,91,61,2
110,90,61,2
110,89,61,2
109,89,61,2
109,89,60,2
108,88,60,2
108,88,60,2
107,88,60,2
107,88,60,2
106,87,59,2
106,87,59,2
105,87,59,2
105,86,59,2
105,86,58,2
103,85,58,2
103,85,58,2
103,85,58,2
103,85,57,2
102,84,57,2
102,83,57,2
101,83,56,3
101,83,56,2
100,83,56,2
100,82,56,2
99,82,56,2
99,82,56,2
98,81,55,2
98,81,55,2
98,81,55,2
97,81,54,2
97,80,55,2
96,79,54,2
96,79,54,2
96,79,71,2
96,79,70,2
95,79,70,2
94,78,70,2
94,78,69,2
94,78,69,2
93,78,68,2
93,78,68,2
93,77,67,1
92,77,67,2
92,76,67,3
92,76,67,2
91,76,66,1
91,76,67,2
90,75,66,2
90,75,65,2
90,75,66,2
89,75,65,2
89,74,65,2
88,74,64,2
88,73,64,2
88,73,63,1
88,73,63,1
87,73,63,2
87,71,63,1
86,71,63,2
86,71,63,2
86,71,62,1
85,71,62,1
85,71,62,1
85,71,62,2
84,71,61,2
84,70,61,2
83,70,61,1
83,70,60,1
83,70,60,2
82,69,60,2
82,69,60,1
82,69,59,1
82,68,59,2
81,68,59,2
81,68,59,1
80,68,59,1
79,67,58,1
79,67,58,2
79,67,58,1
79,67,57,1
79,66,57,1
79,66,57,1
78,66,57,2
78,65,56,1
78,65,56,1
77,65,56,1
77,65,56,2
77,65,56,1
77,65,56,1
76,64,56,1
76,64,55,2
76,63,55,1
76,63,55,1
75,63,54,1
75,63,54,1
75,62,54,1
75,63,54,1
74,62,53,1
74,62,53,1
73,62,53,1
73,62,53,1
73,61,52,1
73,61,52,1
71,61,52,2
71,61,51,1
71,61,51,1
71,60,51,1
71,60,51,1
71,59,51,1
71,60,51,1
70,59,51,1
70,59,50,1
70,59,50,1
69,59,50,1
69,59,50,1
