135,158,237,192
135,157,236,192
134,157,235,191
132,156,234,190
132,156,233,190
131,155,231,189
131,155,231,187
130,154,230,187
129,152,229,186
129,152,228,185
128,152,227,185
128,151,226,184
127,150,225,184
127,150,224,183
126,149,224,182
126,148,222,181
125,147,221,180
125,147,221,179
124,146,219,179
124,146,219,178
123,145,217,177
123,143,216,177
123,143,216,175
121,143,214,175
120,143,214,174
120,142,212,174
121,141,211,172
120,140,211,172
120,140,210,171
118,139,209,171
118,139,209,170
117,138,207,169
117,137,207,168
116,137,205,167
116,135,205,167
115,135,204,167
115,135,203,166
114,135,202,165
115,134,201,165
113,134,199,163
113,133,199,163
113,133,199,162
112,131,198,161
111,131,197,160
112,131,195,159
110,130,195,159
110,130,194,158
110,129,194,159
109,128,192,158
108,127,192,157
108,127,191,156
108,126,190,156
107,126,189,155
107,126,189,155
107,125,188,153
106,124,187,153
106,124,186,153
105,124,185,152
105,123,185,152
103,122,184,151
103,122,184,150
103,121,182,150
103,121,181,149
103,120,181,148
103,120,180,148
102,120,179,147
102,119,179,147
101,119,178,145
100,118,177,145
101,118,176,145
99,117,176,144
99,117,175,143
99,116,174,143
98,115,174,143
98,115,173,142
97,114,173,142
97,114,171,141
97,113,171,140
96,114,170,140
96,113,169,140
96,112,169,139
96,112,167,139
95,112,167,137
94,111,167,137
94,111,167,137
94,110,165,135
93,110,165,135
93,110,165,135
93,109,163,135
92,108,163,135
92,108,163,134
91,108,161,133
92,107,161,133
91,107,160,132
91,106,159,132
90,105,159,131
89,106,158,130
89,105,158,130
89,105,157,130
88,103,157,129
88,103,157,129
88,103,156,127
88,103,155,127
87,103,155,127
87,102,154,126
86,101,153,126
86,101,152,126
86,101,152,125
85,100,152,125
85,99,151,124
84,99,151,124
84,99,149,124
84,99,149,123
83,98,149,122
83,98,148,122
83,97,147,121
83,97,147,121
82,97,146,120
81,96,146,120
81,96,145,120
81,96,144,119
81,96,143,119
80,95,143,119
81,94,143,118
79,95,143,118
79,94,142,116
79,94,142,116
79,93,141,117
78,92,140,115
79,92,140,115
78,92,140,115
77,91,139,114
78,91,139,115
78,91,138,114
77,91,137,114
76,90,137,113
76,91,135,112
77,89,135,112
76,89,135,111
76,89,135,111
75,89,134,111
75,89,134,110
74,88,134,110
75,88,133,110
73,88,132,109
73,87,131,109
73,87,131,109
73,86,131,108
72,85,130,108
71,85,129,108
71,85,130,107
71,85,128,106
71,85,129,105
71,84,127,105
71,83,127,105
71,83,127,105
71,83,127,104
71,83,126,103
70,83,126,103
70,82,125,103
70,82,125,103
69,83,124,103
69,82,124,102
69,81,123,102
68,81,123,101
68,80,123,101
67,80,122,101
67,79,121,101
67,79,121,100
67,79,121,99
67,79,120,99
67,79,120,99
66,79,120,98
66,78,119,99
66,78,119,98
65,78,119,98
65,77,119,98
65,77,117,97
65,77,117,96
65,76,116,96
64,76,116,96
63,76,115,95
63,76,115,95
63,75,115,95
63,75,115,95
63,75,114,94
62,75,113,94
63,74,114,93
62,73,113,93
62,73,113,93
62,73,112,93
61,73,112,92
62,73,111,93
61,73,111,92
62,71,111,92
61,71,110,91
61,71,110,91
60,71,110,90
60,71,109,90
60,71,109,90
60,71,108,89
59,70,108,89
59,70,107,89
59,69,108,89
59,70,107,89
58,69,107,89
58,69,107,88
59,69,106,88
59,68,106,88
58,68,105,87
57,67,105,86
57,67,103,86
57,67,103,86
57,67,103,85
56,67,103,85
57,67,103,85
56,66,102,84
56,66,102,84
56,66,103,84
56,66,102,84
55,66,101,83
56,65,101,83
55,65,101,83
54,65,101,82
55,65,99,82
54,64,99,82
54,64,99,82
54,64,99,81
54,63,99,82
53,63,98,81
53,63,99,81
54,63,98,80
53,63,97,80
52,62,97,79
53,62,97,79
52,62,96,79
52,62,96,79
52,62,95,79
52,62,95,79
52,61,95,78
51,61,94,78
51,60,95,78
51,61,94,78
51,60,94,78
51,61,94,78
51,60,93,77
50,60,93,76
50,60,92,76
50,60,93,76
50,60,93,77
49,59,92,76
49,59,91,75
49,59,91,75
49,58,91,75
49,58,91,75
48,58,90,74
49,57,90,73
48,57,89,73
48,58,89,73
48,57,89,73
48,57,88,73
48,57,88,71
47,57,88,73
48,56,88,73
47,57,88,71
47,56,88,71
46,56,88,71
46,56,86,71
46,55,86,71
46,55,87,71
46,55,86,70
46,55,85,70
45,55,85,70
45,55,85,70
46,54,84,69
45,54,84,69
45,54,84,70
45,54,83,69
45,53,83,69
45,53,83,68
44,53,83,69
44,52,83,68
44,53,82,68
44,53,82,68
43,52,82,67
44,51,82,67
44,51,81,67
43,51,81,67
43,51,81,67
43,51,80,66
42,51,80,66
42,50,80,66
43,50,79,67
43,51,79,66
42,50,79,65
42,50,79,65
42,50,78,65
42,50,78,64
41,49,78,65
41,49,78,63
41,50,77,63
41,48,77,63
41,48,77,63
41,48,77,63
40,48,77,63
41,48,76,63
39,48,76,62
39,48,76,62
39,48,76,63
39,47,75,62
39,47,76,62
39,47,75,62
39,47,75,61
39,46,74,61
39,46,74,61
39,46,74,61
39,46,73,61
39,46,73,60
39,46,73,60
38,46,73,60
38,46,71,60
38,45,72,60
38,45,71,60
38,45,71,59
38,45,71,59
38,44,71,59
37,45,71,58
38,44,71,59
37,45,71,58
37,44,70,57
37,44,70,58
36,44,70,58
36,44,70,57
36,44,69,57
36,44,69,57
35,43,69,57
36,43,69,57
36,43,69,56
35,43,68,57
35,43,68,56
35,42,68,56
46,43,69,56
76,43,67,56
75,43,68,56
75,42,67,56
75,41,67,55
74,41,67,56
74,41,66,55
73,41,66,54
73,41,66,54
71,41,65,53
71,40,66,54
71,39,65,54
71,41,65,53
71,40,66,54
71,39,64,53
71,39,64,53
71,39,64,52
71,39,64,52
70,39,63,52
70,39,63,52
70,39,63,51
69,39,63,51
69,39,63,52
68,39,63,51
69,39,62,51
68,39,62,51
68,39,62,51
67,38,62,51
67,38,62,51
67,38,62,51
67,38,61,50
67,37,61,50
66,38,61,51
66,38,61,49
65,38,61,49
65,37,60,50
65,37,60,49
64,36,60,49
64,37,59,49
63,36,59,48
63,36,59,49
63,36,59,48
63,36,59,48
62,35,59,49
62,36,59,48
62,35,59,48
62,35,59,48
61,35,58,48
61,36,57,47
61,35,58,47
61,35,57,47
60,35,57,47
60,35,57,47
60,35,57,47
60,35,56,46
59,34,56,46
59,35,56,46
59,34,56,46
59,34,56,46
59,34,56,45
59,34,55,45
58,34,56,45
59,33,55,45
57,33,55,45
57,33,55,45
57,33,55,45
57,33,54,45
57,33,54,44
57,32,54,44
56,33,54,44
56,32,54,44
56,32,53,44
56,33,53,44
55,32,53,44
55,32,53,44
55,31,53,43
54,31,52,43
54,31,52,43
66,31,52,43
77,31,52,42
77,31,51,43
76,31,52,42
77,31,51,42
75,31,51,42
76,31,51,42
75,31,51,41
75,30,51,41
75,31,51,41
74,31,51,42
73,30,50,41
73,30,51,42
73,30,51,39
71,30,50,39
71,30,50,41
71,30,50,40
71,30,49,39
71,29,49,39
70,29,48,39
71,30,49,39
70,29,49,39
70,29,48,39
69,29,48,39
69,28,48,39
69,29,48,39
68,29,48,39
68,29,47,39
68,29,48,38
67,28,47,39
67,28,47,38
67,28,47,39
67,28,47,38
67,28,47,38
66,28,46,37
66,27,46,38
66,28,47,37
65,28,46,38
65,28,46,37
65,27,45,38
65,28,45,38
64,27,45,37
64,27,45,37
63,27,45,37
63,27,45,37
63,26,45,37
63,26,44,37
63,26,44,36
62,26,45,35
63,26,44,37
62,26,44,36
61,26,44,35
61,27,44,35
61,26,43,35
61,26,44,35
61,25,43,35
60,25,43,35
61,26,42,35
60,25,43,35
60,25,43,35
59,25,42,35
60,24,42,35
59,25,43,35
59,25,42,35
58,25,42,34
57,25,42,34
58,24,42,34
57,24,41,34
57,24,41,34
57,24,41,34
57,24,41,33
56,24,41,34
56,25,39,33
56,24,41,33
56,24,39,33
55,24,39,33
56,24,39,32
55,24,39,33
55,23,39,33
54,24,39,31
54,23,39,33
54,24,39,32
54,23,39,31
53,22,39,31
53,23,39,31
53,23,39,31
53,22,39,31
52,23,39,31
53,22,39,31
52,22,39,31
52,22,38,31
51,22,38,31
51,22,38,31
51,22,37,30
51,23,37,30
51,22,37,30
51,22,37,31
51,22,37,31
50,21,37,30
50,21,37,30
50,21,37,30
50,21,37,30
50,21,37,30
49,21,36,30
49,21,37,30
48,21,37,30
49,21,35,30
48,21,36,29
48,20,35,29
48,20,35,29
48,20,35,29
47,21,35,29
47,19,35,29
48,21,35,29
47,19,35,29
46,19,35,28
47,20,35,28
46,20,35,29
46,19,35,28
46,19,34,28
46,19,34,28
45,20,34,28
45,19,34,28
45,20,34,28
45,19,33,28
44,19,34,28
44,19,34,27
45,19,34,27
44,19,33,27
44,19,33,27
44,18,33,27
43,19,34,27
44,19,33,27
44,18,32,27
43,19,32,27
43,18,31,26
43,18,31,27
42,18,33,26
43,18,31,25
42,19,31,26
41,18,32,26
41,18,31,25
42,18,31,25
41,18,31,25
41,17,31,26
41,18,31,25
41,18,31,25
41,17,31,25
39,18,31,25
39,18,31,25
41,17,31,25
39,17,31,25
39,18,31,25
39,17,30,25
39,17,30,24
39,17,31,25
39,17,30,25
39,16,30,24
39,17,30,25
39,16,30,24
39,16,29,24
39,16,30,24
39,17,29,24
38,17,30,24
37,16,30,24
37,16,29,24
38,17,29,23
38,16,29,24
38,15,29,23
37,16,30,24
37,16,29,24
37,17,28,23
37,15,28,23
37,16,28,23
36,15,28,23
36,15,28,23
35,15,28,22
35,15,28,23
36,15,28,23
35,15,27,22
36,15,28,23
35,15,27,22
35,15,28,22
35,15,27,22
35,14,27,22
35,14,27,22
35,15,27,21
35,15,27,21
35,15,27,22
35,14,27,22
35,14,26,21
35,14,27,22
34,14,27,22
34,14,26,21
34,14,26,21
33,14,26,21
34,15,26,21
33,14,26,21
33,14,25,21
33,15,26,21
33,14,25,21
34,14,26,20
33,14,25,20
32,13,25,21
33,14,25,21
32,14,25,20
32,14,25,35
31,14,25,71
32,14,25,69
31,14,25,69
33,14,25,68
32,13,24,68
31,13,25,67
31,14,25,67
31,13,25,68
31,13,25,67
31,14,24,67
31,13,24,66
31,14,24,66
31,13,24,66
31,13,24,66
30,12,24,65
30,13,24,65
31,13,24,64
31,13,24,64
30,13,24,63
30,13,24,63
30,12,23,63
30,12,24,63
30,12,23,63
30,12,23,63
30,12,23,62
29,12,23,61
29,12,22,61
29,12,22,61
29,12,23,60
29,12,23,61
29,12,22,60
29,12,22,60
29,12,22,60
28,12,21,60
29,12,22,60
29,13,21,59
29,12,22,60
28,12,22,58
28,12,21,58
29,11,22,59
28,12,21,58
28,12,22,58
28,11,21,58
29,12,22,57
28,12,21,57
28,12,21,57
28,11,20,56
28,12,21,56
27,11,21,56
28,11,20,56
27,11,20,55
27,11,21,55
27,11,21,55
27,11,20,55
27,11,21,54
26,11,20,54
27,11,21,54
26,11,19,54
26,11,19,53
26,10,20,53
26,10,19,54
26,11,19,53
25,11,20,52
25,11,19,53
25,10,19,52
26,10,19,52
26,10,19,52
26,9,19,52
25,10,19,51
25,10,19,51
25,10,19,50
25,10,19,51
25,10,19,51
25,10,19,50
25,10,19,50
24,10,19,49
25,10,18,49
24,9,19,49
24,10,18,49
24,9,18,49
25,9,18,48
31,10,18,49
31,9,17,48
30,10,19,48
30,10,18,48
30,9,18,48
30,9,18,47
30,9,18,48
30,9,18,47
30,9,18,47
29,9,17,46
29,9,17,46
29,9,17,46
29,9,17,45
29,9,17,46
29,9,17,46
28,10,18,45
29,9,17,46
28,9,17,46
29,9,17,45
28,9,17,44
28,9,17,44
28,9,17,45
28,9,16,44
28,9,17,44
28,9,16,44
28,9,16,44
28,9,16,44
28,9,17,44
28,9,16,44
28,9,16,43
28,8,16,43
28,9,16,43
27,7,16,42
27,9,15,42
27,8,15,42
26,8,16,41
27,7,15,41
26,7,16,41
26,7,15,42
26,7,16,41
25,7,15,41
26,8,15,41
26,7,15,41
25,7,15,39
25,7,15,41
25,8,15,40
25,9,15,39
25,7,15,39
25,7,15,39
25,7,15,39
25,9,15,39
25,7,15,39
25,7,14,39
24,7,15,39
32,7,14,38
56,7,15,39
56,7,14,39
55,7,15,38
55,7,14,38
54,7,14,38
54,7,14,38
54,7,14,38
54,7,14,37
54,7,15,38
54,7,14,37
53,7,14,37
53,7,14,37
53,7,14,37
52,7,15,37
53,7,14,36
54,7,14,36
53,7,14,36
52,7,14,36
52,7,14,35
53,7,14,35
52,7,13,36
51,7,14,35
51,7,14,35
51,7,13,35
51,7,14,35
51,7,14,34
51,7,13,35
50,7,13,35
50,7,14,34
50,7,13,34
49,7,13,34
50,7,13,34
49,7,13,34
49,7,13,33
49,7,12,33
49,7,13,33
48,7,13,33
48,7,12,33
48,7,13,33
48,7,13,33
48,7,13,32
47,7,12,33
47,6,13,31
48,7,12,32
47,7,12,32
46,7,13,32
47,7,12,31
46,7,13,31
47,6,12,31
46,7,12,31
45,7,12,31
45,7,12,31
46,7,12,31
45,6,13,31
45,6,13,31
45,6,12,30
45,7,12,31
44,6,12,30
44,6,12,31
44,7,11,30
43,7,12,30
43,7,11,30
43,6,11,29
43,6,12,30
43,7,12,29
43,6,12,29
43,7,12,30
42,7,11,29
42,7,12,29
42,6,11,29
42,6,11,29
41,6,11,29
41,6,11,28
41,6,11,29
41,6,11,29
41,6,11,28
41,6,11,29
39,6,11,28
40,6,11,28
39,6,11,28
41,6,11,28
39,6,11,28
44,6,11,28
70,5,11,28
69,7,11,28
70,6,11,27
68,6,10,28
68,6,10,27
68,5,11,27
67,7,10,27
67,6,11,27
67,6,10,26
67,6,10,27
66,6,10,26
66,6,9,26
66,5,11,26
66,5,9,26
65,5,10,25
65,6,10,26
65,5,10,25
64,6,10,25
64,6,10,26
63,5,10,25
63,6,10,25
63,5,11,25
63,6,9,26
63,5,9,25
62,6,10,25
62,5,9,24
62,6,9,25
62,5,9,25
62,6,9,24
62,5,9,25
61,5,9,24
61,5,9,24
60,6,9,24
60,6,9,24
60,6,9,24
60,6,9,24
60,6,9,24
60,5,9,24
59,5,9,24
59,5,9,23
59,6,10,24
58,6,9,24
58,6,9,23
58,5,9,24
57,5,9,22
58,6,9,23
57,6,9,23
57,5,9,23
57,5,8,23
56,5,9,23
56,5,9,22
56,5,9,23
56,5,8,22
56,5,9,22
55,5,7,22
55,5,9,22
55,5,9,22
55,5,9,21
55,5,9,21
54,5,9,22
54,5,7,21
54,5,9,22
53,6,7,21
53,5,8,21
53,5,7,22
53,5,7,21
52,5,9,21
52,5,7,20
53,4,7,21
52,5,7,21
