244,327,57,26
243,327,57,26
242,324,57,25
240,323,56,25
240,321,56,25
238,319,56,71
237,318,56,71
236,316,55,70
235,314,56,69
233,312,55,69
231,311,54,68
231,309,54,68
231,307,54,68
