152,59,231,291
162,75,230,290
205,76,228,289
203,75,227,287
201,75,226,287
199,75,225,285
199,73,224,283
198,74,222,282
197,73,222,281
196,73,220,280
195,71,219,278
193,71,218,277
207,71,217,276
206,71,216,275
205,71,215,273
203,70,214,271
202,70,213,271
201,71,211,270
199,70,211,268
199,70,210,267
198,69,209,266
197,69,207,265
195,68,207,263
195,68,206,263
193,68,205,261
193,67,204,259
192,67,203,259
190,67,202,258
189,66,201,256
189,66,199,255
187,66,199,254
187,65,199,253
185,65,198,252
185,64,240,251
184,64,353,249
183,69,349,249
182,68,346,248
181,68,344,247
180,67,342,246
179,67,339,244
179,67,338,243
177,67,335,242
177,66,334,241
176,66,332,240
175,65,329,239
174,65,327,238
173,64,326,237
193,70,358,236
192,70,408,306
191,70,403,304
190,69,400,301
188,69,398,300
187,68,395,297
187,67,391,295
185,67,391,294
185,67,387,293
184,67,385,291
231,66,384,289
229,66,380,287
227,66,379,286
226,65,376,285
224,65,374,283
223,64,371,281
222,63,369,280
221,63,368,278
219,63,365,277
218,63,364,275
217,63,361,274
224,62,359,272
223,62,358,271
222,62,355,270
221,61,354,268
220,61,352,267
218,61,349,265
217,60,348,263
216,60,345,263
215,60,344,261
214,59,342,259
212,59,339,258
211,59,339,257
210,59,335,255
209,58,335,254
207,58,333,253
206,57,332,252
206,57,329,250
205,57,327,249
204,57,326,248
203,56,324,247
201,61,323,245
199,61,321,244
199,60,319,243
199,60,318,241
198,60,316,240
197,60,315,239
195,60,313,238
195,59,311,237
194,59,310,236
193,59,307,235
192,58,307,234
191,57,305,313
190,57,304,352
189,57,302,349
188,57,300,348
187,56,299,345
186,56,297,343
185,56,295,341
184,56,295,339
184,56,293,336
183,55,291,334
182,54,290,333
181,54,289,331
179,54,287,329
179,54,286,327
178,56,312,325
177,56,310,323
176,56,308,321
176,56,306,319
175,56,305,317
174,56,303,316
173,55,301,314
172,54,300,312
172,54,297,311
171,54,295,309
169,53,295,307
169,53,293,306
177,53,291,304
186,53,289,302
185,52,287,300
184,52,287,299
183,52,286,297
182,51,284,295
181,51,283,294
179,51,281,292
179,51,280,291
178,50,279,289
177,50,277,287
176,121,275,287
177,120,274,285
176,119,273,283
176,119,271,281
174,117,270,280
173,116,269,279
172,115,268,277
172,115,266,275
171,114,265,275
169,114,263,273
169,113,263,271
167,112,261,270
167,112,259,268
166,111,258,267
165,110,257,265
164,110,255,263
163,109,254,263
163,109,253,261
162,108,252,259
161,108,251,258
161,108,249,257
159,107,248,255
159,107,248,254
158,106,246,253
157,105,245,252
156,105,243,251
156,103,242,249
155,103,241,248
154,103,240,247
153,103,240,246
153,163,238,244
152,161,237,243
152,161,236,241
151,159,235,240
150,158,233,239
149,157,231,238
148,157,231,236
147,156,230,236
147,155,229,235
146,154,228,233
145,153,227,231
145,152,226,231
199,152,225,230
199,153,224,229
198,152,223,227
197,152,222,227
195,151,221,226
194,150,220,225
193,149,219,224
192,148,218,223
191,147,217,222
190,147,216,221
189,146,215,220
188,145,214,219
187,144,213,217
186,143,211,216
185,143,211,216
184,142,210,214
183,141,209,214
182,140,207,213
181,140,207,211
179,139,206,211
179,138,205,210
178,137,206,209
177,137,205,207
176,135,204,207
175,135,203,206
174,135,201,205
173,134,201,204
172,133,199,204
172,133,199,203
171,131,198,202
169,131,197,201
169,139,196,199
167,157,195,199
167,156,195,198
167,155,195,197
165,154,194,196
165,153,193,195
164,152,192,195
163,152,192,194
162,150,190,193
161,150,190,192
160,151,189,192
159,150,188,191
159,149,187,190
158,148,186,189
157,147,185,188
157,146,184,188
156,146,184,187
155,145,183,185
154,144,182,185
153,143,181,184
152,142,180,183
152,142,179,182
151,141,179,182
150,140,178,181
150,140,178,180
148,139,176,179
148,139,176,179
147,137,174,177
147,136,174,177
146,135,173,176
145,135,172,175
144,134,172,175
150,143,171,174
188,143,171,173
187,142,169,172
186,141,167,172
185,140,167,171
184,140,167,198
183,139,166,197
182,138,166,195
180,137,165,194
179,135,164,193
178,135,163,192
177,135,163,192
177,150,162,190
176,148,161,189
175,147,160,187
174,147,159,187
173,146,159,185
172,145,159,184
171,144,158,184
170,143,158,183
169,143,157,182
167,152,156,180
167,152,156,179
167,150,155,179
166,149,154,178
165,148,153,177
163,147,152,176
163,147,152,175
163,146,152,174
161,145,151,173
159,144,150,172
159,143,149,171
159,142,148,171
158,142,148,169
157,141,147,169
156,140,147,167
155,140,146,167
154,139,145,167
153,138,145,166
153,137,143,165
152,137,143,164
152,135,143,163
150,135,142,163
150,134,141,162
149,134,141,161
148,133,140,161
148,132,140,159
147,131,139,159
146,131,139,159
146,130,138,158
145,129,137,157
143,129,137,157
143,128,135,156
143,127,135,156
142,127,135,155
141,126,135,154
141,126,134,153
140,125,133,152
139,124,133,152
139,124,132,152
138,123,131,151
137,122,131,150
137,121,131,150
135,121,130,149
135,121,129,148
135,120,129,147
135,119,128,147
133,119,127,146
133,118,195,146
132,117,204,145
131,117,203,144
131,116,202,143
130,116,201,143
129,115,199,143
129,115,198,142
128,114,197,141
127,114,195,141
127,113,195,140
127,112,193,140
126,111,192,139
126,111,192,138
125,110,229,159
124,110,255,238
124,110,253,236
123,109,252,234
123,108,250,233
123,108,248,231
122,107,248,230
121,107,246,229
121,154,244,227
120,153,243,226
120,152,241,225
119,150,240,224
119,150,238,222
118,149,237,221
117,148,237,220
166,147,236,255
286,147,235,259
283,145,233,258
281,144,231,255
280,143,231,254
277,143,230,253
275,142,228,252
273,142,227,250
271,141,226,248
270,140,225,247
269,140,224,246
267,138,223,244
269,137,222,243
268,137,221,241
265,135,219,240
263,135,218,239
263,135,227,237
261,134,236,236
259,133,234,235
258,132,231,233
257,131,231,231
255,131,230,231
254,131,229,230
253,130,227,229
251,129,226,227
250,128,226,226
248,127,224,225
248,127,223,224
246,126,222,222
244,126,221,221
243,125,219,220
242,163,218,219
241,167,217,217
240,166,216,216
238,166,215,216
237,164,257,215
236,163,310,214
235,162,307,212
233,161,305,211
231,161,303,210
231,159,301,209
230,158,300,207
228,158,297,207
227,157,295,206
226,156,294,205
267,155,293,204
297,154,291,203
295,153,289,201
293,153,287,200
291,152,286,199
290,151,284,198
287,150,283,198
286,149,281,196
285,148,280,195
283,147,279,195
281,147,277,193
280,146,275,193
278,145,273,192
277,145,271,191
275,143,271,189
273,143,270,189
271,142,268,188
270,142,267,187
269,141,265,185
267,140,263,185
265,140,262,184
263,139,261,184
263,138,259,182
262,137,258,182
260,137,257,181
259,135,255,179
257,135,254,179
255,135,253,178
254,134,251,177
253,133,250,176
252,133,249,175
251,132,248,174
249,131,246,174
248,130,245,173
246,129,243,172
245,129,242,171
243,128,241,170
242,127,240,169
241,127,239,167
240,126,238,167
239,126,236,167
238,173,235,166
236,175,234,166
235,174,233,164
233,173,231,163
231,172,231,163
231,170,230,162
230,169,228,161
229,167,227,161
227,167,226,159
227,166,225,159
225,165,224,158
224,165,223,158
223,164,222,157
222,163,221,156
221,162,220,155
220,161,219,155
219,159,217,154
217,159,217,153
216,158,216,152
216,158,214,152
214,157,213,151
213,156,213,150
212,155,211,150
211,154,210,149
210,153,209,148
209,152,207,147
207,152,207,147
207,151,206,146
206,150,205,145
205,149,204,145
204,148,203,143
203,147,202,143
202,147,201,143
201,146,200,142
199,145,199,141
199,145,198,141
198,143,198,140
197,143,197,140
196,142,195,139
195,141,195,138
194,141,194,138
193,140,193,137
192,140,192,135
192,139,191,135
190,138,190,135
189,137,189,135
189,135,189,134
188,135,188,134
187,135,187,133
186,135,185,132
185,134,185,132
184,133,184,131
183,133,184,131
183,132,182,130
181,131,182,130
180,130,181,129
179,129,180,128
179,129,179,127
178,128,178,127
177,127,177,127
176,127,176,126
176,127,176,126
175,125,175,125
174,125,174,124
173,125,173,124
172,124,173,124
172,123,172,123
171,123,171,123
170,122,171,122
169,121,169,121
167,121,167,121
167,120,167,120
166,120,167,120
166,120,167,120
165,118,166,119
164,118,165,118
163,117,164,118
162,117,163,118
162,116,163,117
161,115,162,117
160,115,161,115
159,115,160,115
159,114,159,115
158,113,159,114
157,112,158,114
157,112,158,113
156,112,157,113
156,111,156,113
154,110,156,112
153,110,155,112
153,109,154,111
152,109,153,111
152,108,153,110
151,108,152,110
150,107,152,109
149,107,150,109
149,106,150,108
148,106,149,108
147,105,148,107
147,103,147,107
146,103,147,107
145,103,147,106
144,103,146,105
143,102,145,105
143,102,145,105
143,102,143,103
142,101,143,103
141,100,143,103
141,100,142,103
140,99,142,103
139,99,141,102
139,98,140,102
138,98,140,101
137,98,139,101
137,97,139,100
136,97,138,100
135,96,137,99
135,96,137,99
135,95,135,99
134,95,135,99
134,94,135,98
133,94,135,98
132,93,134,97
132,93,134,97
131,93,133,96
131,92,132,97
130,92,132,96
130,92,131,96
129,91,131,96
128,91,130,95
128,90,130,94
127,90,129,94
127,89,129,94
126,89,128,93
126,88,127,93
125,88,127,92
125,88,126,92
124,88,126,92
124,88,126,92
123,87,125,91
123,86,125,91
122,86,124,91
122,85,143,90
121,85,174,90
121,85,174,89
120,84,173,89
120,84,171,89
120,83,171,89
119,83,169,88
118,83,169,88
118,83,167,88
117,82,167,87
117,81,167,87
117,81,166,87
116,81,165,86
115,81,163,86
122,80,163,86
121,79,163,85
121,79,161,85
120,79,161,84
120,79,159,84
119,78,159,83
119,78,159,83
118,78,158,83
117,77,157,83
117,77,156,82
117,77,156,82
115,76,155,82
115,76,154,82
114,76,153,81
114,76,152,81
114,75,152,80
113,75,151,81
113,75,150,79
112,74,150,79
112,73,149,79
112,73,149,79
111,73,147,78
110,73,147,78
110,71,146,78
110,71,145,78
109,71,145,78
109,71,144,77
108,71,143,77
108,71,143,77
108,71,142,76
107,70,142,76
107,70,141,76
106,70,141,76
106,69,158,75
105,69,199,75
105,69,198,74
103,68,196,74
103,68,195,74
103,67,194,73
103,67,193,73
102,67,192,73
102,67,192,71
102,66,191,71
102,66,189,71
101,66,189,71
100,66,188,71
99,65,187,71
99,65,186,71
99,65,185,71
99,64,184,71
98,64,184,70
98,63,182,70
98,63,182,70
97,63,180,70
97,63,179,69
96,63,179,69
96,62,178,69
96,62,177,68
96,62,176,68
95,62,176,68
95,61,175,67
94,61,174,67
94,61,174,67
93,61,173,67
93,60,172,66
93,60,171,66
92,60,171,66
92,60,170,66
92,60,169,66
91,59,167,65
91,59,167,65
90,59,167,65
90,58,166,65
90,58,165,65
89,58,165,64
89,57,163,63
89,57,163,63
88,57,163,63
88,57,162,63
88,57,161,63
88,57,161,63
88,56,159,63
88,56,159,62
87,56,158,62
86,56,158,62
86,55,157,62
85,55,156,61
85,55,156,61
85,54,155,61
85,54,154,61
84,54,153,60
83,54,153,60
83,54,153,60
83,53,152,60
83,53,152,60
82,53,151,59
82,53,150,59
82,52,149,59
82,52,149,58
81,51,147,58
81,51,147,58
80,51,147,58
80,51,146,57
79,51,145,57
79,51,145,57
79,51,144,57
79,50,143,57
79,50,143,57
78,49,142,56
78,49,142,56
77,50,141,56
77,49,141,56
77,49,140,56
77,49,140,55
76,48,139,55
76,48,138,55
76,48,137,55
76,48,137,55
75,48,137,54
75,48,135,54
75,47,135,54
74,47,135,54
74,47,134,53
74,47,134,53
73,46,133,53
73,46,133,53
73,46,132,52
73,46,131,52
71,46,131,52
71,45,130,52
71,45,129,51
71,45,129,51
71,45,129,51
71,45,128,51
71,44,127,51
71,44,127,51
70,44,127,50
70,44,126,51
70,44,126,50
69,44,125,50
69,43,125,50
69,43,124,50
68,43,124,49
68,43,123,49
68,43,123,49
67,42,122,49
67,42,122,48
67,42,121,48
67,41,121,48
67,41,121,48
66,41,120,48
66,41,120,48
66,41,119,48
65,41,119,47
65,40,118,48
65,40,118,47
65,40,117,47
64,39,117,46
64,39,117,47
63,39,115,46
63,39,115,46
63,39,115,46
63,39,115,46
63,39,114,45
63,39,114,45
62,39,113,45
62,38,113,45
62,38,113,45
63,38,112,45
65,38,112,44
65,38,112,44
64,38,111,44
64,37,110,44
63,37,110,44
63,37,110,44
63,37,109,44
63,37,109,43
63,36,108,43
62,36,108,43
62,36,108,43
62,36,108,43
61,35,107,42
76,35,107,42
76,35,106,42
76,35,106,42
76,35,105,41
75,35,105,41
75,35,103,41
75,35,103,41
74,34,103,41
74,34,103,40
73,34,103,41
73,34,103,40
149,62,103,39
157,63,102,39
156,63,101,39
155,62,101,39
153,62,101,39
153,61,100,39
152,61,100,39
151,61,99,39
150,61,99,39
149,60,99,39
149,60,98,39
148,60,98,39
147,59,97,38
146,59,97,38
146,59,97,38
145,59,97,38
144,58,96,38
143,57,96,38
143,58,96,38
142,57,95,37
142,57,95,37
141,56,94,37
140,56,94,37
140,56,94,36
139,56,94,36
139,56,93,37
138,55,93,36
137,55,92,36
135,55,92,35
135,55,92,35
135,54,92,35
135,54,91,35
134,53,91,35
134,53,91,35
133,53,91,35
132,53,89,35
132,53,89,35
131,53,89,35
131,52,89,34
130,52,88,34
129,52,88,34
129,51,88,34
128,51,88,34
127,51,88,34
127,51,87,33
127,51,86,33
126,50,86,33
125,50,86,33
125,50,86,33
124,49,85,33
124,49,85,33
123,49,84,33
122,49,84,32
122,48,83,32
121,48,83,32
121,48,83,32
121,48,83,31
120,48,82,31
120,47,82,31
119,47,82,31
119,47,82,31
118,47,82,31
118,47,81,31
117,46,81,31
116,46,80,31
115,46,80,31
115,46,79,31
115,45,79,30
114,45,79,31
114,45,79,30
114,44,79,30
113,44,78,30
113,44,78,30
112,44,78,30
111,44,78,29
111,44,77,29
110,43,77,29
110,43,77,29
109,43,76,29
109,42,76,29
108,42,76,29
108,42,76,28
108,42,75,29
107,42,75,29
107,42,75,28
106,41,74,28
106,41,74,28
105,41,74,28
105,41,73,28
103,39,73,28
103,39,73,28
103,39,73,28
103,39,72,27
102,39,71,27
102,39,71,27
101,39,71,27
101,39,71,27
101,39,71,27
100,39,71,27
100,39,71,26
99,38,70,27
99,38,70,26
99,38,70,26
98,38,70,26
98,38,69,26
97,37,69,26
97,37,69,25
97,37,69,25
96,37,68,25
96,37,68,25
96,36,67,25
95,36,67,25
124,38,67,25
149,39,67,25
148,39,67,25
147,38,66,25
147,38,66,25
146,38,66,24
145,38,66,25
144,38,65,24
143,37,66,24
143,38,65,24
142,37,65,24
142,37,65,24
141,37,64,24
140,37,63,24
140,41,63,24
139,41,63,23
138,40,63,24
138,39,63,23
137,39,63,23
135,39,63,24
135,39,62,23
135,39,62,23
134,39,62,23
134,39,62,23
133,39,61,23
133,63,61,22
131,100,61,22
131,99,61,22
131,98,60,22
130,97,61,22
129,97,60,22
129,96,60,22
129,96,60,22
127,95,59,22
127,94,59,21
126,94,59,21
126,94,59,21
125,93,59,21
125,92,58,21
124,92,58,21
124,92,58,21
123,91,57,21
123,91,57,21
122,90,57,21
121,90,57,20
121,89,56,20
121,89,56,20
120,89,56,20
120,88,56,20
119,88,56,20
119,88,58,19
118,87,60,20
117,86,60,19
117,86,59,19
116,86,59,19
115,85,59,19
115,84,59,19
115,84,58,19
114,83,57,19
114,83,57,19
113,83,57,19
113,83,60,19
112,82,78,19
112,82,78,18
112,82,78,18
112,81,77,18
111,81,76,18
111,81,76,18
110,80,76,18
109,79,76,18
109,79,75,18
109,79,75,18
108,79,74,18
108,78,74,18
107,78,74,18
107,78,73,18
106,77,73,17
106,77,71,17
105,76,71,17
105,76,71,17
103,76,71,17
103,75,71,17
103,75,71,17
103,75,71,17
103,74,70,16
102,74,70,17
102,74,69,16
101,73,69,16
101,73,69,16
100,73,69,16
99,72,68,16
99,71,67,16
99,71,67,16
99,71,67,16
98,71,67,16
98,71,67,16
97,71,66,15
97,70,66,16
97,70,65,15
96,70,65,15
96,69,65,15
95,69,65,15
95,68,65,15
94,68,64,15
94,67,64,15
94,67,63,15
94,67,63,15
93,67,63,15
93,67,63,15
93,66,63,15
92,66,62,15
92,65,62,15
91,65,62,15
91,65,61,15
91,65,61,14
90,65,61,14
90,64,61,14
89,63,61,14
89,63,60,14
89,63,60,14
88,63,60,14
88,63,59,14
88,63,59,14
88,62,59,14
87,62,59,14
99,62,59,14
118,62,59,13
117,61,58,14
116,61,57,13
115,61,57,14
115,61,57,13
114,60,57,13
114,60,57,13
113,60,56,13
113,59,56,13
112,59,56,13
112,59,56,13
111,59,55,13
111,59,55,13
110,58,55,12
109,57,55,13
109,58,55,13
109,57,54,12
108,57,54,13
108,57,54,12
107,57,53,12
107,56,54,12
106,56,53,13
105,56,53,12
105,56,53,12
105,55,52,12
103,55,52,11
103,54,52,12
103,54,51,12
103,54,51,12
102,54,51,12
102,54,51,12
101,54,51,12
101,53,51,12
100,53,50,12
99,52,51,12
99,52,50,11
99,52,50,12
99,51,50,11
98,51,49,11
98,51,50,11
97,51,49,11
97,51,49,11
96,51,48,11
96,51,49,11
96,50,48,11
96,50,48,11
95,50,48,11
94,50,48,11
94,49,48,10
94,54,48,10
93,62,48,10
93,62,47,10
92,61,47,10
92,61,47,10
92,61,46,10
91,60,46,10
91,60,46,10
90,60,46,10
90,60,46,9
90,59,46,10
89,59,45,9
89,59,45,9
89,59,46,9
88,58,45,10
88,57,45,10
88,57,45,10
87,57,45,9
87,57,45,9
86,56,44,10
86,56,44,9
86,56,44,9
85,56,44,9
85,56,44,9
85,55,44,9
84,56,43,9
84,63,44,9
120,103,44,9
142,105,43,9
141,103,43,9
140,103,43,9
139,102,42,9
138,102,42,8
137,102,42,9
137,101,42,8
135,100,41,9
135,100,41,8
135,99,41,7
135,99,41,9
134,98,41,7
133,98,41,7
132,97,44,8
131,97,43,7
131,96,43,7
130,96,44,7
130,96,43,7
130,95,43,7
128,95,43,7
128,94,42,7
127,94,42,8
127,93,42,7
126,93,41,7
126,93,42,7
125,107,41,7
125,107,41,7
124,106,41,7
123,105,41,7
123,105,41,7
123,103,41,7
122,103,39,7
121,103,39,7
121,103,39,7
120,102,39,7
120,102,39,7
120,101,39,7
119,101,39,7
118,100,39,7
118,99,39,7
117,99,39,7
117,99,39,7
116,98,39,7
115,98,38,7
115,98,38,7
115,97,38,7
114,96,38,7
113,96,38,7
113,96,38,7
113,95,38,7
112,95,38,6
112,94,37,7
112,94,37,6
111,94,37,6
110,93,36,6
110,93,36,6
110,93,36,6
109,92,36,7
108,92,36,7
108,91,35,6
108,91,35,6
107,90,35,6
107,89,35,6
107,89,39,6
106,89,100,6
105,89,105,6
105,88,103,6
103,88,103,6
103,87,103,6
103,88,102,6
103,87,101,6
103,86,101,6
102,86,101,6
102,85,100,5
101,85,99,6
101,84,99,6
100,84,99,5
100,84,98,6
99,83,98,6
99,83,97,6
99,83,97,5
98,82,96,5
98,82,96,5
97,81,96,5
97,81,96,5
96,81,95,5
96,80,94,5
96,80,94,5
95,80,94,5
95,79,93,5
95,79,93,5
94,79,93,5
94,79,92,5
94,79,92,5
93,78,91,5
93,78,91,5
93,78,91,5
92,77,90,5
92,77,90,5
92,77,89,5
91,76,89,5
91,76,89,5
90,76,88,5
91,76,88,5
91,76,88,5
90,75,88,5
90,75,88,5
89,74,87,4
89,74,86,5
89,74,86,4
88,74,86,6
88,73,85,5
88,73,85,4
88,73,84,5
87,71,84,4
87,71,83,4
86,71,83,4
86,71,83,4
86,71,83,4
86,71,82,4
85,71,82,4
85,71,82,4
84,70,81,4
84,70,81,5
83,70,81,4
83,69,80,4
83,69,79,4
82,68,79,4
83,68,79,4
82,68,79,4
81,68,79,4
82,67,78,4
81,67,79,4
81,67,78,4
80,67,77,3
79,66,77,4
80,66,77,4
79,66,77,4
79,66,76,4
79,65,76,4
78,65,76,4
78,65,76,3
78,65,75,3
78,64,75,3
77,63,75,3
77,63,74,5
77,63,74,3
77,63,73,3
76,63,73,3
76,63,73,3
76,63,73,4
75,62,71,3
75,62,71,3
75,62,71,3
75,61,71,3
74,61,71,3
74,61,71,3
73,60,71,3
73,60,71,3
73,60,71,3
71,60,70,3
72,60,70,3
71,60,70,3
71,59,69,3
71,59,69,3
71,58,69,3
71,59,69,3
71,58,68,3
71,58,68,3
70,57,68,3
70,57,67,3
70,57,67,3
70,57,67,3
69,57,67,3
69,59,66,3
69,59,66,3
68,58,66,3
68,58,66,3
68,58,65,3
67,57,65,3
67,57,65,3
67,57,65,3
67,57,64,3
67,56,64,3
66,56,63,3
66,56,63,3
66,56,63,3
68,56,63,3
67,56,63,3
67,55,63,3
67,55,63,3
67,56,62,3
67,54,62,4
66,54,62,3
