34,34,49,34
33,34,49,34
33,33,49,34
33,34,49,34
33,34,49,34
33,33,48,33
35,33,48,33
35,33,48,33
35,32,48,33
35,32,48,33
35,32,47,33
35,32,48,33
34,31,47,42
34,31,47,42
34,31,61,42
34,31,61,41
34,31,61,41
34,31,60,41
33,31,60,41
34,31,59,41
34,31,60,41
34,31,59,39
34,31,59,39
33,31,58,39
33,30,59,39
33,30,58,39
33,30,57,39
33,30,57,42
33,30,57,41
32,29,57,41
31,29,57,41
32,29,57,41
34,29,56,41
34,29,56,41
33,29,56,41
34,29,56,39
33,29,56,39
33,28,55,39
33,28,55,39
33,28,55,39
33,28,54,39
32,28,54,39
32,28,54,39
32,28,54,39
32,27,53,39
34,27,53,39
33,27,53,39
34,27,53,38
33,27,53,38
33,27,52,38
33,26,52,38
33,26,52,38
33,26,51,38
32,27,51,37
32,26,51,37
32,26,51,37
31,26,50,37
31,26,50,37
32,25,50,36
31,25,50,36
32,25,50,36
32,25,50,35
31,25,49,35
31,25,79,36
31,25,103,35
31,25,103,44
31,24,102,44
31,25,102,44
31,24,101,43
31,24,101,43
30,24,100,43
39,24,99,42
39,4,99,42
39,24,99,42
39,24,98,42
39,24,98,43
39,24,97,42
39,24,97,42
39,24,96,42
38,23,96,42
38,24,96,42
38,23,95,41
37,23,95,41
37,23,94,41
38,22,94,41
38,22,94,41
37,22,93,41
37,22,93,39
37,22,92,39
37,22,92,41
37,22,92,41
36,22,91,41
36,22,91,39
36,21,91,39
36,21,90,39
35,21,89,39
35,21,89,39
35,22,89,39
35,21,88,39
35,21,88,39
35,21,88,39
35,21,88,39
35,20,88,39
35,20,87,47
34,20,87,47
34,20,86,46
34,20,86,46
34,20,86,46
34,20,85,46
34,20,85,46
35,19,84,45
35,20,83,45
35,19,83,45
35,19,83,45
34,19,83,44
34,19,83,44
34,19,83,44
34,20,82,50
33,22,81,49
33,22,81,49
33,22,81,49
33,22,81,49
33,22,79,48
33,21,80,49
33,21,79,48
33,21,79,48
33,21,79,48
33,21,79,47
32,21,78,47
33,21,78,47
32,21,78,47
32,20,78,47
32,29,77,46
31,30,77,46
31,29,77,46
31,29,76,46
33,29,76,46
33,29,76,45
33,29,76,45
33,29,75,45
32,28,75,45
32,28,75,44
32,28,74,47
32,28,76,47
31,28,78,47
32,27,77,46
31,27,77,46
31,27,76,46
31,27,76,46
39,27,76,46
43,27,76,45
42,27,75,45
42,27,75,45
42,27,74,45
42,26,74,45
41,26,74,57
41,26,73,57
41,26,73,57
41,26,73,56
41,25,71,56
41,25,73,56
41,25,71,56
43,25,71,56
43,25,71,55
43,25,71,55
43,25,71,54
42,25,71,54
43,25,70,54
42,25,70,4
42,25,70,54
41,24,70,53
41,25,69,53
41,24,69,53
41,24,69,53
41,24,68,52
41,24,68,51
39,24,68,52
39,24,67,51
39,24,67,51
39,23,67,51
39,24,67,51
39,24,67,51
39,24,66,51
39,24,66,50
39,23,66,50
39,23,65,50
39,23,65,49
38,23,65,49
39,23,65,49
46,23,64,49
46,22,64,48
46,23,63,48
46,22,63,48
45,22,63,48
45,22,63,653
45,22,63,65
44,22,63,64
44,22,62,64
44,22,62,63
44,22,62,63
44,22,61,63
44,22,61,63
47,22,61,62
47,21,61,62
46,21,61,62
46,21,60,61
46,21,61,61
46,21,60,61
46,21,60,61
45,21,60,60
45,20,59,60
44,21,59,60
45,21,59,59
44,20,58,59
44,21,58,60
44,20,58,59
44,20,57,59
43,20,57,58
44,19,57,58
43,19,57,58
43,20,57,57
43,19,7,57
43,20,57,57
42,21,56,57
42,21,56,57
42,21,56,56
42,21,56,56
41,21,56,56
48,21,56,56
47,20,55,56
47,20,55,56
47,20,55,55
46,19,54,55
46,20,54,54
46,19,54,54
46,19,54,54
45,22,54,54
45,22,53,53
45,22,53,53
45,22,53,53
45,22,53,53
45,21,52,52
44,21,51,52
44,21,51,52
44,21,52,51
44,21,51,51
44,21,51,51
43,21,51,51
43,21,51,51
43,21,51,51
43,20,50,51
42,20,51,51
42,20,50,51
42,20,50,50
42,20,50,50
41,20,49,50
41,20,49,49
41,20,49,50
41,19,49,49
41,19,49,49
41,19,49,49
41,19,48,48
39,19,48,48
39,19,48,48
39,19,48,48
39,19,48,48
39,19,48,47
42,19,47,48
42,193,48,3
41,19,47,47
41,19,47,46
41,19,47,46
41,19,46,46
41,19,46,46
41,19,46,46
40,19,46,45
39,19,46,45
39,18,46,45
39,19,45,45
39,18,45,45
39,19,45,44
39,18,45,44
39,18,44,44
39,18,44,44
39,18,44,44
39,17,44,45
38,18,44,45
39,18,44,44
38,18,44,44
38,17,44,44
38,17,44,44
38,17,43,44
37,17,43,43
38,17,43,43
45,17,43,43
44,17,42,43
45,17,42,43
44,17,42,43
44,18,42,42
44,18,42,42
43,18,41,42
43,18,41,42
43,18,41,41
43,17,41,41
42,18,41,41
42,17,41,41
43,17,41,41
43,17,41,41
42,17,39,39
42,17,39,39
42,17,39,39
42,17,39,39
42,17,39,39
41,17,39,39
41,16,39,39
41,26,39,39
41,25,39,39
41,25,39,39
40,25,39,39
39,25,38,39
39,25,38,39
39,25,38,38
39,25,38,38
39,25,38,38
39,24,38,38
39,24,38,38
39,24,38,37
39,24,38,37
39,24,37,37
39,27,37,37
38,27,37,37
38,27,37,37
39,27,36,37
43,27,36,36
43,26,36,36
43,26,36,36
43,26,36,36
42,26,36,35
42,26,35,37
42,25,35,37
41,25,35,37
41,25,35,37
41,25,35,36
41,25,35,36
41,25,35,35
79,25,35,36
96,25,35,36
95,43,35,35
94,78,34,35
93,92,34,35
93,94,34,35
92,120,34,35
92,120,34,39
92,118,33,39
91,118,33,39
91,117,33,39
90,117,33,39
89,115,33,39
89,115,33,39
103,115,33,39
102,114,33,39
101,113,33,39
101,113,32,38
100,112,32,38
99,112,32,38
99,111,31,38
99,110,31,37
98,110,31,37
98,110,31,37
98,109,31,37
97,108,31,37
96,108,31,36
96,108,31,36
96,107,31,36
95,107,31,39
95,106,30,42
94,110,30,42
94,135,30,41
94,134,30,42
93,134,30,41
93,132,30,41
93,132,30,41
95,131,30,41
94,131,30,41
93,130,29,39
93,129,29,40
93,128,29,39
92,127,29,39
92,127,29,39
91,127,29,39
91,126,29,39
90,126,28,39
90,125,29,39
177,194,29,39
234,280,29,39
231,275,28,39
230,274,28,38
228,271,28,38
227,270,28,38
225,269,28,38
224,267,44,38
223,266,56,51
222,263,56,50
221,263,55,50
220,262,54,50
219,260,54,50
217,259,54,49
227,257,54,49
225,255,53,49
224,255,53,49
223,254,97,48
222,252,96,48
220,251,95,48
220,249,95,48
218,258,94,47
217,358,93,47
216,401,93,47
215,397,92,46
214,395,92,46
213,391,91,46
211,390,91,46
241,387,91,46
327,385,90,45
325,383,90,51
323,380,99,51
319,378,105,51
318,376,103,51
316,374,103,51
315,371,103,51
313,369,103,51
312,368,102,50
310,365,102,50
307,364,101,50
306,361,101,49
304,359,100,49
303,357,99,67
301,355,99,67
300,353,99,66
298,352,98,67
295,349,98,66
295,348,97,65
294,345,97,65
292,344,96,65
290,343,96,65
289,340,96,63
287,339,95,63
286,337,95,63
285,335,94,63
284,334,99,84
282,332,99,83
281,331,98,83
280,327,97,82
278,327,97,81
276,325,97,81
275,323,96,80
274,322,96,80
272,319,95,79
271,323,95,79
270,323,94,79
269,321,94,78
267,319,94,78
266,318,93,78
265,317,93,78
263,315,92,77
263,313,92,77
263,344,92,77
262,423,91,76
260,419,91,76
259,415,90,75
258,413,90,76
257,410,89,77
255,408,89,77
254,406,88,77
253,403,88,76
252,401,88,76
261,399,88,76
362,396,87,75
358,393,87,74
355,391,86,74
353,390,86,74
352,387,85,73
350,385,85,73
348,383,85,73
345,381,84,73
344,378,84,72
341,376,83,71
339,375,83,71
338,372,83,71
335,371,82,71
334,368,82,71
332,366,81,70
331,364,81,70
327,362,81,70
327,361,81,69
325,359,80,69
323,357,79,68
322,355,79,69
319,353,79,68
319,352,79,67
317,349,78,67
315,348,78,67
313,345,78,67
312,344,77,66
311,343,77,66
309,340,77,66
307,339,76,65
305,337,76,65
304,335,76,65
303,333,76,64
301,332,75,63
300,331,75,63
298,327,75,63
297,327,74,63
295,325,74,63
294,323,74,63
293,323,74,62
291,321,73,62
289,319,73,62
287,317,71,61
287,316,71,62
286,315,71,61
284,313,71,61
283,312,71,60
281,310,71,60
280,308,71,60
279,307,70,60
278,306,70,60
276,305,70,59
275,303,70,59
274,302,70,59
272,300,69,61
271,299,69,61
270,297,68,61
269,295,67,61
268,295,67,60
266,293,67,60
265,291,67,60
263,290,67,59
263,289,66,59
262,287,66,59
260,286,66,59
259,285,65,59
258,284,65,58
257,283,65,58
255,281,65,57
254,280,64,57
253,279,64,57
252,277,64,57
251,276,63,56
249,275,63,56
248,273,63,56
248,271,62,56
247,271,62,57
245,270,62,56
243,268,62,56
243,268,62,56
242,266,61,56
240,265,61,55
240,263,61,55
239,263,61,55
237,262,60,54
237,260,60,54
235,259,60,54
234,258,59,54
233,257,59,53
231,255,59,62
231,254,59,62
230,253,59,61
229,252,58,61
228,251,58,60
227,250,57,60
227,249,57,60
225,248,57,60
224,247,57,60
224,246,58,59
222,245,98,59
222,244,114,59
220,295,112,58
220,294,112,58
219,292,111,57
217,290,110,57
217,289,110,57
216,287,109,56
215,286,108,57
214,284,108,56
213,283,108,56
211,281,107,58
211,280,106,57
210,278,106,57
209,276,105,57
207,275,105,57
207,273,103,56
206,271,103,56
205,270,103,56
205,269,103,56
204,268,102,56
203,266,102,55
202,265,101,55
201,263,101,55
199,263,100,56
199,261,103,56
198,259,103,56
197,258,103,55
197,257,102,55
195,255,101,54
195,254,100,54
194,252,100,54
193,251,99,54
192,249,99,53
192,249,99,53
191,248,99,53
190,247,98,63
189,245,97,62
188,244,97,62
188,259,96,62
187,259,97,62
185,256,96,61
185,255,96,61
184,254,95,60
184,252,94,60
184,251,94,60
182,250,93,60
182,248,93,59
180,248,93,59
180,246,92,59
179,245,92,58
179,243,91,58
178,243,92,58
177,241,91,57
177,240,91,57
176,239,90,57
175,238,89,57
174,237,89,56
174,236,89,57
172,235,89,56
172,234,88,56
171,233,88,56
171,231,88,55
170,231,87,55
169,230,87,55
169,229,86,54
167,228,86,54
167,227,86,54
167,226,85,54
166,225,85,54
166,224,84,53
164,224,83,52
163,222,84,52
163,222,83,52
163,220,83,52
162,220,82,51
161,218,82,51
161,217,82,51
159,217,81,51
159,216,81,51
159,215,81,51
158,214,80,50
157,213,79,50
157,212,79,50
156,211,79,50
156,211,79,50
155,209,78,50
154,209,78,50
153,207,78,49
153,207,77,49
152,206,77,49
152,205,77,48
152,204,77,48
151,203,76,48
150,203,76,48
149,201,76,48
149,201,75,48
148,199,75,49
147,199,74,48
147,198,74,49
146,198,74,48
146,197,73,48
145,196,73,48
144,195,73,47
144,194,73,55
143,193,71,55
143,193,71,55
142,192,71,54
142,191,71,54
141,190,71,54
141,190,71,54
140,189,70,54
140,188,70,53
139,187,70,53
139,187,70,52
138,185,69,52
137,185,69,51
137,184,68,63
135,184,68,63
135,183,67,62
135,182,67,63
135,182,67,62
134,181,67,61
134,179,67,61
133,179,67,61
133,179,66,61
132,178,66,60
131,177,66,60
131,176,65,59
131,176,65,59
130,175,65,59
129,174,64,59
129,174,64,59
128,173,63,58
127,172,63,58
127,171,63,57
127,171,63,57
126,170,63,57
126,169,63,57
126,169,62,56
125,167,62,56
124,167,62,56
124,167,61,56
123,166,61,56
123,165,61,55
123,165,61,55
122,164,60,55
121,163,60,54
121,163,60,54
121,162,60,54
120,161,59,54
120,161,59,53
120,160,59,53
119,159,58,52
118,159,58,52
117,158,58,52
117,157,58,51
117,157,57,51
116,156,57,51
115,156,57,50
115,155,57,50
115,154,56,50
115,153,56,50
114,153,56,49
114,153,56,50
113,152,56,49
113,152,55,49
112,151,55,49
112,150,55,49
112,216,55,48
111,213,55,48
111,212,54,48
110,211,54,48
110,209,54,47
110,209,53,47
109,207,53,47
108,207,53,47
108,205,53,46
108,204,53,46
107,204,52,46
107,202,51,46
106,201,51,46
106,199,51,45
105,199,51,45
105,198,51,45
105,197,51,45
103,196,51,45
103,195,50,44
103,195,50,44
103,193,50,44
103,192,50,44
103,192,49,44
102,191,49,44
102,190,49,43
101,189,49,43
101,188,49,43
100,187,48,43
100,186,48,42
99,185,48,42
99,185,48,41
99,184,48,41
99,183,48,41
98,183,47,41
98,181,47,41
97,180,47,41
97,179,46,41
97,179,47,41
96,178,46,41
96,177,46,39
96,176,46,40
96,176,45,39
95,175,46,39
95,174,45,39
94,174,45,39
94,173,45,39
94,172,45,39
93,171,45,39
93,171,45,39
93,170,44,38
92,169,44,38
92,167,44,38
92,167,44,38
91,167,44,38
91,167,44,38
90,166,43,37
91,165,43,37
90,164,43,37
89,163,43,37
89,163,43,37
89,162,43,37
89,161,42,37
88,161,42,37
88,159,42,36
88,159,42,36
88,159,41,35
87,158,41,35
87,158,41,35
87,157,54,35
86,156,82,35
86,156,81,35
85,155,81,35
85,154,81,35
85,153,80,35
84,153,79,34
84,152,79,34
83,152,79,34
83,151,78,34
83,150,78,34
83,150,78,34
83,149,77,36
82,148,77,36
82,147,76,37
81,147,76,35
81,147,76,35
81,146,76,35
81,145,75,35
80,144,75,35
80,144,75,35
79,143,74,35
79,143,74,35
79,143,73,34
79,142,73,34
78,142,73,34
78,141,73,34
78,141,71,34
78,140,71,33
77,140,71,33
77,139,71,33
77,139,71,33
76,138,70,33
76,137,70,33
76,137,70,33
76,137,69,33
76,135,69,33
75,135,69,32
75,135,69,31
75,135,68,31
74,134,68,31
74,134,67,31
74,133,67,31
73,132,67,31
73,131,67,31
73,131,67,31
73,131,66,31
73,131,66,31
71,130,66,31
71,129,65,30
71,129,65,30
71,131,65,30
71,131,64,30
71,131,65,30
71,130,63,30
70,129,63,30
70,129,63,30
70,128,63,30
70,127,63,29
69,127,63,29
69,127,62,29
69,126,62,29
68,126,62,29
68,125,62,28
67,125,61,28
67,124,61,28
67,124,61,28
67,124,60,28
67,123,60,28
67,123,60,28
67,121,60,28
66,121,59,28
66,121,59,28
66,120,59,27
66,120,59,27
65,120,58,27
65,120,89,28
65,119,89,27
64,119,88,27
64,118,88,27
63,118,87,27
63,117,87,27
63,117,87,27
63,116,86,26
63,115,85,26
63,115,85,26
63,115,84,26
62,115,84,26
62,114,84,25
62,113,83,25
61,113,83,25
62,113,83,25
61,112,83,25
61,112,82,25
61,112,81,25
61,111,81,25
60,111,81,25
60,111,81,24
60,110,80,24
60,110,79,24
60,109,79,24
59,109,79,24
59,108,79,24
59,108,78,24
59,108,78,24
58,107,78,24
58,107,77,24
58,106,77,24
58,106,77,24
57,105,76,24
57,105,76,23
57,105,76,23
57,105,75,23
57,103,75,24
56,103,75,23
56,103,74,22
56,103,74,23
56,103,74,23
56,102,73,22
55,102,73,22
55,102,73,22
55,101,71,22
55,101,71,22
55,100,71,22
54,99,71,22
54,99,71,22
54,99,71,25
54,99,71,25
54,98,71,25
54,98,70,25
53,98,70,25
53,97,70,24
52,97,69,24
52,97,69,24
52,96,69,24
52,96,68,24
51,96,68,24
51,96,67,24
51,95,67,24
51,95,67,24
51,94,67,24
51,94,67,24
51,94,66,24
51,93,66,23
51,93,66,23
50,93,65,23
50,92,65,23
50,92,65,22
49,92,65,23
49,92,65,22
49,91,64,22
49,91,63,28
49,91,63,41
49,90,63,39
49,89,63,39
48,90,63,39
48,89,63,39
48,89,63,39
48,89,62,39
48,88,62,39
48,88,62,39
48,88,62,39
47,88,61,39
47,88,61,38
47,87,61,38
47,87,60,38
47,87,60,38
46,86,60,38
46,86,60,38
46,86,60,37
46,85,59,37
46,84,59,37
46,85,59,37
46,84,58,37
45,84,58,36
45,83,58,36
45,83,57,36
45,83,57,35
45,83,57,35
45,82,57,35
44,82,57,35
44,82,57,35
44,81,56,35
44,81,56,35
44,81,56,35
44,81,56,35
43,80,56,34
43,80,55,34
43,79,55,34
43,79,55,34
43,79,55,34
43,79,55,34
42,79,54,33
42,78,54,33
42,78,54,33
42,78,53,33
42,77,53,33
41,78,53,33
41,77,53,32
41,77,53,32
41,77,52,31
41,76,52,31
41,76,51,31
41,76,51,31
39,76,51,31
39,75,51,31
39,75,51,31
39,75,51,31
39,75,51,31
39,74,51,31
39,74,56,31
39,73,69,30
39,73,69,30
39,73,68,31
39,73,68,30
39,72,67,30
39,72,67,30
38,71,67,30
39,71,66,30
38,71,66,30
38,71,66,29
38,71,66,29
38,71,65,29
38,71,65,29
37,71,65,29
38,70,64,29
37,70,64,28
37,70,63,28
37,69,63,28
37,69,63,29
37,69,63,28
37,69,63,28
36,68,63,28
36,68,62,28
36,68,62,27
35,67,62,27
36,67,61,27
36,67,61,27
35,67,61,27
35,66,61,27
35,67,60,27
35,66,60,27
35,66,60,27
35,66,60,27
35,65,59,27
34,65,59,26
35,65,59,26
34,65,59,26
34,65,59,26
34,64,58,26
34,64,58,25
34,63,57,26
34,63,57,25
34,63,57,25
33,63,57,25
33,63,56,25
33,63,62,25
33,62,61,25
33,63,61,25
33,62,61,25
33,62,61,25
32,62,60,25
33,62,60,25
32,61,60,24
32,61,60,24
32,61,59,24
31,61,59,24
31,60,59,24
31,60,58,24
31,60,58,24
31,60,58,24
31,60,57,24
31,59,58,24
31,59,57,23
31,59,57,23
31,59,56,23
31,59,56,23
31,58,56,23
31,58,56,23
30,58,56,22
30,58,56,23
30,57,55,24
30,57,55,24
30,57,60,23
30,57,60,23
30,57,60,23
29,56,60,23
29,56,59,22
29,56,59,22
29,56,59,22
29,56,59,22
29,56,58,22
29,55,58,22
29,56,57,22
29,55,57,35
29,55,57,37
28,55,57,37
28,54,57,37
28,54,57,36
28,54,56,36
28,54,56,36
28,54,56,35
28,53,56,35
28,53,56,35
28,53,56,35
27,53,56,35
28,52,54,35
28,52,54,35
27,52,54,35
27,52,54,34
27,51,53,34
27,52,54,34
27,51,53,34
27,51,53,33
26,51,53,34
26,51,53,34
26,50,52,33
26,50,52,33
26,50,52,33
25,50,51,33
26,49,51,32
25,50,51,32
25,49,51,31
26,49,51,31
25,49,51,31
25,49,51,31
25,49,50,31
25,49,50,31
25,48,50,31
25,48,50,31
25,48,49,31
25,48,49,31
25,48,49,31
24,48,48,31
