14,7,29,10
14,7,28,9
14,7,27,9
14,6,28,10
14,7,28,9
13,7,28,9
13,7,27,9
13,7,27,9
14,7,27,13
14,7,27,14
14,7,29,14
14,6,46,13
13,7,45,13
13,7,45,13
13,7,45,13
13,7,45,13
13,6,45,13
13,7,45,12
13,7,44,12
13,6,44,12
13,7,44,12
15,6,44,15
16,7,43,15
16,7,43,16
17,7,43,15
16,7,43,15
17,7,43,15
17,7,43,15
17,7,42,15
16,7,42,15
16,7,41,15
15,12,41,15
16,12,41,15
16,13,42,15
15,12,41,15
16,12,41,14
17,12,41,15
17,12,39,14
17,12,39,15
17,12,39,14
16,12,39,14
16,12,39,14
17,12,39,14
16,12,39,14
16,12,39,14
16,12,39,14
16,12,39,14
16,12,39,14
16,11,38,13
15,12,38,14
16,11,38,14
15,12,38,13
15,11,38,14
15,11,38,13
15,11,37,14
15,11,38,13
15,11,37,13
15,12,37,13
15,11,37,13
15,11,36,13
15,11,36,13
14,11,36,13
15,11,35,13
15,11,36,12
15,11,35,13
15,11,35,13
15,11,36,13
15,13,35,13
15,14,35,13
15,13,35,12
15,13,35,12
14,13,34,12
15,15,35,12
14,15,35,12
15,15,34,12
15,15,34,12
14,16,34,12
15,16,33,12
14,19,34,12
14,21,34,12
14,21,33,12
15,21,33,12
14,21,33,12
14,21,33,12
14,20,33,12
13,20,32,13
14,20,45,12
14,20,70,13
20,19,69,12
20,19,69,12
21,19,68,13
19,20,68,12
20,19,68,12
20,19,67,12
19,19,67,11
19,19,67,11
19,19,66,12
20,19,67,15
19,19,67,14
19,19,65,14
19,19,65,14
20,19,65,14
19,19,65,14
20,19,65,14
19,19,64,13
19,19,63,13
19,18,63,13
19,19,63,13
19,22,63,13
19,21,62,13
19,24,63,13
19,24,62,13
18,24,62,13
18,24,61,13
18,24,61,13
18,24,61,13
18,24,61,13
18,24,60,12
19,24,61,12
19,24,60,13
18,33,59,13
17,32,60,12
18,32,60,12
18,32,59,12
17,32,59,12
18,32,58,12
18,31,58,12
17,31,58,12
17,32,58,11
18,31,57,12
18,31,57,12
18,31,57,12
18,31,56,12
19,31,56,12
18,31,56,11
17,31,56,11
17,30,56,11
17,31,56,11
17,30,55,11
27,31,55,11
41,31,57,12
41,31,56,11
41,30,56,11
39,30,56,12
39,29,56,12
39,30,56,11
39,30,55,12
39,29,55,11
39,29,54,11
39,30,55,13
39,30,54,13
39,29,55,14
39,29,54,14
38,29,54,14
38,29,53,14
38,30,53,14
39,30,53,13
37,29,53,12
37,29,53,13
38,29,53,13
37,30,52,13
37,30,52,12
37,30,51,13
36,31,51,12
37,30,51,13
36,30,51,12
36,30,51,13
36,39,51,12
39,103,50,12
39,103,50,13
39,102,50,12
39,128,49,12
39,138,49,12
38,137,49,12
38,135,48,11
39,135,48,12
38,134,48,12
38,133,48,12
38,133,48,12
38,144,48,12
38,195,48,12
38,193,47,12
37,192,47,12
37,190,47,11
37,190,46,11
36,188,46,11
36,187,46,11
36,187,46,11
35,185,46,10
35,184,45,10
36,183,45,11
35,182,45,11
36,181,45,10
37,180,44,10
36,179,44,11
35,179,44,10
36,177,44,11
35,177,44,11
35,176,44,11
35,176,43,32
35,175,43,31
35,174,43,31
34,173,44,31
36,172,43,31
43,172,43,31
43,170,43,31
43,170,43,30
42,169,41,30
42,169,41,30
41,167,41,30
41,167,41,30
41,166,41,29
41,165,41,30
41,165,40,30
41,163,41,29
39,162,41,29
39,163,41,29
39,162,39,29
39,161,39,29
39,159,39,28
39,159,39,28
39,159,39,28
39,158,39,28
39,192,39,28
39,219,39,27
39,217,39,27
38,216,39,27
37,214,39,27
37,213,39,28
38,212,62,35
38,211,63,35
129,210,63,34
127,209,63,34
126,207,62,34
125,207,62,34
124,205,61,33
124,204,61,33
123,204,60,33
123,203,60,33
121,201,60,34
121,199,60,35
120,199,60,37
120,198,59,37
119,198,59,36
119,197,58,36
118,195,58,36
117,195,58,35
116,193,57,35
116,193,58,35
116,192,57,35
114,191,57,35
115,190,57,86
113,190,60,86
114,189,60,86
113,188,60,85
112,187,60,85
112,186,58,84
112,185,58,83
111,184,59,83
111,184,57,83
110,183,57,82
133,182,57,82
131,180,57,82
131,180,57,82
130,179,56,80
129,178,57,80
128,178,56,79
128,176,56,79
127,177,56,79
127,176,56,79
126,174,55,78
125,174,54,78
125,172,54,78
124,172,54,77
126,171,54,76
140,171,54,76
191,169,54,76
215,167,53,76
213,167,52,75
211,167,52,75
211,167,53,74
209,166,53,77
209,165,51,77
207,164,51,92
206,164,51,103
204,163,51,102
204,162,51,101
218,161,51,100
216,160,50,100
231,160,50,99
229,159,50,98
227,159,50,98
227,157,49,97
225,157,49,97
223,157,49,97
223,156,49,96
221,155,49,96
220,154,48,96
219,154,48,95
257,153,47,94
255,152,48,94
253,152,48,93
252,150,47,93
251,150,47,94
249,150,46,94
248,148,47,93
247,148,46,93
245,147,46,93
243,147,46,92
243,147,45,91
241,145,46,91
240,145,46,91
239,145,46,91
238,143,46,91
237,143,45,89
235,142,47,89
234,142,47,89
233,140,47,97
231,140,49,98
231,140,51,97
230,140,50,97
229,139,50,96
227,138,50,96
227,137,49,96
267,138,65,96
341,137,76,95
359,135,77,94
358,135,76,94
355,135,76,94
353,134,75,92
351,134,75,92
395,133,75,92
391,132,74,92
388,132,73,91
386,131,73,90
384,131,71,90
382,131,73,90
379,129,71,89
377,129,71,88
376,127,71,88
374,127,71,88
371,127,70,88
368,127,70,88
367,126,70,86
364,126,69,87
362,125,69,86
359,124,85,86
359,124,96,85
357,124,96,85
354,123,94,85
352,122,94,83
350,122,94,83
350,121,198,133
346,121,211,137
345,120,210,137
342,120,207,135
340,119,207,135
339,118,205,134
337,118,205,134
335,117,204,132
333,116,202,133
331,115,201,131
329,116,209,131
327,115,207,130
325,115,206,129
323,114,205,128
321,113,204,127
319,113,203,127
319,112,201,126
317,112,199,126
315,112,199,125
313,111,198,125
312,110,198,125
310,110,196,124
307,110,195,123
306,109,195,122
304,108,193,122
303,108,192,121
301,107,191,121
300,107,190,120
324,107,189,119
323,127,188,118
319,138,188,118
318,137,186,117
316,137,185,117
315,135,185,116
313,135,261,115
312,135,351,115
309,133,356,115
307,133,353,114
305,133,351,113
304,131,348,112
302,131,347,112
300,130,344,112
299,129,341,111
297,129,339,110
295,127,337,109
293,127,335,109
291,126,333,109
291,126,332,108
289,124,330,107
287,124,327,107
286,124,325,107
285,123,324,106
283,123,323,106
282,123,320,105
280,121,318,105
279,121,316,103
277,120,315,103
275,120,313,103
274,119,312,103
273,119,310,102
271,117,308,102
270,117,307,102
270,117,305,101
267,116,304,101
267,115,302,99
265,115,300,99
263,114,299,99
263,113,297,99
261,113,295,97
260,113,294,97
259,112,292,97
257,111,291,96
255,111,289,96
255,110,289,95
254,110,287,95
252,110,285,95
251,109,284,95
250,108,283,95
249,108,281,169
248,108,280,215
247,107,279,213
245,107,277,211
244,105,275,210
243,105,274,208
242,104,273,207
240,103,271,207
239,103,270,205
238,103,269,205
237,103,268,203
236,102,265,201
235,101,263,201
234,102,263,199
233,100,263,199
231,100,261,198
230,99,259,197
230,99,258,195
227,99,257,195
227,98,255,193
227,98,254,193
225,97,254,192
224,97,252,190
223,97,251,190
222,96,250,188
222,96,248,188
220,96,248,186
219,95,247,185
219,95,245,184
217,94,243,184
216,94,243,184
216,94,242,182
215,94,241,181
213,93,240,180
213,93,239,180
211,92,238,179
211,91,236,178
210,91,236,177
209,91,235,176
207,90,233,175
207,90,231,175
206,89,231,174
205,89,230,173
205,89,230,172
203,88,227,171
203,88,227,170
201,87,226,169
199,88,225,169
199,101,224,167
199,99,224,167
198,99,222,166
198,98,221,165
196,98,220,165
195,97,220,164
194,98,218,163
216,96,217,163
291,97,216,162
287,96,216,161
286,95,214,159
284,94,213,159
282,94,213,159
281,93,211,158
279,93,210,157
277,92,209,156
275,92,208,156
274,92,207,156
272,91,207,154
271,91,206,154
270,91,205,153
268,90,204,152
267,89,203,152
265,89,203,151
263,89,202,150
263,88,201,149
261,88,199,148
260,88,199,147
259,86,198,147
258,86,198,146
255,85,197,146
254,85,196,146
253,85,195,144
252,84,194,143
251,84,194,143
249,83,193,143
248,83,192,142
247,83,191,142
246,82,190,140
244,82,189,140
243,81,189,140
242,81,188,139
240,82,187,138
239,81,185,137
239,80,185,137
237,81,184,135
235,79,184,135
235,79,183,135
233,79,182,135
231,78,181,134
231,78,181,134
230,77,179,133
229,78,179,133
227,77,179,131
227,78,178,131
225,76,177,131
225,76,176,129
224,76,175,129
222,76,175,129
221,76,174,127
220,75,174,127
219,75,173,127
218,74,172,127
217,74,171,126
216,73,171,125
215,73,169,125
214,73,169,124
213,73,167,123
211,73,167,123
211,71,167,123
210,71,166,121
209,71,166,122
208,71,165,121
207,71,164,127
206,71,163,132
205,70,163,131
204,70,163,131
203,69,161,131
202,69,161,129
201,70,159,129
199,68,159,128
199,68,159,127
199,68,158,127
197,67,157,126
196,67,157,126
195,67,156,125
194,67,156,124
193,67,155,124
193,66,154,124
192,67,153,123
191,66,153,122
191,65,152,149
189,65,152,147
189,65,151,147
188,65,151,146
187,64,150,145
186,64,149,144
185,64,148,143
184,64,147,143
184,63,147,142
183,63,147,142
182,64,146,141
182,63,145,140
181,63,145,139
179,63,143,138
179,62,144,137
178,63,143,137
177,62,143,136
177,61,142,135
176,61,141,135
175,62,141,135
174,61,141,133
173,61,139,134
173,60,139,132
172,60,138,132
171,60,137,131
170,59,137,131
169,59,135,130
169,59,135,130
167,58,135,129
167,58,135,127
167,58,134,127
166,58,135,126
166,59,134,126
165,57,133,126
164,58,132,124
163,57,132,125
163,56,131,123
162,56,131,123
161,56,130,123
161,67,130,123
159,66,129,121
159,65,129,121
158,64,128,120
158,65,127,120
157,64,126,119
157,63,126,118
156,63,126,117
155,63,126,117
155,62,125,117
153,62,124,116
153,63,124,115
153,61,123,115
152,61,123,115
152,61,123,143
151,61,122,143
150,61,122,143
150,60,121,142
149,60,121,141
148,60,120,140
148,59,120,140
147,59,119,140
147,59,119,139
145,58,119,138
145,58,118,136
143,58,117,135
143,57,116,135
143,57,116,135
142,58,115,133
142,57,115,134
141,57,115,133
141,56,114,132
140,57,114,135
140,56,113,135
139,56,113,133
139,56,113,133
138,55,112,132
137,55,112,131
137,55,111,131
137,55,111,130
135,54,110,130
135,55,110,129
135,54,110,127
134,53,109,127
134,53,108,127
133,53,108,126
133,52,108,125
132,53,108,125
131,51,107,125
131,51,107,124
130,51,107,124
130,51,106,123
129,51,105,122
128,51,104,121
128,51,104,121
127,51,103,120
127,51,103,120
126,50,103,120
126,50,103,118
125,49,102,118
125,50,102,118
124,49,101,117
124,49,101,116
123,48,101,115
123,48,100,115
122,48,99,115
121,48,99,114
121,48,99,114
121,48,99,113
120,47,98,113
120,47,98,112
120,47,97,112
119,47,98,112
118,47,96,111
118,47,96,111
118,48,96,111
117,47,96,110
117,46,95,110
116,47,95,108
116,46,95,109
115,47,94,108
115,46,93,108
115,46,94,142
114,45,94,147
113,45,94,147
113,45,93,146
112,45,92,145
112,44,93,144
112,45,92,143
111,45,91,142
111,44,91,142
110,44,91,142
110,45,91,141
109,44,89,140
109,43,89,140
108,44,89,139
108,43,89,138
108,43,89,137
108,42,88,136
108,42,88,135
106,42,88,135
106,42,87,134
105,42,87,134
105,42,86,133
105,42,86,133
103,41,86,132
103,41,86,131
103,41,85,131
103,41,86,130
103,40,85,130
103,39,84,129
102,40,84,129
102,41,84,127
102,39,83,127
101,39,83,126
101,39,82,126
99,39,82,125
100,39,82,125
99,39,81,125
99,39,81,124
99,38,81,123
98,38,81,123
98,39,81,122
98,38,81,123
97,39,79,121
97,38,79,120
97,39,79,120
96,38,79,120
96,38,79,119
95,37,78,119
95,38,78,118
94,38,78,117
95,37,77,117
94,37,77,117
94,36,78,116
93,37,77,115
93,36,76,115
93,36,77,114
93,36,77,114
92,36,77,113
91,35,76,113
91,36,76,112
91,36,76,113
90,36,76,112
91,65,75,111
90,66,75,110
89,65,74,110
89,63,75,110
89,64,74,110
88,63,73,109
89,63,74,108
88,63,73,108
88,63,73,107
88,62,73,107
87,61,71,107
86,61,71,106
87,61,71,198
86,61,71,196
86,61,71,195
85,60,71,193
85,60,71,192
85,60,71,192
83,59,71,190
83,59,70,190
83,58,70,189
83,58,69,188
83,58,69,187
83,58,69,186
82,58,69,185
82,58,68,184
82,57,68,184
81,56,68,182
82,57,67,182
81,56,67,180
80,56,67,180
81,56,67,179
81,56,67,178
79,56,66,177
79,55,66,176
79,54,66,176
79,55,66,175
78,54,65,174
78,54,65,174
78,54,65,173
78,53,65,171
77,53,64,171
77,53,64,170
77,53,63,169
77,52,64,169
77,52,64,167
76,52,63,167
76,51,63,167
75,51,63,166
76,51,63,165
75,51,62,165
74,50,62,163
75,50,62,163
74,50,62,163
74,50,62,161
73,50,62,161
73,49,62,159
73,49,61,159
73,49,61,159
71,49,61,158
71,48,60,158
71,48,60,156
71,48,95,156
71,48,96,156
71,48,96,155
71,47,95,154
71,47,94,153
71,47,94,152
70,48,93,152
71,47,93,152
69,47,93,151
70,46,92,151
69,46,92,150
69,45,91,149
69,45,90,148
68,45,90,147
68,45,90,147
67,45,89,146
67,45,89,145
67,45,89,145
67,44,89,144
66,44,88,143
66,45,88,143
66,44,88,142
66,43,86,142
65,44,86,141
66,43,86,141
65,43,86,140
64,42,85,140
64,43,85,139
65,42,84,139
65,41,84,138
64,41,83,137
63,41,83,137
63,42,83,135
63,41,82,135
63,41,83,135
63,41,81,134
63,41,82,134
62,39,81,134
62,39,81,133
62,39,80,131
62,39,79,132
62,39,79,131
61,39,79,131
61,39,79,130
60,39,78,129
60,38,78,128
60,39,78,128
60,38,78,127
60,38,77,127
59,38,77,127
60,38,77,127
59,38,76,126
58,37,76,125
58,38,76,125
58,37,75,125
57,37,75,124
58,37,75,124
58,36,75,123
57,36,74,123
57,36,73,121
56,37,73,122
57,36,73,120
57,36,73,120
57,35,73,120
56,35,71,119
56,35,71,119
56,35,71,118
56,35,71,118
56,35,71,117
55,35,70,117
55,35,71,116
55,35,70,115
54,35,69,115
55,35,69,115
54,34,69,152
54,48,69,211
54,48,69,207
54,47,67,207
53,46,67,206
53,47,67,205
53,46,67,203
52,46,66,202
52,46,66,202
52,46,66,199
52,45,66,199
51,46,66,199
51,45,65,197
51,45,65,197
51,44,65,195
51,44,65,195
51,44,63,194
51,44,65,193
51,43,64,192
51,43,63,191
51,44,63,191
50,43,63,190
50,42,63,188
49,42,63,188
50,43,62,267
49,42,62,273
49,41,61,271
48,42,61,270
49,42,61,269
49,41,61,267
49,41,61,265
48,41,61,263
48,40,60,263
48,39,60,262
48,39,60,260
48,39,60,259
48,39,59,257
47,39,60,256
47,39,59,255
47,39,59,254
47,39,59,252
46,38,58,252
46,39,59,251
46,38,58,248
46,38,57,248
46,38,57,247
46,38,57,245
45,38,57,244
46,57,57,243
45,56,56,242
45,56,57,241
45,56,57,240
45,56,56,239
45,56,56,237
44,54,56,236
44,54,56,235
44,54,56,235
44,53,56,233
44,54,93,231
43,54,92,231
43,54,92,231
43,53,91,229
44,53,91,228
43,52,90,227
43,52,90,227
42,52,89,225
42,51,88,224
42,52,89,223
41,51,88,222
42,51,87,221
41,51,87,221
42,51,87,220
41,50,87,218
41,50,86,217
41,50,86,216
41,49,85,216
40,49,85,214
39,49,84,213
41,49,84,212
39,48,83,212
39,49,83,211
39,48,83,210
39,48,82,209
39,47,82,208
39,47,82,207
39,46,81,206
39,46,81,206
38,46,80,204
39,46,80,204
39,46,79,203
39,46,79,202
38,45,79,201
39,45,79,199
38,45,78,199
38,45,78,199
38,45,78,198
37,44,78,197
38,45,77,196
70,46,77,195
69,45,76,195
68,45,76,194
68,45,76,193
67,44,75,192
67,44,75,191
67,45,75,190
67,44,74,190
67,44,75,188
65,44,74,188
66,44,74,187
64,43,73,186
65,43,73,185
64,43,71,185
63,43,71,184
63,43,71,184
64,43,71,183
63,42,70,182
63,42,71,181
63,41,71,180
62,42,70,179
62,41,70,179
62,41,70,178
62,41,70,177
62,39,69,177
61,41,69,176
61,39,68,175
60,39,69,175
61,39,68,174
60,39,67,173
59,39,67,172
59,39,67,172
59,39,67,171
59,39,67,170
58,39,66,169
57,39,65,169
59,91,66,167
59,97,65,167
57,97,65,167
57,96,64,166
57,95,65,166
57,96,63,165
57,95,64,164
56,94,63,163
56,93,63,163
56,93,63,162
56,92,62,161
56,92,62,160
55,92,62,159
54,91,61,159
55,90,61,159
55,90,61,158
54,90,61,157
54,89,60,157
53,88,61,156
53,88,60,156
53,88,60,155
53,88,59,154
52,87,59,153
52,87,59,153
52,86,59,153
52,85,59,152
51,86,59,152
51,85,58,151
51,85,57,150
51,83,58,150
50,84,58,149
50,83,57,148
50,83,57,147
49,83,56,147
50,83,57,146
50,81,56,147
49,82,56,147
49,81,56,146
48,81,56,145
49,80,56,145
48,79,55,143
48,79,55,143
48,79,54,143
48,79,54,142
47,78,55,142
47,78,55,142
47,78,54,140
46,77,54,140
46,77,53,140
46,77,54,139
46,77,54,138
46,76,53,138
46,76,52,138
46,112,52,137
45,110,52,135
45,110,51,135
45,109,52,135
45,108,51,134
44,108,51,134
44,107,51,134
44,107,51,133
44,106,51,132
43,106,50,132
44,105,50,131
43,105,50,131
43,103,50,131
43,103,50,130
43,103,49,129
43,102,49,129
42,102,49,129
41,101,49,127
41,100,49,127
42,101,48,127
41,99,48,126
41,99,48,125
41,99,48,125
41,98,48,125
39,98,47,125
39,98,48,124
39,97,47,124
39,97,47,122
39,96,47,121
39,96,47,122
39,95,46,121
39,96,46,121
39,95,45,121
39,94,45,120
39,94,46,120
38,93,45,120
38,92,46,119
38,92,45,117
38,92,45,118
38,92,45,139
38,91,45,229
37,91,44,226
38,90,44,224
37,91,44,223
37,89,44,222
37,89,44,221
36,89,44,220
36,88,44,219
37,88,44,217
37,88,43,227
37,88,43,226
36,87,43,224
36,86,43,224
35,86,42,223
35,86,41,222
35,86,42,220
35,84,41,219
35,84,41,217
35,83,41,216
35,83,41,216
34,83,41,216
34,82,41,214
34,82,41,212
34,82,41,212
35,82,40,211
34,81,40,210
33,81,39,209
33,81,39,207
34,80,39,207
33,80,39,206
33,79,39,205
33,79,39,204
34,79,39,267
33,78,39,263
32,78,39,262
33,78,39,260
32,77,38,259
31,77,39,258
31,77,39,255
33,77,39,255
32,77,38,254
31,77,39,252
31,75,38,251
31,76,38,250
31,75,38,249
31,75,38,248
31,75,38,247
31,75,37,245
31,74,37,243
31,73,37,243
31,73,37,242
31,73,37,241
30,72,38,240
30,71,37,239
30,71,37,238
37,71,37,236
39,71,37,235
39,71,37,235
38,71,36,233
38,71,36,231
38,70,37,231
38,70,36,230
38,69,36,228
37,70,35,227
37,69,36,227
37,68,36,226
36,69,35,224
36,67,35,223
36,67,35,222
37,67,35,222
35,67,35,220
35,66,34,220
35,66,35,219
36,66,34,217
35,66,34,217
35,65,34,216
35,65,34,215
35,65,34,214
34,64,33,214
34,63,33,211
34,64,34,211
34,63,33,210
33,63,33,209
33,63,33,207
34,63,33,207
33,63,32,207
33,63,32,205
33,62,32,205
33,62,32,204
32,61,31,204
32,61,32,202
33,61,31,201
32,61,31,199
33,61,31,199
31,61,31,198
31,61,31,198
31,60,31,197
31,60,31,195
31,60,31,195
31,60,31,194
31,60,31,193
31,59,30,193
30,59,30,192
30,58,30,191
31,59,30,191
66,59,30,190
66,59,31,188
64,58,30,188
65,58,30,188
65,57,30,187
63,57,30,185
63,57,29,185
63,57,30,184
63,57,29,184
62,56,29,183
62,56,29,182
62,56,29,181
61,56,29,181
61,56,29,179
61,55,29,179
60,55,29,179
60,54,29,177
60,54,29,177
60,54,28,176
59,55,28,175
60,54,28,174
59,53,29,174
59,54,28,173
58,53,28,172
58,53,28,172
57,52,27,171
58,53,28,170
58,52,28,169
57,52,28,169
56,51,28,167
56,51,27,167
56,51,28,167
77,67,27,166
164,96,27,166
178,94,26,165
176,94,27,165
175,93,26,163
174,93,27,162
172,93,26,162
172,92,26,161
171,91,26,160
170,90,26,159
169,90,26,159
167,89,25,158
167,89,25,158
167,88,26,157
166,88,25,156
165,88,26,156
163,88,25,155
163,88,25,155
162,87,25,154
162,86,24,153
160,85,24,152
160,85,25,152
159,85,25,153
158,85,24,159
158,84,24,158
157,83,24,159
156,83,24,157
155,82,24,157
154,82,24,156
154,82,24,155
153,81,24,154
152,81,24,153
152,81,24,152
151,79,24,152
150,79,23,152
149,79,23,150
149,79,23,150
148,78,23,150
147,79,22,149
147,78,22,149
146,78,22,147
145,77,22,147
144,77,22,146
143,76,22,145
143,76,22,145
143,76,22,144
142,75,22,143
141,75,23,143
141,75,21,143
140,74,21,142
139,73,21,142
139,73,21,140
139,73,22,140
137,73,21,140
136,73,21,140
135,71,21,139
135,71,21,137
135,71,21,137
134,71,21,136
134,71,20,135
133,70,20,135
132,70,21,135
131,70,20,135
131,69,20,133
130,69,20,133
130,69,20,132
129,69,20,132
129,68,19,131
128,68,19,131
127,67,19,131
127,67,19,130
127,67,20,129
126,66,19,129
126,66,19,128
125,66,19,127
125,66,19,127
124,65,19,127
124,65,19,127
123,65,19,175
122,64,19,183
122,63,19,181
121,63,18,179
120,63,18,179
121,63,18,178
120,63,19,177
120,62,18,176
119,63,18,176
118,62,19,175
118,62,18,173
117,61,18,173
116,61,18,172
116,61,18,171
115,61,17,170
115,60,18,169
114,60,17,167
114,59,17,167
113,60,18,167
113,59,17,166
112,59,17,165
112,59,17,165
111,59,17,164
111,58,17,163
111,57,16,162
110,57,17,162
110,57,16,160
109,57,16,159
108,56,17,159
108,57,17,159
108,56,16,158
107,56,15,157
107,56,16,156
106,56,15,156
105,55,28,155
105,54,28,154
105,55,28,153
105,54,28,152
103,54,27,152
103,54,27,151
103,53,27,151
103,54,26,149
102,53,26,149
102,52,27,149
101,52,26,147
132,52,27,147
133,53,26,147
132,51,26,145
131,51,25,144
131,51,25,143
129,51,25,144
129,51,25,143
128,50,25,142
127,50,25,142
127,50,24,142
126,50,24,141
125,49,25,140
126,49,25,140
124,49,24,138
124,49,24,137
124,48,24,137
123,48,24,136
122,48,24,135
121,48,24,135
121,48,24,135
120,47,23,134
120,47,24,133
120,47,23,133
119,47,23,132
118,47,23,132
118,47,22,131
117,46,23,131
117,46,22,131
116,46,22,130
115,45,22,129
115,45,21,129
114,45,21,127
113,44,22,127
113,44,22,127
112,44,21,126
113,44,25,127
112,44,28,126
111,44,28,124
110,43,28,124
110,44,27,124
109,44,28,123
109,43,28,122
109,43,28,121
108,43,27,121
108,43,27,121
107,43,28,121
106,42,26,120
106,41,27,120
106,42,27,119
105,42,26,119
105,41,26,119
103,41,25,118
103,41,26,117
103,41,26,117
102,40,26,116
103,39,26,115
102,39,25,115
102,39,25,115
101,39,25,114
100,39,25,114
100,39,25,113
99,39,25,113
99,39,24,112
98,39,25,113
98,39,25,112
98,39,24,111
97,38,24,111
97,39,24,110
96,38,24,110
96,38,24,110
96,37,23,109
95,37,24,109
95,38,24,109
95,38,24,108
95,37,24,107
94,37,23,108
94,36,23,107
93,37,23,107
93,36,22,107
93,37,23,105
92,36,22,105
92,36,23,103
92,35,22,103
91,35,22,103
90,35,22,103
90,35,22,103
89,35,21,102
89,35,21,103
89,35,21,102
88,34,21,101
88,35,21,101
88,34,21,101
88,34,21,100
87,33,22,99
87,34,21,99
87,34,21,99
87,33,20,99
86,34,21,99
85,33,21,98
85,34,20,97
85,33,20,97
85,33,19,97
84,32,19,97
85,33,20,97
83,33,19,96
83,32,19,96
83,31,19,95
83,31,19,95
82,32,20,95
82,31,19,95
82,31,19,94
82,31,19,94
81,31,19,93
81,31,19,93
80,31,18,93
79,31,73,93
79,31,159,92
79,31,180,92
79,31,179,92
78,31,178,91
79,30,177,91
78,30,176,91
78,30,175,90
77,30,174,90
77,30,173,89
78,29,172,89
76,29,171,89
77,29,171,88
77,29,169,88
76,29,169,88
75,29,169,88
76,28,167,87
75,29,167,87
75,29,165,86
74,29,165,86
74,28,164,86
74,29,163,85
73,29,163,85
73,28,161,84
73,28,161,84
73,28,160,83
71,27,160,83
73,27,159,83
71,28,158,83
71,27,158,83
71,27,157,82
71,27,157,82
70,27,156,82
71,27,155,81
71,27,154,81
71,26,155,81
71,27,153,81
70,27,152,80
70,27,152,79
70,26,151,79
70,26,150,79
69,25,150,79
69,25,149,79
69,25,148,78
68,25,147,78
68,26,147,78
67,25,146,77
67,25,146,77
67,25,146,77
67,25,145,76
67,25,143,76
66,25,143,76
65,25,143,76
66,24,142,76
66,24,142,75
65,25,141,75
65,25,141,75
65,24,140,75
64,24,140,73
63,24,139,74
63,24,137,73
63,24,138,73
63,24,137,73
63,24,137,71
63,24,135,72
62,24,135,73
62,24,135,71
62,23,135,71
62,23,134,71
61,23,134,71
61,24,132,71
61,22,132,71
61,22,131,71
61,23,131,70
60,22,130,70
61,22,130,69
60,22,130,69
59,22,128,69
60,22,128,68
60,22,127,69
59,22,127,68
58,21,127,68
59,21,126,67
58,22,125,67
58,22,126,67
58,21,125,66
58,21,124,66
57,21,123,66
57,21,124,66
57,21,123,66
56,21,122,66
57,20,121,65
56,21,121,65
56,21,120,64
56,20,120,64
56,19,120,65
