500,275,225,563
497,271,224,558
494,270,224,554
490,268,223,549
487,267,222,547
483,265,220,543
480,263,220,539
477,262,218,535
475,262,217,531
471,259,217,527
467,257,216,524
465,255,215,519
462,255,214,517
460,254,213,513
457,253,212,510
454,251,211,505
451,249,210,502
448,248,269,499
445,248,271,496
443,246,269,493
440,244,267,489
438,251,266,487
435,270,263,483
432,268,263,480
429,267,261,476
426,263,260,474
423,263,258,471
422,261,257,467
419,260,255,464
415,259,254,463
414,257,253,460
412,255,251,455
409,254,250,453
406,253,248,451
405,251,248,448
402,250,246,445
399,248,249,443
398,248,286,440
395,246,283,437
393,244,281,434
391,243,280,432
389,242,279,430
387,240,277,427
384,239,275,423
382,238,273,421
380,237,271,419
377,236,270,417
375,234,269,414
374,233,268,412
371,231,266,410
369,231,263,408
367,229,263,405
364,227,262,403
363,227,260,399
359,226,259,399
359,225,258,396
357,224,255,393
355,222,255,391
353,222,253,389
351,221,252,387
349,219,251,385
348,219,249,383
345,217,248,381
344,216,246,379
342,215,245,376
339,214,244,375
338,213,243,373
337,211,241,371
334,211,241,368
333,210,239,366
331,209,238,366
329,207,236,363
327,206,235,361
326,205,234,359
324,205,233,357
323,204,231,355
321,203,230,353
319,202,229,352
318,200,228,349
316,199,227,348
315,199,227,346
313,198,225,344
312,197,224,342
310,196,223,341
307,195,222,339
307,194,221,337
305,193,220,335
304,193,219,334
303,192,218,332
300,191,217,331
299,189,216,329
297,188,215,327
295,187,214,326
294,187,213,323
293,186,211,322
291,185,210,321
291,184,209,319
289,184,208,317
287,182,207,316
286,182,206,314
284,182,205,313
283,180,204,312
282,179,204,310
281,178,204,308
280,177,202,307
278,177,201,306
277,176,199,304
275,175,201,302
274,174,199,301
273,173,199,300
271,172,198,297
270,172,197,295
269,171,196,295
268,170,195,293
266,169,195,292
265,169,194,291
263,167,193,290
262,167,192,288
261,166,192,286
261,166,190,286
259,165,190,284
258,164,189,283
255,163,189,282
255,163,187,280
254,162,187,279
252,162,185,277
251,161,185,275
250,160,185,275
249,159,184,274
248,159,183,271
247,158,182,271
245,156,181,269
244,157,180,268
243,156,179,267
243,155,178,265
241,154,177,263
240,153,177,263
238,152,176,262
238,152,176,261
236,152,175,259
235,150,174,259
234,150,173,258
233,150,172,255
231,148,172,255
231,147,171,254
230,147,171,252
229,146,169,251
228,145,169,249
227,145,167,249
226,145,167,248
225,143,167,247
224,143,167,246
223,143,165,245
222,142,165,243
221,142,163,242
220,141,164,241
219,140,163,240
217,140,162,239
217,139,161,238
216,137,159,237
214,137,159,236
214,135,159,234
213,135,158,233
211,135,157,231
211,135,157,231
210,134,156,230
208,134,155,230
207,133,155,228
207,133,154,227
206,132,154,226
206,131,153,225
204,131,152,225
204,130,152,224
202,129,152,222
201,129,150,222
201,129,150,221
199,127,150,220
199,127,148,219
198,127,149,217
198,126,163,217
196,126,241,216
195,125,329,216
195,125,361,214
194,124,500,214
193,124,617,212
192,123,797,211
191,123,891,210
190,121,878,209
190,121,867,207
188,121,858,207
188,120,847,207
187,120,839,206
187,119,829,205
185,119,821,204
185,118,812,203
184,117,803,202
184,117,796,201
183,116,789,199
182,116,781,199
181,115,772,199
180,115,764,199
179,115,759,197
178,114,751,196
177,113,743,195
177,113,736,195
176,112,731,195
176,112,723,193
174,111,717,193
173,112,711,191
173,111,705,190
172,111,699,190
172,109,693,190
171,110,686,188
170,109,679,188
169,108,675,186
169,108,670,186
167,107,664,185
167,107,658,184
167,106,654,184
167,105,649,184
166,106,645,183
165,106,639,182
165,105,635,181
163,105,630,180
163,103,624,179
162,103,619,179
162,103,615,178
161,103,611,177
160,103,606,177
159,102,601,177
159,101,597,175
158,102,593,174
157,101,588,174
157,101,583,173
156,100,580,173
156,99,575,171
155,99,572,171
155,99,568,170
154,98,564,169
153,97,561,169
152,97,558,167
152,97,553,167
152,96,550,167
150,96,547,166
150,96,543,165
149,96,540,165
149,95,536,164
148,94,532,163
147,94,529,163
147,93,526,162
146,93,523,161
146,93,519,161
145,92,515,159
144,91,513,159
143,92,509,159
143,91,505,158
143,91,504,158
142,90,500,157
142,90,496,156
141,89,495,156
140,89,491,156
140,89,489,155
139,88,485,154
139,89,483,153
138,88,480,152
138,88,476,152
137,87,475,152
135,87,472,151
135,86,470,150
135,86,465,150
135,85,463,149
135,85,461,149
133,86,458,148
133,84,455,147
133,84,453,147
132,84,450,146
131,83,448,146
131,83,445,145
130,83,443,144
130,82,441,143
130,82,438,143
129,81,435,143
128,81,433,142
127,81,431,142
127,81,428,141
126,79,427,140
127,79,423,140
126,79,422,139
126,79,419,139
125,79,417,138
124,78,415,137
124,78,412,137
124,78,411,137
123,78,408,135
122,77,406,135
122,77,404,135
121,77,402,135
121,76,399,135
120,76,398,133
120,75,396,134
120,75,395,132
120,76,391,132
118,75,390,131
118,74,387,131
118,75,386,131
118,73,384,130
117,73,382,129
116,74,380,129
115,73,378,128
115,72,376,128
115,71,375,127
114,71,373,127
114,71,371,127
114,71,368,126
113,71,368,126
113,71,365,125
112,70,364,125
112,70,361,124
112,70,359,124
111,69,359,124
111,69,356,123
110,69,355,122
109,69,353,121
110,69,352,121
108,68,350,121
109,67,348,120
108,67,346,120
108,67,345,119
107,67,343,120
107,67,342,119
107,66,339,118
106,66,339,117
105,66,336,118
105,65,335,117
103,66,333,115
103,65,332,116
103,65,330,115
103,64,329,115
103,65,327,114
103,63,326,114
102,63,324,114
101,63,323,113
101,63,321,113
100,62,319,112
100,62,318,112
99,62,316,112
100,62,316,111
98,62,313,110
99,61,312,110
98,62,312,110
98,61,310,109
97,61,309,109
97,60,307,109
97,60,306,108
96,60,305,108
96,60,304,108
96,60,302,107
96,59,301,107
96,59,300,106
95,59,298,106
95,59,297,106
94,58,295,105
93,58,294,105
94,57,293,105
93,57,292,103
93,57,291,103
92,57,289,103
92,57,287,103
91,56,287,103
91,56,286,101
90,56,284,101
90,56,283,101
90,56,282,101
89,56,281,100
89,55,280,100
89,55,279,100
88,55,277,99
89,54,275,99
88,55,275,99
88,54,274,99
88,54,273,97
88,54,271,98
86,54,271,97
86,54,270,97
85,54,268,96
86,53,268,96
85,53,267,96
85,52,266,95
85,52,263,95
84,53,263,96
85,51,263,94
84,52,262,94
84,51,260,94
83,51,259,94
83,51,259,93
82,50,258,94
82,51,257,93
82,51,255,92
82,50,255,92
82,50,253,92
81,49,253,91
81,50,252,91
80,50,251,90
80,50,251,90
80,49,248,90
79,49,248,90
79,48,247,90
79,49,247,89
79,48,245,89
79,48,244,89
79,48,243,88
78,48,243,88
78,48,241,88
77,47,241,87
78,47,240,87
77,47,239,87
76,47,238,86
76,47,237,86
76,46,236,85
76,46,236,86
76,46,234,85
76,46,233,85
75,46,233,85
75,45,231,85
74,45,231,84
74,45,231,83
75,45,229,83
73,45,228,83
73,45,227,83
73,44,226,83
72,44,226,82
73,44,225,82
71,44,224,81
71,44,224,82
71,44,223,81
71,44,222,81
71,44,221,80
71,43,220,81
71,43,219,80
71,43,219,79
71,43,218,79
70,43,217,79
70,42,216,79
70,42,216,79
70,42,215,79
70,42,214,78
69,41,213,78
68,41,213,78
68,41,211,77
68,41,211,77
68,41,210,77
68,41,210,76
67,39,209,76
67,41,207,76
66,41,207,75
67,40,206,75
67,39,206,75
66,39,205,75
66,39,204,75
65,39,203,74
66,39,203,74
65,39,201,74
65,39,201,73
64,39,199,73
64,38,199,73
63,38,199,71
63,39,199,71
63,39,197,71
63,38,196,71
63,47,195,71
63,51,195,71
63,51,195,71
62,51,195,71
62,50,193,71
62,51,192,71
61,50,192,71
62,50,191,70
61,50,190,70
62,50,190,70
60,49,189,70
61,48,188,70
61,57,188,69
60,90,187,68
60,89,187,67
60,89,186,68
60,88,185,68
60,88,185,67
59,87,184,67
59,87,184,67
58,87,183,67
59,86,182,67
58,86,181,66
57,85,180,66
57,85,180,65
57,102,179,66
57,102,179,65
57,101,178,65
57,100,177,65
57,99,177,65
57,99,177,65
56,99,176,63
56,98,175,64
56,97,175,63
55,97,173,63
56,97,173,63
55,97,173,63
55,96,172,62
55,96,172,62
55,94,171,63
54,94,169,62
54,94,169,62
54,93,169,62
53,93,167,62
54,92,167,61
53,92,167,61
53,92,167,61
53,92,166,61
53,91,165,60
52,91,165,60
53,90,164,60
52,90,163,60
52,89,163,59
51,89,163,59
51,88,162,59
51,88,161,59
51,88,161,59
51,87,159,59
51,86,159,58
51,87,159,57
51,86,159,59
50,85,158,58
50,99,158,58
50,101,157,58
50,101,156,57
50,100,156,57
49,99,155,57
49,99,155,56
49,98,155,56
48,98,153,56
49,97,153,56
48,97,153,56
48,97,152,56
48,97,152,56
48,96,151,55
48,95,151,55
48,95,150,54
47,95,150,55
48,94,149,54
47,94,148,54
47,94,148,55
46,93,147,53
46,93,147,54
46,92,146,53
46,91,146,53
46,92,146,54
46,95,145,53
46,153,145,53
45,152,143,52
45,152,143,53
45,151,143,53
45,150,142,52
45,148,142,51
44,147,142,51
45,147,141,51
45,146,140,51
44,145,140,50
44,192,140,51
44,214,139,51
44,211,138,51
44,211,137,50
44,209,137,50
43,207,136,49
43,207,135,50
42,205,135,49
43,204,135,49
43,204,135,48
42,203,135,49
42,201,134,49
42,201,134,48
42,199,133,48
42,198,133,48
41,198,132,48
41,197,131,48
41,195,131,48
41,194,131,47
41,193,130,47
40,193,130,47
39,192,129,47
39,192,128,47
39,190,128,47
39,189,127,46
39,188,127,45
39,187,127,45
39,187,126,45
39,185,127,46
39,184,125,45
39,184,125,46
39,183,124,44
39,182,124,44
38,181,124,44
39,180,123,44
38,179,123,44
39,178,122,44
39,178,121,44
38,177,122,44
39,176,121,44
38,176,121,44
38,174,120,43
38,174,121,43
38,173,120,43
38,172,119,43
37,172,118,43
37,171,118,42
37,170,118,42
36,169,118,42
63,169,117,42
63,167,117,42
63,167,116,41
62,165,115,42
62,165,115,42
61,164,115,42
61,163,114,41
61,163,114,41
60,162,114,40
60,161,113,40
60,161,113,39
59,159,112,39
59,159,112,39
59,158,112,39
58,158,112,39
58,157,111,39
58,156,111,39
57,156,110,39
57,155,110,39
57,155,109,39
57,153,109,39
57,152,108,38
56,152,108,39
56,151,107,39
56,151,107,38
56,150,107,38
55,150,106,39
55,149,106,37
54,148,105,37
54,147,106,37
54,146,105,37
53,146,105,37
53,145,103,37
54,145,103,37
52,144,103,37
60,143,103,37
61,143,103,37
60,142,102,36
60,141,102,36
60,140,102,36
59,141,102,36
59,139,101,35
59,139,101,36
58,138,100,35
58,138,99,35
58,137,100,35
57,135,99,35
63,135,99,35
71,135,98,35
71,135,98,35
71,135,99,35
71,134,97,35
70,134,98,34
70,133,97,34
70,131,97,34
70,131,97,34
69,131,96,33
69,131,96,34
68,130,96,34
98,129,95,34
98,129,95,33
98,128,94,33
97,127,94,33
96,127,94,33
96,126,93,33
96,126,94,33
94,125,93,32
95,126,92,32
94,125,92,32
93,124,92,32
92,124,91,32
93,124,92,32
96,123,91,31
96,122,91,31
95,122,91,32
94,121,89,31
94,120,90,31
94,120,89,31
94,120,89,31
93,119,89,31
92,119,89,30
92,118,88,31
91,118,88,31
92,117,88,31
100,117,88,30
105,117,87,30
105,115,86,30
103,115,87,30
103,115,85,30
103,115,85,30
103,113,85,29
102,113,86,30
101,112,84,29
101,112,84,29
100,112,83,29
99,112,84,29
117,110,83,29
117,111,83,29
117,110,83,29
116,109,83,29
116,109,82,28
115,109,82,28
115,108,82,28
114,107,81,28
113,107,81,27
112,106,80,28
112,106,81,28
112,106,80,28
111,106,80,28
110,105,79,27
110,103,79,28
110,103,79,27
109,103,78,27
109,103,78,27
108,103,79,27
108,102,78,27
107,102,77,26
106,102,77,26
106,100,77,26
105,101,76,27
104,100,77,26
103,99,76,25
103,99,76,26
103,99,76,26
103,98,76,25
102,98,75,25
101,98,75,25
101,97,75,26
101,97,75,25
100,97,74,25
100,97,73,25
99,96,73,25
99,95,74,25
99,95,74,25
98,94,73,25
98,94,73,25
98,94,73,25
97,94,73,24
96,93,72,24
97,92,71,24
96,92,71,24
96,92,71,25
95,92,71,24
95,92,71,24
95,91,71,24
94,91,70,24
94,91,70,24
93,89,70,24
93,90,70,24
93,90,69,24
92,90,70,24
92,88,69,23
91,89,69,24
91,88,68,24
91,88,69,23
90,88,68,23
90,87,68,23
89,87,68,22
89,86,67,23
89,86,67,23
88,86,67,22
88,85,67,22
87,85,67,23
88,84,67,22
87,84,67,22
87,84,66,22
86,83,66,22
85,83,65,22
86,83,66,23
85,83,65,21
85,82,66,21
84,82,65,22
83,82,65,21
84,81,65,22
83,82,64,21
83,81,63,21
83,81,63,21
82,80,63,21
82,80,63,21
81,79,63,21
81,79,63,21
81,79,62,21
81,79,63,20
81,78,62,20
79,78,62,21
80,78,62,20
79,77,62,20
79,77,62,20
79,77,61,20
79,78,62,20
78,76,61,21
78,76,61,20
77,75,60,20
77,76,60,19
77,76,60,19
76,75,59,20
77,75,60,19
103,74,60,20
135,74,60,19
135,74,60,19
134,73,59,19
134,73,59,19
133,73,59,19
131,73,59,19
131,71,58,19
131,71,58,19
130,71,58,19
130,71,57,19
129,71,57,19
128,71,57,19
127,71,56,19
127,70,56,18
126,70,56,18
126,70,56,18
126,70,57,18
124,69,56,18
124,69,56,18
124,68,55,17
123,68,56,18
122,67,55,18
122,68,55,17
121,67,55,17
121,67,55,18
121,67,54,18
120,66,54,17
119,67,54,17
118,67,54,17
118,66,54,18
118,66,54,18
116,66,53,17
116,65,54,17
116,65,52,16
115,64,52,17
115,63,52,17
114,63,52,17
114,63,53,16
114,63,52,17
113,63,51,17
112,63,52,16
112,63,51,16
112,62,51,16
111,63,51,16
110,62,50,17
110,61,51,16
109,61,50,16
109,61,50,16
108,62,50,16
108,61,51,17
107,61,49,16
108,60,50,16
106,60,49,15
106,61,49,15
105,59,49,15
105,59,50,15
105,59,48,15
103,59,49,15
103,58,48,15
103,58,48,15
103,57,48,15
105,58,48,15
106,57,48,15
105,57,48,15
105,57,47,14
105,57,47,14
103,57,47,15
103,57,47,14
103,57,47,14
103,56,47,15
102,56,46,14
102,56,46,16
102,55,47,14
101,56,46,14
100,55,46,14
100,55,45,14
99,54,45,14
99,54,45,14
99,55,45,14
98,54,45,14
97,54,45,14
97,53,45,14
97,54,44,14
96,53,45,14
96,53,45,14
96,53,44,13
95,52,44,14
95,53,43,14
94,51,44,13
95,51,44,14
94,51,44,14
94,51,43,13
93,51,43,13
93,51,43,14
92,51,42,14
92,50,42,13
91,51,43,13
92,50,43,13
90,50,42,13
91,49,42,13
91,49,41,13
89,50,41,13
90,49,42,13
89,49,41,12
89,49,41,14
88,49,41,12
88,48,41,12
88,49,40,12
88,48,39,12
88,48,40,13
86,47,39,13
87,47,39,12
86,48,39,12
85,47,39,12
85,46,39,12
85,47,39,13
85,47,39,13
84,46,39,12
84,46,39,12
83,45,39,12
83,46,39,12
83,45,38,12
83,46,38,12
83,46,39,12
82,45,39,12
82,45,39,12
83,45,38,12
87,45,38,12
86,44,38,11
85,44,38,12
86,44,38,12
85,44,37,12
85,44,38,12
84,43,38,12
85,43,38,11
83,43,37,12
83,43,37,11
83,43,37,12
82,42,37,12
98,43,37,11
98,43,37,11
99,42,37,11
97,42,36,11
97,42,35,11
96,41,36,11
96,41,35,11
96,41,35,11
96,41,35,11
95,41,35,12
95,41,35,10
94,40,35,11
94,39,35,10
93,40,35,10
93,40,35,10
92,39,35,11
92,39,35,10
92,39,34,10
91,39,34,10
91,39,34,10
90,39,34,9
91,39,34,10
90,39,34,9
89,39,33,10
89,39,34,11
88,38,33,10
89,39,34,10
89,38,33,10
89,37,33,10
88,38,33,10
88,38,33,9
88,38,33,9
88,37,33,10
86,37,33,9
87,37,32,9
86,38,33,10
86,37,33,9
86,36,32,9
85,36,32,10
85,36,31,10
83,36,31,9
84,37,31,9
83,37,31,9
83,35,31,10
83,35,31,9
83,35,31,9
82,36,31,9
81,35,31,9
81,35,31,9
81,35,31,9
80,35,31,9
81,34,30,10
79,34,30,9
80,34,30,9
85,34,30,9
84,35,30,9
83,35,30,9
83,34,29,9
83,34,30,8
83,34,29,9
82,33,30,9
82,34,29,8
82,33,29,8
81,33,29,8
82,33,29,9
81,32,29,8
80,33,29,7
79,33,29,9
79,31,29,8
79,32,28,8
79,33,28,8
79,31,28,8
78,31,28,8
79,31,29,9
78,32,28,9
78,31,28,9
78,31,28,7
77,32,28,8
77,31,28,9
76,31,27,7
76,31,28,7
76,31,28,7
76,31,28,7
75,30,27,7
75,31,28,7
75,30,27,7
74,30,28,7
75,31,27,7
73,30,27,7
74,30,27,7
73,30,27,8
73,30,26,7
72,29,26,7
73,30,27,8
71,29,27,7
71,30,27,9
71,29,26,7
71,30,26,7
71,29,26,7
71,29,26,7
71,29,26,7
70,28,26,7
70,29,26,7
70,29,25,7
70,28,25,7
69,29,26,7
69,28,25,7
69,28,25,7
69,29,25,7
68,29,25,7
68,28,25,7
67,28,25,7
68,28,24,7
67,28,24,8
67,28,24,7
67,27,25,7
66,28,25,7
66,27,24,7
66,27,24,7
66,27,24,7
65,27,24,7
65,27,24,7
65,26,24,7
64,27,24,7
64,27,24,7
65,27,23,7
63,26,24,7
64,26,24,7
63,26,24,7
63,26,24,7
63,26,24,7
62,25,23,7
62,25,23,7
63,25,23,7
62,25,23,6
62,25,23,7
96,25,22,7
95,25,24,7
95,25,22,7
95,25,23,7
94,24,22,7
94,24,22,6
93,24,22,7
93,24,23,7
92,24,22,6
92,24,22,7
91,25,22,7
91,24,22,6
90,24,22,7
90,24,22,7
90,24,21,7
89,24,22,7
89,24,22,7
88,24,21,7
88,24,22,7
88,23,21,6
88,24,21,6
88,23,21,6
87,23,21,7
86,23,21,7
86,23,21,7
85,23,21,6
86,23,21,6
85,23,20,7
84,23,20,7
85,23,21,7
84,23,21,6
84,23,20,6
83,22,21,6
82,22,20,6
83,22,21,7
82,22,20,6
82,22,20,6
81,22,19,7
81,21,19,7
80,22,19,6
81,21,20,6
80,22,19,6
80,21,19,6
79,21,19,6
79,21,19,6
79,21,19,6
78,21,19,6
78,20,19,6
78,20,19,6
78,21,19,6
77,21,19,6
77,21,19,6
77,20,19,6
76,20,19,6
77,19,19,6
76,21,18,6
76,19,19,6
76,20,18,6
75,20,18,6
75,21,18,7
75,20,18,6
74,19,18,6
74,19,18,6
73,19,18,7
73,19,18,5
73,19,19,6
73,19,17,6
71,19,17,6
71,19,18,6
71,19,19,7
71,19,18,6
71,18,17,6
71,19,17,5
70,19,18,6
70,18,18,5
70,19,17,6
70,18,17,6
69,19,17,6
69,18,17,5
69,18,17,6
69,18,16,5
68,18,17,6
68,18,17,6
67,18,16,6
67,17,16,6
67,18,16,5
67,18,17,6
66,17,17,5
67,18,16,5
66,18,16,5
66,18,16,5
65,18,16,6
65,18,16,5
65,17,16,5
65,17,16,6
