105,103,56,131
105,102,56,131
104,102,56,131
103,102,56,130
103,101,56,129
103,100,55,129
103,100,55,128
102,100,55,127
119,99,54,127
119,98,54,126
118,98,54,126
118,97,54,125
117,97,54,125
117,97,54,134
116,97,54,133
115,96,53,132
115,96,53,131
114,96,53,130
113,95,52,130
113,94,53,129
112,94,53,128
112,94,51,128
112,93,52,127
110,93,51,126
111,93,52,127
110,173,51,125
109,175,51,124
108,173,50,124
108,173,51,123
108,172,50,123
108,170,50,123
106,169,49,122
106,167,49,121
105,167,49,120
105,167,49,120
103,166,49,120
103,165,49,119
103,164,49,118
103,163,48,118
102,162,48,117
115,161,48,116
113,160,48,116
112,159,47,115
127,158,47,115
126,158,48,115
125,157,46,114
125,156,47,113
124,155,47,112
123,155,47,112
123,153,46,112
122,153,46,112
121,152,46,111
121,151,45,110
126,151,45,110
127,150,45,109
127,149,44,108
126,148,44,108
126,147,44,108
124,147,44,107
125,146,44,107
124,145,43,106
123,144,44,106
122,143,44,105
122,143,43,104
121,142,43,104
121,141,43,103
120,141,43,103
120,140,43,103
118,140,43,103
118,139,54,114
117,138,53,113
117,137,52,112
116,135,52,111
116,135,52,111
115,135,51,110
114,135,51,110
114,135,51,109
113,133,51,109
112,133,50,108
112,132,50,107
112,131,50,107
112,131,50,107
110,130,49,106
110,129,49,105
109,129,49,103
109,128,48,103
109,128,48,103
108,127,48,103
107,127,48,102
107,126,48,102
157,125,47,102
156,125,48,101
156,124,48,150
153,124,47,149
153,123,47,147
152,123,47,147
152,122,46,146
151,121,46,145
149,120,46,143
149,120,46,143
148,120,45,142
147,119,45,141
146,118,45,140
146,117,45,140
145,118,45,140
144,117,44,139
144,141,44,139
142,155,44,137
142,153,43,137
142,152,43,135
142,152,43,135
140,152,43,134
139,150,43,134
138,150,42,133
138,148,42,132
137,147,42,131
136,147,42,131
135,145,41,130
135,145,41,130
212,144,42,129
268,143,41,128
265,143,39,127
263,142,39,127
262,141,40,126
260,141,41,126
258,140,40,125
257,139,39,124
255,139,39,124
254,137,39,123
252,137,39,122
251,136,39,122
249,135,39,121
248,135,39,130
246,134,38,130
245,133,39,129
244,133,45,127
243,132,45,127
241,176,45,127
239,175,44,126
238,174,44,125
238,172,44,125
236,171,43,124
235,170,43,124
233,169,44,123
231,168,43,122
231,167,43,122
230,166,43,121
228,169,43,120
227,185,42,120
226,184,42,120
255,183,42,119
253,182,41,118
252,181,41,117
250,179,39,117
249,178,41,116
248,177,41,117
247,177,41,115
245,177,105,115
243,175,103,114
242,174,103,113
240,173,103,113
240,172,102,112
238,171,101,112
237,170,101,112
235,169,99,111
233,167,99,110
231,167,99,110
231,167,99,109
230,166,98,109
228,165,97,108
229,165,97,171
227,163,96,169
225,162,96,169
224,161,95,167
224,161,95,166
222,159,95,166
221,159,94,164
220,159,94,164
219,181,93,162
217,179,92,161
216,178,92,161
215,177,92,159
214,176,91,159
213,174,91,158
211,174,90,157
211,173,90,157
209,172,89,156
207,171,89,155
207,170,89,154
207,169,88,153
205,168,88,152
204,167,87,152
203,166,87,151
202,166,86,150
201,165,86,150
199,164,85,149
199,163,85,148
198,162,85,147
197,161,85,146
197,161,84,145
195,159,83,145
195,159,83,144
194,158,83,143
192,157,83,143
192,157,82,142
191,156,81,141
190,155,81,140
188,154,81,140
188,153,80,140
187,153,79,139
186,152,79,138
185,151,79,137
184,150,79,135
184,150,78,135
183,149,78,135
181,148,78,135
181,147,78,134
179,147,77,133
179,146,76,132
178,145,76,131
177,143,76,131
176,143,75,131
176,143,75,130
175,142,75,129
174,142,75,128
173,141,74,127
172,140,74,127
172,140,74,127
171,139,73,126
170,138,91,126
167,137,90,125
167,135,89,124
167,135,89,123
166,135,88,123
166,135,88,122
165,134,88,121
163,134,88,121
163,133,88,121
163,132,86,120
162,131,86,120
161,130,86,120
159,130,86,119
159,129,85,118
158,129,84,117
158,127,84,117
157,127,83,116
157,126,83,115
156,126,82,114
155,125,82,114
154,124,82,114
153,124,82,114
152,124,81,112
152,124,79,112
152,123,80,112
150,122,79,111
150,121,79,111
149,121,78,110
149,120,78,109
147,120,78,109
147,119,77,109
147,118,77,108
146,118,77,108
145,117,77,107
145,117,76,106
143,116,76,105
143,115,75,105
143,115,75,105
142,115,75,104
141,114,75,103
140,113,74,103
140,113,73,103
140,112,73,103
139,112,73,102
138,111,72,102
137,110,71,101
137,110,71,100
135,110,71,99
135,109,71,99
135,109,71,99
135,108,71,99
134,108,70,98
133,107,70,98
132,107,70,97
131,106,70,97
131,106,69,96
131,105,68,96
130,105,68,96
130,103,68,95
129,103,67,95
128,103,67,94
127,103,67,95
127,103,67,94
126,103,66,94
127,102,67,93
125,101,66,93
125,101,66,93
125,101,65,92
124,99,65,92
124,99,65,91
124,99,65,91
123,99,64,91
122,126,63,91
121,125,63,90
121,125,63,89
121,124,63,89
120,123,62,89
120,122,62,88
120,122,62,88
119,121,62,88
118,121,62,88
118,120,62,88
117,119,61,87
117,119,61,87
117,118,60,86
116,117,60,86
116,118,61,135
115,116,60,133
115,115,60,133
114,115,59,131
113,114,59,131
113,114,59,130
113,113,58,129
112,113,58,129
111,113,58,127
111,112,57,127
110,112,57,126
110,111,57,126
109,110,57,125
109,110,56,124
109,109,56,124
135,109,57,124
135,108,56,122
134,108,55,121
132,108,55,121
131,106,55,120
131,106,55,120
131,105,55,119
129,105,54,120
128,103,54,118
127,103,54,117
127,103,54,117
127,102,54,116
126,102,53,115
125,102,53,115
124,101,53,115
124,100,52,115
123,100,52,114
123,100,52,113
122,99,52,113
121,99,51,112
121,98,51,111
122,98,51,111
121,97,51,110
121,97,51,110
120,108,50,109
120,107,50,109
120,107,50,108
118,106,49,108
118,105,50,107
117,105,50,107
175,105,49,137
172,103,49,135
172,103,49,135
170,102,49,134
169,102,48,133
168,102,48,133
167,101,48,132
166,101,48,131
166,100,47,130
164,99,47,129
163,99,48,129
163,99,48,128
163,98,65,131
161,98,63,131
161,98,64,131
231,145,63,129
230,146,63,129
227,145,62,127
226,143,62,127
225,143,62,127
223,143,61,126
222,142,61,125
221,141,61,125
220,140,61,124
219,140,60,123
217,139,60,123
216,138,59,123
216,137,60,121
214,135,59,121
213,135,58,120
211,135,59,120
211,135,58,120
209,134,58,118
207,133,57,118
207,133,57,117
206,132,57,117
205,131,57,116
203,131,56,115
202,130,56,115
201,129,56,114
199,128,56,113
199,127,55,113
198,127,55,113
197,126,55,112
196,126,55,111
195,125,54,111
194,124,54,111
193,123,54,110
192,123,53,109
192,121,53,109
190,121,53,108
189,121,53,108
188,120,53,107
187,120,52,107
187,120,51,107
185,119,52,105
184,124,51,105
184,124,51,103
183,122,51,103
182,122,50,103
181,122,51,103
179,121,50,102
179,120,49,102
178,120,50,102
177,119,50,102
177,179,49,101
176,181,50,100
176,179,49,100
174,177,49,99
173,177,49,99
173,176,48,98
172,175,48,98
171,174,48,98
170,173,48,98
169,172,48,97
167,171,48,97
167,172,47,96
166,172,48,96
167,171,47,95
165,171,46,95
164,169,46,94
164,167,46,94
163,167,46,93
162,167,46,92
161,166,46,92
161,166,45,93
159,164,46,92
159,163,47,91
158,162,47,91
158,162,46,90
157,161,47,91
156,160,46,90
156,159,47,89
156,158,46,89
154,157,46,89
153,157,45,88
153,155,45,87
152,155,45,88
152,154,44,87
150,153,44,86
150,152,44,86
149,152,44,85
148,151,43,85
147,151,43,84
147,150,44,84
146,148,43,84
146,147,43,83
145,147,42,83
144,147,43,83
143,146,42,82
143,145,42,82
142,145,41,82
142,144,41,81
142,143,41,81
140,143,42,81
141,142,41,82
139,141,41,82
138,140,41,81
139,140,42,81
137,140,40,81
137,139,40,82
136,137,39,100
135,137,40,100
135,135,39,99
134,135,39,99
134,135,39,98
134,134,39,98
133,134,39,97
132,133,39,97
131,133,39,96
131,132,39,95
130,131,39,96
130,131,38,95
129,130,38,94
128,130,38,94
128,129,39,93
127,128,39,93
126,127,38,93
126,127,38,92
126,126,38,91
125,127,38,91
125,126,38,91
124,126,37,90
124,125,37,90
123,124,37,89
123,124,36,89
123,123,37,88
121,123,36,88
121,122,36,88
120,122,36,88
120,121,36,87
120,121,36,86
119,120,35,86
119,120,35,86
118,118,35,85
117,118,35,84
116,118,35,84
116,117,35,84
116,117,35,83
115,116,35,83
115,115,35,82
114,115,35,83
114,115,35,82
113,114,35,82
113,113,35,82
112,113,38,84
112,112,38,84
111,112,37,83
112,112,37,83
110,111,37,83
110,110,36,82
109,110,37,81
109,112,37,81
108,112,36,81
108,110,36,80
108,111,36,79
107,110,35,80
107,109,35,80
107,109,35,79
106,109,35,79
105,108,35,78
103,107,35,78
103,107,35,78
103,147,35,78
103,146,34,77
103,146,34,77
103,145,34,76
103,145,34,76
102,143,34,76
102,143,33,75
101,143,34,76
101,141,33,75
100,141,33,75
99,140,34,75
99,139,34,75
99,138,33,74
99,138,33,74
98,137,33,73
98,135,33,73
97,135,32,73
97,135,32,73
96,135,32,72
96,133,32,71
96,133,33,71
95,132,31,71
95,132,31,71
95,131,32,71
94,131,31,71
94,130,32,70
94,129,31,70
93,129,31,70
93,127,31,70
93,127,31,69
92,127,31,69
92,126,31,69
92,126,31,69
92,125,30,68
93,125,31,67
92,124,30,67
92,123,30,67
91,123,30,67
91,122,30,67
90,121,30,67
89,121,30,66
89,120,30,66
89,120,30,66
89,120,29,66
89,119,29,65
89,118,29,65
88,118,29,65
