263,3,38,45
262,7,38,45
261,8,38,44
259,7,38,44
258,7,37,44
257,7,37,44
255,7,37,44
254,7,37,43
253,7,37,43
252,7,37,43
251,7,36,43
249,7,35,42
248,7,36,42
248,7,35,42
246,7,35,41
245,7,35,41
243,7,35,41
243,7,35,41
241,7,35,51
240,7,35,52
239,7,34,61
238,7,34,60
237,7,34,60
236,7,34,59
235,7,34,60
234,7,34,59
233,7,33,59
231,7,34,59
231,7,33,58
230,7,33,58
228,7,33,57
228,7,33,79
227,7,33,170
226,7,32,257
225,7,33,335
224,7,35,332
222,7,35,329
222,7,35,327
221,6,35,325
220,6,34,323
219,7,35,321
217,7,34,319
217,6,34,318
236,6,34,316
236,6,34,314
234,7,34,312
233,6,33,312
231,6,34,309
231,6,33,307
230,6,32,306
228,6,33,304
227,6,33,303
226,6,32,301
225,6,32,300
224,6,31,299
223,5,31,297
230,6,31,295
228,6,33,294
227,6,32,292
225,6,32,291
224,6,32,289
224,6,31,287
222,6,31,287
222,6,31,286
220,6,31,284
220,6,31,283
218,6,31,281
217,6,31,280
217,5,31,280
216,5,30,277
216,5,31,275
214,6,30,275
213,6,30,273
212,6,30,272
211,5,30,271
211,5,29,270
209,5,30,269
209,5,30,267
207,6,30,266
207,7,29,265
227,6,29,263
229,6,39,263
228,6,130,317
227,6,159,367
225,6,157,365
224,11,156,362
223,14,155,359
222,14,154,358
220,14,153,355
220,14,153,353
217,14,152,352
217,14,151,349
216,14,150,347
215,14,149,344
213,14,148,343
211,14,147,341
211,14,147,339
210,17,146,336
209,17,145,335
207,17,145,333
207,17,143,331
205,17,143,329
204,16,142,327
207,16,141,326
206,16,141,323
205,16,140,321
204,15,140,319
203,16,139,318
201,16,138,317
201,15,137,315
199,15,137,313
199,15,135,311
198,15,135,310
197,15,135,308
248,15,134,306
245,15,133,305
244,15,133,303
243,15,132,302
241,15,131,300
240,14,131,298
239,14,130,297
237,14,129,295
236,17,129,294
235,19,128,292
233,19,127,380
231,19,129,523
231,19,129,529
229,27,127,525
227,27,127,519
227,27,126,517
225,26,126,513
225,26,125,508
224,26,124,505
222,25,124,501
221,25,124,498
220,25,123,494
219,25,123,491
217,25,122,487
216,25,121,483
215,27,120,481
215,27,120,478
213,27,120,475
212,27,119,472
211,26,118,468
209,26,118,466
208,26,117,462
207,26,116,460
207,25,116,457
237,25,115,454
235,25,115,451
233,25,115,448
231,25,114,446
231,25,113,443
229,24,113,440
228,25,112,438
227,27,112,435
225,31,111,432
224,31,111,429
223,31,110,427
222,31,110,423
221,30,109,422
220,30,109,419
219,30,108,416
217,30,108,415
216,33,107,412
215,32,107,409
214,31,106,408
212,31,106,404
211,31,105,403
210,31,105,399
275,31,103,398
271,71,103,396
270,80,103,393
268,79,103,391
267,79,103,389
265,79,102,387
263,78,102,385
262,78,101,383
260,77,101,381
259,76,100,379
258,76,99,376
304,78,99,374
316,81,99,372
314,80,99,371
312,79,98,368
310,79,97,367
308,79,98,365
306,78,97,363
305,78,97,361
303,77,96,359
301,77,96,358
300,77,96,355
297,76,95,354
295,76,94,352
295,76,94,351
293,139,94,348
291,139,93,347
290,137,93,345
288,135,92,344
287,135,92,341
285,135,91,339
284,134,91,338
282,133,91,335
280,133,90,334
279,131,89,332
278,131,89,331
276,130,89,329
275,129,89,327
273,129,88,326
271,128,88,324
270,127,88,323
269,127,87,321
268,126,87,319
265,126,86,318
263,124,86,316
263,124,85,315
262,124,85,313
260,123,84,312
259,122,84,310
258,121,83,308
255,121,83,307
255,120,83,305
254,120,85,304
253,120,101,303
251,119,100,301
249,118,99,300
248,118,99,298
292,117,99,295
290,116,98,295
288,115,97,294
287,115,97,292
284,114,96,291
283,113,96,289
281,113,95,288
280,113,94,287
279,112,94,286
277,112,94,284
275,111,93,283
303,111,93,281
301,110,93,280
299,109,92,279
297,109,92,278
295,108,181,276
294,108,241,275
291,107,239,273
290,107,237,272
287,106,236,271
287,106,234,269
285,105,231,268
284,104,231,267
281,103,230,265
280,103,228,263
278,103,227,263
277,102,225,262
275,101,225,261
274,102,224,288
271,101,222,287
271,100,221,285
269,100,220,283
267,99,219,281
266,99,217,280
265,98,216,278
263,98,216,277
262,97,241,275
261,97,290,273
259,96,287,271
258,96,286,270
256,95,284,269
255,95,283,268
254,95,280,267
252,94,280,265
260,94,278,263
258,93,276,262
257,93,275,260
255,92,273,259
254,92,271,258
252,91,270,257
251,91,269,255
249,90,268,254
248,90,266,254
247,89,263,252
246,89,263,251
246,89,262,249
245,88,260,249
243,88,259,248
242,88,258,325
241,88,257,433
240,87,255,534
239,86,276,528
237,86,274,525
236,85,273,519
235,85,271,517
234,84,270,512
233,84,268,509
231,83,266,505
230,83,265,501
229,83,263,498
228,82,263,494
227,82,261,491
226,81,259,487
225,81,258,483
223,81,257,481
223,80,255,478
222,79,254,475
220,79,253,472
219,79,252,468
218,79,250,466
217,78,249,462
216,78,248,460
215,78,247,457
214,77,245,454
213,77,243,451
212,76,243,448
211,76,241,446
209,76,241,443
217,76,240,440
230,75,238,437
227,75,237,435
227,74,236,432
225,74,235,429
224,73,233,427
223,73,233,423
222,73,231,421
220,71,230,419
220,71,229,417
218,71,227,415
217,71,227,412
219,71,226,410
217,71,225,408
216,71,224,405
216,70,222,403
214,70,222,400
213,70,220,398
211,69,220,396
210,69,218,393
209,68,217,391
209,70,216,389
207,70,216,387
206,70,215,385
205,70,214,382
204,69,213,381
204,68,211,378
202,67,211,376
201,67,209,374
199,67,209,373
199,67,207,370
199,67,207,368
198,67,206,366
197,66,205,364
231,66,204,362
230,65,203,359
229,65,231,359
227,65,303,357
226,65,301,354
224,64,299,353
223,63,297,351
222,63,295,349
220,63,293,347
220,63,291,345
218,63,290,344
218,76,289,342
222,82,287,340
221,82,285,338
220,81,284,335
218,81,282,335
217,81,281,333
216,80,279,332
215,79,278,329
214,79,276,327
212,79,275,327
211,78,273,325
210,78,271,323
209,77,271,321
207,77,270,319
207,77,268,318
206,76,267,316
205,76,265,315
203,76,263,313
203,75,262,312
201,74,260,310
199,74,259,309
199,74,258,307
199,73,257,306
205,73,255,304
204,73,254,303
203,71,253,301
202,71,252,300
201,71,251,299
199,71,249,297
199,71,248,295
198,71,247,294
197,70,246,293
195,70,245,291
195,69,243,290
194,69,243,289
193,68,241,287
192,68,240,286
191,67,239,284
190,67,237,283
189,67,236,281
188,67,235,281
187,66,233,280
186,66,233,278
185,66,231,277
185,65,231,275
201,65,230,274
199,65,229,272
199,64,227,271
198,64,226,270
197,63,226,269
195,63,224,268
195,63,224,266
194,63,222,265
193,62,221,263
192,62,220,263
191,62,219,261
190,61,218,260
188,61,217,259
188,61,216,258
187,83,216,256
185,85,214,255
184,83,213,254
184,83,211,253
183,83,211,252
182,82,210,251
181,81,209,249
181,81,208,248
179,81,207,248
212,111,207,246
211,110,206,245
209,110,204,243
208,109,204,243
207,108,203,241
206,107,201,240
205,107,199,239
203,106,199,238
202,105,199,237
201,105,198,236
263,103,197,235
262,103,195,234
259,103,195,231
258,103,194,231
257,102,193,231
255,102,192,229
253,101,192,228
252,100,191,227
250,99,190,226
249,99,189,225
248,99,188,225
275,98,187,224
271,98,187,222
270,97,185,222
268,97,184,220
267,96,184,219
265,96,183,219
263,96,182,217
262,95,182,217
261,94,181,216
259,94,180,215
258,93,179,214
256,93,178,213
255,92,177,212
254,103,238,211
252,102,236,210
251,101,235,209
249,101,233,207
248,100,231,207
246,100,230,206
245,99,229,205
243,99,227,205
242,98,260,204
289,98,366,223
335,97,363,221
334,97,359,220
331,96,356,219
327,96,355,217
327,95,353,216
325,94,350,216
323,94,348,214
321,94,347,213
319,94,344,211
318,93,343,211
355,165,341,209
397,166,338,207
393,164,335,207
391,163,334,206
387,162,332,205
385,161,331,204
382,159,327,203
380,159,327,201
377,158,325,201
376,158,378,199
373,156,374,199
371,156,371,240
368,155,368,238
366,153,366,236
364,153,364,235
361,152,361,233
359,152,359,231
357,151,357,231
355,150,355,229
352,149,353,228
351,148,351,227
348,147,349,225
347,147,347,224
344,146,344,223
343,145,342,222
340,144,340,221
339,143,338,219
335,142,336,218
334,142,335,217
333,141,333,216
331,140,361,215
327,140,359,214
327,139,356,212
325,138,354,211
323,137,352,210
321,137,350,209
319,135,347,207
318,135,345,207
316,135,344,206
314,134,341,205
312,133,339,204
311,132,337,202
309,131,335,201
345,131,333,199
343,131,332,199
340,130,329,198
339,129,327,197
336,129,326,196
334,127,324,195
332,127,322,195
330,126,321,194
327,126,319,193
326,155,317,192
324,154,315,192
322,153,313,190
319,152,312,190
318,151,310,189
316,150,308,188
315,149,307,187
312,148,305,186
311,147,304,185
309,147,302,185
307,146,301,184
306,145,299,183
304,145,297,182
302,143,295,181
301,143,295,181
299,142,293,179
297,142,291,179
295,141,290,178
294,140,287,177
292,139,287,177
291,139,286,176
289,138,284,176
287,201,282,174
286,205,281,174
285,204,280,172
283,202,278,172
282,201,276,172
280,199,275,171
279,199,274,169
278,197,272,169
275,196,271,167
275,195,270,167
273,194,268,167
271,193,267,166
280,203,266,166
278,201,265,164
276,199,263,163
274,199,262,163
272,198,260,162
271,197,259,162
270,195,258,161
268,195,255,159
267,193,255,159
265,192,254,159
263,191,253,158
263,190,252,158
262,189,250,157
260,188,249,156
259,187,248,156
257,186,247,155
255,185,246,155
255,184,244,154
253,183,243,153
252,182,242,152
251,181,241,152
249,179,240,151
248,179,239,150
247,178,238,150
246,177,236,149
244,176,235,149
243,176,234,147
242,174,233,147
241,174,231,147
240,173,231,146
238,172,230,145
237,171,229,144
236,170,227,143
235,169,226,143
233,167,226,143
231,167,224,142
231,167,224,141
230,166,222,141
229,165,221,140
227,164,220,140
226,163,219,139
225,162,218,139
231,161,217,138
249,160,216,137
248,159,216,137
246,159,214,135
244,158,213,135
243,157,212,135
241,156,211,135
240,156,210,134
238,155,209,133
237,154,208,133
236,153,207,132
235,152,206,131
233,152,205,131
231,151,205,131
231,150,204,130
229,150,203,129
228,149,201,128
227,148,201,128
226,147,199,127
224,146,199,127
223,146,198,126
222,145,197,126
222,144,196,126
220,143,195,125
219,143,194,124
218,142,194,124
217,141,193,123
216,141,192,123
215,140,191,123
214,139,190,122
213,139,190,121
211,138,189,121
211,137,188,121
210,135,187,120
207,135,186,119
207,135,185,119
206,135,184,118
206,134,184,118
204,133,183,117
204,133,182,117
202,132,181,116
201,131,180,116
199,131,179,115
199,130,179,115
199,130,178,114
198,129,177,114
197,128,176,113
196,127,176,113
194,127,175,112
194,126,174,112
193,125,173,112
192,125,173,111
191,125,172,110
190,124,171,110
189,123,171,110
188,123,170,109
188,122,169,109
187,122,167,108
185,121,167,108
184,120,167,107
184,120,166,107
183,120,165,107
182,119,164,106
181,118,163,105
180,118,163,105
217,117,162,104
216,116,161,103
215,115,161,103
213,115,160,103
211,115,159,103
211,114,159,102
209,113,158,102
208,113,158,101
207,113,157,101
206,112,156,101
205,112,156,100
210,110,155,99
209,110,155,99
207,110,153,99
207,109,153,99
205,109,152,98
204,108,154,98
203,108,275,98
202,107,290,97
201,107,287,97
199,106,286,96
199,106,284,96
213,105,282,96
211,105,281,95
210,104,280,95
209,103,278,94
207,103,275,94
207,103,274,93
206,102,273,93
205,102,271,93
204,102,270,92
202,102,269,92
201,101,267,92
240,100,266,91
238,99,263,91
236,99,263,91
235,99,262,90
233,98,261,89
231,98,259,90
231,98,258,89
230,97,257,89
229,97,255,88
227,96,254,88
226,96,253,88
225,96,251,88
228,95,251,87
227,94,249,87
226,94,248,86
225,93,248,86
224,93,246,86
223,93,245,86
222,92,243,85
220,92,242,85
219,92,241,84
218,91,240,83
217,91,239,83
249,91,238,83
248,90,237,83
246,89,235,83
244,89,235,83
243,89,233,82
241,88,231,82
240,88,231,81
240,88,230,81
238,88,229,81
237,87,229,80
236,87,227,80
234,86,226,79
233,86,225,79
231,86,224,79
231,85,223,79
230,85,222,79
228,84,221,78
227,84,220,78
225,84,220,78
225,83,218,77
224,83,217,77
222,83,216,77
221,82,216,77
220,82,215,77
219,82,213,76
218,81,213,76
217,81,211,75
216,80,211,76
215,79,210,75
214,79,209,75
213,79,207,74
211,79,207,74
211,79,206,73
209,78,205,73
208,78,204,73
207,78,203,73
226,78,203,71
224,77,201,71
224,77,200,71
222,77,199,71
221,76,199,71
220,76,198,71
218,75,197,71
217,75,196,71
216,75,195,70
216,74,195,70
214,74,194,70
215,74,193,70
214,73,192,70
212,73,192,69
211,73,190,69
210,71,190,68
209,71,189,68
207,71,188,67
207,71,187,67
206,71,186,67
205,71,185,67
204,71,185,67
203,70,184,67
209,70,184,66
208,70,183,66
207,69,182,66
206,69,181,65
206,69,180,65
204,69,179,65
204,68,179,65
202,68,178,64
201,67,177,64
199,67,176,63
199,67,176,63
217,67,176,63
280,67,174,63
278,66,173,63
276,65,173,63
275,65,172,62
273,65,171,62
271,65,171,62
270,65,169,62
268,64,169,61
267,64,168,62
265,63,167,61
263,63,167,61
262,63,167,60
263,63,166,60
261,63,165,60
259,62,165,60
258,63,163,59
257,62,163,59
255,62,163,59
254,61,162,59
253,61,161,59
252,61,159,58
250,61,159,58
249,60,159,57
248,60,158,57
247,60,158,57
245,60,157,57
244,59,157,57
243,59,156,56
241,59,155,57
240,58,154,56
239,58,153,56
238,58,153,56
237,57,152,56
235,57,152,55
235,57,152,56
233,57,151,55
231,56,150,55
231,56,150,55
230,56,149,54
229,56,148,54
227,56,147,53
227,56,147,54
225,55,147,53
224,55,146,53
223,54,145,53
222,54,145,52
221,54,144,53
220,54,143,52
219,54,143,51
217,53,143,51
217,53,142,51
216,53,141,51
215,53,141,51
214,52,141,51
212,52,140,51
211,52,139,51
210,51,139,50
209,51,139,50
208,51,138,50
207,51,137,49
206,50,135,49
206,51,135,49
205,50,135,49
204,50,135,49
203,50,134,48
202,50,134,48
201,49,134,48
199,49,133,48
199,49,132,48
198,48,132,48
197,49,131,47
196,48,131,49
195,48,130,49
194,48,130,49
193,48,129,48
192,48,129,48
192,47,127,48
191,47,127,48
190,46,127,47
189,47,127,47
188,46,126,47
188,46,126,47
208,46,125,47
207,46,125,46
206,46,124,46
205,45,124,46
203,45,123,46
202,45,123,46
201,45,123,45
199,44,122,45
199,44,121,45
198,44,121,45
197,44,120,45
196,44,120,45
195,43,120,44
194,43,120,44
193,43,119,44
192,43,118,44
192,43,118,43
190,42,118,44
190,42,117,44
188,42,116,43
188,41,116,43
187,41,115,43
186,41,115,42
185,41,115,42
184,41,114,42
183,41,114,42
183,41,114,42
182,41,113,41
181,40,113,41
180,39,112,41
179,39,112,41
178,39,111,41
178,39,111,41
177,39,111,40
176,39,110,40
205,39,110,39
216,39,109,39
215,39,109,39
214,39,108,39
212,38,108,39
211,38,108,39
210,38,107,39
209,38,107,39
207,38,107,39
207,38,105,39
206,37,105,38
205,37,105,38
210,37,104,38
208,37,103,38
207,36,103,38
206,36,103,38
205,36,103,38
204,36,103,37
203,35,102,37
202,35,102,37
201,35,101,37
199,35,101,37
199,35,100,37
198,35,101,37
197,35,100,36
195,35,99,36
195,34,99,36
194,35,99,35
193,34,99,35
192,34,98,35
192,34,98,36
191,33,97,35
190,34,97,35
189,33,97,35
188,33,96,35
187,33,96,35
186,33,96,34
185,32,95,34
184,33,95,34
184,32,94,34
183,32,94,34
182,32,94,34
181,32,93,33
180,31,93,34
179,31,92,33
179,31,92,33
178,31,92,33
177,31,92,33
212,31,92,33
211,31,91,33
210,31,91,32
209,31,90,32
207,31,90,31
206,30,89,32
205,30,89,31
204,30,89,31
204,30,88,31
202,30,88,31
201,30,88,31
199,30,88,31
199,29,88,31
202,29,88,31
201,30,86,31
199,29,86,30
199,29,87,31
198,29,86,30
197,29,85,31
196,28,85,30
195,29,85,30
194,28,85,30
193,28,84,30
192,28,83,30
192,28,83,29
191,28,83,30
190,28,83,30
189,27,83,29
188,27,82,29
187,27,82,29
186,27,82,29
185,27,81,29
184,27,81,28
184,26,81,28
183,27,81,28
182,27,80,28
181,26,80,28
180,26,79,28
233,26,79,28
231,26,79,27
230,26,79,28
229,26,79,28
227,25,78,28
226,25,78,27
225,25,78,27
224,25,78,27
223,25,77,27
222,25,77,27
221,25,76,27
220,25,76,27
220,24,76,26
219,25,76,26
217,24,75,26
217,25,75,26
216,24,75,26
214,24,75,26
213,24,74,25
212,24,74,25
211,24,74,25
210,24,73,25
209,24,73,26
208,23,73,25
207,24,73,25
206,23,72,25
205,23,71,25
204,23,71,25
203,23,71,24
203,23,71,24
201,22,71,25
201,22,71,24
199,23,71,24
199,22,71,24
198,22,70,24
197,22,70,24
196,22,69,24
263,22,69,24
261,22,69,24
259,21,69,24
258,22,69,23
256,21,67,24
255,21,68,24
253,21,67,23
252,21,67,23
251,21,67,23
249,21,67,23
248,21,67,23
248,21,67,23
246,20,66,22
245,20,66,22
243,20,66,22
243,20,66,23
241,20,65,22
240,20,65,22
239,20,65,22
238,19,65,21
236,19,64,22
236,19,64,21
234,19,63,21
233,19,63,21
231,19,63,21
231,19,63,21
230,19,63,21
229,19,63,21
227,19,62,20
227,19,62,21
226,19,62,21
224,19,62,20
224,18,61,21
222,18,62,20
222,18,61,20
220,18,61,20
219,19,61,20
257,67,60,20
255,69,60,19
254,68,60,19
252,67,60,19
251,67,60,19
250,67,59,19
248,67,59,19
247,66,59,19
245,66,59,19
245,65,58,19
243,65,58,19
242,65,57,19
241,65,57,19
240,64,57,19
239,64,57,18
237,63,57,18
236,63,56,18
235,63,56,18
233,63,56,18
233,62,56,18
231,62,56,19
230,62,56,18
229,61,56,18
228,61,56,18
227,69,56,18
248,108,55,17
247,107,54,17
246,106,54,18
244,105,54,18
243,105,54,17
242,103,54,18
240,103,53,17
239,103,53,17
238,102,53,17
237,102,53,17
235,101,52,17
234,101,53,17
233,100,52,17
231,100,52,16
231,99,51,16
230,99,51,16
228,98,51,17
227,98,51,16
226,97,51,16
225,97,51,16
224,97,51,16
223,96,50,16
222,96,50,15
221,95,50,16
220,94,49,15
219,94,49,15
217,94,49,15
217,93,49,15
216,93,49,15
215,92,49,15
214,92,48,15
213,92,48,15
212,91,48,15
211,91,48,15
210,90,48,15
209,89,48,14
252,89,48,15
271,89,48,14
269,88,47,14
268,88,47,15
267,88,47,14
265,88,47,14
263,87,46,15
262,87,46,14
261,86,46,14
259,85,46,14
258,86,45,14
257,85,45,14
255,85,46,14
254,84,45,14
253,84,45,14
252,83,45,14
251,83,44,13
249,82,44,14
248,82,44,13
247,82,44,13
246,81,44,14
244,81,44,14
243,80,43,13
242,79,43,13
241,79,43,13
240,79,43,13
239,79,43,13
237,79,43,13
236,78,42,13
235,78,42,13
234,78,42,13
231,78,42,13
231,77,42,12
231,77,41,13
230,76,41,12
228,76,41,12
227,76,41,13
227,76,41,12
225,75,41,12
224,75,41,12
223,74,41,12
222,74,39,12
221,73,39,12
220,73,39,12
219,72,39,11
218,71,39,12
217,71,39,12
216,71,39,12
216,71,39,12
214,71,39,11
240,71,39,12
238,70,39,11
237,70,39,12
236,70,39,12
235,70,38,12
233,70,38,11
231,69,38,12
231,68,38,11
230,68,38,12
228,68,37,11
227,68,38,11
226,67,37,11
225,67,37,11
224,67,37,12
223,66,37,11
222,66,37,11
221,66,36,11
220,65,36,11
219,65,36,11
217,65,35,11
216,64,35,11
216,64,35,10
214,64,35,10
213,63,35,11
213,63,35,10
211,63,35,10
211,63,35,10
210,63,35,10
208,62,34,10
207,62,34,10
207,62,34,10
206,62,34,10
205,61,34,9
204,61,34,10
203,61,34,11
202,60,34,10
201,60,34,9
201,60,33,9
199,60,33,9
199,60,33,9
198,59,33,9
198,59,33,9
196,59,33,9
195,58,32,9
195,58,32,9
194,58,32,10
193,57,32,9
192,57,31,9
192,57,31,9
191,57,31,9
190,57,31,9
189,56,31,9
188,56,31,9
188,56,31,9
187,55,31,9
186,56,31,9
185,55,30,9
184,54,31,9
184,54,31,7
183,54,31,9
182,54,30,9
181,54,30,9
181,53,30,8
199,53,30,7
198,53,30,7
197,53,30,8
196,53,30,7
195,53,29,9
194,52,29,7
193,52,29,7
192,51,30,8
192,51,29,7
190,51,29,7
189,51,29,7
189,51,29,7
188,51,29,7
189,50,28,7
189,50,29,7
188,50,28,7
187,49,28,7
186,49,28,7
185,49,28,7
184,49,28,7
184,49,28,7
183,48,27,7
182,48,27,7
181,48,27,7
180,48,27,7
179,48,28,7
207,48,27,8
207,47,27,7
206,47,27,7
205,47,27,7
204,47,27,7
202,47,27,7
201,47,26,7
199,46,26,7
199,46,26,7
199,46,26,7
198,46,25,7
197,45,26,7
195,45,25,7
204,45,25,7
203,45,25,7
202,44,25,7
201,45,25,7
199,44,25,7
199,44,25,6
199,44,25,7
197,44,24,7
196,44,25,7
195,43,24,7
195,43,24,6
194,43,24,6
193,43,24,6
192,42,24,6
192,42,24,6
190,42,24,6
189,42,24,6
188,42,24,6
188,41,24,6
188,41,24,6
186,41,24,6
185,41,24,6
184,41,24,6
184,39,23,6
183,39,23,6
182,40,23,6
201,40,23,6
201,39,23,6
199,39,23,6
199,39,22,6
198,39,22,5
197,39,23,6
195,39,22,6
195,39,22,5
194,39,22,5
193,39,22,6
192,38,22,6
191,38,22,6
190,38,22,6
219,38,22,6
219,37,22,5
218,37,22,5
216,37,22,6
216,37,21,5
215,37,21,5
214,37,21,5
212,37,20,5
211,37,21,5
210,36,21,5
209,36,20,5
208,36,20,5
207,36,20,6
223,36,20,5
231,35,20,5
229,35,20,5
227,35,20,6
227,35,19,5
225,35,20,5
224,34,19,5
224,34,19,5
222,34,20,5
221,34,19,5
220,34,19,5
219,34,19,5
218,33,19,5
217,33,19,5
216,34,19,6
216,34,19,6
214,34,19,6
213,34,19,6
211,33,19,6
211,33,18,5
210,33,19,6
209,33,18,6
207,32,18,6
207,32,18,6
206,32,18,6
205,32,18,6
210,31,18,6
241,33,18,6
239,34,18,6
238,33,18,6
237,33,18,5
236,33,18,5
234,33,18,5
233,33,17,5
231,33,17,5
231,32,17,5
230,32,17,5
229,31,17,5
227,31,17,5
227,32,17,5
252,33,17,5
251,33,17,7
249,33,17,6
248,32,16,7
247,32,16,6
246,31,16,6
244,32,16,6
243,31,16,6
242,31,16,6
240,31,16,6
240,31,16,6
239,31,16,6
237,31,16,6
242,31,15,6
241,31,15,6
240,30,16,6
238,30,15,6
237,30,15,5
236,30,15,6
235,30,15,6
233,30,15,6
231,30,15,6
231,29,15,6
231,29,15,5
230,29,15,5
229,29,15,6
227,29,15,19
227,29,15,20
225,29,15,20
224,29,15,19
224,29,15,19
222,28,14,19
221,28,14,19
220,28,14,19
219,28,14,19
218,28,15,19
217,28,14,19
216,27,14,19
216,28,14,19
216,28,14,18
214,27,14,18
213,27,14,18
212,27,13,18
211,27,14,18
210,27,14,18
209,26,14,18
209,26,13,18
207,26,13,17
206,26,13,18
206,26,13,17
215,26,13,18
239,25,13,16
238,25,13,17
237,25,13,17
235,25,13,17
234,25,13,17
233,25,13,17
231,25,13,16
231,24,13,16
229,25,13,17
228,25,12,16
227,24,12,16
226,24,12,15
228,24,12,16
227,24,12,16
226,24,12,16
225,24,12,16
224,24,12,16
223,24,12,15
222,24,12,15
220,24,12,15
219,23,12,15
219,23,12,15
217,24,12,15
216,23,11,15
215,23,11,15
214,22,12,15
213,22,11,15
212,22,12,15
211,22,11,15
210,22,11,16
209,22,11,15
207,22,11,14
207,22,11,14
206,22,11,14
205,21,11,15
204,21,11,15
203,21,12,15
231,22,11,15
231,22,11,14
230,22,11,14
229,21,11,14
227,21,10,14
226,21,11,14
225,21,11,14
224,21,11,13
223,21,10,14
222,21,10,13
221,21,10,13
220,20,11,13
219,20,11,14
217,21,10,33
217,20,10,32
216,20,10,32
215,20,10,31
213,19,10,31
212,19,10,31
