91,53,205,291
91,53,204,289
90,53,203,288
90,52,202,287
89,51,201,286
89,51,199,285
89,51,199,283
88,51,199,282
88,50,198,281
89,50,197,280
131,50,196,278
131,49,195,277
130,49,194,275
129,49,193,274
127,49,192,273
127,48,192,345
127,48,191,345
126,48,190,343
125,48,189,341
125,96,188,339
124,96,188,337
123,95,187,334
123,94,185,332
122,94,185,330
121,93,184,327
121,93,184,327
120,92,183,324
120,92,182,323
119,91,181,321
118,90,180,319
118,90,179,317
117,123,179,316
117,121,178,313
115,121,177,312
115,120,176,310
115,119,175,308
114,118,174,306
113,117,174,304
113,117,173,303
112,116,172,301
112,115,171,300
111,115,171,297
110,114,169,295
110,114,169,294
109,113,167,293
109,112,167,291
108,112,166,290
107,111,166,287
107,110,165,286
106,109,164,285
105,109,163,283
105,108,163,281
105,108,162,280
103,126,161,279
103,125,160,277
103,124,159,275
103,123,159,274
102,123,158,273
102,122,158,271
101,121,156,270
99,120,156,269
100,120,155,268
149,119,155,266
246,119,154,265
248,118,153,263
246,117,153,262
243,116,152,261
242,115,151,259
241,115,151,258
239,114,150,257
238,114,149,255
236,113,149,255
235,113,163,253
233,112,291,252
231,111,309,251
231,111,306,249
230,110,304,248
228,109,302,248
227,109,300,246
226,108,299,245
224,108,295,243
223,107,295,243
222,107,293,241
221,105,291,240
220,105,290,239
219,105,289,238
217,103,287,237
216,103,285,236
215,103,283,235
214,103,282,233
212,102,280,231
211,102,279,231
210,101,277,231
209,100,275,229
207,100,274,227
207,99,273,227
206,99,271,226
205,99,270,225
204,98,268,224
203,97,267,223
202,97,265,222
201,97,265,221
199,96,263,220
199,96,263,219
198,95,261,219
197,95,259,217
196,95,259,216
195,94,257,216
195,93,255,215
194,93,254,214
193,92,253,213
192,92,252,211
192,92,251,211
191,91,249,210
189,91,248,209
189,90,247,207
188,89,246,207
187,89,243,206
185,89,243,206
185,88,242,205
184,88,241,204
184,88,240,203
182,87,239,202
181,87,238,201
181,86,236,199
180,86,236,199
179,85,234,199
178,85,232,198
177,84,231,196
176,83,231,195
176,84,230,195
175,83,228,194
174,83,227,193
173,82,227,192
172,82,225,192
172,81,224,191
170,81,224,190
170,81,222,189
169,80,221,188
167,79,220,188
167,79,219,187
167,79,218,186
166,78,217,185
165,78,216,184
164,78,215,184
163,78,214,183
163,77,213,182
162,77,212,181
161,77,211,181
161,76,211,179
159,76,209,179
191,96,207,179
230,96,207,177
228,95,206,177
227,95,205,176
225,94,204,175
224,93,204,175
223,93,203,174
222,92,201,173
220,92,201,172
220,91,201,172
218,91,305,171
218,90,365,170
217,89,380,169
217,89,377,258
216,89,374,255
214,88,372,254
213,88,369,252
211,88,368,250
211,87,365,249
210,87,363,248
208,86,361,246
207,85,359,244
216,85,357,243
327,91,355,242
408,92,352,241
403,92,351,239
399,91,348,238
397,90,346,237
395,90,345,236
391,89,343,235
389,89,341,233
387,89,339,231
384,88,337,231
382,88,335,229
380,87,333,228
377,86,332,227
375,86,329,226
372,86,327,224
370,85,326,224
368,85,324,223
366,84,323,221
364,84,321,221
362,83,319,219
359,83,318,219
358,82,316,217
356,82,315,216
354,91,313,216
352,91,312,214
350,90,310,213
348,90,308,211
346,89,307,211
344,89,305,210
342,88,304,208
340,88,302,207
338,87,300,206
337,86,299,206
335,87,297,205
333,86,295,203
331,86,295,203
329,85,293,201
327,85,291,201
326,84,290,199
324,83,289,199
322,83,287,198
321,83,286,196
319,83,284,195
317,82,283,195
316,81,281,193
314,86,280,193
313,86,279,192
311,86,278,191
309,85,276,190
307,85,275,190
305,84,273,188
304,83,272,187
303,83,271,187
301,83,270,185
300,82,268,185
298,82,267,184
297,82,265,183
295,81,263,182
294,80,263,181
292,80,262,180
291,79,261,179
289,79,259,179
287,79,258,178
286,79,257,177
285,78,255,176
284,78,255,176
282,77,254,175
281,77,252,174
280,76,251,173
278,76,249,172
277,76,249,171
275,76,248,171
274,75,247,170
273,75,245,169
271,75,244,167
270,74,243,167
269,73,242,167
268,73,241,166
266,73,240,166
265,72,238,165
263,71,237,163
262,71,236,163
261,71,235,163
259,71,235,162
259,71,233,161
257,70,231,161
255,70,231,159
255,70,230,159
254,69,229,159
252,73,228,158
251,126,227,157
250,125,226,157
249,125,225,156
248,124,224,155
246,123,223,154
245,122,222,153
243,121,220,153
243,121,220,152
241,120,219,152
240,120,217,152
239,119,217,150
238,191,216,150
237,209,215,149
236,207,214,148
235,206,212,148
233,205,211,147
231,203,210,146
231,201,209,146
230,201,209,145
229,199,207,145
227,198,207,144
227,249,206,143
255,248,205,143
254,245,204,142
252,243,204,141
251,241,202,141
249,240,201,140
248,239,199,140
247,238,199,139
245,236,199,139
243,235,198,138
242,257,196,137
241,254,195,137
240,253,195,135
238,252,194,135
237,249,193,135
236,248,192,134
235,247,191,134
233,245,190,134
231,243,190,133
231,242,189,132
229,241,188,131
228,240,187,131
250,239,186,130
249,237,185,130
248,236,185,129
245,234,184,129
244,233,183,128
243,231,182,127
241,231,181,127
240,229,180,126
239,227,179,126
237,227,207,126
236,225,209,125
235,224,207,124
233,223,206,124
231,222,205,124
231,221,204,123
229,220,203,122
227,219,202,122
227,217,199,121
226,216,199,121
224,215,198,120
224,214,198,120
241,289,196,120
240,286,282,119
239,284,380,118
237,283,487,118
236,280,483,197
234,278,478,195
233,276,475,193
231,275,472,192
230,274,467,191
228,271,464,189
227,270,462,188
226,268,459,187
225,268,455,186
224,265,451,185
223,263,449,184
222,263,446,183
220,261,443,194
219,259,440,193
218,258,437,192
217,257,435,191
216,255,432,189
216,254,428,188
214,252,425,187
213,251,423,186
212,250,421,185
211,248,418,184
210,247,415,184
209,246,413,182
207,245,411,181
207,243,408,180
206,242,406,179
205,240,403,178
204,239,401,177
203,238,399,176
202,237,396,175
201,235,393,174
199,234,391,173
199,233,389,172
199,231,387,172
198,231,385,171
197,229,382,169
195,228,380,169
195,227,378,167
194,226,376,167
194,225,374,167
193,224,371,166
192,223,370,174
191,221,368,199
190,220,366,198
189,219,364,196
189,218,361,195
188,217,359,194
187,216,358,193
186,216,355,192
185,214,354,191
184,212,352,190
184,211,350,189
183,211,348,188
182,209,346,187
181,207,344,186
180,207,343,185
179,206,341,184
178,205,339,183
178,204,337,182
177,203,335,181
176,202,334,179
175,201,332,179
174,199,329,178
174,199,327,177
173,198,327,176
172,197,325,176
171,196,323,174
170,195,321,173
170,194,319,172
177,193,318,172
176,192,316,170
175,192,314,169
174,190,313,168
173,190,312,167
172,189,310,167
171,188,308,166
171,187,307,165
169,186,305,164
167,185,304,163
167,184,302,163
167,183,301,162
166,182,299,161
165,181,297,160
165,180,295,159
163,179,295,159
163,178,293,158
162,178,291,157
161,177,290,156
161,176,289,155
159,175,287,155
159,174,286,154
159,174,285,153
158,173,284,152
157,172,282,152
157,171,281,151
156,171,279,150
155,169,278,149
155,169,276,148
153,167,275,148
153,167,273,147
152,166,272,146
152,165,271,145
151,165,270,145
150,164,268,143
150,163,267,143
149,162,266,143
148,161,263,142
147,161,263,141
147,159,262,140
146,159,261,140
146,158,259,140
145,158,259,139
144,157,257,138
143,156,255,137
143,155,255,137
143,155,253,135
142,154,252,135
141,153,251,134
141,152,250,134
140,152,249,133
139,151,248,133
139,151,247,132
138,150,246,131
137,149,244,130
137,148,243,130
135,147,242,129
135,147,240,128
135,146,239,127
134,145,238,127
134,144,237,127
133,143,236,126
133,143,235,125
132,143,234,125
131,142,231,124
131,142,231,124
131,141,231,123
131,140,230,122
130,140,229,121
130,138,227,121
129,138,227,121
128,137,226,120
127,137,224,120
127,135,224,119
126,135,223,119
126,135,221,118
126,135,220,118
125,134,220,117
125,133,219,116
124,132,217,116
124,131,216,115
123,131,216,115
123,131,215,114
122,130,214,113
121,129,212,114
121,129,211,113
121,128,211,112
120,127,210,112
120,127,209,111
119,126,207,111
118,126,207,110
118,125,206,110
118,125,205,110
117,124,204,109
116,124,203,108
115,123,202,108
115,122,201,108
115,121,201,108
152,121,199,107
150,121,199,106
149,120,199,105
147,120,197,105
147,119,196,105
146,119,195,103
146,118,195,103
145,118,194,103
143,117,193,103
143,115,192,103
142,115,192,102
142,115,190,102
141,115,190,101
140,114,189,101
139,114,188,100
138,113,187,100
137,113,186,99
137,112,185,99
135,112,185,99
135,111,184,98
135,110,184,98
135,110,183,98
135,110,182,97
134,109,181,97
133,109,180,96
132,108,179,96
131,108,178,96
131,107,178,95
131,107,177,95
130,106,176,94
129,105,176,94
129,105,175,93
127,105,174,93
127,105,174,93
127,103,173,92
126,103,172,92
126,103,172,92
125,103,171,91
124,102,170,91
124,102,169,90
123,101,167,90
123,101,167,89
121,100,167,89
121,100,167,89
121,99,166,89
120,99,166,88
119,99,164,88
119,98,164,88
118,98,163,88
118,97,163,87
117,97,162,86
117,96,162,86
116,96,161,86
115,96,159,85
115,96,159,85
115,95,159,85
114,95,158,84
114,94,158,85
113,94,157,84
113,93,157,83
112,93,156,83
112,93,156,83
112,92,155,83
111,92,154,82
111,91,153,82
110,91,153,81
110,91,152,81
109,91,152,81
109,90,152,80
108,89,151,80
108,89,150,80
108,89,150,79
107,88,149,79
107,88,148,79
106,88,148,79
106,88,147,78
105,88,146,78
105,87,146,78
103,86,145,77
103,86,145,77
103,86,144,77
103,85,143,76
103,85,143,76
103,84,143,76
102,83,142,76
102,83,142,75
101,83,141,75
100,83,140,75
100,82,140,74
99,82,140,74
105,82,139,74
103,81,138,73
103,81,137,73
103,80,137,73
103,81,137,72
102,79,135,73
102,79,135,71
101,79,135,71
101,79,135,71
100,79,134,71
99,79,134,71
99,78,133,71
99,78,132,70
99,78,132,70
98,77,131,70
98,77,131,70
97,77,131,69
97,76,130,69
97,76,130,69
96,76,129,68
96,76,129,68
96,75,128,68
95,75,127,67
95,74,129,67
95,74,128,67
94,74,127,67
93,74,127,67
93,73,126,67
93,73,126,66
93,71,126,66
92,71,125,66
92,71,125,65
92,71,124,65
91,71,124,65
91,71,126,65
91,71,179,64
90,71,271,64
90,70,366,64
89,70,375,63
89,70,371,63
88,70,369,63
88,69,368,63
88,69,365,63
88,69,363,63
88,68,361,62
87,68,359,62
87,67,357,62
87,67,355,61
86,67,353,61
86,67,352,61
86,67,349,61
85,67,348,61
85,66,346,61
84,66,344,60
84,66,342,60
83,65,340,60
83,65,339,59
83,65,337,59
83,65,335,59
83,64,334,59
82,64,332,59
82,63,331,58
81,63,327,58
81,63,327,58
81,63,326,57
80,63,324,57
80,62,322,57
79,62,321,57
79,62,319,57
79,62,318,56
79,61,316,56
79,61,315,56
79,61,313,56
78,61,312,56
78,61,310,56
77,60,309,55
77,60,307,55
77,60,306,55
76,60,305,55
76,59,304,54
76,59,302,55
76,59,301,54
76,59,299,53
75,59,297,54
75,58,295,53
75,57,295,53
74,57,294,53
74,57,292,53
73,57,291,53
73,57,289,52
73,57,287,52
73,57,287,52
73,56,286,52
71,56,285,51
71,56,284,51
71,56,282,51
71,56,281,51
71,55,280,50
71,55,279,51
71,55,277,50
71,54,276,50
71,54,275,50
71,54,274,50
71,54,272,49
70,54,271,49
70,53,270,49
70,53,269,49
69,53,268,49
69,52,266,48
69,52,265,48
69,52,263,48
68,52,263,48
68,51,262,48
67,51,261,48
67,51,259,47
67,51,258,47
67,51,257,47
67,51,255,47
66,50,255,46
66,50,254,46
66,50,253,46
65,50,252,46
65,49,251,46
65,49,249,46
65,49,249,45
64,49,248,45
64,49,247,45
64,49,245,45
64,48,244,45
63,48,243,45
63,48,243,44
63,48,241,44
63,48,240,44
62,47,240,44
62,47,239,44
66,66,237,43
73,66,236,43
71,65,235,43
71,65,235,43
71,64,233,43
71,64,231,43
71,63,231,42
71,63,231,43
70,63,230,42
70,62,229,42
70,62,227,42
69,62,227,41
83,61,226,41
129,61,225,41
127,61,224,41
127,61,223,41
126,60,222,41
125,60,221,41
125,60,220,41
124,60,219,39
124,60,218,39
123,59,217,39
122,59,216,39
121,58,216,39
121,58,215,39
120,57,214,39
120,57,213,39
120,57,212,39
119,57,211,39
118,56,210,39
117,56,209,38
117,56,208,38
116,56,207,38
115,55,207,38
115,55,206,38
115,55,205,37
114,55,204,37
113,54,204,37
113,54,203,37
112,54,201,37
112,53,201,37
111,53,199,37
111,52,199,36
110,52,198,36
109,52,197,36
109,51,197,36
109,51,196,36
108,51,195,35
108,51,194,36
107,51,193,35
106,51,193,35
106,50,192,35
105,50,191,35
105,49,190,34
104,49,189,35
103,49,189,34
103,49,188,34
103,48,187,34
102,49,186,34
102,48,185,34
101,48,184,34
101,48,184,34
100,48,184,33
100,47,183,33
99,47,182,33
99,47,181,33
99,47,180,32
98,46,179,32
98,46,179,33
97,46,178,32
97,46,177,31
96,46,177,31
96,46,176,31
96,45,176,31
95,45,175,31
95,45,174,31
94,44,174,31
94,44,173,31
93,44,172,31
93,44,172,31
92,44,171,31
92,44,170,31
92,44,169,30
91,44,169,30
91,43,167,30
91,43,167,30
90,43,167,30
90,42,167,30
89,42,166,30
89,42,165,30
89,42,165,29
88,41,164,29
88,41,163,29
88,41,163,29
88,41,162,29
87,41,161,29
86,41,161,29
86,41,160,28
86,41,159,28
85,39,159,28
85,39,158,28
84,39,158,28
84,39,157,28
83,39,156,28
83,39,156,28
83,39,156,28
82,39,155,27
82,39,155,28
82,39,153,27
81,44,153,27
81,45,152,27
81,44,152,27
80,44,152,27
80,44,151,27
79,44,150,27
79,44,150,26
79,43,149,26
79,43,148,26
78,42,148,26
78,43,147,26
78,42,146,25
77,42,146,26
77,41,145,25
81,41,145,25
97,41,144,25
97,41,143,25
97,41,143,25
96,41,143,25
96,39,142,25
95,39,142,24
95,39,142,25
94,39,141,25
93,39,140,24
93,41,140,24
93,41,139,24
92,41,139,24
92,39,138,24
91,40,137,24
91,39,137,24
90,39,137,24
89,39,135,24
89,39,135,24
89,39,135,24
89,39,135,24
88,39,134,23
88,39,134,23
88,38,133,23
87,38,133,23
86,38,132,23
86,38,131,23
86,38,131,22
85,37,131,22
85,37,130,23
85,37,130,22
84,37,129,22
83,37,129,22
83,37,127,22
83,36,127,22
82,36,127,22
124,36,127,22
129,82,126,21
128,81,126,21
127,80,125,21
126,79,125,21
126,79,124,21
125,78,124,21
125,78,123,20
124,78,123,21
123,77,123,20
123,77,122,20
122,77,121,20
121,76,121,20
121,76,120,20
120,76,120,20
120,75,120,19
119,75,119,19
118,74,119,19
118,73,118,19
117,73,118,19
117,73,118,19
116,73,117,19
115,71,116,19
115,71,116,19
115,71,115,19
114,71,115,19
113,71,115,19
112,70,114,19
112,70,114,19
112,70,113,19
111,69,113,19
110,69,112,19
110,68,112,19
110,68,112,19
109,67,111,18
108,67,111,18
108,67,110,18
108,67,110,18
107,66,110,17
106,66,109,18
106,66,109,18
105,66,108,17
105,65,108,18
104,65,107,18
103,64,107,17
103,63,107,17
103,63,107,17
102,63,106,17
102,63,105,17
102,63,105,17
101,62,105,17
100,62,103,17
99,62,103,17
99,62,103,17
99,61,103,16
99,61,103,16
98,61,103,16
98,60,102,16
97,60,102,16
97,60,101,15
96,59,101,16
96,59,101,15
96,59,100,15
95,59,99,15
95,58,99,15
94,58,99,15
94,58,99,15
93,57,99,15
93,57,98,15
93,57,98,15
92,57,97,15
107,56,97,15
106,56,97,15
105,56,97,15
105,56,96,14
103,56,96,15
103,55,95,15
103,55,95,14
103,55,95,14
102,54,94,14
102,54,94,14
101,54,94,14
101,54,93,14
100,53,93,14
99,53,93,14
99,53,92,14
99,52,92,14
98,52,92,14
98,52,92,14
98,51,91,14
97,51,91,13
97,51,91,14
96,51,90,13
96,51,90,13
96,50,89,13
95,50,89,13
95,50,89,14
94,50,89,13
94,49,88,13
93,50,88,13
93,49,88,13
92,49,88,13
92,49,87,13
92,48,87,13
91,48,87,13
91,48,86,13
91,48,86,12
90,48,86,13
90,47,85,12
89,47,85,12
89,47,85,13
91,56,84,12
91,56,84,12
90,56,83,12
90,56,83,12
89,55,83,12
89,54,83,12
89,54,82,12
89,54,83,12
88,54,82,12
88,53,82,11
88,53,82,12
87,53,81,12
87,53,81,11
86,53,80,11
85,51,80,11
86,51,79,11
85,51,79,12
85,51,79,11
84,51,79,11
83,51,79,11
83,50,79,11
83,50,79,11
83,50,78,11
82,50,78,11
82,50,77,11
82,49,77,11
81,49,77,11
81,49,76,11
81,48,77,11
80,48,76,11
80,48,76,11
79,48,76,11
79,48,76,11
79,48,75,11
79,47,75,10
78,47,75,10
78,47,74,10
86,46,74,10
121,51,74,10
120,51,73,10
120,51,73,11
119,50,73,10
118,50,73,10
117,50,71,10
117,50,71,10
116,49,71,10
115,49,71,10
115,49,71,9
115,48,71,10
114,48,71,9
114,48,71,9
113,48,70,9
112,48,70,10
112,48,70,9
112,47,70,9
111,47,69,9
110,47,69,9
110,46,69,9
110,46,69,9
109,46,68,9
109,46,68,9
108,46,68,9
108,45,67,9
108,45,67,9
107,46,67,9
106,46,67,9
106,46,67,9
105,45,67,9
105,45,66,9
103,45,66,8
103,45,66,7
103,45,66,8
103,44,65,8
103,44,65,8
102,44,65,7
102,44,65,7
102,63,119,8
101,68,117,7
100,67,116,7
99,67,115,7
99,67,115,7
99,66,115,7
99,66,114,7
98,66,113,7
97,65,113,7
97,65,112,7
97,65,112,7
96,64,111,7
96,63,111,7
96,63,110,7
96,63,110,7
95,63,109,7
94,62,109,7
94,62,109,7
94,62,108,7
93,62,108,7
93,62,107,7
92,61,107,7
92,61,106,7
91,61,105,7
91,60,105,7
91,60,103,7
90,60,103,7
90,60,103,7
89,59,103,7
89,59,103,7
89,59,102,7
88,59,102,7
88,58,102,7
88,58,101,7
87,57,100,7
87,57,100,7
87,57,100,7
86,57,99,7
86,57,99,7
86,56,99,7
85,61,98,7
85,61,98,7
84,60,97,7
84,60,97,7
83,60,97,7
83,60,96,7
83,59,96,7
83,59,95,6
82,59,95,6
82,59,95,7
82,58,94,6
81,57,94,6
81,57,94,7
81,57,93,7
81,57,93,6
79,57,92,6
79,56,92,7
79,56,92,7
79,56,91,6
79,56,91,7
78,56,91,6
78,55,90,7
78,55,90,6
78,55,89,6
77,54,89,6
77,54,89,6
77,54,88,7
76,54,88,6
76,53,88,6
75,53,88,6
75,53,87,6
75,52,87,6
75,53,87,6
75,52,86,6
74,52,86,6
74,52,86,6
73,51,85,5
73,51,85,6
73,51,84,6
72,51,84,6
71,51,83,6
71,50,83,6
71,50,83,6
71,50,82,5
71,50,82,5
71,49,82,6
71,49,82,5
71,49,82,6
70,49,81,6
70,49,81,5
70,48,81,5
69,48,80,5
69,48,79,5
69,48,79,5
69,48,79,5
68,47,79,5
68,47,79,5
67,47,78,5
67,47,78,5
67,47,77,5
67,46,78,5
67,46,77,5
66,46,77,5
66,46,77,5
66,45,76,5
66,45,76,5
65,45,76,5
65,45,75,5
65,45,76,5
65,50,75,5
65,69,75,5
64,71,74,4
63,70,74,5
63,70,74,5
63,69,73,4
63,69,73,5
63,69,73,4
63,68,72,5
62,68,71,5
62,67,71,4
62,67,71,5
62,67,71,4
62,67,105,4
61,69,125,5
61,69,124,5
61,68,124,4
60,67,123,4
61,67,122,4
60,67,122,4
60,67,121,4
60,66,121,4
59,66,120,4
59,66,120,4
59,65,119,4
59,65,119,5
58,65,118,4
59,65,118,4
58,64,117,4
58,64,116,3
58,63,116,4
58,63,115,4
57,63,115,3
57,63,114,4
57,63,114,4
57,62,113,3
57,62,113,4
56,62,112,4
56,61,112,3
56,61,112,3
56,75,111,3
56,76,111,3
55,79,110,4
55,79,110,3
55,79,109,3
55,78,108,3
55,78,108,3
54,78,108,4
53,77,107,3
54,76,107,3
54,76,106,3
53,76,106,3
53,75,105,3
53,75,105,3
62,75,104,3
62,74,103,3
62,74,103,3
61,74,103,3
61,73,103,3
61,73,103,3
60,73,102,3
60,71,102,3
60,71,101,3
60,71,101,3
59,71,100,3
59,71,100,3
59,70,99,3
58,70,99,3
58,70,99,3
58,70,98,3
57,70,98,3
57,69,97,3
57,69,97,3
57,68,97,3
57,68,96,3
56,68,96,3
56,67,96,3
56,67,96,3
56,67,95,3
56,67,94,3
56,66,94,3
55,66,94,3
55,66,93,3
55,65,93,3
54,66,93,3
54,65,92,2
54,64,92,3
54,64,92,2
53,63,92,2
53,63,91,3
53,63,91,3
53,63,91,2
52,63,89,3
53,63,89,3
52,63,89,2
52,62,89,2
52,62,88,3
51,62,88,3
51,61,88,2
51,61,88,2
51,61,87,3
51,60,87,2
51,60,87,2
51,60,86,2
50,60,86,2
50,60,85,2
50,60,85,2
69,59,85,2
68,59,84,2
67,59,84,2
67,59,83,3
67,58,83,2
67,58,83,2
66,58,83,2
66,57,83,2
66,57,82,2
65,57,82,2
65,57,81,2
65,57,81,2
65,56,81,2
65,56,81,2
64,56,81,2
64,56,80,2
63,56,80,2
63,55,79,2
63,55,79,2
63,55,79,3
62,54,79,3
62,54,78,3
62,54,78,3
62,54,78,3
62,54,77,3
61,53,77,3
61,53,77,2
61,53,76,3
61,52,76,21
82,53,76,76
81,53,79,77
81,53,78,76
80,52,78,76
79,52,77,75
79,51,77,74
79,51,76,74
79,51,76,73
78,50,76,73
78,50,75,73
78,50,75,71
115,51,75,71
120,56,74,71
118,56,74,71
118,55,73,70
117,55,73,70
116,54,73,70
115,54,73,69
115,54,71,69
114,54,71,69
114,53,71,68
113,53,71,68
113,52,71,67
112,52,71,67
112,52,70,66
112,52,70,66
111,51,70,66
110,51,69,65
110,51,68,65
109,50,68,65
109,50,68,64
108,50,68,63
107,49,67,63
107,49,67,63
106,49,67,63
105,49,67,62
105,48,67,62
105,48,66,62
105,48,66,62
103,48,66,61
103,48,65,61
103,47,65,61
102,47,65,61
102,47,65,60
101,46,64,60
101,46,67,59
100,46,68,60
99,46,67,59
99,45,67,59
99,45,67,58
98,45,66,58
98,45,66,57
97,45,66,57
97,44,65,57
96,44,65,57
96,44,65,57
96,44,65,56
95,44,64,56
94,44,64,56
94,44,63,56
94,43,63,56
93,43,63,55
92,43,63,55
92,43,62,54
92,42,62,54
91,42,62,54
91,42,62,54
91,42,62,53
90,41,61,53
89,41,61,53
89,41,61,52
89,41,61,52
88,39,60,51
88,39,60,51
88,39,60,51
88,39,59,51
87,39,59,51
