39,19,36,16
39,19,37,16
39,19,37,17
39,19,35,17
39,19,36,15
38,19,36,16
38,19,35,16
38,19,36,16
38,19,35,15
38,19,35,18
38,19,35,18
38,19,35,18
38,19,35,17
38,19,35,17
37,19,34,17
37,18,35,16
37,18,34,17
37,19,34,17
37,18,34,17
37,18,34,17
36,18,34,17
36,18,33,17
36,17,33,17
35,18,33,16
35,31,33,16
35,32,32,17
35,33,33,16
35,33,32,16
35,31,32,17
35,31,32,15
35,31,31,16
34,32,33,15
35,31,31,16
34,32,32,16
34,31,31,15
34,31,31,15
33,31,31,15
34,31,31,15
33,31,31,16
33,31,31,16
33,30,30,15
33,30,30,15
33,30,30,16
33,31,31,16
32,30,30,19
33,30,30,31
33,30,31,31
31,30,30,30
33,30,30,30
31,30,29,30
32,30,29,30
31,29,30,29
31,29,29,29
31,29,29,29
31,29,31,30
31,29,33,30
31,29,31,30
30,28,33,30
31,28,31,29
31,28,31,29
35,28,32,30
35,28,31,30
35,28,31,30
34,28,31,29
34,28,31,39
34,28,31,44
34,28,31,44
33,28,31,43
34,27,31,43
33,28,31,43
32,26,30,42
41,27,31,42
75,27,31,43
79,26,30,42
79,26,30,41
78,25,30,41
78,27,30,41
78,27,30,41
77,26,30,41
77,26,29,41
76,26,30,41
77,26,29,39
76,26,29,40
76,26,29,39
75,26,30,39
75,25,41,40
74,25,41,61
75,25,41,91
74,25,55,103
74,25,54,103
73,25,54,103
73,24,54,102
71,25,53,101
73,25,53,101
71,24,53,101
71,24,52,99
71,25,52,99
71,24,53,99
71,24,62,98
70,24,61,98
70,24,62,98
70,24,61,97
70,24,60,97
70,24,61,97
69,24,60,97
69,23,60,96
68,23,59,95
68,24,60,94
68,23,59,95
67,23,59,94
67,23,59,93
67,24,58,93
66,22,58,92
67,23,57,92
66,23,58,92
66,22,57,92
65,22,57,91
65,23,57,91
65,23,56,91
65,22,77,91
65,23,165,152
65,22,205,238
64,22,203,359
79,22,202,455
122,21,199,453
121,21,199,450
121,22,198,446
120,21,197,443
120,21,196,440
118,21,195,437
118,21,194,433
118,21,193,431
116,21,192,428
116,21,191,425
115,20,190,423
115,20,189,419
115,21,188,417
113,19,187,415
113,19,185,412
112,19,185,410
111,25,184,408
111,25,183,404
111,24,182,403
110,24,182,399
109,24,180,397
109,24,180,395
109,24,179,393
108,24,177,390
108,24,177,387
107,24,176,386
106,23,176,384
106,24,174,382
105,24,174,379
105,23,173,377
105,23,172,376
103,24,172,373
103,22,171,371
102,23,170,369
120,23,170,367
118,23,169,365
117,22,167,363
117,22,166,361
116,34,167,359
115,33,166,357
115,33,163,355
114,33,163,353
114,32,162,352
113,33,163,350
113,33,162,349
112,33,161,347
112,33,161,345
112,32,159,344
111,31,159,342
111,31,158,339
110,31,158,337
110,54,158,335
109,55,156,334
108,54,156,332
108,53,155,331
107,53,155,329
114,53,153,327
113,52,153,326
113,52,153,323
113,51,152,323
112,51,152,319
111,51,150,319
110,56,150,318
110,56,149,387
109,57,148,387
109,57,148,385
108,57,147,382
108,57,146,380
107,57,145,377
107,56,145,376
106,56,143,373
106,55,143,369
103,107,142,367
103,107,142,365
103,105,141,362
103,105,140,359
102,105,140,357
102,103,139,354
101,103,138,353
100,103,137,350
99,102,137,348
99,101,135,346
99,100,135,344
98,100,135,342
97,99,134,339
97,99,133,338
97,98,134,335
97,98,133,334
96,97,132,332
96,96,131,330
95,96,131,327
94,96,130,327
95,95,130,324
93,94,129,323
94,94,128,321
93,94,127,319
93,93,127,318
92,93,127,317
91,93,126,314
91,92,125,312
90,91,125,312
90,91,125,311
91,91,125,308
90,90,124,312
89,90,124,425
89,91,123,481
88,90,123,476
89,88,122,473
88,89,121,469
87,88,121,466
87,87,121,463
86,87,120,460
86,86,120,455
86,86,131,454
85,86,185,450
85,85,184,448
84,85,182,444
83,85,182,441
83,84,180,438
83,83,179,435
84,83,179,433
82,83,177,430
83,82,176,427
81,83,176,425
81,82,175,422
81,81,174,419
79,81,173,417
79,80,172,414
79,80,171,412
79,79,171,409
79,79,169,407
79,79,169,405
79,103,167,401
78,118,167,399
77,116,166,396
77,115,165,393
77,115,164,391
76,114,163,389
76,113,163,387
76,112,161,385
76,112,161,383
75,111,159,380
74,111,159,377
74,110,158,376
74,109,158,373
73,109,157,371
73,109,156,462
73,108,156,591
71,107,155,585
71,106,154,579
71,106,153,574
71,105,152,569
71,105,152,566
70,103,151,560
70,103,150,556
70,103,150,551
70,102,149,547
88,103,147,543
96,101,147,538
96,101,146,534
95,100,145,531
95,99,145,526
94,99,143,523
94,98,143,519
93,98,143,515
92,97,143,511
92,97,141,508
91,97,141,504
105,97,140,501
162,96,140,497
160,96,139,494
159,95,139,491
159,95,139,487
157,94,138,483
157,94,226,481
155,93,224,477
155,92,222,473
153,92,221,471
153,92,219,467
152,91,217,465
151,91,216,462
150,90,216,458
170,89,214,455
167,89,213,452
167,89,240,450
167,88,325,447
167,88,319,444
164,88,318,440
163,87,316,438
163,86,313,435
162,86,312,432
161,86,311,430
159,85,307,428
159,85,306,425
158,84,304,423
158,83,302,419
157,83,300,417
156,83,299,415
156,82,297,412
154,87,295,409
153,87,295,406
152,86,292,405
152,86,290,402
151,85,289,399
150,85,287,397
149,84,285,394
149,84,284,393
147,83,283,390
147,83,281,388
151,82,280,385
149,83,278,384
229,81,276,381
226,81,275,379
224,80,273,376
222,79,271,375
221,79,270,372
220,80,269,371
217,79,268,369
216,78,267,366
216,78,265,364
215,78,263,363
213,78,263,361
211,78,261,359
211,77,259,356
210,76,258,354
208,76,256,352
207,76,255,350
207,75,253,348
205,75,253,347
204,74,252,344
203,74,251,344
202,74,249,341
201,73,249,339
199,73,248,337
199,73,245,335
197,77,245,334
195,79,243,332
195,79,242,330
194,78,241,327
193,78,240,327
192,78,238,324
191,77,238,323
190,77,237,321
190,76,235,319
188,76,233,318
187,76,231,317
186,75,231,315
186,75,230,313
184,74,229,312
183,75,227,311
183,74,226,308
181,73,225,307
181,73,225,305
179,71,224,303
178,73,222,302
178,71,222,300
176,71,221,299
176,71,220,297
175,71,217,295
174,70,217,294
173,70,216,293
172,70,215,291
172,69,214,290
171,69,214,289
170,69,213,287
169,68,211,286
167,68,211,285
167,68,209,284
167,67,209,281
166,67,207,281
165,67,207,280
167,69,206,279
263,71,205,278
312,71,204,275
332,71,203,275
329,70,203,273
327,70,201,271
324,70,199,270
323,70,199,269
321,69,198,268
319,69,197,266
317,67,197,265
315,67,195,263
313,67,195,263
312,67,194,261
309,66,193,261
307,66,192,259
306,66,191,258
305,66,190,257
303,65,190,255
301,65,188,255
299,65,188,254
297,63,187,253
295,63,187,252
295,63,185,251
293,64,185,249
291,63,184,248
290,63,184,248
289,62,183,246
287,63,182,246
286,67,182,243
284,67,179,243
283,67,179,242
281,66,179,240
280,66,178,240
279,65,177,238
277,65,176,238
276,65,176,236
274,64,175,236
273,64,174,235
271,64,174,233
270,64,174,233
269,66,173,231
268,67,172,231
267,67,171,230
295,67,171,229
301,67,170,228
299,66,169,227
297,66,169,226
295,66,167,225
295,65,207,225
292,65,207,223
291,65,206,223
289,64,205,222
287,64,204,221
286,63,203,220
284,63,202,219
283,63,199,217
281,63,199,217
280,62,199,216
278,62,198,215
277,62,196,215
275,61,196,213
274,62,195,213
272,61,194,211
271,61,193,211
270,61,192,209
268,60,192,208
267,60,190,207
265,59,190,207
263,59,188,206
263,75,187,206
261,96,186,204
259,96,185,203
259,96,184,202
257,96,184,202
255,94,183,201
255,94,182,199
254,93,181,199
253,94,180,198
252,93,179,199
249,92,178,197
249,91,177,197
248,91,177,195
247,90,176,194
245,90,175,193
245,89,174,192
243,89,174,192
241,89,172,192
240,88,172,190
240,88,172,189
238,88,170,189
237,87,170,188
236,87,167,187
236,86,167,187
234,86,167,186
233,85,167,185
231,85,166,184
231,85,192,184
230,84,242,183
228,84,240,183
228,91,240,182
227,94,238,182
226,93,237,180
225,93,235,179
224,93,233,179
223,92,232,178
222,92,231,178
221,91,230,177
220,91,229,176
219,90,228,176
218,90,227,175
217,89,226,175
216,89,225,174
215,88,224,173
215,88,222,172
213,88,221,172
212,88,220,171
211,87,219,170
210,87,217,169
209,87,217,169
209,97,217,167
207,170,215,167
206,167,214,166
205,167,212,166
204,166,211,165
204,165,210,164
203,163,210,164
202,162,209,163
201,162,207,163
199,162,207,162
199,159,205,161
198,159,205,160
197,159,204,159
196,158,203,159
195,157,201,158
194,156,199,158
193,155,199,158
192,154,199,156
192,153,198,156
192,152,196,155
190,152,195,154
189,151,195,154
188,152,193,153
188,151,193,152
186,149,192,152
185,149,191,152
185,148,241,152
184,147,312,176
259,147,332,300
255,146,329,297
254,145,326,295
252,144,324,292
251,144,322,290
250,143,319,289
248,142,319,287
247,146,317,285
246,146,315,283
243,146,313,281
242,144,311,280
241,143,310,279
240,142,308,277
239,163,307,275
237,238,304,273
236,236,302,271
235,233,301,271
233,233,300,269
231,231,298,268
316,230,297,267
333,228,295,265
330,227,293,263
327,226,291,262
326,224,289,260
323,223,287,259
321,222,287,257
319,221,285,255
318,220,284,255
316,219,282,253
314,217,281,252
312,216,280,251
311,215,278,249
308,214,277,249
307,213,275,248
305,211,274,246
303,211,272,245
301,209,271,243
300,207,270,241
298,207,268,241
295,206,267,239
295,205,265,239
293,204,263,237
291,203,263,236
290,203,262,235
289,201,260,233
287,199,259,231
285,199,258,231
284,198,256,230
283,197,255,229
281,195,254,227
280,195,253,227
278,195,251,226
277,193,271,225
275,192,353,223
273,192,349,222
272,191,347,221
271,189,344,220
270,188,343,219
269,187,340,218
267,186,339,217
265,185,336,216
263,184,335,216
263,184,332,213
261,183,330,212
259,181,327,212
259,181,327,211
257,180,325,209
255,179,323,208
255,178,320,207
253,177,319,207
253,177,318,205
251,176,316,205
249,176,314,204
249,175,313,203
248,173,312,203
247,173,310,201
244,172,307,199
243,172,306,199
243,170,305,198
241,170,303,197
241,169,301,196
239,167,300,195
238,167,298,195
237,167,296,193
235,165,295,193
235,165,293,192
233,163,292,192
231,163,290,190
231,162,289,190
230,161,287,189
228,161,286,188
228,160,285,187
227,159,283,186
226,158,281,185
224,158,280,185
224,157,280,183
223,156,277,182
221,155,276,182
220,154,274,181
219,153,273,179
217,153,271,179
217,152,270,177
216,152,268,177
214,151,268,176
214,150,266,175
212,150,265,176
211,149,263,175
210,147,263,173
210,147,261,172
209,147,260,172
207,146,259,171
206,145,257,169
205,144,255,169
205,144,255,167
204,143,253,167
203,143,252,167
203,142,251,166
201,142,250,166
199,140,249,165
199,140,248,164
199,140,246,163
198,139,245,162
197,137,243,161
195,137,243,161
195,137,242,159
193,135,241,159
193,135,240,159
192,135,238,158
192,134,237,157
190,134,236,156
189,133,234,156
188,132,234,155
188,131,231,154
187,131,231,154
185,131,230,153
185,130,229,153
184,130,228,152
183,128,227,151
183,128,226,151
182,127,225,150
181,127,225,149
180,126,223,149
179,126,222,148
179,125,221,147
177,125,220,147
176,124,219,146
176,124,219,146
175,123,216,145
174,121,216,145
174,121,215,143
172,121,215,143
172,121,213,143
171,120,211,142
171,120,211,141
170,119,210,141
169,118,210,141
167,118,208,140
167,118,207,139
166,117,206,138
166,117,206,138
165,115,205,137
165,115,204,137
164,115,203,135
163,115,203,135
162,113,201,135
162,113,199,134
161,112,199,134
160,113,198,133
159,112,198,133
159,111,197,132
158,110,195,131
157,110,195,131
157,110,194,131
156,109,193,131
155,109,192,130
155,108,192,129
154,108,191,128
153,107,191,128
152,107,189,127
152,106,189,127
152,106,187,127
151,106,186,126
150,105,186,126
149,103,185,125
148,103,185,125
147,103,183,124
147,103,183,124
147,102,181,123
147,103,181,122
146,101,180,122
145,101,179,121
143,101,179,121
143,101,178,120
143,99,177,120
142,99,177,120
142,99,176,119
141,98,175,118
141,97,174,119
140,97,174,118
139,97,172,117
139,97,171,116
138,96,172,117
137,96,170,116
137,96,170,115
136,95,169,115
135,95,167,114
135,94,167,115
135,94,167,113
134,93,166,113
134,93,165,113
133,93,165,113
133,92,164,112
133,92,163,112
131,92,163,112
131,91,162,111
131,91,162,111
130,90,161,110
129,91,159,110
129,89,159,109
127,89,158,109
127,88,158,108
126,88,158,107
127,88,157,107
126,88,157,107
125,88,155,106
125,87,155,106
124,87,154,105
124,87,154,105
123,86,153,105
123,85,152,103
123,85,152,103
122,84,152,103
121,85,152,103
120,83,151,102
120,83,149,103
120,83,149,102
120,82,147,101
118,82,148,101
119,82,147,100
118,82,146,101
117,81,145,99
117,81,146,100
116,80,145,99
116,81,143,99
115,79,143,98
115,79,143,98
114,79,142,97
115,79,142,97
114,79,142,97
113,79,141,97
113,78,141,97
113,78,140,96
112,78,140,96
112,77,138,95
111,76,139,95
111,76,137,94
110,76,137,94
110,76,137,93
109,76,137,93
109,75,135,93
109,76,135,93
108,75,135,93
108,75,134,92
108,74,134,92
107,74,134,92
107,73,133,92
106,72,133,91
106,73,131,91
106,71,131,90
105,71,131,89
103,71,131,89
105,71,130,89
103,71,129,89
103,71,129,88
103,71,127,89
103,71,128,88
102,71,127,88
101,70,127,88
101,70,127,87
101,69,126,87
101,69,125,86
100,68,125,86
99,69,125,86
100,69,124,85
99,68,124,85
98,67,123,85
98,67,123,84
97,67,122,85
98,67,122,84
97,67,122,83
96,67,121,83
96,67,121,83
96,67,120,82
96,66,120,83
95,66,120,83
95,66,119,82
95,65,118,81
95,64,119,81
94,65,118,82
93,64,118,81
93,64,117,80
93,63,117,81
93,63,116,79
93,63,115,79
92,63,115,79
92,62,115,79
92,62,114,79
91,63,114,78
91,62,114,79
91,62,113,78
91,62,113,78
90,61,112,77
89,61,112,78
89,61,112,77
88,60,111,77
88,60,110,76
88,60,110,76
88,59,110,76
88,60,110,76
87,59,110,76
87,59,108,75
87,60,109,75
87,59,109,75
86,58,108,75
86,58,108,73
86,58,107,74
85,58,107,73
85,58,106,73
84,57,107,73
83,57,105,71
83,57,105,73
83,57,105,71
83,56,103,71
83,57,103,71
82,56,103,71
82,56,103,71
82,56,103,71
81,56,103,71
82,56,103,71
82,56,102,70
81,55,101,71
80,54,102,71
80,56,101,69
79,55,101,69
79,54,100,69
79,53,100,69
79,53,100,68
78,53,99,69
78,53,99,67
78,53,99,67
78,53,99,68
78,53,98,67
78,53,98,67
77,52,97,67
76,52,97,67
76,52,97,66
76,51,97,66
76,51,96,66
76,51,95,66
75,51,96,66
76,51,94,66
75,50,95,66
74,51,94,66
75,50,95,65
74,50,94,65
74,50,93,64
73,49,93,65
73,49,93,63
73,50,93,63
73,49,92,63
71,49,92,63
71,49,92,63
71,49,92,63
71,48,91,62
71,48,90,62
71,48,91,62
71,48,90,63
71,48,89,62
71,48,89,61
70,47,89,62
71,47,89,61
70,47,88,61
70,47,89,61
70,47,88,60
69,48,88,61
69,47,88,60
69,46,87,60
68,46,88,61
69,45,87,60
68,46,88,60
67,46,86,60
67,46,86,59
67,45,86,59
67,45,85,59
67,45,85,59
66,44,85,59
66,45,84,58
66,44,84,58
66,44,83,58
66,44,83,58
66,44,83,58
65,44,83,57
65,44,83,57
65,43,82,58
65,43,82,57
65,43,82,56
64,43,82,56
63,43,81,56
63,42,81,57
63,43,81,56
63,42,80,56
63,42,80,56
62,42,79,56
63,42,79,55
62,41,79,55
62,42,79,55
62,41,79,54
62,41,79,54
61,41,78,55
61,41,78,54
61,41,78,54
61,39,78,54
61,39,78,54
61,39,77,54
60,39,77,53
60,39,77,53
60,39,77,53
60,39,77,53
59,39,76,53
59,39,75,52
59,39,76,53
59,39,76,51
59,38,75,51
59,39,74,51
58,39,74,51
58,39,74,51
59,38,74,51
65,38,74,51
90,38,73,50
89,38,73,50
88,38,73,50
88,37,73,50
88,37,72,50
87,37,71,50
86,38,71,50
87,38,71,50
85,36,71,49
86,37,71,49
98,37,71,50
141,37,71,49
184,37,71,49
184,36,70,48
183,37,70,48
181,36,70,48
179,36,69,48
179,35,69,48
178,35,69,47
177,35,68,48
176,35,69,47
175,35,69,47
175,48,69,47
174,48,68,46
173,48,67,47
172,47,67,47
172,47,67,47
170,46,67,46
169,46,67,46
169,46,67,46
167,46,66,46
167,46,66,46
167,46,66,46
166,45,66,45
166,45,65,45
163,45,65,45
163,45,65,46
163,44,64,44
162,45,64,44
162,44,63,44
161,44,64,44
159,43,63,44
159,44,63,44
159,43,63,44
157,43,63,43
157,43,63,43
156,42,62,43
156,42,63,44
155,43,62,43
154,42,61,43
155,42,61,42
153,41,61,42
153,41,61,43
153,41,61,42
152,41,61,42
151,41,61,42
151,39,61,41
149,39,60,41
149,41,60,41
148,39,60,41
147,39,60,40
147,39,60,41
146,39,59,41
145,39,59,41
145,39,59,41
145,39,58,39
143,39,59,39
143,38,58,39
142,38,57,39
142,38,58,39
141,38,57,39
141,38,57,39
140,38,57,39
140,37,57,39
139,38,57,39
138,38,57,39
139,37,57,39
137,36,56,38
137,37,56,38
135,37,56,38
135,39,56,39
135,41,56,38
134,39,55,37
134,39,55,38
134,39,55,38
133,39,54,37
132,39,55,37
131,39,54,37
131,39,54,37
131,39,54,37
130,39,53,37
129,39,53,37
129,38,53,36
129,38,53,37
127,38,52,36
127,38,53,36
127,38,53,37
126,38,53,36
126,37,52,36
125,37,51,35
125,37,52,35
124,37,51,35
124,37,51,35
123,37,51,35
123,37,51,35
123,35,51,35
122,36,50,35
121,36,51,35
121,36,50,35
120,35,50,35
120,35,50,34
120,35,50,34
120,35,50,34
118,34,49,33
118,35,49,34
118,35,49,34
117,35,48,34
117,34,49,34
116,34,48,33
115,34,48,34
115,34,48,33
114,34,48,33
114,34,48,33
114,34,49,33
113,34,48,33
113,33,47,31
112,33,48,31
112,33,47,31
111,33,48,32
111,33,48,32
110,33,47,31
110,31,46,32
110,32,46,32
109,31,46,31
109,32,46,31
109,32,46,31
108,32,45,31
108,31,45,31
107,31,45,31
107,31,45,30
107,31,45,31
107,31,44,30
105,31,44,30
105,30,44,30
103,31,44,31
103,30,44,30
103,30,44,30
103,31,44,30
103,30,43,30
103,30,44,30
102,30,43,30
102,31,43,30
102,30,43,30
101,30,43,29
100,31,43,30
100,31,43,29
99,30,43,29
99,30,43,29
99,29,42,29
98,30,43,29
98,29,42,29
97,29,41,28
98,29,41,28
97,29,41,29
97,29,41,28
97,29,41,28
96,29,41,28
95,29,41,29
95,29,41,28
95,28,41,28
94,29,39,28
94,28,41,28
94,28,39,27
93,28,39,27
93,28,39,28
92,28,39,27
93,28,39,27
93,28,39,27
92,27,39,27
91,27,39,26
91,27,39,26
91,27,39,28
90,27,39,26
90,27,39,27
89,27,38,26
90,26,38,26
89,27,38,26
88,27,38,26
88,26,38,26
88,26,38,26
88,26,38,26
88,26,38,26
88,25,37,25
87,26,37,25
86,25,37,25
86,25,37,25
85,25,38,25
86,25,37,25
85,25,36,25
85,25,36,25
85,25,36,25
84,25,36,25
84,25,36,24
83,25,36,24
83,25,36,25
83,25,35,24
82,24,35,24
83,24,35,24
82,25,35,24
81,25,35,24
81,25,35,24
82,24,35,24
80,24,35,24
81,24,34,24
79,24,34,24
80,24,34,24
79,24,34,24
79,24,34,24
79,24,34,24
79,24,34,24
78,24,34,24
78,24,34,24
77,24,33,24
77,23,33,23
78,24,34,23
77,23,33,23
76,22,33,23
77,22,33,22
76,23,33,22
77,23,33,24
76,22,33,22
76,22,31,23
75,22,33,23
75,22,33,22
75,22,31,22
75,22,31,23
74,22,31,22
73,22,32,22
73,22,32,22
73,22,31,21
73,21,31,21
73,21,31,22
73,21,31,21
73,21,31,22
71,21,31,21
71,21,31,21
71,21,31,21
71,21,31,21
71,21,31,21
70,20,31,21
71,21,30,21
70,21,30,21
70,21,30,20
69,19,30,21
70,21,30,21
69,20,30,21
69,20,30,21
68,20,30,20
67,19,30,21
67,20,30,20
67,20,30,21
67,20,29,20
67,19,30,20
67,19,29,20
66,19,29,20
67,19,29,20
67,19,29,19
66,19,28,19
66,19,28,19
65,19,28,19
65,19,29,19
65,19,28,19
64,19,29,19
65,19,28,19
63,19,28,19
63,18,28,19
63,19,28,19
63,18,27,19
63,18,28,19
63,19,28,18
62,19,28,18
62,19,28,18
63,19,28,19
62,18,27,19
62,18,27,19
61,18,27,18
61,18,27,18
61,18,27,19
61,18,27,18
61,18,26,18
61,18,27,18
65,18,26,18
65,18,27,18
65,18,27,18
64,18,26,17
65,17,27,18
64,17,26,18
64,17,26,18
63,17,26,18
63,17,27,18
63,17,25,17
63,17,25,17
62,17,25,17
62,17,25,17
62,17,25,17
62,17,25,17
62,17,25,17
62,17,25,17
61,16,25,17
61,17,24,17
60,17,25,17
61,17,25,17
60,16,25,16
60,16,25,16
60,16,24,16
59,17,24,17
59,16,24,16
59,15,24,16
58,17,24,16
58,15,24,16
58,15,24,16
58,15,24,16
58,15,24,16
58,16,24,16
57,16,24,16
57,15,24,15
57,15,23,16
57,15,23,16
56,16,24,15
57,15,24,16
56,15,23,15
56,15,23,15
56,15,24,15
56,15,22,16
56,15,22,15
55,15,23,15
55,15,23,15
54,14,22,15
55,15,22,15
55,14,23,15
54,14,23,15
54,15,22,15
53,15,22,15
54,15,22,14
53,15,22,15
53,14,22,15
53,14,21,15
54,14,21,14
52,14,21,14
53,14,21,14
52,14,22,15
53,14,21,15
52,14,21,14
51,14,21,15
51,14,21,14
51,14,21,15
51,14,21,14
51,14,21,14
50,14,21,14
50,14,20,14
51,14,21,15
50,13,20,14
50,13,20,14
50,14,20,14
50,13,20,14
50,14,20,14
49,14,20,14
49,14,21,14
49,14,19,13
53,13,20,14
55,13,21,13
54,13,20,13
54,13,20,14
54,13,20,13
54,13,19,14
53,13,19,14
53,13,20,13
53,13,19,13
53,13,19,14
52,13,20,13
53,13,19,14
51,13,19,13
52,13,19,13
51,12,19,13
52,12,18,13
51,12,18,13
51,12,19,13
50,12,19,13
51,12,19,14
51,13,18,13
51,12,18,13
50,12,19,12
50,12,19,13
49,12,18,12
49,12,18,12
49,11,18,13
49,12,18,13
48,12,18,13
48,13,18,12
48,12,18,13
48,12,18,13
48,12,17,12
48,12,17,12
48,11,17,13
47,11,18,13
47,12,18,12
47,12,18,13
47,12,17,13
47,12,17,12
48,11,17,12
46,12,17,12
46,11,17,12
47,11,17,13
46,12,17,12
46,11,16,12
46,11,17,12
46,12,17,12
46,11,17,12
46,11,17,12
45,12,16,12
45,11,16,13
45,11,17,12
45,12,16,12
44,12,16,12
45,11,16,11
44,11,17,11
44,10,17,12
44,11,16,12
44,10,15,12
43,10,16,12
43,11,15,12
43,11,15,12
43,11,15,11
43,11,15,11
43,10,15,11
43,11,16,11
42,10,15,11
43,10,15,11
42,10,15,12
41,11,15,11
41,11,15,10
42,10,16,11
41,10,15,12
41,11,15,11
41,10,15,11
41,10,15,11
39,10,15,11
41,10,15,11
39,10,15,10
40,10,14,11
41,9,15,11
39,10,15,11
39,10,15,11
39,10,14,12
39,11,15,11
39,10,14,11
39,11,14,10
39,10,14,11
39,9,14,11
39,10,15,10
39,10,15,11
39,9,15,10
39,10,14,10
38,9,14,11
39,9,14,11
39,10,14,10
39,10,14,10
38,9,15,10
38,10,14,10
38,10,13,10
38,9,13,10
37,9,13,11
37,9,14,9
37,9,13,10
37,9,13,10
37,9,13,10
37,9,13,11
36,9,13,9
35,9,13,9
36,9,13,11
35,8,14,9
35,9,13,10
35,10,13,10
35,8,13,9
35,9,13,9
35,9,13,10
35,9,13,10
35,9,13,9
35,9,12,11
35,8,13,10
35,9,13,10
35,8,13,9
34,9,13,9
34,9,13,9
35,8,13,9
35,9,12,9
34,8,13,9
33,8,12,9
34,7,13,9
33,7,12,9
33,7,12,10
34,9,12,9
33,7,12,8
33,8,12,9
33,8,12,9
33,9,12,9
32,7,12,9
33,8,12,8
33,7,12,9
32,7,11,8
32,9,12,9
32,7,12,9
31,9,12,9
31,7,12,8
31,7,13,9
31,7,12,9
31,7,12,9
32,7,12,8
31,7,12,8
31,7,12,8
31,7,11,7
31,7,12,9
31,7,12,9
31,7,12,9
30,7,11,8
31,7,11,9
31,7,12,7
30,7,11,7
30,7,11,8
30,7,12,9
30,7,12,8
30,7,11,8
29,7,11,8
30,7,11,7
29,7,11,7
30,7,11,9
30,7,12,9
30,7,11,7
29,7,11,7
30,7,11,9
29,7,11,9
29,7,11,7
29,7,11,8
29,7,11,7
28,7,11,9
28,7,11,7
28,7,11,8
28,7,11,7
29,8,10,7
28,7,10,7
28,7,10,9
28,7,11,7
28,7,10,7
28,7,11,7
29,7,11,7
28,7,11,7
28,7,10,7
28,7,10,7
27,7,10,7
