389,79,317,457
386,78,315,454
384,78,313,451
382,77,312,448
380,77,310,445
377,77,308,442
375,76,359,440
372,76,355,436
370,75,353,433
368,76,350,431
366,75,349,428
364,75,346,425
361,74,344,423
359,74,342,419
358,73,339,418
355,73,339,415
353,73,335,412
352,71,334,410
350,71,332,408
347,71,330,405
345,71,329,403
344,71,327,401
342,71,326,398
339,70,323,396
337,70,321,393
335,70,319,391
334,70,318,389
332,69,317,387
330,69,315,385
355,68,313,382
353,68,312,380
351,68,310,378
349,67,309,376
346,67,307,374
344,67,305,372
342,67,304,370
340,66,302,368
339,71,301,366
336,70,299,364
335,70,298,363
374,70,295,361
371,69,295,359
369,69,293,356
367,68,291,355
364,68,291,353
362,67,289,352
359,67,287,349
358,67,286,347
355,66,284,345
353,66,283,344
352,66,281,343
349,66,281,340
348,67,280,339
345,68,278,337
344,67,277,335
342,67,275,334
339,67,274,332
337,66,272,331
335,66,271,329
334,66,270,327
332,65,268,326
330,65,267,323
372,65,265,322
371,64,263,319
368,63,263,319
366,63,262,317
364,63,261,316
361,63,259,315
359,63,259,313
357,63,257,312
355,62,255,310
353,62,255,308
350,62,254,307
409,88,253,305
441,132,251,304
437,131,250,302
434,130,249,301
431,129,248,299
428,128,247,297
425,127,245,295
422,127,244,295
419,126,243,293
416,125,242,292
414,125,240,291
411,124,239,289
408,123,239,287
406,123,237,286
403,122,236,285
400,121,235,284
398,121,233,281
396,120,233,280
393,120,231,279
391,119,230,278
388,118,229,277
386,118,228,275
384,117,227,274
381,116,226,272
379,135,225,271
376,134,224,270
374,134,223,268
371,133,222,267
370,132,221,266
367,131,220,265
365,134,219,263
363,135,217,263
361,135,257,261
359,134,273,259
356,133,271,259
355,132,269,257
353,131,268,255
350,131,266,255
349,130,263,254
347,130,263,252
344,129,261,252
342,127,260,250
340,127,259,249
339,127,257,248
337,126,255,247
335,144,254,246
333,143,253,244
331,143,251,243
329,142,250,242
327,141,248,241
326,140,248,240
324,140,246,238
323,139,245,238
321,138,243,287
319,137,242,310
317,135,241,307
315,169,240,306
313,167,238,304
312,166,238,302
311,165,236,300
309,164,235,299
307,163,233,297
305,162,231,295
304,161,231,293
302,161,230,291
300,159,229,290
358,159,228,287
355,158,227,286
352,157,225,285
350,157,224,283
347,156,223,281
345,155,222,280
343,154,221,278
341,153,220,277
364,173,219,275
512,295,218,274
580,355,216,271
574,351,216,271
569,348,214,270
564,345,214,268
560,344,212,266
556,341,211,265
551,339,211,263
547,337,279,262
543,335,374,260
539,332,371,259
535,330,368,258
531,327,366,255
527,326,363,255
523,325,359,254
519,323,358,252
515,319,356,251
511,318,353,249
508,317,352,248
504,315,350,247
500,313,348,246
497,311,345,244
494,310,344,243
490,308,341,242
487,306,339,241
483,304,337,240
480,303,335,238
477,301,333,237
474,300,331,236
471,297,330,235
467,295,327,233
464,295,326,231
480,293,324,231
513,291,323,231
509,290,321,229
505,287,319,229
502,287,317,227
498,285,316,226
494,283,313,225
491,282,312,224
487,280,310,224
483,279,309,222
480,277,307,221
477,275,305,220
474,275,304,220
472,273,303,219
467,271,301,217
464,271,299,217
462,269,297,216
459,268,295,215
455,266,295,214
452,265,293,213
450,263,291,211
536,263,290,211
539,307,289,210
534,305,287,209
529,303,285,207
526,301,284,207
521,299,283,206
518,297,281,205
514,295,280,204
510,294,278,204
505,291,277,203
503,291,275,201
569,289,274,201
585,287,273,199
579,285,271,199
575,283,270,198
570,283,269,197
565,280,268,196
561,279,267,195
557,278,265,195
551,276,263,194
548,274,267,193
543,273,265,192
540,271,263,192
536,270,262,191
531,269,261,190
527,267,259,189
524,265,259,188
520,263,257,188
517,263,255,186
513,261,254,185
509,259,253,185
505,259,252,184
503,257,251,184
499,255,249,182
495,254,248,182
492,253,248,181
488,252,246,179
485,251,245,179
481,249,243,178
479,248,242,177
476,247,241,177
472,245,240,176
470,244,239,176
466,243,238,175
463,242,237,174
460,241,236,172
457,239,235,172
455,238,233,172
451,237,231,171
449,236,231,170
446,235,231,169
443,233,229,169
441,232,228,167
438,231,227,167
435,230,226,167
432,229,225,166
430,228,224,165
427,227,223,164
425,226,222,163
422,225,221,163
419,224,220,163
417,223,219,162
414,221,217,161
412,220,217,160
409,220,216,159
408,219,215,159
405,217,214,158
402,216,213,157
399,215,212,157
398,214,211,156
396,213,210,156
393,212,209,155
391,211,207,154
389,210,207,154
386,209,206,153
384,207,205,152
382,207,204,152
380,206,204,151
377,205,202,150
376,204,201,150
373,203,201,149
371,202,199,149
369,201,198,147
367,199,198,147
365,199,197,146
363,199,196,146
361,197,195,145
359,196,194,145
357,195,194,143
355,195,193,143
353,193,192,143
352,193,191,142
349,192,190,142
347,191,189,141
345,190,188,141
344,189,188,140
342,188,187,140
357,188,185,139
354,187,185,138
352,186,184,137
350,184,184,137
348,184,183,135
345,184,182,135
344,182,181,135
342,182,180,135
339,180,179,134
337,179,179,134
335,179,178,133
334,178,177,133
332,177,176,132
331,176,176,131
329,176,175,131
327,175,174,130
325,174,173,129
323,173,173,129
322,172,172,128
319,171,171,127
318,171,171,127
331,170,169,127
327,169,169,126
327,167,167,126
324,167,167,125
322,167,167,125
319,166,166,124
319,166,165,124
317,164,164,123
315,163,163,123
313,163,163,123
312,163,162,122
352,161,162,121
349,161,161,121
346,159,160,120
344,159,159,120
342,159,159,119
339,158,158,119
337,157,158,119
335,156,157,118
333,156,156,117
332,155,156,117
329,155,155,117
348,154,154,115
345,153,153,115
344,152,153,114
341,152,152,114
339,152,152,114
336,150,151,113
334,149,151,113
332,149,150,113
330,148,149,112
329,147,148,112
327,147,147,111
326,146,147,110
323,146,146,110
322,145,146,109
319,143,145,109
318,143,144,109
316,143,143,108
315,142,143,108
313,141,142,107
312,141,142,107
309,140,142,106
307,140,141,106
306,139,140,105
304,138,140,105
303,138,140,105
302,137,139,103
300,135,137,103
298,135,137,103
297,135,135,103
295,135,135,103
294,134,135,103
292,133,135,102
291,133,135,101
289,132,134,101
287,131,133,100
286,131,133,100
285,131,131,99
284,130,131,99
282,130,131,99
280,129,130,98
280,128,130,98
278,127,130,98
277,127,129,97
275,127,129,97
274,126,128,96
273,125,127,96
271,125,127,96
271,125,126,95
269,124,126,95
268,124,126,94
267,123,125,94
265,122,125,94
263,122,125,93
263,121,124,93
316,121,124,93
313,120,123,92
312,120,122,92
310,120,122,91
308,119,121,91
306,119,121,91
304,118,120,90
302,118,120,90
301,117,120,90
299,117,120,89
297,115,119,89
361,116,119,89
358,115,118,88
355,114,117,88
353,114,117,88
352,114,116,88
349,113,115,87
347,113,115,87
345,112,115,86
343,112,114,86
341,111,114,85
339,110,113,85
337,110,113,85
335,110,113,84
333,109,112,84
331,109,112,83
329,108,111,83
327,108,111,83
325,108,111,83
323,107,110,82
321,107,109,82
319,106,109,82
318,105,109,81
316,105,108,81
315,105,108,81
313,105,107,81
312,103,107,79
309,103,107,79
307,103,106,79
305,103,105,79
304,102,105,79
303,102,104,78
301,102,105,78
300,101,103,78
297,101,103,78
310,100,103,78
307,99,102,77
307,99,102,77
305,99,102,76
303,99,102,76
301,98,101,76
300,98,101,76
297,97,100,75
295,97,100,75
295,97,99,75
294,96,99,74
295,96,99,74
323,96,99,74
321,95,98,73
319,95,98,74
318,94,97,73
316,94,97,73
315,93,97,71
313,93,97,73
311,93,96,71
310,92,96,71
307,92,96,71
306,92,96,71
305,92,95,71
388,91,95,71
385,91,94,71
383,91,94,70
380,90,94,70
378,90,93,70
376,89,93,69
374,89,92,70
371,89,92,69
369,88,92,69
368,88,92,68
365,88,91,68
364,88,91,68
361,88,91,67
359,87,90,67
358,87,89,67
355,86,89,67
354,86,89,67
352,86,89,66
350,85,89,66
348,85,88,66
347,85,88,66
344,83,88,65
344,83,88,65
341,83,88,65
339,83,86,65
345,83,87,64
344,82,86,64
342,82,86,64
339,82,86,63
338,81,85,63
337,81,85,63
335,81,84,63
333,81,84,63
331,80,83,63
329,80,83,62
327,79,83,62
326,79,83,62
350,79,83,62
348,79,82,62
345,78,82,62
344,78,82,61
342,78,81,61
340,77,81,61
339,77,81,60
335,78,80,60
335,77,80,60
333,77,80,60
331,76,79,60
329,76,79,59
356,76,79,60
369,75,79,59
367,75,78,59
364,74,78,59
363,75,78,58
359,74,78,58
358,74,78,57
356,73,77,57
354,73,77,57
353,73,77,57
350,73,76,57
348,71,76,57
347,71,76,56
345,71,76,56
343,71,75,56
341,71,75,56
339,71,75,56
337,71,74,56
335,70,74,56
334,71,74,55
332,70,73,55
331,70,73,55
329,69,73,55
327,69,73,54
326,69,73,54
382,68,72,54
379,68,71,54
377,68,71,54
375,67,71,53
372,67,71,53
371,67,71,53
368,67,70,53
366,67,71,52
364,67,70,52
363,66,70,52
359,66,70,51
358,66,70,51
356,65,69,51
354,65,69,51
353,65,69,51
351,65,69,51
349,64,68,51
347,64,68,51
345,63,67,51
344,63,67,50
341,63,67,50
340,63,67,50
338,63,67,50
336,63,66,50
334,63,66,49
340,62,66,49
338,62,65,49
336,62,65,49
334,62,65,48
332,62,65,48
331,61,65,48
329,61,65,48
327,60,64,48
326,61,63,48
324,60,63,47
323,60,63,47
321,60,63,48
319,59,63,46
318,59,63,47
316,59,63,46
315,59,63,47
313,58,62,46
312,58,62,46
310,58,62,46
309,58,61,46
307,57,61,46
305,57,61,45
304,57,61,45
303,57,61,45
302,57,60,45
359,57,60,45
357,56,60,45
355,56,60,44
353,56,60,44
352,56,59,44
349,56,59,44
347,55,59,44
345,56,59,44
344,55,59,43
342,54,58,43
339,54,58,43
339,54,58,43
345,54,57,43
343,54,57,42
340,53,57,42
339,53,57,42
337,53,57,42
335,53,57,42
333,53,56,41
331,52,56,41
330,52,56,41
327,52,56,41
326,52,56,41
325,51,55,40
323,51,55,41
321,51,56,39
319,51,55,41
318,51,54,39
316,50,54,39
315,50,54,39
313,50,54,39
312,50,54,39
310,50,53,39
309,49,53,39
307,49,53,39
305,49,53,39
304,49,52,39
303,49,52,39
301,48,52,38
300,48,52,39
298,48,51,38
297,48,51,38
295,47,51,37
294,48,51,38
292,48,51,37
291,47,51,38
290,47,50,37
288,47,51,37
287,47,50,37
286,46,50,37
285,46,50,37
284,46,49,36
282,46,49,36
281,46,49,36
280,45,49,36
278,45,49,36
277,45,48,35
275,45,48,35
274,44,48,35
273,45,48,35
271,45,48,35
271,44,48,35
270,44,48,35
268,44,47,35
267,44,47,35
265,43,47,35
265,44,47,35
263,43,47,34
262,43,47,34
262,43,46,34
260,42,46,34
259,43,46,34
258,42,46,34
257,41,46,33
255,42,45,39
254,41,46,39
254,41,45,39
252,41,45,39
252,41,45,39
250,41,45,39
249,41,44,39
248,40,44,39
248,40,44,39
246,39,44,39
245,39,44,38
243,39,44,38
243,39,44,38
242,39,43,38
241,39,43,38
240,39,43,38
240,39,43,37
238,39,43,37
238,39,43,38
236,39,42,37
235,39,42,37
234,39,42,37
233,38,42,36
231,38,42,36
231,38,41,36
238,38,41,36
237,38,41,35
236,38,41,35
235,38,40,35
233,37,41,35
231,37,40,35
231,37,40,35
230,36,39,35
230,36,39,34
228,36,39,34
227,36,39,35
236,54,39,34
352,106,39,37
348,109,39,37
345,108,39,35
344,108,39,36
341,107,39,36
339,106,39,35
337,105,39,35
335,105,38,35
334,103,38,35
332,103,38,35
329,103,38,35
327,103,38,35
326,102,38,35
324,102,37,35
322,101,37,35
321,100,37,34
319,100,37,34
317,99,37,34
315,99,37,34
314,98,36,33
312,98,36,33
311,97,36,33
309,97,36,33
307,97,35,33
306,96,36,48
304,96,36,48
304,95,35,48
302,95,35,47
300,94,35,46
299,94,35,46
297,93,35,46
295,93,35,46
294,92,34,46
293,92,35,45
291,92,34,45
290,91,34,45
288,91,34,45
287,91,34,45
286,90,34,45
284,90,34,45
283,89,34,45
282,89,33,44
280,88,33,44
280,88,33,44
278,88,33,44
276,88,33,44
275,87,33,43
273,87,32,43
273,86,33,45
271,86,32,45
270,85,32,45
269,85,31,45
268,85,31,45
266,84,31,45
265,84,31,45
263,83,31,44
263,83,31,44
261,82,31,44
260,82,31,44
259,81,31,43
258,81,31,43
306,81,31,43
304,81,31,43
302,80,30,42
301,80,30,43
299,79,30,42
297,79,30,42
295,79,30,42
294,79,30,41
292,78,30,41
291,78,30,41
289,78,29,41
287,77,29,40
287,77,30,40
287,77,29,39
286,76,29,39
284,76,29,39
282,75,29,39
281,75,28,39
280,75,28,39
278,74,28,39
277,74,28,39
275,74,28,39
274,73,28,38
273,73,28,39
271,73,28,38
297,73,28,38
295,73,28,38
293,73,27,38
291,71,27,37
290,71,27,37
288,71,27,37
287,71,27,37
285,71,27,37
284,71,27,37
283,70,27,36
281,70,26,36
280,69,26,35
279,69,27,36
277,69,27,36
275,68,26,36
274,68,26,35
273,68,26,36
271,67,25,35
270,67,25,35
269,67,25,35
268,67,25,35
267,66,25,35
265,66,25,35
263,66,25,34
262,65,25,35
262,65,25,44
260,65,25,44
259,65,25,43
258,65,25,43
255,63,24,43
255,63,25,43
254,63,24,42
253,63,24,42
252,63,24,42
251,63,24,41
249,62,24,41
248,62,24,41
271,62,24,41
269,62,24,41
268,61,24,39
267,61,24,39
265,61,23,39
263,61,24,39
263,60,23,39
261,60,24,39
259,60,24,39
258,59,23,39
257,59,23,39
255,59,23,39
255,59,23,41
254,58,22,41
252,58,22,39
251,58,22,39
250,57,22,39
249,57,22,39
248,57,22,39
247,57,22,39
246,56,22,39
244,56,21,39
243,56,21,39
243,56,22,39
241,56,21,38
252,56,21,39
251,55,21,38
249,55,21,38
248,55,21,38
247,55,20,38
246,54,21,38
244,54,20,37
243,54,21,37
242,53,20,37
241,53,20,37
240,53,20,36
239,53,20,37
238,52,20,36
236,52,20,36
236,51,20,35
234,51,19,36
233,51,20,35
231,51,19,35
231,51,19,35
230,51,19,35
230,51,19,35
229,50,19,35
227,50,19,35
226,50,19,34
229,50,19,56
250,53,19,57
249,52,19,57
248,52,19,56
246,52,19,56
245,51,19,56
243,51,19,56
243,51,18,56
241,51,18,55
240,51,18,55
239,50,18,54
238,50,18,54
236,50,18,62
249,50,18,69
247,49,18,68
246,49,18,67
244,49,18,67
243,49,18,67
242,49,18,67
241,48,18,66
240,48,18,66
238,48,17,66
237,48,17,65
236,48,17,65
235,48,17,64
237,47,17,65
236,47,17,65
234,46,17,65
233,46,17,65
231,46,17,65
231,46,17,64
230,46,17,63
228,45,17,63
227,46,16,63
227,45,16,63
225,45,17,63
224,44,16,62
224,44,16,62
224,44,16,62
223,44,16,62
222,44,16,61
221,44,16,61
220,44,15,60
219,43,15,60
218,43,15,60
217,43,15,60
216,43,15,60
216,43,15,59
215,42,15,59
214,42,15,59
213,42,15,58
212,42,15,58
211,42,15,57
210,41,15,57
209,41,15,57
208,41,15,57
207,41,15,57
207,41,15,56
206,41,15,56
205,39,15,56
205,39,15,55
204,39,14,55
214,39,15,56
215,45,14,55
214,45,14,55
212,45,14,54
211,45,14,54
210,44,14,54
209,44,14,53
208,44,14,53
207,44,14,54
207,43,14,53
206,44,13,53
205,43,13,52
204,43,14,52
225,42,14,52
223,42,14,51
222,42,13,51
221,41,13,51
220,41,13,51
219,41,13,50
217,42,13,51
217,41,13,50
216,41,13,50
214,41,13,50
213,41,13,49
212,40,13,49
277,39,13,49
274,39,13,49
272,39,13,49
271,39,12,48
270,39,12,48
268,39,12,48
267,39,12,48
265,39,12,48
263,39,12,47
263,39,12,47
261,39,12,47
259,39,12,47
258,38,12,46
259,46,12,46
258,60,12,46
257,60,12,46
255,59,11,45
254,59,12,45
253,58,12,45
251,58,12,44
250,57,12,45
249,58,11,44
248,57,12,44
247,57,11,44
246,57,11,44
248,56,11,43
247,56,11,44
246,56,12,44
245,56,11,43
243,56,11,42
242,55,11,43
241,55,11,43
240,54,11,42
238,54,11,42
237,54,11,42
236,54,11,41
235,53,10,41
238,53,11,46
237,53,10,46
236,52,10,46
235,52,10,46
233,52,10,45
231,51,10,45
231,51,10,45
230,51,10,45
229,51,10,45
227,50,9,44
227,51,10,44
226,50,10,44
225,50,10,44
238,50,10,44
237,49,10,43
236,49,10,43
235,49,10,43
233,49,10,44
231,49,9,43
231,48,10,43
230,48,9,42
229,48,9,42
228,48,9,42
227,47,9,42
226,47,9,41
226,47,9,43
226,47,9,46
225,46,9,45
224,46,9,46
223,46,9,45
222,46,9,45
221,45,9,44
220,46,9,44
219,45,9,44
218,45,9,44
217,45,9,43
216,45,9,44
216,44,9,43
215,44,9,67
218,44,8,75
216,44,7,75
216,44,7,74
215,44,9,73
214,43,7,73
213,43,7,73
211,43,7,73
211,42,7,71
210,42,7,71
209,42,8,71
207,41,8,71
207,42,7,71
216,41,7,71
224,41,7,71
222,41,7,70
222,41,7,70
220,41,7,70
220,41,7,69
218,39,7,69
217,39,7,69
216,39,7,68
216,39,7,67
215,39,7,67
213,39,7,67
212,39,7,67
217,39,7,67
229,39,7,67
228,39,7,66
227,39,7,65
226,38,7,65
225,38,7,65
224,38,7,65
223,38,7,64
221,37,7,64
220,38,7,63
220,38,7,63
219,37,7,63
217,37,7,63
217,37,7,63
229,37,7,62
227,36,7,62
226,37,7,62
225,37,7,62
224,36,7,61
223,36,7,61
222,36,7,61
221,36,6,60
220,35,7,60
219,35,7,60
218,35,6,60
217,35,7,60
216,35,6,59
241,35,7,61
240,35,6,62
238,35,6,62
237,34,7,62
236,35,6,61
235,34,6,61
234,34,7,61
231,34,6,60
231,33,6,60
231,34,6,60
229,34,6,60
228,33,6,60
227,33,6,59
248,33,6,59
247,33,6,59
245,33,7,58
243,33,6,58
242,33,7,57
241,32,6,57
240,32,6,57
239,31,6,57
238,31,6,56
237,31,6,57
236,31,6,56
235,31,6,56
233,31,6,56
233,31,6,56
231,31,6,56
230,31,6,56
229,31,6,55
228,31,6,55
227,30,6,55
226,30,6,54
225,30,6,54
224,30,6,53
224,30,6,53
222,30,5,53
221,30,6,53
221,30,6,52
250,30,5,60
249,30,5,59
248,29,6,59
246,29,5,59
245,29,5,58
243,29,5,58
243,29,5,57
241,29,5,57
240,28,6,57
239,29,5,57
238,29,5,57
237,28,5,57
236,28,6,56
269,29,5,56
267,28,5,56
265,28,5,56
263,29,5,55
263,28,5,55
262,28,5,55
260,28,5,54
259,28,5,54
257,28,5,54
256,28,5,53
255,27,5,53
254,27,5,53
253,27,5,53
281,31,5,54
279,30,5,54
277,30,5,54
275,30,5,53
274,30,5,54
273,30,4,53
271,30,5,53
270,30,5,53
269,29,4,52
268,29,5,51
267,29,4,52
265,29,4,51
263,29,4,51
263,29,4,58
261,28,4,58
260,28,4,57
259,28,4,58
257,28,4,57
255,28,4,57
255,28,4,57
254,28,4,56
253,28,4,56
252,28,4,56
251,28,4,55
249,27,4,55
248,27,4,56
248,27,4,55
246,27,4,56
245,26,4,54
243,27,4,54
243,26,4,54
242,26,4,54
240,26,4,54
239,26,4,53
238,26,3,53
237,26,3,53
236,26,3,52
235,25,3,52
234,26,3,52
291,27,4,59
288,28,4,78
287,28,3,77
285,27,3,76
283,28,3,76
282,27,3,76
281,27,3,75
280,27,3,75
278,27,4,74
276,26,3,74
275,26,4,74
274,26,3,73
272,26,4,73
271,26,4,110
270,26,3,112
268,25,4,111
267,26,4,111
266,25,3,110
263,25,3,109
263,25,4,108
262,25,3,108
261,25,3,108
259,25,3,107
258,24,3,106
256,25,3,106
255,25,3,105
255,24,3,105
255,24,3,103
253,24,3,103
252,24,3,103
251,24,3,103
249,24,3,103
248,24,3,102
247,24,3,101
246,24,3,101
244,24,3,100
243,24,3,99
242,23,3,99
241,24,3,99
240,24,3,99
240,24,3,99
238,24,3,98
237,24,3,98
236,23,3,97
235,23,3,97
234,23,3,96
233,23,3,96
231,22,3,95
231,23,3,95
230,22,3,94
229,22,3,94
262,22,3,94
259,22,3,93
258,22,3,93
257,22,3,93
255,22,3,92
254,22,3,92
253,22,3,91
252,21,3,91
251,22,3,91
249,22,3,90
248,21,3,90
248,21,3,89
246,21,3,89
261,21,3,89
259,21,3,88
258,21,3,88
257,21,3,88
255,21,3,88
254,20,3,87
253,21,3,87
252,20,3,86
251,20,3,86
250,20,2,85
248,19,3,85
247,20,3,85
246,20,3,84
269,20,3,83
268,21,3,83
267,20,3,83
265,20,3,83
263,20,2,83
263,20,3,82
