171,167,75,182
170,167,76,181
170,167,76,181
238,166,76,179
237,165,75,179
235,163,75,177
233,163,74,176
231,162,73,175
231,162,73,175
229,160,73,174
228,159,73,174
227,159,71,172
226,159,71,172
225,158,72,171
224,158,71,171
223,156,71,169
221,156,71,169
220,155,71,167
219,154,71,167
217,153,71,166
216,152,70,166
215,152,70,164
214,152,70,164
214,151,70,163
213,150,69,163
211,149,70,162
211,149,69,161
209,147,69,160
209,155,69,159
207,154,69,159
207,151,66,156
204,150,66,155
202,149,65,155
201,148,65,154
199,148,66,153
199,147,65,152
198,146,64,152
197,145,64,151
196,145,64,150
195,144,63,150
194,143,63,149
193,142,63,148
193,143,62,162
192,141,62,162
191,141,62,160
190,140,61,159
189,140,62,159
188,139,61,158
188,177,62,157
186,186,61,157
185,185,61,156
184,185,60,155
183,184,60,154
183,183,60,153
181,181,60,153
180,180,60,152
179,179,59,152
179,179,59,151
178,177,59,150
177,176,59,149
177,176,60,149
177,176,59,148
176,174,59,148
175,174,59,147
174,173,59,146
173,172,59,146
173,171,58,145
172,171,57,178
171,169,57,177
169,167,57,176
169,171,56,175
167,169,57,174
167,169,56,173
166,167,56,172
166,167,56,171
165,167,56,170
165,165,56,169
164,164,55,167
163,164,56,167
162,163,55,167
162,162,55,166
162,162,67,165
160,160,67,164
159,159,67,163
159,159,67,163
195,158,66,162
194,158,66,161
193,157,65,160
192,156,65,159
191,155,65,159
189,154,63,157
188,153,63,157
187,152,63,155
187,152,63,155
185,151,63,154
185,150,63,154
184,150,62,152
183,149,62,152
181,147,62,152
181,147,61,184
179,146,61,184
179,146,60,183
178,145,60,182
176,144,60,180
176,143,60,179
175,143,60,179
220,142,60,177
217,142,59,177
216,142,59,176
215,141,59,175
214,140,58,174
213,140,57,173
211,139,58,172
211,139,58,172
209,137,57,171
208,135,57,170
207,135,57,169
206,135,56,167
205,135,57,167
204,135,57,167
204,134,56,166
203,134,56,166
201,133,56,164
199,132,56,164
199,131,56,163
198,132,56,162
198,131,56,162
196,130,55,161
195,130,55,160
195,129,79,159
193,129,87,158
193,127,87,159
192,195,86,157
190,194,85,156
190,193,85,155
188,192,84,154
188,192,83,155
243,190,83,153
241,189,83,152
239,188,83,152
238,187,82,152
236,185,82,151
236,185,81,150
234,184,81,149
233,183,81,147
231,181,80,147
230,181,79,146
229,179,80,146
229,180,81,167
227,178,79,166
226,177,80,165
224,176,79,163
223,175,79,163
222,175,78,162
220,174,78,161
220,173,77,160
219,172,77,159
217,171,77,159
217,170,76,158
215,169,76,158
214,169,76,156
213,167,75,156
212,167,76,155
210,166,75,155
210,165,75,153
209,165,74,152
207,163,75,152
206,163,74,152
281,163,74,151
279,161,73,150
277,160,72,148
275,160,71,148
273,159,72,147
271,158,71,147
271,157,71,146
268,156,71,145
267,156,71,145
265,156,71,144
263,154,70,143
263,154,71,143
262,153,71,142
259,194,69,141
258,193,69,141
257,192,69,140
255,191,69,140
254,189,68,139
252,188,68,139
251,187,67,138
250,187,67,137
249,186,67,136
247,184,67,135
246,197,67,135
245,214,66,135
243,212,66,134
242,211,66,133
241,210,66,134
240,209,65,132
239,207,65,133
237,206,64,131
236,205,64,131
235,204,65,130
233,203,65,130
231,202,63,129
231,201,63,129
230,199,63,127
229,199,63,127
228,198,63,127
227,197,63,127
225,195,63,126
225,195,63,176
224,194,63,175
223,194,63,173
222,192,63,172
221,192,63,171
220,190,63,171
219,190,62,170
217,189,62,167
216,188,62,167
216,187,61,167
215,185,62,167
214,185,61,165
212,184,61,164
211,184,60,163
211,182,61,162
209,181,60,162
207,181,60,161
207,179,60,159
207,178,60,159
205,177,59,158
205,177,59,158
204,177,59,157
203,178,59,156
202,177,58,155
199,176,59,155
199,176,58,154
199,175,57,153
198,174,57,152
196,173,57,152
218,173,57,152
216,171,57,151
215,170,56,149
214,169,56,149
212,169,57,148
211,167,56,147
210,167,56,147
209,167,56,146
207,165,55,146
207,165,60,145
206,163,77,143
205,163,76,143
203,162,76,143
204,162,75,142
201,161,75,142
200,159,74,141
199,159,74,140
198,159,73,139
198,158,73,139
197,157,71,138
196,156,72,138
226,156,72,137
243,155,73,137
241,181,71,135
240,179,71,135
239,179,71,134
237,178,71,134
236,177,70,133
235,176,70,133
233,175,70,132
231,174,70,132
231,174,69,130
229,172,67,130
227,171,68,130
227,171,67,128
225,169,67,128
224,167,67,127
223,167,66,127
222,167,67,126
221,166,66,125
220,165,66,125
218,165,66,125
218,163,65,124
217,163,65,124
216,162,64,123
215,161,65,122
214,159,64,122
212,159,63,121
211,159,63,121
211,158,63,120
209,157,63,120
207,156,63,119
207,155,62,119
206,155,63,118
205,154,62,118
204,153,61,117
204,183,62,118
202,232,62,117
201,230,61,116
199,228,61,115
199,227,60,115
198,226,61,114
198,225,60,113
197,224,59,113
195,222,60,113
195,221,60,113
193,220,59,112
193,218,59,129
192,217,59,128
191,216,58,127
190,216,59,127
189,214,58,126
188,213,58,126
187,211,57,125
187,210,57,124
185,209,57,124
185,207,57,123
184,207,57,123
184,206,57,121
182,205,57,121
181,204,56,120
180,203,56,120
179,202,56,120
179,201,56,120
178,199,55,118
177,199,55,117
176,198,55,118
176,197,55,116
175,196,54,115
174,195,54,115
173,194,54,115
173,194,55,115
172,193,54,115
172,192,54,115
171,191,54,114
169,190,53,113
169,189,54,112
167,189,53,112
167,187,54,159
167,187,53,158
167,186,52,157
166,185,51,156
165,184,52,156
221,184,53,156
231,215,51,153
231,214,51,152
229,212,51,152
227,211,51,152
227,210,51,151
225,209,51,150
224,207,51,148
223,206,51,148
222,205,53,147
221,204,51,147
219,204,51,147
218,202,51,145
217,201,51,144
216,199,51,143
215,199,51,143
214,199,63,143
213,196,62,141
211,195,62,140
210,194,61,140
209,193,61,139
207,192,60,138
207,192,60,139
206,259,60,137
204,259,60,136
204,257,59,135
203,255,59,135
201,253,58,134
199,252,58,134
199,250,58,133
198,249,57,133
197,248,57,131
197,247,57,132
196,244,57,131
195,243,57,130
194,242,57,130
192,240,57,129
192,240,56,127
190,239,56,127
190,237,56,127
189,236,56,126
188,235,55,126
187,233,55,126
186,232,55,124
185,231,55,124
185,230,55,124
184,229,54,123
183,227,54,123
184,227,55,122
182,226,60,122
182,225,60,122
180,223,59,121
179,222,59,120
179,221,58,120
177,220,58,120
177,219,59,120
176,239,58,118
175,237,57,118
174,236,57,118
174,235,57,117
173,233,56,116
172,231,57,115
172,231,56,115
171,230,56,115
169,262,56,114
169,260,56,114
167,259,55,113
167,257,55,112
167,255,56,112
167,254,54,112
166,252,55,112
263,252,54,111
259,250,54,111
257,249,54,110
255,248,55,111
254,246,63,110
253,244,62,109
251,243,62,109
250,242,61,109
248,240,61,108
247,239,61,107
246,238,61,107
245,237,61,108
312,236,60,106
310,234,60,105
307,233,59,105
305,231,59,104
304,231,59,103
302,230,59,104
301,285,58,103
298,293,58,103
295,291,57,103
295,287,57,102
294,286,58,102
291,285,57,101
290,284,57,101
287,283,57,100
287,280,56,99
285,280,56,99
284,278,56,99
281,275,56,99
281,275,55,98
280,273,56,98
278,271,55,98
277,271,56,133
275,269,55,131
273,267,54,130
272,267,54,130
271,263,54,129
270,263,53,128
268,262,54,127
266,260,54,127
265,259,53,127
263,257,52,126
262,255,56,125
261,255,57,125
259,254,80,124
258,252,79,123
257,251,79,123
255,249,78,122
254,248,79,121
253,247,78,121
252,246,77,120
250,244,76,120
249,243,76,120
248,242,77,119
247,240,77,118
245,239,76,118
244,238,76,117
243,237,76,116
242,236,75,116
240,235,75,115
240,233,74,115
238,231,74,115
237,231,74,114
236,230,74,113
235,229,73,113
233,228,73,112
233,227,73,112
231,226,72,111
248,225,73,112
300,223,71,110
297,223,71,110
295,221,71,110
295,220,71,109
305,219,71,138
303,218,71,137
300,217,70,135
299,216,70,135
297,216,70,134
295,214,69,134
293,212,69,133
291,212,69,132
290,211,68,132
288,210,67,131
287,209,67,130
285,207,67,130
284,207,67,130
283,206,67,127
281,205,66,127
280,204,66,127
278,203,66,126
275,203,65,126
274,201,66,125
273,199,65,125
271,199,65,125
270,199,65,124
268,197,65,123
267,196,64,123
266,195,63,122
263,195,63,121
263,194,63,121
262,193,63,120
261,193,63,120
259,191,63,120
257,190,62,120
257,190,61,118
255,189,62,117
255,224,61,117
252,224,61,116
251,223,61,115
249,222,61,115
249,220,60,115
247,219,60,114
312,219,60,114
329,217,60,113
327,216,85,113
325,222,85,112
322,251,85,112
319,249,83,111
319,248,83,111
316,247,82,110
315,246,83,110
313,244,82,109
312,242,82,109
310,241,81,108
307,240,81,108
306,238,81,107
304,237,81,135
303,237,79,135
301,235,79,135
299,233,79,134
297,231,79,134
295,231,79,133
294,230,78,132
292,229,77,131
291,227,77,131
289,226,77,130
287,225,77,129
287,224,77,129
285,223,76,127
284,222,76,127
282,221,76,127
281,220,75,180
280,218,75,178
278,217,74,178
275,216,74,176
274,216,74,175
273,214,74,175
271,213,73,174
270,211,73,173
269,211,72,172
268,209,72,171
266,208,71,169
265,207,71,167
263,207,71,167
262,206,71,167
261,205,70,167
259,203,70,166
258,203,71,164
257,201,70,163
255,199,69,163
255,237,71,162
252,259,69,161
252,258,69,161
251,255,68,159
249,255,68,159
248,254,68,159
247,252,67,158
246,251,67,157
244,249,67,156
243,248,67,155
242,246,66,155
240,245,66,154
240,243,66,153
238,243,66,153
237,241,65,151
236,240,65,151
235,238,64,150
234,238,65,150
231,236,64,149
231,236,63,148
231,233,63,147
229,231,63,146
228,231,63,146
227,230,63,145
226,228,63,144
225,227,62,144
224,226,62,143
223,225,62,143
222,224,61,142
221,223,62,142
220,222,61,141
219,221,61,140
217,220,61,139
216,219,60,139
216,217,60,138
216,216,60,137
214,216,60,137
213,214,60,135
211,213,59,136
211,211,59,135
209,211,59,134
209,210,58,134
207,209,58,134
243,207,59,133
243,207,58,131
243,206,57,131
241,205,60,131
240,205,76,132
238,300,74,130
237,297,74,129
236,295,73,129
235,293,73,127
233,291,73,127
231,289,71,139
231,287,71,138
229,286,71,137
228,284,71,135
227,283,71,135
226,282,71,135
224,280,71,135
224,279,70,134
222,277,70,133
240,276,70,133
270,274,70,131
268,272,69,131
267,271,69,130
265,269,69,130
263,268,69,129
262,267,69,129
260,265,69,128
259,263,67,127
257,262,67,127
255,261,67,126
254,259,67,125
253,258,66,126
275,258,67,124
299,255,66,124
295,254,66,124
295,257,65,123
293,257,65,122
291,255,65,121
289,254,65,121
287,252,63,120
286,251,64,121
295,251,65,120
341,248,63,120
338,247,63,118
335,246,63,118
334,244,62,118
332,243,62,118
329,242,63,117
327,241,63,117
326,240,62,116
324,238,61,115
323,237,62,116
341,236,61,114
339,235,61,114
336,233,61,113
335,231,60,113
332,231,60,112
330,230,60,112
329,229,59,111
327,227,59,111
325,227,59,111
323,227,107,110
321,225,105,110
319,223,103,109
317,222,103,109
316,221,103,108
313,220,102,107
312,219,102,107
310,218,101,107
307,217,101,107
307,216,101,105
304,215,100,105
303,214,99,105
301,213,99,103
300,211,99,103
298,211,98,103
295,210,97,103
295,209,97,103
293,207,97,103
291,206,96,102
290,206,96,101
287,205,95,101
287,204,95,101
345,203,95,99
348,202,94,99
346,201,94,100
344,211,93,99
342,209,92,99
339,209,92,98
338,207,92,98
335,206,92,97
333,205,91,97
332,204,91,97
329,204,91,97
327,203,90,96
326,201,89,96
324,199,89,95
323,199,89,95
321,199,89,95
319,198,88,94
317,197,88,94
316,196,88,93
314,195,88,94
312,195,88,93
311,193,86,92
308,193,86,92
307,192,86,92
305,190,85,91
304,190,85,91
302,189,85,90
301,188,84,90
300,188,84,90
298,187,83,89
296,185,83,89
295,185,83,89
294,184,83,89
292,183,82,88
291,183,83,88
289,182,82,87
287,181,81,88
286,181,81,88
285,179,81,87
283,179,79,87
282,178,80,86
280,177,79,86
352,178,79,86
418,176,82,85
415,195,82,85
411,238,81,84
408,236,81,83
405,235,80,83
403,233,81,84
400,231,80,83
398,231,79,83
396,230,79,83
393,228,79,82
391,227,79,83
388,226,78,82
386,225,78,81
384,224,78,81
382,249,79,94
380,248,78,139
377,246,77,138
375,245,77,137
372,243,76,135
370,242,76,135
368,240,77,135
366,239,76,134
364,237,76,133
362,237,75,133
359,235,75,132
358,233,74,131
355,233,74,131
353,231,73,130
352,230,73,130
349,229,73,129
348,228,73,129
347,227,73,127
344,225,71,127
342,225,71,126
340,224,71,126
339,222,71,125
335,221,71,125
335,220,71,124
334,219,97,171
332,218,120,188
329,216,119,186
327,216,118,185
326,214,117,184
323,213,115,184
322,212,115,182
320,211,115,181
319,210,115,179
317,209,114,179
315,219,113,177
313,217,113,177
312,216,112,176
311,215,112,176
422,225,112,174
416,286,110,173
413,283,110,173
409,282,109,171
408,280,109,171
404,279,108,169
401,276,108,168
399,275,107,167
396,273,108,167
393,271,107,166
391,270,106,165
389,269,105,165
386,267,105,165
384,324,103,163
382,322,103,162
379,319,103,161
376,319,103,160
374,316,103,159
371,314,102,159
369,312,102,158
368,311,102,158
365,309,101,156
363,307,100,156
361,304,99,155
358,303,99,154
357,301,99,153
354,300,98,152
352,298,98,152
350,297,101,152
349,295,103,151
347,292,103,150
344,291,103,149
342,289,101,148
339,287,101,147
338,286,101,147
335,284,100,146
335,283,99,145
332,281,100,156
331,280,99,207
329,279,99,206
327,277,98,204
326,275,97,204
323,274,97,203
322,272,96,201
319,271,96,199
318,269,96,199
317,268,96,198
316,267,95,197
314,266,95,196
312,263,95,196
361,263,94,195
359,262,93,193
356,260,93,192
355,259,93,191
352,257,92,190
350,256,92,189
348,255,91,188
346,254,91,187
344,252,91,186
342,251,90,185
340,249,89,184
338,249,90,184
335,248,89,183
334,246,89,181
332,246,88,180
330,243,88,179
327,243,88,179
327,242,88,179
325,241,92,178
323,240,92,177
321,239,91,176
319,238,91,175
318,236,91,175
316,235,90,174
314,234,89,172
313,232,89,172
311,231,89,171
310,231,88,171
308,231,89,169
387,231,88,211
384,227,88,209
380,227,87,207
377,226,86,207
375,224,86,206
373,223,87,205
370,222,85,204
368,221,85,203
365,220,85,199
364,220,84,201
419,219,84,199
415,217,83,198
412,216,83,197
409,215,83,196
407,214,83,195
404,213,82,194
402,211,83,193
398,211,81,192
395,209,79,190
391,208,79,189
390,207,79,188
388,206,79,188
385,205,79,186
383,204,78,185
380,203,78,184
378,202,78,184
376,201,77,183
374,201,77,182
371,199,77,181
369,199,76,179
367,198,76,179
365,197,76,178
363,196,76,177
361,195,76,176
359,195,76,175
357,195,75,175
355,195,74,174
353,194,103,173
351,193,103,172
348,192,102,171
347,191,102,170
345,191,102,170
380,190,100,168
377,189,100,167
375,188,99,167
371,187,99,167
370,185,99,166
368,185,99,166
366,185,99,165
364,185,99,164
362,184,98,163
359,183,97,163
358,182,97,162
356,181,97,161
353,180,96,161
352,179,96,159
349,179,96,159
347,178,95,158
345,177,95,158
344,176,94,157
342,176,94,156
348,176,93,156
361,174,92,155
359,174,92,154
357,173,92,153
355,172,92,153
353,171,92,152
351,171,91,152
348,170,91,151
347,169,90,150
344,167,90,149
342,167,89,149
340,167,89,148
338,166,88,147
336,166,88,147
335,165,88,146
333,163,87,146
331,163,86,143
327,162,86,143
327,161,86,143
325,160,85,142
323,159,85,142
321,159,85,141
319,159,84,140
318,158,84,140
316,157,83,139
315,156,83,138
313,156,83,138
311,155,82,137
310,154,82,137
