319,10,51,19
319,10,51,19
317,10,51,19
315,10,51,19
346,10,109,49
344,10,116,48
341,10,115,48
339,9,114,48
337,9,114,48
335,9,113,47
334,9,112,47
332,9,112,47
330,9,112,47
327,9,111,46
327,9,111,46
325,9,110,46
323,9,109,46
321,9,109,46
319,9,109,45
318,9,108,45
316,9,107,45
315,9,107,44
313,9,107,44
312,9,106,44
310,9,105,44
308,9,105,44
307,9,103,44
305,9,103,43
344,9,103,43
406,8,103,43
402,7,103,43
399,7,102,43
397,7,102,42
395,8,102,42
391,8,101,41
390,10,101,42
387,9,100,41
385,9,99,41
384,9,99,41
382,9,99,41
380,9,98,41
377,9,98,41
376,9,97,41
374,9,97,40
372,9,97,39
370,9,96,39
368,9,96,39
366,9,96,39
364,9,95,39
363,9,95,39
361,8,94,39
359,9,94,39
357,7,94,39
355,8,93,38
355,7,93,38
355,8,92,38
353,8,96,38
352,8,96,38
350,8,96,38
348,7,96,37
346,10,96,37
344,13,95,37
343,13,94,36
340,12,94,37
339,12,94,36
337,12,93,36
335,12,93,36
349,12,92,35
347,12,92,35
345,12,92,35
344,12,91,35
341,12,91,35
339,12,90,35
337,11,89,35
335,11,89,35
334,11,89,34
332,12,89,34
330,12,88,34
327,11,88,33
365,11,88,34
371,11,88,49
369,11,89,49
367,11,88,48
365,11,88,48
363,11,87,48
359,11,87,48
359,10,87,47
357,11,86,47
355,10,86,47
353,11,85,46
351,10,85,46
349,10,85,47
395,10,84,46
391,10,83,46
390,10,83,46
387,10,83,45
385,10,83,45
383,10,82,45
381,10,82,45
379,10,82,44
376,10,81,44
374,10,81,44
372,10,81,44
370,9,80,44
368,9,79,43
366,9,79,43
365,9,79,43
362,9,79,43
361,9,79,43
359,9,79,43
357,10,78,43
355,10,78,41
353,11,77,42
352,10,77,41
350,10,77,41
348,10,77,41
347,10,76,41
345,10,76,39
343,10,75,39
341,10,75,39
339,10,75,39
338,9,75,39
335,10,75,39
334,10,74,39
332,10,74,39
331,10,73,39
329,10,73,39
327,10,71,39
326,10,71,39
349,10,71,39
348,9,73,41
346,10,76,41
344,9,75,39
342,10,75,39
340,9,74,39
338,9,73,39
337,9,73,39
335,9,73,39
334,9,71,39
332,9,71,39
330,9,71,39
327,9,71,38
342,9,71,39
339,9,71,38
338,9,71,38
336,9,71,38
334,9,70,37
333,9,70,37
331,11,70,37
329,12,69,37
327,12,69,37
326,12,68,36
324,12,68,36
323,11,68,36
321,11,67,35
319,11,68,36
318,11,68,35
316,11,68,35
315,11,67,35
313,11,67,35
312,11,67,35
310,12,66,35
308,12,66,34
307,12,66,35
305,12,65,34
304,12,65,34
303,12,79,42
330,12,157,68
327,12,156,71
326,12,155,71
324,12,154,70
322,11,153,70
319,12,153,70
319,11,152,69
317,11,151,69
315,12,150,68
313,11,149,68
312,11,148,67
310,11,147,67
314,11,147,67
312,11,146,67
311,11,145,66
309,11,145,66
307,11,144,66
305,11,143,65
304,13,143,65
302,13,142,64
301,13,141,64
300,13,141,63
298,12,140,63
295,12,139,63
295,12,140,63
294,12,138,63
292,12,137,62
291,12,137,62
289,12,135,62
287,12,135,61
286,12,135,61
285,12,135,61
284,12,134,60
282,12,133,60
281,12,133,60
317,12,132,60
337,11,131,60
335,11,131,59
333,11,130,58
331,11,130,59
329,11,129,58
327,11,128,58
325,11,127,57
323,11,127,57
322,11,127,57
319,11,126,57
318,10,126,56
347,10,125,56
344,10,124,56
342,10,124,56
339,10,123,56
338,16,123,55
335,49,122,55
334,48,122,55
332,48,121,54
330,48,121,54
327,47,120,54
327,47,120,53
324,46,120,53
325,46,119,53
323,46,118,53
321,46,118,53
319,45,117,52
318,45,116,52
316,45,116,51
314,45,115,51
312,44,115,51
311,44,115,51
309,44,114,51
307,44,114,50
306,43,113,50
359,43,113,50
355,43,112,50
353,42,112,49
352,43,111,49
349,42,110,49
348,42,110,49
345,41,110,48
344,41,109,48
342,41,109,48
339,41,108,48
338,41,108,47
343,39,107,48
359,39,107,49
358,39,106,49
355,39,106,48
353,39,105,49
351,39,105,48
349,39,105,48
347,39,103,48
345,39,103,47
344,39,103,47
342,38,103,47
339,38,103,47
355,38,105,51
353,38,111,56
350,38,110,56
348,37,110,55
347,37,110,55
344,37,109,55
343,37,109,54
341,36,108,54
339,36,107,54
337,36,107,53
335,36,106,53
333,35,106,53
331,36,105,53
329,35,105,53
327,35,103,52
326,35,103,52
324,35,103,51
323,35,103,51
321,35,103,51
319,34,102,51
317,34,102,51
316,34,101,50
314,34,101,50
312,33,101,50
352,34,99,50
350,33,99,49
348,33,99,49
345,33,99,49
344,32,98,48
342,32,97,48
339,32,97,48
337,32,97,48
335,31,97,47
334,31,96,47
332,31,96,47
331,31,96,48
367,31,95,48
364,31,95,48
361,31,94,48
359,31,94,48
358,31,94,47
356,30,93,47
354,30,93,47
352,30,92,47
350,30,92,46
348,30,92,46
346,30,91,46
345,30,91,46
366,29,90,45
390,29,90,45
387,29,90,45
385,29,89,45
383,29,89,45
380,28,89,44
378,29,88,44
376,28,88,44
374,28,88,44
371,28,87,44
370,28,87,44
368,28,86,43
366,28,86,43
367,27,86,43
366,27,85,43
363,27,85,42
361,27,85,42
359,27,85,42
358,27,83,42
355,27,83,41
353,26,83,41
352,26,83,41
350,26,83,41
348,26,82,41
346,26,82,41
369,26,82,40
367,25,81,44
365,25,81,44
363,25,81,43
361,25,80,44
359,25,79,43
357,25,79,43
355,25,79,43
353,25,79,43
352,25,79,43
349,25,78,42
348,25,78,42
345,25,78,41
344,24,78,41
342,24,77,41
340,24,77,41
338,24,77,41
337,24,77,40
335,24,76,40
334,24,76,39
332,24,76,39
330,24,75,39
327,24,75,39
327,24,74,39
325,24,75,39
345,24,74,39
344,24,73,39
341,24,73,39
339,24,73,39
337,23,73,38
335,23,72,38
334,23,71,38
332,23,71,38
329,23,71,37
327,22,71,37
327,22,71,37
325,22,71,37
323,22,70,37
322,22,70,37
319,22,70,36
319,21,70,36
317,21,69,36
316,21,69,35
314,21,68,36
313,21,69,35
312,21,68,35
310,20,68,35
308,21,67,35
307,21,67,35
305,20,67,35
352,20,67,65
349,20,67,65
347,20,66,64
345,20,66,63
343,21,66,63
341,24,65,63
339,24,65,63
337,23,65,62
335,24,64,62
334,24,64,61
332,24,63,61
330,23,63,61
381,23,63,61
377,23,63,61
376,23,63,60
373,22,63,60
371,22,63,60
369,22,62,60
367,22,62,59
364,22,62,59
363,22,62,58
359,22,61,58
359,22,61,58
357,22,61,57
355,22,60,57
355,21,60,57
353,21,60,57
352,21,60,57
349,21,60,56
348,21,59,56
345,21,59,56
344,21,59,56
342,21,59,55
340,20,58,55
339,20,60,55
337,20,78,55
335,20,114,54
333,20,129,54
332,19,127,54
330,20,127,54
327,19,126,53
326,19,126,53
324,19,125,53
323,19,124,52
321,19,124,52
319,19,123,52
317,19,123,51
316,19,121,51
335,19,121,74
361,19,121,96
359,18,120,95
357,19,120,95
355,18,119,95
353,19,118,93
351,18,118,93
349,18,117,92
347,18,117,92
345,18,116,92
343,18,115,91
341,18,115,91
384,18,115,90
393,18,114,89
390,18,113,89
387,17,113,89
385,17,113,89
383,17,112,88
381,17,112,88
378,17,111,87
376,16,110,87
374,17,110,86
371,17,109,86
369,17,109,85
368,16,109,85
365,16,108,85
363,16,108,84
361,16,107,83
359,16,107,83
357,16,105,83
355,15,105,82
353,15,105,82
352,16,103,82
349,15,103,81
348,15,103,81
345,15,103,80
344,15,103,80
342,15,102,79
340,15,101,79
339,15,101,79
337,15,101,78
335,15,100,78
333,15,99,78
331,15,99,78
329,14,99,77
327,14,99,76
327,14,98,76
325,14,98,76
371,14,98,76
368,14,97,75
366,14,96,75
364,14,96,75
361,14,96,74
359,14,96,73
358,14,95,73
356,14,94,73
354,13,94,73
352,14,94,71
350,13,93,72
348,13,93,71
356,13,93,71
354,13,92,71
352,13,92,71
350,13,92,71
348,13,91,70
346,13,90,70
344,13,90,70
342,13,90,69
340,13,89,69
339,13,89,69
337,13,89,68
335,12,88,68
334,12,88,68
347,12,114,67
344,13,115,67
342,12,115,67
339,12,114,66
338,12,114,66
335,14,113,66
334,14,113,65
332,14,112,65
331,14,111,65
327,14,111,64
327,14,111,64
325,14,110,64
323,14,109,63
322,14,109,63
319,14,108,63
318,13,108,63
317,14,107,63
315,14,107,62
313,14,106,62
312,14,106,62
311,13,105,61
309,14,105,61
307,13,103,61
327,14,103,60
325,14,103,60
323,13,103,60
321,14,103,59
319,13,102,60
317,13,102,59
316,13,101,59
314,14,101,58
312,13,100,58
310,13,99,57
309,13,99,57
307,13,99,57
306,13,98,62
304,13,99,66
303,13,98,66
302,13,98,66
300,13,97,65
299,14,97,65
297,15,96,65
295,15,96,64
294,15,96,64
293,15,95,63
291,15,94,63
290,14,94,63
321,15,94,62
327,14,94,63
327,14,93,62
325,14,93,62
323,14,92,62
321,14,92,62
319,19,92,61
318,20,91,61
316,20,91,60
314,20,90,60
313,20,90,60
312,19,89,60
316,19,89,59
366,19,89,59
364,19,88,59
361,19,88,59
359,19,88,58
357,19,88,58
355,19,87,57
353,19,87,57
351,19,86,57
349,19,86,57
347,19,86,56
345,18,85,56
344,18,85,56
357,18,85,56
355,18,84,56
353,18,83,56
351,18,83,55
349,18,83,56
347,18,83,56
345,18,82,54
344,18,82,54
342,18,82,54
339,18,81,54
338,18,81,53
336,18,81,53
335,17,79,54
333,17,80,60
331,17,79,60
329,17,79,60
327,17,79,59
326,17,79,59
324,17,78,58
323,17,78,58
321,16,78,58
319,17,77,57
318,17,77,57
316,17,77,57
315,16,76,57
323,16,132,57
321,16,140,62
319,16,139,62
317,16,137,62
316,16,137,61
314,16,135,61
312,15,135,61
310,15,135,60
309,16,134,60
307,15,134,60
305,15,133,59
304,15,132,59
329,15,131,59
327,15,131,58
325,15,130,58
323,15,129,58
321,15,129,57
319,15,127,57
318,14,127,57
316,14,127,56
314,14,126,56
312,14,126,56
311,14,125,56
342,14,125,56
358,14,124,56
355,14,123,56
353,14,123,56
351,48,122,56
348,111,122,55
347,109,121,55
344,108,120,54
343,108,120,54
340,107,120,54
338,106,119,54
335,105,118,57
364,105,118,92
361,103,117,91
359,103,117,91
357,103,116,90
354,102,115,89
352,102,115,89
350,101,114,88
348,101,114,88
346,100,113,88
344,100,140,88
342,99,140,86
345,99,139,86
343,98,138,85
341,98,137,85
339,97,137,85
337,97,135,84
335,96,135,83
333,96,135,83
332,95,134,83
329,95,133,82
327,94,133,82
326,94,132,82
324,93,131,82
354,93,131,81
352,93,130,80
350,92,129,80
348,92,129,79
345,92,127,79
344,91,127,79
342,90,127,78
339,90,126,78
337,89,125,78
335,89,125,77
334,88,125,77
333,88,125,77
364,88,123,76
361,87,123,76
359,87,122,76
357,86,122,76
355,86,121,75
352,86,121,75
351,85,120,74
348,85,120,74
346,84,119,73
344,84,118,73
343,83,118,73
341,83,118,71
339,82,117,71
337,83,117,187
335,82,115,224
333,81,115,222
331,81,115,220
329,81,114,219
327,80,114,217
325,79,113,216
323,79,113,215
322,79,112,214
373,79,112,212
407,78,111,211
403,78,110,210
401,78,110,209
398,77,109,207
396,78,109,206
393,78,108,206
391,78,108,204
387,77,108,203
385,77,107,202
383,76,107,201
381,76,106,199
379,76,105,199
376,75,105,198
374,75,103,197
372,75,103,196
370,74,103,195
367,74,103,194
365,74,103,193
363,73,102,192
361,73,102,191
359,71,101,190
357,71,100,189
355,71,100,189
353,71,100,188
352,71,99,187
349,71,99,186
348,71,99,185
345,70,98,184
344,70,98,184
342,70,97,182
340,69,97,182
338,69,96,181
337,69,96,179
335,69,96,179
333,68,96,179
331,68,94,177
329,67,94,177
327,67,94,176
326,71,94,176
324,73,93,174
323,73,92,174
321,71,92,172
319,71,92,172
318,71,92,171
316,71,91,170
344,71,91,173
347,70,90,187
344,70,90,186
342,70,89,185
340,69,89,185
338,69,89,184
337,110,88,182
335,130,88,182
333,129,88,181
331,127,87,179
329,127,87,179
327,126,87,177
325,126,86,177
323,125,86,176
321,124,86,175
319,124,85,174
318,123,84,174
316,122,84,173
315,122,83,172
312,121,83,171
311,120,83,169
309,120,82,169
307,120,82,167
355,119,82,167
352,118,82,202
351,118,85,325
349,117,172,347
347,117,250,344
344,116,248,341
342,115,245,339
339,114,244,335
337,114,242,334
335,113,241,332
333,113,239,330
396,112,238,327
393,112,237,326
390,111,236,324
387,110,234,322
384,110,233,319
382,109,231,318
380,109,230,316
377,108,228,314
375,108,227,312
372,107,226,310
381,106,225,309
413,106,224,307
409,105,223,305
407,105,222,304
404,103,220,301
401,103,219,300
399,103,218,299
396,103,217,297
393,102,216,295
391,101,215,294
388,101,214,292
386,100,213,290
384,100,211,289
381,99,211,287
379,99,210,285
376,98,207,284
374,98,207,283
371,97,207,281
370,97,206,369
368,97,205,507
366,96,204,541
363,96,203,536
436,95,201,531
470,94,200,527
466,94,199,523
462,94,199,519
459,93,198,515
457,93,198,512
453,92,196,508
450,92,195,504
448,92,195,501
444,92,194,497
441,91,193,494
524,90,192,491
543,90,191,487
537,89,190,484
534,89,189,480
529,88,189,478
526,88,187,475
522,108,187,472
518,107,186,469
514,111,185,465
510,110,184,462
507,108,184,459
504,108,182,457
499,108,181,453
496,107,180,450
492,106,179,448
489,106,179,445
485,105,178,442
482,104,177,439
479,103,176,435
476,103,176,433
473,103,248,532
470,103,369,703
484,102,399,766
480,102,396,756
477,101,391,750
473,100,390,742
471,100,387,734
467,99,385,728
463,99,382,719
461,98,380,713
458,98,377,708
455,97,376,701
452,96,373,696
450,96,371,689
447,96,369,683
444,95,367,678
442,95,365,671
439,95,363,667
437,94,359,661
434,93,358,655
431,93,356,650
429,92,355,644
425,92,352,639
423,91,351,635
421,91,348,631
419,90,347,625
415,89,345,620
414,90,343,615
412,89,342,611
409,89,339,608
407,89,338,603
404,96,335,598
402,95,334,593
399,94,333,589
398,94,331,585
396,93,329,581
400,93,327,577
398,92,326,573
396,92,324,569
393,92,322,566
391,195,321,561
389,205,319,557
387,204,317,551
384,202,316,550
382,199,313,545
380,199,312,541
377,199,311,537
376,197,309,534
374,196,307,530
371,195,306,527
369,194,304,523
367,193,302,519
365,192,301,516
363,190,300,513
361,190,298,508
359,188,297,506
357,188,295,503
355,186,294,499
353,185,292,496
351,184,291,493
349,184,289,489
348,183,287,486
345,181,286,483
344,181,285,480
342,179,283,477
339,178,282,473
338,178,281,471
335,177,279,468
334,176,278,465
332,175,275,463
331,174,275,460
329,173,274,455
327,172,271,454
325,171,271,451
323,171,270,448
322,169,268,446
319,168,267,444
319,167,265,441
323,167,263,438
327,166,263,435
324,165,262,433
322,164,261,431
319,163,259,428
318,162,258,425
317,162,257,423
315,161,255,420
313,160,254,418
312,159,253,415
310,158,252,414
308,158,251,411
307,157,250,408
305,156,249,406
304,156,247,404
302,155,246,402
300,153,245,399
299,153,243,397
297,152,243,396
295,152,241,393
294,151,240,391
293,150,239,389
330,149,238,386
327,148,237,384
325,147,236,382
323,147,235,380
321,147,233,377
319,146,233,376
317,145,231,374
316,143,231,371
313,143,229,370
312,143,228,368
319,142,227,366
371,141,226,364
368,140,225,361
365,140,224,359
363,139,224,358
359,138,222,356
358,138,221,354
356,137,222,353
353,136,221,351
352,135,220,349
349,135,219,347
359,135,217,345
356,134,217,344
354,133,216,342
352,132,215,340
350,132,214,339
347,131,213,337
345,131,211,335
344,130,211,333
341,129,210,332
339,129,209,330
337,128,207,328
335,127,207,327
333,127,206,325
331,126,205,323
329,126,204,322
327,125,204,319
325,124,203,319
323,124,201,317
321,123,201,316
319,123,199,314
318,122,199,312
339,122,198,312
376,121,198,310
374,121,196,307
371,120,195,306
368,119,195,305
366,119,194,304
363,118,193,302
361,118,192,300
359,117,192,299
357,117,190,297
354,116,190,295
403,115,189,295
409,115,188,294
406,114,187,292
403,114,186,291
399,113,185,289
397,113,185,287
395,112,184,286
391,112,183,285
390,111,182,284
387,111,182,283
385,110,181,281
443,110,180,280
439,109,179,279
435,109,178,277
432,108,178,275
430,107,177,275
427,107,176,273
423,107,176,271
421,106,175,271
418,106,174,270
415,105,173,268
413,104,172,267
410,103,172,266
408,103,171,265
405,103,170,263
402,103,169,263
399,102,169,261
397,102,167,260
394,101,167,259
391,101,167,257
390,100,166,257
387,99,165,255
385,99,164,254
383,99,164,253
381,98,163,252
378,98,163,251
376,97,162,249
374,97,161,248
371,97,161,248
369,96,159,247
368,96,159,245
365,95,159,244
363,95,158,243
361,94,157,242
359,94,157,241
357,94,156,240
355,93,156,239
353,93,155,238
352,93,155,237
349,92,154,236
348,92,153,235
345,121,152,234
344,150,152,233
342,149,152,231
339,147,151,231
370,147,150,230
368,146,149,229
365,145,149,227
363,145,148,227
359,143,147,226
358,143,147,225
355,142,146,224
353,143,145,223
351,142,145,222
349,141,144,221
347,140,179,220
345,140,305,231
343,139,351,286
341,137,349,283
339,216,347,281
336,292,344,280
335,289,341,278
333,286,339,276
331,284,337,275
329,283,335,273
344,281,333,271
497,280,332,270
551,277,329,268
547,275,327,268
542,274,325,265
537,271,323,263
533,271,322,262
529,269,319,261
525,268,318,259
521,286,316,258
517,352,315,257
513,386,313,255
510,382,371,254
506,379,371,252
502,376,369,251
499,374,366,249
495,371,364,249
492,369,361,248
489,366,359,246
486,364,358,244
482,361,355,243
479,359,353,242
475,357,352,240
472,355,349,239
469,353,347,238
466,351,345,237
463,348,344,236
460,347,341,234
457,345,339,233
454,343,337,231
451,340,335,231
448,338,333,229
445,337,331,228
443,335,334,227
440,333,398,258
437,331,395,255
434,329,391,254
432,327,390,253
429,325,387,252
426,323,385,249
423,322,382,248
421,319,380,247
419,318,377,245
415,316,376,243
430,315,373,243
426,313,371,241
423,311,368,240
420,310,367,239
418,307,364,238
415,307,362,236
413,305,359,235
411,304,359,233
408,301,355,231
405,300,354,231
403,298,352,230
401,297,350,228
398,295,348,227
396,294,346,226
393,292,344,225
391,290,342,224
389,289,339,223
387,287,338,222
384,286,335,221
382,284,334,220
380,283,333,219
378,282,331,217
376,280,329,217
374,279,327,216
371,277,326,215
369,275,323,214
368,274,322,213
365,273,319,211
363,271,319,211
361,270,317,210
359,269,315,209
357,267,313,208
423,266,312,207
419,263,310,206
417,263,308,206
414,262,307,204
411,260,305,204
408,259,304,203
406,258,302,202
403,257,300,201
399,255,299,199
398,254,297,199
414,253,295,199
451,252,294,198
448,250,293,197
445,249,291,195
441,248,290,195
439,247,288,195
435,245,287,193
433,244,286,192
429,243,284,192
427,242,283,191
423,241,281,190
421,239,280,189
419,239,279,188
415,237,277,188
413,236,275,187
411,235,275,186
408,233,273,185
405,233,271,184
403,231,270,184
400,231,269,183
398,229,268,182
395,228,267,181
435,227,265,181
432,226,263,179
428,224,263,179
425,224,261,178
423,223,259,177
419,222,259,177
417,220,257,176
414,220,255,176
411,219,255,175
409,217,254,174
406,216,253,173
403,216,251,172
401,214,250,172
398,214,249,171
396,212,248,170
393,211,247,169
391,211,246,167
388,209,244,167
386,207,243,167
384,207,242,167
381,206,241,166
391,206,240,166
388,204,239,164
385,203,238,163
384,203,236,163
381,201,236,162
378,199,235,162
376,199,233,161
373,199,231,161
371,198,231,159
369,197,230,159
367,196,230,159
365,195,227,158
363,194,227,158
359,193,226,156
358,192,225,156
356,192,224,156
354,191,223,155
352,190,221,154
350,189,221,153
348,188,220,153
346,188,219,152
345,187,218,152
359,185,217,151
357,185,216,151
355,184,215,150
352,183,214,149
350,182,213,148
348,182,212,148
346,180,211,147
344,179,210,147
342,179,209,146
340,178,208,145
382,177,207,145
379,176,206,143
376,176,206,143
374,174,205,143
371,174,204,142
369,173,203,142
366,172,202,141
364,172,201,141
361,171,199,140
359,170,199,140
358,169,199,139
355,167,198,138
353,167,197,138
351,167,195,137
348,166,195,137
346,166,194,135
344,165,193,135
342,164,192,135
340,163,192,135
338,163,191,134
336,162,190,134
335,161,189,133
364,161,188,132
361,159,188,131
359,159,238,131
357,159,263,131
354,158,260,130
352,157,259,130
350,156,257,129
348,156,255,129
345,155,254,128
344,154,253,127
341,153,252,127
339,153,250,126
336,152,248,126
335,152,248,125
333,150,246,125
331,150,244,124
329,149,243,124
327,148,242,123
326,147,240,123
323,147,239,123
322,147,238,122
384,146,237,121
381,145,236,121
379,145,235,120
376,143,233,120
374,143,231,120
371,143,231,119
368,142,229,118
366,142,228,118
364,141,227,118
362,140,226,117
359,140,224,116
357,139,224,116
355,139,222,116
353,137,221,115
351,137,220,114
348,136,219,114
347,135,218,114
344,135,217,113
342,135,216,113
339,134,215,113
338,133,214,112
343,133,213,112
342,133,211,111
340,131,211,111
338,131,209,110
335,131,209,110
334,130,207,109
332,129,206,109
330,129,206,108
327,128,204,108
326,127,204,108
324,127,203,107
323,127,201,107
322,126,199,106
319,125,199,106
318,125,199,105
316,125,198,105
315,124,196,103
313,123,195,103
312,123,195,103
310,122,194,103
308,122,193,103
307,121,192,103
372,121,191,102
369,120,190,101
367,120,189,101
364,119,189,101
362,118,187,100
359,118,187,100
357,117,185,99
355,117,185,99
353,117,184,99
351,116,184,99
350,115,183,98
394,115,182,98
391,115,181,97
389,114,180,97
387,114,179,96
384,113,179,96
381,113,178,96
379,112,177,96
377,112,177,95
375,111,176,94
372,111,176,94
370,110,174,94
375,110,174,94
372,110,173,93
370,109,172,93
368,109,172,93
366,108,171,92
364,108,171,92
361,107,169,91
359,107,169,91
357,106,167,91
355,106,167,90
353,105,167,90
383,105,167,90
380,104,165,89
378,103,165,89
376,103,164,89
373,103,163,88
371,103,163,88
368,103,162,88
366,102,161,87
364,101,161,88
361,101,161,87
359,101,159,87
358,100,159,86
355,100,158,86
353,99,158,85
351,99,157,85
349,99,157,85
347,98,156,84
345,98,155,84
344,97,155,83
342,97,154,83
339,97,153,83
338,96,153,83
335,96,152,82
335,96,152,82
333,95,151,82
331,95,150,81
329,94,150,81
327,94,149,81
326,94,149,81
324,94,147,80
322,93,147,79
319,93,147,80
319,92,146,79
317,92,146,79
315,92,145,79
339,91,145,78
337,91,143,78
335,91,143,78
334,90,143,78
332,89,143,78
329,89,142,78
327,89,141,77
326,88,141,77
324,88,140,76
323,88,140,76
321,88,139,76
319,87,139,76
317,87,138,75
316,86,138,75
313,86,137,75
312,86,137,74
311,85,135,74
309,85,135,74
307,85,135,73
306,85,135,73
304,84,134,73
304,83,134,73
302,83,133,71
300,83,132,71
299,83,132,71
297,83,131,71
295,82,131,71
295,82,130,71
293,81,130,71
291,81,130,71
291,80,129,70
289,81,129,70
287,80,127,70
287,79,127,69
285,79,127,69
299,79,127,69
297,79,126,69
295,79,126,69
294,78,125,67
291,78,125,68
290,77,124,67
289,77,124,67
287,77,123,67
286,77,123,67
284,76,123,67
283,76,122,66
289,76,122,66
320,76,121,66
318,75,121,65
316,76,120,65
315,74,120,65
313,75,119,65
311,73,119,65
309,73,119,64
307,73,118,64
306,73,118,63
304,73,117,63
303,71,117,63
344,71,116,63
359,71,115,63
357,103,115,62
355,102,115,62
352,101,114,62
350,101,114,62
348,100,114,62
346,99,113,61
344,99,113,62
342,99,175,61
339,97,183,61
338,97,182,60
396,97,181,60
393,96,179,60
390,96,179,60
387,96,177,60
385,95,177,60
383,94,176,59
381,94,175,59
378,94,174,58
376,93,173,59
374,92,172,58
371,92,172,58
369,92,171,58
368,91,170,57
365,91,169,57
363,90,167,57
361,90,167,57
359,89,167,57
357,89,166,56
355,88,165,56
353,88,164,56
352,88,163,56
350,87,163,56
348,87,162,56
368,87,161,55
376,86,161,55
374,86,159,55
372,85,159,55
369,85,158,54
368,84,158,55
365,84,157,54
363,83,156,53
361,83,156,54
359,83,155,54
357,82,155,53
355,82,154,53
403,82,153,53
