145,203,295,269
145,202,294,268
143,199,293,267
143,199,291,265
143,199,290,263
142,198,289,263
141,197,287,261
141,196,286,260
141,195,284,259
140,195,284,259
140,194,282,257
139,193,281,255
139,192,280,255
137,191,278,254
137,190,277,252
135,189,275,252
135,189,274,250
135,188,273,249
134,187,271,248
135,187,270,246
133,185,269,246
132,185,268,244
133,184,267,243
132,183,265,242
131,182,263,242
130,181,263,240
129,180,262,239
130,179,261,238
129,179,259,238
127,178,259,236
127,177,257,235
127,176,256,235
127,176,255,233
125,175,254,231
125,174,253,231
124,173,252,230
124,173,251,229
124,172,249,228
123,172,248,227
122,171,247,226
122,170,246,225
121,169,245,225
121,167,244,223
120,167,243,222
120,167,241,221
120,166,241,220
120,165,239,219
119,165,239,218
118,164,237,217
118,163,236,216
116,163,235,216
115,162,234,215
116,162,233,214
115,160,231,213
114,159,231,211
114,159,231,211
114,158,230,210
114,158,228,209
113,157,227,209
112,156,227,207
112,155,225,207
111,155,224,205
111,155,224,205
110,153,222,204
109,153,222,204
109,153,220,202
109,152,220,201
108,151,219,199
108,150,218,199
108,149,217,199
108,150,216,198
106,148,215,197
106,148,214,195
106,147,213,195
105,146,212,195
105,146,211,193
103,145,210,193
103,145,209,192
103,144,209,191
103,143,207,191
102,143,207,189
102,142,206,189
101,142,205,188
101,141,204,187
101,140,204,186
100,140,203,186
100,140,201,185
99,139,201,184
99,139,199,184
98,138,199,183
98,137,199,182
97,135,198,181
98,135,197,181
97,135,195,179
97,135,195,179
97,134,194,179
96,133,194,178
96,133,193,177
95,132,193,177
95,132,191,176
94,131,192,175
94,131,190,175
94,130,189,174
93,130,189,173
92,130,188,172
93,129,187,171
92,127,186,171
91,127,185,170
91,127,185,169
91,126,184,169
91,126,183,167
90,125,182,167
89,125,182,167
89,125,181,166
89,124,180,166
89,123,179,164
88,123,178,164
88,123,178,163
88,122,177,163
88,121,177,162
87,121,176,161
87,121,175,161
86,120,175,159
85,120,173,159
85,119,173,159
85,119,172,159
84,119,172,157
83,118,172,157
83,118,171,156
83,117,170,156
83,117,169,156
83,116,167,155
83,115,167,155
82,115,167,154
82,114,166,153
81,114,166,152
81,113,166,152
81,113,164,151
80,112,164,151
79,112,163,150
79,112,163,149
79,111,161,148
79,111,161,148
78,110,161,147
79,110,159,147
78,110,159,146
78,108,159,146
77,109,158,145
77,108,157,144
77,108,157,143
77,107,156,143
76,107,156,143
76,107,156,143
76,105,155,142
75,105,154,142
75,105,153,141
74,105,153,141
74,103,152,140
73,103,152,139
73,103,152,139
73,103,151,137
73,103,150,138
73,102,150,137
73,101,149,136
71,101,148,135
71,101,147,135
71,100,147,135
71,99,146,135
71,99,146,134
71,99,145,133
71,99,145,134
70,98,143,132
69,98,143,131
69,98,143,131
69,97,143,131
69,96,142,131
69,96,142,130
68,96,141,130
68,96,141,129
67,95,140,129
67,95,140,127
67,95,139,127
67,94,139,127
67,94,138,126
67,93,138,126
67,93,137,126
66,93,135,125
66,93,135,125
65,92,135,125
65,92,135,123
65,91,134,124
64,91,134,123
64,91,133,122
63,91,133,121
63,89,132,121
63,89,132,121
63,89,132,121
63,89,131,120
62,89,131,120
62,88,130,120
62,88,130,119
62,88,130,118
62,87,129,118
61,88,128,118
61,86,127,117
61,87,127,116
61,86,127,117
61,85,127,116
60,85,126,115
60,85,126,115
59,84,125,115
60,85,124,115
60,83,124,114
59,83,123,114
59,83,123,113
59,83,123,112
58,82,123,112
59,83,123,112
57,82,121,111
58,82,121,111
57,81,121,111
57,81,121,111
57,80,120,110
56,81,120,109
56,79,119,109
56,79,118,108
57,79,118,108
56,79,118,108
55,78,117,107
56,78,117,107
55,78,116,107
56,77,116,107
55,78,115,106
54,77,115,105
54,77,115,105
54,76,114,105
54,76,113,103
53,76,114,103
53,76,113,103
53,75,112,103
54,75,112,103
52,75,112,102
52,74,111,102
52,75,111,102
52,74,110,102
51,75,110,101
51,73,109,101
52,73,109,100
51,72,109,100
51,73,108,99
50,72,108,99
50,71,108,99
50,71,108,99
50,71,107,98
50,71,107,97
50,71,106,97
50,71,105,97
50,70,105,97
49,70,105,96
50,71,104,96
49,70,103,96
49,69,103,95
49,70,103,95
49,69,103,95
48,68,103,94
48,69,102,94
48,69,102,93
48,68,103,93
48,67,102,93
48,67,102,92
48,67,100,92
47,67,100,92
47,66,100,92
47,66,100,92
46,66,99,91
46,66,99,91
46,65,99,90
46,66,98,91
47,65,98,90
46,65,98,90
46,65,98,89
46,64,97,89
45,65,97,89
45,64,96,88
45,63,97,88
45,63,96,88
45,63,96,88
44,63,95,88
44,63,95,87
44,63,95,87
73,63,95,87
79,62,95,86
78,62,94,86
78,62,94,85
77,61,93,86
77,61,94,85
77,61,93,85
76,61,92,84
76,61,92,85
76,61,92,84
75,61,92,83
74,61,91,83
75,60,91,83
79,60,91,83
80,60,90,83
79,59,90,83
79,59,90,82
79,59,89,81
78,59,89,81
77,59,88,82
78,58,88,81
77,59,88,81
77,57,88,81
76,57,88,80
76,57,87,79
76,57,88,79
76,57,87,79
75,56,87,79
75,56,86,79
74,56,85,79
74,56,86,79
74,56,85,78
73,56,86,78
73,56,84,77
73,55,85,78
71,55,84,77
72,55,85,77
71,54,84,77
71,55,83,76
71,54,83,76
71,55,83,76
71,53,82,76
70,54,82,76
70,54,82,75
70,53,82,75
69,53,82,75
69,53,82,75
69,53,81,74
68,53,81,73
67,52,80,73
68,52,79,74
68,51,80,73
67,51,79,73
67,52,79,73
67,52,79,73
66,51,79,71
67,51,78,71
66,51,79,71
65,50,78,71
66,51,78,71
65,50,78,71
65,50,77,71
64,50,76,70
64,50,77,70
63,50,77,70
63,49,76,70
63,50,76,70
63,49,76,69
62,49,76,69
62,48,75,69
62,48,75,68
62,48,76,68
62,49,75,68
61,48,74,68
61,48,74,67
60,48,73,67
60,48,73,68
60,48,73,67
60,47,73,67
60,47,73,66
60,46,71,66
59,47,73,66
59,46,73,66
59,47,72,66
59,46,71,66
58,46,71,66
58,45,71,65
58,46,71,65
58,46,71,66
57,46,70,64
57,45,71,63
57,45,70,63
56,45,69,63
56,45,69,63
56,45,70,63
56,44,69,63
56,45,70,63
56,44,69,62
55,44,69,62
55,44,68,63
55,44,68,62
55,43,68,62
54,43,67,61
54,43,67,61
53,43,67,61
53,43,67,61
53,43,66,61
53,43,66,61
53,42,67,60
52,42,66,60
52,43,66,60
52,42,66,60
52,42,66,60
51,42,65,60
51,42,65,60
51,41,64,59
51,41,64,60
51,41,64,59
51,41,64,59
50,41,63,59
50,41,64,57
50,41,63,57
49,39,63,58
49,39,63,57
49,39,62,57
49,39,62,57
49,39,62,57
49,39,62,57
48,39,62,57
48,39,61,57
48,39,62,56
48,39,61,56
48,38,61,56
47,38,61,56
48,38,61,56
47,38,61,56
47,38,61,56
47,38,60,55
47,38,60,55
46,37,60,55
46,37,59,55
46,38,59,54
45,37,60,54
45,37,59,54
45,37,59,54
45,37,58,53
45,37,58,54
45,37,58,54
45,37,58,53
44,36,58,53
44,36,58,52
44,35,58,52
44,36,57,53
44,35,57,52
44,36,57,51
44,35,56,51
43,35,56,51
44,35,57,51
43,35,56,51
43,35,56,51
43,35,56,51
42,35,56,51
42,35,56,50
42,35,55,50
42,35,55,50
41,34,54,50
41,34,55,49
41,33,55,49
41,34,54,49
41,33,54,50
41,34,54,49
41,34,54,49
41,33,54,49
39,33,54,48
39,33,53,48
39,33,53,48
39,33,52,48
39,33,53,48
39,33,52,47
39,33,52,48
39,32,51,48
39,32,51,48
39,31,51,48
39,32,51,47
39,31,51,47
39,31,51,47
38,31,51,47
39,31,51,47
38,31,51,46
38,31,50,46
38,31,50,46
38,30,51,45
38,31,51,45
38,31,50,45
37,31,49,45
37,31,50,45
37,30,50,45
37,30,49,45
37,30,49,45
36,30,48,44
37,30,48,45
37,30,48,45
36,30,48,44
36,29,48,44
36,30,49,44
35,30,48,43
36,30,48,43
36,29,48,43
36,29,48,43
35,29,47,43
35,29,47,43
35,29,47,43
35,28,46,43
35,28,46,42
34,28,46,42
34,28,46,42
34,28,46,42
34,28,46,41
34,28,45,41
33,28,46,42
34,27,45,42
33,28,45,41
34,28,45,42
34,27,44,41
33,27,45,41
33,27,45,41
33,27,44,40
33,27,44,39
33,27,44,39
32,26,44,39
32,27,44,39
33,26,44,39
32,26,44,39
31,25,44,39
32,27,43,39
32,26,44,39
31,26,43,39
31,25,43,39
31,25,43,39
31,26,42,38
31,26,42,39
31,25,42,38
31,25,42,38
31,25,42,38
30,25,42,38
30,25,41,38
30,25,41,38
30,25,42,38
30,25,41,37
31,24,41,38
37,25,41,38
37,25,41,37
36,25,40,37
35,25,41,37
36,24,41,37
35,25,39,37
35,24,39,37
35,24,39,36
35,24,39,36
35,24,39,36
34,24,39,35
35,24,39,36
35,24,39,35
35,24,39,35
33,23,39,35
34,24,39,35
34,23,39,35
34,23,38,35
34,23,38,35
34,24,38,35
34,23,38,34
33,23,38,35
32,23,38,35
33,23,38,88
33,23,38,91
33,22,38,91
31,22,38,90
31,22,38,89
32,22,38,89
31,22,37,89
31,22,37,89
31,22,36,88
31,22,36,88
31,21,36,87
31,22,36,87
30,21,36,87
31,22,36,86
31,21,36,85
30,21,36,85
30,22,35,85
30,21,36,84
31,21,35,84
30,20,35,83
30,20,35,83
30,21,35,83
30,21,35,82
30,20,35,81
30,20,35,82
29,21,34,82
29,21,35,81
29,20,34,81
29,20,34,80
29,20,34,79
29,20,34,79
29,20,33,79
29,20,34,79
29,19,33,79
29,19,34,78
29,20,34,78
28,19,33,78
28,19,33,77
28,19,33,76
28,19,33,76
27,19,33,77
27,19,32,76
28,19,32,76
27,18,32,75
27,19,31,75
27,19,32,74
27,18,31,74
27,19,31,74
27,19,31,74
26,18,31,73
27,18,31,73
26,19,31,73
25,18,31,71
27,18,31,71
27,18,31,71
26,17,31,71
26,18,30,71
25,18,31,71
26,18,31,70
25,17,30,71
25,17,30,70
25,17,30,70
25,17,31,70
26,17,30,69
25,17,30,68
25,17,30,68
25,16,29,68
25,17,29,67
25,17,30,68
24,17,30,67
24,17,29,67
25,17,29,67
24,16,29,67
24,17,29,66
25,17,28,67
24,17,29,66
24,17,28,66
24,16,28,66
24,16,28,66
24,16,29,64
23,15,29,65
34,16,28,65
36,16,28,63
36,16,28,63
35,16,28,63
35,16,28,63
35,16,28,63
35,15,27,62
35,15,28,62
35,15,28,62
34,15,27,62
34,15,27,61
34,15,27,61
34,15,27,61
34,15,27,61
33,15,26,61
33,15,26,61
33,15,27,60
33,15,27,60
33,15,26,60
33,15,26,60
32,15,27,59
31,15,26,59
33,15,26,59
31,14,25,58
31,15,26,58
32,15,26,58
32,15,25,57
31,14,25,57
31,14,25,57
31,14,25,57
31,13,25,57
31,15,25,56
31,14,25,57
31,14,25,56
31,14,25,56
30,14,24,55
30,14,25,56
30,13,25,56
30,13,25,55
30,13,24,54
29,14,24,54
29,14,24,54
29,14,24,53
29,13,24,54
30,14,24,54
29,14,24,53
29,13,24,53
29,13,24,53
29,13,24,52
28,13,24,52
29,13,24,52
28,12,24,52
28,13,24,51
28,13,23,51
28,12,23,51
27,13,23,51
27,12,24,51
28,13,24,51
27,13,23,50
27,12,23,51
28,12,22,50
27,12,23,50
27,13,22,49
27,12,22,49
26,13,22,49
26,12,22,49
27,12,22,49
27,12,22,49
27,12,22,48
26,12,21,48
26,12,21,48
26,12,22,47
25,12,21,47
25,12,21,48
25,12,21,47
26,11,22,47
26,12,21,47
25,12,21,47
25,11,21,46
29,12,20,46
28,12,21,46
29,12,21,46
28,11,21,46
28,12,20,46
28,11,21,45
28,11,20,45
27,11,21,45
28,11,20,45
27,11,19,44
27,11,20,44
27,11,20,44
27,11,20,43
27,11,20,44
27,11,20,43
27,11,19,43
27,11,19,43
26,11,20,43
26,11,19,43
26,11,19,43
27,11,19,43
26,10,19,42
26,11,19,42
25,11,19,42
26,11,19,42
26,9,18,42
25,10,19,41
26,11,19,41
25,10,18,41
25,10,19,41
25,10,18,41
25,10,18,41
25,10,19,40
24,10,19,41
25,11,18,39
25,10,18,39
25,10,18,39
24,10,17,39
24,10,18,39
25,10,18,39
25,9,18,39
25,9,18,39
25,9,18,39
25,10,18,39
25,10,17,38
24,9,18,38
25,9,18,38
24,10,17,38
24,9,17,38
24,9,17,38
24,9,17,38
24,9,17,38
24,9,17,37
24,9,17,38
24,9,17,38
23,9,17,37
24,9,16,36
23,9,16,37
23,9,16,37
24,9,17,36
23,9,16,37
23,9,16,37
24,9,16,37
22,9,16,36
22,9,16,48
23,9,16,117
23,9,16,115
22,8,16,115
23,9,17,113
22,8,15,113
23,7,16,112
22,9,16,111
21,8,16,111
22,9,16,111
21,9,15,110
21,8,15,110
21,7,15,109
21,7,15,109
21,7,15,108
21,7,15,108
20,7,15,107
21,7,15,107
21,7,15,106
20,7,14,105
21,7,15,105
21,7,15,105
20,7,15,103
19,7,14,103
19,7,14,103
21,7,14,103
19,7,14,103
19,7,14,102
22,7,14,102
59,7,15,102
57,7,13,101
57,7,14,100
57,7,14,100
56,7,14,99
56,7,14,99
56,7,14,99
56,7,14,98
56,7,14,98
56,7,14,97
55,7,14,97
54,7,14,97
54,7,14,96
54,7,14,96
54,7,14,96
54,7,13,96
54,7,14,95
53,7,14,94
53,7,13,94
53,7,13,93
52,7,13,93
52,7,13,93
51,7,14,92
52,7,13,92
51,7,13,91
51,7,13,92
51,7,13,91
50,7,13,91
51,7,13,91
50,7,13,90
50,7,13,89
50,7,12,89
50,7,13,88
50,7,12,89
50,6,12,88
50,7,13,88
49,7,13,88
48,7,13,88
48,6,12,87
48,7,12,86
48,7,12,86
48,7,12,85
48,7,13,86
48,6,12,85
47,7,12,85
47,7,12,85
47,6,13,83
47,7,12,83
46,7,12,83
46,7,12,83
46,7,12,82
46,6,12,82
46,6,12,82
46,7,12,81
45,7,11,82
46,7,12,81
45,7,12,80
45,6,12,80
44,6,12,80
44,7,12,79
45,7,11,80
45,6,11,79
43,7,11,79
44,6,11,79
44,6,11,79
43,6,11,78
43,7,11,77
43,6,11,77
43,7,11,77
42,7,10,77
43,6,11,76
41,6,11,76
42,6,11,76
42,6,11,76
41,6,11,76
41,6,11,76
42,6,10,75
41,6,11,75
41,6,11,74
41,6,10,75
40,6,10,74
39,6,10,73
41,7,10,73
39,7,11,73
39,6,11,73
39,6,11,72
39,6,10,71
39,6,10,71
39,6,11,71
39,6,10,71
39,6,10,71
39,5,10,70
38,5,9,71
39,6,11,70
38,5,9,70
38,6,11,69
39,6,10,69
38,6,10,69
39,5,9,69
38,6,9,69
37,6,10,68
38,5,9,68
37,5,10,68
37,5,9,67
37,5,10,67
37,5,9,67
37,5,9,67
37,6,9,66
36,5,10,66
37,5,10,66
37,5,10,65
35,6,9,65
36,6,9,65
35,6,9,65
36,6,9,65
35,5,9,65
35,6,9,65
35,5,9,63
35,5,9,63
35,6,9,64
35,5,9,63
34,5,9,63
35,5,9,62
34,6,9,63
35,6,9,63
35,6,9,63
34,5,7,62
34,5,9,62
33,5,9,62
33,5,9,61
34,5,9,61
33,5,9,61
33,5,9,60
33,5,9,60
33,5,8,61
33,5,8,59
32,5,7,59
32,5,9,59
33,5,8,59
31,5,7,59
31,5,7,59
31,5,9,59
31,5,7,58
31,5,8,59
32,5,7,57
31,4,7,58
31,5,8,57
31,5,7,57
31,5,9,57
31,5,7,57
31,5,7,56
31,5,7,56
31,5,7,56
31,5,7,56
30,4,7,56
30,4,7,56
30,5,7,56
30,5,7,56
30,5,7,56
29,5,7,55
30,4,7,55
29,4,7,55
29,5,7,54
30,5,7,55
29,5,7,55
29,5,7,54
29,4,7,54
29,4,7,53
28,5,7,53
29,5,7,53
29,5,7,53
29,5,7,53
28,5,7,52
29,4,7,52
29,5,7,52
28,5,7,52
28,4,7,51
28,5,7,51
28,5,7,51
29,5,7,51
