130,68,233,410
129,67,231,408
129,67,231,406
128,67,230,403
127,66,228,401
126,66,227,399
126,65,226,397
125,65,225,395
125,65,224,391
124,86,223,390
124,86,237,387
123,85,236,386
122,85,234,384
122,83,233,381
121,83,231,379
121,83,231,377
120,83,229,376
120,82,228,373
119,82,227,371
118,81,226,369
118,80,225,367
117,80,224,366
116,79,222,363
116,79,221,361
115,79,220,359
115,78,219,358
114,78,218,355
114,78,217,354
113,77,216,352
113,77,215,350
112,76,214,348
112,78,213,347
112,80,211,345
112,79,211,344
111,79,209,341
110,79,209,340
110,78,207,338
110,78,206,335
109,77,205,335
109,77,205,333
108,77,204,332
108,76,203,329
107,76,202,327
107,76,201,327
106,75,199,324
105,75,199,323
105,74,198,321
103,73,197,319
103,74,196,318
103,73,195,317
103,73,195,316
102,71,193,313
102,71,193,312
102,71,192,311
103,99,199,309
103,99,199,307
103,98,199,306
103,97,198,305
102,96,197,304
101,96,196,302
100,96,195,300
100,95,194,299
99,95,193,297
99,94,192,295
105,94,192,295
178,93,190,293
176,93,190,292
174,92,189,291
174,92,188,289
172,91,187,287
172,91,185,286
171,90,185,285
170,89,184,284
169,89,184,283
167,89,183,281
167,88,182,280
166,88,181,279
165,87,180,277
165,87,179,276
163,86,179,275
162,86,177,273
162,85,177,272
161,85,176,271
159,85,175,270
159,83,174,268
158,83,174,268
158,83,173,266
163,82,172,265
224,83,171,263
222,81,171,263
221,81,170,261
220,81,169,259
219,80,167,259
217,80,167,333
216,79,167,385
215,79,166,384
214,79,165,380
212,78,165,378
211,78,163,376
210,77,163,373
209,77,162,371
207,77,162,368
206,76,161,366
206,76,159,364
205,76,159,361
203,76,159,359
202,75,158,358
201,74,157,355
199,74,157,353
199,73,156,351
198,73,155,349
197,73,155,347
196,72,154,345
195,71,153,343
194,71,153,341
193,71,152,339
192,71,152,337
192,71,151,335
190,70,150,333
189,70,149,332
189,70,149,330
220,74,148,327
218,74,147,326
217,73,147,324
216,73,146,323
215,71,145,321
213,71,145,319
211,71,144,317
211,71,143,316
210,71,143,314
207,70,142,312
207,70,142,311
206,70,141,309
205,70,140,307
204,69,140,306
203,69,139,304
202,68,139,303
201,68,138,301
199,67,137,300
199,67,137,298
198,67,135,295
197,67,135,295
195,66,135,294
220,117,147,291
218,116,147,290
217,115,146,289
216,114,145,287
215,113,144,286
213,113,143,284
212,112,143,283
211,111,142,281
210,110,142,280
208,110,140,278
207,109,140,277
206,109,139,275
206,108,138,274
205,108,137,271
204,107,137,271
203,106,135,270
201,106,135,268
199,105,135,267
199,104,134,265
198,103,134,263
197,103,173,263
196,103,236,262
195,103,268,260
194,102,265,259
193,101,263,257
192,100,261,256
191,100,259,255
190,99,258,254
189,99,257,253
188,99,255,252
187,98,254,250
186,97,255,249
204,97,317,248
213,96,315,317
211,96,312,425
210,95,311,430
209,95,308,427
207,95,307,423
207,94,305,420
206,94,303,418
205,93,301,415
204,93,300,413
203,92,298,409
201,92,295,408
199,91,295,405
199,91,293,402
198,91,291,399
197,89,290,397
196,89,288,395
195,89,287,391
194,88,286,390
193,88,284,387
192,88,282,385
192,87,281,384
190,87,280,381
190,86,278,378
188,86,277,376
188,86,275,374
187,85,274,372
185,85,273,370
185,84,271,368
184,83,270,366
183,83,268,364
182,83,267,361
181,82,266,359
180,82,263,358
183,82,263,355
205,81,262,353
204,80,260,352
202,80,259,349
201,79,258,348
199,79,257,345
199,79,255,344
198,79,254,342
197,78,253,339
196,78,251,338
195,78,251,335
194,77,249,335
193,77,248,333
192,77,247,331
191,76,245,329
190,76,244,327
189,76,243,326
188,75,242,324
187,75,241,322
186,74,240,321
185,74,238,319
184,73,238,317
184,126,236,316
187,135,235,314
185,134,234,312
184,133,231,311
184,132,231,309
183,131,231,307
182,130,229,305
181,130,228,304
179,129,227,303
179,128,226,301
185,127,225,299
201,127,224,297
199,126,223,295
199,125,230,294
198,124,228,292
197,124,227,291
196,123,225,290
195,123,224,287
194,122,223,287
193,121,222,285
192,120,221,284
191,132,220,283
190,131,219,281
189,131,217,280
187,130,216,278
187,129,235,276
185,128,233,275
184,127,231,273
184,127,231,272
183,126,229,271
182,125,228,270
180,125,227,268
179,138,225,267
180,137,224,265
179,135,224,263
178,135,222,263
177,134,221,262
177,133,220,260
176,132,219,259
175,131,217,257
174,131,216,256
173,130,215,255
172,130,214,254
171,129,213,253
210,172,212,251
223,177,211,250
222,175,210,249
220,174,209,248
219,173,207,246
218,172,207,245
217,171,206,244
216,170,205,243
214,169,204,241
213,167,203,241
211,169,202,240
211,167,201,238
209,170,199,237
207,169,199,236
207,167,198,236
206,167,198,329
205,166,196,327
204,165,195,324
203,164,195,322
201,163,194,319
199,217,193,318
261,267,192,316
304,263,191,314
302,262,190,312
300,260,189,310
297,259,188,308
295,257,188,368
295,255,187,517
292,254,186,526
290,252,185,521
289,251,184,518
287,249,184,513
286,248,183,508
284,247,182,504
283,246,181,501
280,243,179,497
279,243,179,493
277,241,178,489
275,240,177,487
274,238,177,483
273,237,176,480
271,236,175,476
270,235,223,473
269,233,323,470
267,231,321,467
265,231,318,463
263,230,316,461
262,228,313,457
261,227,312,455
259,226,311,451
258,225,308,449
257,224,307,446
255,222,305,443
255,221,303,440
254,220,301,437
253,219,299,434
252,218,297,431
251,216,295,429
249,216,295,425
248,214,293,423
247,213,291,421
245,212,289,418
244,211,287,415
318,210,286,413
315,211,285,411
313,211,283,408
311,209,281,405
308,207,280,403
306,207,278,401
305,206,277,398
303,205,275,396
301,204,274,394
299,203,272,391
297,201,271,389
295,201,270,386
294,199,268,385
292,199,324,383
291,198,349,380
289,197,346,377
287,195,344,376
286,195,341,374
284,194,339,371
283,193,337,369
281,192,335,368
280,191,333,365
278,190,331,363
276,189,329,359
275,188,327,359
273,187,325,357
271,187,323,355
270,185,321,353
269,185,319,351
268,184,318,349
265,183,316,347
263,182,314,345
263,181,312,344
262,179,311,342
260,179,308,339
259,178,307,338
257,177,305,335
255,177,304,335
254,176,302,332
253,174,300,331
252,174,299,329
251,173,297,327
249,172,295,326
248,172,294,323
247,171,292,322
246,170,291,319
244,169,289,319
243,167,287,317
242,167,286,315
240,167,285,314
240,166,283,312
238,164,281,311
237,164,280,308
236,163,279,307
235,162,277,306
233,162,275,304
231,161,274,303
231,159,273,300
230,159,271,300
229,158,270,297
227,158,269,295
226,157,267,295
225,156,266,294
224,156,263,291
223,155,263,290
222,154,262,289
221,153,260,287
220,152,259,286
219,152,258,284
217,151,257,283
217,150,255,282
216,150,254,280
214,149,253,279
213,148,252,277
212,147,250,276
211,147,249,275
210,146,248,273
209,145,247,271
207,145,245,271
207,143,243,269
206,143,243,268
205,142,241,267
204,142,240,265
203,141,239,263
202,140,238,263
201,140,237,262
199,140,236,260
199,139,235,259
198,138,233,258
197,137,231,255
196,137,231,255
195,135,230,254
194,135,229,253
193,135,228,252
192,134,227,250
192,134,226,249
191,140,225,248
190,138,224,247
189,137,223,245
188,135,222,244
187,135,221,243
186,135,220,242
185,134,219,241
184,134,217,240
184,133,216,239
183,132,216,237
182,131,214,236
181,131,213,235
180,131,212,234
179,130,211,233
178,129,211,231
177,129,209,231
176,127,209,230
176,127,207,229
175,127,207,227
174,126,205,227
173,125,205,226
173,125,204,225
172,124,203,224
171,124,202,223
170,124,201,222
169,123,199,221
167,122,199,219
167,121,198,219
167,121,197,218
167,120,195,216
166,120,195,216
165,119,195,215
163,119,193,214
163,118,193,213
162,118,192,211
162,117,191,211
161,116,190,210
159,115,189,209
159,115,188,207
159,115,188,207
158,114,187,206
157,114,185,205
156,113,185,204
156,113,184,203
155,112,184,202
154,112,183,202
154,111,182,201
153,111,181,199
152,110,179,199
152,110,179,198
151,109,179,197
150,108,177,196
150,108,177,195
149,108,176,195
148,107,175,194
169,107,174,193
167,106,174,192
167,105,173,192
166,105,172,190
165,105,171,189
164,103,171,189
163,103,169,188
162,103,169,187
161,103,167,186
161,102,167,185
159,102,167,185
159,101,166,184
158,101,165,183
157,100,165,182
156,100,163,181
155,99,163,181
155,99,162,179
154,98,162,179
153,98,161,178
152,97,160,178
152,97,159,177
151,97,159,176
150,96,158,176
149,96,158,175
148,96,157,174
148,95,156,173
147,95,156,172
147,94,155,172
146,94,154,171
145,94,153,171
145,93,153,170
143,92,152,167
143,92,152,167
143,92,151,167
142,91,151,167
141,91,150,166
141,90,150,166
140,90,148,164
140,89,148,163
139,89,147,163
138,88,147,163
137,89,146,162
137,88,145,162
137,88,145,160
135,88,143,159
135,87,143,159
135,87,143,159
135,86,142,158
134,85,142,157
133,85,141,157
133,85,140,156
132,85,140,156
131,84,140,155
131,83,139,154
131,83,138,153
130,83,138,153
129,83,137,152
129,82,137,152
128,82,135,152
127,81,135,151
127,81,135,150
126,81,134,149
126,80,134,148
125,80,134,148
125,79,133,147
124,79,132,147
124,79,131,146
124,78,131,146
123,78,130,145
122,78,130,144
121,77,129,143
121,77,129,143
121,77,128,143
120,76,127,142
120,76,127,141
119,76,127,141
119,75,126,140
118,76,126,140
117,75,125,140
117,74,125,138
117,74,124,138
115,74,124,137
115,73,123,137
115,73,123,135
114,73,122,135
114,71,122,135
113,71,121,135
113,71,121,134
112,71,120,134
112,71,120,133
112,71,120,132
111,71,118,132
111,70,118,131
110,70,118,131
110,70,117,131
109,69,117,130
109,69,116,129
108,68,115,129
108,69,115,128
129,68,115,127
129,68,114,127
127,67,114,126
127,67,113,126
126,67,113,126
125,66,113,125
125,66,112,125
124,66,112,124
123,66,111,124
123,65,111,124
123,65,182,123
121,65,233,122
121,65,287,122
120,63,375,121
120,63,371,121
119,63,367,121
119,63,365,120
118,63,363,120
117,63,359,119
117,62,358,119
115,62,355,118
116,62,354,118
115,62,352,117
114,61,349,116
113,61,347,116
113,61,345,115
113,60,344,115
112,60,342,115
112,60,339,114
111,60,338,114
111,59,335,113
110,59,334,112
109,59,332,112
109,59,330,112
108,58,327,112
108,58,327,111
107,57,325,111
107,57,323,110
106,57,321,110
106,57,319,109
105,57,318,109
105,56,316,108
103,56,315,108
103,56,313,108
103,56,312,107
103,56,310,107
103,55,308,106
102,55,306,106
102,55,305,105
101,54,304,105
101,54,302,103
100,54,300,103
100,53,299,103
99,53,297,103
99,53,295,103
99,53,295,103
98,52,293,102
98,52,291,102
97,52,290,101
97,52,289,101
97,51,287,101
96,51,286,100
96,51,285,100
96,51,284,99
95,51,283,99
95,51,281,99
95,50,280,99
94,50,279,98
94,50,277,97
93,50,275,97
93,49,275,97
93,49,274,96
92,49,273,96
92,49,271,96
92,48,270,96
91,49,269,95
91,48,268,94
91,48,267,94
90,48,265,94
89,48,263,93
89,47,263,93
90,48,262,93
90,47,261,93
89,47,259,92
89,47,259,92
89,46,257,92
88,46,256,92
88,46,255,91
88,46,254,91
88,46,253,91
87,45,252,90
87,45,251,89
86,45,250,89
86,45,248,89
86,56,248,89
85,55,247,88
85,55,246,88
84,54,245,88
84,54,243,88
84,54,243,87
83,54,241,87
83,53,240,86
83,53,239,86
83,53,238,86
82,52,238,85
82,52,236,85
81,52,236,85
81,51,235,85
81,51,233,84
81,51,233,84
80,51,231,83
79,50,231,83
79,50,230,83
79,50,229,83
79,50,228,82
79,50,227,82
79,49,226,82
78,49,225,82
78,48,224,81
78,49,223,81
77,48,222,81
77,48,222,80
77,48,220,79
76,48,220,79
76,47,219,79
76,47,218,79
76,47,217,79
75,47,216,79
75,46,216,78
75,46,215,78
78,46,214,78
84,46,213,78
84,46,211,77
83,45,211,77
83,45,210,77
83,45,209,76
83,45,208,76
82,44,207,76
81,44,207,76
81,44,206,75
81,44,205,75
81,44,205,74
80,44,204,75
111,55,203,73
110,55,202,74
109,55,201,73
109,54,199,73
108,54,199,73
107,53,199,73
107,53,198,71
107,53,197,71
105,52,196,71
105,52,195,71
105,52,194,71
103,51,193,71
103,51,193,71
103,51,192,71
103,51,192,70
102,51,191,70
102,50,190,69
101,50,189,69
101,49,188,69
100,49,187,69
99,49,187,68
99,49,186,68
99,48,185,68
98,48,184,67
98,48,184,67
97,48,184,67
97,48,182,67
96,47,182,67
96,47,181,66
96,47,180,66
95,47,179,66
95,47,179,66
94,46,178,65
94,46,177,65
93,46,177,65
93,45,176,65
92,45,176,65
92,45,175,64
92,45,174,63
91,44,173,63
91,44,173,63
91,44,172,63
90,44,172,63
90,43,171,63
89,44,170,62
89,44,169,62
88,43,168,62
88,43,167,62
88,43,167,62
87,43,167,61
87,42,166,61
86,43,166,61
86,42,165,60
85,42,164,60
85,41,163,60
85,41,163,60
85,41,162,60
84,41,162,60
83,41,161,59
83,41,161,59
83,39,159,59
82,39,159,59
81,39,159,58
81,39,158,58
81,39,158,58
81,39,157,57
81,39,156,57
80,39,156,57
79,39,155,57
79,39,155,57
79,39,154,57
79,39,153,56
78,38,153,56
78,38,152,56
78,38,152,56
77,38,151,56
77,38,150,56
77,37,150,55
77,37,149,55
76,38,149,55
76,37,148,54
76,37,147,54
75,37,147,54
75,36,147,54
75,35,146,54
74,36,145,53
74,35,145,53
73,36,144,53
73,35,143,52
73,35,143,53
71,35,143,52
71,35,142,52
71,35,142,52
71,35,141,51
71,34,141,51
71,35,140,51
71,34,140,51
97,68,139,51
127,67,139,51
165,67,138,50
163,67,137,50
163,66,137,50
161,66,135,50
160,66,135,50
159,65,135,49
159,65,135,49
158,65,134,49
157,64,134,49
156,63,133,49
155,63,133,48
156,63,132,48
155,63,131,48
153,62,131,48
153,62,131,48
152,62,130,48
152,62,130,48
151,61,129,47
150,61,128,47
149,60,127,46
149,60,127,47
147,60,127,46
147,60,126,46
147,59,126,46
146,59,126,46
145,59,125,45
144,58,124,45
143,58,124,45
143,57,123,45
142,57,123,45
142,57,122,45
141,56,122,44
140,56,122,44
140,56,121,44
139,56,121,44
138,56,120,43
137,55,120,44
137,55,120,43
135,55,119,43
135,54,118,43
135,54,118,43
135,54,118,43
134,54,117,43
133,53,117,42
132,53,116,42
132,52,116,42
131,51,115,42
131,52,115,41
130,51,114,41
129,51,114,41
129,51,113,41
128,51,113,41
127,51,112,41
127,50,112,40
126,50,112,39
126,50,111,39
125,49,111,39
125,49,110,39
124,49,110,39
123,49,109,39
123,48,109,39
122,48,109,39
122,48,108,39
121,48,108,39
121,47,108,38
120,47,107,38
120,47,107,39
120,46,107,38
119,46,105,38
118,46,105,38
118,46,105,38
117,46,103,38
116,45,103,37
115,45,103,37
115,45,103,37
115,45,103,37
114,44,103,37
114,44,102,37
113,44,102,36
113,44,101,36
112,44,101,36
112,44,101,36
111,43,100,35
111,43,100,35
110,43,99,35
110,43,99,35
109,42,99,35
109,42,98,35
108,41,98,35
108,42,98,35
107,41,97,35
107,41,97,35
107,41,97,34
106,41,96,34
105,41,96,34
105,40,95,34
103,39,95,34
103,39,95,34
103,39,94,33
103,39,94,33
103,39,94,33
103,39,93,33
102,39,93,33
102,39,93,32
101,39,92,32
101,38,92,32
100,39,92,32
99,38,92,31
99,38,91,32
99,38,91,31
98,38,91,31
98,37,90,31
98,37,89,31
97,37,89,31
97,37,89,31
96,37,89,31
96,37,88,31
96,36,88,30
96,36,88,31
96,36,88,31
95,35,87,30
95,35,88,31
94,35,87,30
94,35,86,30
94,35,86,30
93,35,86,30
93,35,85,30
92,35,85,30
92,35,85,29
92,34,85,29
91,34,84,29
91,34,84,29
91,34,83,29
90,34,83,29
90,34,83,29
89,33,83,28
89,33,82,29
89,33,82,29
88,33,82,28
88,33,82,28
88,32,81,28
88,32,81,28
87,32,81,28
87,32,80,28
115,32,97,28
120,31,103,28
119,31,103,30
118,31,103,31
118,31,103,30
117,31,102,30
116,31,101,30
115,31,101,29
115,31,100,29
114,31,99,30
114,31,99,29
113,31,99,29
113,30,98,29
113,30,98,29
112,30,98,28
111,30,97,28
111,30,97,29
110,29,96,28
110,29,96,28
109,29,96,28
109,29,95,28
108,29,94,28
108,28,94,28
107,29,93,27
107,29,93,27
106,28,92,27
105,28,92,27
105,28,92,27
103,28,92,27
103,28,91,27
103,27,90,26
103,27,91,26
103,27,90,26
102,28,89,26
102,27,89,26
102,27,89,26
101,27,88,25
100,26,88,25
100,27,88,25
99,27,87,25
99,26,87,25
99,26,87,25
98,26,86,25
98,26,85,25
97,26,85,25
97,26,85,25
97,25,85,25
96,25,84,24
96,25,83,24
95,25,83,24
95,25,83,24
94,25,83,24
94,25,83,24
94,25,82,24
93,25,82,24
93,25,81,24
93,25,81,24
92,24,81,24
92,24,80,23
91,24,80,24
91,24,79,23
90,24,79,23
91,24,79,23
89,24,79,23
89,24,79,23
89,24,78,23
89,24,78,22
88,23,78,23
88,23,77,22
88,23,77,22
87,23,77,22
87,23,76,22
86,23,76,22
86,23,76,22
86,23,76,22
85,22,76,22
85,22,76,22
84,22,75,22
84,22,75,21
83,22,75,21
83,22,74,21
83,21,74,21
83,21,74,21
82,22,73,21
82,22,73,21
82,21,73,21
81,21,71,20
81,21,71,21
81,21,71,20
80,21,71,20
80,20,71,20
80,21,71,20
79,20,71,19
79,20,71,19
79,21,71,19
78,20,70,19
78,20,70,19
78,20,70,20
78,19,70,19
77,19,70,19
77,19,69,19
77,19,69,19
76,19,69,19
76,19,69,19
76,19,68,19
76,19,68,19
75,19,67,19
75,19,67,18
75,19,67,19
74,19,67,19
74,18,67,18
73,19,66,18
73,18,66,18
73,18,66,18
73,18,66,18
73,18,65,18
73,20,65,18
71,20,65,18
71,19,64,17
71,19,65,18
71,19,64,18
71,19,63,17
71,19,63,17
70,19,63,17
70,19,63,17
70,19,63,17
70,19,63,17
69,19,63,17
69,19,62,17
69,19,62,17
68,18,62,17
68,19,62,17
68,18,62,17
67,18,61,16
67,18,61,16
67,18,61,16
67,18,60,16
67,18,60,16
66,17,60,16
66,17,60,15
66,17,60,16
65,17,60,16
65,17,59,15
65,17,59,16
65,17,59,15
65,17,59,15
64,17,59,15
63,17,58,15
63,17,58,15
63,17,58,15
63,16,57,15
63,16,57,16
63,16,57,15
63,16,57,15
62,16,57,15
62,16,57,15
62,16,57,15
62,16,56,15
61,15,56,15
61,16,56,14
61,15,56,14
61,15,56,15
60,15,55,15
60,15,55,14
60,15,55,14
59,15,55,14
59,15,54,14
59,15,54,14
59,15,54,14
59,15,54,14
59,15,53,14
58,15,53,14
58,14,53,13
58,15,53,14
58,14,53,13
57,14,52,13
57,14,52,13
57,14,52,13
57,14,52,13
57,14,51,13
57,14,51,13
57,14,51,13
57,14,51,13
57,14,51,13
56,14,51,14
56,14,51,13
56,13,50,12
56,14,50,13
56,13,50,13
56,13,50,12
55,14,50,13
55,13,49,12
55,13,49,12
54,13,49,12
55,13,101,12
54,13,120,13
54,13,120,12
53,13,118,12
53,13,118,12
53,12,117,12
53,13,116,12
53,12,115,12
52,12,115,12
52,12,115,12
51,12,114,11
51,12,113,11
51,12,113,12
51,12,113,11
51,12,112,11
51,12,112,11
50,12,111,11
50,12,110,11
50,12,110,11
50,11,109,11
50,12,109,11
49,11,108,11
49,11,108,11
49,11,107,11
49,11,107,11
49,11,106,11
49,11,106,10
48,11,105,10
48,11,105,10
48,11,105,10
48,11,103,10
48,11,103,10
48,11,103,10
47,11,103,10
47,10,102,10
47,11,102,10
47,11,101,10
46,11,101,10
46,10,100,10
46,10,99,9
46,10,99,10
45,10,99,9
46,10,99,9
46,10,99,9
45,10,98,9
45,10,98,9
45,10,97,9
45,10,97,9
44,10,96,9
44,9,96,9
44,9,96,9
44,10,96,9
44,9,95,9
44,9,94,9
44,9,94,9
44,9,94,9
43,9,94,9
43,9,93,9
43,9,93,9
43,9,93,9
43,9,92,9
43,9,92,9
42,9,91,7
42,9,91,8
42,9,91,9
43,9,90,9
43,9,90,7
43,9,89,8
43,9,89,9
42,9,89,7
42,8,88,7
41,9,89,7
41,9,88,8
41,8,88,7
41,7,87,7
41,8,88,7
41,8,87,7
41,7,86,7
39,7,86,7
58,7,86,7
57,7,86,7
57,7,85,7
57,7,85,7
56,7,84,7
56,7,84,7
56,7,84,7
56,7,83,7
56,7,83,7
56,7,83,7
55,7,83,7
55,7,82,7
54,7,82,7
54,7,82,7
54,7,81,7
54,7,81,7
53,7,80,7
53,7,81,7
53,7,80,7
53,7,79,7
53,7,79,7
52,7,79,7
51,7,79,7
52,7,78,7
51,7,79,7
51,7,79,7
51,7,78,7
51,7,78,7
50,7,77,7
51,7,77,7
51,7,77,7
50,7,77,6
50,7,76,7
50,7,76,7
49,7,76,6
49,7,76,6
49,7,75,6
49,6,75,6
49,7,74,6
48,7,74,6
48,6,74,6
48,7,74,6
48,7,73,6
48,6,73,6
47,6,73,6
47,6,73,6
47,6,71,6
47,6,71,6
47,6,71,6
46,6,71,6
46,6,71,6
46,6,71,7
46,6,71,6
46,6,70,6
45,6,70,6
45,6,70,6
45,6,70,6
45,6,70,6
44,6,69,6
44,6,69,6
44,6,99,6
44,6,99,5
44,6,98,6
44,6,98,5
44,6,97,6
44,5,97,5
43,6,97,6
43,6,96,6
43,5,96,5
43,5,95,5
42,5,95,5
42,6,95,6
42,6,94,5
42,5,94,5
42,5,93,5
41,5,93,5
41,5,92,6
41,5,92,5
41,5,92,5
41,5,92,5
41,5,92,5
41,5,91,5
39,5,91,5
39,5,90,5
39,5,89,5
39,5,89,5
39,5,89,5
39,5,89,5
39,5,88,5
39,5,88,5
39,5,88,5
39,4,87,5
39,5,87,5
39,5,87,5
39,5,87,4
38,5,86,4
38,5,86,5
38,5,85,4
38,4,85,4
38,5,85,4
38,5,85,4
38,5,84,5
37,4,83,4
38,4,83,4
37,4,83,4
37,4,83,4
37,4,82,4
37,4,82,4
37,4,81,4
37,4,81,4
36,4,81,4
36,4,81,4
36,4,81,4
36,4,80,4
35,4,80,4
35,4,79,4
35,4,79,4
35,4,79,4
35,4,79,4
36,4,79,4
36,3,78,4
36,4,78,4
36,3,78,4
35,4,77,4
35,3,77,4
35,4,77,3
35,3,76,4
35,3,76,3
35,3,76,4
35,3,76,4
35,3,76,3
35,3,75,3
35,3,75,3
34,3,75,3
35,4,74,3
35,3,73,3
35,4,73,3
35,3,73,3
34,4,73,3
34,3,71,4
34,3,71,3
34,3,71,3
34,3,71,3
34,3,71,3
33,3,71,3
33,3,71,3
34,3,71,3
33,3,71,3
33,3,71,3
33,3,70,3
33,3,70,3
33,3,70,3
33,3,69,3
33,3,69,3
32,3,69,3
32,3,68,3
31,3,68,3
31,3,68,3
31,3,67,3
31,3,67,3
31,3,67,3
31,3,67,3
31,3,67,3
31,3,67,4
31,3,66,3
31,3,66,3
31,3,66,3
31,3,65,3
31,3,65,3
30,3,65,3
30,3,65,3
30,3,64,3
30,3,64,3
30,3,64,3
30,3,63,3
30,3,63,3
30,3,63,3
