19,24,362,263
19,24,359,261
19,24,358,259
19,25,355,258
19,31,353,256
19,31,351,255
19,30,349,254
19,30,347,253
19,30,345,251
19,30,362,260
19,30,359,259
19,29,358,257
19,29,355,255
18,29,353,254
18,29,351,253
18,29,348,252
19,29,347,250
19,28,345,249
19,28,343,248
19,28,341,246
19,28,375,245
19,28,372,243
19,28,369,243
19,27,368,241
18,28,365,240
18,27,363,239
18,31,361,238
21,30,359,237
22,30,357,235
22,30,354,234
21,30,352,231
21,29,350,231
21,30,348,231
21,29,346,230
21,29,344,229
21,29,343,227
21,29,340,226
20,28,338,225
20,28,336,224
20,28,335,223
20,28,333,222
20,28,331,221
19,27,329,220
20,27,327,218
19,27,325,217
19,27,323,216
19,27,322,216
19,27,319,214
19,36,319,213
19,39,316,211
19,38,315,211
19,38,313,210
19,38,312,209
19,38,310,208
19,38,309,246
19,37,307,243
18,37,305,243
18,36,304,241
18,36,302,240
18,36,301,239
18,39,299,237
19,39,297,236
19,39,295,234
19,39,295,233
19,39,293,231
19,38,294,295
18,38,292,292
18,38,291,290
18,38,289,289
18,37,287,287
18,37,287,285
17,37,285,284
18,37,284,281
18,36,282,280
18,36,281,279
17,36,280,277
17,36,280,295
17,35,305,292
17,35,304,291
17,35,301,289
17,35,300,287
16,35,298,286
16,35,295,284
16,34,295,283
17,34,293,281
16,34,291,280
16,34,289,278
16,34,287,276
16,33,321,276
16,33,319,275
15,33,317,273
15,33,316,271
15,32,313,270
15,35,312,269
15,35,310,268
16,35,307,266
17,35,306,263
17,34,304,263
17,34,303,262
17,34,304,275
16,34,301,273
16,34,300,271
16,34,298,270
16,33,297,268
16,33,295,267
16,35,293,265
16,35,291,263
16,35,290,262
16,35,289,261
16,34,287,259
16,34,286,271
16,34,284,270
16,33,283,269
16,33,281,268
15,33,280,266
15,33,278,263
15,33,277,263
15,33,275,261
15,33,274,259
15,33,273,259
15,33,271,257
15,32,281,257
15,32,280,255
15,31,278,254
14,31,276,252
15,31,275,251
15,31,273,250
14,31,271,248
15,31,270,248
15,31,269,246
15,31,268,245
15,31,266,243
15,30,265,271
14,31,309,269
14,30,307,267
14,30,306,265
14,30,304,263
14,30,302,263
14,39,300,261
14,38,297,259
17,38,297,258
16,38,295,257
16,38,294,255
16,37,291,254
16,37,297,254
16,37,295,252
16,36,294,252
15,36,293,250
15,36,291,249
15,35,289,248
16,35,287,247
17,35,286,245
17,35,284,243
17,35,283,243
17,35,281,241
17,35,280,261
16,34,278,259
17,34,277,258
16,34,275,257
16,34,274,255
16,33,272,254
16,33,271,252
16,33,269,251
16,33,268,249
16,33,267,248
15,33,265,247
15,32,321,277
15,32,326,275
15,31,323,273
15,31,322,271
15,31,319,270
15,31,318,268
15,31,316,268
15,31,314,265
15,30,312,263
15,31,310,263
15,31,309,261
15,30,307,260
15,30,305,258
15,30,304,257
15,29,302,255
15,29,300,254
15,29,298,253
15,29,297,252
15,29,295,250
15,29,293,249
15,29,292,248
15,29,290,246
15,28,289,245
14,28,303,243
14,28,301,243
14,28,299,241
14,28,297,240
14,28,295,238
14,28,294,238
21,28,293,236
24,28,291,235
24,28,289,233
24,27,287,231
23,28,286,231
23,27,310,245
23,27,307,243
23,27,305,242
23,27,304,240
23,27,302,240
22,44,300,238
22,56,299,237
22,56,297,236
22,55,295,234
22,55,293,233
22,55,291,231
22,54,290,249
21,54,289,248
22,53,287,246
21,53,285,245
21,53,284,243
21,53,283,242
21,53,281,241
22,52,280,240
22,52,278,238
22,52,277,237
22,51,275,236
22,51,287,257
21,51,284,255
21,51,283,254
21,50,281,252
21,50,280,252
21,50,278,249
21,50,276,249
22,49,275,248
22,49,273,246
22,49,271,244
22,48,270,243
22,48,269,243
21,48,268,243
21,48,267,242
21,48,265,240
21,47,263,239
21,47,263,238
21,56,262,236
22,56,260,236
22,55,259,233
22,55,257,231
22,54,255,231
22,54,255,265
22,54,271,265
22,54,270,263
22,53,268,262
21,53,266,260
21,52,265,259
21,52,263,257
24,51,262,255
24,51,260,254
24,51,259,253
24,51,258,251
24,51,255,250
24,50,333,285
23,50,332,283
23,50,331,281
23,50,327,280
23,49,326,278
23,49,324,276
23,49,322,275
22,48,320,273
22,48,318,271
22,48,316,270
22,48,315,269
22,47,313,268
21,47,312,266
21,47,310,265
21,47,307,263
21,46,306,262
21,46,304,260
21,46,303,259
21,46,301,258
21,45,300,255
21,45,298,255
21,45,295,253
21,45,308,252
20,44,318,251
20,44,316,249
20,44,314,249
20,44,312,247
19,44,310,246
19,43,308,244
19,43,307,243
19,43,305,242
19,42,303,241
19,42,301,239
19,42,300,238
19,42,298,237
19,41,295,236
19,41,295,235
18,41,293,233
18,41,291,231
18,40,290,231
18,39,287,230
18,39,287,229
18,39,285,227
18,39,284,226
17,39,283,225
17,39,281,225
17,39,280,224
17,39,278,223
17,39,276,222
17,38,275,220
17,38,273,220
18,39,272,219
20,38,271,217
20,38,270,216
19,38,268,216
19,37,267,214
19,37,278,235
19,37,275,233
19,37,274,231
19,36,272,231
19,36,271,229
19,36,269,227
19,35,268,227
19,35,267,225
20,35,265,224
19,35,263,223
19,35,262,222
19,35,305,241
19,35,303,240
19,34,301,239
19,34,300,237
19,34,297,236
18,34,295,235
18,34,294,233
18,34,292,231
18,34,291,231
18,34,289,230
18,33,287,228
18,34,302,263
18,33,300,262
18,33,299,260
17,33,295,258
17,33,295,257
17,32,294,255
17,39,291,254
19,39,290,253
19,39,287,251
19,39,287,250
19,39,285,248
19,39,284,252
18,38,282,251
18,38,280,249
18,38,280,248
18,38,277,247
18,38,275,245
17,38,275,243
18,37,273,243
18,37,271,241
18,37,270,240
18,36,268,239
18,36,268,259
17,36,291,258
17,36,289,255
18,35,287,255
17,35,286,253
17,35,284,252
17,35,282,251
17,35,281,249
17,35,280,248
17,34,278,247
17,34,275,245
17,34,274,243
16,34,273,243
17,34,271,241
17,33,270,240
16,33,268,239
16,33,268,237
16,33,266,236
16,34,263,235
17,34,263,233
17,34,262,233
17,34,261,231
17,33,259,230
17,33,335,247
16,33,344,245
17,33,341,243
16,33,339,242
17,32,336,241
16,32,334,240
15,32,333,238
16,31,330,237
15,31,327,235
16,31,327,234
15,31,325,233
15,31,323,263
15,31,321,261
15,31,319,259
15,31,317,258
15,30,316,255
15,30,314,255
15,32,312,253
15,31,310,252
15,31,309,251
15,31,307,249
15,31,305,248
15,31,304,246
15,31,302,245
15,31,300,244
15,30,299,243
15,31,297,241
14,30,295,240
14,30,294,239
17,30,292,237
17,30,291,236
17,30,289,235
17,29,287,233
17,29,287,235
16,29,363,234
16,29,359,231
17,29,358,231
16,28,355,230
16,28,353,229
16,28,351,227
16,28,349,227
16,28,347,225
16,28,345,224
16,28,343,224
15,28,341,222
15,27,339,246
15,27,337,245
15,27,335,243
15,27,333,242
15,27,331,240
15,26,329,239
17,27,327,238
18,26,326,236
18,26,323,235
18,26,322,233
18,25,319,233
17,26,321,267
17,25,319,263
17,25,317,263
17,25,316,261
17,25,314,260
16,25,313,259
17,27,311,257
25,27,309,255
25,27,307,254
25,27,306,253
25,27,304,251
25,26,303,250
24,26,301,249
24,26,300,247
24,26,297,246
24,25,295,244
24,25,295,243
24,25,293,242
24,25,291,240
24,25,290,239
23,25,288,238
23,25,287,237
23,25,286,263
23,25,342,302
22,24,339,300
22,24,337,299
22,24,335,297
22,24,333,295
22,24,331,293
21,24,327,291
22,24,327,290
22,24,325,287
21,24,323,286
21,24,322,285
21,24,319,283
21,24,318,282
21,23,316,280
20,23,315,279
20,23,312,277
20,27,311,275
20,31,309,274
23,31,307,273
22,31,306,271
23,31,304,270
23,31,303,268
22,31,327,267
22,30,331,265
22,30,329,263
22,30,327,263
22,30,326,261
21,29,323,260
22,31,321,259
21,31,319,257
21,31,318,255
21,31,316,255
21,31,315,253
21,31,313,252
21,31,311,251
20,30,309,249
21,30,307,248
20,30,305,247
19,30,304,246
20,35,302,245
20,35,300,243
19,35,299,242
19,34,297,241
19,34,295,240
19,34,294,239
19,34,292,238
19,34,291,236
19,33,289,236
19,33,287,234
18,33,286,233
18,33,285,231
20,33,284,231
20,32,282,230
20,31,281,228
20,32,279,227
19,31,278,248
19,31,331,261
19,31,327,259
19,31,327,257
19,31,324,255
19,31,323,254
19,31,319,253
19,30,318,252
18,30,317,250
18,30,315,249
18,30,313,248
18,30,312,246
18,30,310,245
18,29,307,243
18,29,306,242
18,29,305,241
18,29,303,240
17,29,302,238
19,28,300,237
20,28,297,236
20,28,295,235
20,28,295,233
19,28,294,231
20,28,337,268
19,27,335,266
19,27,333,263
19,27,331,263
19,27,329,261
19,27,327,260
19,45,325,259
19,45,323,257
20,45,321,255
19,44,319,254
19,44,317,253
19,44,329,263
19,44,337,268
19,43,334,266
19,43,333,263
19,43,330,263
19,43,327,261
18,43,327,259
19,43,324,258
19,42,323,255
18,42,319,255
19,42,319,254
19,42,317,253
18,41,316,251
19,41,313,249
18,41,312,249
18,40,310,247
18,40,308,246
18,69,307,244
19,69,305,243
18,69,303,242
18,69,302,240
18,68,300,240
18,67,299,271
18,67,299,291
17,67,297,289
17,66,295,287
17,66,294,286
17,65,293,284
17,65,291,283
17,65,289,281
20,64,287,279
23,64,286,278
23,63,285,276
22,63,284,275
22,63,333,311
22,63,330,309
22,62,327,307
22,62,327,304
22,62,324,304
22,61,323,301
22,61,320,300
26,61,319,297
26,60,317,295
26,60,315,295
26,60,313,292
26,60,333,291
25,59,332,289
25,59,329,287
25,59,327,286
25,58,325,284
25,58,323,284
25,57,321,281
25,57,319,280
26,57,317,279
26,56,316,277
26,56,313,275
26,56,312,274
25,56,310,273
25,56,309,271
25,55,307,270
25,55,305,269
25,54,304,267
25,54,302,265
25,54,300,263
25,53,299,263
24,53,295,262
24,53,295,260
24,53,295,259
24,52,300,257
24,52,298,255
24,52,295,254
24,51,295,253
24,51,292,252
24,51,291,251
23,51,290,250
23,50,288,248
23,50,286,247
23,50,285,246
23,50,284,244
23,49,282,243
23,49,281,242
22,49,280,241
22,49,278,240
22,48,276,239
22,48,275,238
53,48,273,236
52,48,271,236
51,48,271,234
51,48,270,233
51,48,268,231
51,47,345,285
50,47,348,284
50,46,346,281
50,46,344,280
49,46,342,278
49,46,339,277
49,65,337,275
48,64,335,273
48,63,334,271
48,63,331,270
48,63,330,269
48,63,330,304
47,63,327,302
47,62,326,300
47,61,324,297
46,61,323,295
46,61,319,294
46,75,319,292
45,75,317,291
45,74,316,289
45,73,313,287
45,73,312,286
44,73,323,284
44,71,326,284
44,71,325,281
44,71,323,280
43,71,319,278
43,71,319,277
43,70,317,275
43,70,316,274
43,70,313,272
43,69,312,271
42,69,310,270
42,68,307,268
41,68,307,267
41,67,305,265
41,67,303,263
41,67,302,262
41,66,300,261
41,67,299,259
41,67,295,259
41,117,295,257
133,239,293,255
193,295,291,254
191,291,337,253
189,289,362,252
188,287,359,250
187,285,357,249
185,291,354,247
184,420,352,246
183,415,349,244
182,412,347,243
181,409,344,241
179,406,342,240
235,403,355,239
231,399,353,238
230,397,350,236
228,395,348,235
226,391,345,233
225,388,344,231
223,386,341,231
273,445,339,230
378,598,336,228
405,739,334,227
401,729,332,226
397,721,330,225
394,713,327,224
391,706,326,222
388,699,323,221
450,690,322,220
445,684,319,219
441,678,318,217
438,671,316,216
435,665,313,215
432,659,332,243
428,653,329,242
425,647,327,240
422,643,325,239
419,636,323,237
415,630,321,236
413,625,319,234
410,620,317,233
408,615,315,231
404,609,312,230
402,605,311,229
399,600,309,227
396,595,307,226
393,590,305,224
391,583,304,223
388,579,301,222
386,575,300,221
384,571,298,219
381,566,295,218
378,562,307,217
376,558,305,216
373,553,303,214
371,550,301,213
368,545,300,212
366,540,297,211
364,536,295,209
361,533,294,207
359,529,292,207
357,525,290,206
355,522,367,257
353,518,384,255
350,514,381,253
349,510,379,251
346,507,376,249
344,503,373,248
342,499,371,246
339,496,368,244
338,492,366,243
335,489,363,241
334,486,359,258
332,482,358,255
329,479,355,254
327,476,353,253
326,472,351,251
324,469,349,249
322,466,346,248
319,463,344,246
318,460,342,245
316,457,339,243
315,454,404,257
313,451,401,255
311,448,398,253
309,445,395,252
307,442,391,250
306,440,390,248
304,436,387,247
302,433,384,245
300,431,381,244
299,428,379,289
297,425,391,349
295,423,388,345
294,420,385,343
292,417,384,341
290,415,380,338
289,412,377,335
287,409,376,333
286,408,373,331
284,405,370,329
283,402,368,327
281,399,365,325
280,398,363,323
278,395,359,321
276,393,358,319
275,390,355,316
273,387,353,315
271,385,352,312
270,383,349,311
269,381,347,308
268,379,347,307
266,376,345,305
263,374,343,303
263,371,340,301
262,370,338,300
260,368,335,297
259,365,334,295
257,363,332,294
255,361,330,291
255,359,327,291
253,357,326,289
252,355,323,287
251,353,322,285
249,351,319,284
248,349,318,282
247,347,316,280
246,345,315,279
244,343,313,277
243,341,311,275
241,339,309,274
240,337,364,342
239,335,361,339
238,334,359,336
237,332,356,334
236,330,353,332
234,327,351,329
233,326,349,327
231,324,347,325
231,323,344,323
229,321,342,321
228,319,369,321
227,318,366,319
226,316,364,318
224,314,361,315
224,312,359,313
222,311,357,311
221,309,354,309
220,307,352,307
219,305,350,305
218,304,347,303
217,302,344,301
216,300,342,300
214,299,339,297
213,297,338,295
212,295,335,294
211,295,334,292
210,292,331,290
209,291,329,289
207,289,327,287
207,287,350,327
206,286,371,325
205,285,368,323
204,284,366,321
203,282,363,319
202,280,359,316
201,280,358,314
199,277,355,312
199,276,353,310
198,275,351,308
197,274,403,354
196,271,399,351
195,270,396,348
194,269,391,346
193,268,390,344
192,266,387,341
192,265,384,338
190,263,382,335
190,262,379,334
189,261,376,332
188,259,421,382
187,258,415,379
185,257,413,376
185,255,410,373
184,255,407,370
183,253,404,368
182,252,401,365
181,251,398,363
180,249,396,359
179,248,393,358
179,247,390,355
178,246,387,353
177,244,385,351
176,243,384,349
176,242,380,347
175,241,378,344
174,240,376,342
173,239,373,340
172,238,371,338
171,237,368,335
170,236,369,334
169,235,366,332
169,233,364,331
167,231,361,327
167,231,359,326
167,230,357,324
166,229,355,323
165,227,353,320
164,227,351,319
163,226,349,317
163,224,348,327
162,224,350,326
161,223,348,323
161,222,345,321
159,221,344,319
159,219,341,318
158,218,339,316
158,217,337,314
157,216,335,312
156,216,333,310
155,214,331,308
155,213,329,307
154,212,327,305
153,211,326,303
152,210,323,301
152,209,322,300
152,208,319,298
151,207,318,295
150,207,316,295
149,205,315,293
149,205,313,291
148,204,319,319
147,203,317,316
146,201,315,314
146,201,313,312
145,199,311,310
144,199,310,307
143,198,307,306
143,197,306,304
142,196,304,302
142,195,302,300
141,195,348,313
140,193,345,312
140,193,343,309
139,192,341,307
139,191,338,305
138,190,335,304
137,189,334,302
137,188,332,300
135,188,330,298
135,186,327,295
135,185,339,305
135,185,396,303
134,184,393,301
133,183,390,299
132,183,387,297
131,182,385,295
134,181,382,294
210,188,380,291
209,188,377,290
207,187,374,287
206,186,372,305
204,185,396,302
203,184,391,300
202,183,389,298
199,182,386,295
199,181,384,294
198,179,381,292
197,179,379,291
195,178,376,288
194,177,373,287
193,176,401,301
192,176,398,300
191,174,395,297
190,173,391,295
189,172,389,294
188,172,386,291
187,171,384,290
186,170,381,287
185,169,378,286
184,169,376,285
183,167,373,283
182,167,371,281
181,166,368,280
180,166,366,278
179,165,364,277
178,164,361,275
177,163,359,273
176,163,357,271
175,162,354,271
174,161,352,269
173,160,355,270
172,159,355,268
171,159,353,268
170,158,351,266
169,158,348,263
167,157,347,263
167,156,344,262
167,156,342,260
166,155,340,259
165,154,339,257
163,153,336,255
163,153,335,255
162,152,332,253
161,152,331,252
160,151,327,251
159,150,327,249
159,150,324,248
158,149,323,247
157,148,321,246
156,147,319,244
156,147,317,249
155,146,339,362
154,145,337,358
153,144,335,355
152,144,333,353
152,143,331,351
151,143,329,348
150,142,327,346
149,142,325,344
148,141,323,342
147,140,320,339
147,140,319,340
146,139,319,338
145,139,319,335
144,138,316,333
143,137,315,331
143,137,313,329
142,135,311,327
142,135,310,325
141,135,307,323
140,134,306,321
140,133,304,319
139,133,303,317
138,132,301,315
137,131,299,313
137,131,297,312
135,131,295,310
135,130,294,307
135,129,292,306
134,129,291,304
133,128,289,303
133,127,287,302
132,127,287,301
131,126,285,299
131,126,284,297
130,125,282,295
130,125,280,293
129,124,279,291
128,124,277,290
127,123,275,289
127,123,274,287
126,122,273,286
126,121,312,300
126,121,310,297
125,121,307,295
124,120,305,294
124,120,304,291
123,119,302,290
123,118,300,287
122,118,298,287
121,117,295,285
121,117,295,283
120,117,306,286
120,115,304,284
119,115,302,282
119,115,300,281
118,114,299,279
118,114,295,277
117,113,295,275
117,113,293,274
116,112,291,273
115,112,289,271
115,112,319,327
115,110,323,324
114,110,321,322
113,110,319,319
113,109,316,317
112,109,315,316
112,108,312,313
112,108,311,312
111,107,308,310
110,107,307,307
110,107,305,308
109,106,303,306
109,105,301,304
108,105,300,303
108,103,297,300
108,103,295,299
107,103,294,297
107,103,292,295
106,103,290,293
105,102,289,291
105,102,287,290
103,101,307,290
103,101,304,287
103,100,302,286
103,100,300,285
103,99,300,283
102,99,297,281
102,98,295,280
101,98,294,278
101,98,292,277
100,97,290,275
100,97,288,275
99,96,287,273
99,96,286,271
99,96,284,270
98,96,283,269
98,95,281,268
97,94,280,267
97,94,278,265
97,94,276,263
96,94,275,263
96,93,273,261
96,93,273,259
95,93,271,259
95,92,270,257
94,92,269,255
94,91,268,255
94,91,266,253
93,90,265,252
93,90,263,251
92,89,263,249
92,89,261,248
92,89,260,247
91,88,259,246
91,88,257,245
91,88,255,243
90,88,255,243
89,87,254,241
89,87,252,240
89,86,252,239
89,86,250,238
88,86,249,237
88,85,248,236
88,85,247,235
87,84,246,234
87,84,244,265
86,83,243,263
86,83,242,262
86,83,241,260
85,83,240,259
85,82,239,257
84,82,238,255
84,82,236,254
83,81,236,253
83,81,235,252
83,80,233,251
83,80,231,249
82,80,231,248
82,79,230,246
81,79,229,245
81,79,228,243
81,79,227,242
81,78,226,241
80,78,225,240
79,78,224,238
79,78,223,237
79,77,222,236
79,77,226,268
79,77,225,266
78,76,224,263
78,76,222,263
77,75,222,261
77,75,221,260
77,75,220,258
77,75,219,257
77,74,217,255
76,74,217,254
76,74,216,252
76,73,216,263
75,73,214,285
75,73,213,283
74,71,212,280
74,71,211,280
74,71,211,277
73,71,209,276
73,71,209,275
73,71,207,272
73,71,207,271
71,70,206,270
71,70,206,269
71,70,207,267
71,70,206,265
71,69,204,263
71,69,204,263
71,69,203,261
70,68,202,259
70,68,201,259
70,68,199,257
69,67,199,255
69,67,199,254
69,67,198,253
68,67,197,253
68,67,197,252
68,66,195,250
67,66,195,249
67,65,194,248
67,65,193,247
67,65,192,245
67,65,192,243
66,65,191,243
66,64,190,241
65,63,189,240
65,63,189,253
65,63,188,252
65,63,187,249
64,63,186,248
64,63,185,247
63,62,185,245
63,62,184,244
63,62,184,243
63,62,183,241
63,61,182,240
63,61,181,239
62,61,181,238
62,61,179,236
62,60,179,235
61,60,178,234
61,60,177,233
61,60,177,231
61,59,176,231
60,59,176,230
60,59,175,228
60,59,174,227
60,58,173,226
59,58,173,268
59,58,217,290
59,57,216,287
59,57,216,285
59,57,214,284
58,57,213,282
58,57,211,281
57,56,210,279
57,56,209,278
57,56,207,275
57,56,207,274
57,56,206,273
56,56,217,316
56,55,216,314
56,55,214,312
56,54,213,310
56,54,211,307
55,54,210,306
55,54,209,304
54,53,208,303
55,53,207,301
54,53,206,299
54,53,205,297
54,52,230,295
54,52,228,294
54,52,227,293
53,52,225,291
53,51,225,289
53,51,224,287
52,51,222,286
52,51,221,285
51,51,220,283
51,50,219,281
51,50,217,280
51,50,216,279
51,50,215,277
51,50,214,275
51,50,213,274
50,49,211,273
50,49,211,271
50,49,209,270
50,49,209,268
49,48,207,267
49,48,206,265
49,48,205,263
49,48,205,290
48,48,204,287
48,47,203,286
48,47,202,284
48,47,201,282
48,47,199,281
47,47,199,279
47,46,198,277
47,46,197,275
47,46,195,274
47,45,195,273
47,45,194,287
46,45,254,284
46,45,253,283
46,45,251,281
46,45,249,280
45,45,248,278
45,44,247,276
45,44,246,274
45,44,243,273
45,44,242,271
44,43,241,270
44,44,240,269
44,43,239,267
44,43,238,266
44,43,236,263
44,43,235,263
43,43,233,262
43,42,231,260
43,42,231,259
43,41,230,257
43,41,229,255
42,41,227,255
42,41,227,253
42,41,225,252
41,41,224,251
42,41,223,249
41,40,222,248
41,40,221,247
41,39,220,246
39,39,219,244
40,39,217,243
39,39,216,242
39,39,216,241
39,39,215,240
39,39,233,254
39,39,231,252
39,39,230,251
39,39,228,250
39,38,227,248
39,38,226,247
39,38,225,246
39,38,224,244
39,38,222,243
38,37,221,241
38,37,220,240
38,37,219,281
38,37,217,289
38,37,217,287
37,37,216,286
37,37,214,284
37,36,213,283
37,36,212,281
37,36,211,280
36,35,210,278
37,35,209,276
36,35,207,275
36,35,207,273
35,35,212,271
35,35,211,270
35,35,210,269
35,35,209,267
35,34,207,265
35,34,207,263
35,34,206,263
35,34,205,262
35,34,204,260
34,34,203,258
34,34,202,258
34,34,251,280
34,33,249,278
34,33,248,277
33,33,246,275
33,33,244,273
33,33,243,271
33,33,242,270
33,32,241,269
32,32,239,268
32,32,238,266
32,31,237,263
32,31,239,307
32,31,238,304
32,31,236,303
31,31,235,300
31,31,233,299
31,31,231,297
31,31,231,295
31,30,230,294
31,30,229,292
31,30,227,291
31,30,226,289
30,30,265,327
30,30,304,325
30,30,302,323
30,30,300,321
30,30,298,319
30,29,295,317
30,29,295,316
30,29,293,313
30,29,291,312
29,29,290,310
29,29,287,307
29,29,286,306
29,29,285,304
29,28,283,303
29,28,282,301
29,28,280,300
28,28,279,297
28,28,278,295
28,28,275,295
28,28,274,293
28,28,273,291
28,28,271,290
27,27,270,289
27,27,268,289
27,27,267,287
27,27,266,286
27,27,263,284
27,26,263,283
27,27,261,281
27,26,260,280
27,26,259,279
27,26,258,277
26,26,255,275
26,26,255,274
26,25,289,273
26,25,287,271
26,25,286,270
25,25,284,269
25,25,282,268
25,25,281,265
25,25,279,265
25,25,278,263
25,25,276,262
25,24,275,261
25,24,273,259
24,25,278,259
24,24,276,258
24,24,275,257
24,24,273,255
24,24,271,254
24,24,270,253
24,24,269,252
24,24,267,251
24,24,266,249
24,24,263,248
24,23,263,247
24,24,290,304
23,23,304,302
24,23,302,300
23,23,300,298
23,23,299,295
22,23,295,295
22,23,295,292
22,22,293,291
22,22,291,289
22,22,290,287
22,22,288,286
22,22,287,284
22,22,285,283
22,22,284,281
22,21,282,280
21,21,280,278
22,21,280,277
22,21,277,275
22,21,275,274
21,21,275,271
21,21,273,271
21,21,271,269
21,21,270,268
21,21,269,267
21,21,268,265
21,20,266,263
21,20,265,263
20,20,263,261
20,20,262,259
20,20,261,258
20,20,259,257
20,20,258,255
19,19,256,254
20,19,255,253
20,19,282,276
20,19,280,275
20,19,279,273
19,19,277,271
19,19,275,270
19,19,274,269
19,19,271,267
19,19,271,265
19,18,269,263
19,18,268,263
19,18,267,261
19,18,274,287
19,18,273,284
18,18,271,283
18,18,270,281
18,18,268,280
18,18,267,278
18,18,265,276
18,17,263,275
18,17,262,273
18,17,260,271
18,17,259,270
18,17,289,318
17,17,303,335
17,17,301,333
17,17,299,332
17,17,297,329
17,17,295,327
17,16,294,325
17,16,292,323
17,16,291,322
16,16,289,319
17,16,287,318
17,16,286,316
16,16,285,313
16,16,284,312
16,15,281,311
16,16,280,309
16,15,279,307
16,15,277,306
16,15,275,304
16,15,274,303
16,15,273,300
15,15,271,299
15,15,270,297
15,15,275,295
15,15,275,294
15,15,273,293
15,15,271,291
15,15,270,290
15,15,269,287
15,15,267,287
15,14,266,285
