90,64,253,115
89,63,252,115
89,63,250,114
89,63,249,114
88,63,248,113
88,62,246,112
88,62,245,112
87,62,243,112
87,61,243,111
86,61,249,111
86,61,253,110
85,60,252,109
85,60,250,109
84,60,249,108
84,60,247,108
83,60,246,107
83,59,245,107
83,59,243,106
83,59,242,106
82,59,240,105
82,58,240,105
81,58,244,105
81,57,243,103
80,57,242,103
80,62,240,103
83,62,240,103
83,62,238,102
83,61,237,101
82,61,236,101
82,61,235,101
81,60,233,100
81,60,231,100
80,60,247,99
80,59,245,99
79,59,243,99
79,76,242,98
79,76,241,97
79,75,240,97
78,75,239,97
78,74,238,97
77,74,236,96
77,73,235,96
77,73,233,96
76,73,233,95
76,71,245,94
76,71,243,94
75,71,242,93
78,71,241,93
91,71,239,93
90,71,239,92
89,70,236,92
89,70,236,92
89,70,234,91
88,69,233,91
88,69,231,91
87,69,259,90
87,68,262,89
86,67,260,89
86,67,259,89
85,67,257,88
85,67,255,88
85,67,254,88
84,66,253,88
83,66,252,108
83,65,251,156
83,65,249,154
82,65,248,153
82,65,249,152
81,64,249,152
81,63,247,151
81,67,246,150
84,66,245,149
83,66,243,148
83,65,242,147
83,65,241,147
82,65,240,146
82,64,238,145
81,63,237,145
81,63,251,143
80,63,249,143
79,63,248,142
79,68,246,142
86,68,245,141
86,67,243,140
85,67,242,140
85,67,241,139
84,67,240,138
84,66,238,137
84,66,237,137
83,65,263,135
83,65,261,135
82,65,259,135
82,64,259,134
89,64,257,134
102,64,255,133
102,63,254,132
101,63,252,131
100,63,251,131
100,63,249,130
99,62,248,129
99,62,255,129
98,62,255,127
98,61,255,127
97,67,253,127
97,67,252,126
96,67,250,126
96,67,249,125
96,66,248,125
95,66,247,127
94,65,245,127
94,65,243,133
93,65,243,132
93,64,244,131
93,63,243,131
92,66,242,129
91,66,240,129
92,65,239,128
92,65,238,127
91,65,236,127
91,65,235,127
90,64,234,126
89,63,233,125
89,63,233,125
89,63,273,124
88,63,271,124
88,62,270,123
88,63,268,122
87,62,266,121
87,62,265,121
86,61,263,121
86,61,262,120
86,61,261,123
85,61,259,122
84,60,258,122
84,60,268,121
83,60,265,121
83,59,263,120
83,68,263,120
83,68,262,119
83,68,259,118
83,67,259,118
82,67,257,117
82,67,255,117
81,66,254,116
81,66,253,115
80,65,252,115
79,65,250,114
79,65,249,114
79,65,248,113
79,65,246,113
79,65,246,112
79,64,243,112
79,63,242,111
78,63,241,112
78,63,240,111
78,63,239,111
77,62,250,110
77,62,255,110
76,62,254,109
76,61,253,109
76,61,252,108
85,61,250,108
83,61,249,107
83,60,248,107
83,60,246,106
82,60,245,106
82,60,243,105
81,59,243,103
81,59,252,103
80,59,251,103
80,59,250,103
79,63,248,103
83,63,247,102
82,63,245,102
82,63,244,101
81,62,243,101
81,62,241,100
80,62,240,99
80,62,239,99
79,61,240,99
79,61,239,98
79,61,237,98
79,67,236,97
80,67,235,97
80,66,234,97
79,66,231,96
79,66,231,96
79,65,231,96
78,65,229,96
78,65,228,95
78,64,229,95
77,64,243,94
77,63,242,94
77,63,240,93
88,65,240,93
101,64,238,93
100,63,237,92
99,63,235,92
99,63,235,92
99,63,233,91
99,62,231,91
98,62,231,91
98,62,248,90
96,62,252,89
96,61,249,89
96,65,248,89
96,68,247,88
95,67,246,88
94,67,244,88
94,67,243,88
93,66,242,87
93,66,240,87
93,65,239,86
93,65,238,86
92,65,243,86
91,65,241,85
91,64,240,85
91,69,239,84
90,68,237,84
89,67,236,83
89,67,236,83
89,67,234,83
88,67,233,82
88,67,231,83
88,66,231,83
87,66,231,82
87,65,253,82
86,65,251,81
86,65,250,81
85,65,249,80
92,65,248,80
92,64,246,79
92,64,245,79
91,63,243,79
91,63,242,121
90,63,241,120
89,63,240,120
89,62,238,119
89,62,240,118
88,61,239,117
88,64,238,117
88,79,237,116
88,79,236,115
87,79,233,115
86,78,233,114
86,78,231,117
86,77,231,128
85,76,229,127
84,76,229,127
84,76,238,126
84,76,236,126
83,75,236,125
83,75,234,125
95,74,231,124
94,74,231,123
94,73,230,122
93,73,229,121
93,73,227,121
92,71,227,120
92,71,225,120
91,71,242,119
91,71,240,118
90,71,239,118
90,71,238,117
89,70,237,117
89,70,235,116
88,69,234,115
88,69,231,115
88,68,231,114
87,69,231,114
86,68,229,113
86,67,263,113
86,67,263,112
85,67,261,111
85,71,259,112
85,74,258,111
85,73,257,110
85,73,255,110
84,73,254,109
83,71,252,108
83,71,251,108
83,71,249,108
83,71,252,107
82,71,251,106
82,70,249,106
81,70,248,105
81,70,247,105
81,70,246,103
81,69,244,103
80,69,243,103
79,68,242,103
79,68,240,105
79,67,240,110
78,67,241,109
78,67,280,108
78,67,278,108
78,66,277,107
77,67,275,107
77,67,273,107
76,66,271,105
76,66,271,105
76,65,269,105
76,65,268,103
75,65,266,103
75,64,265,103
75,64,265,103
74,63,263,102
73,63,263,102
94,68,261,102
99,67,259,100
99,67,258,100
98,67,257,99
98,67,255,101
97,66,254,103
97,65,253,102
96,65,252,102
96,65,260,101
95,65,259,101
95,64,257,100
94,86,255,99
96,85,254,99
96,84,253,99
95,84,252,98
95,83,250,98
94,83,249,97
94,83,248,97
94,82,247,97
93,82,245,96
93,81,253,96
92,81,252,95
92,80,250,95
91,80,249,94
91,79,248,94
91,79,246,94
90,79,245,93
89,78,243,93
89,78,243,93
89,78,241,92
88,77,240,92
88,77,241,92
88,77,256,91
87,76,255,91
86,76,254,90
87,75,252,90
87,75,251,89
87,75,249,89
86,75,249,89
85,74,247,88
85,73,246,113
85,73,244,113
84,73,243,112
83,73,249,112
83,71,248,111
83,71,246,111
83,71,245,110
93,71,243,110
92,71,242,109
92,70,241,108
91,70,240,108
90,70,238,108
90,69,238,108
90,69,236,107
89,69,237,106
88,68,236,105
88,67,235,105
88,67,234,105
91,67,233,103
109,67,231,103
108,67,231,103
107,67,229,102
107,66,227,102
106,66,227,102
105,65,226,107
105,65,248,106
103,65,246,105
103,64,244,105
103,71,243,103
103,71,242,103
102,70,240,103
101,70,239,103
101,70,237,108
101,69,236,172
99,69,235,170
99,68,233,169
99,68,244,167
98,67,243,167
97,67,242,166
97,67,240,165
103,67,239,164
102,67,238,163
101,67,236,162
101,66,235,161
100,66,233,160
99,65,231,159
99,65,231,159
99,64,269,158
98,64,267,157
97,64,266,156
97,66,263,156
110,66,263,155
109,65,261,154
108,65,259,153
108,65,258,152
107,64,256,152
107,64,255,151
106,63,254,150
105,63,253,149
105,63,252,149
103,63,250,148
103,67,249,147
105,66,248,146
103,66,246,146
103,65,245,145
103,65,243,143
103,64,242,143
102,64,240,142
102,63,241,142
101,63,245,141
100,63,243,140
100,74,242,140
99,76,240,140
99,75,240,138
99,74,238,138
98,74,237,137
98,74,236,135
97,73,235,135
97,73,233,135
97,71,254,135
96,71,267,134
96,71,265,133
95,71,263,133
94,71,262,131
94,70,260,131
94,70,259,131
93,70,257,130
93,69,255,129
92,68,255,129
92,69,253,128
91,68,252,127
91,68,251,127
90,67,250,126
89,67,248,126
89,71,248,126
97,71,246,124
96,71,244,124
96,70,243,124
96,71,242,123
96,70,241,123
95,69,240,121
94,69,238,121
93,68,258,121
93,68,255,120
93,69,255,120
92,93,253,120
109,92,252,119
108,91,251,118
107,91,249,117
106,90,248,117
106,90,246,116
105,89,244,115
105,89,243,115
103,88,249,114
103,88,248,114
103,100,247,113
103,135,245,113
103,135,243,112
102,134,242,112
102,132,240,111
101,131,239,110
100,131,238,110
99,130,237,110
99,129,263,109
98,129,260,108
98,127,259,108
98,129,258,107
98,129,255,107
98,127,254,106
97,127,253,105
96,126,252,106
96,126,250,107
96,125,249,105
95,124,248,105
94,124,273,104
94,123,271,103
94,206,269,103
199,255,267,103
213,253,265,103
211,251,263,102
209,249,262,101
208,247,261,101
207,246,259,101
206,243,257,100
204,243,268,99
203,241,265,99
201,240,263,98
201,238,262,98
199,236,260,97
199,235,259,97
197,234,257,96
196,231,255,96
195,231,254,96
194,230,253,95
193,229,265,95
192,227,263,94
191,226,262,94
190,225,260,93
189,224,259,93
188,222,257,92
187,221,255,92
185,219,254,91
185,218,253,91
184,217,251,91
183,216,279,90
181,215,281,89
180,214,280,89
179,213,278,89
179,211,275,88
178,211,274,88
177,209,273,88
176,209,271,87
175,207,270,87
175,206,268,86
174,205,267,86
173,204,291,86
172,203,289,85
171,201,287,84
171,201,286,84
170,199,284,83
169,199,282,83
167,198,280,83
167,197,279,83
167,195,277,82
166,195,275,82
165,194,295,81
164,192,294,81
163,211,292,81
163,216,290,80
162,215,289,79
161,213,287,79
159,211,285,113
159,211,283,135
158,209,281,133
158,207,280,133
157,207,289,131
156,206,287,131
155,206,286,130
184,209,284,129
182,207,281,128
181,206,280,127
180,205,278,127
179,204,277,126
178,202,275,126
177,201,273,125
176,199,300,124
175,199,298,123
174,208,295,123
173,335,295,122
172,382,292,121
171,379,291,120
170,375,289,120
169,372,287,120
167,369,286,119
167,367,284,118
166,364,282,117
165,362,281,117
164,359,280,116
163,357,277,115
162,355,275,114
161,353,274,114
160,350,272,113
159,348,271,113
158,345,269,112
158,344,280,112
157,341,309,111
156,339,307,110
156,337,305,110
216,335,303,109
213,333,302,109
211,331,300,108
210,327,297,107
208,327,295,107
207,324,294,107
206,323,293,106
205,321,291,105
204,319,289,103
203,317,287,103
201,315,286,103
199,313,284,103
199,312,283,103
198,309,281,107
197,307,280,106
195,305,278,106
194,304,280,105
193,302,278,105
192,300,276,103
191,299,275,103
190,297,273,103
189,295,271,103
188,294,270,102
187,291,268,101
185,290,267,101
184,288,265,100
184,287,281,99
182,285,280,99
181,284,278,99
267,334,277,98
323,377,274,98
321,375,273,97
318,373,271,99
316,370,270,109
313,367,268,110
312,364,266,109
310,362,331,108
307,359,327,108
305,357,326,107
304,355,323,107
302,352,321,106
300,350,319,105
297,348,317,105
295,345,315,120
294,344,313,120
292,341,312,120
290,339,310,118
288,337,307,117
287,334,306,117
285,333,304,116
284,331,302,115
282,327,300,115
280,327,299,114
278,324,295,113
277,323,295,113
275,319,299,112
273,318,307,111
271,316,305,111
270,315,302,111
269,313,301,110
267,311,299,109
265,309,297,108
263,307,295,108
263,306,294,107
262,304,292,107
260,302,302,106
259,300,304,105
257,299,302,105
255,297,300,105
254,295,297,103
253,293,295,103
252,292,295,103
250,290,293,103
249,288,291,102
248,286,289,101
246,285,313,101
244,284,311,100
243,282,308,99
242,280,307,99
240,279,304,98
240,278,303,98
238,276,301,98
237,275,299,135
236,273,297,144
234,271,295,143
233,270,295,142
231,268,293,141
231,267,291,140
229,265,289,140
228,263,287,139
227,263,286,138
226,261,284,137
224,260,283,135
223,258,281,135
222,257,279,135
221,255,302,134
220,254,299,133
218,252,297,132
217,266,295,131
216,283,293,131
215,281,291,130
214,279,289,129
213,277,287,147
211,275,286,145
211,273,284,145
209,271,318,143
208,270,316,143
207,268,313,142
206,267,311,141
205,265,309,140
204,263,307,140
203,262,305,139
202,261,303,138
201,258,301,137
199,257,299,135
199,255,301,135
198,254,299,135
197,253,297,134
219,252,295,133
236,249,293,133
234,248,291,131
231,248,289,131
231,246,287,131
230,244,286,131
228,243,305,130
227,241,309,129
225,240,306,128
224,239,304,127
223,238,302,127
222,236,300,127
220,236,299,126
219,234,297,126
217,233,295,125
216,231,293,125
216,230,319,124
214,229,318,123
212,227,315,123
211,227,313,122
210,226,312,121
209,225,309,120
207,224,307,120
207,222,305,120
205,221,304,119
204,220,302,118
203,219,304,117
202,218,302,116
201,216,300,116
199,216,298,115
199,215,295,115
198,213,295,114
196,212,293,132
195,211,291,135
194,210,289,134
193,209,287,133
192,207,304,132
191,207,301,131
190,206,299,130
190,218,297,130
188,217,295,129
188,216,293,127
187,215,291,127
185,213,290,126
184,211,287,126
184,210,287,125
183,209,305,124
182,207,303,124
181,206,301,123
179,206,299,122
179,204,295,122
178,203,295,121
177,202,293,120
176,201,291,120
176,199,289,119
175,199,288,118
174,198,301,118
173,197,300,117
172,196,297,115
171,195,295,115
170,194,293,115
169,193,291,114
167,192,290,114
167,192,287,113
167,190,286,112
167,189,319,112
165,188,317,112
164,188,315,110
163,187,312,110
163,186,310,110
162,185,308,109
161,184,307,108
160,183,304,108
159,182,302,107
159,181,301,107
158,180,301,105
157,179,299,105
157,178,297,105
156,178,295,105
255,255,294,103
253,254,291,103
251,252,290,103
249,250,288,102
248,248,287,102
246,247,285,101
244,245,299,100
243,243,295,99
241,242,295,99
240,241,293,99
238,239,291,98
237,238,289,98
236,237,287,112
234,235,285,141
233,233,284,140
231,231,282,140
230,231,335,138
229,229,333,137
227,228,330,135
226,227,327,135
225,225,325,135
223,224,323,134
222,223,321,133
221,222,319,132
220,220,317,131
218,219,315,131
217,217,319,130
216,216,317,129
215,216,315,128
214,214,313,127
212,213,311,127
211,211,309,126
210,211,307,126
209,209,305,125
207,207,303,124
207,207,302,123
205,206,300,123
204,205,298,122
203,204,295,121
202,203,295,121
201,201,293,120
199,199,291,120
199,199,289,119
198,198,287,118
196,197,286,118
195,195,291,117
194,194,293,116
193,193,290,115
192,192,289,115
192,192,287,114
191,190,285,114
189,190,284,113
188,189,282,113
187,188,280,115
186,187,279,114
185,185,292,114
184,184,291,113
184,184,287,113
182,183,286,111
181,182,284,111
181,181,283,110
179,179,281,110
179,179,280,109
178,178,277,108
177,177,275,108
176,176,286,107
175,175,284,107
174,174,282,106
173,174,280,105
172,173,278,105
171,172,277,105
171,171,275,103
169,170,273,105
167,169,271,105
167,167,270,105
167,167,281,103
166,167,280,103
165,166,277,103
164,165,275,102
163,164,274,102
163,163,271,101
162,163,271,101
161,162,269,100
159,161,268,99
159,160,267,99
158,159,287,99
158,159,285,98
157,158,284,98
156,157,281,97
156,157,280,97
155,156,278,97
154,156,277,96
153,155,275,99
153,153,273,108
152,153,271,107
152,152,281,106
150,152,279,105
149,151,277,105
149,150,275,103
148,149,273,103
147,148,271,103
147,148,270,123
146,147,268,123
145,147,267,121
144,146,271,121
143,145,281,120
143,143,280,120
142,143,278,119
142,143,277,118
141,142,275,117
140,141,273,116
140,141,271,115
139,140,270,115
138,139,268,114
137,139,266,113
137,138,263,113
135,137,263,113
135,137,262,112
135,135,260,111
134,135,259,110
133,134,257,110
133,134,255,109
132,133,254,109
131,133,253,108
131,132,276,107
130,131,274,107
130,130,273,106
129,130,271,105
128,130,269,105
127,129,268,103
127,128,266,103
126,127,263,103
126,127,263,103
125,127,261,102
125,126,268,102
124,125,266,101
124,125,263,101
123,124,263,100
123,123,261,99
122,123,259,99
121,123,259,99
121,122,257,108
120,122,255,113
120,121,254,112
119,121,253,112
119,120,252,111
118,120,250,110
118,119,249,109
117,118,248,109
117,118,247,108
116,117,245,108
115,116,244,107
115,116,243,107
115,115,241,107
114,115,241,106
114,114,283,106
113,114,281,105
112,113,280,105
112,113,277,103
113,112,275,103
113,112,274,102
112,111,271,102
112,111,271,108
111,110,269,107
110,110,268,107
110,110,285,106
109,109,283,105
109,108,281,103
108,108,280,103
108,108,278,103
108,107,276,103
107,107,274,102
107,106,272,108
106,105,271,107
105,105,269,106
105,103,270,105
105,103,269,105
103,103,268,103
103,103,265,103
103,103,263,103
102,102,263,103
102,102,261,102
102,101,259,102
101,101,258,100
101,101,257,100
100,100,259,99
100,99,267,99
99,99,265,99
99,99,263,98
99,134,263,98
111,138,261,97
110,137,259,97
109,135,258,96
109,135,257,96
108,135,255,107
107,134,254,107
107,134,285,106
106,132,283,105
105,132,281,105
105,140,280,104
105,140,278,103
103,139,275,103
103,138,274,103
103,138,273,130
102,137,271,129
102,135,269,127
101,135,268,127
101,135,279,127
100,134,276,126
99,133,275,125
99,132,273,124
100,131,271,123
99,131,270,123
99,130,269,122
99,129,267,121
98,129,265,121
98,128,263,121
97,127,275,120
97,127,273,119
96,126,271,118
96,126,270,118
96,125,268,117
95,124,267,116
94,124,265,115
94,123,263,115
94,122,262,115
93,122,261,114
93,121,259,113
92,120,288,113
92,120,287,113
92,120,285,112
92,119,283,111
91,117,281,111
90,117,280,110
90,116,278,110
90,116,277,112
89,115,275,130
89,115,273,129
88,114,271,127
88,113,271,127
88,113,269,127
88,114,268,126
87,113,265,125
87,113,263,124
86,112,263,124
86,112,262,123
85,111,260,123
85,110,259,122
85,110,257,121
84,110,257,120
84,109,255,120
83,108,254,120
83,108,252,119
83,107,251,118
82,107,249,117
82,106,248,116
82,105,248,116
81,105,246,115
81,103,245,115
80,103,243,114
80,103,242,114
79,103,241,113
79,102,240,113
79,102,238,112
81,101,237,111
79,101,236,111
79,100,235,110
79,100,233,110
79,99,233,109
78,99,231,109
78,99,231,108
78,98,230,108
77,98,228,107
77,97,227,107
77,97,226,106
77,96,225,105
76,96,224,105
76,96,223,105
76,95,222,103
76,95,221,103
75,94,220,103
75,94,219,103
75,93,218,102
74,93,217,102
73,93,216,101
73,93,216,101
73,92,214,100
73,92,213,99
73,91,212,99
72,91,211,99
71,91,211,99
71,90,209,98
71,89,208,97
71,89,207,97
71,89,207,96
71,89,205,96
70,88,205,96
70,88,204,95
82,88,203,94
81,88,202,94
81,87,201,94
81,87,201,107
80,86,199,106
79,86,199,105
79,85,198,105
79,85,197,103
78,85,196,103
78,84,195,103
78,83,194,103
78,83,193,102
77,83,193,101
77,83,192,101
76,82,191,100
76,82,190,103
76,82,189,103
75,81,188,103
75,81,188,103
74,80,187,102
74,80,186,101
73,79,185,101
73,79,184,101
73,79,184,100
72,79,183,99
71,78,182,99
71,78,182,106
71,78,180,107
71,78,179,106
71,78,179,105
71,77,178,105
70,76,177,103
70,76,177,103
69,76,176,103
69,76,176,103
69,76,174,102
68,75,174,101
68,75,173,101
68,75,172,100
67,74,172,100
67,74,171,99
67,73,170,99
67,73,169,98
66,73,169,98
66,73,167,97
66,71,167,97
65,71,167,97
65,71,166,96
65,71,166,96
64,71,165,96
65,71,164,95
64,71,163,94
63,70,163,94
63,70,167,94
63,70,165,93
63,70,165,93
63,69,164,92
62,69,163,92
62,68,163,91
62,68,162,91
62,68,161,91
62,68,160,91
61,67,159,90
61,67,159,89
61,67,159,89
60,66,158,89
60,67,157,88
60,66,157,88
60,66,156,88
60,65,155,88
60,65,155,87
60,65,154,87
59,65,154,86
59,64,153,89
59,64,152,88
58,63,152,88
58,63,173,88
58,63,172,87
57,63,171,87
57,63,171,86
57,63,169,86
62,62,167,85
62,62,167,85
62,62,167,85
62,62,166,88
61,61,165,90
61,61,164,89
60,61,163,89
60,61,167,89
60,60,166,88
60,60,166,88
60,59,165,88
60,60,164,87
61,59,163,87
61,59,163,86
60,59,162,92
60,58,161,106
60,58,159,105
59,58,159,103
59,58,159,103
59,57,161,103
58,57,160,103
59,57,159,103
58,57,159,102
59,57,158,101
58,56,157,101
58,56,157,100
58,56,156,99
57,56,155,99
57,56,154,99
57,55,153,98
57,55,153,98
56,55,152,97
56,55,152,96
56,54,152,97
73,54,151,96
74,54,150,95
73,53,149,95
73,53,149,95
73,53,148,94
71,53,147,94
71,52,147,93
71,52,163,93
71,52,184,92
71,52,182,92
70,51,181,92
70,51,180,92
89,51,179,91
88,51,178,90
88,51,178,90
87,51,177,90
87,51,176,89
86,50,175,90
86,50,174,89
85,50,174,89
85,50,173,88
85,49,172,88
83,49,172,88
83,49,171,88
86,49,170,87
85,48,169,86
85,48,167,86
84,48,167,121
83,48,167,147
83,48,166,146
83,48,165,146
82,47,166,145
82,47,166,143
81,47,165,143
81,48,164,142
81,47,163,142
81,47,163,141
80,46,162,140
79,47,161,139
79,46,159,139
79,46,159,138
78,46,159,137
78,46,171,135
78,45,170,135
78,45,169,135
77,45,167,135
77,45,167,134
76,45,167,133
76,44,166,132
76,44,165,131
75,44,164,131
75,44,163,130
74,44,162,130
74,44,163,129
73,43,179,128
73,44,178,127
73,43,177,127
74,43,176,127
81,43,176,126
80,42,174,125
80,42,174,125
79,42,172,124
79,41,172,123
79,42,171,123
78,41,170,122
78,41,180,122
