120,147,57,161
120,146,57,159
120,145,57,159
119,144,57,158
118,143,56,158
118,143,56,157
117,142,56,157
116,141,56,156
116,141,56,155
115,140,56,154
115,139,55,153
114,139,55,153
113,138,54,152
113,135,54,152
113,137,54,151
112,135,54,150
112,135,54,150
111,134,53,149
111,133,53,147
110,133,53,147
110,132,53,146
109,131,52,146
111,131,53,145
110,130,51,144
110,129,51,143
109,129,51,143
108,128,51,143
108,127,51,142
108,127,50,140
107,127,50,141
107,126,50,140
106,125,51,139
105,125,50,139
103,124,50,138
103,124,50,137
105,123,74,135
106,122,73,135
129,126,73,135
134,159,73,135
133,159,71,134
132,158,71,134
131,157,71,133
131,157,71,133
130,155,71,131
129,155,71,131
129,155,71,131
128,155,71,130
127,154,71,130
127,152,71,129
126,152,70,129
125,151,70,128
125,151,70,127
124,150,70,127
124,149,70,126
123,148,69,126
123,147,68,125
121,146,68,125
121,211,68,124
121,211,67,123
120,209,67,123
119,207,67,123
120,206,66,122
118,205,67,121
118,204,66,121
117,203,66,120
116,202,68,120
115,199,89,120
116,199,89,119
115,198,89,119
114,197,88,117
114,196,88,117
158,195,87,117
157,195,87,135
155,193,86,135
154,192,86,135
153,191,85,134
152,190,85,133
152,189,85,132
151,188,85,131
152,188,85,131
149,186,85,130
149,185,84,130
147,184,84,129
147,184,83,128
147,184,83,152
145,182,83,152
145,180,83,150
144,179,82,150
175,210,83,149
217,226,81,148
216,225,80,147
214,223,80,146
213,222,79,145
211,220,80,145
210,220,79,143
209,218,79,143
207,217,79,145
207,216,78,143
205,215,78,143
205,214,77,142
203,212,78,142
202,211,77,141
201,210,76,140
199,208,76,140
199,207,76,139
198,207,82,138
197,206,84,137
195,204,83,137
195,204,83,135
193,203,83,135
193,201,83,135
192,199,83,135
192,199,83,134
191,199,82,134
190,198,82,133
189,197,81,132
188,197,80,131
187,195,80,131
186,194,79,130
185,193,79,130
184,192,79,129
183,191,79,129
183,190,78,128
181,189,78,127
180,189,78,127
180,189,79,191
179,188,77,188
178,185,77,186
177,184,87,185
177,184,88,184
176,183,88,183
175,182,88,182
174,181,87,182
173,180,86,179
172,179,86,179
172,178,86,178
171,177,87,184
169,177,112,184
169,176,111,183
167,175,110,182
167,174,109,181
167,174,109,180
167,173,109,179
166,172,108,179
165,172,108,177
163,171,107,176
163,170,107,176
162,169,107,174
162,167,106,174
161,167,106,173
159,167,105,173
159,236,103,171
158,233,103,170
158,231,103,170
157,231,103,169
172,230,102,167
170,228,101,167
169,227,102,166
167,225,100,165
167,224,101,165
167,222,99,181
166,221,99,180
165,220,99,178
165,219,98,178
164,218,98,176
162,217,98,176
161,216,97,175
161,214,96,174
160,214,96,174
159,212,96,173
159,211,95,172
158,209,94,169
156,207,93,167
155,206,92,167
154,205,93,167
199,204,92,165
197,203,92,165
195,202,91,163
195,199,91,163
194,199,90,162
193,199,89,162
192,198,89,160
191,197,89,159
190,195,88,159
188,195,88,159
191,194,88,158
190,193,88,157
189,192,87,156
187,191,87,155
186,190,85,155
186,189,86,153
185,189,113,185
184,187,146,224
182,186,144,222
182,185,143,221
181,185,143,220
179,183,142,218
179,183,141,217
178,182,140,216
177,181,140,214
176,180,139,213
176,179,138,212
174,179,138,211
174,178,137,210
173,177,137,209
173,176,135,207
172,176,135,207
170,175,135,206
170,173,134,204
167,172,134,204
167,172,133,203
167,171,131,201
166,171,132,199
165,170,131,199
164,168,130,198
163,167,130,198
162,167,129,197
162,166,127,195
161,165,127,194
160,165,126,193
159,163,126,192
158,163,126,191
158,162,125,190
157,161,124,189
156,160,124,188
156,159,123,188
155,159,122,186
170,159,123,187
274,158,123,186
284,210,121,184
281,217,120,183
280,216,120,182
277,215,119,180
275,213,119,180
273,211,118,179
271,211,118,178
270,209,117,178
268,208,117,177
268,207,116,175
265,206,115,175
263,205,115,174
262,204,115,173
261,203,114,172
259,201,113,172
258,199,113,171
257,199,112,170
255,199,112,168
254,197,111,167
252,196,111,167
251,195,111,167
249,194,110,166
248,193,109,165
247,192,109,164
245,191,108,163
243,190,108,162
243,189,107,161
241,188,107,161
240,187,106,159
239,186,105,159
238,185,105,158
236,184,105,158
236,184,105,158
235,183,105,157
233,183,104,156
231,181,103,156
231,180,103,155
230,179,103,154
228,178,103,153
227,177,102,153
227,177,102,152
225,176,101,152
231,175,101,151
231,174,101,150
229,173,119,149
227,172,119,149
227,172,119,148
225,171,118,147
224,169,118,147
223,169,118,146
222,167,118,204
220,167,116,201
220,166,116,199
218,166,115,199
217,165,114,198
216,163,114,195
215,163,114,195
215,194,150,203
213,191,147,205
211,190,147,203
211,189,146,203
209,188,144,201
209,186,143,199
207,185,143,199
206,184,142,198
206,184,141,197
204,183,140,196
204,182,141,195
205,228,140,193
204,226,139,192
203,224,139,192
202,222,137,191
201,222,135,189
199,220,135,188
199,219,135,188
198,218,135,187
197,217,134,185
195,216,134,185
195,216,133,184
195,214,133,216
193,213,132,213
192,211,130,211
191,209,130,211
190,208,129,209
189,207,129,207
188,206,128,207
188,205,127,206
187,204,127,205
185,203,126,204
185,202,126,202
184,201,125,201
183,199,124,199
182,199,125,199
182,199,124,199
181,198,123,198
180,196,124,197
179,195,123,196
179,194,122,195
177,194,121,193
177,193,121,193
176,192,120,192
176,191,120,191
187,189,120,189
187,188,118,189
185,188,118,188
184,187,117,187
184,186,117,186
182,184,116,185
181,184,115,184
179,183,115,183
179,182,115,182
179,182,114,181
192,180,114,180
192,180,114,259
190,178,113,265
190,178,113,263
188,176,112,262
187,175,112,260
186,175,110,258
185,174,110,257
185,173,110,255
184,172,109,254
182,171,109,253
181,170,108,251
181,170,109,251
229,171,107,248
227,183,107,247
226,182,106,245
224,181,105,244
225,181,105,295
222,179,105,291
221,177,103,289
219,177,103,287
218,176,106,286
217,174,105,285
216,174,105,282
214,173,105,281
214,172,104,280
211,171,103,277
211,171,103,275
210,169,103,274
208,167,103,272
207,167,102,271
207,167,101,270
206,166,101,268
204,165,100,267
203,164,99,265
202,163,99,263
201,163,99,263
199,162,99,261
199,161,99,259
198,160,97,259
197,159,97,256
196,159,97,255
195,157,95,252
193,157,95,252
192,156,94,250
191,155,94,248
190,154,93,247
189,153,93,246
188,152,93,245
187,152,92,243
186,151,92,242
185,151,92,241
184,149,91,240
184,149,91,238
184,149,90,237
181,147,90,236
181,147,91,235
180,147,89,233
179,145,89,231
178,145,89,231
177,143,89,231
176,143,88,229
176,143,87,228
175,143,88,227
174,142,87,225
173,140,86,225
172,141,86,224
172,140,86,223
171,139,85,222
170,139,86,251
169,139,85,269
167,137,84,267
167,136,85,266
167,137,84,263
167,135,83,263
166,135,83,262
166,135,83,260
165,135,83,258
163,134,83,257
163,134,83,255
162,133,82,254
162,133,81,252
161,131,81,251
159,131,81,249
159,131,81,248
159,129,81,247
158,129,79,246
158,129,80,245
157,128,79,243
156,127,78,242
156,127,79,240
154,126,78,239
154,126,78,238
154,126,78,238
153,125,77,236
152,124,77,235
152,124,77,233
151,123,77,231
150,123,76,231
149,122,76,230
148,121,76,229
148,121,76,228
147,121,76,226
146,120,75,225
146,119,74,224
145,120,75,222
145,118,73,221
144,118,74,220
143,117,73,219
143,116,73,217
142,116,72,217
141,115,71,216
141,115,71,215
141,115,71,214
140,114,71,212
139,114,71,212
139,113,71,211
137,112,70,210
137,112,70,209
135,112,70,207
135,111,70,207
135,112,70,206
135,110,69,205
134,110,69,204
134,109,68,203
133,108,68,202
133,108,68,201
132,108,67,199
131,108,67,199
131,107,67,198
131,107,67,198
129,106,67,196
129,106,66,196
128,106,66,195
127,105,66,193
127,105,66,193
127,104,66,192
127,103,66,192
126,103,65,190
126,102,65,189
125,102,65,189
125,102,64,188
124,102,63,186
123,101,63,186
123,101,63,185
123,100,63,185
122,99,63,184
121,99,62,183
121,99,63,181
121,99,62,181
120,98,62,180
120,98,62,180
119,97,62,179
119,97,61,178
119,97,62,178
118,97,61,177
118,96,61,176
117,110,61,176
116,109,61,174
115,108,61,173
115,108,61,173
115,108,61,172
115,107,60,171
114,106,60,171
113,105,60,169
113,105,60,169
113,105,59,167
113,103,59,167
112,103,59,167
121,151,58,166
120,149,59,165
120,149,58,164
120,148,58,163
119,147,58,163
119,146,57,162
118,145,57,162
117,144,61,161
117,144,61,161
116,143,61,159
115,142,61,159
114,141,60,158
114,141,59,158
113,140,60,157
113,139,59,157
112,139,59,156
112,138,59,155
131,137,59,154
129,135,58,153
128,135,58,153
128,135,57,152
127,134,57,152
127,134,57,151
174,134,57,151
179,133,57,150
177,131,56,149
176,131,56,147
175,130,55,147
174,129,56,146
173,128,55,176
174,129,113,253
172,127,112,251
171,126,111,249
169,126,110,248
167,125,109,246
167,125,109,245
166,125,108,243
165,123,108,242
165,123,107,240
163,123,107,240
163,121,106,238
162,121,105,236
161,121,105,235
160,120,103,233
159,119,103,231
159,119,103,231
158,119,103,230
158,118,102,228
157,117,102,227
156,116,102,227
155,115,101,225
154,115,100,223
153,115,99,222
153,114,99,221
152,114,99,220
151,113,98,219
150,113,98,218
159,112,98,217
246,113,97,216
243,116,97,215
241,115,96,213
240,114,96,213
239,114,95,211
237,113,95,210
236,113,95,209
234,112,94,207
233,111,93,207
231,111,93,206
231,111,93,205
229,110,92,204
228,110,92,203
227,109,91,202
225,109,91,201
225,108,91,199
223,108,90,199
222,107,90,198
221,107,89,197
219,105,89,196
219,105,89,195
217,105,89,194
216,103,88,194
216,137,87,192
214,135,87,192
213,135,88,191
211,135,86,190
211,134,88,189
210,135,86,188
209,133,85,188
207,133,85,187
207,132,85,187
207,135,85,185
205,134,85,184
204,134,85,184
203,134,83,182
203,132,83,182
201,131,83,181
199,131,83,180
199,130,82,180
198,130,82,179
197,129,81,177
196,129,81,177
195,128,81,176
195,127,80,175
193,127,79,174
193,126,80,174
192,125,79,173
191,125,79,172
190,125,78,171
189,124,78,170
188,124,78,169
187,122,78,169
187,122,78,169
185,121,77,167
184,121,77,167
184,121,76,166
183,120,77,166
183,120,76,165
182,119,76,164
181,120,76,163
180,118,75,163
179,118,75,162
179,117,75,161
178,116,74,161
177,143,75,160
176,147,75,159
175,145,74,159
174,143,73,158
174,144,73,157
172,143,72,156
172,142,71,156
172,142,71,155
171,141,71,154
170,141,71,154
167,140,71,153
167,140,71,152
167,138,70,152
167,137,71,151
165,137,71,151
165,135,70,150
164,135,70,149
163,135,69,148
163,134,69,147
162,133,69,147
161,133,68,146
159,132,69,146
159,132,67,144
158,130,67,144
158,129,66,143
157,129,66,142
156,127,66,142
155,127,66,142
155,126,66,141
154,126,65,140
153,126,65,140
152,125,65,139
152,124,64,139
151,124,64,137
152,123,64,137
150,122,63,135
149,122,63,137
148,122,63,135
149,180,63,135
147,177,62,135
147,176,62,134
147,175,61,134
145,174,62,132
144,173,62,132
144,172,62,132
143,171,61,131
143,170,61,131
142,169,61,130
142,169,60,130
141,167,60,130
141,167,60,129
140,166,60,128
139,166,59,127
138,163,59,126
137,163,58,126
137,162,58,125
135,161,57,124
135,160,58,124
135,159,57,124
134,158,57,124
134,158,57,123
133,157,56,123
133,156,57,121
131,156,56,121
131,155,56,121
131,155,70,121
130,153,69,119
130,153,69,119
130,152,68,120
129,151,67,118
127,150,67,118
127,149,67,117
127,148,67,117
126,148,67,117
182,147,66,115
181,147,66,115
179,146,66,115
178,145,65,115
177,143,65,114
177,167,65,114
175,197,64,113
174,195,64,113
173,195,63,112
172,193,63,112
171,192,63,112
171,192,63,111
169,190,62,110
171,190,63,110
225,188,63,110
224,187,62,109
223,187,62,108
221,185,61,108
220,184,61,108
219,184,61,107
217,182,60,107
216,181,60,107
216,180,60,106
214,179,60,105
213,178,59,105
211,177,60,105
210,177,59,103
209,176,58,103
207,175,59,103
207,174,59,103
206,173,57,103
205,172,57,102
205,172,59,102
203,171,58,102
202,169,57,102
201,169,58,101
199,167,57,100
199,167,57,100
198,167,57,101
198,166,57,99
196,165,57,99
195,164,57,99
195,163,57,99
194,163,56,99
193,162,56,98
192,161,56,97
191,161,56,97
191,159,56,97
189,159,56,96
188,159,56,96
187,158,55,96
187,157,55,96
222,157,56,96
287,156,54,95
285,155,54,94
283,154,54,94
281,154,55,94
281,226,54,94
278,225,53,93
276,224,54,93
275,221,53,92
273,220,53,92
271,219,53,92
270,217,53,91
269,216,52,91
268,216,51,91
266,215,52,90
263,214,51,90
263,212,51,89
262,211,51,89
261,210,51,88
259,209,51,88
258,207,51,88
256,207,50,88
255,207,50,88
254,205,50,87
252,204,50,87
251,203,50,88
250,202,50,86
248,200,49,86
248,199,49,86
246,199,49,85
245,198,49,85
243,197,49,85
242,196,48,85
241,195,48,85
240,194,48,83
239,193,48,83
238,193,48,83
236,191,48,83
236,190,47,83
234,190,48,82
233,188,47,82
231,188,47,82
231,187,47,81
230,186,47,81
229,185,46,80
227,184,48,81
227,184,48,81
227,183,46,81
225,183,47,80
224,181,46,79
223,180,46,80
222,179,46,79
221,179,46,79
220,178,46,79
219,178,46,79
219,177,46,78
217,176,45,78
216,175,45,78
216,174,45,78
214,174,45,77
213,173,46,77
211,172,45,77
211,170,45,76
211,170,45,76
209,169,44,76
208,169,44,75
207,167,44,75
206,167,44,75
205,166,44,75
204,165,44,75
204,165,44,75
203,164,44,73
202,163,43,74
201,163,43,81
199,162,43,81
199,161,43,80
198,160,43,80
197,159,43,80
196,159,43,79
195,158,43,79
194,158,42,79
193,157,41,79
192,156,42,78
192,155,41,78
192,155,42,77
190,154,41,77
189,153,41,77
188,153,41,76
188,152,41,76
187,152,41,76
186,152,40,75
185,150,40,75
185,149,40,75
183,149,39,75
183,147,39,75
182,147,40,74
181,147,39,74
180,146,40,73
180,146,39,73
179,144,39,73
179,144,39,71
179,143,42,71
177,143,42,71
177,143,41,71
176,142,41,71
176,141,41,71
174,141,40,71
173,139,40,70
172,139,40,71
247,139,39,70
276,150,39,69
275,149,40,69
271,147,39,69
271,147,39,69
269,146,39,68
268,145,39,68
266,144,39,67
265,143,39,67
263,143,39,67
262,142,38,67
261,142,38,67
259,141,38,66
257,140,38,66
257,140,38,66
255,139,38,66
254,139,38,66
252,138,38,66
251,138,38,71
250,137,37,70
249,135,37,70
248,135,37,69
246,135,36,69
245,135,37,69
243,133,37,68
242,133,36,68
241,133,37,67
240,132,35,67
238,130,35,67
236,131,35,66
236,129,35,66
235,129,35,66
233,128,49,65
231,128,49,65
231,127,49,65
230,127,48,65
230,127,48,65
227,126,48,63
226,126,48,63
226,125,48,64
224,125,48,63
224,124,47,63
222,124,48,63
221,123,47,63
221,122,48,63
219,122,46,63
219,121,47,63
217,121,46,62
216,120,46,62
215,120,46,62
214,120,45,61
213,119,45,61
212,119,45,61
211,118,45,61
210,118,45,60
209,116,45,60
208,116,67,62
207,165,67,62
207,164,66,60
206,163,65,60
205,162,65,60
204,161,64,60
204,161,64,81
202,159,64,79
201,159,64,79
199,158,63,79
199,157,63,78
198,157,63,78
198,156,63,78
196,155,63,78
195,154,62,77
195,153,63,77
194,153,62,77
193,152,61,77
192,151,61,76
192,150,61,76
191,150,61,76
198,149,60,75
195,149,61,75
195,147,63,75
194,147,63,74
193,147,63,73
192,145,63,73
191,145,63,73
190,144,62,71
190,143,62,73
189,143,62,71
187,143,61,71
187,142,61,71
186,141,61,71
185,140,61,71
184,140,60,70
184,139,60,71
183,138,61,70
182,138,60,69
181,135,59,70
179,136,59,69
179,135,59,68
178,135,59,69
178,135,59,68
177,135,58,68
176,133,57,67
176,133,57,67
174,131,57,67
174,132,56,66
173,131,57,67
172,131,56,66
172,129,56,66
171,130,56,66
170,128,57,65
169,127,57,65
169,127,57,64
167,126,57,65
167,126,56,64
166,126,56,64
166,125,56,63
166,125,95,63
164,124,95,63
163,124,93,63
163,123,93,63
162,121,93,63
162,122,92,62
161,121,92,62
160,121,91,61
159,121,91,62
159,120,91,61
158,120,90,61
158,119,90,60
158,118,89,125
156,118,89,124
156,117,89,124
155,116,88,123
154,116,88,123
153,115,88,121
153,115,88,121
152,114,86,120
152,114,86,119
151,113,86,120
150,113,85,118
150,113,85,118
149,113,85,117
149,111,84,116
147,111,84,116
147,111,83,115
147,110,83,115
146,110,83,114
145,109,81,113
143,109,81,113
143,108,81,112
143,107,80,111
142,107,80,111
142,107,79,110
141,106,79,109
141,105,79,109
140,103,79,109
139,103,79,109
138,105,78,108
137,103,77,108
138,103,77,107
136,103,77,106
135,103,77,105
135,103,76,105
135,102,76,103
134,101,76,103
134,101,75,103
134,100,74,103
133,99,74,103
132,99,74,103
131,99,74,102
131,99,73,101
131,98,73,101
130,98,73,116
129,98,71,115
129,97,71,114
128,96,71,113
128,96,71,113
127,96,71,112
127,95,70,112
126,95,71,111
126,94,71,111
125,94,71,111
125,94,70,110
125,94,70,109
124,94,70,109
123,93,69,108
123,92,70,108
122,92,68,107
121,92,69,107
121,92,67,106
121,91,68,106
121,91,67,105
120,90,67,104
120,90,67,105
119,89,67,104
120,89,66,103
119,89,66,103
118,89,66,103
117,88,65,102
117,89,65,102
116,88,65,100
115,88,65,100
115,88,65,100
115,88,64,99
114,86,63,99
114,86,63,98
114,86,63,98
113,86,63,98
112,85,62,97
113,85,63,97
112,85,62,97
112,83,62,96
110,83,62,96
111,83,61,95
110,83,62,95
110,83,62,96
110,82,61,94
109,82,61,94
109,81,60,94
108,81,60,93
108,81,60,93
108,81,61,92
107,80,60,92
107,81,60,91
106,79,59,91
106,79,59,91
105,79,59,91
105,79,59,90
103,78,59,89
103,78,58,89
103,78,58,89
103,78,57,89
103,78,57,89
103,77,57,88
103,77,57,88
102,77,57,88
101,76,56,87
101,76,56,87
101,76,56,87
101,76,56,86
101,85,57,85
99,85,56,85
99,85,56,85
116,84,56,85
115,83,55,84
115,83,56,85
115,83,54,83
114,82,56,83
113,83,54,82
113,82,54,82
112,81,54,83
111,81,54,82
110,81,54,82
111,81,53,81
110,80,52,81
110,79,53,81
109,79,53,80
108,79,52,79
108,79,51,79
108,78,52,79
107,78,52,79
106,78,51,78
106,77,51,79
105,77,51,78
119,77,51,78
129,77,51,77
127,76,51,77
127,76,50,76
127,75,50,76
126,76,50,77
125,75,50,76
124,74,50,75
125,74,49,75
124,74,49,76
123,73,49,75
122,73,49,74
121,73,49,74
121,72,48,74
120,71,48,73
120,71,48,73
120,72,48,72
119,71,48,73
119,71,48,71
118,71,48,71
118,71,48,71
117,71,47,71
116,71,47,71
115,70,47,71
115,70,47,71
115,70,47,70
114,70,46,70
114,69,46,70
113,69,46,69
113,68,46,70
112,94,46,69
112,93,46,70
112,94,47,70
111,155,45,69
111,153,46,68
110,152,45,67
109,152,44,68
109,150,44,67
109,149,44,66
108,148,44,67
108,147,44,67
108,147,44,66
107,146,44,66
106,145,44,65
106,145,44,65
105,143,43,65
103,143,43,65
103,143,43,65
103,142,43,64
103,141,43,64
103,141,43,63
102,140,43,63
103,139,42,63
102,138,42,63
102,138,43,63
101,137,42,63
101,135,41,62
100,135,41,62
99,135,41,62
99,135,41,62
98,134,40,62
98,133,41,62
99,133,41,61
98,132,40,61
97,132,40,61
97,131,39,61
96,130,39,60
96,130,39,61
96,129,41,59
96,128,39,59
95,127,39,60
95,127,39,59
94,127,39,60
96,126,39,59
96,126,39,59
96,125,39,58
96,124,39,58
95,124,39,58
94,124,39,58
94,124,38,58
94,122,38,57
