55,20,78,25
55,19,78,24
54,19,78,24
54,19,77,25
54,19,77,24
54,19,77,24
53,19,76,24
54,19,76,24
71,19,76,24
71,19,75,24
70,19,75,23
70,19,75,23
70,19,75,23
70,19,74,23
69,18,73,23
68,19,73,23
68,18,73,23
67,18,73,30
67,18,71,30
67,18,71,30
67,17,71,30
67,18,71,30
67,19,71,29
67,19,71,29
66,19,71,29
66,19,71,29
66,18,70,29
65,18,70,29
65,18,70,29
65,18,69,28
64,18,69,28
63,18,69,28
63,18,68,28
63,18,110,27
63,17,120,28
63,18,119,31
63,17,118,45
62,17,117,50
62,17,116,52
62,17,115,52
61,17,115,51
61,17,115,51
61,17,114,51
60,16,114,51
60,17,113,50
60,16,112,50
60,16,112,50
67,16,112,50
67,16,111,49
66,16,110,49
66,15,110,115
66,15,110,203
65,15,109,254
65,15,108,252
64,15,108,250
64,15,107,248
63,15,107,248
63,15,107,246
63,15,106,244
63,15,105,243
62,15,105,241
62,14,103,240
62,14,103,239
61,14,103,238
61,14,103,236
61,14,102,235
60,14,102,233
60,16,101,233
60,16,101,231
60,16,101,230
60,16,99,229
59,16,99,228
59,15,99,227
59,15,99,226
58,15,98,225
58,15,98,224
58,15,97,222
57,15,97,221
57,15,97,220
57,15,96,219
56,15,96,219
79,15,95,217
135,14,95,216
135,15,104,215
133,15,103,214
133,15,103,213
131,14,103,212
131,14,102,211
130,14,102,210
130,14,101,209
129,14,101,257
128,14,100,382
127,14,100,480
127,14,99,473
139,30,99,470
138,51,98,467
137,51,98,463
135,51,97,460
135,50,97,457
135,50,96,454
134,50,96,451
133,49,96,448
133,49,95,445
131,49,95,442
131,48,96,440
131,48,96,437
130,48,96,435
129,48,95,432
129,48,95,429
128,47,94,427
127,47,94,423
127,47,93,422
126,47,93,419
125,46,92,415
125,46,92,414
124,46,92,412
124,45,91,409
123,45,91,407
123,45,90,405
122,45,89,403
121,45,89,399
121,45,89,398
120,44,88,396
120,45,88,393
119,44,88,391
119,44,88,389
118,44,87,387
118,44,86,385
151,57,86,384
255,176,92,381
315,209,91,379
312,206,90,376
310,204,90,375
307,204,90,371
306,202,89,369
304,201,89,368
302,199,88,366
300,199,88,364
299,198,88,362
295,196,87,359
295,195,87,358
302,194,87,355
300,193,85,354
298,192,85,352
295,191,85,350
294,190,84,348
293,189,83,347
291,188,83,345
289,187,83,343
287,186,83,341
286,185,82,339
285,184,82,337
283,184,103,335
281,182,103,334
280,181,103,332
278,180,102,330
277,179,102,328
275,179,101,327
273,177,101,325
271,176,100,323
271,176,99,322
269,174,99,319
268,174,98,319
267,173,98,317
265,172,97,315
263,172,97,313
263,171,96,340
261,169,96,340
259,169,96,338
259,167,95,335
257,167,94,334
255,166,94,332
255,166,93,329
253,165,93,327
252,164,93,326
251,163,92,323
249,162,92,322
248,161,92,319
247,161,91,318
246,159,91,317
244,159,90,315
243,158,89,313
242,158,89,312
241,157,88,310
240,156,88,309
239,155,88,307
237,155,88,305
236,154,87,304
235,153,87,302
234,153,86,301
233,152,86,299
231,151,85,297
231,150,85,295
230,149,84,295
228,149,83,293
227,147,83,291
226,147,83,291
225,147,83,289
224,146,82,287
223,145,82,286
222,144,81,285
221,143,81,284
220,143,81,282
219,142,80,281
217,142,79,280
216,141,79,278
216,140,79,277
214,140,79,275
213,139,78,274
212,138,78,273
211,137,78,271
210,137,77,270
209,135,77,269
207,135,76,268
207,135,76,267
207,134,76,265
205,134,76,263
205,133,75,263
204,132,75,262
203,131,74,260
202,131,73,259
201,131,73,258
199,130,73,256
199,129,73,255
199,129,73,254
197,127,71,253
196,127,71,252
195,127,71,259
195,127,122,274
194,127,129,271
193,126,128,270
192,125,127,268
191,125,127,267
190,124,126,265
189,124,125,263
188,123,124,262
187,122,124,260
187,121,123,259
185,121,122,258
185,121,121,255
184,120,121,255
183,120,120,253
182,119,120,252
181,118,120,251
180,118,118,249
179,117,118,248
179,117,117,247
178,116,116,245
177,115,115,244
176,115,131,245
175,114,182,243
175,114,181,243
173,113,179,241
173,112,178,240
172,112,177,239
171,111,176,238
171,111,175,236
169,110,174,236
169,110,173,235
167,109,172,233
167,109,171,231
167,108,170,231
166,108,169,230
165,108,167,229
164,107,167,227
163,106,167,227
163,106,166,226
162,105,165,225
161,105,164,224
160,103,163,223
159,103,162,221
159,103,161,221
158,103,161,220
157,102,159,218
156,102,159,217
156,101,158,216
156,101,158,216
155,100,156,214
154,100,156,213
153,99,155,212
152,99,154,211
152,98,153,246
156,98,153,384
161,103,152,459
160,102,152,455
159,101,150,451
158,100,150,448
157,99,149,445
157,99,148,441
156,99,147,437
155,98,147,435
154,98,146,432
153,97,145,430
153,97,204,427
152,128,235,423
152,127,231,421
151,126,231,418
150,126,230,415
149,125,228,412
148,124,227,411
147,123,226,408
147,123,225,405
146,122,224,402
146,121,222,399
145,121,221,398
144,120,219,395
143,119,219,391
143,119,217,390
142,118,216,387
142,117,215,385
141,117,214,383
140,116,213,380
140,115,211,379
139,115,257,376
139,114,299,374
137,114,295,371
137,113,294,369
135,112,292,368
135,112,290,365
135,111,289,363
135,111,287,361
134,110,285,359
134,109,283,357
133,109,281,355
132,108,280,353
131,108,278,350
131,107,278,348
131,107,275,347
130,106,274,345
129,105,271,343
129,105,270,341
128,103,269,339
127,103,268,336
127,103,266,335
126,103,265,333
126,102,263,332
125,102,262,329
140,101,261,327
140,100,259,326
138,100,258,324
138,99,257,323
137,99,255,321
135,99,254,319
135,98,252,318
135,97,252,316
134,97,250,315
133,97,249,313
133,96,248,312
134,96,247,310
133,99,246,308
132,98,244,307
131,98,243,305
131,97,242,304
130,97,241,302
129,96,240,300
129,96,238,300
128,96,237,297
177,95,236,295
271,94,235,295
268,94,234,293
266,94,231,291
263,93,231,290
263,93,230,289
261,93,230,287
259,92,228,286
258,92,227,285
255,91,226,284
255,91,225,282
254,90,224,281
252,90,223,280
251,89,222,278
249,89,221,276
248,88,219,275
247,88,219,274
245,88,217,273
243,88,217,271
243,87,216,270
241,87,214,269
240,86,214,268
239,86,212,266
257,86,211,265
295,85,211,263
294,85,209,263
294,84,209,261
291,84,207,259
289,83,207,259
287,83,206,258
286,83,205,255
284,82,204,255
283,82,203,254
281,82,202,252
280,81,201,252
278,81,201,251
277,80,245,249
275,80,243,248
274,79,241,247
272,79,240,246
271,79,239,244
269,79,238,243
268,78,236,242
267,78,235,241
265,78,234,240
263,77,231,239
262,77,231,238
261,76,230,237
259,76,229,236
258,76,227,235
257,75,227,233
255,76,225,233
254,75,224,231
253,75,223,230
251,74,222,229
250,73,221,228
249,74,220,227
248,73,219,226
247,78,217,225
245,78,216,224
243,77,216,223
243,77,214,223
241,76,213,221
240,76,212,220
239,76,211,219
238,76,210,218
236,75,209,217
235,75,207,216
234,74,261,216
233,74,259,215
231,73,257,214
231,73,255,212
230,71,255,211
229,73,253,211
227,71,252,210
226,71,251,209
225,71,249,207
224,71,248,207
223,71,246,206
222,70,245,205
221,70,286,205
220,70,314,204
219,70,312,203
217,69,310,202
216,69,308,199
216,69,306,199
214,68,304,199
214,67,302,198
212,67,301,198
211,67,299,196
211,67,297,196
209,66,295,195
208,66,295,194
207,66,292,193
207,65,291,192
205,65,289,192
205,65,287,191
204,64,287,190
203,64,285,189
201,63,283,188
201,63,282,188
199,63,280,187
199,108,280,186
198,134,278,185
197,135,275,184
196,134,275,184
195,133,273,183
194,131,271,182
193,131,270,181
192,130,269,180
191,129,268,179
190,129,265,179
189,127,263,178
188,127,263,177
188,126,262,176
187,126,260,176
185,125,259,175
185,124,258,173
184,124,255,173
184,123,255,173
182,122,253,171
181,121,252,170
180,121,251,170
179,120,249,169
179,120,248,167
178,120,291,167
177,119,291,167
176,118,289,166
175,117,287,166
174,117,322,165
174,116,419,164
173,115,513,180
172,115,508,231
171,114,504,229
170,113,499,227
170,113,496,227
169,112,492,225
167,112,487,224
167,111,485,222
167,110,481,221
166,110,478,220
165,109,474,219
163,109,472,217
163,108,468,216
162,108,465,215
162,107,462,214
161,108,459,212
159,107,455,211
159,107,453,210
158,106,449,209
158,105,448,207
157,105,444,207
156,103,441,206
156,103,438,204
155,103,435,204
154,119,434,203
179,209,431,201
178,206,427,199
177,205,425,199
176,204,423,198
176,202,419,197
174,201,417,196
173,199,414,195
172,199,412,194
171,198,409,193
170,196,408,192
169,195,404,192
167,194,403,190
167,193,400,189
167,192,398,188
166,191,395,187
165,190,393,186
164,189,391,185
163,188,389,184
162,187,386,183
161,186,384,182
160,184,382,181
159,184,380,181
227,199,377,180
225,199,376,179
224,197,373,178
222,196,371,177
221,195,369,176
220,194,367,175
218,193,365,174
217,192,363,173
216,191,361,173
215,189,359,172
226,206,357,171
233,205,355,169
231,204,353,169
230,202,351,167
228,201,350,167
227,199,348,167
226,199,345,166
224,198,344,165
224,196,342,164
222,195,341,163
315,195,339,163
312,193,336,163
309,192,335,161
307,191,333,160
305,190,332,159
303,189,329,159
301,188,327,159
300,187,327,158
297,186,325,157
295,185,323,157
294,184,321,156
292,183,319,155
291,182,318,155
289,181,316,153
287,179,315,153
286,179,313,152
284,178,312,152
283,177,310,152
281,176,307,151
280,175,307,150
278,174,305,149
276,174,304,148
275,173,302,147
273,172,301,147
271,171,299,146
270,170,298,146
269,169,295,145
267,167,295,144
266,167,293,143
263,167,291,143
263,166,291,142
262,165,289,142
260,163,287,141
259,163,286,141
257,162,285,140
255,161,284,140
254,161,282,139
253,159,281,139
252,159,279,138
250,158,278,137
249,157,276,135
248,157,275,135
247,156,274,135
245,155,273,135
243,154,271,134
243,153,270,134
241,152,269,133
240,152,267,132
239,151,266,132
238,150,265,131
236,150,263,131
235,149,263,130
234,148,261,129
233,147,260,129
231,147,259,128
231,146,257,127
229,145,257,127
228,144,255,127
227,143,254,126
225,143,252,126
224,142,251,125
224,141,250,125
222,141,249,124
221,140,248,124
220,139,247,123
219,139,246,123
218,138,245,122
217,137,243,121
216,135,242,121
215,135,241,120
214,135,240,120
213,135,239,120
211,134,238,119
210,133,237,118
209,133,236,118
208,132,235,117
207,131,233,117
206,131,231,116
205,130,231,115
204,130,230,115
203,129,229,115
203,128,228,114
201,127,227,113
199,127,226,113
199,126,225,113
199,126,224,112
198,125,223,112
196,125,222,112
195,124,221,111
195,123,220,110
194,122,219,110
193,122,218,110
192,121,217,109
191,121,216,109
190,120,216,108
189,120,214,108
188,120,213,107
188,119,212,107
186,118,211,106
185,118,211,105
185,117,209,105
184,116,208,105
183,115,207,103
182,115,207,103
181,115,206,103
180,114,205,103
179,113,204,103
179,113,203,102
177,112,202,102
177,112,201,101
176,112,199,101
175,111,199,100
174,110,199,100
173,110,198,99
173,109,197,99
172,109,196,99
171,108,195,98
171,108,194,98
169,107,194,97
168,106,193,97
167,106,192,97
167,106,192,96
167,105,191,96
166,105,190,96
165,103,189,95
164,103,188,95
163,103,187,94
163,103,187,94
162,103,186,93
162,102,185,93
160,101,184,93
159,101,184,92
159,100,183,92
159,100,182,92
158,99,181,92
157,99,181,91
156,98,179,91
156,98,179,90
155,98,179,90
155,97,178,89
154,97,177,89
153,97,176,89
152,96,176,88
152,96,175,88
152,95,174,88
151,95,174,88
150,95,173,88
150,94,172,87
149,94,171,86
148,93,171,86
147,93,170,86
147,92,169,86
146,92,169,85
145,92,167,85
145,91,167,84
144,91,167,83
143,90,166,83
143,90,166,83
142,89,165,83
142,89,164,83
141,89,163,82
141,88,163,82
140,88,163,81
140,88,162,81
140,109,161,81
139,110,161,81
138,108,159,80
137,108,159,80
137,108,158,79
135,107,158,79
135,106,157,79
135,106,157,79
135,105,156,79
134,105,155,78
140,103,155,78
153,103,154,78
152,103,153,77
152,102,153,77
151,102,152,76
150,101,152,76
149,101,151,76
148,100,150,76
147,100,150,75
146,99,149,75
146,99,149,75
145,98,148,74
144,97,147,73
143,97,147,73
143,97,146,73
142,96,146,73
142,96,145,73
141,95,144,73
140,95,144,71
140,94,143,71
139,94,143,71
138,93,142,71
138,93,142,71
137,92,142,71
135,92,141,71
135,91,140,70
135,91,140,70
134,91,139,70
134,90,139,69
133,90,138,69
132,89,137,69
131,89,137,68
131,88,137,68
131,88,135,68
130,88,135,67
130,87,135,67
129,87,135,67
129,86,134,67
128,86,133,67
127,86,133,66
127,85,133,66
126,85,131,66
126,85,131,65
125,84,131,65
125,83,131,65
124,83,130,65
124,83,130,64
123,82,129,64
123,82,128,64
122,99,127,63
122,98,127,63
121,98,127,63
121,97,127,63
120,97,126,62
120,96,125,62
120,96,125,62
119,95,125,62
118,95,124,62
118,94,124,61
117,94,123,61
117,93,123,61
116,93,122,61
116,92,122,60
115,92,121,60
115,91,121,60
115,91,120,60
114,90,120,59
114,90,120,59
113,89,119,59
113,89,119,58
112,89,119,58
112,88,118,58
111,88,117,58
111,87,117,57
110,87,117,57
110,86,116,57
110,86,116,57
109,86,115,57
108,85,115,56
108,85,115,56
108,84,114,56
107,84,114,56
107,83,115,56
107,83,159,56
106,83,161,55
105,82,174,55
105,82,172,55
105,81,172,55
103,81,170,54
103,81,169,54
103,80,167,54
103,80,167,53
103,79,167,53
102,79,166,53
102,79,165,53
112,79,165,53
111,78,163,52
111,78,163,52
110,77,162,52
110,77,161,52
109,77,160,51
108,76,159,51
108,76,159,51
107,76,158,51
107,76,157,51
106,75,156,50
106,76,156,51
105,79,155,50
105,79,155,50
103,79,154,50
103,79,153,50
103,78,152,49
103,78,152,49
102,77,151,49
102,77,150,49
101,76,149,48
101,76,149,48
101,76,147,48
100,75,147,48
100,76,147,48
99,75,146,48
99,75,146,47
98,74,145,47
98,74,144,47
98,74,143,47
97,73,143,46
97,73,143,47
96,71,142,46
96,71,141,46
96,71,140,46
96,71,140,46
95,71,140,45
95,71,139,45
95,71,138,45
94,71,137,45
94,71,137,45
93,70,135,45
93,70,135,45
93,69,135,44
92,69,135,44
92,69,134,44
92,69,134,44
91,68,133,44
91,68,132,44
90,68,131,43
90,67,131,43
90,67,131,43
89,67,130,43
89,67,129,43
89,66,129,43
88,66,128,42
88,66,127,42
88,65,127,41
87,65,127,41
88,65,126,41
87,64,126,41
86,64,125,41
86,64,125,41
86,63,124,41
85,63,124,40
85,63,124,39
85,63,123,40
84,63,122,39
84,63,122,39
83,62,121,39
83,62,121,39
83,62,120,39
82,61,120,39
83,61,120,39
82,61,119,39
82,60,118,39
82,60,118,39
81,60,117,38
81,60,117,38
81,59,116,38
80,59,116,38
80,59,115,38
79,59,115,38
79,59,114,38
79,58,114,37
78,58,114,37
84,57,113,37
83,58,112,37
83,57,112,37
83,57,112,36
82,57,111,37
82,56,111,36
81,56,111,35
81,56,110,36
81,56,110,36
80,56,109,35
79,56,109,36
79,55,108,35
79,56,108,35
79,55,108,35
78,55,108,35
78,54,107,35
78,54,107,35
78,54,106,34
77,54,105,34
77,53,105,34
77,53,105,34
76,53,105,34
76,53,103,33
76,53,103,34
81,112,103,33
79,111,103,33
79,110,103,33
79,109,102,33
79,109,102,33
78,108,102,33
78,108,101,33
77,107,101,32
77,106,100,31
77,105,100,32
76,105,99,32
76,105,99,31
76,103,99,31
76,103,98,31
75,103,98,31
75,102,98,31
74,102,97,31
74,102,97,31
74,101,97,31
73,101,96,31
73,99,96,30
73,99,96,31
71,99,96,30
72,99,95,30
71,98,95,30
71,98,94,30
71,97,94,30
71,97,94,30
71,96,93,30
71,96,93,30
70,96,93,30
70,95,92,29
70,94,92,29
70,94,92,29
70,94,92,29
69,94,91,29
69,93,91,29
73,92,91,29
108,93,90,29
107,91,89,28
106,92,89,29
105,91,89,28
105,91,89,28
103,90,89,28
103,89,88,28
103,89,88,28
103,89,88,28
102,88,88,27
102,88,87,27
101,88,87,27
101,88,87,28
99,88,86,27
99,87,86,27
99,86,85,27
99,86,85,26
98,85,85,26
98,85,85,27
97,84,84,26
97,83,83,26
96,83,83,26
96,83,83,26
96,83,83,25
95,83,83,26
95,82,83,25
94,82,82,25
94,82,82,26
94,81,82,25
93,81,81,25
93,80,81,25
93,80,81,25
92,79,81,25
92,79,80,24
92,79,79,25
91,79,79,24
91,79,79,25
90,78,79,24
89,78,79,24
89,78,78,24
89,77,78,24
89,77,78,24
88,77,78,24
88,76,78,24
88,76,77,24
88,76,77,24
86,75,76,23
86,75,76,24
86,75,76,23
86,74,76,23
85,74,76,23
85,74,76,23
84,73,75,22
84,73,75,23
83,73,74,22
83,71,74,22
83,71,74,22
83,71,73,23
82,71,73,22
82,71,73,22
81,71,73,22
81,70,73,21
81,70,73,22
81,70,71,22
80,70,71,21
79,69,71,22
79,69,71,21
79,69,71,21
79,68,71,21
79,68,71,21
78,67,71,21
78,67,70,21
77,67,70,21
77,67,70,20
77,66,69,21
76,66,69,20
76,66,69,20
76,66,69,20
84,65,68,20
84,65,68,20
83,65,68,20
83,64,67,19
83,64,67,19
82,63,67,19
82,63,67,19
81,63,67,19
81,63,67,19
81,63,66,19
80,62,66,19
79,62,66,19
79,62,66,19
79,62,65,19
79,61,65,19
78,61,65,19
78,61,65,19
78,60,64,18
78,60,64,19
77,60,63,18
77,60,63,19
77,60,63,18
76,59,63,18
76,59,63,18
76,59,63,18
76,58,63,18
76,58,63,18
75,58,62,18
75,58,62,18
74,57,62,17
74,57,61,17
73,57,61,17
73,57,61,17
73,56,61,17
73,56,61,18
71,56,60,17
71,56,60,17
71,56,60,17
71,56,111,17
71,56,186,17
71,54,184,17
71,55,182,16
71,55,181,16
70,54,180,16
70,54,179,17
69,54,178,16
69,53,177,16
69,53,176,16
69,53,176,16
69,52,175,16
68,52,174,16
67,52,173,15
102,52,172,15
101,51,171,15
100,51,170,15
100,51,170,16
99,51,169,15
99,50,167,15
98,50,167,15
98,50,167,15
97,50,166,15
97,50,165,15
96,50,164,15
96,49,163,15
119,49,163,15
118,49,162,14
117,49,161,14
116,48,159,14
115,48,159,14
115,48,159,14
114,48,158,14
114,47,157,14
113,48,157,14
113,47,156,14
118,47,156,14
141,47,155,14
140,47,153,14
139,46,153,13
138,46,152,13
137,46,152,14
137,46,152,13
135,46,150,13
135,45,150,13
135,45,149,13
134,45,148,13
133,45,147,13
133,45,147,13
132,44,146,12
131,44,145,13
131,44,145,12
130,44,144,13
129,43,143,13
129,44,143,12
128,43,142,12
127,43,142,12
127,43,141,12
126,43,140,12
126,42,140,12
125,42,139,12
124,42,139,12
124,42,138,12
123,41,137,12
123,41,137,12
122,41,135,12
121,41,135,12
121,41,135,11
120,41,134,11
120,40,134,12
119,40,133,11
119,39,132,11
118,39,132,11
117,39,131,11
117,39,131,11
116,39,130,11
115,39,129,11
115,39,129,12
115,39,129,11
114,39,127,11
114,38,127,10
113,38,127,10
113,38,126,11
112,38,126,10
112,38,125,11
111,38,125,10
110,37,124,10
110,37,124,11
110,37,123,10
109,37,123,10
108,37,122,10
108,36,121,10
108,36,121,10
107,36,120,9
107,35,120,10
106,36,120,9
105,36,119,10
105,35,119,10
103,35,118,10
103,35,117,9
103,35,117,9
103,35,116,9
103,35,115,9
102,34,115,9
101,34,115,9
101,34,114,9
101,34,114,9
100,34,113,9
100,34,113,9
100,33,112,9
99,33,112,9
99,33,112,9
98,33,111,9
98,33,111,9
98,33,110,8
97,32,110,9
97,32,109,8
97,32,109,8
96,31,108,9
96,31,108,7
96,31,108,7
95,31,108,7
94,36,107,7
94,35,107,7
94,35,106,7
93,35,106,7
93,35,105,7
92,35,105,7
92,35,103,7
92,35,103,7
91,34,103,7
91,34,103,7
91,34,103,7
90,34,103,7
90,34,102,7
89,34,101,7
89,33,101,7
89,33,101,7
88,33,100,7
88,33,100,7
88,33,99,7
88,32,99,7
87,32,99,7
87,32,99,7
87,32,98,7
86,31,98,7
86,31,97,7
85,31,97,7
85,31,97,7
85,31,96,7
84,31,96,7
84,31,96,7
84,31,96,7
83,31,95,7
83,31,95,7
83,30,94,7
83,30,94,7
82,30,94,7
82,30,94,7
81,30,93,6
81,30,93,6
81,30,92,7
80,30,92,7
80,29,92,7
79,29,92,7
79,29,91,7
79,29,90,6
79,29,91,6
78,29,90,6
78,29,89,6
78,28,89,6
77,28,89,6
78,28,89,6
77,28,88,6
77,28,88,6
76,28,88,6
76,28,88,6
76,28,88,6
76,28,87,6
76,28,87,6
75,27,86,6
75,27,86,6
75,27,86,6
74,27,85,6
74,27,85,6
73,27,85,6
73,27,84,6
73,26,84,5
75,26,83,6
81,26,83,5
81,26,83,6
80,26,83,5
80,25,83,5
79,26,82,6
79,25,82,5
79,25,81,5
79,25,81,5
78,25,81,5
78,25,81,5
78,25,80,5
77,25,80,5
77,25,79,5
77,25,79,5
76,25,79,5
76,25,79,5
76,24,79,5
76,24,78,5
75,24,78,5
75,24,78,5
75,24,78,5
74,24,77,5
74,24,77,6
73,24,77,5
73,24,76,5
73,24,76,5
72,24,76,4
71,23,76,5
71,24,76,5
71,23,75,4
71,23,75,6
71,23,75,6
71,23,74,6
71,23,74,6
70,22,74,6
70,22,73,6
70,22,73,6
69,22,73,5
69,22,73,5
69,22,73,6
68,22,71,5
69,22,71,6
75,22,71,5
75,22,71,5
75,21,71,5
74,21,71,5
73,21,70,5
73,21,70,6
73,21,70,5
73,21,70,5
71,21,70,5
71,20,69,5
71,21,69,5
71,20,69,5
78,23,69,5
129,24,68,5
128,24,67,5
127,23,68,6
127,23,67,5
126,23,67,5
125,23,67,5
125,23,67,5
124,23,67,5
123,22,66,5
123,22,66,5
123,22,65,5
122,22,65,5
121,22,65,5
121,22,65,6
120,21,64,5
120,22,64,4
119,21,64,5
118,21,64,4
118,21,63,5
117,21,63,4
117,21,63,5
116,21,63,5
115,21,63,4
115,20,62,5
115,20,62,5
115,20,62,4
114,20,62,4
113,19,61,4
113,20,61,4
112,20,61,4
112,19,61,4
111,19,60,3
111,19,60,3
110,19,60,4
110,19,60,3
110,19,60,5
109,19,60,3
108,19,59,4
108,19,59,3
108,19,59,4
107,19,59,4
107,19,59,3
106,18,58,3
105,18,58,3
105,18,57,4
105,18,58,3
103,18,57,5
103,18,57,3
103,18,57,3
103,17,56,3
102,18,56,3
102,17,56,3
121,18,56,3
120,17,56,3
120,17,56,3
119,17,56,3
119,17,55,3
118,17,55,4
118,17,55,3
117,17,55,3
116,17,55,3
116,17,54,3
115,16,54,3
115,16,54,3
115,16,54,3
114,17,53,3
113,17,53,3
113,17,53,3
112,17,53,3
112,17,53,3
112,17,52,3
111,17,52,3
110,17,52,3
110,17,51,3
109,16,51,3
109,17,51,3
108,16,51,3
108,16,51,3
108,18,51,3
107,20,51,3
107,20,50,3
106,20,50,3
106,20,50,3
105,19,50,3
104,20,50,3
103,20,50,3
103,19,49,3
103,19,49,3
103,19,49,3
102,19,49,3
102,19,49,3
101,19,48,3
101,19,48,2
101,19,48,3
100,19,48,3
99,19,48,7
99,19,48,7
99,19,47,7
98,18,47,7
98,18,48,7
98,18,47,7
98,18,47,7
97,18,46,7
96,18,46,7
96,18,46,7
96,17,46,7
96,53,46,7
95,76,46,6
95,75,46,7
94,74,45,6
94,73,45,6
94,73,45,6
93,73,45,6
93,72,45,6
93,71,45,6
92,71,44,6
92,71,44,6
92,71,44,6
91,71,44,6
91,71,47,6
90,70,48,6
90,70,48,6
90,70,47,6
89,69,47,6
89,69,47,6
88,68,47,6
88,68,47,6
88,67,46,6
88,67,46,6
87,67,46,6
87,67,46,6
87,67,46,5
86,73,46,5
86,86,46,5
85,85,46,5
85,85,45,5
84,84,45,5
84,84,45,6
83,83,45,5
83,83,44,5
83,83,44,5
83,82,44,5
83,82,44,5
82,82,44,5
82,81,44,5
81,81,44,5
81,118,44,5
128,198,43,5
127,199,43,5
126,198,43,5
126,195,43,5
125,195,42,5
124,194,42,5
124,193,42,5
123,192,41,5
123,191,41,5
122,190,41,5
121,189,41,4
121,188,41,5
120,187,41,5
120,186,41,5
119,185,39,5
118,184,40,4
118,184,39,5
117,183,39,5
116,182,39,4
116,180,39,4
115,179,39,4
115,179,39,5
115,178,39,4
114,177,39,4
113,176,39,4
113,176,39,4
112,175,39,4
112,174,39,4
112,173,38,4
111,172,38,4
110,172,38,3
109,171,38,4
109,170,38,3
109,169,37,4
108,167,37,4
108,167,37,4
107,167,37,3
107,166,37,4
106,166,37,3
106,165,36,4
105,163,36,3
105,163,36,3
103,163,36,4
103,162,36,3
103,161,35,3
103,159,35,3
102,159,35,3
102,159,35,3
103,161,35,3
161,195,35,3
159,194,35,3
159,193,35,3
158,192,35,3
157,191,34,3
156,190,35,3
155,189,34,3
155,188,34,3
154,187,34,3
153,186,34,3
153,185,33,3
152,184,34,3
151,184,33,3
150,183,37,3
150,182,37,3
149,181,37,4
148,180,36,3
147,179,36,3
147,178,36,3
146,177,35,3
145,176,35,3
145,176,35,3
143,175,35,3
143,174,35,3
143,173,35,3
142,172,36,3
141,172,50,3
141,171,49,3
140,170,49,3
140,169,49,5
139,169,48,5
138,167,48,5
137,167,48,4
137,166,48,4
135,166,48,4
135,164,47,4
135,164,47,5
135,163,47,4
134,163,46,4
133,162,46,4
133,161,46,3
132,160,46,4
131,159,46,4
131,159,45,4
130,158,46,4
130,158,45,4
129,157,45,4
128,156,44,3
127,156,44,3
127,155,44,4
127,154,44,3
126,153,44,3
126,153,44,3
125,152,43,3
125,152,43,3
124,151,43,3
124,150,43,3
123,149,42,4
122,149,42,3
122,148,42,3
