51,283,61,55
51,280,61,78
51,280,60,94
50,278,60,93
50,276,60,93
50,275,60,92
50,273,59,92
50,271,59,91
49,271,58,90
49,269,58,90
49,268,58,89
48,267,57,89
48,265,58,89
48,263,57,88
48,263,57,88
51,261,57,87
51,260,56,86
50,259,56,86
50,257,56,86
50,255,56,86
50,255,56,85
50,254,56,85
49,252,55,84
49,251,55,84
92,251,55,83
91,249,54,83
90,248,54,82
90,247,53,82
89,246,53,82
89,244,53,82
88,243,53,81
88,242,52,81
88,241,52,80
88,240,75,80
88,239,105,79
91,238,103,97
100,237,103,96
117,236,103,95
115,234,102,95
115,233,102,94
115,231,101,94
114,231,101,93
113,229,100,93
112,228,99,92
112,227,99,92
111,226,99,93
172,225,98,93
170,224,97,92
169,223,97,92
167,223,96,92
167,221,96,91
166,220,95,90
164,219,96,89
164,218,95,89
163,217,94,93
162,216,94,93
161,215,93,92
160,214,93,92
159,291,93,91
159,327,92,91
158,325,92,103
157,322,91,103
156,321,91,103
156,318,91,103
155,317,90,102
154,315,90,101
153,313,89,101
153,312,89,100
152,309,89,99
152,307,88,99
150,306,88,99
150,304,87,98
149,302,87,98
148,301,86,97
147,299,86,97
147,297,86,96
146,295,85,96
145,295,85,95
145,293,84,95
143,291,83,94
143,290,83,96
143,289,83,129
142,287,83,127
141,286,82,126
140,284,81,125
140,283,81,125
140,281,81,124
138,280,81,123
207,280,80,123
280,277,79,122
277,275,79,121
275,274,79,121
273,271,78,120
271,271,78,120
269,270,78,119
268,269,77,118
266,267,77,117
265,265,77,117
263,263,76,116
262,263,76,115
260,262,76,115
259,260,75,115
257,259,75,114
255,258,75,113
254,255,74,113
253,255,73,112
252,253,73,112
251,252,73,111
249,251,73,110
248,250,72,110
247,249,71,110
246,248,71,112
243,247,71,112
243,245,73,111
241,243,71,110
240,243,71,110
239,241,71,109
238,241,71,109
237,239,71,108
236,238,71,108
234,237,70,107
233,235,70,107
231,235,69,106
231,233,69,105
230,231,69,105
227,231,68,103
227,230,69,103
226,229,68,103
225,227,67,103
224,227,67,102
223,226,67,102
222,225,67,102
221,224,66,101
219,223,66,100
218,222,65,99
217,220,65,99
216,220,86,99
216,219,103,98
215,217,102,98
213,216,101,97
212,216,100,97
211,214,100,97
210,214,99,96
209,213,99,96
208,211,98,96
207,211,98,95
207,210,97,94
206,209,97,94
205,207,96,93
204,207,96,93
203,206,96,134
202,205,95,131
201,204,94,130
199,203,94,130
199,202,93,129
199,201,93,128
197,201,93,127
196,199,92,127
195,199,92,126
195,198,110,125
193,197,109,125
192,282,108,124
192,280,108,123
190,278,106,123
189,275,106,122
188,274,105,121
188,273,105,121
187,271,103,120
185,269,103,120
185,268,103,119
184,266,103,118
184,263,102,118
183,263,101,117
184,261,101,116
183,260,101,115
182,259,99,138
181,257,99,137
180,255,99,135
179,254,98,135
179,252,98,134
178,252,98,134
177,250,97,133
177,249,96,132
175,248,96,131
175,246,95,131
174,245,95,131
173,243,94,130
173,242,94,129
171,241,93,128
171,240,93,127
171,239,93,127
169,237,92,126
167,237,92,125
167,235,91,127
167,234,91,149
166,231,90,147
165,231,90,146
165,231,89,145
164,229,89,144
163,228,88,143
162,227,89,143
161,225,88,142
161,263,88,142
160,262,88,141
159,259,88,140
159,258,88,140
158,257,87,194
158,255,87,191
157,254,86,190
156,253,85,189
155,251,85,188
155,250,85,187
154,248,84,185
167,248,83,185
166,246,94,184
165,245,94,236
164,243,99,255
163,242,98,253
162,241,97,252
162,240,97,251
161,238,96,249
159,238,96,248
159,236,96,246
158,235,95,246
157,233,94,243
156,231,94,243
156,231,93,242
156,259,93,240
186,291,92,239
185,289,92,237
184,287,92,237
183,286,92,235
182,284,91,234
181,282,90,231
180,280,89,231
179,280,89,230
178,278,118,229
177,276,116,227
176,274,115,226
175,273,115,225
174,271,114,224
174,270,114,223
172,268,113,222
172,267,112,220
171,265,112,220
169,263,111,218
169,263,110,217
167,261,110,216
167,259,109,215
166,258,109,214
165,255,109,213
164,255,108,211
169,253,107,210
167,252,107,217
167,251,142,245
166,250,153,243
165,248,152,242
165,247,151,240
163,245,151,239
163,244,149,237
162,243,148,236
161,241,147,235
160,240,147,233
159,239,146,231
159,238,145,231
158,236,143,230
157,235,143,228
156,234,143,227
155,233,142,226
154,231,142,225
153,231,140,224
153,229,140,222
152,227,139,221
152,227,138,220
203,226,137,219
261,224,137,218
259,224,135,216
257,222,135,216
255,221,135,214
254,220,134,213
252,219,134,212
251,249,133,211
249,248,132,209
248,246,131,208
248,244,131,207
246,243,130,207
244,242,129,206
243,240,129,204
241,239,128,203
240,238,127,202
239,236,126,201
238,235,126,199
236,233,126,199
235,233,125,199
233,305,125,197
231,327,123,196
231,325,123,195
230,323,123,195
229,321,122,193
227,319,121,192
227,317,121,192
225,315,120,190
224,313,120,189
223,311,119,188
222,309,118,187
220,307,118,186
220,305,117,185
218,304,116,184
217,302,116,184
216,300,115,183
215,299,115,183
214,297,114,181
213,295,113,180
211,293,113,179
210,291,113,179
209,290,112,178
207,288,111,176
207,287,112,176
206,285,111,175
205,284,110,174
204,283,109,174
203,281,109,172
202,280,116,217
201,278,130,241
199,276,129,239
199,275,128,237
198,273,127,236
197,271,126,235
196,270,126,233
195,269,125,231
194,268,124,230
193,266,124,229
192,263,123,228
191,263,123,227
190,262,122,226
189,261,121,224
189,259,121,223
187,258,120,222
187,257,120,220
185,255,119,220
185,253,118,219
184,252,118,217
183,250,117,216
182,250,116,215
181,248,116,213
179,247,115,213
179,246,114,211
178,245,114,210
177,243,113,209
176,242,113,207
176,241,112,207
175,240,111,206
174,238,111,205
173,237,110,204
172,236,110,203
171,235,110,201
171,233,110,199
170,231,109,199
169,231,109,198
167,230,108,197
167,229,108,196
167,227,107,195
166,226,107,195
165,225,105,193
164,224,105,192
163,223,105,192
163,222,103,190
162,221,103,190
161,255,103,188
160,254,103,188
159,252,103,186
158,251,102,185
158,249,101,185
157,248,101,184
156,247,101,183
156,245,99,182
156,244,99,181
155,243,99,184
153,242,99,183
153,240,98,182
152,239,98,181
152,238,97,180
152,236,97,179
150,235,96,178
150,234,96,177
149,231,96,176
148,231,95,176
147,230,94,175
147,229,94,174
146,227,93,173
145,227,93,172
145,225,93,172
144,224,92,171
143,224,92,170
143,222,92,169
142,221,91,167
142,220,91,167
141,219,91,167
141,217,90,166
140,217,89,165
139,216,89,165
139,215,89,163
138,214,88,163
137,213,88,162
137,211,88,161
135,211,88,161
135,210,86,159
135,209,86,159
134,207,86,159
134,207,86,158
189,206,85,157
187,204,85,156
185,226,85,156
185,224,84,155
184,223,83,155
183,221,83,153
181,220,83,152
180,220,82,152
179,218,82,152
179,217,81,151
178,216,81,150
177,215,130,149
176,214,129,149
175,212,128,148
174,211,127,147
173,210,127,146
172,209,126,146
171,207,125,145
170,207,125,145
169,205,124,143
167,205,124,143
167,204,123,143
167,202,121,142
165,201,121,141
164,199,121,140
163,199,120,140
163,199,120,139
163,197,119,138
162,197,119,137
160,195,118,137
159,195,117,137
159,194,116,135
158,193,116,135
158,192,115,135
156,191,114,134
156,190,114,134
155,189,113,133
154,188,113,133
153,187,112,132
153,187,112,131
152,186,111,131
151,185,110,130
150,184,110,129
150,183,109,129
148,182,109,128
147,181,108,127
147,180,108,127
146,179,107,213
146,179,106,229
145,178,106,227
143,177,105,226
143,176,105,224
143,176,103,223
142,175,103,221
141,174,103,220
141,173,103,219
140,172,103,217
139,171,102,216
139,171,101,216
137,169,101,214
137,169,100,212
135,167,99,211
135,167,99,210
135,166,99,209
134,166,98,207
134,165,98,207
134,164,98,206
133,163,97,205
132,163,97,204
131,162,96,203
131,161,96,202
130,160,96,201
130,159,95,199
129,159,94,199
129,159,94,198
128,158,93,197
127,157,93,195
127,157,92,195
126,156,92,194
126,155,92,193
125,155,92,192
124,154,91,191
124,153,90,190
124,153,90,189
123,153,89,188
123,152,89,188
133,152,88,186
132,151,88,185
131,150,88,185
130,149,88,184
130,149,87,183
129,148,86,182
128,147,86,181
127,147,86,180
127,146,85,179
126,146,85,178
125,145,85,178
126,143,84,176
125,143,83,176
124,143,83,175
124,142,83,174
123,142,82,173
123,141,82,172
121,141,81,172
121,140,82,171
120,140,81,170
120,139,81,169
120,138,80,167
119,137,80,167
118,137,79,167
118,135,79,166
117,135,79,165
117,135,78,165
117,134,78,163
116,134,78,163
115,133,77,162
115,133,77,162
115,132,76,161
194,231,76,159
192,227,76,159
191,227,75,158
190,224,76,157
188,224,75,157
188,222,75,156
186,221,75,155
185,220,74,155
184,218,73,153
184,217,73,153
183,216,73,152
181,215,73,152
181,214,71,152
179,212,71,150
179,211,71,150
177,211,71,150
176,209,71,149
204,207,70,148
202,207,70,147
201,206,70,147
199,204,70,146
198,204,69,145
198,203,69,145
196,201,69,143
196,199,68,143
195,199,68,142
193,199,67,143
192,198,67,141
192,197,67,141
191,195,66,140
245,195,66,140
242,194,66,139
240,193,66,139
239,192,65,137
238,191,65,137
236,190,65,137
236,189,65,135
234,188,64,135
231,188,64,135
231,187,63,134
230,185,63,134
229,184,63,133
227,184,63,132
227,183,63,131
225,182,62,131
224,181,62,131
224,179,62,130
222,179,62,129
221,179,61,129
220,177,62,129
219,199,61,127
217,286,61,127
217,282,61,126
216,281,60,126
215,279,60,125
213,278,60,125
230,275,59,124
228,274,60,123
227,273,59,124
226,271,59,123
224,270,59,122
223,268,58,121
222,267,58,121
221,265,58,120
220,263,57,120
219,263,57,120
217,260,57,119
216,259,56,119
216,258,56,118
214,257,56,117
213,255,56,117
211,254,56,116
211,253,56,116
209,251,56,115
208,249,56,115
207,248,56,114
206,247,55,114
205,246,55,113
205,245,55,113
204,243,54,112
203,242,87,112
201,241,118,147
199,240,117,146
199,239,116,145
198,237,115,145
197,236,115,143
196,235,114,142
195,233,113,142
195,231,113,141
193,231,112,140
192,229,112,140
192,229,111,139
190,227,110,138
190,226,110,137
188,225,109,137
188,224,108,135
187,223,108,135
185,222,108,134
185,220,106,133
184,219,106,133
183,218,105,132
182,217,105,131
181,216,105,131
179,216,103,130
179,214,103,129
178,213,103,128
177,211,102,128
176,211,102,127
176,209,102,127
174,208,100,126
174,207,100,125
173,207,100,124
172,205,99,124
171,204,99,124
170,203,98,123
169,203,98,123
169,201,97,121
167,199,97,121
167,199,96,120
167,199,96,120
166,198,96,120
165,197,95,118
165,195,95,119
163,195,112,117
163,194,146,117
162,193,144,116
161,192,143,115
160,191,142,115
159,191,142,114
159,190,141,114
158,188,140,114
157,188,140,113
156,187,139,112
156,185,138,112
155,185,137,112
154,184,135,110
153,184,135,110
153,182,135,110
152,181,134,109
152,180,134,109
151,179,133,109
150,179,132,108
149,178,131,107
148,177,131,107
147,176,130,106
147,175,129,106
146,174,128,105
146,173,127,105
145,172,127,103
144,172,127,103
143,173,126,103
143,172,125,103
143,171,125,103
142,171,124,102
141,169,123,101
140,167,123,101
140,167,122,100
139,167,121,100
138,166,121,99
137,166,120,99
154,165,120,98
153,164,119,98
152,163,119,97
152,162,118,98
151,161,117,97
150,161,117,97
149,160,116,96
148,159,115,96
147,159,115,96
147,158,115,95
147,157,114,94
145,157,113,94
144,156,113,93
143,155,112,93
143,155,112,93
142,154,111,92
142,153,111,92
141,152,110,91
140,152,110,92
140,151,109,91
139,154,109,91
138,153,108,90
137,152,108,90
137,152,107,89
135,150,107,89
135,150,106,88
135,149,106,88
134,149,105,88
134,147,105,88
133,147,103,87
132,147,103,87
132,146,103,86
131,145,103,86
131,144,102,86
130,144,102,85
130,143,101,85
129,143,101,84
128,143,100,83
127,141,99,84
127,141,99,83
127,140,99,83
126,140,99,83
126,139,98,82
125,139,98,82
124,137,97,82
124,137,97,81
124,137,97,81
123,135,96,81
122,135,96,80
121,135,96,79
121,135,94,79
121,134,94,79
121,133,94,79
120,133,93,79
120,132,93,78
119,131,93,78
118,131,92,78
118,131,92,77
117,130,91,77
117,129,91,77
116,129,91,76
116,128,90,76
115,127,90,94
115,127,89,124
114,127,89,122
114,126,89,122
113,126,88,121
113,125,88,121
112,125,88,120
112,124,88,119
111,124,87,118
111,123,86,118
110,123,86,117
110,122,85,117
109,121,85,116
109,121,84,115
110,121,84,115
132,120,83,114
131,120,83,114
131,119,83,113
130,118,83,113
129,118,82,112
129,118,82,112
127,117,81,111
127,117,81,110
127,115,81,110
126,115,81,109
125,115,79,109
124,115,79,108
124,114,79,108
124,114,79,107
123,113,79,107
122,112,78,106
121,112,78,105
121,111,77,105
120,111,77,103
120,110,76,103
119,110,78,103
119,110,121,103
118,109,120,102
117,109,120,102
117,108,118,101
116,108,118,101
115,108,117,100
115,107,116,99
114,107,115,99
113,106,115,99
113,105,114,98
113,105,114,98
112,103,113,98
112,103,114,97
111,103,114,96
110,103,113,96
110,103,112,95
109,102,112,95
108,102,111,94
108,102,110,94
108,100,110,94
107,100,109,93
106,100,109,93
106,99,109,92
106,99,108,92
105,99,107,92
105,98,107,91
105,98,106,91
103,97,105,89
103,97,105,89
103,97,105,89
166,98,105,89
165,198,103,88
164,224,103,88
162,221,103,88
162,220,103,87
161,219,102,87
159,217,101,86
159,216,101,86
159,215,100,85
157,214,99,85
157,212,99,84
156,211,98,83
155,211,98,83
154,209,98,83
154,207,97,83
153,207,97,82
153,206,97,82
152,205,96,82
151,204,96,81
150,203,95,81
149,202,94,80
148,201,94,80
147,199,94,79
147,199,93,79
146,198,93,79
145,197,93,79
145,196,92,78
144,195,92,78
143,195,92,78
143,193,91,77
142,192,90,76
142,192,90,76
141,191,90,76
140,190,89,76
140,189,89,76
139,188,88,76
138,187,88,75
137,186,88,75
137,185,87,74
137,184,87,74
135,184,87,74
135,183,86,74
135,182,85,73
134,181,85,73
133,179,85,73
132,179,85,71
132,178,84,71
131,177,83,71
130,177,83,71
130,176,83,71
130,175,82,71
129,174,83,70
128,195,82,71
127,217,81,70
127,216,81,70
127,215,81,69
126,214,81,69
126,213,80,69
125,211,79,68
124,210,79,68
123,210,79,68
123,208,79,67
122,207,78,67
122,206,78,67
121,205,78,67
121,204,77,66
121,203,77,66
120,202,77,66
119,201,76,66
119,199,76,66
118,199,76,65
118,198,75,65
117,197,75,65
117,195,75,64
116,195,74,63
115,194,73,63
115,193,90,110
114,192,89,127
120,192,88,126
128,190,88,126
127,189,88,125
127,188,87,124
126,187,87,123
125,187,86,122
125,185,85,121
124,184,85,121
124,184,84,120
123,183,85,120
122,182,84,120
122,181,83,118
162,180,83,118
181,179,82,117
179,178,82,117
179,177,81,116
178,176,82,115
177,176,80,115
175,175,81,114
174,174,79,114
174,173,79,113
173,193,79,112
172,233,79,112
171,231,78,112
170,230,78,111
169,229,78,110
167,227,77,110
167,226,77,109
167,225,76,108
166,224,76,108
165,222,76,108
163,221,75,107
163,221,75,106
162,219,75,105
162,217,74,105
161,217,74,105
159,216,73,104
159,215,73,103
159,213,73,103
158,212,73,103
157,211,71,102
156,210,71,102
155,209,71,101
154,207,71,101
154,207,71,100
153,205,70,99
152,205,71,99
152,204,70,99
151,203,69,98
151,201,69,98
149,201,69,98
149,199,69,97
147,199,69,96
147,198,68,96
146,197,67,96
146,195,67,95
145,195,67,95
144,194,67,94
143,193,67,94
143,192,66,94
142,192,66,93
142,190,65,92
141,190,65,93
141,189,66,92
140,188,65,91
139,187,65,91
139,185,65,91
138,185,64,89
137,205,65,90
137,203,63,89
135,203,63,89
135,201,63,89
135,199,62,88
135,199,62,87
134,198,63,87
133,197,62,87
133,195,63,86
132,195,63,86
131,193,62,86
131,193,62,85
130,192,62,85
129,191,61,85
129,190,61,83
128,189,61,83
127,188,60,83
127,188,60,83
126,187,60,82
126,185,60,82
126,185,60,82
125,184,60,81
124,183,59,81
124,182,59,80
123,182,59,106
123,180,59,116
122,179,58,115
121,178,57,115
121,177,58,114
120,177,57,113
120,176,57,113
120,175,57,112
119,174,57,111
118,173,57,111
117,173,56,110
117,172,56,110
117,171,56,109
123,170,56,109
123,169,56,107
122,169,56,107
121,167,55,107
121,167,55,106
121,166,54,105
120,165,54,105
119,164,54,105
119,163,54,103
118,163,53,103
117,162,53,103
116,162,53,103
117,161,52,102
115,159,52,101
115,159,52,101
114,158,52,99
114,158,51,99
113,157,51,99
113,156,54,99
113,156,54,98
112,155,53,98
111,154,53,98
111,153,53,97
110,153,52,96
110,152,52,96
110,152,51,96
109,151,52,96
108,150,51,95
108,150,51,94
108,149,51,94
107,149,51,93
107,147,51,92
105,147,50,92
105,147,51,92
105,145,50,91
105,145,50,91
103,144,50,91
103,143,50,91
103,143,49,89
103,143,48,89
103,142,48,89
102,141,49,88
101,141,48,88
101,140,48,88
100,140,48,88
100,139,48,87
100,138,47,86
99,137,47,86
99,137,47,85
99,137,47,86
98,135,46,85
97,135,46,84
97,135,46,84
97,134,46,83
97,134,46,83
96,133,45,83
97,133,46,83
96,132,45,82
96,131,45,82
96,131,45,82
95,131,45,81
96,130,44,80
95,129,44,80
94,129,44,79
94,128,44,79
94,127,44,79
93,127,44,79
93,126,43,79
92,127,43,78
92,126,43,78
92,125,43,77
91,125,43,77
91,124,42,76
91,124,42,76
91,123,42,76
90,123,42,76
89,122,41,76
89,121,41,76
89,121,41,75
90,163,41,75
90,192,41,74
89,190,41,74
89,189,39,74
88,188,39,73
88,187,39,72
88,187,40,73
87,185,39,71
87,184,39,71
86,184,39,71
86,183,39,71
86,182,39,71
86,180,39,71
85,179,39,71
85,179,39,70
85,178,38,70
84,177,38,70
83,177,38,69
83,176,38,69
83,175,38,69
83,174,38,69
83,173,38,68
82,173,103,97
82,172,127,106
82,171,126,105
81,170,126,104
81,169,124,103
79,167,124,103
79,167,124,103
79,167,123,102
79,166,122,102
79,165,121,101
79,163,120,100
78,163,120,99
78,162,120,99
78,162,119,99
78,161,118,99
77,159,117,98
77,159,117,97
77,158,116,97
76,158,115,96
76,157,115,96
76,156,115,96
75,156,115,95
75,155,114,95
75,154,113,94
75,153,113,94
74,152,112,93
78,152,112,92
78,152,111,92
77,151,111,92
77,150,110,91
77,150,109,91
76,148,109,90
76,147,108,90
76,147,108,89
75,146,108,89
75,146,107,89
75,145,106,88
74,144,106,88
73,143,105,88
74,143,105,87
73,142,105,86
73,142,103,86
73,141,103,86
71,141,103,85
71,140,102,85
71,139,102,84
71,139,102,84
71,138,101,84
70,137,100,83
70,137,100,83
70,135,100,82
70,135,99,82
70,135,99,82
76,175,99,81
159,174,98,81
192,173,97,81
190,172,97,79
188,171,97,79
187,170,97,79
186,169,96,79
185,167,95,79
184,167,95,78
183,166,95,78
182,166,94,77
181,165,93,77
179,163,93,77
179,163,92,77
178,162,92,76
177,162,92,75
177,161,92,75
176,159,91,75
175,159,91,75
174,158,91,74
173,157,90,73
172,156,90,74
171,156,89,73
170,156,89,73
169,155,88,73
192,154,88,71
192,153,88,71
190,152,88,71
189,152,87,71
188,151,86,71
187,150,86,71
186,149,85,70
185,149,85,70
184,147,85,70
183,147,84,69
182,147,84,69
181,146,84,69
180,145,83,68
179,144,83,67
178,143,83,67
177,143,82,67
177,143,82,66
176,142,81,67
175,141,81,66
174,140,81,66
173,140,80,66
173,140,79,65
171,139,79,65
171,138,79,65
170,137,79,64
169,135,79,63
169,135,78,63
167,135,78,64
167,135,78,63
166,134,93,63
165,133,92,63
164,133,91,63
163,132,91,63
163,132,90,62
162,131,90,62
161,130,89,62
160,130,89,61
159,129,89,61
159,129,88,61
158,128,87,61
158,127,88,61
157,127,87,60
156,126,86,60
156,126,86,59
154,125,85,60
154,158,85,59
153,167,85,59
153,166,84,59
152,166,83,58
152,164,83,58
151,163,83,58
150,163,83,57
149,162,82,57
148,161,82,57
147,198,82,57
147,263,81,57
146,260,81,57
145,259,80,56
145,257,79,56
145,255,79,56
143,255,79,55
143,253,79,55
143,252,78,55
142,251,78,55
141,249,78,55
140,248,77,54
140,246,77,54
139,245,77,54
139,243,76,53
138,242,76,53
137,241,75,53
135,240,76,52
135,239,75,52
135,237,75,52
135,236,74,52
135,235,73,52
134,234,74,51
133,233,73,59
132,231,73,58
132,231,73,58
131,229,71,57
131,228,71,57
130,227,71,57
129,226,71,56
129,225,71,57
128,224,71,56
127,223,71,56
127,222,70,56
127,220,69,56
126,219,69,55
126,219,69,54
125,217,69,54
124,217,69,54
124,216,68,53
124,215,67,53
123,213,67,53
122,212,67,53
121,211,67,53
121,210,67,53
121,209,66,52
120,207,66,51
120,235,66,51
119,233,66,51
119,231,65,51
118,231,65,51
118,230,64,50
117,229,64,51
116,227,64,50
116,226,63,50
115,225,63,50
115,224,63,49
115,223,71,49
114,221,71,49
114,220,70,49
113,219,70,48
113,218,70,48
112,217,69,48
112,216,69,48
111,216,68,48
110,214,68,48
110,213,67,47
110,211,67,47
109,211,67,47
109,210,67,47
108,208,66,46
108,207,66,47
107,206,66,46
107,206,65,46
106,204,65,46
106,204,64,45
105,203,64,45
105,202,64,46
103,201,63,45
103,199,63,45
103,199,63,45
103,199,63,44
103,197,63,44
102,196,63,44
102,195,62,44
101,195,62,44
101,194,61,44
101,193,61,43
100,192,61,43
99,191,61,43
99,190,60,42
99,190,60,43
98,189,60,43
98,188,60,42
97,187,59,42
97,186,59,42
97,185,59,42
97,185,59,41
96,184,58,41
96,184,58,41
96,183,58,41
95,181,57,41
94,181,57,41
94,179,57,40
94,179,57,39
93,178,57,40
93,177,57,39
93,177,56,39
92,176,56,39
92,176,56,39
91,174,56,39
91,174,55,39
91,173,55,39
90,172,54,39
89,172,55,38
89,171,55,39
89,171,54,38
88,169,54,38
89,169,54,38
88,167,53,38
88,167,53,38
88,167,53,37
87,166,52,38
86,165,52,37
86,165,52,37
86,163,51,36
86,163,52,36
85,163,51,36
84,162,51,36
84,161,51,36
84,160,51,36
83,159,50,36
83,159,50,35
83,159,50,35
83,158,50,35
82,158,50,35
82,157,49,35
81,156,50,35
81,155,49,35
81,155,49,34
80,154,48,34
79,153,48,34
79,153,48,34
79,152,48,34
79,152,48,33
79,151,47,34
79,150,47,34
78,150,47,34
78,149,47,33
78,148,47,33
77,147,46,33
77,147,46,33
77,146,46,32
77,146,46,32
76,145,46,32
76,145,45,33
76,144,45,31
76,143,45,32
75,143,45,31
75,143,44,31
74,142,45,31
73,141,45,31
74,141,44,31
73,140,44,31
73,139,44,31
73,139,43,31
72,139,43,30
71,137,44,30
71,137,43,31
71,137,43,30
71,135,43,31
71,135,42,30
71,135,42,29
70,135,42,30
70,134,42,30
70,133,41,29
70,133,41,30
69,132,41,29
69,131,41,29
69,131,41,28
68,131,41,29
68,130,39,29
68,130,39,28
67,129,39,28
67,128,39,28
67,127,39,28
67,127,39,28
66,127,39,28
66,126,39,28
66,126,39,28
66,125,39,27
65,125,39,28
65,124,39,27
65,124,38,27
65,123,38,39
64,123,38,39
64,122,38,39
63,122,38,39
63,122,37,38
63,121,38,38
63,121,37,38
63,120,37,38
63,119,37,38
63,119,37,38
62,119,37,37
62,118,36,38
61,118,36,37
62,117,36,36
61,116,36,37
61,116,35,37
60,116,35,37
60,115,35,37
60,115,35,35
