123,89,163,532
123,89,162,527
122,88,161,524
121,88,159,521
121,88,159,517
120,86,158,514
120,86,158,510
119,86,157,506
118,85,156,504
118,85,156,499
117,84,155,496
117,83,154,493
115,83,153,489
115,83,152,487
115,83,152,483
114,82,151,480
113,81,150,477
113,81,149,475
113,81,148,472
112,103,147,468
167,103,147,465
176,102,146,463
175,102,145,460
174,101,144,455
173,100,143,454
172,100,143,451
171,99,142,448
170,99,141,445
169,99,141,443
167,98,140,440
167,97,139,438
166,96,139,435
165,96,138,433
164,96,137,430
163,95,137,427
163,95,135,425
162,94,135,423
161,94,135,420
160,93,134,417
159,92,134,415
159,92,133,413
158,92,132,411
160,108,152,428
160,145,152,425
159,143,151,422
159,143,150,419
158,142,149,415
156,141,148,414
156,140,147,411
155,139,146,408
154,138,145,405
153,137,145,403
153,137,143,401
152,135,143,398
152,135,142,396
150,135,142,394
149,134,141,391
149,133,140,389
147,132,140,387
147,131,139,385
146,131,138,384
145,130,137,380
145,129,135,379
144,129,184,377
143,127,211,374
143,127,209,371
142,126,207,369
141,126,207,368
140,125,205,366
140,125,204,364
139,124,203,361
138,123,201,359
137,123,199,358
137,122,199,355
135,121,199,354
135,121,197,352
135,120,196,350
134,120,195,348
134,119,194,347
132,118,193,344
131,118,192,344
131,117,191,341
131,116,190,339
130,115,189,337
129,115,188,335
143,120,187,334
147,119,186,332
146,118,185,330
145,118,184,329
144,117,183,327
143,115,182,325
143,115,181,323
142,115,180,322
141,114,179,319
141,113,245,319
140,113,295,317
145,112,291,315
144,112,289,314
143,112,287,312
143,111,286,311
142,110,284,309
141,110,282,307
140,109,280,306
140,108,280,304
139,108,278,303
138,107,276,319
169,107,274,439
172,106,273,474
170,105,271,470
169,105,270,467
167,105,269,463
167,103,267,459
166,103,266,455
165,103,263,453
164,103,263,450
163,102,262,447
163,102,260,444
161,101,259,441
161,101,257,438
159,100,255,435
159,99,254,432
158,99,253,430
157,99,252,426
156,98,251,423
156,97,249,421
155,97,248,418
154,96,247,415
153,96,246,413
152,96,244,411
152,95,243,408
151,94,242,406
150,94,241,403
150,94,240,401
148,93,238,399
147,93,237,396
147,92,236,395
146,92,236,391
146,92,233,389
145,91,231,387
144,91,231,385
143,90,231,384
143,89,230,380
142,89,228,379
142,89,227,376
141,88,226,374
140,88,225,372
139,88,224,370
139,88,223,368
138,87,222,366
137,86,221,364
135,86,219,362
135,85,219,359
135,85,217,358
135,85,216,355
134,84,216,354
133,83,215,352
133,83,214,350
132,83,212,348
131,83,211,347
131,82,211,344
130,82,209,343
137,81,209,341
135,81,207,339
138,81,222,337
137,80,225,335
135,79,224,334
135,79,222,332
135,79,221,330
134,78,220,327
134,78,219,327
133,78,217,325
132,78,216,323
131,77,215,322
161,77,214,319
188,76,213,319
187,76,212,317
185,76,211,316
184,76,209,313
184,75,209,312
182,75,207,311
181,74,207,309
180,74,206,307
179,73,205,306
178,131,204,304
177,129,203,302
176,128,202,301
175,127,201,300
174,127,199,298
173,126,199,295
172,125,198,295
171,125,197,294
171,123,196,292
169,123,195,291
169,123,195,289
254,122,193,287
319,121,192,287
317,120,192,285
314,120,191,284
312,119,190,282
310,119,189,281
308,117,188,280
306,117,187,278
304,116,186,277
302,116,185,275
301,115,184,274
299,115,184,273
297,114,184,271
295,114,182,270
293,113,182,269
292,112,180,268
290,112,179,267
288,111,179,265
287,110,178,263
285,110,177,263
284,109,176,262
283,109,176,259
280,108,175,259
279,108,174,257
278,107,173,256
275,106,172,255
274,106,172,254
273,105,171,252
271,105,170,252
270,103,169,250
268,103,167,249
267,103,167,248
265,103,167,247
263,102,166,246
263,102,166,244
262,101,165,243
260,101,164,243
259,100,163,241
258,99,163,240
255,99,161,239
255,98,161,238
254,98,160,237
252,135,159,236
251,135,159,235
249,183,158,233
249,181,157,231
247,179,156,231
246,178,156,231
244,177,156,229
243,176,155,228
242,175,154,227
241,174,153,226
240,173,153,225
239,172,152,224
237,171,152,224
236,170,150,222
235,169,150,221
233,167,149,220
231,167,149,219
231,166,147,218
230,165,147,217
229,164,146,216
227,163,145,216
226,163,145,214
267,162,144,214
287,161,143,212
285,159,143,211
283,159,142,211
281,158,142,209
280,157,141,209
278,156,141,207
277,156,140,207
275,155,140,206
273,154,139,205
272,172,138,204
270,203,137,203
269,201,137,203
267,199,135,201
265,198,135,199
263,197,135,199
263,196,153,199
262,195,240,198
259,193,237,197
258,193,236,196
257,192,233,195
255,190,233,195
254,189,231,193
253,189,230,193
251,187,228,192
249,186,227,191
248,185,226,190
247,184,225,189
246,184,223,188
244,182,222,188
243,181,221,187
242,180,220,186
240,199,219,185
240,199,217,185
238,197,216,184
237,196,215,183
236,195,214,182
234,194,213,181
233,193,211,179
231,192,210,179
231,191,209,179
230,190,207,178
229,188,207,177
227,188,206,176
226,187,205,176
225,185,204,175
224,185,203,174
223,184,202,173
221,182,201,173
220,181,199,172
219,180,199,171
218,179,198,171
217,179,197,170
216,189,196,169
227,221,195,167
225,219,194,167
224,218,193,167
223,216,192,166
222,215,192,166
220,214,190,165
219,213,190,164
218,211,189,163
217,210,187,163
216,209,187,162
215,207,185,161
214,207,185,161
212,206,184,159
211,206,184,159
210,224,182,159
209,222,181,158
207,221,180,157
207,219,179,157
206,217,179,156
205,217,177,156
204,216,177,155
203,214,176,153
231,284,175,153
229,340,174,153
228,336,173,152
227,334,173,152
225,332,172,151
224,330,171,150
223,327,170,149
222,325,169,149
220,323,167,147
219,322,229,147
218,319,227,147
216,317,226,146
216,315,225,145
214,313,223,145
213,312,222,144
212,310,220,143
211,307,220,143
210,306,218,142
207,304,220,142
207,303,347,141
206,301,390,141
206,300,460,140
295,297,455,140
294,295,451,139
291,294,448,139
290,292,445,137
287,291,441,137
286,289,439,135
284,287,435,135
283,286,433,135
281,285,430,135
280,283,427,134
278,281,425,134
277,280,421,133
275,279,419,133
273,277,415,132
271,275,414,131
270,274,411,131
268,273,408,130
267,271,405,130
265,270,403,129
263,268,401,128
263,267,398,127
261,265,396,127
259,263,393,127
258,263,391,126
257,261,389,126
255,260,386,125
254,259,384,124
253,257,382,124
251,255,380,124
249,254,377,123
249,263,375,123
275,263,373,122
274,263,371,121
273,262,368,121
271,259,366,121
270,258,365,120
268,255,363,120
266,255,359,119
263,253,358,119
263,252,356,118
262,251,354,118
260,249,352,117
258,249,350,116
257,248,348,116
255,246,347,116
254,245,345,115
253,243,343,115
252,242,341,114
250,241,339,114
249,240,337,113
248,238,335,113
246,238,334,112
245,236,332,112
243,235,331,112
242,234,327,111
241,233,327,110
240,231,325,110
239,230,323,110
237,229,321,109
236,228,319,109
235,227,318,108
233,225,317,108
231,225,315,107
241,224,313,107
240,222,312,107
238,221,310,105
237,221,309,106
236,219,307,105
235,218,305,103
233,217,304,103
231,216,302,103
230,215,301,103
229,214,299,103
227,213,297,103
227,212,295,102
225,211,295,102
224,209,293,101
224,208,291,101
222,207,290,100
221,207,289,99
220,206,287,99
219,205,286,99
217,204,285,99
217,203,284,98
216,202,282,98
215,201,281,97
214,199,280,97
213,199,278,97
211,198,277,97
211,197,275,96
209,196,275,96
208,195,273,95
207,195,271,95
207,193,271,94
206,193,269,94
205,192,268,93
204,191,267,94
203,190,265,93
202,190,263,93
201,189,263,107
199,188,262,106
199,187,261,105
198,186,259,105
197,185,258,103
196,184,257,103
195,183,255,103
194,183,254,103
193,182,253,102
192,181,252,101
192,179,251,101
191,179,249,100
189,178,248,99
189,177,247,99
188,176,246,99
187,176,245,98
186,175,243,98
185,174,243,97
185,173,242,97
184,173,241,96
183,172,240,96
182,171,239,96
181,170,237,95
180,169,237,94
179,169,236,94
179,167,234,93
178,167,233,93
177,167,231,93
177,166,231,92
192,165,230,92
193,164,229,91
192,163,228,91
191,163,227,91
190,162,226,90
189,161,225,90
188,160,224,89
187,159,223,89
186,159,223,89
185,159,221,88
184,158,220,88
184,157,220,88
184,167,218,88
184,167,218,87
182,166,216,87
181,165,216,86
180,164,215,86
179,163,214,86
178,162,213,85
177,161,211,85
177,160,211,85
176,159,210,83
175,159,209,83
174,158,208,83
173,157,207,83
172,157,207,83
172,156,206,82
171,155,205,82
170,154,204,82
169,153,203,81
169,153,203,81
167,152,201,80
167,152,199,80
167,152,199,79
166,151,199,79
165,150,198,79
163,149,197,79
163,148,196,79
162,147,195,78
162,147,194,78
161,146,194,77
160,146,193,77
159,145,192,77
159,144,192,77
171,143,191,76
224,143,190,76
222,143,189,76
221,142,188,76
220,141,187,75
218,141,187,75
217,140,185,75
216,140,185,74
215,139,184,74
214,138,184,73
212,137,183,73
211,137,182,73
210,137,181,73
209,135,180,71
207,135,179,71
207,135,179,71
206,134,178,71
205,133,177,71
204,133,177,71
203,132,176,71
201,131,175,70
199,131,174,70
199,130,174,70
199,130,173,69
198,129,172,69
196,129,172,69
195,128,171,69
194,127,170,68
193,127,169,68
192,127,169,67
192,126,167,67
190,126,167,67
190,125,167,67
189,124,166,67
188,124,165,66
187,123,165,66
185,123,163,66
185,122,163,65
184,122,163,65
183,121,162,65
183,121,161,65
181,120,160,64
180,120,159,63
179,119,159,63
179,118,159,63
178,119,158,63
177,118,157,63
176,117,157,63
176,117,156,62
174,115,155,62
173,116,155,62
172,115,154,62
172,115,153,61
171,114,153,61
170,113,152,61
169,113,152,61
167,112,151,61
167,112,150,60
167,112,150,60
166,111,149,60
165,111,149,60
164,110,148,59
163,110,147,59
163,109,147,59
162,109,146,58
161,108,145,58
161,108,145,57
159,108,145,57
159,107,151,57
159,107,150,57
158,106,149,57
157,105,148,57
156,105,147,56
156,103,147,56
155,103,146,56
154,103,145,56
153,103,145,56
153,103,143,56
152,103,143,55
152,102,147,55
151,102,165,55
151,101,187,55
149,101,185,54
149,100,185,54
148,100,184,53
147,99,183,53
147,99,182,53
146,98,181,53
145,98,179,53
145,97,179,52
144,97,178,52
143,97,177,52
143,143,176,52
143,142,176,51
142,141,174,51
141,140,174,51
141,140,172,51
140,139,172,51
140,138,171,50
139,137,170,50
138,135,169,50
137,135,167,50
137,135,167,50
135,134,167,49
135,134,166,49
135,133,165,49
135,132,164,49
134,131,163,48
134,131,163,48
133,130,162,48
132,129,161,48
131,129,159,48
131,127,159,48
130,127,159,47
130,127,158,47
130,126,157,47
129,125,156,47
128,124,156,46
127,124,155,46
127,124,155,46
127,123,153,46
126,123,153,46
126,121,152,45
125,121,152,45
125,120,151,45
124,120,150,45
124,119,150,45
123,119,148,45
123,118,147,44
122,118,147,44
121,117,147,44
121,116,146,44
121,115,145,44
120,115,144,43
120,115,143,43
119,114,143,43
118,113,143,43
118,113,142,43
117,112,141,43
117,112,140,42
116,111,140,42
116,111,140,42
115,110,139,42
115,110,138,42
114,109,138,41
114,108,137,41
113,108,135,41
113,107,135,41
112,107,135,39
112,106,135,39
111,105,134,39
111,105,134,39
111,105,133,39
110,103,133,39
109,103,132,39
109,103,131,39
109,103,131,39
108,102,130,39
108,102,130,39
107,101,130,39
107,101,129,39
107,100,128,38
105,99,127,38
105,99,127,38
105,99,127,38
103,99,126,38
103,98,126,37
103,97,126,37
103,97,125,37
103,97,124,37
106,102,124,37
107,101,123,36
107,101,123,37
106,99,122,36
105,99,121,36
105,99,121,35
103,98,121,36
103,98,120,35
103,97,120,35
103,96,120,35
103,96,119,35
102,96,119,35
102,96,118,35
101,95,118,35
101,94,117,35
101,94,117,34
100,94,116,34
99,93,115,34
99,93,116,34
98,93,115,34
98,92,115,33
98,92,115,33
97,92,114,33
97,91,113,33
97,91,113,33
96,90,113,33
96,90,112,32
96,89,112,33
95,89,112,33
95,89,111,32
94,88,111,31
94,88,110,32
94,88,110,32
93,88,109,31
93,88,109,32
93,87,108,31
92,87,108,31
92,86,108,31
92,86,108,31
91,85,107,31
91,85,107,31
90,85,107,31
90,84,106,30
89,84,105,30
89,83,105,30
89,83,105,30
88,83,103,30
88,83,103,30
88,82,103,30
88,82,103,29
88,82,103,30
87,81,102,30
87,81,102,29
86,81,102,29
86,80,102,29
86,80,101,29
86,79,101,29
85,79,100,29
84,79,100,28
83,79,99,29
84,79,99,28
83,78,99,28
84,78,98,28
83,78,98,28
83,78,98,28
83,77,97,28
83,77,97,28
82,76,97,28
82,76,96,27
81,76,96,27
81,76,96,27
81,75,96,27
80,75,95,27
80,75,95,27
80,75,94,27
79,74,94,27
79,74,94,27
79,73,93,27
79,73,93,26
79,73,93,26
78,73,92,26
78,72,92,26
78,71,92,25
77,71,92,26
77,71,91,25
77,71,91,25
76,71,91,25
76,71,90,25
105,71,90,26
105,71,90,25
103,70,89,25
103,70,89,25
103,70,89,25
102,69,88,25
102,69,88,24
101,69,88,24
100,68,88,24
99,68,87,24
99,67,86,24
99,67,86,24
99,67,86,24
98,67,86,24
98,67,86,24
98,67,85,24
97,66,85,24
96,66,84,24
96,66,84,23
96,65,84,24
95,66,83,23
95,65,83,23
94,65,83,23
94,65,83,23
140,64,82,23
138,64,82,22
137,63,82,23
135,63,81,22
135,63,81,22
135,63,81,22
134,63,81,22
133,62,80,22
133,63,80,22
132,62,79,22
131,62,79,22
131,62,79,21
130,62,79,21
130,62,78,21
129,61,96,21
129,61,94,21
127,61,94,21
127,61,94,21
127,60,93,21
126,60,93,21
125,60,92,21
125,60,92,20
124,60,92,20
124,59,91,20
123,59,91,20
123,59,90,20
135,66,90,20
134,66,89,20
133,65,89,20
132,65,89,20
132,65,88,19
131,64,88,19
131,63,88,19
130,63,87,19
129,63,86,19
129,63,86,19
127,62,86,19
127,62,86,19
127,62,85,19
127,62,84,19
126,61,84,19
125,61,83,18
125,61,83,18
124,61,83,18
123,60,83,18
123,60,82,18
122,60,82,18
121,59,81,18
121,59,81,18
121,76,81,18
120,78,80,18
120,78,79,18
120,77,79,17
118,77,79,17
118,76,79,17
118,76,79,17
117,76,78,17
116,75,78,17
116,75,78,17
115,74,77,17
115,74,77,17
114,73,77,17
113,73,77,17
113,73,76,17
113,73,76,16
112,71,76,16
112,71,76,16
111,71,75,17
111,71,75,16
110,71,75,16
110,71,74,16
109,70,74,16
109,70,74,16
108,69,73,16
108,69,73,16
107,69,73,15
107,68,73,15
106,68,71,15
106,67,71,15
105,67,71,15
105,67,71,15
105,67,71,15
103,66,71,15
103,66,70,15
103,66,70,15
103,65,70,15
102,65,70,14
101,65,70,15
101,65,70,15
101,64,69,14
100,63,69,14
100,63,68,14
99,63,68,15
99,63,68,14
99,63,67,14
98,62,67,14
98,62,67,14
97,62,67,14
97,62,67,14
97,61,88,14
96,61,91,14
96,61,90,14
96,60,89,14
95,60,88,14
94,60,88,14
94,60,88,13
94,59,88,13
93,59,87,13
93,59,87,13
92,59,87,13
92,58,86,13
92,58,85,13
92,62,85,13
94,62,85,13
94,62,84,14
94,62,83,12
93,61,83,13
93,61,83,13
92,61,83,13
92,61,82,12
92,60,82,13
91,60,82,13
91,60,81,13
91,60,81,12
90,59,81,12
90,59,80,13
92,59,80,12
93,58,79,12
93,58,79,12
92,58,79,12
92,57,79,12
91,57,78,12
91,57,78,12
91,57,78,12
90,57,77,12
89,56,77,12
89,56,77,11
89,56,76,12
89,56,76,11
88,56,76,12
88,56,75,12
88,55,75,11
87,55,75,11
87,55,74,11
86,54,74,11
86,54,73,11
86,54,73,11
85,53,73,11
84,54,73,11
84,53,71,11
84,53,71,11
83,53,71,11
83,53,71,10
83,52,71,10
82,52,71,11
82,51,71,11
82,51,70,10
82,51,70,10
81,51,70,10
81,51,69,10
81,51,69,10
80,51,69,10
80,50,68,10
79,50,68,10
79,50,68,10
79,50,67,10
79,50,67,10
78,49,67,10
78,49,67,9
78,49,67,10
78,49,66,10
77,49,66,9
77,48,66,9
77,48,66,9
76,48,66,9
76,48,65,9
76,48,65,9
76,48,65,9
109,47,64,9
109,47,69,9
109,47,69,9
108,47,69,9
108,47,69,9
107,46,68,9
107,46,68,9
106,46,67,9
105,46,67,9
105,45,67,9
105,46,66,8
103,46,66,9
103,45,66,8
103,45,66,9
103,45,65,9
102,44,65,8
102,44,65,8
101,44,64,7
101,44,63,7
100,44,64,7
99,44,63,7
99,44,63,7
99,44,63,7
98,43,63,7
98,43,63,7
98,43,63,7
97,43,62,7
97,43,62,7
97,42,62,7
96,42,62,7
96,42,61,7
96,42,61,7
96,42,61,7
95,41,61,7
95,41,61,7
94,41,60,7
94,41,60,7
93,41,60,7
93,41,60,7
93,40,60,7
99,41,60,7
141,46,59,7
140,46,59,7
139,45,59,7
138,45,58,7
137,45,58,7
135,45,58,7
135,44,58,7
135,44,58,7
134,44,57,7
134,44,57,7
133,44,57,7
133,43,57,7
131,44,57,7
131,43,56,7
131,43,56,7
130,42,56,7
129,42,56,7
129,42,56,7
129,41,56,7
128,41,55,6
127,41,55,7
127,41,55,6
126,41,55,7
126,41,54,6
125,41,54,6
125,40,54,6
124,39,53,6
124,39,53,6
123,39,53,7
122,39,53,6
121,39,53,6
121,39,52,6
121,39,53,6
120,39,52,6
120,39,51,6
119,39,52,6
119,39,51,6
118,39,51,6
118,38,51,6
117,38,51,6
117,38,51,5
116,38,51,5
115,38,50,5
115,37,50,6
115,38,50,6
114,37,50,6
114,37,50,5
113,37,49,5
113,36,49,5
112,36,49,5
112,36,49,6
111,36,49,5
111,36,49,5
110,35,48,5
110,35,48,5
109,35,48,6
109,35,48,5
108,35,48,5
108,35,48,5
107,35,47,5
107,35,47,5
107,35,47,5
107,35,47,5
105,35,47,5
105,34,46,5
105,34,46,5
103,34,73,5
103,34,91,39
103,34,90,51
103,33,89,51
103,33,89,50
102,33,88,50
102,33,88,50
101,33,88,49
100,33,87,49
100,32,87,49
100,32,86,49
99,32,86,48
99,32,85,48
99,31,85,48
98,31,85,48
98,31,84,47
97,31,83,47
97,31,83,47
97,31,83,47
96,31,83,46
96,31,83,46
96,31,82,46
95,30,81,45
95,31,81,45
94,30,81,45
94,31,80,45
94,30,79,45
93,30,79,45
93,30,79,44
93,30,79,44
92,30,79,44
92,29,78,44
91,29,78,43
91,29,78,43
91,29,77,43
90,29,77,43
90,29,77,43
89,28,76,42
89,29,76,42
89,29,76,42
88,29,76,41
88,28,75,41
87,28,74,41
87,28,75,41
87,28,74,41
86,28,74,41
86,28,73,41
86,28,73,39
85,27,71,39
85,27,72,39
84,27,71,39
84,27,71,39
84,27,71,39
83,27,71,39
83,26,71,39
83,26,71,39
83,26,70,38
82,26,70,38
82,26,70,38
82,26,69,38
81,26,69,38
81,25,69,37
80,25,69,38
80,30,103,37
79,33,120,37
79,32,120,37
79,32,118,37
79,32,118,36
78,31,117,36
78,31,117,36
78,31,116,36
78,31,115,35
77,31,115,35
77,31,114,35
77,31,114,35
76,31,113,35
76,31,113,35
75,77,112,34
75,76,112,34
75,75,111,34
75,74,110,34
74,75,110,34
74,74,110,33
74,73,109,33
73,73,109,33
73,72,108,33
71,71,108,33
71,71,107,33
71,71,107,32
71,71,106,33
71,71,105,31
71,71,105,31
71,70,105,31
71,70,103,31
70,69,103,31
70,69,103,31
70,69,103,31
70,68,102,31
69,68,102,31
69,67,102,30
69,67,101,30
76,100,100,30
78,99,100,30
78,99,99,30
78,98,99,30
77,97,99,30
77,97,98,30
76,96,98,29
76,96,97,29
76,96,97,29
75,95,96,29
75,95,96,29
75,94,96,29
75,94,96,28
74,93,95,28
73,93,95,28
73,93,94,28
73,92,94,28
72,91,93,28
71,91,93,28
71,91,92,28
71,91,92,28
71,90,92,27
71,89,92,27
71,89,91,27
70,89,91,26
70,88,91,27
70,88,90,27
70,88,89,26
69,88,89,26
69,87,89,26
69,87,88,26
68,86,88,26
68,86,88,25
67,85,88,26
67,85,87,25
67,85,87,25
67,84,86,25
67,84,86,25
67,83,86,25
67,96,85,25
67,96,85,25
66,95,84,25
66,94,84,24
66,94,83,24
66,93,83,24
65,93,83,24
65,92,83,24
65,92,82,24
64,91,82,24
64,91,82,24
63,91,81,24
63,91,81,24
63,92,80,24
63,91,80,23
63,91,80,23
62,90,79,23
62,89,79,23
62,89,79,23
62,88,79,23
62,88,78,22
62,88,78,22
61,88,78,22
61,88,78,22
61,87,77,22
61,87,77,22
60,102,76,21
60,112,77,22
60,112,76,21
60,112,76,21
60,111,76,21
59,110,75,21
59,110,75,20
59,109,75,21
59,109,74,21
58,108,73,20
58,107,73,20
57,107,73,20
71,111,73,20
114,134,71,19
113,135,71,20
112,135,71,19
111,134,71,19
111,134,71,19
110,133,71,19
110,132,71,19
109,131,70,19
108,131,70,19
108,130,69,19
107,129,69,18
107,129,69,19
107,127,69,19
106,127,68,18
105,126,68,18
105,126,68,18
103,125,67,18
103,125,67,18
103,124,67,18
103,124,67,18
102,123,66,17
101,122,66,17
101,121,66,17
100,131,65,17
100,131,65,17
99,129,65,17
99,129,65,17
99,128,64,17
98,127,63,16
98,127,63,16
97,126,63,16
97,126,63,16
97,125,62,17
96,124,62,16
95,124,62,16
95,124,62,16
95,133,62,15
94,131,61,15
94,131,61,15
93,131,61,15
93,130,61,15
92,129,61,15
92,128,61,15
92,127,60,15
91,127,60,15
91,127,59,15
90,126,59,15
89,126,59,15
89,127,59,15
89,127,61,15
89,126,60,15
88,126,60,14
88,125,60,14
88,124,59,14
87,124,59,15
86,123,59,14
86,123,59,14
86,122,58,14
86,121,58,14
85,121,58,14
84,121,58,14
84,120,57,14
83,120,57,13
83,119,57,13
83,119,56,13
83,117,56,13
82,117,56,13
81,117,56,13
81,116,56,13
81,115,56,13
81,115,55,13
80,115,55,13
80,114,55,13
79,114,55,13
79,113,54,12
79,112,54,13
79,112,54,12
78,112,53,12
78,111,53,12
78,111,53,12
77,110,53,12
77,110,52,12
76,109,52,12
76,109,52,12
76,108,52,12
83,132,51,12
83,137,51,12
83,135,51,11
82,135,51,12
82,135,51,12
82,133,51,11
81,133,50,11
81,133,50,11
80,131,50,11
80,131,49,11
79,130,49,11
79,130,49,11
79,129,49,11
78,129,48,11
78,127,48,11
78,127,48,10
77,127,48,10
77,126,48,10
77,125,48,10
77,125,48,10
76,124,48,10
76,124,47,10
76,123,47,10
75,123,47,10
78,131,46,10
77,131,46,10
77,130,46,10
77,130,46,10
76,129,46,10
76,128,46,9
76,127,45,9
75,127,45,9
75,127,45,9
74,126,45,9
74,125,45,9
74,125,44,9
74,124,44,9
73,124,44,9
73,123,44,9
73,123,44,9
72,123,44,9
71,121,43,9
71,121,43,9
71,120,43,9
71,120,43,9
71,120,43,9
71,119,43,7
70,118,42,8
70,118,42,8
69,117,42,8
69,117,42,9
70,116,41,9
69,115,41,7
68,115,41,9
68,115,41,8
