99,85,146,315
99,85,145,339
98,85,145,454
98,84,143,527
98,83,143,524
97,83,142,519
96,83,142,515
96,83,141,512
95,83,145,509
96,83,267,505
95,82,298,500
94,81,295,498
94,81,294,495
93,81,292,492
94,80,291,489
93,80,289,485
93,79,287,482
92,80,286,478
91,79,285,476
92,79,283,474
91,78,281,470
90,78,280,467
89,78,279,463
89,78,276,462
96,77,275,460
186,77,274,455
224,78,273,453
222,95,271,451
220,115,269,448
219,114,269,444
217,114,267,441
216,114,265,440
214,112,263,435
213,112,263,433
211,112,261,431
211,111,259,428
209,110,258,425
208,109,257,423
207,109,255,420
206,109,254,418
205,107,253,415
204,107,251,412
203,106,251,409
201,106,249,408
201,105,247,405
199,105,247,403
199,103,246,399
198,103,245,399
197,103,243,396
195,103,242,393
195,103,240,391
194,126,239,389
193,124,239,386
192,124,237,384
190,123,236,382
190,122,235,380
189,122,262,387
190,121,312,551
187,120,309,568
187,120,306,562
185,132,304,558
184,131,303,552
183,131,300,548
182,129,299,543
181,129,297,540
180,128,295,572
179,127,294,567
280,127,293,562
405,125,290,558
481,125,289,551
515,124,287,547
511,124,284,543
506,123,284,539
502,123,281,535
497,122,281,530
495,121,305,527
490,121,302,522
486,120,300,519
483,120,299,515
480,119,295,511
476,118,295,507
472,117,293,503
469,116,291,499
465,116,290,495
462,114,287,491
459,115,286,487
455,114,285,484
451,113,282,481
449,113,280,477
446,112,280,474
443,112,277,471
440,110,305,467
437,110,324,463
434,110,321,460
431,109,319,458
481,108,318,455
560,108,315,451
553,107,313,449
550,107,312,446
545,106,310,443
540,132,307,440
535,130,306,435
531,130,304,433
527,128,302,431
523,129,379,429
519,127,556,440
561,127,650,441
741,127,643,438
847,126,636,434
835,125,630,432
825,124,624,428
815,124,618,423
805,123,612,422
796,122,608,419
787,122,603,416
780,120,596,414
770,120,591,411
763,120,587,409
754,119,582,406
747,119,577,403
739,118,572,401
732,124,568,398
724,124,563,396
718,122,560,393
711,122,555,391
704,121,551,389
697,121,546,386
691,120,542,384
685,119,538,381
679,119,534,380
671,118,530,376
667,128,527,376
661,129,523,373
655,127,519,370
649,126,515,368
644,126,511,367
638,125,508,364
634,125,504,363
627,124,501,359
623,124,497,358
617,122,494,355
613,121,490,354
608,121,487,352
603,121,483,350
598,120,481,348
593,119,476,345
588,119,473,344
583,117,470,342
579,118,467,340
575,117,464,339
570,116,463,337
567,115,572,334
561,115,593,333
558,135,588,330
553,147,582,329
550,147,576,327
545,146,572,325
541,144,568,323
537,143,563,321
533,143,558,319
529,147,553,318
526,146,550,316
521,145,545,315
518,143,541,313
515,143,537,346
511,142,532,344
507,142,527,341
504,141,524,339
500,141,519,337
497,140,516,335
493,138,512,332
491,138,509,330
487,137,587,327
484,135,722,326
480,135,713,323
477,134,705,322
473,134,697,319
471,133,691,317
468,132,684,315
465,132,678,313
462,131,671,312
458,131,666,310
455,129,659,324
453,129,654,321
451,127,648,319
448,127,641,318
444,126,636,316
441,126,631,314
438,129,625,312
435,129,620,310
433,134,615,307
430,134,610,305
428,131,604,304
425,131,600,302
423,130,595,301
420,131,590,300
419,152,585,298
415,153,580,300
413,152,577,453
410,150,572,467
408,149,568,463
406,148,563,459
403,147,559,455
400,146,555,451
399,145,551,449
396,145,546,446
393,144,542,443
391,194,539,439
389,206,534,435
387,225,530,433
385,224,527,429
422,222,523,427
418,221,519,423
460,219,515,422
455,302,512,418
451,316,507,415
448,313,504,413
446,312,500,410
443,309,497,407
440,352,494,403
435,372,491,401
433,369,487,398
430,366,483,396
426,363,481,393
423,359,478,391
419,358,475,388
418,376,472,387
414,432,468,383
412,429,465,381
409,425,463,379
406,423,459,422
404,419,455,509
401,416,454,505
398,412,451,500
395,409,448,496
393,408,444,493
390,403,442,489
387,401,439,485
385,399,436,481
383,396,434,478
380,393,431,473
378,391,428,470
376,387,426,466
374,385,423,463
371,383,421,460
369,380,418,455
368,378,415,454
366,376,413,450
363,374,410,447
361,371,408,444
359,369,406,440
357,367,403,437
355,365,401,434
354,361,399,432
352,359,397,430
350,358,394,427
348,355,391,423
347,353,390,421
344,351,387,418
342,349,385,415
339,347,384,412
338,345,381,409
337,343,379,407
335,340,377,404
333,338,374,401
331,336,371,399
329,335,369,397
327,332,368,395
326,331,366,391
324,329,364,390
322,327,362,387
321,326,361,384
319,323,358,381
317,321,357,380
316,319,354,376
315,318,352,375
313,316,434,373
311,315,434,370
309,312,431,368
308,311,428,366
306,309,425,364
305,307,423,361
303,305,419,359
302,304,417,357
300,302,414,355
299,300,410,353
297,299,408,351
295,297,405,349
294,295,403,346
292,294,399,344
291,292,396,342
289,291,395,340
288,289,391,338
287,287,390,335
285,286,386,335
284,284,384,332
281,283,382,331
281,281,379,329
280,280,377,327
278,278,374,325
277,277,371,323
275,275,370,321
274,274,368,319
272,272,365,318
271,271,363,323
270,270,359,321
269,268,359,319
267,268,356,318
265,265,354,316
265,263,352,313
263,263,350,312
262,262,348,310
261,259,347,309
259,259,344,306
258,257,342,305
257,255,340,304
255,254,338,302
255,252,337,301
253,252,335,299
251,251,333,295
251,249,332,295
249,248,330,294
248,248,327,292
247,245,326,290
246,243,325,289
243,243,322,287
243,241,321,286
242,240,319,284
241,239,318,283
240,238,316,281
239,237,314,280
237,235,313,280
237,234,312,277
236,233,310,275
234,231,307,274
231,231,307,273
231,230,304,271
231,229,304,270
231,227,302,269
229,227,300,268
228,225,299,266
227,224,297,265
225,222,295,263
224,222,294,262
223,220,292,260
223,219,291,259
222,218,289,258
220,217,287,257
220,216,287,255
218,215,285,254
217,214,285,253
216,213,283,251
216,212,281,251
214,211,280,249
213,211,278,248
212,209,278,248
211,207,275,246
210,207,275,244
210,206,273,243
209,205,271,242
207,204,271,241
207,203,270,240
206,202,268,239
205,201,267,238
204,201,265,236
204,199,265,235
202,199,263,234
201,197,262,233
199,196,261,233
199,194,259,230
198,193,258,229
197,192,255,227
195,192,255,227
195,192,254,226
194,191,253,225
194,190,252,224
193,188,251,223
192,188,250,222
192,187,249,222
191,185,248,220
190,185,246,220
189,185,245,219
189,184,244,217
187,183,243,217
187,183,242,216
186,181,241,215
185,181,240,213
184,179,240,213
184,179,238,211
183,178,237,211
183,178,236,210
182,177,235,209
181,176,235,207
180,176,231,207
179,174,231,207
179,173,231,206
178,173,231,204
177,172,229,204
176,171,228,202
175,171,227,201
174,169,226,201
174,169,226,199
173,167,224,199
173,167,224,199
172,167,222,197
172,167,222,197
170,166,220,196
169,165,220,195
169,163,219,195
167,163,217,194
167,163,217,192
167,162,216,192
166,161,216,191
165,160,215,190
165,159,214,189
164,159,211,188
164,159,212,188
163,158,211,187
163,157,210,186
161,157,209,186
161,156,207,184
161,156,207,185
159,155,206,184
159,153,205,183
158,153,205,182
158,153,204,181
158,152,203,179
157,151,203,179
156,151,201,178
155,149,199,178
155,150,199,176
154,148,198,176
153,147,198,175
152,147,197,175
152,146,197,174
152,145,195,173
151,145,195,173
150,144,193,172
150,143,193,171
149,143,192,170
148,142,192,169
147,142,191,169
147,142,190,169
147,141,189,167
146,140,188,167
146,140,188,166
145,139,187,165
143,139,186,164
143,138,185,164
143,137,185,163
142,137,184,162
142,135,184,162
141,135,183,161
141,135,182,160
140,135,181,159
140,134,180,159
139,134,179,158
138,133,179,159
138,132,178,158
137,131,177,156
135,131,176,155
135,130,176,156
135,129,175,155
135,129,174,154
134,128,174,153
134,128,174,153
134,127,172,152
133,127,172,152
132,127,170,151
132,126,170,150
131,125,169,150
131,125,169,149
130,124,167,148
130,124,167,147
129,123,167,147
129,123,166,146
128,122,166,145
127,121,165,145
127,121,164,145
127,121,163,143
126,120,163,143
125,120,162,143
126,119,161,142
125,119,161,141
125,118,159,141
124,118,159,141
124,117,159,140
123,117,158,139
122,117,158,139
122,115,157,138
121,115,157,137
121,115,156,137
120,115,155,137
120,114,154,135
120,113,154,135
119,112,153,135
118,112,153,135
118,112,152,134
117,111,151,134
117,111,152,133
116,111,150,132
115,110,150,132
115,109,149,131
115,109,149,130
115,109,148,130
114,108,147,130
113,108,147,129
113,107,147,128
113,107,146,127
112,106,145,127
112,105,144,127
112,105,143,126
111,105,143,125
111,103,143,126
110,103,142,125
109,103,142,124
109,103,142,124
109,103,140,124
108,103,141,123
108,103,140,122
107,102,139,122
107,101,138,122
107,101,137,121
106,100,137,120
106,100,137,120
106,99,136,120
105,99,135,119
104,98,135,119
103,99,135,119
103,98,135,118
103,97,134,117
103,97,134,116
103,96,133,117
103,96,132,116
102,96,133,115
102,96,131,115
101,96,130,114
101,96,130,114
100,95,130,113
99,94,129,113
100,93,129,113
99,94,128,112
99,93,128,113
99,93,127,111
98,92,127,112
98,92,126,110
97,91,126,110
97,91,125,110
96,91,125,109
96,90,124,109
97,90,124,109
95,90,124,108
96,90,123,108
94,89,123,108
94,89,123,107
95,88,122,107
93,88,121,106
93,88,121,105
93,87,121,105
93,87,120,103
92,87,120,103
92,86,120,103
91,86,119,103
91,86,119,103
91,85,119,103
91,85,118,103
91,85,118,102
90,83,118,102
90,83,117,101
89,83,116,102
89,83,115,101
89,83,115,101
88,82,115,101
88,83,115,100
88,82,114,99
88,82,114,99
88,81,113,99
87,80,113,97
86,81,112,98
86,80,112,97
86,79,112,97
86,79,111,97
85,79,111,96
85,79,110,96
84,79,110,96
84,78,110,96
84,78,109,95
83,78,109,95
83,78,108,94
83,78,108,94
83,77,108,94
83,76,108,94
82,76,108,93
83,76,107,93
82,76,106,92
82,76,106,93
81,76,106,92
81,75,105,91
80,75,105,91
80,75,105,91
79,75,103,91
79,74,103,90
79,73,103,90
79,73,103,90
79,73,103,89
79,73,103,89
78,73,102,88
78,71,103,88
79,71,102,89
77,71,102,88
77,71,101,87
77,71,101,87
77,71,100,87
77,71,100,87
76,71,99,86
76,70,99,86
76,71,98,85
76,70,98,85
75,70,98,85
75,70,98,86
75,70,98,84
75,69,98,84
74,69,98,84
97,70,97,84
159,69,97,84
263,69,97,83
348,69,96,83
417,67,96,83
415,67,96,82
412,67,95,82
409,67,95,82
407,67,94,81
404,66,94,82
402,66,93,81
399,66,93,80
397,66,93,81
395,66,93,79
393,66,92,80
391,66,92,79
388,65,92,79
386,63,92,79
384,64,91,79
382,64,91,79
380,63,91,78
378,64,90,78
376,63,89,78
374,63,90,78
371,81,89,77
370,80,89,77
368,79,89,77
366,79,88,77
364,79,88,76
363,79,88,75
359,78,88,75
359,78,88,75
357,78,87,75
355,77,87,75
353,77,87,74
352,77,86,74
350,76,86,74
348,76,86,73
346,76,86,73
345,75,85,73
344,75,84,73
342,74,84,73
340,74,85,73
339,74,84,71
337,74,84,73
335,74,84,71
334,74,84,71
333,73,83,71
331,73,83,71
329,73,83,71
327,71,82,71
327,71,82,71
325,71,82,71
323,71,81,71
322,71,81,71
319,71,81,69
319,70,81,70
317,70,81,70
316,69,80,69
314,69,80,69
313,70,80,69
312,69,79,68
310,69,79,68
308,68,79,68
307,67,79,67
305,68,78,67
304,67,78,67
303,67,78,67
301,66,78,67
300,66,78,67
299,66,77,66
297,66,77,66
295,65,76,65
295,66,76,65
294,65,77,65
292,65,76,65
291,64,76,65
289,64,75,65
287,63,75,64
287,63,76,64
285,63,74,65
285,63,74,63
284,63,75,63
282,62,74,63
281,62,74,63
280,62,73,63
279,62,73,63
278,62,71,62
277,61,71,62
275,61,71,62
273,61,71,62
273,61,71,62
271,60,71,62
270,60,71,61
269,60,71,61
268,60,71,60
267,60,71,61
266,60,71,60
265,59,70,60
263,59,70,60
263,59,70,60
262,59,69,59
259,58,70,59
259,58,69,59
257,58,69,59
257,57,68,59
255,57,68,59
254,57,68,58
254,57,68,59
253,57,67,57
252,57,67,57
250,56,67,57
249,56,67,57
248,56,67,57
247,56,66,56
246,55,67,57
245,86,66,56
245,94,66,56
243,95,66,56
242,94,65,56
241,93,65,56
240,93,65,56
239,92,65,55
238,91,65,55
238,91,64,56
237,91,64,55
236,90,63,54
235,89,63,55
233,90,63,55
231,89,63,54
231,89,63,54
231,88,62,54
230,88,63,53
229,87,62,53
228,87,62,53
227,88,63,53
226,86,62,52
225,86,61,52
224,85,61,51
224,85,62,52
222,85,61,51
222,85,61,51
220,83,61,51
220,83,60,51
219,83,60,51
218,83,60,51
217,82,60,51
217,82,60,51
216,81,60,50
215,82,59,50
214,81,59,50
213,80,59,51
212,79,59,49
212,79,59,50
211,79,58,50
209,79,58,49
209,79,58,49
208,78,58,48
207,78,57,48
206,78,58,49
206,77,57,49
205,77,57,48
204,77,56,48
203,76,57,48
203,77,56,48
201,76,56,48
201,76,56,47
199,76,57,48
199,75,56,47
199,74,56,47
198,74,55,48
197,74,55,48
195,73,56,46
195,73,55,46
195,73,55,46
195,73,55,46
193,72,54,45
192,71,54,46
192,71,54,45
192,71,54,45
190,71,53,45
190,71,53,45
189,70,53,45
188,70,53,44
188,69,53,44
187,69,52,44
186,69,52,45
185,69,53,44
185,69,52,45
184,68,51,43
184,68,52,44
182,67,51,43
181,67,51,43
181,67,51,43
180,67,51,43
179,66,51,43
179,67,51,42
179,66,50,42
177,65,50,43
177,65,50,42
176,65,50,42
176,64,50,42
176,64,49,41
175,64,49,42
174,63,49,41
173,63,49,41
172,63,49,41
172,63,49,41
171,63,48,39
171,62,48,41
170,62,49,41
169,62,48,39
167,61,47,39
167,61,48,39
167,62,47,39
167,61,47,39
178,61,47,39
177,60,47,39
176,60,47,39
176,60,47,39
175,60,46,39
174,59,46,39
173,60,46,39
172,59,46,39
172,59,46,39
171,59,46,39
170,59,45,38
169,59,45,38
167,57,45,38
167,58,45,38
167,57,45,37
166,57,45,38
165,57,45,37
165,56,45,38
164,57,45,37
163,56,44,37
163,56,44,37
163,56,44,37
161,56,44,37
161,55,43,36
160,56,44,36
159,55,43,37
159,54,44,37
159,54,44,36
158,55,43,36
158,55,43,35
157,54,43,36
156,54,43,36
156,53,42,35
155,53,42,35
155,53,42,35
154,53,42,35
153,52,41,35
152,53,41,35
152,51,41,34
151,52,41,34
151,51,41,34
150,52,41,33
150,51,39,34
150,51,41,34
148,51,39,33
148,50,39,34
147,51,39,33
147,50,39,32
146,50,40,33
146,49,39,33
145,49,39,33
145,49,39,32
144,49,39,33
143,49,39,32
143,49,39,32
143,48,39,32
142,48,38,33
141,48,39,31
141,48,38,32
140,47,38,31
140,48,38,31
140,48,38,31
139,48,38,31
138,47,38,31
138,47,38,31
138,47,37,31
137,46,37,31
137,46,37,31
135,46,37,31
135,46,37,31
135,46,36,31
135,45,37,31
134,46,37,30
134,45,36,31
133,45,36,30
133,45,36,30
132,44,36,29
131,44,36,30
131,45,35,30
131,44,35,29
130,44,35,30
130,44,35,29
129,44,35,29
129,44,35,30
129,44,35,30
128,43,35,29
127,43,35,29
127,43,34,28
126,44,34,28
126,42,35,29
126,42,34,28
125,42,34,28
125,42,35,28
124,42,34,28
124,42,34,28
124,41,34,29
123,42,34,28
123,41,34,27
122,42,33,28
121,41,33,27
121,41,33,28
121,41,33,27
121,39,33,27
120,41,32,27
120,39,32,27
119,39,32,27
119,39,32,27
118,39,31,27
117,39,33,27
117,39,31,26
117,39,31,26
117,39,32,27
116,39,31,26
115,39,32,26
115,39,31,27
114,39,31,25
114,39,32,25
114,38,31,26
114,39,31,26
113,39,31,25
113,38,31,26
112,38,31,25
112,38,31,25
112,38,30,25
111,37,30,25
111,37,31,25
111,37,30,25
111,37,30,25
110,37,30,25
110,36,30,25
108,37,30,24
108,37,29,24
108,37,29,25
108,35,30,24
108,37,29,24
107,35,29,24
106,36,30,24
106,35,29,24
105,36,29,24
105,35,29,25
105,35,28,24
104,35,28,24
103,35,28,24
103,34,28,24
103,35,28,23
103,34,29,23
103,35,28,23
103,35,28,24
102,35,28,23
102,34,28,23
102,35,28,23
102,34,28,23
101,33,27,23
101,34,27,23
99,34,28,22
99,33,28,23
99,34,27,23
99,33,28,23
99,33,27,22
98,33,26,22
98,33,28,22
98,32,27,22
97,32,27,22
96,33,27,22
97,31,26,22
96,31,27,21
96,32,27,21
95,32,27,21
96,31,26,22
95,31,26,21
94,31,25,21
94,31,25,21
94,31,27,21
93,31,26,21
93,31,25,21
93,31,25,21
93,30,26,21
92,31,25,20
92,30,25,20
92,30,25,20
92,30,25,21
91,30,25,20
91,30,25,19
91,30,25,20
89,30,25,21
90,30,25,19
89,30,25,21
90,30,24,19
89,29,24,19
88,29,24,19
88,29,24,20
88,29,24,20
88,28,24,19
88,28,24,20
88,29,24,19
87,29,24,19
87,28,25,20
86,29,24,20
86,29,23,19
86,28,24,19
86,28,24,19
85,28,23,19
85,28,24,19
84,28,23,19
85,28,23,19
83,28,23,19
84,27,23,18
83,28,24,19
83,27,24,19
83,27,23,18
83,28,22,18
82,27,23,18
82,27,22,18
82,27,22,18
81,27,23,18
80,26,22,18
81,26,22,18
81,27,22,19
81,26,22,18
79,27,22,17
80,27,22,18
80,26,22,17
79,26,22,17
79,26,22,17
79,25,21,18
79,26,22,17
78,25,21,17
78,25,21,17
78,25,21,17
77,25,21,17
77,25,21,16
77,25,22,17
77,25,21,16
77,25,21,17
76,25,21,17
76,25,21,17
76,24,21,17
76,24,21,17
75,25,20,17
75,25,21,17
75,25,21,16
75,24,20,16
74,25,21,17
75,24,19,16
74,24,20,16
73,24,20,16
73,24,19,17
73,24,19,16
78,24,20,16
88,24,19,16
88,24,19,16
87,24,20,15
87,24,19,16
87,23,19,17
87,23,19,16
85,23,19,15
85,23,19,16
84,23,19,15
84,23,19,15
85,23,19,15
83,22,19,15
83,23,19,15
83,22,19,15
82,22,18,15
83,22,18,15
82,22,19,15
81,22,19,15
81,22,19,15
80,22,18,15
80,22,19,15
80,30,19,15
79,38,19,14
80,37,18,14
79,37,19,14
78,38,18,14
79,37,18,14
79,36,18,15
78,37,18,14
78,37,18,14
77,36,17,14
77,36,18,15
77,35,17,14
76,35,18,15
76,35,18,14
76,35,18,14
76,35,18,14
75,35,18,14
74,35,17,14
74,34,17,14
74,34,17,15
73,34,18,14
73,34,17,14
73,34,18,14
73,34,18,14
73,33,18,14
71,33,17,14
72,33,16,14
71,33,17,14
71,34,17,14
71,33,17,14
71,33,16,14
71,32,17,13
71,31,16,13
71,33,16,13
71,32,16,13
70,31,17,13
70,31,16,14
70,31,16,13
69,31,16,13
70,31,16,14
69,32,16,13
69,31,15,13
68,31,16,14
69,31,15,13
68,31,16,13
67,30,15,13
67,30,15,13
67,31,16,12
67,30,15,12
67,30,15,12
66,30,16,13
66,30,15,12
66,30,15,13
65,30,15,12
66,29,15,13
66,29,15,13
66,29,15,12
65,29,15,12
65,29,14,12
64,29,15,12
64,29,15,12
64,28,15,12
65,28,14,12
63,28,15,12
63,28,15,12
63,29,15,12
63,28,15,12
63,28,15,12
63,28,14,12
62,28,14,12
62,28,15,12
62,27,15,12
62,28,15,12
61,27,14,12
62,27,15,12
61,27,14,12
60,27,14,12
61,27,14,12
61,27,14,12
60,26,14,12
60,26,14,12
60,26,14,12
60,26,13,12
60,25,14,12
60,26,14,12
59,26,13,11
60,26,14,11
59,25,14,12
59,25,13,11
59,25,13,11
58,25,13,11
58,24,14,11
58,25,13,11
58,25,13,12
58,24,13,11
57,25,13,11
57,24,13,12
57,24,13,11
57,25,14,11
57,24,13,11
57,24,13,11
56,24,13,11
56,24,13,11
56,24,13,11
56,24,13,12
56,24,14,11
56,24,13,11
54,23,14,11
55,24,12,11
54,23,14,10
55,23,13,11
55,22,13,10
54,24,12,11
54,23,12,11
54,24,13,10
54,23,13,11
53,22,13,11
53,22,12,11
54,22,13,10
53,22,13,10
53,22,13,11
53,21,12,10
52,22,13,10
53,22,12,10
52,22,12,11
51,22,12,11
51,21,13,12
51,21,12,10
51,22,12,10
51,21,11,9
51,21,12,10
51,22,12,10
51,22,12,11
50,21,12,10
51,21,12,10
50,21,12,11
50,21,12,10
49,20,12,10
50,21,12,10
49,20,12,9
49,20,12,10
49,20,12,9
49,20,12,10
49,20,12,11
49,20,12,10
48,19,11,10
48,19,12,10
48,20,12,10
48,19,11,9
48,20,11,9
48,19,12,9
47,19,11,9
48,20,12,10
47,19,12,10
47,19,11,9
47,19,11,10
47,19,12,9
46,19,11,9
46,19,10,9
46,19,11,10
46,18,11,10
46,19,11,9
46,18,11,9
45,18,10,9
46,19,10,9
45,19,11,9
45,18,11,9
46,18,10,9
44,18,11,9
45,18,11,9
45,18,11,9
44,17,10,8
45,17,10,9
44,18,10,9
44,17,10,9
44,17,10,7
44,18,10,9
44,17,10,9
44,17,10,9
43,18,10,9
44,17,10,9
44,18,10,9
43,18,11,8
42,17,10,9
43,17,11,9
42,16,10,8
42,17,10,9
42,17,9,8
42,17,10,9
42,16,10,9
42,16,10,7
41,19,9,8
41,20,10,8
41,20,9,7
41,19,10,8
41,20,27,9
41,19,36,8
40,19,35,8
41,19,35,7
41,19,35,9
39,19,35,7
39,19,35,8
39,19,35,9
39,18,35,9
39,19,34,7
39,19,35,9
39,19,35,8
39,18,33,9
39,18,34,8
39,18,34,7
39,18,34,7
39,17,33,8
39,18,34,7
39,18,33,7
39,18,33,9
38,18,33,9
39,18,33,7
38,17,33,9
38,17,32,7
38,18,32,7
37,17,32,7
38,17,31,7
38,17,31,7
37,17,31,7
37,16,31,8
38,17,31,7
38,16,31,7
37,17,31,7
37,17,30,7
38,16,31,7
37,17,30,7
37,16,31,7
36,16,30,7
37,16,31,7
36,15,30,7
