66,100,42,50
66,99,42,50
66,99,41,50
65,99,41,50
65,98,41,49
65,98,41,49
65,98,41,53
64,97,41,63
64,97,41,62
63,96,39,62
63,96,39,62
65,96,40,62
121,96,39,62
120,95,39,61
119,95,39,61
118,95,39,60
117,94,39,60
116,94,39,60
116,93,39,60
115,93,39,59
115,93,38,59
114,92,39,58
114,92,39,59
113,91,82,58
112,91,81,58
112,91,79,58
112,90,79,57
111,89,79,57
111,89,79,57
110,89,79,57
110,88,78,58
109,88,78,58
108,88,77,57
108,88,77,57
108,87,77,57
107,88,76,57
107,86,75,56
106,86,76,56
105,85,76,56
105,85,76,56
104,85,75,55
103,84,75,55
103,84,74,56
103,83,75,55
102,83,74,55
102,83,73,55
103,83,73,54
102,83,73,54
102,82,98,54
102,82,108,54
101,81,107,52
100,81,106,53
99,80,105,53
99,80,105,52
99,80,105,52
99,79,104,51
98,79,103,51
98,79,103,51
97,78,103,51
97,79,102,51
96,78,101,51
96,77,101,50
96,77,101,50
96,76,101,50
95,76,100,49
94,76,99,49
94,76,99,49
93,76,99,49
93,76,98,52
93,75,98,52
92,75,97,50
92,74,97,50
91,74,96,51
92,85,96,50
90,85,96,50
90,83,95,50
89,83,95,50
90,83,94,49
89,83,94,49
89,82,94,49
88,82,93,48
88,82,93,49
88,81,93,48
88,83,92,49
88,84,92,48
87,83,91,48
87,83,91,48
86,83,90,48
86,82,90,47
85,82,90,48
85,81,89,47
84,81,89,47
83,80,89,47
83,81,88,46
83,79,88,46
83,80,88,46
83,79,88,45
83,79,87,46
82,78,86,45
81,78,86,45
81,78,86,46
81,78,85,45
81,77,85,45
80,77,84,44
79,77,84,45
79,76,84,49
79,76,84,48
79,75,83,48
79,76,83,48
79,77,83,48
78,77,82,47
78,77,82,47
77,76,81,48
77,76,81,47
77,76,81,46
77,76,80,47
76,75,80,46
77,75,79,46
76,75,79,46
75,74,79,46
76,73,79,45
74,73,79,45
75,73,78,45
74,72,78,45
73,72,78,44
73,71,77,44
73,71,77,44
73,71,77,44
73,71,76,44
71,71,76,44
71,71,75,44
71,70,76,44
71,70,75,43
71,70,75,43
71,70,75,43
71,69,75,43
70,69,75,42
70,69,74,43
70,68,75,43
70,68,74,57
69,67,73,56
69,67,73,56
69,67,73,56
68,67,71,56
68,67,71,56
68,67,71,55
67,66,71,54
67,66,71,54
67,65,71,54
67,66,71,54
66,66,71,54
66,65,70,53
66,64,70,53
66,64,70,53
65,64,70,52
68,64,69,52
69,63,69,51
68,63,68,51
67,63,68,51
67,63,67,51
67,63,68,51
67,62,67,51
66,62,67,53
66,62,67,54
66,62,67,53
66,62,66,53
65,61,67,53
65,61,66,53
65,61,66,51
65,60,66,52
64,60,65,51
63,60,65,51
63,60,65,51
63,59,65,51
63,60,64,51
63,59,65,50
63,59,64,85
62,59,63,101
62,58,63,100
62,58,63,99
62,57,63,99
62,57,63,98
61,57,62,97
61,57,62,97
61,56,62,97
60,57,62,96
60,57,61,96
60,56,61,95
60,56,61,96
59,56,61,94
59,56,60,94
59,56,60,93
59,55,60,93
59,56,59,93
58,56,59,92
58,55,59,92
58,54,59,92
58,54,59,91
57,54,58,91
57,54,59,90
57,53,60,90
57,54,59,90
57,53,59,89
56,53,59,89
56,52,59,89
56,53,58,93
56,52,58,93
55,52,58,92
56,52,58,92
56,51,58,92
55,51,57,91
54,51,56,91
55,51,57,90
54,51,57,90
54,51,56,90
54,51,56,89
54,51,56,89
54,50,56,88
53,50,56,88
53,50,56,88
53,50,55,88
53,49,56,86
52,49,55,86
53,49,55,86
52,49,55,86
53,48,54,85
52,48,54,85
51,48,53,84
51,48,53,83
51,48,53,83
51,48,53,83
51,47,52,83
51,47,52,82
51,48,52,82
50,49,52,82
50,48,52,81
50,48,52,81
49,48,51,81
49,48,51,81
49,47,51,80
49,48,51,79
122,48,51,79
120,47,51,79
119,47,50,79
119,47,62,79
119,46,61,78
118,47,61,78
117,46,60,78
117,46,60,78
115,46,60,78
115,46,60,77
115,46,59,77
114,45,59,77
114,45,59,76
113,44,59,76
113,44,58,75
112,44,59,75
112,46,58,75
111,46,58,74
111,45,57,74
111,45,57,73
110,45,57,73
109,45,57,73
109,45,56,71
108,45,56,71
108,44,56,71
107,44,56,71
107,44,55,71
106,44,55,71
107,69,55,71
105,98,55,70
103,97,54,71
103,96,55,70
103,96,56,88
103,96,56,98
103,95,56,97
102,94,55,97
102,93,56,97
102,93,55,96
101,93,55,96
101,92,55,95
99,92,55,95
109,92,54,95
124,91,54,94
124,92,54,155
122,90,53,152
122,90,53,152
121,89,53,151
120,89,53,150
120,88,53,149
119,88,52,147
118,88,51,147
118,87,52,146
117,95,51,146
117,94,51,145
116,94,51,143
115,93,51,143
115,92,51,143
114,92,51,142
114,92,51,141
114,92,50,141
112,91,50,140
112,90,50,139
111,89,50,139
111,89,50,138
110,89,50,137
110,89,49,136
109,88,49,135
109,88,49,135
108,88,48,135
108,87,48,134
108,87,48,133
108,86,48,132
106,85,48,131
106,85,47,131
105,85,48,131
105,84,53,130
105,84,54,129
103,83,53,129
103,83,53,128
103,83,53,163
103,82,52,162
102,82,52,161
102,82,52,160
131,82,51,159
130,81,51,158
129,80,51,156
128,79,51,156
127,80,51,155
126,79,50,155
126,79,50,154
126,78,50,153
125,78,49,152
124,78,51,152
124,78,57,152
123,77,63,150
123,77,62,149
122,77,62,149
121,76,62,147
120,76,61,147
120,76,61,146
120,75,61,146
119,75,60,145
119,75,61,143
117,74,60,143
117,74,59,143
116,73,60,142
117,73,133,143
115,72,165,141
115,71,163,140
115,71,162,140
113,71,162,139
113,71,160,138
113,71,159,137
112,71,159,137
111,70,158,135
112,70,157,135
111,70,156,135
110,69,156,135
110,69,155,134
109,68,153,133
109,68,152,133
107,68,152,131
108,67,152,131
107,67,151,130
107,66,150,130
106,67,149,129
105,67,148,129
105,66,147,127
104,65,147,127
103,65,146,126
155,106,146,126
191,137,145,125
190,135,143,125
188,135,143,124
187,134,142,123
185,133,142,123
185,132,141,122
184,131,140,121
182,133,140,121
181,131,139,120
180,130,138,120
179,130,137,119
178,129,137,118
177,129,135,119
177,127,135,131
176,127,135,169
174,126,134,167
173,126,133,166
172,125,133,165
172,124,132,164
170,124,131,163
170,123,131,162
167,121,131,161
167,121,130,187
167,121,129,207
166,120,127,205
166,120,127,204
165,119,127,203
163,118,126,201
163,118,126,199
162,117,125,199
161,116,124,198
160,116,124,197
159,115,123,195
159,115,123,195
167,114,122,193
166,114,121,192
165,113,121,192
165,112,121,190
163,112,120,189
163,111,119,188
162,111,119,187
161,110,118,186
160,109,117,185
159,109,117,184
159,108,116,183
158,108,115,182
157,107,115,181
156,107,115,179
155,106,115,179
154,105,114,178
153,105,113,177
153,105,112,176
152,104,112,175
152,103,111,174
151,102,111,173
150,102,111,173
199,102,110,172
198,101,110,170
197,101,109,169
196,100,108,169
195,100,108,167
194,99,108,167
193,99,107,167
192,99,107,166
190,98,106,165
189,98,106,164
188,97,105,163
188,97,103,163
186,96,103,162
185,96,103,161
184,95,103,159
183,95,103,159
182,95,103,159
181,94,102,158
180,94,102,157
179,93,101,157
179,93,100,155
177,92,100,155
177,92,99,154
176,91,99,153
175,91,99,152
174,91,111,152
173,90,110,152
172,89,110,151
171,89,109,150
170,88,108,148
169,88,108,148
169,126,107,147
167,147,107,146
167,147,167,146
165,145,166,146
165,145,165,144
163,143,163,144
163,143,163,143
162,142,162,143
161,141,161,142
160,140,159,141
159,139,159,140
159,138,158,140
158,137,157,139
157,135,156,138
157,135,156,137
156,135,155,136
155,135,154,135
154,134,153,135
162,133,152,135
161,133,152,135
159,132,151,134
159,131,150,133
159,130,150,133
158,129,148,132
156,129,147,131
156,128,147,131
155,127,146,130
154,127,145,129
153,126,144,129
153,126,143,128
152,125,159,127
151,124,159,127
150,123,157,126
149,123,157,126
149,123,156,126
148,122,156,125
147,121,154,124
173,121,154,124
175,120,153,123
174,120,152,122
173,119,151,122
172,118,151,122
171,117,150,121
169,117,149,120
169,116,148,120
167,115,147,119
167,115,147,119
166,115,146,118
165,114,145,118
165,117,145,118
181,179,143,117
179,177,143,116
179,176,143,115
177,175,141,115
177,174,141,114
176,173,140,113
175,172,139,127
174,171,139,127
173,170,137,126
172,167,137,126
171,167,135,125
170,167,135,124
168,165,135,123
167,165,134,122
167,163,134,123
231,172,133,121
227,170,132,121
226,169,132,120
225,167,131,119
223,167,130,119
222,166,130,118
221,165,129,117
219,175,129,118
218,236,127,116
216,234,127,115
216,231,126,114
214,230,126,115
213,229,125,114
211,227,125,112
210,226,124,113
210,226,212,112
207,224,209,112
207,222,207,111
206,221,206,110
204,220,205,110
204,219,204,109
202,217,203,110
201,216,201,109
199,215,199,108
199,214,199,108
198,211,199,108
196,211,197,107
196,210,196,106
195,209,195,106
193,207,194,107
193,207,192,183
192,205,192,181
191,204,190,179
190,203,190,178
189,202,189,177
188,203,188,176
187,209,187,175
185,207,186,174
184,206,185,173
184,205,184,172
200,204,183,171
199,202,182,170
197,201,181,169
196,199,179,167
195,199,179,167
194,198,178,166
192,197,177,165
192,195,176,164
191,195,176,163
189,194,174,162
189,193,174,174
187,192,172,215
187,190,172,219
185,190,171,217
184,189,169,216
184,188,169,215
183,188,169,268
181,186,167,316
179,184,166,313
179,184,166,311
178,184,166,310
179,184,165,308
179,183,165,436
177,181,163,451
176,180,163,447
176,179,162,443
174,179,161,440
174,178,161,511
173,177,161,673
172,176,159,685
171,175,158,677
170,174,158,670
167,173,157,664
167,173,156,655
167,171,155,649
166,170,155,643
175,206,155,638
219,225,153,632
217,224,152,626
215,222,152,621
214,221,151,615
213,220,150,610
211,218,149,605
210,217,148,600
209,216,147,594
208,214,147,590
207,214,146,585
206,211,153,580
204,211,154,575
203,209,153,571
202,208,152,567
201,207,151,562
199,206,150,558
199,205,149,551
198,204,148,548
196,202,147,543
195,201,147,540
194,199,146,536
193,199,145,532
192,197,145,527
191,197,143,524
190,195,143,521
190,196,204,684
189,195,285,763
187,192,282,755
186,192,280,747
185,190,278,739
184,189,275,731
183,189,274,723
182,187,271,716
181,187,271,709
179,185,269,703
181,213,268,694
180,211,266,687
179,209,263,681
178,207,263,675
177,206,261,668
177,205,260,664
176,205,259,657
175,204,258,652
174,203,257,647
173,201,255,641
172,199,253,634
172,199,252,629
171,199,251,624
169,197,249,618
169,195,248,613
167,195,247,608
167,194,245,604
166,193,243,600
165,192,243,594
165,190,242,589
163,190,240,583
163,189,239,579
162,188,238,575
161,187,236,570
160,185,235,566
159,184,234,562
159,184,232,558
158,183,231,553
158,182,231,550
204,182,230,546
229,189,228,541
227,189,289,537
226,187,287,532
224,186,284,529
224,184,282,526
222,184,280,521
220,183,280,519
219,182,277,515
218,182,275,511
217,180,274,508
216,179,272,503
215,178,271,499
213,177,269,496
211,176,268,493
211,175,267,490
209,174,263,487
207,174,263,483
207,173,262,480
206,172,260,477
205,171,259,473
204,171,258,471
202,169,255,467
201,169,255,463
199,167,253,461
199,167,252,458
198,166,249,455
197,165,249,453
224,164,248,450
222,163,246,448
220,163,245,444
219,162,243,441
217,161,243,439
217,161,241,435
215,159,240,433
214,159,239,430
213,158,237,428
211,157,236,425
211,157,235,423
209,157,233,421
209,199,231,418
207,198,231,415
206,195,230,412
205,195,229,409
204,193,227,408
203,192,226,405
201,191,225,403
200,190,224,400
199,189,223,398
198,188,222,396
198,187,221,393
195,186,220,391
195,185,219,389
194,184,217,387
193,184,217,406
192,182,216,461
191,181,214,457
189,179,213,454
188,179,213,450
188,178,211,447
187,213,210,444
185,211,209,440
185,210,207,437
184,209,207,433
183,207,206,430
182,206,205,427
181,205,204,423
180,204,203,422
191,268,202,419
189,316,201,415
188,313,199,413
187,311,199,409
185,308,198,407
184,307,196,404
183,304,195,401
182,302,195,399
181,300,193,397
180,299,193,393
179,295,192,391
178,295,191,389
177,293,190,387
176,291,189,384
175,290,188,381
175,287,188,379
174,286,187,377
173,284,186,376
172,283,185,373
171,281,184,371
170,280,183,368
169,278,182,366
167,276,181,365
167,275,180,362
167,273,179,359
166,271,179,358
165,270,178,355
164,268,177,355
163,267,176,353
163,265,175,351
162,263,175,350
161,263,174,348
160,261,173,346
159,260,173,344
159,259,172,342
158,257,171,339
157,255,170,338
157,254,169,337
156,253,167,334
155,251,167,333
154,250,167,331
154,249,166,329
153,248,166,327
152,247,165,326
152,245,164,323
151,243,163,322
150,242,163,321
149,240,162,319
162,240,161,318
186,238,159,316
184,238,159,315
183,236,159,313
182,235,158,312
180,233,157,310
179,231,156,307
178,231,156,306
177,230,155,305
176,228,155,304
176,228,155,340
175,227,153,373
175,226,197,370
172,224,194,367
171,222,193,363
169,220,192,361
167,220,191,358
167,218,190,355
167,217,189,354
166,216,188,352
166,215,187,349
165,214,185,347
163,213,184,345
162,212,184,343
162,211,182,341
160,210,182,338
160,208,181,335
159,207,179,334
158,207,179,332
158,205,178,330
156,204,176,327
156,203,176,326
156,203,175,324
155,201,174,322
153,201,173,319
153,199,173,359
152,199,172,371
152,197,170,368
150,196,169,365
149,195,169,362
149,194,167,359
147,193,167,358
147,193,166,355
146,192,175,353
147,191,184,369
146,190,184,365
145,189,182,363
144,188,181,359
143,187,179,358
143,186,179,355
141,185,178,353
141,184,177,352
140,184,176,349
140,183,175,347
139,182,174,344
138,181,173,342
137,179,172,339
137,179,171,337
135,178,170,335
136,177,169,334
135,176,167,331
135,176,167,330
134,175,167,327
134,174,166,326
133,173,165,323
132,172,165,321
132,172,163,319
131,171,163,317
130,170,161,316
130,169,160,314
129,167,159,312
128,167,159,310
127,166,159,309
127,166,158,307
127,165,157,305
126,164,156,303
126,163,155,301
125,163,154,300
124,162,154,298
124,161,153,297
123,160,152,295
122,159,152,294
122,159,152,293
121,158,150,291
120,157,149,289
121,157,149,287
120,156,147,287
119,155,147,285
119,155,147,284
118,153,146,282
117,153,146,281
117,152,145,280
117,152,144,279
116,152,143,277
115,150,143,275
115,150,143,274
114,149,142,273
113,148,141,271
113,147,140,269
112,145,139,268
111,145,139,267
111,144,137,265
110,143,137,263
110,143,136,263
109,142,135,261
109,142,135,260
118,142,135,259
117,140,134,257
117,140,142,257
116,140,263,255
115,139,262,254
114,138,260,253
113,137,258,252
113,137,257,250
113,135,255,249
112,135,253,248
112,135,252,246
110,134,250,246
110,133,249,244
110,133,248,243
109,132,247,243
109,131,244,241
108,131,243,240
107,131,242,239
107,130,241,237
106,129,239,237
105,129,238,236
105,127,236,235
105,127,236,233
103,127,234,232
103,126,231,231
103,126,231,230
103,125,230,229
102,125,228,227
102,124,227,227
101,124,227,226
101,123,226,225
100,123,225,224
100,121,223,223
100,121,222,222
99,121,221,221
99,120,220,220
99,120,219,219
98,119,217,227
98,119,216,226
97,118,215,225
96,118,214,224
96,118,213,223
96,116,211,221
96,116,211,220
95,115,210,219
95,115,209,217
95,138,207,217
93,150,206,216
94,148,206,215
93,148,205,214
93,147,204,212
92,147,203,211
92,145,202,211
91,144,201,210
91,143,199,209
91,143,199,209
90,142,198,207
90,142,198,206
89,141,197,206
89,140,195,204
89,139,194,204
88,139,193,203
88,137,192,202
87,137,192,201
87,136,191,200
87,135,190,199
87,135,189,199
86,135,188,198
86,134,187,197
85,133,186,196
85,132,185,195
85,131,185,195
83,131,184,194
83,130,183,193
84,130,182,192
83,129,181,192
83,128,180,191
82,127,179,190
82,126,179,189
82,127,178,188
105,126,177,187
103,125,176,186
103,124,175,185
103,124,174,185
102,123,174,184
102,123,173,183
101,121,173,183
101,121,171,182
100,121,171,181
99,120,169,179
99,120,167,179
98,119,167,178
98,118,167,177
97,118,166,177
97,117,166,176
96,116,165,176
96,116,164,175
95,115,163,174
95,115,163,173
94,114,162,173
94,114,161,172
94,114,160,171
93,113,159,170
95,113,160,214
103,112,185,259
103,111,184,258
102,110,183,256
102,111,182,254
101,110,180,253
100,109,179,252
99,108,179,250
99,108,178,248
98,108,176,247
97,107,176,244
97,107,175,243
96,106,174,242
96,105,173,241
96,105,172,239
96,103,171,238
95,103,170,237
94,103,169,236
94,103,167,235
94,103,167,233
93,103,167,231
93,102,166,230
92,102,165,229
92,101,164,227
91,102,163,227
90,101,163,225
90,101,162,224
89,100,161,223
89,99,159,222
89,100,159,221
89,99,159,220
88,98,158,218
88,98,157,217
88,98,157,216
88,97,156,216
86,97,156,214
86,96,155,213
85,96,154,212
85,96,153,211
85,96,153,210
84,95,152,209
83,95,152,207
83,94,150,207
83,94,150,206
82,93,149,205
82,93,149,204
82,93,147,203
81,92,147,202
81,92,147,201
80,92,146,199
80,91,145,199
80,91,145,198
80,90,145,197
79,90,144,196
79,90,143,195
79,89,143,195
79,89,142,193
78,89,141,192
78,88,141,192
78,88,140,190
77,88,140,190
77,87,139,189
76,86,138,188
76,86,138,187
76,86,137,187
76,86,135,185
75,85,135,185
75,85,135,184
75,84,135,183
75,85,135,182
74,83,134,181
74,83,134,180
73,83,132,179
73,83,132,179
73,83,131,178
73,83,131,178
72,129,130,176
71,129,130,176
71,127,129,175
71,127,129,174
71,126,127,173
71,125,127,172
71,125,127,171
70,124,127,171
70,124,127,171
112,155,165,169
110,152,203,167
109,152,199,167
108,151,199,167
107,150,198,166
107,149,197,166
106,147,196,165
105,147,195,164
105,146,194,163
105,145,193,162
103,144,192,161
103,143,190,161
103,143,189,161
102,142,188,159
101,141,187,159
101,140,185,158
100,139,185,157
100,139,184,157
99,138,184,156
99,137,182,156
98,135,181,155
98,135,179,153
97,135,179,153
96,135,178,152
96,133,178,152
96,133,176,151
96,132,176,151
110,131,174,150
108,131,174,150
108,130,173,149
107,130,172,149
108,128,171,147
106,127,170,147
105,127,169,146
105,127,168,145
103,126,167,145
103,125,167,145
103,125,166,143
102,124,165,143
102,123,164,143
102,123,163,142
102,123,163,142
101,122,162,141
100,121,161,140
99,120,161,140
99,120,159,140
99,120,159,221
99,120,158,219
98,118,158,217
97,118,157,216
97,117,156,214
97,117,155,212
96,115,154,211
96,115,154,211
95,115,154,209
96,115,153,290
94,113,152,316
93,113,152,313
93,113,150,312
93,112,150,309
92,111,149,307
92,111,148,305
91,111,147,303
91,110,147,302
90,110,146,300
90,109,145,297
89,108,144,295
89,108,144,295
89,108,143,293
89,107,143,291
