20,5,60,24
20,5,60,24
20,5,60,24
20,5,59,24
19,5,59,24
19,5,59,24
19,4,59,24
19,5,58,23
19,5,58,23
19,5,57,23
19,4,57,24
21,5,57,23
24,5,57,23
23,5,57,23
24,5,56,23
23,5,56,22
23,5,56,22
24,5,56,22
23,5,56,22
22,5,56,22
23,5,56,22
22,5,55,22
22,5,55,22
22,5,55,21
22,5,54,22
22,4,54,21
22,4,54,21
21,4,54,21
21,4,53,21
21,5,53,21
21,5,53,21
21,4,53,21
21,4,52,21
21,4,52,21
21,4,52,21
21,4,51,21
20,4,53,20
20,4,54,20
20,4,53,20
20,4,53,20
20,4,53,19
20,4,52,19
20,4,52,19
19,4,52,25
20,4,52,25
19,4,51,25
19,4,51,24
19,3,51,24
19,4,51,24
19,4,51,24
19,4,50,24
19,4,50,24
19,4,50,24
19,3,50,24
21,3,50,37
20,4,50,43
20,4,49,43
20,4,49,42
19,4,49,41
20,4,49,42
20,4,48,41
19,4,48,41
19,4,48,41
19,4,48,41
19,4,48,41
19,4,48,40
19,4,47,39
19,3,47,40
19,3,47,39
19,4,47,39
19,4,47,39
19,4,46,39
19,3,46,39
19,3,46,39
19,4,46,39
19,3,45,38
18,3,46,38
18,3,45,38
18,3,45,38
18,3,45,38
18,3,45,38
18,4,45,37
18,3,44,37
17,3,44,37
18,3,44,37
17,3,44,37
17,3,44,36
17,3,43,36
17,3,44,36
17,3,43,36
17,4,43,35
17,3,43,36
16,3,42,35
16,3,42,35
17,9,42,35
16,43,42,35
19,43,41,34
19,43,42,34
19,42,41,34
19,41,41,34
19,41,41,34
19,41,41,34
19,41,41,33
19,41,39,33
18,40,39,33
18,39,39,33
19,39,39,33
27,45,57,33
32,51,57,32
31,51,56,32
31,51,56,32
31,51,56,31
31,50,56,31
31,50,55,31
31,50,54,31
31,49,54,31
30,49,54,31
30,49,54,31
30,48,53,31
30,48,53,31
30,48,53,31
30,48,53,31
30,47,52,30
29,47,52,30
29,47,52,30
29,47,52,30
29,46,51,30
29,46,51,29
28,46,51,30
29,46,51,29
28,45,51,29
28,45,50,29
28,45,50,29
28,45,50,29
28,45,49,28
28,44,49,28
28,44,49,28
27,44,49,28
27,44,48,28
27,44,48,28
27,43,48,28
27,43,48,27
27,43,48,28
26,43,47,28
26,42,48,27
27,42,77,27
26,42,76,27
26,42,76,27
25,41,76,27
25,41,75,26
25,41,75,26
25,41,74,26
25,41,73,25
25,40,73,26
25,40,73,25
24,39,72,26
25,39,71,25
25,39,71,25
24,39,71,25
24,39,71,25
24,39,71,25
24,39,71,24
24,39,71,24
24,39,70,24
24,39,70,24
24,39,69,24
24,39,69,24
23,39,69,24
23,38,69,24
23,38,68,24
23,38,68,24
23,38,67,24
23,38,67,24
26,37,67,23
26,37,66,24
26,37,66,23
26,37,66,23
26,36,66,23
25,36,65,23
25,36,65,22
25,35,65,22
25,35,65,22
25,35,64,22
25,35,63,22
25,35,67,22
24,35,79,22
24,35,79,21
24,35,79,21
24,35,78,21
24,34,78,21
24,34,78,21
24,34,77,21
24,34,77,21
24,34,77,21
24,33,76,20
24,33,76,21
23,33,75,20
23,33,75,20
23,33,125,21
25,33,125,21
25,33,124,21
25,32,123,21
25,32,123,21
24,32,121,21
24,31,121,21
24,32,121,21
24,31,120,21
24,31,120,21
24,31,119,20
24,31,118,19
24,31,118,20
24,31,117,19
24,31,117,19
24,31,115,56
24,30,115,56
24,30,115,55
22,30,114,55
23,30,114,54
23,30,113,54
23,30,113,54
22,29,112,54
22,29,112,53
25,29,111,53
25,29,111,52
28,29,110,52
30,28,110,52
30,29,109,51
29,29,109,51
29,29,108,51
29,29,108,51
29,29,107,51
29,28,107,50
28,28,107,50
28,28,106,50
28,28,105,49
71,34,105,49
81,35,103,49
80,35,103,63
79,35,103,96
79,35,103,94
79,35,103,94
78,34,102,93
77,34,102,92
78,34,101,92
77,34,101,91
77,33,101,91
76,33,100,91
76,33,99,90
76,33,99,90
75,33,99,89
75,33,98,89
74,33,98,88
74,33,97,88
73,32,97,88
73,31,97,87
73,32,96,87
71,31,96,86
71,31,96,86
71,31,95,86
71,31,94,85
71,31,94,84
71,31,94,84
86,31,93,84
85,31,93,83
85,31,93,83
84,31,92,83
83,31,92,82
83,31,92,82
83,30,91,82
83,30,91,81
82,30,90,81
82,30,90,80
81,30,89,80
81,30,89,79
80,30,89,79
80,29,88,79
79,29,88,79
79,29,88,79
79,29,88,78
79,28,87,77
78,29,87,77
78,29,86,77
78,29,86,76
77,29,85,76
77,28,86,76
77,28,85,76
76,28,84,75
76,28,103,75
76,28,103,74
75,27,103,74
75,27,102,74
74,27,101,73
74,27,101,73
73,27,101,73
73,27,99,73
73,27,99,71
73,27,99,71
72,26,99,71
71,123,98,71
101,131,98,71
113,130,97,71
112,129,97,96
111,127,96,96
110,127,96,95
110,127,96,94
109,126,95,94
108,125,94,93
108,125,94,93
107,124,93,92
107,123,93,92
106,122,93,92
106,121,92,91
105,121,92,91
105,121,91,90
103,120,91,89
103,120,90,89
103,119,89,89
103,118,89,89
103,118,89,88
103,117,89,87
102,116,88,87
102,115,88,86
102,115,88,86
100,115,88,86
100,114,87,85
99,114,86,85
99,113,86,84
99,112,85,83
98,112,85,83
98,111,85,83
97,111,85,83
97,110,83,82
97,110,83,82
96,110,84,82
96,109,84,81
95,108,84,81
95,108,84,80
96,112,83,101
103,112,83,101
102,112,83,107
101,111,82,107
100,110,81,106
99,110,81,105
99,109,81,103
99,108,81,103
99,108,79,103
99,107,79,103
98,107,79,102
97,106,79,102
97,106,79,101
96,105,78,101
96,105,78,100
96,103,78,99
95,103,77,99
94,103,77,99
94,103,77,98
94,130,77,98
167,150,88,97
165,148,99,97
164,147,99,96
163,146,99,96
162,145,98,96
161,144,98,95
160,143,97,94
159,143,97,94
159,142,96,101
157,141,96,106
157,141,95,105
156,140,94,105
155,139,94,103
154,139,94,103
153,138,93,108
153,137,92,112
152,135,92,111
152,135,92,111
151,135,91,110
150,134,91,110
149,134,90,109
148,133,89,108
147,132,89,108
147,131,89,107
146,131,89,107
145,130,89,106
144,129,88,105
143,129,88,138
143,127,87,135
142,127,86,135
142,127,86,135
141,126,86,134
140,125,85,133
139,125,85,132
139,124,85,131
138,124,85,131
137,123,85,130
137,123,83,129
135,121,83,129
135,121,83,127
135,120,82,127
134,120,82,127
133,119,82,126
133,119,81,125
132,118,81,125
131,118,80,124
131,117,79,124
130,116,79,123
129,116,79,122
163,115,79,121
162,115,78,121
161,114,78,120
159,116,78,120
159,115,78,119
158,115,77,118
157,114,77,118
157,113,76,117
156,113,76,117
155,112,75,116
154,112,76,115
153,111,75,115
152,110,75,115
195,159,74,114
244,193,73,114
242,192,73,113
241,190,73,112
239,189,73,112
238,188,71,112
236,187,71,111
235,185,71,110
233,185,71,110
231,184,71,109
231,183,71,109
230,182,71,108
228,180,70,108
227,179,70,107
226,179,69,107
225,177,69,106
224,177,69,105
276,248,68,105
313,303,68,105
311,301,68,103
309,299,67,103
307,297,67,103
305,295,66,103
304,293,66,102
301,291,66,102
300,290,66,101
298,287,66,101
295,287,65,100
294,285,65,99
293,284,66,99
291,281,71,98
290,280,70,98
288,279,70,101
287,277,69,100
285,275,69,99
284,274,68,99
283,273,68,99
281,271,67,98
280,270,67,98
278,269,67,97
277,267,67,97
275,266,79,96
274,263,79,96
272,263,78,96
271,262,78,95
270,261,77,95
269,259,77,94
268,258,77,94
266,257,76,94
265,255,76,93
263,254,76,93
262,253,75,92
261,252,75,92
259,251,74,91
259,249,74,91
312,248,73,90
309,248,73,127
307,246,73,156
305,244,71,154
304,243,71,153
302,242,71,152
300,241,71,152
298,240,71,151
295,238,70,150
295,238,70,149
293,236,70,148
291,235,70,147
290,234,69,147
288,231,69,181
287,231,68,179
285,230,68,177
284,230,68,176
282,228,67,176
280,227,67,175
279,226,67,174
277,225,66,172
276,224,66,172
275,223,66,171
273,222,65,170
271,221,65,169
270,220,65,167
269,219,65,167
268,217,63,166
266,216,63,166
265,216,63,165
263,214,63,163
262,213,63,163
260,212,62,162
259,211,63,161
258,210,62,160
257,209,62,159
255,208,62,159
254,207,61,158
253,206,61,157
252,205,61,156
250,204,60,156
248,203,60,155
248,202,119,154
246,201,117,153
245,199,116,153
243,199,115,152
243,238,115,151
241,237,114,150
240,236,113,149
239,234,113,149
238,233,112,148
236,231,112,147
235,230,111,146
234,229,110,145
233,227,110,145
231,226,109,143
231,225,108,143
229,224,108,142
228,222,107,142
227,221,107,141
226,220,106,140
225,219,105,140
224,217,105,139
223,216,105,138
221,216,103,137
220,214,103,137
220,213,103,135
218,211,102,135
217,253,102,135
216,251,101,134
215,249,101,134
214,248,100,133
213,246,99,132
211,245,99,131
211,243,99,131
210,242,98,130
209,240,98,129
207,239,97,129
207,238,97,128
206,237,96,127
205,236,96,127
204,234,95,126
204,233,94,126
202,231,95,125
201,231,94,125
199,229,94,124
199,228,102,124
199,227,151,123
235,226,149,123
231,224,148,122
231,223,147,121
230,222,147,121
248,225,145,120
278,234,145,120
276,233,144,119
275,231,143,119
273,230,142,118
271,229,142,117
270,227,141,117
268,226,140,115
267,225,140,115
265,224,139,115
263,222,138,114
262,221,137,114
261,220,137,113
259,219,135,113
257,217,135,112
255,216,135,112
254,216,134,111
253,215,133,110
252,213,132,110
251,211,131,109
249,211,131,109
248,209,130,108
246,208,130,108
245,207,129,107
243,207,128,107
242,205,132,107
241,204,131,106
240,203,131,105
239,202,131,105
237,201,129,103
236,199,129,103
235,199,128,103
233,198,127,103
231,197,127,103
231,196,126,102
230,195,126,101
228,194,125,101
227,193,124,100
226,192,124,99
225,191,123,99
224,190,122,99
223,207,121,98
222,263,121,99
221,261,121,98
220,259,120,97
219,257,120,97
217,255,119,97
216,255,118,96
216,253,118,96
215,252,117,95
213,250,117,95
212,248,116,96
211,248,115,96
210,246,115,95
209,245,115,94
207,243,114,94
207,242,113,93
206,241,113,93
205,239,112,93
204,238,112,92
203,237,111,92
202,236,111,92
201,235,110,91
199,233,110,90
199,231,109,90
199,231,109,90
198,230,108,89
197,229,108,89
195,227,107,88
195,226,107,88
194,225,106,88
193,224,106,88
192,223,105,87
192,221,105,87
190,221,105,86
190,220,103,86
189,219,103,85
188,217,103,85
187,216,103,84
186,215,102,84
185,214,165,115
184,213,190,115
184,211,188,114
183,211,187,113
182,209,186,113
181,209,185,112
180,207,184,112
271,295,183,111
277,291,182,110
275,290,180,110
273,287,179,109
271,286,179,109
270,284,178,108
268,283,177,107
267,281,176,107
265,280,175,106
263,278,174,105
262,275,173,105
260,275,172,103
259,273,171,103
257,271,170,103
255,270,169,103
254,268,167,102
253,267,167,101
252,265,167,101
250,263,166,100
249,262,165,99
248,261,164,99
247,259,163,98
245,258,163,98
243,256,162,98
242,255,161,97
241,254,160,97
240,252,159,96
239,252,159,96
238,250,158,96
236,249,157,95
235,248,157,119
233,247,156,141
231,245,155,140
231,243,154,139
230,242,153,138
229,241,153,137
227,240,152,137
226,239,152,135
226,237,150,135
224,236,150,134
223,235,149,133
222,233,148,133
221,231,147,131
220,231,147,131
219,230,146,131
217,229,145,130
216,227,144,129
215,226,144,128
214,225,143,128
213,224,142,127
211,223,142,127
211,222,141,126
210,220,140,125
243,220,140,125
241,219,139,124
239,217,139,135
238,216,138,134
236,215,137,133
235,214,136,132
233,213,135,131
231,211,135,131
231,211,135,130
280,209,134,129
277,208,133,129
275,207,133,127
273,207,132,127
271,205,131,126
270,205,131,126
269,203,130,125
268,203,160,135
265,201,159,134
263,199,158,133
263,199,158,133
261,199,156,131
259,222,156,131
258,247,155,131
255,244,154,129
255,243,153,129
254,242,152,128
252,240,152,127
251,239,151,127
249,237,150,126
248,236,149,125
247,235,148,125
248,268,147,124
247,291,147,123
245,289,146,123
244,287,145,122
243,286,145,121
241,284,143,121
240,283,143,120
239,281,142,120
237,279,141,119
236,277,141,118
235,275,140,118
233,274,140,117
233,272,139,117
231,271,138,115
230,270,137,115
229,268,135,115
227,266,135,114
227,265,135,113
225,263,135,113
224,262,134,112
223,261,133,112
222,259,133,111
221,258,132,110
220,257,131,110
219,255,131,109
217,257,130,109
216,255,129,108
215,254,129,108
214,252,127,107
213,251,127,107
211,249,127,106
211,248,126,106
209,248,126,105
209,246,125,103
207,244,124,103
207,243,124,103
206,242,123,103
205,241,123,103
204,239,122,102
203,238,121,102
202,236,121,101
201,236,120,100
199,235,120,99
199,233,120,99
198,231,119,99
197,231,118,98
196,230,118,98
195,228,117,97
195,227,117,97
194,226,116,96
193,225,115,96
192,224,115,96
191,223,115,95
190,222,114,96
189,221,113,96
188,220,113,96
216,219,112,95
235,217,112,94
233,216,111,94
231,216,111,93
230,215,110,93
229,214,110,93
227,213,110,92
227,211,109,92
225,210,109,92
224,209,108,91
223,207,108,90
222,207,107,90
221,206,107,90
220,205,106,89
218,204,105,89
217,203,105,88
216,202,105,88
215,201,103,88
214,199,103,87
213,199,103,87
211,199,103,86
210,197,102,86
209,197,102,86
207,196,102,84
207,203,101,84
206,201,101,84
205,199,99,83
204,199,99,83
203,198,99,83
202,198,99,83
201,196,99,82
199,195,98,82
199,194,98,81
198,194,97,81
198,193,97,80
196,192,96,82
195,191,96,82
195,190,96,81
193,189,95,81
193,188,95,81
192,188,94,80
191,187,94,79
190,185,94,79
189,185,94,79
188,184,93,78
187,184,92,78
187,183,92,78
186,182,91,78
185,181,91,77
184,180,91,77
184,179,90,76
182,178,90,76
182,178,92,76
181,177,91,76
180,176,91,75
179,176,90,75
218,175,89,74
227,174,89,74
226,173,89,74
225,172,88,73
224,172,88,73
222,171,88,73
221,170,88,73
220,169,88,71
219,169,87,71
218,167,86,71
217,167,86,71
216,167,86,79
215,166,85,88
214,165,85,88
212,164,84,87
211,164,83,86
210,163,83,86
209,170,83,86
208,257,83,85
207,255,82,84
206,253,82,84
205,252,82,83
204,250,81,83
204,249,81,83
203,248,81,82
201,246,80,82
200,244,80,81
199,243,79,81
199,242,79,80
198,241,79,80
197,240,79,79
195,238,78,79
195,301,78,79
194,299,78,79
193,297,77,113
192,295,77,112
263,293,77,112
261,291,77,111
259,290,76,110
257,287,76,110
255,287,75,109
255,285,76,108
253,283,76,107
252,281,75,107
250,280,75,106
249,279,75,106
248,277,74,105
246,275,74,105
245,274,73,103
243,272,73,103
242,271,73,103
241,269,71,103
240,268,71,102
238,267,71,102
237,265,71,101
236,263,71,100
235,263,71,100
233,262,71,100
231,260,70,99
231,259,70,99
230,257,70,98
229,255,69,98
227,255,69,97
227,253,69,97
226,269,69,96
224,276,68,96
224,274,68,96
222,273,68,95
221,271,67,95
220,269,67,94
219,268,67,94
218,267,66,93
217,265,66,93
216,263,66,92
215,263,66,92
214,261,65,92
213,259,67,91
211,258,91,90
211,274,90,90
210,347,90,89
209,344,89,89
207,341,89,89
207,339,88,88
206,338,88,88
205,335,88,88
204,334,88,87
203,332,87,86
203,329,86,86
201,327,86,86
199,326,85,85
199,325,85,85
199,323,84,85
198,321,84,84
197,319,83,84
196,318,83,83
195,316,83,83
194,314,82,83
193,313,82,82
192,311,81,82
192,310,81,82
191,307,81,81
190,306,80,81
189,305,79,81
188,303,79,80
187,302,79,79
186,300,79,79
185,299,78,79
185,297,78,79
184,295,77,78
183,294,77,78
182,292,77,78
182,291,77,77
181,289,77,77
179,287,77,77
179,287,76,76
178,285,76,76
177,284,76,76
177,282,75,75
176,281,75,75
176,280,75,75
174,278,74,74
174,277,74,73
173,275,73,77
172,275,76,77
172,273,76,77
171,271,75,76
170,270,75,76
169,269,74,76
258,268,74,76
307,266,73,75
304,265,73,75
302,263,73,74
300,263,71,74
298,262,71,73
297,260,71,72
295,259,71,73
293,257,71,71
291,255,71,71
290,255,71,71
289,254,70,71
287,253,70,71
286,252,70,71
284,251,69,70
283,249,69,70
281,248,68,69
280,247,68,69
278,246,67,69
277,245,67,68
275,243,67,67
274,242,67,67
273,241,66,67
271,240,66,67
270,239,66,67
268,238,66,68
267,251,65,67
265,249,65,67
263,248,65,67
263,247,64,66
262,245,63,66
260,244,63,66
259,242,63,65
258,241,63,65
256,240,63,65
255,239,63,65
254,238,62,64
253,236,62,63
252,236,62,63
251,235,62,63
249,233,61,63
248,231,61,63
247,231,63,63
246,230,62,62
244,229,62,62
243,228,62,62
242,227,62,62
241,226,61,61
240,225,61,61
239,224,61,60
238,223,60,60
236,222,60,61
235,221,60,60
235,220,60,60
233,219,59,60
231,218,59,59
231,217,59,59
230,216,58,66
229,215,59,96
227,214,58,95
227,213,58,95
226,212,57,94
225,211,57,94
224,210,57,93
223,210,120,93
222,208,134,92
221,207,132,92
219,206,132,91
218,206,131,91
217,272,130,90
216,270,129,100
216,268,128,100
214,267,127,99
213,265,127,99
212,263,126,98
211,262,126,97
210,261,125,97
209,259,124,97
207,258,124,96
207,255,123,96
206,255,123,95
205,254,122,94
204,252,121,94
204,251,120,94
202,249,120,93
201,248,120,92
199,247,119,92
199,246,118,91
199,244,118,91
198,243,117,91
197,241,116,93
196,241,116,105
195,239,115,103
194,238,115,103
193,237,114,103
192,235,114,102
192,234,113,102
190,231,112,101
189,231,112,100
188,231,111,99
187,229,111,99
187,228,110,99
185,227,110,98
185,225,109,98
184,224,109,97
184,223,108,97
182,222,108,96
182,221,107,96
180,220,107,95
180,219,106,95
179,217,105,94
178,217,105,94
177,216,105,93
177,215,103,93
176,213,103,92
175,212,103,92
174,211,103,91
174,210,102,91
173,209,102,90
172,207,101,90
171,207,101,89
171,206,100,89
169,205,99,88
169,204,99,88
167,203,99,88
167,244,98,87
167,249,98,87
249,248,97,87
248,246,97,86
246,244,97,85
244,243,96,85
243,242,96,84
241,241,96,84
240,240,98,84
239,238,97,83
238,237,97,83
237,236,96,82
235,235,96,82
234,233,96,82
231,231,95,81
231,231,95,81
230,230,94,80
229,229,94,80
228,227,94,79
227,226,93,79
225,225,93,79
225,224,92,79
224,223,92,78
223,222,91,78
221,221,91,78
220,220,90,77
219,219,90,77
218,217,89,77
217,216,89,76
216,216,89,76
215,215,88,75
214,213,88,75
213,213,88,75
211,211,87,74
211,210,87,74
210,209,86,73
209,208,86,73
207,207,86,73
207,206,85,73
206,205,85,71
205,204,85,71
204,204,84,71
203,203,83,71
203,201,83,71
201,199,83,71
199,199,83,70
199,199,82,70
199,198,82,107
197,197,81,153
196,221,81,152
195,219,81,150
195,217,80,150
193,217,79,149
193,216,79,147
192,214,79,146
191,213,79,146
190,211,78,145
219,211,78,144
251,209,77,143
249,207,77,143
252,207,77,142
250,206,77,141
248,205,76,141
248,204,76,140
246,203,75,139
244,202,76,138
243,201,75,138
242,199,74,137
240,199,74,135
239,198,73,135
238,197,73,135
237,196,73,134
235,195,71,134
234,194,71,133
233,193,71,132
231,192,71,131
230,192,71,131
229,191,71,130
228,190,71,129
227,189,70,129
226,188,70,128
224,187,70,127
224,186,70,127
222,185,69,126
221,185,69,126
220,184,68,125
219,183,68,124
217,182,67,124
216,181,67,123
216,181,67,123
215,179,67,122
213,179,66,121
212,178,66,121
228,177,66,120
227,177,65,120
225,176,65,119
224,175,65,119
223,174,64,118
222,173,64,117
221,173,63,117
220,172,63,116
218,171,63,115
217,171,63,115
216,169,63,115
215,169,62,114
214,167,62,113
257,203,62,113
273,335,62,112
271,332,61,112
269,327,61,111
268,326,61,110
265,324,68,110
263,322,73,109
263,319,73,109
261,318,71,108
259,316,71,108
259,315,71,108
257,358,71,107
255,355,71,106
254,352,71,105
253,350,70,105
252,348,69,105
250,345,69,103
249,344,69,103
248,342,68,103
246,340,68,103
245,338,67,103
243,335,67,102
242,334,67,102
241,332,66,101
240,331,66,101
238,327,66,99
237,327,66,99
236,325,65,99
235,323,65,99
233,321,65,98
233,319,64,98
231,318,63,97
231,316,63,96
229,315,63,96
228,313,63,96
227,312,63,96
226,309,62,95
225,308,62,95
224,307,62,94
223,305,77,94
222,304,86,93
221,301,86,93
220,300,85,92
219,299,85,92
217,297,84,92
216,295,83,91
216,294,83,91
215,293,82,91
214,291,82,89
212,293,82,89
211,291,81,89
211,290,81,88
209,287,80,88
209,287,80,88
207,285,79,88
207,284,79,88
206,283,79,87
214,281,78,86
212,280,78,86
211,279,78,86
210,277,77,85
209,275,77,85
207,275,77,84
207,273,99,84
206,271,98,83
205,271,97,83
204,269,96,83
203,268,96,83
202,267,96,82
201,265,95,82
199,263,94,81
199,263,94,81
198,262,93,80
197,261,93,81
196,259,93,79
195,258,92,79
194,257,92,79
193,255,92,79
193,254,91,79
192,253,91,78
191,252,90,78
190,251,89,78
190,249,89,77
189,249,89,77
188,248,88,76
187,247,88,76
186,245,88,76
185,244,87,76
184,243,87,75
184,242,86,75
183,240,86,74
182,240,86,74
181,239,85,74
180,238,84,73
179,236,83,73
179,235,83,73
178,234,83,71
177,233,83,71
176,231,82,71
176,231,82,71
175,230,82,71
174,229,81,71
174,228,81,78
173,227,80,82
172,226,79,82
171,225,79,81
170,224,79,81
169,223,79,80
169,222,79,80
167,221,78,79
167,220,78,79
167,219,78,79
166,218,77,78
166,217,77,78
164,216,76,77
164,215,76,77
163,214,76,77
162,213,75,76
162,212,75,76
161,211,75,76
160,210,74,75
159,209,74,75
159,208,73,74
158,207,73,74
158,207,72,74
157,206,71,73
181,205,71,73
179,205,71,71
178,204,71,71
177,203,71,71
176,202,71,71
176,201,71,71
175,199,71,71
174,199,122,71
173,198,121,70
172,198,120,70
171,197,120,69
170,196,119,69
184,195,118,69
203,194,118,68
201,193,117,67
199,192,116,67
199,192,115,67
198,191,115,67
197,190,115,67
196,189,114,66
195,188,113,66
194,187,113,66
193,186,112,90
285,185,112,89
282,185,111,89
280,184,111,88
278,184,110,88
277,182,109,87
275,181,109,86
273,180,108,86
271,179,108,86
270,179,107,85
269,178,107,85
267,177,106,84
265,177,105,83
263,176,105,83
263,175,103,83
262,174,103,83
260,173,103,82
259,173,103,81
257,172,103,81
255,171,103,81
254,170,102,80
253,169,102,79
252,169,101,79
250,167,101,79
249,167,99,79
248,166,99,78
246,166,99,78
246,165,99,77
244,183,98,77
243,182,98,77
242,181,97,76
240,179,97,76
240,179,96,76
238,178,96,75
237,177,96,75
236,176,96,74
235,175,94,74
234,174,94,73
233,174,94,73
231,173,93,73
230,172,93,71
229,171,94,71
228,170,94,71
227,169,93,71
226,167,93,71
225,167,93,71
224,167,92,71
248,166,92,70
306,165,91,70
304,164,91,70
302,163,90,69
300,163,90,69
298,162,89,68
297,162,89,68
295,161,88,67
294,160,88,67
291,159,88,67
290,159,88,67
288,158,87,66
287,158,86,66
286,157,86,66
284,156,86,66
283,156,85,65
281,155,85,65
280,159,85,64
278,262,84,64
276,273,84,63
275,271,83,63
274,270,83,63
272,268,83,63
271,267,82,63
270,265,82,63
268,263,82,62
267,262,81,62
265,261,81,61
263,259,80,61
263,258,79,61
262,257,79,61
261,255,79,60
259,254,79,60
258,252,79,60
257,251,78,90
255,250,78,89
254,248,78,88
253,247,77,88
252,246,77,87
251,245,76,87
249,243,76,86
248,242,76,86
247,241,75,85
246,240,75,85
244,239,75,85
243,237,75,84
242,236,74,83
241,235,73,83
240,234,73,83
238,233,73,82
238,231,73,82
237,231,71,81
235,230,71,81
234,228,71,81
233,227,71,80
231,227,106,83
231,225,105,83
230,224,103,83
229,223,103,82
227,222,103,82
227,220,102,81
225,220,102,81
224,219,101,80
223,217,101,79
222,216,101,79
221,216,99,79
220,214,99,79
219,213,99,78
218,211,98,78
217,211,98,77
216,210,97,78
216,209,97,77
214,207,96,76
213,207,96,76
212,206,96,76
211,206,95,75
211,204,94,75
209,204,94,75
208,203,94,74
207,201,93,73
206,201,92,73
206,199,92,73
205,199,92,73
204,198,91,71
203,197,91,71
202,196,91,71
201,195,90,71
199,194,89,71
199,194,89,70
199,193,89,70
198,192,88,70
197,191,88,69
195,190,88,69
195,189,88,69
194,188,86,69
193,187,87,68
193,187,86,68
192,185,85,67
191,185,85,67
190,184,84,67
189,184,84,66
188,183,83,66
188,182,83,66
187,181,83,65
185,180,82,65
185,179,82,65
184,179,82,64
184,177,82,64
183,177,81,63
182,176,81,63
181,176,80,63
180,174,79,63
179,174,85,62
179,173,84,62
178,172,84,62
177,181,84,62
176,199,83,61
176,199,83,61
175,198,82,61
174,196,82,60
173,195,82,60
172,194,81,60
172,193,81,59
171,192,81,59
170,191,80,59
169,190,79,59
169,220,79,58
167,219,79,58
167,217,79,58
167,217,78,58
166,216,78,57
165,214,77,57
165,213,77,57
164,211,77,56
163,211,76,56
163,210,76,56
162,209,76,56
161,207,75,56
161,207,75,56
159,206,75,55
170,205,74,55
169,204,73,54
218,203,73,54
224,201,73,54
223,199,73,54
222,199,73,54
220,199,71,53
219,197,71,53
218,196,71,53
217,195,71,53
216,195,71,52
215,194,70,52
214,192,70,51
212,192,70,51
211,191,70,51
211,190,69,51
209,189,69,51
207,188,69,51
207,188,68,50
206,186,68,50
205,185,67,50
204,185,67,50
203,184,67,49
202,183,67,49
201,182,67,49
199,181,66,49
199,180,66,48
198,179,65,48
197,179,65,48
196,178,65,48
195,177,65,48
194,176,64,47
