57,62,77,22
57,62,76,22
56,62,76,22
56,62,76,22
56,61,75,22
56,61,75,22
55,61,74,21
55,61,74,21
55,60,74,21
54,60,73,21
54,60,73,21
54,59,73,21
53,59,73,21
54,59,73,20
53,58,72,20
53,58,71,20
53,58,71,20
53,57,71,20
52,57,71,20
52,57,71,19
51,57,70,19
51,57,70,19
51,56,70,19
51,56,70,19
51,56,70,19
51,56,69,19
51,56,69,19
51,55,68,19
51,55,68,19
51,55,68,19
50,54,68,19
50,54,67,18
50,54,67,18
49,53,67,18
49,53,67,18
49,53,66,18
49,53,66,18
49,53,66,18
48,53,65,18
48,52,65,17
48,51,65,18
48,51,65,18
47,51,65,17
47,51,64,17
47,51,63,17
47,51,63,17
47,50,63,17
46,50,63,16
46,50,63,17
46,49,63,17
46,50,62,17
45,49,65,16
45,49,65,17
45,49,64,16
45,49,63,16
45,48,63,16
45,48,63,16
44,48,63,16
44,48,63,16
44,48,63,15
44,48,62,15
43,47,62,15
43,47,62,15
43,47,62,15
43,46,63,15
42,46,68,15
43,46,67,15
43,46,67,15
42,45,67,15
41,45,66,15
42,45,67,14
41,45,66,15
41,44,66,14
41,45,65,14
40,44,65,14
41,44,65,14
40,44,80,25
43,44,82,25
48,44,82,24
47,43,81,25
47,43,81,24
47,43,80,24
47,43,79,24
46,43,79,24
46,42,79,24
46,42,79,24
46,42,79,24
45,42,78,24
45,41,78,23
55,44,78,23
64,46,77,24
63,46,77,25
63,46,76,25
63,46,76,24
63,46,76,24
62,45,75,24
62,45,75,24
62,44,75,24
62,44,75,24
61,44,74,24
61,44,74,24
61,43,73,24
60,43,73,24
60,43,73,23
60,43,73,23
60,43,71,23
59,42,71,23
59,42,71,22
59,42,71,22
58,42,71,22
58,42,71,22
58,41,70,22
57,41,70,22
57,41,69,22
57,41,70,21
57,41,69,21
56,41,69,21
56,39,68,21
56,39,68,21
56,39,68,21
56,39,67,21
55,39,67,21
55,39,67,21
55,39,67,21
54,39,66,21
54,39,66,21
54,39,66,21
54,38,65,21
53,38,65,20
53,38,65,20
53,38,65,22
53,38,64,27
52,37,63,27
52,37,63,27
52,37,63,27
51,37,63,26
51,37,63,26
51,36,62,26
51,36,63,26
51,36,62,25
50,36,62,25
50,35,61,25
50,36,61,25
51,35,61,25
50,35,61,27
50,35,61,26
50,35,60,26
49,35,60,26
49,34,60,25
49,35,60,25
49,34,59,25
48,34,59,25
48,34,59,25
48,34,59,25
48,33,70,25
49,34,79,25
54,33,79,25
54,33,79,24
53,33,78,24
53,33,78,24
53,33,78,24
52,33,77,24
52,32,77,24
52,32,77,24
52,32,76,24
51,32,76,24
51,32,75,24
51,31,75,24
50,31,75,23
50,31,74,23
51,31,74,23
50,31,74,29
50,31,73,29
49,31,73,29
49,31,73,28
49,31,72,28
48,30,71,28
48,31,71,28
48,30,71,28
48,30,71,27
48,30,71,28
48,30,71,27
48,30,70,27
47,30,70,27
47,30,70,27
47,30,70,26
46,30,69,27
46,29,69,26
46,29,68,27
46,29,68,26
46,29,67,26
45,29,67,25
45,29,67,25
45,28,67,25
45,28,67,25
45,28,66,25
45,28,66,25
44,28,66,25
44,28,66,25
44,28,65,24
44,28,65,24
44,27,64,24
44,28,64,24
43,27,63,24
43,27,63,24
43,27,63,24
43,27,63,24
42,26,63,24
42,27,63,24
41,26,62,24
41,26,62,23
41,26,62,23
41,26,61,23
41,26,61,22
41,25,61,22
41,25,61,22
41,25,61,22
39,25,60,22
39,25,60,22
39,25,60,22
39,25,60,22
39,24,60,21
39,25,59,21
39,25,59,21
39,24,59,21
39,24,58,21
39,24,58,21
39,24,58,21
39,24,58,21
39,24,57,21
38,24,57,21
38,24,57,20
38,23,61,20
38,24,61,20
58,24,103,20
65,26,107,19
64,26,106,19
63,25,106,19
63,25,105,19
63,25,105,19
63,25,103,19
62,25,103,19
62,25,103,19
61,25,103,19
61,24,102,19
61,24,102,19
60,24,101,19
60,24,101,18
60,24,100,19
60,24,99,19
60,24,99,18
59,24,99,18
59,24,98,18
59,24,98,18
59,24,97,18
58,24,97,18
58,24,96,18
57,23,96,17
57,23,96,17
57,23,96,17
57,22,95,17
56,22,94,17
56,22,94,17
56,22,94,17
56,22,93,17
56,22,93,17
55,22,92,16
55,22,92,17
54,22,92,16
54,21,91,16
54,21,91,16
54,22,91,16
53,21,90,15
53,21,89,16
53,21,89,15
53,21,89,15
52,21,89,15
52,20,88,16
52,20,88,15
51,20,88,15
51,20,88,15
51,19,87,15
51,20,86,15
51,19,86,15
51,20,86,15
50,19,88,15
50,19,87,15
50,19,86,14
49,19,86,14
49,19,86,14
49,19,85,14
48,19,85,14
49,19,84,14
48,19,84,14
48,19,83,13
48,18,83,14
48,18,83,14
48,18,82,14
56,19,82,14
66,22,82,14
66,22,82,14
65,22,81,13
65,21,81,14
65,21,81,13
64,21,80,13
63,21,80,13
63,21,79,13
63,21,79,13
63,20,79,13
63,21,79,13
62,20,78,13
62,20,99,12
62,20,98,13
61,20,97,12
61,20,97,12
61,20,96,13
61,20,96,12
60,20,96,12
60,19,95,12
60,19,94,12
60,19,94,12
59,19,94,12
59,19,93,12
59,19,93,12
58,19,92,11
58,19,92,12
57,19,92,11
57,19,91,11
57,19,91,11
57,19,91,11
57,18,90,12
56,18,89,12
56,18,89,11
56,18,89,11
56,18,88,11
56,18,88,11
55,18,88,11
55,17,88,11
55,17,87,11
54,18,86,11
54,17,86,11
54,17,86,11
54,17,86,11
54,17,85,10
53,17,85,11
53,17,84,11
53,17,83,10
52,17,83,10
52,17,83,10
52,17,92,10
53,16,92,10
53,16,92,10
52,16,91,10
52,16,91,11
52,16,90,20
52,16,90,20
51,16,89,20
51,16,89,20
51,15,89,19
51,15,88,19
50,15,88,19
50,15,88,19
50,15,88,19
50,15,87,19
50,15,87,19
49,15,86,19
49,15,85,19
49,15,85,19
49,14,85,19
48,15,84,18
48,15,83,18
48,15,83,18
48,14,83,18
48,14,83,18
47,14,83,18
47,14,82,18
48,17,82,18
51,20,81,18
50,19,81,18
50,20,81,17
50,19,80,17
49,19,79,17
49,19,79,17
49,19,79,17
49,19,79,17
49,19,79,17
48,19,78,17
48,19,78,16
48,19,78,16
48,20,78,16
47,21,77,16
47,21,77,16
47,21,76,16
47,20,76,26
46,20,76,26
46,20,76,25
46,20,75,25
46,20,75,25
46,19,75,25
45,19,74,25
45,20,74,25
45,19,73,25
45,19,73,24
44,19,73,24
44,19,73,24
44,19,71,25
44,19,71,24
44,19,71,24
44,18,71,24
44,19,71,24
43,18,71,24
43,19,71,24
42,18,70,24
43,18,70,24
42,18,70,23
56,19,69,23
58,21,69,23
57,20,69,25
57,20,69,26
57,20,68,26
56,20,68,25
56,19,68,25
56,19,67,25
56,19,67,25
56,19,67,25
55,19,66,25
55,19,66,25
54,19,66,25
54,19,65,24
54,19,65,24
54,19,65,24
54,19,65,24
53,18,64,24
53,18,64,24
52,18,64,24
52,18,63,23
52,18,63,23
51,18,63,23
51,18,63,23
51,17,62,23
51,17,62,23
51,18,62,23
65,20,62,22
64,20,62,22
64,20,61,22
63,20,61,22
63,20,61,22
63,19,61,22
63,19,60,22
62,19,60,21
63,19,60,21
62,19,60,21
61,19,59,21
61,19,59,21
61,19,59,21
60,22,59,21
60,22,58,20
60,21,58,20
59,21,58,20
59,21,57,20
59,21,57,20
59,21,57,20
58,21,57,19
58,21,57,19
58,21,57,19
58,20,56,19
57,20,56,19
57,20,56,19
57,20,56,19
57,19,56,19
56,20,55,19
56,19,55,19
56,19,55,18
56,20,54,18
56,19,54,18
56,19,54,18
55,19,54,18
54,19,53,18
54,19,53,18
54,19,53,18
54,19,63,18
54,18,63,18
53,18,63,17
53,18,63,17
52,18,63,17
52,18,62,17
52,18,62,17
52,18,62,17
51,18,61,17
51,17,61,17
51,18,61,17
51,17,60,17
51,17,60,16
51,17,60,16
50,17,60,16
50,17,60,16
49,17,59,16
49,17,59,16
49,16,59,16
49,16,58,16
49,16,58,16
49,16,57,16
48,16,57,15
48,16,57,15
48,16,57,15
48,16,57,15
47,15,57,15
52,15,82,15
51,15,81,15
51,15,81,15
51,15,80,15
51,15,79,15
51,15,79,15
50,15,79,20
50,15,79,20
50,15,78,20
49,15,78,19
49,15,77,20
49,15,77,19
49,15,77,20
49,15,77,19
49,16,76,19
49,16,76,19
49,16,76,19
48,16,75,19
48,16,75,19
48,16,74,18
48,15,74,19
48,15,73,18
47,15,73,18
47,15,73,18
47,15,73,18
47,15,73,17
46,15,71,18
46,15,71,17
46,15,71,17
46,15,71,17
45,15,71,17
45,15,71,17
45,15,71,17
45,14,70,17
45,14,70,17
45,14,69,17
45,14,69,17
44,14,69,16
44,18,69,16
44,19,68,16
44,19,68,16
44,19,68,16
43,19,67,16
43,19,67,16
43,19,67,15
42,19,67,16
42,18,66,15
42,18,66,15
42,18,66,15
42,18,65,15
41,18,65,15
41,18,65,15
41,18,64,15
41,18,64,15
41,18,63,15
41,18,63,14
39,17,63,14
39,17,63,14
39,17,63,14
39,17,63,14
39,17,62,14
39,17,62,14
39,16,61,14
39,17,61,14
39,16,61,14
39,16,61,14
39,16,61,14
38,16,60,13
38,16,60,14
38,16,60,14
38,16,60,14
38,15,59,13
38,16,59,13
38,15,59,13
37,15,59,13
37,15,58,13
37,15,58,13
37,15,57,13
36,15,57,13
36,15,57,13
36,15,57,13
35,15,57,12
36,14,57,13
35,14,57,13
35,14,56,12
35,14,56,13
35,14,56,12
35,14,56,12
35,14,56,12
35,14,55,12
34,14,56,12
34,14,55,12
60,14,82,12
59,14,88,20
59,14,87,21
58,14,87,21
58,14,86,21
57,13,86,21
57,14,85,20
57,14,85,20
57,14,84,20
56,13,84,20
56,13,83,20
56,13,83,20
56,13,83,19
57,15,83,19
56,15,83,19
56,15,82,19
56,15,81,19
56,15,81,19
55,15,81,19
55,15,80,19
55,15,80,18
54,15,79,19
54,15,79,18
54,15,79,18
54,15,79,18
53,14,78,18
53,14,78,18
53,14,78,18
53,14,77,18
52,14,77,17
52,14,77,17
51,14,77,17
51,14,76,17
51,14,76,17
51,14,75,17
51,13,75,17
50,13,75,16
50,13,74,17
50,13,89,17
50,13,92,16
49,13,92,17
49,13,91,17
49,13,91,17
49,13,90,17
49,13,89,17
48,13,89,17
48,13,89,17
48,13,88,16
48,12,88,16
48,12,88,16
47,12,87,16
47,13,88,16
47,12,86,18
47,12,86,18
46,12,85,19
46,12,85,19
46,12,85,18
46,12,85,18
45,12,84,18
45,12,83,18
45,12,83,18
45,11,83,18
44,12,83,17
44,12,82,17
44,11,82,17
44,11,81,17
44,11,81,17
44,11,81,17
43,11,80,17
43,11,79,17
43,11,79,16
42,11,79,16
42,11,79,16
42,11,79,16
42,11,78,16
42,11,78,16
41,11,78,16
41,11,77,16
41,11,77,15
41,11,77,15
41,10,76,15
41,10,76,15
40,10,76,15
39,10,76,15
39,10,75,15
39,10,75,15
39,9,74,15
39,10,75,15
39,10,74,15
39,9,73,15
39,10,73,15
44,9,73,14
44,9,73,15
44,10,71,15
44,9,71,15
43,9,71,15
43,9,71,25
43,9,71,27
43,9,71,26
42,9,70,26
42,9,70,26
42,9,70,26
42,9,70,26
42,9,70,25
41,9,70,25
41,9,70,25
41,9,70,25
41,9,69,25
41,8,69,25
39,8,68,27
40,8,69,28
39,7,68,28
39,7,68,28
39,7,67,28
39,7,67,27
39,7,67,27
39,7,67,27
39,7,67,27
39,7,67,27
39,7,67,27
38,7,67,27
38,7,67,27
38,7,67,27
38,7,66,27
38,7,66,26
38,7,65,26
38,7,65,26
37,7,65,26
37,7,64,25
37,7,64,25
37,7,63,25
37,7,63,25
36,7,63,25
36,7,63,25
36,7,63,25
36,7,63,25
35,7,63,24
35,7,62,24
35,7,62,24
35,7,61,24
35,7,61,24
35,7,61,24
35,7,61,24
35,7,61,24
34,7,61,24
34,7,60,23
35,7,60,23
37,14,60,24
37,19,60,23
37,19,59,23
36,19,59,23
36,19,59,23
36,18,59,22
36,19,58,22
35,19,58,22
35,18,58,22
35,18,57,22
35,18,57,22
35,18,57,22
42,18,59,22
46,18,60,21
46,18,60,21
46,18,59,21
46,17,59,21
46,18,59,21
45,17,59,20
45,17,58,21
45,17,58,20
45,17,57,20
44,17,57,20
44,17,57,20
44,17,57,20
43,16,56,20
44,16,57,19
43,16,56,19
43,16,56,19
43,16,56,19
43,15,56,19
42,15,55,19
42,16,55,19
41,16,55,19
42,15,54,19
41,15,54,19
41,15,54,19
41,15,54,18
41,15,53,18
43,15,53,18
42,15,53,18
42,14,53,18
42,15,53,18
42,15,52,18
42,15,51,17
41,14,51,17
41,14,51,18
41,14,51,17
41,14,51,17
41,14,51,17
39,14,51,17
39,14,51,17
39,14,50,17
39,14,50,17
39,13,50,17
39,14,50,16
39,14,50,16
39,13,49,16
39,13,49,16
39,13,49,16
39,13,49,15
38,13,48,15
38,13,48,15
38,13,48,15
38,13,48,15
38,13,56,16
39,13,57,15
38,13,57,15
38,13,57,15
38,13,57,15
38,12,56,15
38,12,56,15
37,12,56,15
37,12,56,16
37,12,55,24
37,12,55,24
37,12,54,23
45,29,54,24
51,35,54,23
52,35,54,22
51,34,53,23
51,34,53,22
51,34,53,22
51,34,53,22
51,34,53,22
50,33,52,22
50,33,52,22
50,33,51,22
49,33,51,22
49,32,51,21
49,32,51,21
49,31,51,21
49,32,50,21
48,31,50,21
48,31,50,21
48,31,50,20
47,31,49,20
48,31,49,20
47,31,49,20
47,31,49,20
46,30,49,20
46,31,48,19
46,30,53,19
46,30,56,19
46,30,56,19
45,30,56,19
45,30,56,19
45,29,55,19
45,29,55,30
44,29,54,30
44,29,54,29
44,29,54,29
44,28,54,29
44,28,53,29
43,28,53,28
44,28,53,28
43,28,53,28
42,28,53,28
42,28,53,28
42,28,52,28
42,28,52,27
42,28,52,28
41,28,51,27
41,28,51,27
41,28,51,27
41,27,51,27
41,27,50,26
41,27,50,27
39,28,50,26
40,47,50,26
39,49,50,27
39,48,50,26
39,48,50,26
39,48,49,26
39,48,49,26
39,47,49,25
39,47,48,25
39,47,48,25
39,47,48,25
38,46,48,25
38,46,48,25
38,46,48,25
47,49,52,25
95,53,53,25
106,52,65,27
105,51,64,27
103,51,63,27
103,51,63,29
103,51,63,29
103,51,63,29
102,51,63,29
102,50,62,29
101,50,62,29
101,50,62,28
100,50,61,28
99,49,61,28
99,49,61,28
99,48,60,28
99,48,60,28
98,48,60,28
97,48,60,48
97,48,60,48
97,47,59,47
96,47,59,47
96,47,58,47
96,47,58,46
95,46,58,46
94,48,57,46
94,48,57,46
93,47,57,45
93,47,57,45
93,47,57,45
92,46,56,45
92,46,56,45
92,46,56,44
91,46,56,44
91,46,56,44
90,45,56,43
90,45,55,43
89,45,55,43
89,45,54,43
93,44,54,43
92,44,54,43
92,67,53,42
91,67,53,42
91,66,53,42
90,65,53,42
90,65,52,41
89,65,52,41
89,64,52,41
88,63,52,41
88,63,51,39
88,63,51,39
87,63,51,39
90,63,51,39
142,62,51,39
152,62,51,39
151,61,51,39
151,61,50,39
150,61,50,39
149,61,50,39
147,61,50,39
147,60,49,38
146,60,49,38
145,60,49,38
145,59,49,37
144,59,48,38
143,59,48,37
143,58,48,37
142,58,48,37
141,57,48,37
141,57,47,37
140,57,47,36
139,57,47,36
139,57,47,35
137,56,46,35
137,56,46,35
137,56,46,35
135,56,46,35
135,56,45,35
135,55,45,35
134,55,45,35
134,54,45,39
133,54,45,39
132,54,44,39
132,54,44,38
131,53,44,38
131,53,44,38
130,53,44,41
130,53,44,44
129,52,43,43
127,51,43,43
127,51,43,43
127,51,43,42
126,51,43,43
126,60,43,42
126,88,42,41
125,87,42,41
124,87,42,41
124,86,41,41
123,86,41,41
122,85,41,40
122,84,41,40
121,84,41,39
121,83,41,39
121,86,41,39
120,88,40,39
120,87,40,39
119,87,40,39
118,86,39,39
118,86,39,39
118,85,39,39
117,85,39,39
116,84,39,39
115,83,39,38
115,83,39,38
115,83,39,38
114,83,39,38
113,82,39,38
113,82,39,37
113,82,38,37
112,81,38,37
112,81,38,37
112,81,38,37
110,79,38,37
110,79,37,37
110,79,37,36
109,79,37,36
109,78,37,35
108,78,37,36
110,79,37,35
110,79,36,35
109,79,36,35
109,78,36,35
108,77,35,35
108,77,35,34
107,77,35,35
107,76,35,34
106,76,35,34
106,76,35,34
105,76,67,34
105,75,66,34
105,76,66,33
103,89,65,33
103,88,65,33
103,88,65,37
103,87,64,36
103,87,63,36
102,86,63,36
102,86,63,35
101,85,63,35
100,85,63,35
100,84,62,35
99,84,62,35
99,83,62,34
99,83,61,35
98,83,61,34
98,83,61,34
97,82,61,34
97,81,60,34
97,81,60,34
97,81,60,33
96,80,59,34
96,80,59,33
95,80,59,33
95,79,59,32
94,121,59,39
94,120,70,48
94,120,91,47
93,119,90,47
93,119,90,46
93,117,89,46
92,117,89,46
92,116,88,46
92,116,88,45
91,115,88,45
91,114,87,45
90,114,87,45
89,114,86,44
89,113,86,44
89,112,86,44
88,112,85,44
88,111,84,44
88,111,85,43
88,110,83,43
88,110,83,43
86,109,83,43
87,108,83,42
86,108,82,42
86,108,82,42
85,107,81,41
85,107,81,41
84,107,81,59
84,106,81,71
83,105,79,111
83,105,79,110
83,103,79,109
82,103,78,108
82,103,78,108
82,103,78,107
81,102,78,107
81,102,77,106
81,101,77,105
150,161,77,105
209,159,76,103
207,158,76,103
206,156,76,103
205,167,75,103
204,201,75,102
202,199,74,102
201,198,73,101
199,196,74,100
199,195,73,100
198,194,73,99
197,193,71,99
195,192,71,99
195,192,71,98
194,190,71,97
193,189,71,138
192,188,70,135
191,187,70,135
190,186,70,144
189,185,70,143
188,184,69,142
187,198,69,141
186,218,71,154
185,218,71,152
201,217,71,152
199,215,71,151
199,214,70,150
198,213,69,148
196,211,69,148
195,210,69,147
195,209,68,146
194,207,68,146
193,238,67,145
192,242,140,143
190,240,139,143
189,239,137,143
188,237,137,142
188,236,135,141
187,235,135,140
185,233,135,140
184,231,134,139
184,265,133,137
183,263,132,137
181,262,131,135
180,260,131,135
179,258,130,135
179,256,130,134
177,255,129,134
177,254,127,161
176,252,127,159
175,251,127,159
174,249,126,158
173,248,125,157
172,247,125,156
171,245,124,155
171,243,124,154
169,242,123,153
169,241,122,152
169,240,122,152
167,238,121,151
167,237,120,150
166,236,120,149
165,235,119,148
164,233,119,147
163,231,118,147
162,231,117,146
162,229,116,145
161,229,115,144
160,227,115,143
159,225,115,143
159,224,114,144
158,223,114,176
157,223,113,175
157,221,112,174
156,220,112,172
155,219,111,172
155,217,111,171
154,216,110,169
153,216,110,167
152,214,109,167
152,217,109,167
150,216,108,166
150,215,107,164
149,213,107,164
148,212,106,163
147,211,106,162
147,210,105,161
146,208,105,160
145,207,104,159
153,207,103,159
153,205,103,158
152,204,103,157
151,204,103,156
150,202,102,156
149,201,101,154
148,199,101,153
147,199,100,153
146,199,99,152
146,197,99,152
155,196,99,151
155,195,98,150
153,194,98,149
153,194,97,149
152,193,97,147
152,192,96,147
150,191,96,146
149,190,96,145
149,189,95,145
148,188,95,143
147,187,94,143
147,186,94,142
146,185,94,142
145,184,93,141
144,195,93,142
143,193,92,141
143,192,92,140
142,192,91,139
142,190,91,139
141,189,90,138
145,188,90,137
198,217,89,137
196,216,89,135
195,215,89,135
194,213,88,135
193,211,88,134
192,210,88,134
191,210,87,133
190,207,87,132
189,207,86,131
188,206,86,131
189,225,86,130
231,246,85,130
229,244,85,129
227,243,84,128
226,241,83,127
225,240,83,127
224,239,83,126
223,237,82,126
221,236,82,126
220,235,82,127
219,233,81,153
217,231,81,152
216,231,81,151
216,230,80,150
224,229,79,149
266,227,79,148
263,226,79,147
262,225,78,147
261,224,78,146
259,223,78,145
257,222,78,145
255,221,77,143
294,220,77,143
295,218,78,142
294,217,87,142
291,216,86,141
290,215,86,140
289,214,85,139
287,213,85,139
285,211,84,138
284,211,84,137
282,210,83,136
281,209,83,135
280,207,83,135
277,206,82,135
275,205,88,134
274,204,88,133
273,203,86,132
271,203,86,132
270,201,86,131
269,199,85,130
267,199,85,130
265,199,84,129
263,197,83,129
263,225,83,192
262,247,83,188
315,275,83,187
345,273,82,186
343,271,81,185
340,270,81,184
338,268,81,183
336,266,80,182
334,265,80,181
332,263,79,179
330,262,79,179
327,260,79,178
326,259,78,177
325,257,78,176
323,255,78,175
321,254,77,175
319,253,77,173
317,252,77,173
316,251,76,172
314,249,76,229
312,248,76,227
310,247,75,225
308,245,75,224
307,244,74,223
305,242,74,221
304,241,73,220
302,240,73,219
300,239,73,218
299,238,72,217
297,236,71,216
295,235,71,214
294,234,71,214
292,233,71,211
291,231,71,211
289,231,70,210
287,229,70,209
287,228,70,207
285,227,69,207
284,226,69,205
282,225,69,205
280,224,68,203
280,222,68,202
278,222,67,201
276,220,67,199
275,219,67,199
273,219,67,199
272,217,66,197
271,216,66,196
271,216,67,195
270,214,67,195
268,213,67,194
267,211,66,192
265,210,66,192
263,210,66,191
263,209,65,190
262,207,65,189
260,207,64,188
259,206,78,187
258,205,118,185
256,204,116,184
255,203,115,184
254,201,115,183
252,201,115,182
251,199,114,181
249,199,113,180
249,198,113,179
248,197,112,179
246,196,112,177
245,195,111,177
243,194,110,176
322,193,110,175
319,192,109,174
317,192,108,173
315,190,108,172
313,189,107,172
312,188,107,171
309,187,106,170
307,187,106,169
305,185,105,167
304,184,103,167
302,184,103,167
300,183,103,166
299,182,103,165
297,181,102,164
295,180,102,163
294,179,101,189
291,178,100,187
290,177,100,186
287,177,99,185
287,176,99,184
286,175,148,184
284,206,199,183
282,211,197,181
280,210,195,180
279,209,194,179
278,207,193,178
276,207,192,177
274,205,190,176
273,204,190,176
271,203,188,174
270,201,188,173
268,199,186,172
267,199,185,172
317,199,184,170
315,198,184,169
313,196,182,167
311,195,181,167
309,195,181,167
307,193,179,166
305,192,179,165
304,192,178,164
302,190,177,163
300,190,176,163
298,188,175,193
295,188,174,225
295,187,173,223
293,186,172,222
291,185,172,220
289,184,171,219
287,281,169,217
286,279,169,216
284,277,167,216
283,275,167,214
281,273,166,212
280,271,166,211
278,270,165,210
277,268,163,209
275,267,163,207
274,265,162,207
272,263,161,206
271,262,160,205
270,260,159,204
268,259,159,202
267,258,158,201
265,255,157,199
263,254,157,199
262,253,156,198
261,252,155,197
259,250,154,196
258,249,153,195
257,248,153,194
255,247,152,193
254,245,152,192
253,243,151,191
251,242,150,190
250,241,149,189
249,240,148,188
248,238,147,187
246,237,147,186
245,236,146,185
243,235,145,185
242,233,145,184
241,231,143,182
240,231,143,182
239,230,143,181
237,229,142,179
236,227,142,179
235,226,141,178
234,225,140,209
231,224,139,207
231,222,139,206
231,222,138,205
230,220,137,204
228,219,137,203
227,218,135,201
226,217,135,200
225,216,135,199
224,215,134,198
223,214,134,198
221,212,133,195
221,211,132,195
220,211,131,194
219,209,131,193
217,207,130,192
216,207,130,191
216,206,129,190
215,205,129,189
213,204,128,188
212,204,127,187
211,202,127,185
210,201,126,185
209,199,125,184
207,199,125,183
207,198,124,182
206,197,124,181
205,196,123,179
205,195,123,179
203,194,122,178
202,193,121,177
201,192,121,177
199,191,120,175
199,190,120,174
198,189,119,174
198,188,119,173
197,187,118,172
195,187,118,171
195,185,117,170
194,185,117,169
193,184,116,167
192,184,115,167
192,182,115,167
190,181,114,166
189,180,114,165
188,179,113,164
188,178,113,163
187,177,112,163
185,177,112,162
185,176,111,161
184,255,110,160
184,253,110,159
182,251,110,158
182,250,109,158
181,248,109,157
179,247,108,156
179,245,108,155
178,243,107,155
177,242,107,154
176,241,106,153
176,239,113,153
175,238,112,152
174,237,112,151
173,236,111,150
172,234,110,150
172,233,109,149
171,231,109,148
170,231,108,147
169,228,108,147
169,227,108,146
167,227,107,145
167,225,106,145
167,224,106,143
165,223,105,143
164,222,105,143
164,221,103,142
163,219,103,141
163,218,103,141
161,217,103,140
161,216,102,140
160,215,102,139
159,213,101,137
159,213,103,137
158,211,102,136
157,210,102,135
157,209,101,135
156,229,101,135
155,227,100,134
155,226,99,134
154,224,99,133
153,223,99,132
152,222,98,131
152,221,98,131
152,220,97,131
192,238,97,130
190,278,96,129
189,275,96,129
188,274,96,128
186,273,96,127
185,271,95,127
184,270,94,127
184,268,94,126
183,266,94,125
182,265,93,125
181,263,120,124
179,262,152,123
178,260,152,123
177,259,151,122
177,258,150,122
176,255,149,121
175,254,148,121
174,253,147,120
173,252,146,120
172,250,145,119
171,249,144,119
170,248,210,118
169,246,219,117
167,245,217,117
167,243,216,116
167,242,214,115
166,241,213,115
165,240,211,114
164,238,210,114
163,237,209,113
162,236,208,113
162,235,207,113
161,233,206,112
159,231,205,112
159,230,203,111
158,230,203,110
157,227,201,110
156,227,199,110
156,226,199,109
155,225,198,108
154,224,197,108
153,222,196,108
152,221,195,107
152,220,194,106
151,219,193,106
150,217,192,105
149,217,191,105
149,216,190,103
149,215,189,103
147,213,188,103
147,212,188,103
146,211,187,102
146,210,185,102
145,209,184,102
144,207,184,101
143,207,183,133
143,206,182,135
142,205,181,135
142,204,180,134
141,203,179,133
140,202,178,132
140,201,177,131
140,199,176,131
138,199,176,130
138,198,175,130
137,197,174,128
137,195,173,127
135,195,172,127
135,194,171,126
135,193,171,126
134,192,169,125
133,191,169,124
