55,19,81,67
54,19,81,66
54,19,81,66
54,19,79,66
53,19,79,66
53,19,79,65
53,19,79,65
53,19,79,65
53,19,79,64
52,19,78,64
52,18,78,64
52,19,78,63
51,18,77,63
51,18,77,63
51,18,76,63
51,18,76,63
51,18,76,63
51,18,75,63
50,17,75,62
50,17,75,62
50,17,75,62
49,17,74,61
49,17,74,61
49,17,73,61
49,17,73,60
49,17,73,60
49,17,71,60
48,22,71,60
48,21,71,60
48,21,71,59
48,21,71,59
47,21,71,58
47,20,71,59
47,20,70,58
47,20,70,58
46,20,69,57
46,20,69,57
46,20,69,57
46,19,69,57
45,19,69,57
45,19,68,58
45,20,67,57
45,19,67,57
45,19,67,57
45,19,67,56
44,19,66,56
44,19,66,56
44,19,66,56
44,19,66,56
44,19,65,56
43,19,65,55
43,19,65,55
43,18,65,55
43,19,64,54
43,18,63,54
43,18,63,54
42,18,63,54
42,18,63,53
42,18,63,53
41,18,63,53
41,18,62,52
41,17,62,52
41,17,62,52
41,18,62,51
39,17,61,51
39,17,61,51
39,18,61,51
39,18,60,51
39,18,60,51
39,17,60,50
39,17,60,50
39,17,59,50
39,17,59,50
39,17,59,49
39,17,59,49
82,17,59,49
82,17,58,49
81,16,58,48
81,17,58,48
80,16,57,48
80,16,57,48
79,16,57,48
79,16,56,48
79,15,56,47
78,16,56,47
78,16,56,47
78,15,56,47
77,15,56,46
77,15,55,46
77,15,55,46
76,15,55,46
76,16,55,46
75,15,54,45
75,15,54,45
75,15,54,45
75,15,54,45
74,15,53,44
74,15,53,44
73,15,53,44
73,15,53,44
73,15,52,44
72,15,52,44
71,15,52,44
71,15,52,43
71,16,51,43
71,16,51,42
71,16,51,42
71,16,51,42
70,16,51,42
69,16,51,42
70,16,50,41
69,16,50,41
69,15,50,41
68,15,53,41
68,15,91,41
68,15,91,39
67,15,90,40
67,15,89,39
67,15,89,39
67,15,88,39
67,15,88,39
66,15,88,39
66,14,87,39
65,14,87,39
65,14,86,39
65,14,86,39
65,14,86,39
64,14,85,39
63,14,85,38
63,14,85,38
63,14,84,38
63,14,83,38
63,14,83,37
62,14,83,37
62,14,83,37
62,14,82,37
62,14,82,37
62,13,81,36
61,14,81,37
61,13,94,36
61,13,96,36
61,13,95,36
61,13,94,35
60,13,94,35
60,13,93,35
60,13,93,35
59,14,93,35
60,15,92,35
59,15,92,35
59,14,91,35
58,14,90,34
58,14,90,34
58,14,89,34
57,14,89,34
57,14,89,34
57,14,89,33
57,14,88,34
56,17,88,34
57,24,88,33
56,23,87,33
56,23,87,33
56,23,86,32
55,22,86,32
55,23,85,32
55,22,85,32
55,22,85,31
54,22,84,31
83,22,84,31
82,22,83,31
82,22,83,31
81,21,83,31
81,71,83,31
80,88,82,31
80,88,82,31
79,87,81,31
79,86,81,31
79,86,81,31
78,85,80,31
78,84,80,31
78,84,94,39
106,84,113,60
152,83,112,60
150,83,111,60
148,82,110,66
147,82,110,66
147,81,109,65
146,81,109,65
145,80,108,64
144,80,108,65
143,79,107,63
143,79,107,63
142,79,106,65
142,78,109,91
140,78,108,90
140,77,108,89
139,77,108,89
139,77,107,88
138,76,106,88
137,76,105,88
135,76,105,87
135,75,103,86
135,75,103,85
134,75,103,85
134,74,103,85
133,74,102,84
132,73,102,83
131,73,101,83
131,71,101,83
131,71,100,83
130,71,100,82
129,71,99,82
129,71,99,81
128,71,99,81
127,71,98,81
127,70,98,80
126,70,98,80
126,69,97,79
125,69,97,79
125,69,96,79
124,69,96,78
124,68,96,78
123,67,95,78
123,67,95,77
122,67,94,77
121,67,94,77
121,66,93,76
120,66,93,76
120,66,92,76
120,65,92,75
120,65,92,75
119,65,92,114
118,64,91,115
118,64,90,115
117,64,90,114
116,63,90,114
115,63,89,113
115,63,89,112
115,62,88,111
114,62,88,111
113,62,88,110
113,62,87,110
113,61,87,109
112,61,86,109
112,61,86,108
111,61,86,108
110,60,85,108
110,60,85,106
110,60,84,106
109,59,84,105
108,59,83,105
108,59,83,103
108,59,83,103
107,58,83,103
107,57,83,103
106,57,82,102
106,57,82,116
105,57,81,115
105,57,81,115
103,56,81,114
103,56,80,113
103,56,80,113
103,56,82,112
102,56,82,112
102,56,82,111
101,55,81,110
101,55,81,110
100,54,81,119
100,54,80,118
99,54,80,117
99,53,79,117
98,53,79,116
98,52,79,115
98,53,79,115
97,52,78,114
97,52,78,114
134,51,131,113
134,51,130,112
133,51,129,112
133,51,127,111
132,50,127,111
131,50,127,110
130,51,126,109
130,50,125,109
129,50,124,109
128,50,124,108
127,49,123,107
129,49,123,107
138,49,122,106
137,49,121,105
137,48,121,105
135,48,120,103
135,48,120,103
134,48,119,103
134,48,118,103
133,47,118,102
132,47,117,102
131,47,117,102
167,46,116,101
188,46,115,101
186,46,115,99
185,46,114,99
184,46,113,99
183,45,113,99
182,45,112,98
181,45,112,98
180,45,112,97
179,44,111,96
178,44,111,96
177,44,110,96
176,44,110,95
176,44,109,95
175,43,109,94
174,44,108,94
173,46,107,109
172,51,107,108
171,51,107,108
170,51,106,107
169,50,105,107
168,50,105,106
167,50,124,105
167,49,123,104
167,49,122,103
166,49,121,103
165,48,121,103
163,48,120,102
163,48,120,102
162,48,119,101
161,47,118,101
161,47,117,101
159,51,117,99
159,51,116,99
158,51,116,99
158,51,115,99
157,50,115,98
156,50,114,97
156,50,114,97
155,49,113,141
154,49,113,141
153,113,112,140
153,111,111,139
152,110,111,138
151,110,110,137
150,108,110,136
149,108,109,135
149,107,109,135
148,107,108,134
147,105,107,133
147,105,107,132
146,104,107,131
145,103,106,131
143,103,105,130
143,103,105,130
143,102,103,129
142,102,103,128
141,101,103,127
141,100,102,127
140,129,102,126
139,127,102,149
139,127,101,147
137,126,100,147
137,125,100,146
135,124,99,145
135,124,99,143
135,123,99,143
134,123,98,143
134,122,97,142
133,121,97,141
132,121,96,140
132,120,96,139
131,120,96,139
130,119,96,138
130,118,95,137
130,117,94,135
129,116,94,135
128,116,93,135
127,115,93,134
127,115,92,134
126,114,92,133
126,113,91,132
125,113,91,131
125,112,91,131
124,112,90,131
123,114,89,130
123,135,89,129
122,135,89,129
121,134,89,127
121,133,88,127
120,132,88,127
120,131,88,126
120,131,88,125
119,130,87,124
118,129,86,124
118,128,86,124
117,127,85,123
117,139,85,122
116,139,85,121
115,138,84,121
115,137,95,120
114,135,105,120
114,135,105,119
113,135,103,118
113,134,103,118
112,151,103,117
112,149,103,116
111,147,102,116
111,147,102,115
110,146,101,115
110,145,100,115
110,144,99,113
116,143,99,113
115,143,99,112
147,142,99,112
146,141,98,112
145,140,97,111
145,140,97,111
143,139,96,110
143,138,96,109
142,138,95,109
141,175,95,108
141,174,95,108
140,172,94,108
172,171,94,107
171,171,93,106
169,169,92,105
169,169,92,105
167,167,92,103
167,167,91,103
166,166,91,103
165,165,90,103
164,164,89,103
163,163,89,102
163,162,89,102
162,161,88,101
161,160,88,101
159,159,88,101
159,159,87,100
158,158,87,99
157,157,86,99
157,156,86,99
156,156,85,98
155,155,85,98
154,172,85,97
172,171,86,97
216,170,86,97
214,169,85,96
213,167,85,96
211,167,84,96
211,166,83,95
209,166,83,95
208,164,83,94
207,163,83,93
206,163,82,93
205,162,82,93
204,161,82,92
203,159,81,92
201,159,81,92
201,158,81,91
199,158,79,91
199,157,79,90
198,156,79,90
197,156,79,89
196,155,78,89
195,154,78,88
194,153,78,88
193,153,77,88
192,152,77,88
192,152,77,88
190,151,77,86
189,149,76,86
189,149,76,86
188,184,76,85
187,182,75,85
186,181,75,85
185,179,75,87
184,179,74,86
183,177,74,86
182,177,73,85
181,176,73,85
215,175,73,85
273,215,73,84
270,213,71,83
268,211,71,83
267,210,71,83
265,209,71,86
263,207,71,85
263,207,71,85
261,206,70,84
259,204,70,84
258,203,70,83
257,203,70,83
255,201,70,83
254,199,69,82
253,228,68,82
251,226,68,81
250,224,68,81
249,223,67,81
248,222,67,80
247,220,67,80
245,219,67,79
243,218,67,79
243,217,66,79
242,216,108,79
240,215,107,78
239,214,106,78
238,213,105,78
237,211,103,77
236,210,103,77
234,209,103,77
233,252,103,76
231,250,102,76
231,248,102,75
230,247,101,75
228,246,149,125
227,243,154,124
263,243,152,123
261,241,152,122
259,240,150,121
258,238,150,120
255,236,149,120
255,235,147,120
253,234,147,119
252,231,146,118
251,231,145,117
249,230,144,117
248,229,143,116
246,227,143,115
244,226,142,115
243,225,141,114
242,224,140,114
240,223,140,113
239,221,139,112
238,221,138,112
237,219,137,111
236,218,137,110
234,217,135,109
233,216,135,109
231,215,135,109
231,214,134,109
229,212,134,108
228,211,133,107
227,210,132,107
226,209,131,105
225,209,131,105
224,207,130,105
222,207,129,103
221,206,129,103
220,204,128,103
219,204,127,103
217,203,127,102
216,201,126,102
216,199,126,101
214,199,125,100
213,198,125,100
212,197,124,99
211,196,123,99
210,195,123,109
209,195,122,169
207,193,121,192
207,193,121,190
206,192,120,190
205,191,120,188
204,189,119,187
203,211,118,185
201,246,118,185
199,244,117,184
199,243,117,183
199,241,115,182
198,240,115,181
197,238,115,179
195,237,115,179
195,235,113,177
194,235,113,177
193,233,112,176
192,231,112,175
191,230,112,173
190,229,111,173
189,227,111,172
188,227,110,171
187,225,109,170
187,224,109,169
185,291,108,167
185,289,108,167
184,287,107,166
183,285,107,166
182,283,106,165
181,281,105,163
179,280,105,163
179,278,105,162
178,276,103,161
177,275,103,161
177,273,103,159
176,271,103,159
175,270,102,158
174,268,102,157
173,267,101,156
172,265,101,156
172,263,100,155
171,263,99,154
170,261,99,153
169,259,99,153
167,259,98,152
167,257,98,151
167,255,97,150
166,254,97,150
166,253,96,149
164,251,96,148
163,250,96,147
163,249,96,147
162,248,95,146
161,246,94,145
161,245,94,145
159,244,94,143
159,243,93,143
158,241,93,143
158,240,92,142
157,263,92,141
157,262,91,141
156,260,91,171
155,259,90,170
154,257,89,169
154,255,89,167
153,254,89,167
152,253,89,166
152,252,88,165
151,250,88,165
150,248,88,163
150,248,88,163
149,246,87,162
148,245,86,161
147,243,86,159
147,242,86,159
148,241,85,158
151,240,85,157
150,238,84,157
149,237,84,156
148,236,83,155
148,235,83,154
147,233,83,153
146,231,82,153
145,231,82,152
145,230,82,152
144,229,81,151
143,227,81,150
143,227,80,149
142,225,80,148
142,224,79,147
141,223,79,147
140,222,79,146
140,221,79,145
139,240,79,144
139,239,78,143
138,238,78,143
137,236,77,143
137,235,77,142
135,233,102,141
135,231,121,140
135,231,121,140
134,230,120,139
134,228,119,138
133,227,119,137
132,226,118,137
131,224,117,135
131,279,116,135
131,284,115,135
130,282,115,134
129,280,115,134
129,278,114,133
128,277,113,132
127,275,113,131
127,273,112,131
126,271,112,130
126,270,111,129
125,269,110,129
125,267,110,128
124,265,109,127
123,263,108,127
123,263,108,126
185,261,108,126
184,259,107,125
183,258,106,125
181,257,105,124
180,255,105,124
179,254,105,123
178,252,103,122
177,251,103,121
176,249,103,121
175,248,103,120
176,247,102,120
220,246,102,120
217,243,101,119
216,243,100,118
215,242,100,118
214,241,99,117
213,240,99,116
211,238,99,116
210,237,97,115
209,236,98,115
207,235,118,114
280,234,125,114
293,231,124,113
291,231,124,113
289,230,123,112
287,229,122,112
285,227,121,111
284,226,121,111
281,225,120,110
280,224,120,110
279,239,119,109
277,237,118,109
275,236,118,108
273,235,117,108
272,233,116,155
270,231,115,153
269,231,115,152
268,229,115,152
265,227,114,151
263,227,114,150
263,225,113,149
262,224,112,148
260,223,112,147
259,222,111,146
257,220,110,146
255,220,110,145
254,218,109,144
253,217,108,143
252,216,108,143
250,216,108,142
248,214,107,141
248,213,107,141
246,211,106,140
245,211,153,139
243,210,152,138
242,208,151,137
241,207,150,137
240,207,149,135
239,205,148,135
237,204,147,135
236,204,147,134
235,202,146,133
233,202,145,133
231,199,143,131
231,199,143,131
230,198,143,130
228,198,142,129
227,196,141,129
226,195,141,129
225,195,140,127
224,194,139,127
223,193,138,127
222,192,138,126
221,191,137,125
220,190,135,125
219,189,135,124
217,188,135,124
216,187,134,123
216,186,133,122
214,199,133,121
213,199,132,121
211,198,131,120
211,197,131,120
210,195,130,119
209,194,129,118
207,193,129,118
207,192,127,117
206,192,127,117
205,230,127,116
204,248,126,115
203,246,126,114
202,245,125,114
201,243,124,114
199,242,124,113
199,240,123,112
238,239,123,112
258,237,122,111
255,236,121,111
254,235,121,110
253,233,120,110
251,231,119,109
249,231,119,109
248,229,118,108
247,228,118,108
246,227,117,107
243,225,116,107
243,225,116,106
241,224,115,105
240,222,115,105
239,221,114,112
237,220,114,112
236,219,113,111
235,217,112,110
233,216,112,110
231,215,112,109
231,214,117,131
230,213,117,131
228,211,115,130
227,210,115,129
226,209,115,128
225,208,114,127
224,207,113,126
222,206,112,126
221,205,112,125
220,204,112,125
219,203,111,124
217,201,110,124
216,201,110,123
216,199,109,122
214,199,109,121
213,198,108,120
212,230,108,120
211,228,107,120
209,227,106,119
209,225,106,118
207,224,105,117
206,223,105,117
206,222,105,116
204,220,103,115
204,219,103,115
202,218,103,114
201,217,102,114
199,216,102,113
199,214,101,112
198,213,101,112
198,211,101,111
196,211,99,111
195,209,99,110
195,208,99,110
219,207,98,109
312,206,98,109
309,205,98,108
307,204,97,108
305,203,97,107
303,202,96,107
301,201,96,106
300,199,96,105
297,199,95,105
295,198,95,103
294,197,94,103
292,196,102,103
291,195,100,103
289,216,100,103
287,286,99,102
286,284,99,102
284,283,98,101
283,281,98,101
281,279,97,100
280,278,97,99
278,275,97,99
277,275,158,99
275,273,156,98
274,271,156,98
272,270,155,97
271,268,154,97
270,267,153,97
268,265,153,96
267,263,152,96
265,263,151,95
263,261,150,94
263,259,149,94
261,258,148,94
260,257,147,93
259,255,146,93
273,254,146,93
271,252,145,92
270,285,145,91
268,283,143,91
267,281,143,91
265,280,142,90
263,278,142,90
263,275,141,89
261,275,140,89
259,273,140,89
258,271,139,88
257,270,138,88
255,268,137,107
254,267,137,106
253,265,135,105
251,263,135,105
250,262,135,103
249,261,134,158
248,259,133,160
246,258,133,159
245,255,132,158
243,255,131,157
242,254,131,156
241,252,130,155
240,251,129,154
239,249,129,153
237,248,127,153
236,247,127,226
235,245,127,224
233,244,126,235
247,243,125,233
245,241,125,231
243,240,124,230
242,239,124,228
240,238,123,227
239,236,122,225
238,235,122,224
236,233,121,223
235,233,121,222
234,231,120,221
231,230,120,220
231,229,120,218
231,227,118,217
229,227,117,216
227,225,117,214
227,224,116,213
225,224,116,212
224,222,115,211
223,221,115,209
222,219,115,208
221,219,114,207
220,217,114,206
219,216,113,205
217,215,113,204
217,216,112,203
216,246,112,202
215,243,111,201
213,241,111,199
212,241,110,199
211,239,110,198
210,238,109,197
209,236,109,196
208,240,109,195
276,297,108,194
274,294,107,193
271,291,107,192
270,290,106,191
268,288,105,190
267,287,105,189
265,285,103,188
263,283,103,187
263,281,103,186
260,280,103,185
259,278,103,184
258,276,102,183
255,275,102,183
255,274,101,181
253,271,100,181
252,271,100,179
250,269,99,179
249,267,99,178
248,266,99,177
247,263,98,176
245,263,98,175
243,262,97,174
243,260,97,174
241,259,96,173
240,258,96,172
239,255,96,171
238,255,95,170
236,254,94,169
235,252,94,169
234,251,94,167
233,249,93,167
231,248,93,166
231,248,93,166
229,246,92,165
228,245,92,164
227,243,91,163
226,242,91,163
225,241,91,162
224,240,90,161
223,238,89,159
222,237,89,159
220,236,88,159
219,235,88,158
219,234,146,157
217,232,145,157
216,231,144,156
215,230,143,155
214,229,143,155
213,280,141,153
211,277,141,153
210,275,140,152
209,274,139,152
208,271,139,151
207,270,137,150
206,268,137,149
205,278,135,148
204,276,135,147
203,275,135,147
202,272,134,146
201,271,133,145
199,269,133,145
199,268,131,143
198,266,131,143
197,265,131,142
196,263,130,142
204,262,129,141
203,260,130,140
202,259,130,140
200,257,129,140
199,255,128,139
199,254,127,138
198,253,127,137
196,252,126,137
195,250,126,135
194,249,125,135
194,248,124,135
192,246,124,134
192,245,123,134
190,243,123,133
190,242,122,132
189,241,121,132
188,240,121,131
187,238,120,131
186,237,120,130
185,236,119,129
184,235,119,129
184,233,118,127
183,231,131,127
182,231,131,127
181,230,130,126
180,228,129,125
179,227,129,125
178,226,127,124
177,225,127,124
177,224,126,123
176,222,126,123
175,221,125,122
174,220,124,121
234,219,124,121
231,218,123,120
231,217,122,120
229,216,122,120
227,215,121,119
226,214,121,118
225,212,120,117
224,211,120,117
223,210,119,116
221,209,118,116
220,207,118,115
255,271,117,115
252,280,116,114
251,278,115,114
249,275,115,113
248,274,115,112
246,273,114,112
245,271,113,112
243,269,113,111
242,268,112,110
241,266,112,110
239,263,111,109
238,263,111,109
237,262,110,109
235,260,109,108
234,259,109,108
233,257,108,107
231,255,108,106
230,254,107,106
229,252,107,105
228,251,106,105
227,249,105,104
226,248,105,103
225,247,103,103
224,246,103,103
222,244,103,103
221,243,103,102
220,242,103,102
219,240,102,101
217,239,102,100
216,238,101,100
216,236,101,99
214,235,100,99
213,234,99,99
212,233,99,98
211,231,99,98
210,231,98,97
209,230,98,99
207,229,98,98
207,227,97,98
206,227,97,97
205,225,96,97
204,224,96,97
204,224,96,96
203,291,95,96
201,290,95,96
199,287,94,94
199,286,94,94
199,284,93,94
198,283,93,93
197,281,92,93
195,280,92,93
195,279,92,92
194,276,91,92
193,275,91,91
192,274,90,91
192,271,90,91
191,271,90,91
190,269,89,89
189,268,89,89
188,267,88,89
187,265,88,89
186,263,88,88
185,263,88,88
184,262,87,88
184,259,86,88
183,259,86,87
182,257,86,87
181,255,85,86
180,255,85,86
179,253,84,86
179,252,84,85
178,251,84,85
177,249,83,85
176,248,83,84
176,247,83,84
175,246,82,83
174,244,82,83
227,243,82,83
259,243,81,83
257,241,81,82
255,240,80,82
254,239,80,81
252,238,80,81
251,237,79,80
249,236,79,80
249,235,79,80
247,233,78,82
246,231,78,82
244,231,78,81
243,230,77,81
242,228,77,81
241,227,77,80
240,227,76,82
238,226,76,82
237,224,76,81
236,224,76,81
235,222,75,81
233,221,75,80
231,220,75,79
231,219,74,79
230,218,74,79
229,217,73,79
227,216,73,78
227,215,73,78
226,214,73,77
224,213,72,77
224,212,71,77
222,211,71,76
221,211,71,76
220,209,71,76
219,207,71,76
217,207,70,75
217,206,70,75
241,206,70,75
240,204,69,75
239,204,69,74
237,203,69,73
236,201,68,73
235,201,68,78
233,199,67,77
231,199,67,77
231,198,67,76
230,197,67,76
229,196,67,76
227,195,66,75
226,195,66,75
225,194,65,75
224,193,65,74
223,192,65,73
222,192,65,73
221,222,65,73
220,233,64,73
219,231,63,71
217,231,63,72
216,230,63,71
216,229,63,71
214,227,63,71
213,226,63,71
212,225,62,71
211,224,62,70
210,223,62,70
209,221,62,69
208,220,62,69
207,219,61,69
206,218,61,69
205,217,61,69
204,216,60,68
204,215,60,68
252,214,60,67
279,212,60,67
277,211,60,67
275,211,59,67
273,209,59,67
271,208,59,67
270,207,58,67
269,206,58,67
268,206,58,66
265,205,57,66
263,204,57,66
263,203,57,65
262,201,57,65
261,199,56,65
259,199,56,64
258,199,56,64
256,198,56,63
255,197,56,63
254,195,56,63
252,195,55,63
251,194,55,63
250,193,54,62
248,192,54,62
248,192,54,62
246,190,54,62
245,189,54,62
244,189,53,61
243,188,53,62
242,187,53,62
241,187,52,61
240,203,52,61
238,201,52,61
237,199,51,60
236,199,51,60
235,198,51,60
233,197,51,60
231,196,51,59
231,195,51,59
231,194,51,59
229,193,50,58
228,192,50,58
227,192,50,58
226,190,50,57
225,189,49,57
224,189,49,57
223,188,49,57
222,187,48,57
221,186,60,64
220,185,135,103
218,184,141,103
217,183,140,103
216,182,139,102
216,182,138,102
214,180,137,101
213,179,135,100
212,179,135,99
248,178,135,99
265,177,134,99
263,176,133,98
261,176,132,97
260,175,131,97
259,174,131,96
257,173,130,96
255,172,130,95
254,172,129,95
253,171,128,94
251,170,127,94
250,169,127,93
248,167,127,93
248,167,126,92
246,167,125,92
244,166,125,92
243,165,124,91
242,188,123,90
241,187,123,90
240,185,122,89
238,184,121,89
237,184,121,89
236,182,120,88
235,181,120,88
233,179,120,88
323,179,119,87
324,178,118,87
322,177,117,86
319,176,117,85
318,175,116,85
316,174,115,85
314,173,115,84
312,173,115,84
310,172,114,83
308,171,113,83
307,169,113,83
305,169,112,82
304,220,112,82
302,262,112,81
300,259,111,81
298,258,110,80
295,255,110,80
295,255,109,82
293,253,109,81
291,252,108,81
290,250,108,80
288,249,107,80
287,248,106,79
286,246,106,79
284,245,105,78
283,243,105,78
281,242,103,78
280,241,103,78
278,239,103,77
276,238,103,77
275,237,103,76
274,236,102,76
272,235,101,75
271,233,101,75
270,231,101,75
268,231,100,74
267,230,99,74
265,228,99,73
263,227,99,73
263,226,99,73
262,225,98,73
260,224,97,71
259,223,97,71
258,222,97,71
257,221,96,71
255,220,96,71
262,219,96,71
260,217,95,71
259,217,95,70
257,216,94,70
255,215,94,70
255,213,93,69
253,213,93,69
252,211,92,68
251,210,92,68
250,210,92,68
248,208,91,67
247,207,91,67
246,206,90,67
245,206,90,67
243,205,89,66
243,204,89,66
241,203,89,65
240,201,88,65
239,201,88,65
238,199,88,64
237,199,87,65
236,198,87,63
235,197,86,63
233,196,86,63
233,195,86,63
231,195,85,63
231,193,85,62
230,192,84,62
228,192,83,62
227,191,83,62
227,190,83,62
225,189,83,61
224,188,82,61
224,187,82,61
223,187,82,60
221,185,81,60
220,185,81,60
220,184,81,59
218,184,80,59
217,182,79,59
216,182,79,59
216,181,79,58
215,179,79,58
214,179,79,57
213,178,78,57
211,177,78,57
253,177,78,57
251,176,77,56
249,175,77,56
248,174,77,86
247,173,76,91
246,173,76,90
244,172,76,90
243,172,75,89
242,170,75,89
241,169,75,88
240,169,74,88
238,167,87,87
237,167,93,87
236,167,93,86
235,166,92,86
233,165,91,85
231,164,91,85
231,164,90,84
230,163,90,83
229,162,90,83
227,162,89,83
227,161,89,83
225,160,88,83
224,159,88,82
224,158,88,81
222,158,87,81
221,158,87,80
220,157,86,80
219,156,86,79
218,156,85,79
217,155,85,79
216,154,85,79
215,153,84,78
214,153,83,78
213,152,83,77
211,152,113,77
211,151,120,77
210,150,120,76
208,149,119,76
207,149,118,76
207,148,117,75
206,147,116,75
205,147,116,75
204,147,115,73
203,146,115,74
202,145,114,73
201,145,114,73
199,143,113,71
199,143,112,71
198,142,112,71
197,142,112,71
196,141,111,71
195,140,110,71
195,140,110,70
193,140,109,70
193,139,109,70
192,138,108,69
191,137,107,69
190,137,107,68
189,135,106,68
188,135,106,67
188,135,105,70
187,135,105,70
185,134,103,70
185,133,103,69
184,133,103,68
184,132,103,68
183,131,102,68
182,131,102,67
181,130,101,67
179,130,100,67
179,129,100,67
178,128,99,66
177,127,99,66
177,127,99,65
176,127,98,65
175,126,98,65
175,126,97,65
174,125,97,64
173,125,96,63
172,124,96,63
172,124,96,63
171,123,95,63
170,123,95,63
169,122,94,62
167,122,94,62
167,121,93,62
167,121,93,62
166,120,92,61
166,120,92,61
165,120,92,61
164,119,91,60
164,119,91,60
163,118,91,60
162,117,90,60
162,117,89,59
161,117,89,59
160,115,89,59
247,120,88,58
268,121,88,58
265,121,88,57
263,120,87,57
263,120,87,57
261,119,86,57
259,130,86,57
258,229,85,56
255,226,85,56
255,224,85,56
254,223,84,56
252,221,83,56
251,220,83,55
249,219,83,55
249,218,83,54
248,217,82,54
246,216,82,54
245,214,88,53
243,213,88,54
243,212,87,53
241,211,86,53
240,210,86,52
239,209,86,52
237,207,85,52
236,207,85,52
235,206,84,51
234,205,83,51
233,204,83,51
231,203,121,93
231,201,125,91
229,199,124,91
228,199,123,90
227,199,122,89
226,198,122,89
225,197,121,89
224,195,121,88
223,195,120,88
222,194,120,88
221,193,119,87
220,192,118,86
219,191,118,86
217,190,117,85
216,189,116,85
216,188,115,84
214,187,115,83
213,186,115,83
211,185,114,83
211,184,113,83
210,184,113,82
209,182,112,81
207,182,112,81
207,181,111,81
206,179,111,80
205,179,110,79
204,178,109,79
203,177,109,79
202,176,108,78
199,176,108,78
199,175,107,78
199,174,106,78
198,173,106,77
197,172,106,77
196,171,105,76
195,171,105,76
194,169,103,75
193,169,103,75
192,167,103,75
192,167,103,82
191,194,102,94
189,193,102,94
189,192,101,93
188,191,100,93
187,189,100,92
186,189,103,92
185,188,103,91
185,187,102,91
184,185,101,90
183,184,101,90
182,231,100,89
181,230,100,89
180,228,99,88
179,227,99,88
178,226,98,88
178,225,98,87
177,224,97,87
176,223,97,86
175,221,96,86
175,220,96,85
174,219,96,84
173,218,95,84
172,217,95,83
172,216,94,83
171,215,94,83
170,213,93,83
169,212,93,82
167,211,93,82
167,210,92,81
167,209,92,81
166,207,91,80
165,207,91,79
164,206,90,79
164,205,90,79
163,204,89,79
163,203,89,79
162,202,89,78
161,201,89,78
161,199,88,77
159,199,88,77
159,198,88,76
159,197,87,76
158,196,86,76
157,195,86,76
156,194,86,75
156,193,85,75
155,192,85,75
155,192,84,74
153,191,83,74
153,190,83,73
153,189,83,73
152,188,83,71
152,187,82,71
151,186,82,71
150,185,82,71
149,185,81,126
149,184,81,125
148,183,80,124
147,182,79,124
147,181,79,123
146,179,79,122
145,179,79,121
145,178,79,121
143,177,78,120
143,176,78,119
143,176,77,119
142,175,77,118
142,174,76,117
141,173,76,117
140,172,76,116
140,172,76,115
140,171,75,115
139,169,75,114
138,169,75,113
137,167,74,113
137,167,73,112
136,166,73,112
135,166,73,112
