18,29,88,11
18,28,87,10
19,28,87,11
18,29,87,10
18,28,86,10
19,28,86,10
22,28,86,10
22,27,85,10
22,28,84,9
22,27,84,10
21,27,84,10
21,26,83,10
21,27,83,10
21,26,83,9
21,27,82,9
21,27,82,9
21,26,82,10
20,26,81,9
20,26,82,10
21,25,103,15
20,26,102,15
20,25,101,14
20,26,101,14
19,25,101,14
20,25,99,14
19,25,99,13
19,25,99,14
19,25,98,13
19,24,98,14
19,24,97,13
19,25,97,13
19,24,97,13
21,24,96,13
21,24,96,13
21,24,95,13
21,24,95,13
20,24,94,13
21,24,94,13
20,23,94,12
20,23,93,13
20,24,93,12
20,23,92,12
20,23,92,12
20,23,92,12
20,23,91,12
20,22,91,14
24,22,91,18
24,22,90,18
24,22,89,18
24,22,89,18
24,22,88,17
24,22,89,17
23,22,88,17
23,21,88,17
24,22,87,17
23,21,87,17
23,21,87,16
22,21,86,17
22,21,86,16
22,21,85,16
22,21,85,16
22,20,85,16
22,20,85,16
22,20,85,16
22,21,83,16
22,20,83,16
21,20,83,15
21,20,83,16
21,19,82,16
22,19,82,15
21,19,82,15
21,19,81,15
20,19,81,15
21,19,80,15
20,19,81,15
20,19,79,15
20,19,79,15
20,19,79,15
20,19,79,14
20,18,79,15
19,18,78,14
19,19,78,15
19,18,77,15
19,18,77,14
19,18,77,31
19,18,77,31
19,18,76,31
19,18,76,31
19,18,76,31
19,18,75,30
19,18,75,30
19,18,75,30
18,18,74,30
19,17,74,30
18,18,74,30
18,17,73,30
18,17,73,29
66,17,73,29
65,17,73,29
65,17,71,29
64,17,71,29
63,17,71,29
63,17,71,28
63,17,71,28
63,17,71,28
63,16,71,28
62,17,71,28
61,17,70,28
61,16,70,27
61,16,69,27
61,16,69,27
61,16,69,27
60,21,69,27
60,24,67,26
60,24,68,27
59,24,67,27
59,23,67,27
59,23,67,26
58,23,67,26
58,23,66,25
57,22,66,26
58,22,66,26
57,22,66,28
57,22,66,28
57,22,65,29
56,22,65,29
56,22,65,28
56,22,65,28
56,22,64,28
56,22,63,28
56,21,63,27
55,21,63,27
55,21,63,27
54,21,63,27
54,21,63,27
54,20,62,27
54,21,62,27
53,20,62,27
54,20,62,26
53,21,61,26
53,19,61,26
52,19,61,26
52,19,60,25
51,20,60,25
51,20,60,25
51,19,60,25
51,19,60,25
51,19,59,25
51,19,59,25
50,19,59,25
50,19,58,24
50,19,59,24
50,19,58,24
49,19,58,24
49,19,57,24
49,18,57,24
49,18,57,24
48,18,57,24
48,18,57,24
48,19,56,23
48,18,57,24
48,17,56,24
48,17,56,23
47,18,56,22
47,18,56,23
46,17,55,23
46,18,55,22
46,17,54,22
46,17,54,22
46,17,54,22
45,17,54,22
46,17,54,22
46,17,53,21
45,17,53,21
45,17,53,22
44,17,53,21
44,17,52,21
44,16,52,21
44,16,52,21
44,16,51,21
44,17,51,21
43,16,51,21
43,17,51,20
43,16,51,20
42,15,51,20
43,15,50,20
42,15,50,20
42,15,50,20
42,15,50,20
41,15,50,19
41,15,49,20
41,15,50,19
41,15,49,19
41,15,49,19
41,15,48,19
41,15,49,19
41,15,48,19
39,15,48,19
39,15,48,19
39,14,47,18
39,14,48,19
39,14,48,19
39,15,47,18
39,14,48,18
39,14,47,18
39,14,47,18
39,14,46,17
38,14,46,18
38,14,46,18
38,14,46,18
38,14,46,18
38,13,46,18
38,14,45,17
37,13,45,17
37,13,45,17
37,14,45,17
37,13,44,17
36,13,44,16
37,13,44,17
36,13,44,17
36,13,44,17
35,13,44,16
35,13,44,16
35,12,44,16
35,13,43,16
35,12,43,16
35,12,42,15
35,12,42,16
35,12,43,15
34,12,42,15
34,12,42,15
34,12,42,15
34,12,41,15
33,12,41,15
33,12,41,15
34,12,41,15
34,12,39,14
33,12,39,15
32,12,41,15
33,12,40,15
33,11,39,14
33,11,39,15
33,11,39,15
33,11,39,15
33,11,39,15
33,11,39,15
33,11,39,15
32,11,39,14
31,11,39,14
31,11,39,15
31,11,38,14
31,11,38,15
31,11,39,14
31,11,38,14
31,11,38,14
31,10,38,14
31,10,37,14
31,10,37,14
30,10,37,14
30,10,37,14
31,10,37,14
30,10,37,14
30,10,37,13
30,10,36,13
30,9,36,13
29,10,36,13
29,10,46,13
29,9,45,13
29,9,45,13
29,12,45,13
29,13,44,13
29,12,45,13
29,13,44,12
29,12,44,13
29,12,44,13
28,12,43,13
28,12,43,12
28,12,43,12
28,12,43,13
28,12,43,12
31,12,43,13
31,13,42,13
31,14,43,12
31,14,42,12
31,14,42,12
31,14,41,12
31,14,41,11
30,14,41,12
31,13,41,12
30,14,39,11
30,13,39,12
30,13,39,12
30,14,39,12
30,13,39,11
31,13,39,11
31,13,39,11
31,13,39,11
30,13,39,11
30,13,39,11
30,13,39,11
30,13,39,11
30,13,38,11
30,13,38,11
29,13,38,11
30,12,38,10
29,13,37,10
29,13,39,10
29,12,38,10
29,13,39,11
29,12,38,10
28,12,38,10
28,20,38,10
29,19,37,10
28,19,37,10
28,19,38,10
28,19,37,9
28,19,37,9
28,19,37,10
28,19,37,10
28,19,37,9
27,19,36,9
27,18,36,9
27,19,36,9
27,18,35,9
27,18,36,9
26,19,35,9
26,18,35,9
26,18,35,9
26,18,35,9
26,18,35,9
26,17,35,9
25,18,34,9
26,17,35,9
25,18,34,9
25,17,34,8
26,17,33,7
25,17,34,8
25,16,34,9
25,16,33,9
25,16,33,7
24,17,33,7
24,16,33,9
25,17,33,7
25,17,33,7
25,16,32,9
24,16,33,8
24,16,33,9
24,16,34,9
24,15,34,9
23,16,33,10
24,17,33,9
24,16,33,9
24,17,33,9
24,17,33,9
23,16,33,9
24,17,32,9
23,16,32,9
22,16,32,9
22,16,31,9
23,16,31,9
23,16,31,9
22,16,31,9
22,16,31,8
23,17,31,9
22,17,31,9
22,17,31,8
22,17,31,9
22,17,31,7
22,17,30,7
22,17,30,7
22,16,30,7
21,16,30,7
21,16,30,7
21,16,30,7
21,16,30,7
21,16,30,7
21,16,29,7
20,16,29,7
20,15,29,7
20,15,29,7
20,16,29,7
20,15,29,7
20,15,28,7
20,15,28,7
20,15,28,7
19,15,28,7
19,15,28,7
19,15,30,7
21,15,44,7
22,15,44,7
21,15,44,9
21,15,44,9
21,15,43,9
21,15,43,9
21,15,43,9
21,14,43,9
21,14,42,10
20,14,42,9
20,15,42,9
20,14,42,9
20,14,41,9
20,14,42,9
20,14,41,9
20,14,41,9
20,13,41,8
20,14,41,8
19,14,39,8
19,14,39,7
19,13,39,8
19,13,39,7
19,13,39,7
19,14,39,7
19,13,39,7
19,13,39,7
19,13,39,7
19,13,39,8
46,13,39,7
45,13,38,11
45,13,39,11
44,13,38,12
44,13,38,11
44,12,38,11
44,12,37,11
43,13,37,10
43,12,37,10
43,13,37,11
43,13,37,10
42,12,36,10
42,12,36,10
42,12,36,23
42,12,36,23
41,12,36,23
41,12,35,22
41,12,35,22
41,11,35,22
39,12,35,22
41,12,35,22
39,12,35,21
39,11,35,21
39,12,34,21
39,11,34,21
39,11,34,21
42,35,34,21
42,39,34,21
43,39,34,20
42,39,33,21
42,39,33,20
42,39,33,20
41,39,33,20
41,38,33,20
41,38,32,20
41,37,32,19
41,37,32,20
40,37,32,19
39,37,31,19
39,37,32,19
39,37,31,19
39,36,31,19
39,37,31,19
39,36,31,19
39,35,31,18
39,35,31,19
39,35,31,19
39,35,30,18
39,35,30,18
38,35,30,18
38,35,31,18
38,35,30,18
37,34,30,18
37,34,30,18
37,34,30,18
37,34,30,18
37,33,30,18
37,34,29,17
36,33,30,17
36,33,30,18
36,33,29,17
36,33,29,17
35,33,29,17
35,33,28,17
35,32,29,17
35,32,29,17
35,31,28,16
35,32,28,17
35,31,28,16
35,31,28,16
34,31,28,16
34,31,28,16
34,31,27,16
34,31,28,16
34,31,27,16
33,30,27,15
34,30,27,15
33,29,27,15
33,30,27,15
33,30,27,15
33,30,27,15
33,30,27,15
32,30,26,15
32,30,26,15
32,29,26,15
32,29,26,15
31,28,26,14
31,29,25,14
31,29,26,15
31,29,26,14
31,28,26,14
31,28,48,24
31,28,50,24
31,28,49,23
31,28,49,24
30,29,49,23
30,28,48,23
30,28,48,23
30,28,48,22
30,28,48,22
30,28,47,22
30,28,47,22
29,28,47,22
29,27,46,21
29,27,46,22
30,27,46,22
37,35,46,21
36,37,45,21
37,36,45,21
36,36,45,21
36,35,45,21
36,35,45,21
35,35,44,20
35,35,44,20
35,35,44,21
35,35,44,20
35,34,44,20
35,35,44,20
35,34,43,19
34,33,44,20
34,34,43,19
34,33,43,19
34,33,42,19
33,33,42,19
33,33,42,19
33,33,42,19
33,32,41,19
33,32,41,19
33,32,41,19
33,31,41,18
32,32,43,19
33,32,42,18
56,45,42,19
54,45,42,18
55,45,41,18
54,44,41,19
53,44,41,18
54,44,41,19
53,43,41,18
53,43,41,18
52,43,41,18
52,42,39,18
51,42,39,18
51,42,39,17
51,42,39,17
51,41,41,17
51,41,39,17
50,41,39,17
50,41,39,17
50,41,39,17
50,41,39,17
50,39,39,17
49,39,39,17
49,39,39,17
49,39,39,16
48,39,38,16
49,39,39,16
48,39,38,16
48,39,38,16
47,39,38,15
47,39,38,15
47,39,37,16
47,38,38,16
47,38,37,15
46,38,36,15
46,37,37,15
46,38,36,15
46,37,36,18
46,37,37,19
45,37,37,19
45,37,38,19
45,36,37,19
45,36,37,19
44,36,37,18
44,36,36,18
44,35,36,18
44,36,36,18
43,35,35,18
44,35,35,18
43,35,35,18
43,35,35,18
43,34,35,18
42,34,35,18
43,34,35,17
42,34,34,17
41,34,34,17
42,34,35,17
41,34,34,17
41,33,34,16
41,33,34,17
41,33,34,17
41,33,33,17
40,32,33,16
39,33,33,16
39,32,32,16
39,32,34,16
39,31,37,16
39,31,49,19
39,31,48,19
39,31,48,19
39,31,48,19
39,31,48,18
38,31,48,19
39,31,47,18
38,31,47,18
38,30,47,18
38,31,46,18
38,30,46,18
38,30,46,18
37,30,46,18
37,30,45,18
37,30,45,18
36,29,45,18
37,29,45,18
36,29,45,17
37,29,44,17
36,29,44,17
35,29,44,17
36,28,44,17
35,29,43,17
35,28,43,16
35,28,43,17
35,28,43,17
48,39,43,17
47,38,43,17
47,38,43,17
46,38,42,16
47,38,43,16
46,38,42,16
46,37,41,16
46,37,41,15
45,37,42,16
45,37,41,15
45,37,41,15
45,36,41,16
45,35,41,16
44,36,41,16
44,35,39,16
44,35,39,15
43,35,39,16
44,35,39,15
43,35,39,15
43,35,39,15
43,34,39,15
42,34,39,15
43,34,39,15
42,34,39,15
42,34,38,15
49,34,39,15
49,33,44,20
48,33,43,20
48,33,43,50
48,42,43,57
48,42,43,56
48,41,43,56
47,41,42,56
47,40,42,56
47,39,42,55
46,40,41,55
46,39,41,54
47,39,41,54
46,39,41,54
46,39,41,54
45,39,40,53
78,89,41,53
78,88,39,53
77,87,39,53
76,86,39,52
76,86,39,52
76,86,39,51
76,85,39,51
75,84,39,51
75,84,39,51
74,83,38,51
74,83,39,51
73,82,39,50
73,82,38,51
73,82,38,50
73,81,38,49
71,81,38,49
71,81,37,49
71,81,37,49
71,80,37,48
71,79,37,48
70,79,37,48
70,79,37,48
70,78,35,48
71,78,36,48
73,78,36,47
73,77,41,47
71,77,41,47
71,77,41,47
71,76,41,46
71,76,39,46
71,76,39,46
71,75,39,46
70,75,39,45
70,75,39,45
70,74,39,45
69,74,39,45
69,73,39,45
69,73,39,45
69,72,38,44
68,73,38,44
67,71,38,44
67,71,38,46
67,71,38,45
67,71,38,45
67,71,38,45
67,71,37,45
66,70,37,45
66,70,37,44
66,70,36,44
65,70,38,44
65,69,38,44
64,68,38,44
64,69,38,44
63,68,38,43
63,70,37,43
63,88,37,43
63,87,37,43
62,87,37,43
63,86,36,43
62,85,36,42
62,85,36,42
61,85,39,42
61,83,40,48
97,83,39,47
98,83,39,46
96,83,39,47
96,83,39,46
96,82,39,46
96,81,39,46
95,81,39,45
94,81,38,45
94,81,39,44
93,80,38,45
93,79,38,45
92,79,38,44
92,79,38,44
91,79,38,48
91,78,39,54
91,78,39,54
90,77,39,54
90,77,39,53
89,77,39,53
89,76,39,53
88,76,39,52
88,76,38,52
88,75,38,52
87,76,38,51
87,75,38,51
88,75,38,51
112,102,37,51
113,109,37,51
112,109,37,50
112,108,36,50
111,107,37,50
110,107,36,49
109,106,36,50
109,105,36,49
108,105,35,48
108,103,35,49
108,103,35,48
107,103,37,48
109,103,37,48
109,102,37,48
108,102,36,48
108,101,36,48
107,100,36,48
107,100,35,47
107,99,35,47
106,99,35,46
105,99,35,46
105,98,35,46
103,98,35,46
103,97,35,46
103,97,34,96
103,96,34,94
102,96,34,93
102,96,34,93
101,95,34,93
101,94,34,92
100,94,34,91
100,93,33,91
99,93,33,90
99,93,33,89
98,92,33,89
98,92,33,89
98,91,32,88
97,91,31,88
97,91,32,88
96,90,32,88
96,89,31,87
96,89,31,87
96,89,31,86
95,89,31,86
95,88,31,85
94,88,31,85
93,88,31,85
93,87,30,84
93,87,30,84
92,107,31,83
92,110,30,83
100,109,30,83
130,108,30,82
129,107,30,82
127,107,30,81
127,106,29,81
126,106,29,80
126,105,29,80
125,105,29,79
125,104,29,79
124,103,43,79
124,105,60,79
130,186,59,78
130,185,59,77
129,183,58,77
128,182,57,77
127,181,57,76
127,180,57,76
126,179,57,76
125,177,56,76
125,177,56,76
124,176,56,75
124,175,56,75
123,175,61,76
122,173,60,77
122,173,60,76
121,172,60,76
120,171,59,76
120,170,59,76
119,169,59,75
119,167,59,75
118,167,59,74
118,167,57,73
117,165,57,74
116,165,57,73
115,164,57,73
115,163,57,72
114,163,56,71
114,161,56,71
113,161,56,71
113,159,56,71
113,159,55,71
112,159,55,71
112,158,55,70
111,158,54,70
110,157,54,69
164,157,54,69
162,156,54,70
161,155,53,69
160,154,53,68
159,153,53,68
158,153,52,67
158,152,52,67
157,152,52,67
156,151,51,67
155,150,51,66
154,149,51,66
153,149,51,66
153,147,75,66
152,147,80,66
151,147,79,65
150,146,79,65
149,145,79,65
149,145,78,64
148,143,78,64
147,143,77,63
147,143,77,63
146,142,76,63
145,141,76,62
145,140,76,65
143,140,76,81
143,139,75,80
142,139,75,79
141,137,75,79
141,137,75,79
140,137,74,79
140,135,74,78
139,135,73,78
138,135,73,78
138,134,73,77
137,134,71,77
169,220,71,76
265,312,71,76
262,323,71,111
259,319,71,109
257,318,70,109
255,316,70,108
254,313,70,107
253,312,69,107
251,310,69,105
250,308,68,105
248,306,68,105
248,304,82,117
246,303,82,116
244,301,81,115
243,300,81,114
241,297,81,113
241,295,80,113
239,295,79,112
238,293,79,112
236,291,79,112
236,290,78,111
235,287,78,110
231,287,82,110
236,285,82,109
316,283,81,109
312,282,80,108
310,280,80,107
307,279,79,106
306,277,79,106
304,275,79,105
302,275,78,105
300,274,78,103
299,271,77,111
297,270,77,110
295,269,77,149
294,268,77,147
292,267,76,146
291,265,76,145
289,263,75,143
287,263,75,143
286,260,75,142
284,259,74,142
283,258,74,141
281,256,73,140
280,255,73,139
279,254,94,138
285,253,93,138
284,252,92,170
281,251,92,169
280,249,91,167
279,248,91,166
277,247,90,165
275,246,90,164
274,245,89,163
273,243,89,163
271,242,88,161
270,241,88,161
269,239,88,159
267,239,87,159
265,237,87,158
263,236,86,158
263,235,86,157
262,233,85,156
260,233,85,155
259,231,84,154
257,231,84,153
256,230,83,153
255,228,83,152
254,227,82,151
252,226,83,150
251,225,82,150
249,224,82,149
249,223,81,147
248,222,81,147
246,220,80,147
245,220,81,146
243,219,79,145
243,217,79,145
241,217,79,143
240,265,79,143
239,286,78,142
238,284,78,142
237,282,78,141
236,281,77,140
235,279,77,139
233,277,76,139
231,275,76,138
231,275,76,137
230,272,75,137
229,271,75,135
227,270,95,135
227,268,118,135
225,267,117,134
224,265,115,133
224,263,115,133
222,262,114,132
221,260,114,131
221,259,113,179
219,258,112,177
218,255,112,176
217,254,111,175
216,253,111,174
215,252,110,173
214,251,109,172
212,249,109,171
211,248,108,170
210,247,108,169
209,245,107,167
207,243,107,167
207,243,106,166
207,241,105,165
205,240,105,165
204,238,103,163
204,238,103,163
265,249,103,162
268,248,103,161
329,246,102,159
327,245,102,159
325,243,101,158
322,242,101,157
319,240,100,157
319,239,99,156
317,238,100,155
315,236,99,154
312,236,99,153
312,234,98,153
309,233,98,152
307,231,98,152
306,230,97,151
304,229,97,150
302,228,96,149
301,227,96,148
299,226,95,147
297,225,95,147
295,224,95,146
294,222,94,146
293,222,94,145
291,221,93,144
289,220,92,143
287,219,92,143
287,217,92,142
285,216,91,142
284,216,91,141
282,214,90,140
280,213,90,143
280,211,89,143
278,211,89,142
276,210,89,141
275,209,88,140
273,207,88,139
271,207,88,139
270,209,88,139
269,207,86,137
268,207,86,137
266,206,86,135
265,205,85,135
263,204,85,135
263,239,85,134
261,247,84,135
259,244,83,134
259,243,83,133
257,241,83,133
255,240,82,131
254,240,82,131
253,238,82,131
252,236,81,130
251,235,81,129
249,233,80,129
249,233,83,128
248,231,82,127
246,230,81,127
245,229,81,127
243,227,81,126
242,227,80,125
241,225,79,125
240,224,79,124
239,223,79,124
238,222,79,123
237,220,79,123
236,220,78,122
234,218,78,121
233,217,77,121
231,216,77,120
231,215,77,120
230,214,76,119
229,213,76,118
227,211,76,118
227,211,76,118
225,209,74,117
224,209,75,116
224,207,74,115
223,207,74,115
221,206,73,115
220,205,74,114
219,203,73,114
218,203,71,113
217,201,71,113
216,201,71,112
216,199,71,112
214,199,71,111
213,198,71,111
212,197,71,110
257,265,70,167
255,262,70,176
253,260,69,174
252,259,69,173
250,257,69,172
249,255,68,171
248,255,68,170
247,253,67,169
245,252,67,167
243,250,67,167
243,249,67,167
241,248,67,166
240,247,66,165
239,245,66,163
237,243,65,163
236,242,65,163
235,241,65,161
233,240,64,160
231,239,63,159
231,238,63,158
230,236,63,158
229,235,63,157
228,236,65,207
227,235,81,204
225,233,80,203
224,231,79,201
223,231,79,199
222,230,78,199
221,229,78,199
219,227,77,197
219,226,77,195
217,225,77,195
216,224,76,193
216,223,76,193
214,222,90,192
213,220,89,190
212,220,88,190
211,218,88,189
210,217,88,188
209,216,87,187
207,216,87,185
207,214,86,185
206,213,85,184
206,211,85,183
205,211,91,192
204,209,90,190
203,209,89,189
202,207,89,188
201,206,88,187
200,205,88,185
199,204,88,185
199,204,87,184
325,312,87,183
345,345,86,182
343,342,85,181
340,339,85,179
339,337,85,179
336,335,84,178
334,333,83,177
332,331,83,176
330,329,83,175
327,327,83,175
327,325,82,174
324,323,81,172
323,321,81,172
321,319,81,172
319,318,117,202
317,316,117,227
315,314,115,226
313,313,115,224
312,311,114,223
309,308,113,221
307,307,113,220
306,305,112,219
305,304,112,217
303,302,111,217
301,300,110,215
299,299,110,257
298,297,109,255
295,295,109,253
295,293,109,252
293,292,108,249
291,291,108,248
290,289,106,247
287,287,106,245
286,286,105,243
285,285,148,243
284,283,147,241
282,281,146,240
280,280,145,238
279,279,143,237
277,277,143,236
275,275,142,234
275,274,142,233
273,271,140,231
271,271,140,230
270,269,140,229
269,268,139,227
267,267,138,227
265,265,137,226
351,263,135,224
348,335,135,223
345,333,135,222
343,330,135,221
340,327,133,220
339,326,133,219
336,324,132,217
334,322,131,216
332,319,131,216
331,323,131,214
327,321,129,213
326,319,129,212
324,317,128,211
323,315,127,209
319,313,127,209
319,312,126,207
317,310,126,206
315,307,125,205
313,305,124,204
312,304,124,204
310,302,123,203
307,301,122,201
306,299,122,199
304,297,121,199
303,295,120,198
301,294,120,197
299,292,120,195
297,291,119,195
295,289,118,194
294,287,117,193
293,286,151,193
291,285,149,192
290,283,148,190
287,281,147,190
286,280,147,188
285,278,146,187
283,277,144,187
282,275,144,185
280,278,143,185
280,281,142,184
277,279,142,183
276,277,141,182
274,275,140,181
273,273,140,180
271,273,139,179
270,271,138,179
269,269,137,177
268,268,137,176
265,267,135,176
265,313,135,175
263,348,134,174
262,345,134,173
260,344,133,173
259,341,133,172
273,465,132,171
271,457,131,169
269,455,130,169
267,451,129,169
265,448,129,167
263,445,129,167
263,442,127,166
262,439,127,165
259,435,126,164
258,433,126,163
257,430,125,162
255,427,124,162
254,425,124,161
253,421,123,161
252,419,123,159
251,417,122,159
249,413,121,159
248,411,121,157
247,408,121,157
245,406,120,156
244,403,119,156
243,400,119,155
242,398,118,153
240,397,118,153
240,393,117,152
238,391,116,152
237,388,115,151
236,387,115,151
235,384,115,149
233,382,114,149
233,380,113,148
292,378,113,147
292,376,112,147
289,373,112,146
287,370,112,145
286,369,111,145
285,366,110,143
283,364,109,143
281,362,109,142
280,361,109,142
278,359,108,141
276,355,108,141
275,353,107,140
273,352,106,139
271,350,106,138
270,348,105,138
268,346,103,137
267,344,103,135
265,343,103,135
263,341,103,135
263,338,103,135
261,336,102,134
259,335,102,134
258,333,101,133
257,331,101,132
255,329,101,131
254,327,100,131
252,326,99,130
251,323,99,130
249,323,98,129
249,321,98,129
248,319,98,128
246,318,97,127
245,316,97,127
243,315,96,126
243,313,96,126
241,312,96,125
240,310,95,125
239,308,94,143
238,307,94,142
