17,24,54,22
16,24,54,22
16,24,53,22
16,24,53,22
16,24,53,22
16,23,52,22
15,23,52,22
15,23,52,21
16,23,51,22
15,23,51,21
15,22,51,21
16,22,51,21
19,22,51,21
21,22,51,20
21,24,50,21
21,24,50,20
20,24,49,20
21,24,50,20
20,24,49,19
20,24,49,20
20,24,49,20
20,24,49,20
19,23,48,20
20,23,48,20
22,23,51,20
29,33,50,20
33,44,50,19
32,46,50,19
32,47,50,19
31,46,49,19
31,46,49,19
31,46,49,19
31,46,48,18
31,46,48,19
31,45,48,19
31,45,48,18
31,45,48,19
31,44,48,19
30,45,47,18
31,44,47,18
31,44,47,18
30,44,47,18
30,44,47,18
30,43,46,18
30,43,46,17
30,43,46,17
30,42,45,17
29,43,45,18
29,42,45,24
29,42,45,31
29,42,45,31
29,41,45,30
29,41,44,30
28,41,44,30
28,41,44,30
28,41,44,30
28,41,44,30
28,39,44,30
28,39,43,30
27,39,43,30
28,39,43,29
27,39,43,29
27,39,42,29
28,39,47,29
27,39,47,28
27,39,46,28
27,39,46,28
26,39,46,28
26,39,46,28
26,39,45,28
26,39,45,27
26,38,45,27
25,38,45,27
25,38,45,27
25,38,45,27
25,37,44,27
25,37,44,27
25,38,44,27
42,37,44,27
133,38,44,26
131,39,43,26
130,39,43,25
129,39,43,26
129,39,43,26
127,39,43,25
127,39,42,25
126,38,42,25
125,38,41,25
125,38,41,25
124,38,41,25
124,37,41,25
123,67,41,24
122,71,39,24
122,71,41,24
121,71,39,24
121,71,39,24
120,71,39,24
120,70,39,24
119,70,39,24
118,70,39,23
118,69,39,23
117,69,39,24
117,68,39,23
116,69,38,23
115,70,38,23
115,70,38,23
115,69,38,22
114,69,38,22
114,68,38,22
113,67,38,22
112,67,37,21
112,67,37,21
111,67,37,21
111,67,68,21
111,66,70,21
110,66,70,21
109,83,69,21
109,83,69,21
108,82,68,21
108,81,68,21
107,81,68,20
107,81,67,20
107,80,67,20
105,79,67,20
105,79,66,20
105,79,66,20
103,78,66,19
103,78,65,19
103,78,65,19
103,77,65,19
103,77,65,20
102,76,64,19
102,76,63,19
101,76,63,19
101,75,63,19
100,75,63,19
99,75,62,19
99,74,62,19
99,75,62,18
99,73,61,18
98,73,61,18
98,73,61,18
97,71,61,18
97,71,61,18
96,71,61,18
96,71,60,18
96,71,60,19
95,71,60,49
95,71,59,49
95,70,59,48
94,70,59,48
94,70,58,48
93,69,58,47
93,69,59,48
93,69,57,47
92,69,57,46
92,68,57,46
91,68,57,46
91,67,57,46
91,67,56,46
90,67,56,45
89,66,56,45
89,66,56,45
89,66,56,45
89,66,56,44
88,65,55,45
88,65,55,44
88,65,55,44
88,65,54,44
87,64,54,43
86,64,54,43
86,70,53,43
86,70,53,43
85,69,53,43
85,69,53,42
85,69,53,41
85,69,53,42
85,68,52,41
85,68,52,41
84,67,52,41
84,67,52,41
83,67,51,41
83,68,51,41
83,71,51,41
83,70,51,39
82,70,50,39
82,70,50,39
81,69,50,39
81,69,50,39
81,68,49,39
81,89,49,39
80,91,49,39
80,90,63,39
83,90,63,39
134,89,62,38
133,115,62,38
132,113,61,38
131,113,61,38
131,112,61,37
131,112,61,37
129,111,61,37
129,110,60,37
128,125,60,37
135,201,59,36
135,199,59,36
135,197,59,36
134,197,59,36
133,195,59,35
132,194,58,36
131,193,57,35
131,192,57,35
131,191,57,79
130,190,57,79
129,189,56,79
127,188,56,78
127,187,56,78
126,186,56,77
126,185,55,77
149,184,55,77
147,183,54,76
147,182,55,76
146,181,54,76
145,180,54,75
145,179,53,74
143,178,53,74
143,177,53,74
143,177,53,73
141,176,52,73
141,175,52,73
140,174,52,71
140,174,51,71
139,173,51,71
138,172,51,71
137,171,51,71
137,170,51,71
135,169,50,70
135,169,50,70
135,167,50,69
135,167,53,69
139,173,61,69
149,172,61,69
148,171,60,68
147,170,60,68
146,169,59,67
146,167,59,67
145,167,59,66
144,167,59,66
143,167,59,66
143,165,59,65
142,165,58,65
141,164,57,65
140,163,57,64
140,163,57,65
139,162,57,63
138,161,56,63
138,159,56,63
137,159,56,63
137,158,56,63
135,165,56,62
135,163,55,62
135,163,55,62
145,162,54,61
143,161,54,61
143,160,54,61
142,159,53,61
141,159,53,60
141,158,53,60
140,157,53,60
139,157,52,62
138,156,52,62
137,155,52,62
137,154,51,61
135,154,51,60
135,153,51,60
135,152,50,60
135,152,50,60
134,151,50,60
133,150,50,59
133,149,49,60
132,149,49,60
131,147,49,73
130,147,49,73
130,146,49,73
129,146,49,71
129,145,48,71
127,145,48,71
127,143,48,71
127,143,47,71
126,142,47,71
125,142,47,69
125,141,47,71
124,141,46,179
124,140,46,182
123,140,46,181
122,139,46,179
122,138,45,179
121,137,45,177
158,148,46,177
199,277,45,175
197,317,44,174
195,315,44,174
194,312,44,172
193,310,44,172
192,308,43,171
191,366,44,170
190,425,43,169
189,421,43,167
188,419,43,167
187,415,43,166
186,413,43,166
269,410,42,165
300,408,42,163
295,405,42,162
295,402,41,162
293,399,41,161
291,397,41,160
289,395,41,159
287,391,41,159
286,390,41,158
284,387,43,157
283,385,43,156
281,384,43,155
280,381,42,155
278,378,42,154
276,376,42,153
275,374,41,152
273,372,41,152
271,369,41,151
270,368,41,150
269,366,40,149
268,364,39,149
266,361,39,147
265,359,39,147
263,358,39,146
262,355,39,146
260,353,39,145
259,352,39,145
258,350,39,143
257,348,39,143
267,346,38,142
265,344,39,142
263,343,82,141
263,341,158,140
261,339,155,140
259,337,153,139
257,335,153,138
255,333,152,137
255,332,151,137
253,329,150,135
252,327,149,135
251,326,148,135
249,323,147,135
248,323,147,134
247,319,146,133
245,319,145,132
244,317,143,131
243,316,143,131
242,313,143,130
240,312,142,130
239,310,141,129
238,309,141,129
236,307,140,127
236,305,139,127
266,304,138,127
263,303,137,125
262,300,136,125
260,299,135,124
259,297,135,124
257,295,135,123
255,294,134,123
254,293,133,122
253,291,133,121
252,290,132,121
250,287,131,120
249,287,131,120
248,285,130,119
246,284,129,119
244,282,128,118
243,281,127,117
241,280,127,117
240,278,126,115
239,277,126,115
238,275,125,115
237,274,125,114
235,272,124,114
235,271,124,114
233,270,123,115
273,268,122,114
271,267,122,114
269,266,121,113
268,263,121,113
265,263,120,112
263,262,120,112
263,261,119,111
261,259,118,111
259,258,118,112
258,257,117,112
256,255,116,110
255,254,116,110
253,253,115,109
252,251,115,109
251,251,114,108
249,249,114,108
248,248,113,108
246,247,113,126
245,246,112,126
243,244,112,125
243,243,110,124
241,303,110,124
240,300,110,123
238,298,109,122
237,295,109,121
236,295,109,121
235,292,108,120
233,291,107,120
251,289,106,119
249,287,106,119
248,286,105,117
246,285,105,117
245,283,103,115
243,281,103,115
242,280,103,115
241,278,103,114
239,276,103,114
238,275,102,113
237,273,102,112
236,271,101,112
234,270,100,112
233,268,100,111
231,267,99,110
231,265,99,110
229,263,99,109
228,263,99,109
227,262,98,108
226,259,97,108
224,259,97,107
224,257,97,107
222,255,96,106
221,255,96,105
220,253,95,105
220,252,95,105
240,251,94,103
239,249,93,103
237,248,94,103
236,247,93,103
235,246,92,102
233,244,92,102
231,243,92,101
231,242,91,101
230,241,133,100
228,240,131,99
227,248,131,99
226,247,130,99
224,246,129,99
224,244,129,98
222,243,127,97
221,242,127,97
220,241,127,101
219,284,126,101
217,283,125,101
216,280,125,100
216,280,124,99
214,278,123,99
213,275,123,98
213,274,122,98
211,272,121,97
210,271,121,97
209,270,120,96
209,268,120,96
207,267,119,95
207,265,119,95
206,263,118,95
205,262,118,94
204,261,116,94
203,259,116,94
201,258,115,92
201,257,115,92
199,255,114,92
199,254,114,92
198,253,113,91
197,251,113,91
196,250,112,90
195,248,112,90
194,248,111,90
194,246,111,89
193,245,110,89
192,243,110,88
191,242,109,88
190,241,109,88
189,239,108,87
188,239,108,87
188,237,107,86
187,236,106,86
186,235,106,86
185,233,105,85
184,233,105,85
183,231,105,84
182,231,103,83
181,230,103,83
180,229,103,83
180,227,103,158
179,226,102,204
178,225,102,202
177,224,101,199
176,223,101,199
251,223,99,198
249,221,99,197
248,220,99,196
246,219,98,195
244,218,98,194
243,217,97,193
241,216,97,192
240,216,96,191
239,214,97,190
237,214,96,189
236,212,96,188
235,211,95,187
233,210,94,185
231,209,94,185
231,209,94,184
230,207,93,183
229,206,93,183
227,206,92,181
227,205,92,180
225,204,92,179
224,209,91,179
223,216,90,177
222,214,90,177
221,212,89,176
220,211,91,175
219,210,91,174
217,209,90,173
216,208,90,172
216,207,89,171
214,206,89,170
213,205,88,169
211,204,88,169
211,203,88,167
210,201,88,167
209,201,87,167
207,199,87,165
207,199,86,165
205,198,86,163
205,197,85,163
204,204,85,162
203,214,85,161
202,212,84,161
199,211,83,159
199,210,83,159
199,208,83,158
198,207,83,157
197,207,82,157
195,205,82,167
195,205,81,167
194,203,81,166
193,224,81,166
214,324,80,164
213,322,80,163
211,319,79,163
210,318,79,162
209,316,79,161
207,314,79,159
207,312,87,194
206,311,86,193
204,308,85,192
204,307,85,191
202,305,85,190
201,303,84,188
199,302,83,188
199,300,83,187
198,298,83,185
197,297,82,185
196,295,82,184
195,293,82,183
194,291,81,182
193,290,81,181
192,287,80,179
192,287,79,179
191,286,79,178
229,284,79,177
244,283,78,176
242,281,78,175
241,280,78,175
240,278,77,173
238,276,77,173
237,275,77,172
236,273,77,171
234,272,76,170
233,271,76,169
231,270,76,167
231,268,75,167
230,267,75,167
228,265,75,166
227,263,74,165
226,263,74,164
225,261,73,163
224,259,73,162
222,258,73,162
221,257,72,160
220,255,71,159
219,254,71,159
218,253,71,161
217,252,71,159
216,251,71,159
214,249,71,159
213,248,70,158
212,247,70,157
211,246,70,156
210,244,69,155
209,243,69,155
207,242,69,154
207,241,68,153
206,289,68,152
205,287,68,152
204,286,67,152
203,284,67,150
202,282,67,149
201,281,66,148
199,279,66,148
199,278,66,147
198,275,66,147
197,275,65,146
196,273,65,145
195,271,65,145
194,270,64,143
193,268,64,143
192,267,63,142
192,307,63,142
190,345,63,141
189,342,67,141
188,339,66,140
188,337,65,139
187,335,65,139
186,334,65,138
185,332,64,137
185,329,64,136
184,327,63,135
183,326,63,135
182,323,63,135
181,322,67,143
180,321,67,143
179,318,67,141
178,316,67,141
177,315,66,140
177,313,66,140
176,312,65,139
176,310,65,138
175,307,65,137
175,306,64,136
174,305,64,135
173,303,63,135
172,302,63,134
171,300,63,134
170,298,63,133
169,295,63,133
169,295,63,132
169,293,62,131
167,291,62,131
167,290,61,130
167,287,61,129
166,287,61,129
165,286,61,128
164,284,60,127
163,283,60,127
163,281,60,127
162,280,59,126
162,278,59,167
161,277,59,260
159,275,58,281
159,274,58,280
158,273,58,277
158,271,57,275
157,270,58,273
156,269,57,271
156,268,57,271
155,265,57,269
154,263,56,267
154,263,56,266
153,292,56,263
152,290,56,263
152,289,56,261
151,287,56,259
150,286,54,259
150,284,55,257
205,282,56,255
204,280,55,254
203,291,55,253
206,336,54,252
204,334,54,250
203,332,54,249
202,330,54,248
201,327,54,246
203,326,53,245
202,324,53,243
199,322,53,243
199,320,54,241
198,319,54,240
268,317,54,239
266,315,54,238
263,313,54,236
263,312,53,236
261,310,53,234
259,307,53,233
258,306,53,231
256,304,52,231
255,303,52,230
254,301,53,228
253,323,57,227
251,321,56,227
250,319,56,225
249,317,56,224
248,315,55,223
246,313,55,221
245,312,55,221
243,310,54,220
270,307,54,218
269,306,53,217
267,304,54,216
265,304,81,216
317,301,79,214
314,300,79,213
312,298,79,212
310,295,78,211
308,295,78,210
306,293,78,209
304,292,77,208
303,290,77,207
301,298,77,206
299,379,76,206
298,375,100,204
295,371,99,203
294,370,99,202
293,367,98,201
291,365,98,199
289,363,97,199
288,371,96,199
287,431,96,197
285,427,96,197
283,423,95,196
281,421,95,195
280,419,94,194
279,415,94,193
278,413,93,192
275,411,92,191
275,408,92,190
273,406,92,190
271,403,91,188
270,399,91,188
269,398,90,187
268,396,89,185
265,393,89,185
265,391,89,184
263,388,88,184
262,386,88,183
261,384,87,182
259,382,87,182
258,380,86,180
257,377,86,179
255,375,86,178
254,372,85,177
252,371,85,177
251,369,84,176
250,367,84,175
249,365,83,174
335,363,83,174
336,359,83,173
334,359,82,172
332,357,82,182
329,355,82,181
327,353,81,180
326,351,81,179
323,349,80,178
321,347,79,177
319,345,79,176
318,344,79,176
317,342,79,174
315,339,79,173
313,338,78,172
311,335,78,172
309,335,77,171
307,332,77,170
306,331,77,169
304,329,77,167
302,327,76,167
301,326,76,167
299,323,75,166
298,323,75,166
295,321,75,165
295,318,74,163
293,317,74,163
291,316,73,162
312,350,73,162
310,350,71,161
308,348,71,159
306,345,71,159
305,343,71,159
303,342,71,158
302,339,72,157
300,337,71,157
298,335,71,156
295,347,71,155
294,345,71,154
293,343,70,153
291,340,70,153
290,338,70,152
287,335,69,152
287,334,69,152
285,333,69,150
284,331,69,150
283,327,68,149
281,327,71,148
280,325,71,147
278,323,71,147
277,321,71,146
275,319,71,146
274,317,71,145
271,316,70,144
271,314,70,143
269,313,69,143
268,311,69,143
267,310,68,142
265,307,68,141
263,306,67,141
263,304,67,140
262,303,67,139
260,302,67,139
259,300,66,138
257,299,66,138
315,297,66,137
312,295,65,137
310,294,65,135
309,292,65,135
307,291,65,135
305,290,64,134
303,287,63,133
301,287,63,133
300,286,63,132
298,284,63,131
295,285,62,131
295,283,63,131
293,282,62,130
291,280,62,129
290,280,70,129
288,278,69,128
287,275,68,127
285,275,68,127
284,273,68,127
282,272,67,126
281,271,67,125
280,270,67,125
278,268,66,124
276,268,66,124
275,266,66,123
273,263,65,123
271,263,65,122
270,262,64,121
269,260,64,121
268,259,64,121
266,259,63,120
265,257,63,120
263,255,63,120
262,254,63,119
261,253,62,118
259,252,62,118
258,251,61,117
257,249,61,117
255,248,61,116
254,248,61,115
253,246,61,115
252,245,60,115
250,244,59,114
249,243,60,113
248,241,60,113
247,240,60,113
246,239,60,112
244,238,60,112
243,237,59,112
241,236,59,111
241,235,58,110
240,234,58,109
238,233,58,109
237,231,57,109
236,230,57,109
235,230,57,108
234,228,57,108
233,271,57,107
231,268,56,107
231,267,56,106
230,266,56,105
228,263,56,105
227,262,56,105
226,261,55,103
225,259,55,103
224,258,55,103
223,257,54,103
222,255,54,102
221,254,54,102
220,253,53,101
219,251,53,101
218,249,53,101
217,248,52,100
216,318,52,99
215,314,52,99
214,312,52,99
213,311,52,99
213,308,51,98
211,307,51,98
211,305,51,97
209,304,51,97
208,302,59,97
207,300,59,96
207,299,57,96
206,297,57,96
205,295,57,95
204,294,57,94
203,292,57,94
202,291,56,94
201,289,56,93
201,287,56,93
199,286,56,92
199,285,56,93
199,283,55,92
197,282,55,92
196,280,55,92
195,280,54,91
195,278,54,91
194,276,53,90
193,309,53,90
192,307,53,89
192,304,53,89
190,303,52,88
189,301,52,88
189,300,51,88
188,298,51,88
187,295,51,87
187,295,51,87
185,293,51,86
246,292,50,86
254,289,50,86
252,288,50,85
251,287,50,118
249,285,50,117
248,283,49,116
246,283,49,115
245,280,49,115
243,280,49,114
242,278,48,113
241,277,49,113
240,275,48,112
238,273,48,112
237,271,48,111
236,271,47,110
235,269,48,110
233,267,47,109
231,266,47,109
231,265,46,108
230,263,46,108
228,263,46,107
227,261,46,107
227,259,45,106
225,258,45,105
224,256,45,105
223,255,45,103
222,254,45,103
221,253,45,103
219,252,44,103
218,250,44,102
217,249,44,102
216,248,44,101
216,246,44,101
214,245,43,100
213,243,43,99
211,243,43,99
211,242,43,99
210,240,43,98
209,240,43,98
238,238,42,97
237,237,42,97
235,236,42,97
234,235,41,96
233,234,42,96
231,231,42,95
231,231,41,95
229,231,41,94
228,229,41,93
227,228,40,94
226,227,39,93
224,226,39,93
224,225,39,92
223,224,39,92
222,224,71,91
220,222,71,91
300,222,71,90
323,220,71,90
321,220,71,89
319,219,70,89
317,217,70,88
315,217,69,89
313,216,69,88
312,215,68,88
310,214,68,87
308,213,67,87
307,212,67,86
305,211,67,86
304,210,67,86
302,209,66,85
300,208,66,84
299,207,65,84
297,206,65,84
295,206,65,83
294,205,65,83
292,204,64,83
291,203,63,82
289,202,70,82
288,201,71,82
287,201,70,81
285,199,70,81
284,199,70,81
282,199,69,80
281,197,69,79
280,197,68,79
279,195,68,79
277,195,68,79
275,194,67,79
274,193,67,79
273,192,67,78
271,192,67,78
270,191,66,78
269,190,66,78
267,189,66,77
266,189,65,77
263,188,65,76
263,187,65,76
262,186,64,75
261,185,64,75
259,184,63,75
259,184,79,115
257,183,79,115
255,182,78,114
255,182,77,113
253,180,77,112
252,190,77,112
251,253,76,111
249,251,76,110
248,249,75,110
247,248,75,109
246,247,74,109
244,245,74,115
243,281,73,114
242,280,73,113
241,278,74,113
240,275,73,112
238,274,73,112
237,272,72,111
236,271,72,111
235,269,71,110
234,268,71,109
233,267,71,109
231,265,71,108
231,263,70,108
229,263,70,107
228,261,70,107
227,259,69,106
226,257,69,105
225,257,68,105
224,255,68,103
223,254,67,103
222,252,67,103
221,251,67,105
220,249,67,105
219,248,67,103
217,247,66,103
217,246,66,103
216,244,66,103
215,243,65,102
214,242,65,102
213,241,64,101
211,240,65,100
211,239,63,100
210,237,63,99
209,236,63,99
207,235,63,99
207,233,63,99
206,231,63,97
205,231,62,97
204,230,62,96
203,229,61,96
203,228,61,96
201,227,61,96
201,225,60,95
199,224,60,94
199,224,60,94
198,223,60,94
197,221,59,93
197,220,59,92
195,220,59,92
195,218,59,92
194,217,58,91
193,216,58,91
192,216,57,91
192,215,57,90
190,214,57,90
189,212,57,89
188,211,56,89
188,210,57,88
187,209,56,88
186,209,56,88
185,207,56,87
185,207,55,87
184,205,55,86
184,204,55,86
183,204,54,101
181,203,54,100
181,201,54,100
179,199,54,99
179,199,54,99
179,199,53,98
177,198,53,98
177,197,53,97
176,196,52,97
176,195,52,97
175,195,51,96
174,194,51,96
173,192,51,95
172,192,51,94
172,191,51,94
171,190,51,94
170,189,50,93
170,188,50,93
169,188,50,92
167,187,50,92
167,186,49,92
167,185,49,91
166,184,48,90
165,184,49,90
164,183,48,89
163,182,48,89
163,181,48,89
163,180,48,89
162,179,47,88
161,179,47,88
160,228,47,87
159,226,46,86
159,225,46,86
159,224,46,85
158,222,46,85
157,221,46,85
157,220,46,84
156,219,45,84
155,217,45,83
155,216,45,83
153,216,45,83
153,214,59,82
153,214,58,82
152,212,60,81
177,211,60,81
178,210,59,81
177,209,59,80
176,207,59,79
175,207,59,79
174,206,58,79
174,205,58,79
172,204,58,78
172,203,57,78
171,202,79,78
170,201,79,78
169,199,79,77
167,199,78,77
167,198,78,76
167,197,78,76
166,196,77,76
165,195,77,76
164,194,76,75
163,193,76,75
163,193,75,74
162,191,75,74
161,190,75,73
160,190,75,73
159,189,74,73
159,188,73,73
158,187,73,71
157,186,73,71
156,185,73,71
191,184,71,71
189,184,71,71
188,183,71,108
187,182,71,108
185,180,71,107
185,180,74,106
184,179,86,105
183,178,86,105
182,177,85,103
181,176,84,103
181,176,84,103
179,175,83,103
178,174,83,102
177,173,83,102
177,173,82,101
176,172,82,101
179,171,81,100
177,170,80,99
177,169,80,99
176,169,79,98
175,167,79,98
174,167,79,98
173,167,79,97
172,166,78,96
171,166,78,96
170,165,78,96
170,164,77,95
185,163,92,95
268,163,91,94
266,162,91,94
263,161,90,93
263,161,89,93
261,160,89,92
259,159,89,92
258,159,88,91
257,158,88,91
255,158,88,91
254,157,87,90
252,157,87,90
251,156,86,89
250,155,85,89
249,155,85,89
248,153,85,88
246,153,84,88
245,153,83,87
243,152,83,87
243,152,82,86
241,151,82,86
240,150,82,85
239,150,81,85
238,148,81,85
236,148,81,84
235,147,80,83
234,147,80,83
233,147,79,83
231,146,79,83
230,145,79,82
229,144,78,82
228,183,78,81
227,182,78,81
226,181,77,80
225,179,77,80
224,179,76,80
223,177,77,79
222,177,76,79
221,176,76,79
220,175,76,78
219,174,75,78
217,173,75,77
217,173,74,77
216,171,74,77
215,171,73,76
214,169,73,76
212,169,71,75
211,167,81,75
211,167,83,75
209,167,83,75
208,165,82,75
207,187,83,74
207,201,82,73
206,199,81,73
204,199,81,73
204,197,80,71
203,196,79,72
201,195,80,71
201,194,79,71
206,194,79,71
205,192,79,71
204,192,78,71
203,190,78,70
201,190,78,70
201,189,77,70
199,188,77,70
199,187,76,69
198,185,76,69
197,185,76,68
196,184,75,68
195,183,75,68
194,182,74,68
194,181,74,67
193,181,74,67
192,179,73,67
192,179,73,67
190,177,73,66
189,177,71,66
188,176,71,66
188,175,71,65
187,174,71,66
185,173,71,65
185,173,71,64
184,172,70,65
184,171,70,63
183,171,69,63
182,170,69,63
181,169,69,63
180,167,69,63
179,167,68,63
179,167,68,63
178,166,68,62
177,248,67,62
176,274,67,62
176,271,67,62
175,271,67,62
174,268,66,61
173,267,66,61
172,265,66,60
172,263,65,61
171,263,65,60
171,261,65,60
169,259,65,60
169,258,63,59
167,257,63,59
167,255,63,91
167,254,63,91
166,253,62,90
165,252,62,89
164,251,62,89
163,249,62,89
163,248,62,88
162,246,62,88
161,245,61,87
161,243,61,87
160,243,61,86
159,242,61,86
187,240,60,86
195,239,60,84
194,238,59,84
192,237,59,83
192,236,59,83
190,234,59,83
189,331,57,83
188,329,58,82
187,327,57,81
186,324,57,81
185,322,57,81
184,321,56,80
187,318,57,80
186,317,56,79
185,316,76,79
184,313,77,79
184,312,76,79
183,310,76,78
182,308,75,78
181,307,75,77
179,305,75,77
179,304,74,76
178,302,74,76
177,301,73,76
176,299,73,76
176,297,73,76
175,295,73,74
174,294,71,74
173,293,71,74
172,291,71,73
184,290,71,73
183,345,70,73
182,403,71,73
181,401,70,71
180,398,70,71
179,396,120,126
178,391,120,124
177,390,119,123
176,387,118,123
175,385,118,121
174,383,116,121
173,380,116,120
172,378,115,120
172,376,115,119
171,373,114,118
170,370,113,118
169,368,113,117
167,366,112,116
167,364,112,115
166,361,111,115
166,359,110,115
164,357,110,113
163,355,109,113
176,353,109,112
207,351,108,137
206,349,108,135
205,347,107,134
204,345,106,134
202,343,106,133
201,341,105,131
199,339,103,131
199,337,103,131
198,335,103,130
197,333,103,130
195,331,102,128
195,329,102,127
193,327,101,127
192,326,101,127
192,324,101,126
190,322,100,131
189,319,99,170
211,319,99,169
213,317,98,167
211,316,98,167
211,314,98,167
209,312,97,166
208,311,97,164
207,309,96,163
206,307,96,163
205,306,96,161
204,304,96,161
203,303,94,159
201,301,94,159
201,300,93,158
199,303,93,157
199,302,93,157
197,300,92,156
196,297,92,155
195,295,91,154
195,294,91,153
193,293,90,153
193,291,89,152
192,290,89,152
190,288,89,150
189,287,89,150
188,286,88,149
188,284,88,148
187,283,88,147
185,281,87,147
185,280,86,146
184,279,86,145
183,278,85,144
182,276,86,143
181,275,93,143
180,273,93,143
179,271,93,142
179,271,92,141
177,270,92,140
177,268,91,140
176,267,91,139
176,265,91,138
174,263,89,137
173,263,89,137
173,262,89,136
172,260,88,135
171,259,88,135
170,258,88,134
169,257,87,134
167,255,86,133
179,254,86,133
177,253,86,131
177,251,85,131
176,251,84,130
175,249,85,130
174,248,84,129
173,247,83,128
172,246,83,127
171,244,83,127
170,243,82,127
169,242,82,126
167,241,81,126
167,240,81,125
167,239,81,124
166,238,81,124
165,236,79,123
164,236,79,122
163,235,79,122
162,233,78,121
162,231,78,120
161,231,77,120
160,230,78,120
159,229,77,119
159,227,77,118
158,227,77,118
157,226,76,118
157,225,76,117
156,224,76,116
155,222,75,115
155,221,74,115
154,220,74,115
153,258,74,114
153,256,73,114
152,255,74,113
151,254,73,112
151,252,71,112
150,250,71,111
149,249,71,111
156,281,71,110
277,337,71,110
303,334,71,109
300,332,71,109
298,330,70,108
297,327,70,108
295,326,69,108
293,323,69,107
291,322,69,106
290,319,68,106
287,318,68,105
286,317,67,105
284,315,67,103
283,313,67,103
281,312,67,103
280,309,67,103
278,307,66,102
277,305,66,102
275,304,65,101
274,302,65,101
273,301,65,100
271,299,64,100
270,297,64,99
268,295,64,99
267,295,63,98
265,293,63,98
263,291,63,97
263,290,63,97
261,289,62,97
260,287,63,96
259,285,62,96
257,284,61,96
256,283,61,95
255,282,61,94
254,280,61,94
252,279,71,94
251,277,71,93
250,276,71,93
249,275,71,92
248,273,70,92
247,271,70,92
245,270,70,92
244,269,69,91
243,268,69,91
242,266,68,90
241,265,67,89
239,263,68,89
239,263,67,89
237,261,67,89
236,260,67,88
235,259,67,88
233,257,66,88
231,257,66,87
231,255,65,87
231,254,65,86
230,253,65,86
229,252,64,85
227,251,64,85
227,249,63,85
226,248,63,84
225,247,63,84
223,246,63,83
222,245,62,83
221,243,63,83
220,242,62,82
219,241,62,82
218,240,61,82
217,239,61,82
216,238,60,81
216,237,61,80
