57,31,39,28
57,31,39,28
56,30,39,27
57,31,39,27
56,30,39,27
56,30,39,28
57,30,39,26
57,30,39,27
56,30,39,27
56,30,38,26
55,29,38,26
56,30,39,26
56,29,38,27
55,29,38,26
54,29,38,27
54,29,37,27
54,29,38,25
54,29,38,26
54,28,37,27
54,29,38,25
53,29,38,25
53,28,37,25
53,28,37,25
53,28,37,25
54,28,36,25
53,28,37,25
52,29,37,25
52,28,36,25
52,28,36,25
52,28,36,25
51,28,37,25
51,28,35,24
51,27,35,25
51,27,36,25
51,27,35,24
51,27,35,24
50,27,35,24
50,27,35,24
50,27,35,24
50,26,35,24
50,27,34,25
50,27,35,24
49,26,34,24
49,26,35,24
49,26,35,24
49,26,34,24
49,25,34,24
49,25,34,24
48,26,33,23
48,25,34,24
48,25,34,24
48,25,33,23
48,25,33,24
48,25,33,23
47,25,34,23
48,25,33,22
47,25,33,23
47,25,32,23
47,25,32,22
47,25,33,22
47,25,31,22
46,24,33,23
47,25,32,22
46,24,31,22
46,24,31,22
46,24,31,23
45,24,31,22
46,24,31,22
46,24,31,23
45,24,31,21
45,23,31,22
44,24,31,22
45,24,31,21
44,24,31,21
45,24,31,21
44,24,31,21
44,24,30,21
44,24,30,21
44,23,30,22
44,23,30,21
43,23,30,20
43,23,31,21
44,23,30,21
44,22,30,20
43,22,30,20
43,22,30,21
43,22,30,21
43,22,29,20
43,22,30,21
42,22,29,19
42,22,29,20
43,22,30,20
42,21,29,19
41,22,29,19
42,21,29,20
42,22,28,19
41,22,29,20
41,21,29,19
39,21,28,19
41,21,28,19
41,21,28,19
39,21,28,20
40,22,28,19
39,21,27,19
39,21,28,19
39,21,29,19
39,21,28,19
41,21,27,19
39,20,27,19
39,21,27,19
39,20,27,19
39,20,27,19
39,20,27,18
39,19,27,18
38,20,27,18
39,20,27,18
38,20,26,19
39,20,27,18
38,19,27,18
38,19,26,18
39,19,27,18
38,19,26,18
38,19,27,19
38,19,26,18
37,19,26,18
38,19,26,18
37,19,26,18
38,19,26,19
37,19,25,18
37,20,25,17
36,18,25,17
37,18,25,17
36,19,26,17
35,19,26,18
36,19,25,17
35,19,25,17
36,18,25,17
36,19,25,17
36,19,25,17
35,18,25,17
35,19,24,17
35,18,24,17
35,18,24,17
35,18,24,16
34,18,24,16
35,17,24,16
34,18,24,17
34,18,24,17
35,18,24,16
34,17,24,16
34,17,24,16
34,18,24,16
34,17,24,16
34,18,24,16
34,17,23,16
34,17,23,16
34,17,23,15
33,17,24,15
33,16,23,15
33,16,23,15
33,17,23,15
33,17,22,15
33,16,23,16
32,17,22,16
32,16,22,15
32,17,22,15
32,17,23,15
32,17,23,15
33,16,22,16
31,16,22,16
31,16,22,16
31,16,22,15
32,16,22,15
31,16,22,15
31,16,22,15
31,15,22,15
31,15,22,15
31,17,21,15
31,15,22,16
31,15,22,15
31,15,22,15
30,16,20,15
31,16,21,15
30,15,22,15
30,15,21,15
30,15,20,14
30,15,21,15
31,15,22,14
30,15,21,15
30,15,21,14
29,15,22,14
30,15,21,15
29,15,21,14
30,16,20,14
29,15,21,14
29,15,20,14
29,15,20,14
29,15,20,13
29,14,19,14
29,15,19,14
28,14,20,14
28,15,20,14
29,15,19,14
28,14,19,14
28,14,19,14
28,14,19,13
28,14,19,14
28,14,19,13
28,14,19,13
28,14,19,13
28,14,20,13
28,14,19,14
28,14,19,13
28,13,19,14
28,13,19,14
28,14,18,13
27,13,19,13
28,13,19,14
27,14,19,14
27,14,19,13
27,13,19,13
27,14,19,13
27,14,18,14
27,13,19,13
26,13,18,13
26,13,18,13
27,14,18,12
26,13,18,13
26,13,18,12
26,13,19,13
26,13,18,12
25,13,18,13
25,13,18,12
25,13,18,12
25,13,18,12
25,13,18,12
25,13,17,13
25,13,18,12
25,12,18,13
25,13,18,13
25,13,17,12
25,14,17,12
24,13,17,13
25,12,17,12
24,13,18,12
24,12,17,13
25,12,17,12
24,12,17,12
24,12,17,12
24,12,17,12
24,12,17,11
25,12,16,12
24,12,17,13
24,12,16,12
23,12,17,12
24,12,16,12
24,13,16,13
24,13,16,11
23,12,16,12
24,12,17,12
24,12,16,12
23,11,15,12
23,11,15,12
23,12,16,11
23,11,16,12
23,12,16,12
23,11,16,12
22,12,16,12
23,12,16,11
23,12,16,12
22,12,15,12
22,12,15,11
22,11,15,11
22,11,15,11
22,12,15,11
22,12,15,11
22,12,16,11
22,11,15,12
22,11,15,12
22,12,15,11
21,12,15,11
22,11,15,10
22,11,15,11
21,10,15,10
21,11,15,11
21,12,14,11
21,11,15,10
21,11,15,11
21,11,15,10
21,11,14,12
21,11,14,10
21,11,15,11
21,11,14,11
21,11,14,11
21,11,14,10
21,10,15,11
21,11,14,10
20,11,14,11
20,10,15,11
20,10,14,11
20,10,14,12
20,10,14,10
19,10,14,10
19,11,14,11
19,10,14,11
19,10,14,10
19,10,14,10
19,10,14,10
19,10,13,11
19,11,14,9
19,10,13,10
19,11,13,10
19,10,14,10
19,10,14,9
19,10,14,10
18,10,13,9
19,10,14,10
18,9,13,9
21,9,13,9
31,10,13,9
31,9,13,10
31,9,14,9
31,10,13,10
31,9,12,10
30,10,13,10
30,9,12,9
30,10,13,10
30,9,13,9
29,10,13,9
30,10,13,9
30,10,12,9
29,9,12,10
30,10,12,9
29,9,12,9
30,10,13,9
29,9,12,9
28,9,12,10
28,9,13,10
28,9,12,9
29,9,13,9
28,9,12,9
28,9,12,9
28,9,12,9
28,9,13,9
28,9,12,9
27,9,12,9
28,9,12,9
28,9,12,9
27,9,12,9
27,9,12,7
27,9,12,9
27,9,12,9
27,8,12,9
27,9,12,9
26,9,12,9
27,8,12,8
26,9,12,9
26,9,11,7
26,7,11,8
26,9,12,8
26,8,12,9
26,7,12,9
25,8,11,9
25,9,12,7
25,9,11,9
25,7,11,7
25,9,11,9
25,9,11,9
25,7,11,7
25,9,11,7
25,9,10,7
25,7,11,7
25,7,12,10
24,9,11,8
25,7,11,7
24,8,11,9
25,7,11,7
24,7,10,8
24,7,10,7
24,7,11,8
24,7,10,8
24,8,10,8
24,7,11,7
24,7,11,7
24,7,10,7
23,7,11,8
24,7,11,9
24,7,10,7
24,7,10,7
23,9,11,7
24,7,11,9
24,7,10,7
24,8,11,7
22,7,10,7
22,7,10,8
23,7,11,7
22,7,10,7
22,7,10,7
22,7,10,7
22,9,10,7
22,7,10,7
22,7,9,7
22,7,10,7
21,8,10,7
22,7,10,7
22,7,11,7
21,7,10,7
21,7,10,7
21,7,10,9
21,7,9,7
22,7,9,7
21,7,10,7
22,7,9,7
21,7,10,7
21,7,10,7
20,7,10,7
21,7,10,7
21,7,9,7
21,7,10,7
21,7,9,7
21,7,9,7
20,7,10,7
20,7,9,9
20,7,10,7
19,7,9,7
19,7,9,7
20,7,10,7
19,7,10,7
19,7,9,7
19,7,10,7
19,7,9,7
20,7,10,7
19,7,9,7
19,7,9,7
19,7,9,7
19,7,9,9
19,7,9,7
19,7,9,7
19,7,9,7
19,7,9,7
18,7,9,7
18,7,9,7
18,6,7,7
18,7,9,7
18,7,9,7
18,6,9,7
18,7,9,7
18,7,8,7
19,7,9,7
18,7,9,7
18,7,9,8
18,7,7,7
17,7,9,7
17,7,7,7
18,7,7,7
18,7,7,7
17,7,8,7
18,7,9,7
17,6,9,7
17,7,9,6
18,6,8,7
18,7,8,7
18,7,7,7
17,7,8,7
18,7,9,7
17,7,7,7
17,7,7,7
17,7,9,7
17,7,7,7
17,7,9,7
17,7,7,7
17,7,7,7
17,7,7,7
16,6,7,6
17,7,7,7
16,7,7,7
16,7,7,7
16,7,9,7
16,6,7,7
16,7,7,7
16,7,7,7
16,7,7,7
16,7,7,7
16,7,7,7
16,7,7,7
17,7,7,7
16,7,7,6
16,7,7,7
15,7,7,7
16,7,7,7
15,6,8,7
16,6,7,7
15,7,7,7
15,7,7,7
15,7,7,7
15,7,7,7
15,7,7,7
15,6,7,7
17,6,8,6
18,6,7,6
18,6,7,7
18,7,7,7
17,7,7,7
17,7,7,6
18,7,7,7
18,7,7,6
18,6,8,7
17,6,7,7
18,6,7,6
18,6,7,6
18,6,7,7
17,7,7,7
17,7,7,6
17,7,7,7
18,6,7,7
16,7,7,7
17,6,7,6
17,6,7,6
17,6,7,7
17,6,7,6
16,6,7,7
16,6,7,7
17,6,7,7
16,7,7,7
16,7,7,7
16,6,7,6
16,7,7,6
16,7,7,7
16,6,7,7
15,6,7,7
16,7,7,6
16,6,7,6
15,7,7,7
15,7,7,7
15,6,7,7
15,7,7,6
15,7,7,7
15,6,7,6
15,6,7,7
16,6,7,7
15,7,7,6
15,6,7,8
15,6,7,6
15,6,7,7
15,6,7,7
15,6,7,7
15,6,7,7
