
24,15,0,50,58,1,

25,15,0,50,58,1,

24,16,1,50,58,1,

24,15,1,50,58,0,

24,15,1,49,57,1,

24,15,0,49,57,1,

24,15,0,49,57,1,

23,15,1,49,57,0,

24,14,1,49,57,1,

23,15,1,48,56,1,

23,15,0,48,56,1,

23,15,1,48,56,1,

22,15,1,48,55,0,

23,15,1,47,55,0,

22,14,1,47,55,1,

22,14,0,47,55,1,

22,14,0,47,55,0,

22,14,0,46,54,1,

22,15,1,46,54,1,

38,18,1,46,54,1,

38,18,1,46,54,0,

37,18,1,46,54,0,

37,17,1,45,53,0,

37,17,1,45,52,1,

37,17,1,46,53,1,

37,17,1,45,52,0,

37,17,0,44,52,1,

37,17,1,45,52,1,

36,17,1,45,51,1,

35,17,0,44,51,0,

35,17,1,73,51,0,

35,16,1,73,51,0,

35,16,0,73,51,1,

35,16,0,71,50,1,

35,16,0,71,50,0,

35,16,1,71,51,1,

34,15,0,71,50,1,

34,16,1,71,50,1,

34,15,1,70,49,1,

34,15,1,70,49,1,

34,15,0,70,49,1,

34,15,1,69,49,0,

33,15,1,69,48,0,

34,15,0,68,48,1,

35,15,1,68,48,1,

35,15,1,68,48,1,

34,15,1,67,48,1,

35,15,1,67,48,0,

34,15,1,67,48,1,

34,15,0,66,47,1,

34,15,1,66,47,1,

33,14,1,66,46,1,

33,14,0,66,46,1,

33,14,1,65,47,1,

33,14,1,65,46,1,

33,14,1,65,46,1,

35,14,0,65,46,1,

34,14,1,65,46,1,

34,15,1,64,46,1,

34,52,1,64,45,1,

34,63,1,63,45,1,

34,62,1,63,45,0,

33,62,0,63,45,1,

34,62,0,63,44,0,

33,62,1,63,44,1,

33,61,0,62,45,1,

33,60,0,62,44,1,

32,60,1,62,44,0,

33,60,1,62,44,0,

32,60,0,61,44,1,

33,66,1,103,135,1,

33,79,1,124,145,1,

34,81,1,122,143,1,

34,81,1,121,143,0,

34,80,1,121,142,1,

33,79,0,120,142,1,

33,79,1,120,140,0,

33,79,1,118,140,1,

32,78,1,118,139,0,

32,78,1,118,138,1,

32,77,1,117,137,1,

33,77,0,116,137,1,

31,76,1,115,135,1,

33,76,1,115,135,1,

32,76,0,114,135,1,

32,76,1,114,134,1,

32,75,1,113,133,0,

31,75,1,113,132,1,

31,75,1,112,131,0,

31,74,1,112,131,1,

33,73,1,111,130,1,

32,73,1,111,130,1,

32,73,1,110,130,1,

32,71,0,110,129,1,

33,71,1,109,127,0,

32,71,1,109,127,1,

31,71,0,108,127,1,

31,71,1,108,126,0,

31,70,1,107,125,1,

31,70,1,106,126,1,

31,70,1,107,124,1,

31,70,1,106,124,1,

31,69,0,105,124,1,

31,69,0,105,123,1,

83,103,1,103,123,0,

97,102,1,103,122,1,

103,101,1,103,121,1,

102,100,1,103,120,1,

101,100,0,102,120,1,

100,99,1,101,119,1,

99,98,0,101,118,1,

99,98,0,100,118,1,

98,97,1,100,117,1,

98,97,1,99,116,0,

98,96,1,99,116,1,

97,96,1,99,116,1,

96,95,1,99,115,1,

96,95,1,98,115,1,

96,95,0,98,114,1,

95,95,1,97,114,1,

95,94,1,96,113,1,

94,93,0,96,112,1,

93,93,1,96,112,1,

93,92,1,96,112,1,

93,92,1,95,111,1,

92,91,0,95,111,0,

92,91,1,94,110,1,

92,91,1,93,109,0,

91,90,1,93,109,1,

91,89,1,93,108,0,

90,89,1,93,108,1,

90,89,1,92,108,1,

89,88,1,91,107,1,

89,88,1,92,107,1,

89,88,1,91,107,1,

88,88,1,91,107,1,

88,87,1,90,106,1,

88,86,1,89,105,1,

87,86,1,89,105,1,

87,86,1,89,103,1,

87,85,1,89,103,0,

86,85,1,89,103,1,

85,84,1,88,103,0,

85,83,1,88,102,1,

86,83,1,88,102,1,

85,83,1,87,102,1,

85,82,1,87,101,1,

84,82,0,86,100,1,

83,82,1,86,100,1,

83,81,1,85,99,0,

83,81,1,85,99,1,

83,80,1,84,99,1,

83,81,1,84,99,1,

82,80,1,84,98,1,

89,80,1,83,97,1,

114,79,0,83,98,1,

113,79,1,83,97,1,

112,79,1,83,96,1,

112,78,1,82,96,1,

111,78,1,81,96,1,

110,78,1,81,95,1,

110,77,1,81,95,1,

110,77,1,81,94,0,

109,76,1,81,94,1,

109,163,0,79,94,1,

108,162,1,79,93,1,

107,160,1,79,93,1,

135,159,0,79,92,1,

134,159,1,78,92,0,

134,157,1,79,91,0,

133,157,0,78,91,1,

132,156,1,78,91,1,

131,155,1,77,91,1,

131,156,1,76,90,1,

130,155,1,76,89,0,

129,155,0,76,89,1,

129,153,1,76,89,1,

127,152,1,75,88,0,

127,152,1,75,88,1,

126,152,1,75,88,1,

126,151,1,75,87,1,

125,150,1,75,87,1,

125,149,1,74,86,1,

124,148,1,73,86,1,

124,147,0,73,86,1,

123,147,1,73,85,1,

122,146,1,73,85,1,

122,145,1,71,85,1,

121,144,1,71,84,1,

121,143,1,71,83,1,

120,143,1,71,83,1,

119,142,1,71,82,1,

118,142,1,71,83,0,

118,141,1,70,82,1,

117,140,1,70,82,1,

117,140,1,70,81,1,

116,139,1,69,81,1,

116,138,1,69,81,1,

115,137,1,69,80,1,

115,137,1,68,79,1,

114,135,1,68,79,1,

114,135,1,67,88,1,

113,135,0,67,88,0,

112,134,1,67,88,1,

112,134,1,67,87,1,

112,133,1,66,86,1,

111,132,1,66,86,1,

111,131,1,66,85,1,

110,131,1,65,85,1,

109,131,1,65,84,1,

109,130,1,65,84,1,

108,129,0,65,83,1,

108,129,1,65,83,1,

107,128,1,65,83,1,

107,127,1,65,83,1,

106,127,1,64,83,1,

106,127,1,64,82,0,

105,126,1,63,81,1,

104,125,1,63,81,1,

103,125,1,63,81,1,

103,124,1,63,80,1,

103,124,1,63,79,1,

103,123,0,62,79,1,

103,122,0,62,79,1,

103,134,1,62,79,1,

103,133,1,62,78,1,

103,132,1,61,78,1,

102,131,0,61,78,1,

102,131,1,61,77,1,

102,130,1,60,77,1,

101,129,1,60,77,1,

101,128,0,60,76,1,

100,127,1,60,76,0,

99,127,1,59,76,1,

99,127,1,59,75,0,

99,126,1,59,76,1,

98,125,1,59,75,1,

98,125,1,58,74,1,

97,125,1,58,74,0,

97,124,1,58,74,1,

96,133,1,58,73,1,

96,133,1,57,73,0,

96,132,1,57,73,1,

95,131,1,57,73,0,

94,131,1,57,71,1,

94,130,1,56,71,1,

94,130,0,56,71,1,

94,129,1,56,71,1,

93,129,1,56,71,1,

93,127,1,56,70,1,

112,127,1,68,71,1,

115,126,1,68,70,1,

114,126,1,67,70,1,

113,126,1,67,69,1,

112,125,1,67,69,1,

112,124,1,66,68,1,

112,124,1,66,68,0,

111,142,1,66,68,0,

110,164,1,65,67,1,

109,163,1,65,67,0,

112,162,1,65,67,1,

114,239,1,64,67,1,

113,274,1,63,73,1,

112,271,1,64,73,1,

112,270,1,63,73,1,

112,268,0,63,71,1,

110,267,1,63,71,0,

110,265,1,63,71,1,

109,263,1,62,71,1,

109,263,1,62,71,1,

108,261,1,62,71,1,

108,259,1,61,70,0,

108,257,1,61,70,1,

107,347,1,61,69,1,

107,351,1,61,69,1,

106,349,1,60,68,1,

105,347,1,60,68,1,

105,344,1,60,68,0,

103,343,1,59,67,1,

103,339,1,59,67,1,

103,338,0,58,67,1,

103,336,1,59,67,1,

120,334,1,58,66,1,

119,333,1,58,66,1,

119,330,1,58,66,1,

118,327,1,57,65,1,

117,327,1,57,65,1,

117,325,1,57,64,1,

116,323,1,56,64,1,

115,322,1,56,63,1,

115,319,1,56,63,0,

115,318,1,56,63,0,

114,317,1,56,63,1,

113,315,1,56,63,1,

113,313,1,55,63,1,

112,312,1,57,134,1,

174,310,1,57,132,1,

243,308,0,56,131,1,

241,307,1,56,130,1,

239,304,1,56,129,1,

238,304,1,56,129,1,

236,302,1,55,128,1,

235,300,1,55,127,1,

233,299,1,54,127,1,

231,295,1,55,126,1,

231,295,1,54,126,1,

230,294,1,54,125,1,

229,293,1,54,124,1,

227,291,1,53,124,1,

226,289,1,53,123,2,

225,287,1,53,123,1,

224,286,1,52,122,1,

222,285,1,52,121,1,

221,283,1,52,120,1,

220,282,1,51,120,1,

219,281,1,51,120,1,

217,279,1,51,128,1,

217,278,1,51,127,1,

216,276,1,51,126,1,

214,275,1,51,126,1,

213,273,1,50,125,1,

211,271,1,50,124,1,

211,271,1,49,124,1,

210,269,1,49,123,1,

209,268,1,49,123,1,

207,267,1,49,122,1,

207,265,1,49,123,1,

206,263,1,49,122,1,

205,262,1,48,122,1,

204,261,0,48,121,1,

203,260,1,48,121,2,

202,259,1,48,120,1,

201,257,1,47,120,2,

199,256,1,47,120,1,

199,255,1,47,119,1,

198,254,2,47,118,1,

196,253,1,46,117,1,

195,251,1,47,117,1,

195,249,1,46,116,1,

194,249,1,46,115,1,

193,248,2,46,115,1,

192,247,1,45,115,1,

192,245,2,45,114,1,

191,243,1,45,114,2,

190,243,2,45,113,1,

188,241,2,44,112,2,

188,240,2,44,112,1,

187,239,2,44,111,2,

186,238,2,44,111,2,

185,237,1,43,110,2,

184,236,2,43,109,2,

184,235,2,46,109,2,

235,300,2,45,108,1,

233,317,2,45,108,2,

231,314,2,45,108,2,

230,312,2,44,107,2,

228,311,2,44,106,2,

227,308,2,44,106,2,

225,307,2,43,105,2,

225,305,2,43,103,2,

224,303,2,44,103,2,

222,302,2,43,103,2,

221,300,2,43,103,2,

220,298,2,51,103,2,

219,295,2,51,102,2,

217,295,2,51,102,2,

216,293,2,50,102,3,

215,291,3,50,101,2,

214,289,3,49,100,2,

213,287,2,50,99,2,

212,287,2,49,99,3,

211,285,2,49,99,2,

210,284,2,48,99,2,

209,283,2,48,98,2,

207,281,2,62,97,2,

207,280,2,61,97,2,

206,278,2,61,96,2,

205,277,3,61,96,2,

204,275,2,60,96,2,

203,275,2,60,96,2,

202,273,2,60,95,2,

201,271,2,60,95,3,

199,271,2,59,94,2,

199,269,2,59,94,2,

198,268,2,59,93,2,

197,267,2,59,93,2,

196,265,3,94,92,2,

195,263,2,94,92,2,

194,263,2,92,92,3,

193,262,3,92,91,2,

192,259,3,92,91,2,

192,259,2,90,90,3,

191,258,2,91,89,2,

190,256,2,90,89,2,

189,255,2,89,88,2,

188,253,3,89,88,2,

187,252,2,89,88,2,

187,251,2,88,88,3,

185,250,3,103,88,2,

184,249,2,102,88,3,

258,278,2,102,87,2,

262,308,3,102,86,2,

259,307,3,101,86,2,

258,304,2,100,101,2,

257,302,3,99,100,2,

255,301,2,99,99,2,

254,299,2,99,99,3,

253,297,3,98,99,2,

251,295,2,97,98,3,

250,295,2,97,97,3,

248,293,2,96,97,2,

247,291,2,96,97,2,

246,290,2,96,96,2,

244,287,2,95,96,3,

243,287,2,94,95,2,

242,285,2,95,95,2,

241,284,2,94,94,3,

240,283,2,93,94,2,

239,281,2,93,93,3,

237,279,2,93,93,2,

236,278,2,92,93,3,

235,276,2,91,92,2,

233,275,2,92,91,3,

231,273,2,91,91,2,

231,272,2,90,91,2,

231,271,2,90,90,3,

229,270,2,89,89,2,

227,269,3,89,89,2,

227,267,2,88,89,2,

226,266,2,88,88,2,

225,263,2,88,88,2,

224,263,2,87,88,2,

223,262,2,87,87,2,

222,260,2,87,87,2,

221,259,2,113,96,2,

220,258,2,112,95,2,

219,257,2,111,94,2,

217,255,2,110,94,2,

216,254,2,110,94,2,

216,252,2,110,93,2,

214,251,2,109,92,2,

213,249,2,108,92,2,

212,249,2,108,92,2,

211,248,2,107,91,2,

239,246,2,107,90,2,

237,245,2,107,90,2,

236,243,2,105,90,2,

234,242,2,105,89,2,

233,241,1,104,89,2,

231,240,2,103,88,2,

231,239,2,103,88,2,

229,238,2,103,88,2,

228,236,2,102,87,2,

227,236,2,102,87,2,

225,234,2,102,86,2,

224,233,2,101,86,2,

223,231,2,100,85,2,

222,231,1,100,84,2,

221,230,2,99,84,2,

220,229,2,99,84,2,

218,227,2,99,83,2,

217,227,2,98,98,2,

216,226,2,98,97,1,

215,225,1,97,97,2,

214,224,2,97,96,2,

214,223,2,96,96,2,

212,222,2,96,95,2,

211,221,2,95,95,2,

210,219,2,95,95,2,

209,287,2,94,94,2,

207,285,2,94,93,2,

207,283,2,93,93,2,

206,281,1,93,92,1,

205,280,2,93,92,2,

205,279,2,92,92,2,

204,277,2,92,91,2,

202,275,2,91,91,2,

201,274,2,91,90,2,

201,273,2,90,89,2,

199,271,2,90,89,1,

199,269,2,89,89,2,

198,268,2,89,88,2,

230,267,2,89,88,2,

228,265,1,88,88,2,

227,263,1,88,87,2,

226,263,2,88,87,2,

225,261,1,87,86,2,

224,260,2,86,86,2,

222,259,1,87,86,2,

222,258,2,86,85,2,

220,255,1,86,84,1,

219,255,2,86,84,1,

218,253,2,85,129,2,

217,252,2,84,131,2,

216,251,2,84,130,1,

215,249,2,83,129,2,

214,248,2,83,128,1,

211,247,2,83,127,2,

211,245,1,83,127,2,

210,244,1,81,126,2,

209,243,1,82,125,2,

207,242,2,81,125,2,

207,241,2,80,124,1,

207,240,1,80,123,2,

207,238,2,79,123,1,

206,237,2,79,122,2,

204,236,1,79,121,1,

204,235,1,79,120,2,

202,233,1,78,120,1,

201,231,1,78,120,1,

199,231,1,78,119,2,

199,230,2,78,118,1,

198,229,2,77,118,1,

198,227,1,76,117,2,

197,227,1,76,117,1,

195,225,2,76,116,2,

195,306,1,75,115,2,

194,304,2,75,115,1,

193,302,1,75,114,2,

192,300,1,74,113,1,

191,298,2,74,113,1,

190,295,1,74,112,2,

189,295,1,73,112,2,

188,293,2,73,111,1,

187,291,2,71,111,1,

186,290,2,71,110,2,

185,287,1,71,110,2,

185,287,1,71,109,1,

184,285,2,71,108,1,

183,284,2,71,108,2,

182,281,1,70,108,1,

181,280,2,70,107,1,

180,279,1,70,107,2,

179,277,1,69,105,2,

179,276,1,69,105,1,

178,274,1,69,105,1,

177,273,1,69,103,1,

176,271,2,68,103,1,

175,270,2,68,103,1,

174,268,1,67,102,1,

174,267,1,67,102,1,

173,265,1,67,102,1,

172,263,1,66,101,1,

171,263,1,66,101,1,

171,262,2,66,100,1,

170,260,1,66,99,1,

169,259,1,65,99,1,

167,257,1,65,100,2,

167,257,2,123,99,1,

167,255,1,121,99,1,

166,254,1,120,99,1,

165,252,1,119,98,1,

164,251,1,119,98,2,

163,249,1,118,98,1,

163,248,2,118,97,1,

162,247,1,117,97,1,

161,246,1,115,96,2,

161,245,1,115,96,2,

160,243,2,115,95,1,

159,242,1,114,94,1,

159,241,1,113,94,1,

158,240,1,113,93,2,

157,238,1,112,93,1,

156,238,2,112,93,1,

156,236,1,111,92,1,

155,235,1,111,92,1,

154,233,1,110,92,1,

154,231,1,109,91,1,

153,231,1,109,90,1,

152,231,2,108,89,1,

152,229,1,108,89,2,

151,227,1,108,89,1,

150,227,1,107,89,1,

149,226,1,107,88,1,

149,225,1,105,88,1,

147,224,1,105,88,2,

147,223,1,105,87,1,

147,236,1,103,86,1,

146,233,1,103,86,1,

145,233,1,103,85,1,

145,231,1,103,85,1,

145,230,1,102,85,1,

143,229,1,102,84,1,

143,228,1,101,84,1,

142,227,1,101,83,1,

142,225,1,99,83,0,

141,224,1,99,82,1,

140,222,1,99,82,1,

140,222,1,99,82,1,

139,221,1,99,82,1,

139,220,1,98,81,1,

138,219,1,97,81,1,

137,218,1,97,81,2,

137,217,1,97,80,1,

137,216,1,96,79,1,

135,216,1,96,79,1,

135,243,1,96,79,1,

135,241,1,95,79,1,

134,240,1,94,78,1,

134,238,1,94,78,1,

133,257,1,93,77,1,

132,274,1,93,77,1,

131,271,1,93,77,1,

131,271,1,92,76,1,

131,269,1,92,76,1,

130,268,1,91,76,1,

130,266,1,91,76,1,

129,265,1,90,76,1,

128,263,1,90,76,1,

127,262,1,89,76,1,

127,261,1,89,75,1,

127,259,1,89,75,1,

126,258,1,88,74,1,

133,256,1,88,74,1,

132,255,1,88,74,1,

131,254,1,87,73,1,

130,252,1,87,73,0,

131,251,1,86,73,1,

129,251,1,86,71,1,

129,249,1,86,71,1,

128,248,1,85,71,0,

127,247,1,85,71,1,

127,245,1,85,71,1,

126,243,1,84,71,1,

126,243,1,83,70,1,

125,241,1,83,70,1,

124,240,1,83,70,1,

125,239,1,82,70,1,

124,238,1,82,69,1,

123,237,1,81,69,1,

123,236,1,81,96,1,

122,235,1,81,96,0,

121,233,1,81,96,1,

121,231,1,80,95,1,

121,231,1,79,94,1,

120,230,1,79,94,1,

120,229,1,79,93,1,

119,227,1,79,93,1,

119,227,1,78,92,1,

118,225,1,78,92,1,

118,224,1,78,91,1,

118,223,1,78,91,1,

116,222,1,77,90,1,

116,221,1,77,89,1,

115,220,1,76,90,1,

115,219,1,76,89,1,

115,218,1,76,89,1,

114,217,0,76,88,1,

114,216,1,75,88,1,

113,215,1,75,87,1,

112,214,1,74,87,1,

163,236,1,74,86,1,

161,233,1,74,86,1,

161,231,1,73,85,1,

159,231,1,73,85,1,

159,230,1,73,85,1,

158,228,0,71,84,1,

157,227,1,71,83,1,

156,226,1,71,83,1,

155,225,0,71,83,1,

155,224,1,71,82,1,

153,222,1,71,82,1,

