
42,18,4,73,47,3,

42,18,3,73,46,3,

42,18,3,73,46,3,

41,18,3,73,46,3,

41,18,3,73,46,3,

49,17,3,72,46,3,

49,18,3,71,45,3,

49,17,3,71,45,3,

48,17,3,71,45,3,

48,7,3,71,45,3,

48,17,3,71,45,3,

48,17,3,71,50,3,

47,17,3,71,50,3,

47,17,3,70,50,3,

47,17,3,70,49,3,

46,17,3,69,49,3,

46,17,3,70,49,3,

46,17,3,69,49,3,

46,17,3,68,49,3,

46,17,3,68,48,3,

46,16,3,68,48,3,

45,16,3,68,48,3,

45,16,3,68,48,3,

45,17,3,67,47,3,

45,16,3,67,48,3,

44,16,3,67,47,3,

44,16,3,67,47,3,

44,16,3,66,47,3,

44,16,3,66,47,3,

44,16,3,66,47,3,

43,16,3,65,46,3,

43,16,3,65,46,3,

43,15,3,65,46,3,

43,15,3,65,46,3,

43,15,3,65,46,3,

43,15,3,64,46,3,

42,15,3,63,45,3,

42,15,3,63,44,3,

42,15,3,63,45,3,

42,16,3,63,45,3,

42,16,3,63,44,3,

41,17,3,63,44,3,

41,17,3,62,44,3,

41,17,3,62,44,3,

41,16,3,62,43,3,

41,16,3,62,43,3,

40,16,3,61,43,3,

39,16,3,61,43,3,

39,17,3,61,43,3,

39,16,3,61,43,3,

39,16,3,60,42,3,

39,16,3,60,42,3,

39,16,3,60,42,3,

39,16,3,60,42,3,

39,15,3,60,41,3,

39,15,3,59,41,3,

39,15,3,59,41,3,

38,15,3,59,41,3,

38,15,3,59,41,3,

38,15,3,59,41,3,

38,15,3,58,41,3,

38,15,3,58,39,3,

38,15,3,58,39,3,

37,15,3,57,39,3,

37,15,3,57,39,3,

37,15,3,57,39,3,

37,15,3,57,39,3,

37,15,3,56,39,3,

36,14,3,56,39,3,

36,14,3,56,39,3,

36,15,3,56,39,3,

38,14,3,56,38,3,

38,14,3,56,38,3,

37,14,3,56,39,3,

38,14,3,55,38,3,

37,14,3,55,38,3,

37,14,3,55,38,3,

37,14,3,55,37,3,

37,14,3,55,37,3,

36,14,3,54,37,3,

36,13,3,54,37,3,

36,14,3,54,37,3,

36,14,3,53,37,3,

35,13,3,53,36,3,

37,14,3,53,36,3,

37,14,3,52,37,3,

37,13,3,52,35,3,

37,13,3,53,35,3,

36,13,3,52,36,3,

36,13,3,51,35,3,

36,13,3,51,35,3,

35,13,4,51,35,3,

35,36,3,51,35,3,

35,36,3,51,35,3,

35,35,3,51,35,3,

35,35,3,51,35,3,

35,35,3,51,35,3,

35,35,3,51,34,3,

35,35,3,51,34,3,

34,35,3,50,34,3,

35,35,3,50,34,3,

34,34,3,50,33,3,

34,34,3,50,35,3,

34,34,3,50,34,3,

34,34,3,49,34,3,

33,34,3,49,34,3,

33,33,3,49,34,3,

33,34,3,49,34,3,

33,34,3,49,34,3,

33,33,3,48,33,3,

35,33,3,48,33,3,

35,33,3,48,33,4,

35,32,3,48,33,3,

35,32,3,48,33,3,

35,32,3,47,33,3,

35,32,3,48,33,3,

34,31,3,47,42,3,

34,31,3,47,42,3,

34,31,3,61,42,3,

34,31,3,61,41,3,

34,31,3,61,41,3,

34,31,3,60,41,3,

33,31,3,60,41,3,

34,31,3,59,41,3,

34,31,3,60,41,3,

34,31,3,59,39,3,

34,31,3,59,39,3,

33,31,3,58,39,3,

33,30,3,59,39,3,

33,30,3,58,39,3,

33,30,3,57,39,3,

33,30,3,57,42,3,

33,30,3,57,41,3,

32,29,3,57,41,3,

31,29,3,57,41,3,

32,29,3,57,41,3,

34,29,3,56,41,3,

34,29,3,56,41,3,

33,29,3,56,41,3,

34,29,3,56,39,3,

33,29,3,56,39,3,

33,28,3,55,39,3,

33,28,3,55,39,3,

33,28,3,55,39,3,

33,28,3,54,39,3,

32,28,3,54,39,3,

32,28,3,54,39,3,

32,28,3,54,39,3,

32,27,3,53,39,3,

34,27,3,53,39,3,

33,27,3,53,39,3,

34,27,3,53,38,3,

33,27,3,53,38,3,

33,27,3,52,38,3,

33,26,3,52,38,3,

33,26,3,52,38,3,

33,26,3,51,38,3,

32,27,3,51,37,3,

32,26,3,51,37,3,

32,26,3,51,37,3,

31,26,3,50,37,3,

31,26,3,50,37,3,

32,25,3,50,36,3,

31,25,3,50,36,3,

32,25,3,50,36,3,

32,25,3,50,35,3,

31,25,3,49,35,4,

31,25,3,79,36,3,

31,25,3,103,35,3,

31,25,3,103,44,3,

31,24,3,102,44,3,

31,25,3,102,44,3,

31,24,3,101,43,3,

31,24,3,101,43,3,

30,24,3,100,43,3,

39,24,3,99,42,3,

39,4,3,99,42,3,

39,24,3,99,42,3,

39,24,4,98,42,3,

39,24,3,98,43,3,

39,24,3,97,42,3,

39,24,3,97,42,3,

39,24,3,96,42,3,

38,23,3,96,42,3,

38,24,3,96,42,3,

38,23,3,95,41,3,

37,23,3,95,41,3,

37,23,3,94,41,3,

38,22,3,94,41,4,

38,22,3,94,41,3,

37,22,3,93,41,3,

37,22,3,93,39,3,

37,22,3,92,39,3,

37,22,3,92,41,3,

37,22,3,92,41,3,

36,22,3,91,41,3,

36,22,3,91,39,3,

36,21,3,91,39,3,

36,21,3,90,39,3,

35,21,3,89,39,3,

35,21,3,89,39,3,

35,22,3,89,39,3,

35,21,3,88,39,3,

35,21,3,88,39,3,

35,21,3,88,39,3,

35,21,3,88,39,3,

35,20,3,88,39,3,

35,20,3,87,47,3,

34,20,3,87,47,3,

34,20,3,86,46,3,

34,20,3,86,46,3,

34,20,3,86,46,3,

34,20,3,85,46,3,

34,20,3,85,46,3,

35,19,3,84,45,3,

35,20,3,83,45,3,

35,19,3,83,45,3,

35,19,3,83,45,3,

34,19,3,83,44,3,

34,19,3,83,44,3,

34,19,3,83,44,3,

34,20,3,82,50,3,

33,22,3,81,49,3,

33,22,3,81,49,3,

33,22,3,81,49,3,

33,22,3,81,49,3,

33,22,3,79,48,3,

33,21,3,80,49,3,

33,21,3,79,48,3,

33,21,3,79,48,3,

33,21,3,79,48,3,

33,21,3,79,47,3,

32,21,3,78,47,3,

33,21,3,78,47,3,

32,21,3,78,47,3,

32,20,3,78,47,3,

32,29,3,77,46,3,

31,30,3,77,46,3,

31,29,3,77,46,3,

31,29,3,76,46,3,

33,29,3,76,46,3,

33,29,3,76,45,3,

33,29,3,76,45,3,

33,29,3,75,45,3,

32,28,3,75,45,3,

32,28,3,75,44,3,

32,28,3,74,47,3,

32,28,3,76,47,3,

31,28,3,78,47,3,

32,27,3,77,46,3,

31,27,3,77,46,3,

31,27,3,76,46,3,

31,27,3,76,46,3,

39,27,3,76,46,3,

43,27,3,76,45,3,

42,27,3,75,45,3,

42,27,3,75,45,3,

42,27,3,74,45,3,

42,26,3,74,45,3,

41,26,3,74,57,3,

41,26,3,73,57,3,

41,26,3,73,57,3,

41,26,3,73,56,3,

41,25,3,71,56,3,

41,25,3,73,56,3,

41,25,3,71,56,3,

43,25,3,71,56,3,

43,25,3,71,55,3,

43,25,3,71,55,3,

43,25,3,71,54,3,

42,25,3,71,54,3,

43,25,3,70,54,3,

42,25,3,70,4,3,

42,25,3,70,54,3,

41,24,3,70,53,3,

41,25,3,69,53,3,

41,24,3,69,53,3,

41,24,3,69,53,3,

41,24,3,68,52,3,

41,24,3,68,51,3,

39,24,3,68,52,3,

39,24,3,67,51,3,

39,24,3,67,51,3,

39,23,,67,51,3,

39,24,3,67,51,3,

39,24,3,67,51,3,

39,24,3,66,51,3,

39,24,3,66,50,3,

39,23,3,66,50,3,

39,23,3,65,50,3,

39,23,3,65,49,3,

38,23,3,65,49,3,

39,23,3,65,49,3,

46,23,3,64,49,3,

46,22,3,64,48,3,

46,23,3,63,48,3,

46,22,3,63,48,3,

45,22,3,63,48,3,

45,22,3,63,653,

45,22,3,63,65,3,

44,22,3,63,64,3,

44,22,3,62,64,3,

44,22,3,62,63,3,

44,22,3,62,63,3,

44,22,3,61,63,3,

44,22,3,61,63,3,

47,22,3,61,62,3,

47,21,3,61,62,3,

46,21,3,61,62,3,

46,21,3,60,61,3,

46,21,3,61,61,3,

46,21,3,60,61,3,

46,21,3,60,61,3,

45,21,3,60,60,3,

45,20,3,59,60,3,

44,21,3,59,60,3,

45,21,3,59,59,3,

44,20,3,58,59,3,

44,21,3,58,60,3,

44,20,3,58,59,3,

44,20,3,57,59,3,

43,20,3,57,58,3,

44,19,3,57,58,3,

43,19,3,57,58,3,

43,20,3,57,57,3,

43,19,3,7,57,3,

43,20,3,57,57,3,

42,21,3,56,57,3,

42,21,3,56,57,3,

42,21,3,56,56,3,

42,21,3,56,56,3,

41,21,3,56,56,3,

48,21,3,56,56,3,

47,20,3,55,56,3,

47,20,3,55,56,4,

47,20,3,55,55,3,

46,19,3,54,55,3,

46,20,3,54,54,3,

46,19,3,54,54,3,

46,19,3,54,54,3,

45,22,3,54,54,3,

45,22,3,53,53,3,

45,22,3,53,53,3,

45,22,3,53,53,3,

45,22,3,53,53,3,

45,21,3,52,52,3,

44,21,3,51,52,3,

44,21,3,51,52,3,

44,21,3,52,51,3,

44,21,3,51,51,3,

44,21,3,51,51,3,

43,21,3,51,51,3,

43,21,3,51,51,3,

43,21,3,51,51,3,

43,20,3,50,51,3,

42,20,3,51,51,3,

42,20,3,50,51,3,

42,20,3,50,50,3,

42,20,3,50,50,3,

41,20,3,49,50,3,

41,20,3,49,49,3,

41,20,3,49,50,3,

41,19,3,49,49,3,

41,19,3,49,49,3,

41,19,3,49,49,3,

41,19,3,48,48,3,

39,19,3,48,48,3,

39,19,3,48,48,3,

39,19,3,48,48,3,

39,19,3,48,48,3,

39,19,3,48,47,3,

42,19,3,47,48,3,

42,193,47,48,3,

41,19,3,47,47,3,

41,19,3,47,46,3,

41,19,3,47,46,3,
41,19,3,46,46,3,

41,19,3,46,46,3,

41,19,3,46,46,3,

40,19,3,46,45,3,

39,19,3,46,45,3,

39,18,3,46,45,3,

39,19,3,45,45,3,

39,18,3,45,45,3,

39,19,3,45,44,3,

39,18,3,45,44,3,

39,18,3,44,44,3,

39,18,3,44,44,4,

39,18,3,44,44,3,

39,17,3,44,45,3,

38,18,3,44,45,3,

39,18,3,44,44,3,

38,18,3,44,44,3,

38,17,3,44,44,3,

38,17,3,44,44,3,

38,17,3,43,44,3,

37,17,3,43,43,3,

38,17,3,43,43,3,

45,17,3,43,43,4,

44,17,3,42,43,3,

45,17,3,42,43,3,

44,17,3,42,43,3,

44,18,3,42,42,3,

44,18,3,42,42,3,

43,18,3,41,42,3,

43,18,3,41,42,3,

43,18,3,41,41,3,

43,17,3,41,41,3,

42,18,3,41,41,3,

42,17,3,41,41,3,

43,17,3,41,41,3,

43,17,3,41,41,3,

42,17,4,39,39,3,

42,17,3,39,39,3,

42,17,3,39,39,3,

42,17,3,39,39,3,

42,17,3,39,39,3,

41,17,3,39,39,3,

41,16,3,39,39,3,

41,26,3,39,39,3,

41,25,3,39,39,4,

41,25,3,39,39,,

40,25,3,39,39,3,

39,25,3,38,39,3,

39,25,3,38,39,3,

39,25,3,38,38,3,

39,25,3,38,38,3,

39,25,3,38,38,3,

39,24,3,38,38,3,

39,24,3,38,38,3,

39,24,3,38,37,3,

39,24,3,38,37,3,

39,24,3,37,37,3,

39,27,3,37,37,3,

38,27,3,37,37,3,

38,27,3,37,37,3,

39,27,3,36,37,3,

43,27,3,36,36,3,

43,26,3,36,36,3,

43,26,3,36,36,3,

43,26,3,36,36,3,

42,26,3,36,35,3,

42,26,3,35,37,4,

42,25,3,35,37,3,

41,25,3,35,37,3,

41,25,3,35,37,3,

41,25,3,35,36,3,

41,25,3,35,36,3,

41,25,3,35,35,3,

79,25,3,35,36,4,

96,25,3,35,36,3,

95,43,3,35,35,4,

94,78,3,34,35,3,

93,92,3,34,35,3,

93,94,3,34,35,3,

92,120,3,34,35,3,

92,120,3,34,39,3,

92,118,3,33,39,4,

91,118,3,33,39,3,

91,117,4,33,39,3,

90,117,3,33,39,3,

89,115,3,33,39,3,

89,115,3,33,39,3,

103,115,3,33,39,3,

102,114,3,33,39,3,

101,113,4,33,39,3,

101,113,3,32,38,3,

100,112,3,32,38,3,

99,112,3,32,38,3,

99,111,3,31,38,3,

99,110,3,31,37,3,

98,110,3,31,37,3,

98,110,3,31,37,3,

98,109,3,31,37,3,

97,108,3,31,37,4,

96,108,3,31,36,3,

96,108,3,31,36,3,

96,107,3,31,36,3,

95,107,3,31,39,3,

95,106,3,30,42,3,

94,110,3,30,42,3,

94,135,3,30,41,3,

94,134,3,30,42,3,

93,134,3,30,41,3,

93,132,3,30,41,3,

93,132,3,30,41,3,

95,131,3,30,41,4,

94,131,3,30,41,3,

93,130,3,29,39,3,

93,129,3,29,40,3,

93,128,3,29,39,3,

92,127,3,29,39,3,

92,127,3,29,39,3,

91,127,3,29,39,3,

91,126,3,29,39,3,

90,126,3,28,39,3,

90,125,3,29,39,4,

177,194,4,29,39,4,

234,280,3,29,39,3,

231,275,3,28,39,3,

