
22,23,0,39,4,1,

22,23,0,39,4,1,

22,24,1,39,3,1,

22,23,0,39,3,0,

22,22,0,39,4,0,

21,23,1,39,3,1,

22,23,1,38,4,1,

21,22,0,38,4,1,

21,23,1,38,3,1,

21,22,0,38,4,1,

21,22,0,38,4,1,

21,22,1,37,4,1,

20,22,0,37,3,0,

20,22,1,37,4,1,

21,22,1,37,3,1,

20,22,1,38,3,0,

20,21,1,42,4,0,

21,21,0,76,17,1,

22,21,1,75,17,1,

22,21,0,74,17,1,

21,21,1,74,17,1,

21,21,1,73,16,1,

21,21,1,73,16,0,

21,21,1,73,16,1,

21,20,1,71,16,1,

20,20,1,71,15,1,

21,20,0,71,15,1,

21,19,1,71,15,1,

20,19,0,71,15,1,

20,20,1,71,15,0,

20,19,0,70,15,1,

21,19,1,70,15,1,

21,19,0,69,15,1,

20,19,1,70,15,0,

20,19,0,69,15,1,

20,19,0,68,15,1,

20,18,0,68,15,1,

19,19,0,68,15,1,

19,19,1,67,14,1,

19,18,1,67,14,1,

19,18,0,67,14,1,

19,18,1,67,14,0,

19,18,1,66,14,0,

19,18,1,66,14,1,

19,19,1,66,14,1,

19,18,0,65,14,1,

19,19,1,65,14,1,

19,19,1,65,14,1,

19,19,1,64,13,0,

19,19,0,64,14,1,

19,19,1,64,14,0,

19,19,1,63,13,0,

19,18,1,63,13,1,

19,19,1,63,13,1,

19,18,1,63,13,1,

18,18,1,63,13,0,

19,18,1,62,13,1,

18,18,1,62,13,1,

18,18,1,62,13,1,

18,18,0,62,13,0,

18,18,1,61,13,1,

18,18,1,61,13,1,

18,17,0,61,12,1,

17,17,0,60,12,0,

18,18,1,60,13,0,

17,18,1,60,12,0,

17,17,1,59,12,1,

17,17,1,59,12,1,

17,17,1,81,13,0,

17,17,1,103,13,1,

17,19,1,102,13,0,

18,24,1,102,13,1,

18,30,1,101,13,1,

18,31,1,99,13,1,

18,31,1,100,13,1,

17,31,1,99,12,1,

18,31,1,99,12,0,

17,31,1,99,12,1,

18,30,1,98,12,0,

17,31,1,97,12,1,

17,30,1,97,12,1,

17,30,1,97,12,1,

17,30,1,96,12,1,

18,30,1,96,12,1,

21,31,1,95,12,1,

20,31,1,95,11,1,

20,31,1,94,12,1,

20,31,1,94,12,1,

20,31,1,94,12,1,

20,31,1,93,11,1,

20,30,1,92,11,1,

20,30,1,92,11,1,

20,31,1,92,11,1,

19,31,2,92,11,1,

19,30,1,91,11,1,

19,30,1,91,11,1,

19,30,1,90,11,1,

19,29,1,89,11,1,

19,30,1,89,11,1,

19,29,1,89,11,1,

19,29,0,88,11,1,

19,29,1,88,11,1,

18,29,1,88,11,1,

18,29,1,88,11,1,

18,28,1,87,10,1,

19,28,1,87,11,1,

18,29,1,87,10,1,

18,28,1,86,10,1,

19,28,2,86,10,1,

22,28,1,86,10,1,

22,27,1,85,10,1,

22,28,1,84,9,1,

22,27,1,84,10,1,

21,27,1,84,10,1,

21,26,1,83,10,1,

21,27,1,83,10,1,

21,26,1,83,9,1,

21,27,1,82,9,1,

21,27,1,82,9,1,

21,26,1,82,10,1,

20,26,1,81,9,1,

20,26,1,82,10,1,

21,25,1,103,15,1,

20,26,1,102,15,1,

20,25,1,101,14,1,

20,26,1,101,14,1,

19,25,1,101,14,1,

20,25,1,99,14,1,

19,25,1,99,13,1,

19,25,1,99,14,1,

19,25,1,98,13,1,

19,24,1,98,14,1,

19,24,1,97,13,1,

19,25,1,97,13,1,

19,24,1,97,13,1,

21,24,1,96,13,1,

21,24,1,96,13,1,

21,24,1,95,13,1,

21,24,1,95,13,1,

20,24,0,94,13,1,

21,24,1,94,13,1,

20,23,1,94,12,1,

20,23,1,93,13,1,

20,24,1,93,12,1,

20,23,1,92,12,1,

20,23,1,92,12,1,

20,23,1,92,12,1,

20,23,1,91,12,1,

20,22,1,91,14,1,

24,22,1,91,18,1,

24,22,1,90,18,1,

24,22,1,89,18,1,

24,22,1,89,18,1,

24,22,1,88,17,1,

24,22,1,89,17,1,

23,22,1,88,17,1,

23,21,1,88,17,1,

24,22,1,87,17,1,

23,21,1,87,17,1,

23,21,1,87,16,1,

22,21,1,86,17,1,

22,21,1,86,16,1,

22,21,1,85,16,1,

22,21,1,85,16,1,

22,20,1,85,16,0,

22,20,1,85,16,1,

22,20,1,85,16,1,

22,21,1,83,16,1,

22,20,1,83,16,1,

21,20,1,83,15,1,

21,20,2,83,16,1,

21,19,1,82,16,1,

22,19,1,82,15,1,

21,19,1,82,15,1,

21,19,1,81,15,1,

20,19,1,81,15,1,

21,19,1,80,15,1,

20,19,1,81,15,1,

20,19,1,79,15,1,

20,19,1,79,15,1,

20,19,1,79,15,1,

20,19,0,79,14,1,

20,18,1,79,15,1,

19,18,1,78,14,1,

19,19,1,78,15,1,

19,18,1,77,15,1,

19,18,1,77,14,1,

19,18,1,77,31,1,

19,18,1,77,31,1,

19,18,1,76,31,1,

19,18,1,76,31,1,

19,18,1,76,31,1,

19,18,1,75,30,1,

19,18,1,75,30,1,

19,18,1,75,30,1,

18,18,1,74,30,1,

19,17,1,74,30,1,

18,18,1,74,30,1,

18,17,1,73,30,0,

18,17,1,73,29,1,

66,17,1,73,29,1,

65,17,1,73,29,1,

65,17,1,71,29,1,

64,17,1,71,29,1,

63,17,1,71,29,1,

63,17,1,71,28,1,

63,17,1,71,28,1,

63,17,1,71,28,1,

63,16,1,71,28,1,

62,17,1,71,28,1,

61,17,1,70,28,1,

61,16,1,70,27,1,

61,16,1,69,27,1,

61,16,1,69,27,1,

61,16,1,69,27,1,

60,21,1,69,27,1,

60,24,1,67,26,1,

60,24,1,68,27,1,

59,24,1,67,27,1,

59,23,1,67,27,1,

59,23,1,67,26,1,

58,23,1,67,26,1,

58,23,1,66,25,1,

57,22,1,66,26,1,

58,22,1,66,26,1,

57,22,1,66,28,1,

57,22,1,66,28,1,

57,22,1,65,29,1,

56,22,1,65,29,1,

56,22,1,65,28,1,

56,22,1,65,28,1,

56,22,1,64,28,1,

56,22,1,63,28,1,

56,21,1,63,27,2,

55,21,1,63,27,1,

55,21,1,63,27,1,

54,21,1,63,27,1,

54,21,1,63,27,1,

54,20,1,62,27,1,

54,21,1,62,27,1,

53,20,1,62,27,1,

54,20,1,62,26,1,

53,21,1,61,26,1,

53,19,1,61,26,1,

52,19,1,61,26,1,

52,19,1,60,25,1,

51,20,1,60,25,1,

51,20,1,60,25,1,

51,19,1,60,25,1,

51,19,1,60,25,1,

51,19,1,59,25,1,

51,19,1,59,25,1,

50,19,1,59,25,1,

50,19,1,58,24,1,

50,19,1,59,24,1,

50,19,1,58,24,1,

49,19,1,58,24,1,

49,19,1,57,24,1,

49,18,1,57,24,1,

49,18,1,57,24,1,

48,18,1,57,24,1,

48,18,1,57,24,1,

48,19,1,56,23,0,

48,18,2,57,24,1,

48,17,1,56,24,1,

48,17,1,56,23,1,

47,18,1,56,22,1,

47,18,1,56,23,1,

46,17,1,55,23,1,

46,18,1,55,22,1,

46,17,1,54,22,1,

46,17,1,54,22,1,

46,17,1,54,22,1,

45,17,1,54,22,1,

46,17,1,54,22,1,

46,17,1,53,21,1,

45,17,2,53,21,1,

45,17,1,53,22,1,

44,17,1,53,21,1,

44,17,1,52,21,1,

44,16,1,52,21,1,

44,16,1,52,21,1,

44,16,1,51,21,1,

44,17,1,51,21,1,

43,16,1,51,21,1,

43,17,1,51,20,1,

43,16,1,51,20,1,

42,15,1,51,20,1,

43,15,1,50,20,1,

42,15,1,50,20,1,

42,15,0,50,20,1,

42,15,1,50,20,1,

41,15,1,50,19,1,

41,15,1,49,20,1,

41,15,1,50,19,1,

41,15,1,49,19,1,

41,15,1,49,19,1,

41,15,1,48,19,1,

41,15,1,49,19,1,

41,15,1,48,19,1,

39,15,1,48,19,2,

39,15,1,48,19,1,

39,14,1,47,18,1,

39,14,1,48,19,1,

39,14,1,48,19,1,

39,15,1,47,18,0,

39,14,1,48,18,1,

39,14,1,47,18,1,

39,14,1,47,18,1,

39,14,1,46,17,1,

38,14,1,46,18,0,

38,14,1,46,18,1,

38,14,1,46,18,1,

38,14,1,46,18,1,

38,13,1,46,18,1,

38,14,1,45,17,1,

37,13,1,45,17,1,

37,13,1,45,17,1,

37,14,1,45,17,1,

37,13,1,44,17,1,

36,13,1,44,16,1,

37,13,1,44,17,1,

36,13,1,44,17,0,

36,13,1,44,17,1,

35,13,1,44,16,1,

35,13,1,44,16,1,

35,12,1,44,16,1,

35,13,1,43,16,1,

35,12,1,43,16,1,

35,12,1,42,15,1,

35,12,1,42,16,1,

35,12,1,43,15,1,

34,12,1,42,15,1,

34,12,1,42,15,1,

34,12,1,42,15,1,

34,12,1,41,15,1,

33,12,1,41,15,1,

33,12,1,41,15,1,

34,12,1,41,15,1,

34,12,1,39,14,1,

33,12,1,39,15,0,

32,12,1,41,15,1,

33,12,1,40,15,1,

33,11,1,39,14,1,

33,11,1,39,15,1,

33,11,1,39,15,1,

33,11,1,39,15,1,

33,11,1,39,15,1,

33,11,1,39,15,1,

33,11,0,39,15,1,

32,11,1,39,14,1,

31,11,1,39,14,1,

31,11,1,39,15,1,

31,11,1,38,14,1,

31,11,1,38,15,1,

31,11,1,39,14,1,

31,11,1,38,14,0,

31,11,1,38,14,1,

31,10,1,38,14,1,

31,10,1,37,14,1,

31,10,1,37,14,1,

30,10,1,37,14,1,

30,10,0,37,14,1,

31,10,1,37,14,1,

30,10,1,37,14,1,

30,10,0,37,13,1,

30,10,1,36,13,1,

30,9,1,36,13,1,

29,10,0,36,13,1,

29,10,1,46,13,1,

29,9,1,45,13,1,

29,9,1,45,13,1,

29,12,1,45,13,1,

29,13,1,44,13,1,

29,12,1,45,13,1,

29,13,1,44,12,1,

29,12,1,44,13,1,

29,12,1,44,13,1,

28,12,1,43,13,1,

28,12,1,43,12,1,

28,12,1,43,12,1,

28,12,1,43,13,1,

28,12,1,43,12,1,

31,12,1,43,13,1,

31,13,1,42,13,1,

31,14,1,43,12,1,

31,14,1,42,12,1,

31,14,1,42,12,1,

31,14,1,41,12,1,

31,14,1,41,11,0,

30,14,1,41,12,1,

31,13,1,41,12,1,

30,14,1,39,11,1,

30,13,1,39,12,1,

30,13,1,39,12,1,

30,14,1,39,12,1,

30,13,0,39,11,1,

31,13,1,39,11,1,

31,13,1,39,11,1,

31,13,1,39,11,1,

30,13,0,39,11,1,

30,13,1,39,11,1,

30,13,1,39,11,1,

30,13,1,39,11,1,

30,13,1,38,11,1,

30,13,1,38,11,1,

29,13,0,38,11,1,

30,12,0,38,10,1,

29,13,1,37,10,1,

29,13,1,39,10,1,

29,12,1,38,10,1,

29,13,0,39,11,1,

29,12,1,38,10,1,

28,12,1,38,10,1,

28,20,1,38,10,1,

29,19,1,37,10,1,

28,19,1,37,10,1,

28,19,1,38,10,1,

28,19,1,37,9,1,

28,19,1,37,9,1,

28,19,0,37,10,1,

28,19,1,37,10,1,

28,19,1,37,9,1,

27,19,1,36,9,1,

27,18,1,36,9,1,

27,19,1,36,9,1,

27,18,0,35,9,1,

27,18,1,36,9,1,

26,19,1,35,9,1,

26,18,1,35,9,0,

26,18,1,35,9,1,

26,18,0,35,9,0,

26,18,1,35,9,1,

26,17,1,35,9,1,

25,18,0,34,9,1,

26,17,1,35,9,1,

25,18,1,34,9,1,

25,17,1,34,8,0,

26,17,1,33,7,1,

25,17,1,34,8,0,

25,16,1,34,9,0,

25,16,1,33,9,1,

25,16,1,33,7,1,

24,17,1,33,7,0,

24,16,1,33,9,1,

25,17,1,33,7,1,

25,17,1,33,7,0,

25,16,1,32,9,1,

24,16,1,33,8,1,

24,16,1,33,9,1,

24,16,1,34,9,1,

24,15,1,34,9,1,

23,16,1,33,10,1,

24,17,0,33,9,1,

24,16,0,33,9,1,

24,17,1,33,9,0,

24,17,1,33,9,1,

23,16,1,33,9,1,

24,17,1,32,9,1,

23,16,1,32,9,1,

22,16,1,32,9,1,

22,16,1,31,9,1,

23,16,1,31,9,1,

23,16,1,31,9,1,

22,16,1,31,9,0,

22,16,0,31,8,0,

23,17,0,31,9,1,

22,17,1,31,9,0,

22,17,1,31,8,1,

22,17,1,31,9,1,

22,17,1,31,7,1,

22,17,1,30,7,1,

22,17,0,30,7,1,

22,16,1,30,7,0,

21,16,0,30,7,1,

21,16,1,30,7,1,

21,16,1,30,7,1,

21,16,0,30,7,1,

21,16,1,30,7,1,

21,16,1,29,7,1,

20,16,1,29,7,1,

20,15,0,29,7,1,

20,15,1,29,7,1,

20,16,1,29,7,1,

20,15,1,29,7,1,

20,15,1,28,7,0,

20,15,0,28,7,1,

20,15,0,28,7,1,

19,15,1,28,7,1,

19,15,1,28,7,1,

19,15,1,30,7,1,

21,15,1,44,7,0,

22,15,1,44,7,0,

21,15,1,44,9,1,

21,15,1,44,9,1,

21,15,0,43,9,1,

21,15,1,43,9,1,

21,15,1,43,9,1,

21,14,0,43,9,1,

21,14,1,42,10,1,

20,14,1,42,9,0,

20,15,1,42,9,1,

20,14,1,42,9,1,

20,14,1,41,9,0,

20,14,1,42,9,1,

20,14,1,41,9,1,

20,14,1,41,9,1,

20,13,0,41,8,0,

20,14,1,41,8,1,

19,14,1,39,8,0,

19,14,1,39,7,0,

19,13,0,39,8,1,

19,13,1,39,7,0,

19,13,1,39,7,0,

19,14,1,39,7,0,

19,13,0,39,7,1,

19,13,0,39,7,0,

19,13,1,39,7,1,

19,13,1,39,8,1,

46,13,1,39,7,1,

45,13,1,38,11,0,

45,13,1,39,11,0,

44,13,1,38,12,1,

44,13,1,38,11,0,

44,12,0,38,11,1,

44,12,0,37,11,1,

43,13,1,37,10,1,

43,12,0,37,10,1,

43,13,1,37,11,0,

43,13,1,37,10,1,

42,12,1,36,10,1,

42,12,0,36,10,1,

42,12,1,36,23,1,

42,12,1,36,23,1,

41,12,1,36,23,1,

41,12,1,35,22,1,

41,12,1,35,22,0,

41,11,0,35,22,1,

39,12,1,35,22,1,

41,12,1,35,22,1,

39,12,1,35,21,0,

39,11,0,35,21,1,

39,12,1,34,21,1,

39,11,1,34,21,0,

39,11,1,34,21,1,

42,35,1,34,21,1,

42,39,1,34,21,0,

43,39,1,34,20,1,

42,39,1,33,21,1,

42,39,1,33,20,1,

42,39,1,33,20,1,

41,39,1,33,20,0,

41,38,1,33,20,1,

41,38,1,32,20,0,

41,37,1,32,19,0,

41,37,0,32,20,1,

40,37,1,32,19,1,

39,37,0,31,19,0,

39,37,1,32,19,0,

39,37,0,31,19,1,

39,36,1,31,19,1,

39,37,1,31,19,1,

39,36,0,31,19,0,

39,35,1,31,18,0,

39,35,0,31,19,0,

39,35,1,31,19,1,

39,35,0,30,18,1,

39,35,1,30,18,0,

38,35,1,30,18,1,

38,35,1,31,18,0,

38,35,1,30,18,1,

37,34,0,30,18,1,

37,34,0,30,18,1,

37,34,0,30,18,1,

37,34,1,30,18,1,

37,33,1,30,18,1,

37,34,0,29,17,1,

36,33,1,30,17,0,

36,33,1,30,18,1,

36,33,1,29,17,1,

36,33,0,29,17,0,

35,33,0,29,17,1,

35,33,1,28,17,1,

35,32,1,29,17,0,

35,32,1,29,17,0,

35,31,1,28,16,1,

35,32,0,28,17,1,

35,31,1,28,16,0,

35,31,1,28,16,1,

34,31,1,28,16,1,

34,31,1,28,16,1,

34,31,1,27,16,1,

34,31,1,28,16,1,

34,31,1,27,16,1,

33,30,1,27,15,0,

34,30,1,27,15,0,

33,29,0,27,15,1,

33,30,1,27,15,1,

33,30,1,27,15,1,

33,30,1,27,15,1,

33,30,1,27,15,1,

32,30,0,26,15,1,

32,30,1,26,15,1,

32,29,1,26,15,1,

32,29,1,26,15,1,

31,28,1,26,14,1,

31,29,0,25,14,1,

31,29,0,26,15,1,

31,29,1,26,14,1,

31,28,0,26,14,1,

31,28,1,48,24,1,

31,28,1,50,24,0,

31,28,0,49,23,0,

31,28,1,49,24,1,

30,29,1,49,23,0,

30,28,0,48,23,1,

30,28,1,48,23,1,

30,28,1,48,22,1,

30,28,1,48,22,1,

30,28,0,47,22,1,

30,28,1,47,22,1,

29,28,1,47,22,1,

29,27,1,46,21,1,

29,27,0,46,22,1,

30,27,1,46,22,1,

37,35,1,46,21,1,

36,37,1,45,21,1,

37,36,1,45,21,1,

36,36,0,45,21,1,

36,35,1,45,21,1,

36,35,1,45,21,1,

35,35,1,44,20,1,

35,35,0,44,20,1,

35,35,1,44,21,1,

35,35,1,44,20,1,

35,34,1,44,20,1,

35,35,1,44,20,1,

35,34,1,43,19,1,

34,33,1,44,20,1,

34,34,1,43,19,0,

34,33,1,43,19,1,

34,33,1,42,19,1,

33,33,0,42,19,1,

33,33,1,42,19,0,

33,33,1,42,19,1,

33,32,1,41,19,1,

33,32,1,41,19,0,

33,32,1,41,19,1,

33,31,0,41,18,1,

32,32,1,43,19,1,

33,32,0,42,18,1,

56,45,0,42,19,1,

54,45,1,42,18,1,

55,45,1,41,18,0,

54,44,1,41,19,1,

53,44,1,41,18,1,

54,44,1,41,19,1,

53,43,1,41,18,1,

53,43,1,41,18,1,

52,43,1,41,18,0,

52,42,1,39,18,1,

51,42,1,39,18,1,

51,42,1,39,17,1,

51,42,1,39,17,1,

51,41,0,41,17,1,

51,41,1,39,17,1,

50,41,1,39,17,0,

50,41,1,39,17,1,

50,41,1,39,17,1,

50,41,1,39,17,1,

50,39,0,39,17,1,

49,39,1,39,17,1,

49,39,1,39,17,1,

49,39,1,39,16,1,

48,39,1,38,16,1,

49,39,1,39,16,1,

48,39,0,38,16,1,

48,39,0,38,16,1,

