
59,31,0,69,25,0,

59,31,0,68,25,0,

59,31,0,67,25,0,

58,31,1,67,25,0,

58,31,0,67,25,0,

57,31,0,67,25,0,

63,31,0,66,24,0,

67,31,0,66,24,0,

66,31,0,66,25,0,

66,30,0,65,25,0,

66,30,0,65,25,0,

66,30,0,65,25,0,

65,30,1,65,24,0,

65,30,0,64,24,0,

65,30,0,64,24,0,

64,30,0,63,24,0,

63,30,0,63,24,0,

63,29,0,63,24,0,

63,29,0,63,24,0,

63,29,0,63,23,0,

63,29,0,62,23,0,

63,29,0,62,23,0,

62,29,0,62,23,0,

62,29,0,62,23,0,

62,28,0,61,22,0,

61,28,0,61,23,0,

61,28,0,61,23,0,

61,28,0,60,23,0,

61,28,0,60,23,0,

60,28,0,60,22,0,

60,28,0,60,22,0,

60,27,0,60,22,0,

59,31,0,59,22,0,

59,31,0,59,22,0,

59,31,0,59,22,0,

59,31,0,59,21,0,

58,31,0,58,21,0,

58,30,0,59,21,0,

58,30,0,58,21,0,

57,30,0,58,21,0,

57,30,1,57,21,0,

57,30,0,57,21,0,

56,30,0,57,21,0,

56,29,0,57,21,0,

56,29,0,57,20,0,

56,29,0,56,20,0,

56,30,0,56,20,0,

56,30,0,56,19,0,

56,29,0,56,20,0,

55,29,0,56,20,0,

55,29,0,56,21,0,

54,29,0,55,22,0,

54,29,0,55,22,1,

54,29,0,54,22,0,

54,28,0,54,22,0,

53,28,0,54,22,0,

53,28,0,54,22,0,

53,28,0,53,21,0,

54,28,0,59,21,1,

54,28,0,59,21,0,

54,28,0,58,21,0,

53,28,0,58,21,0,

53,28,0,57,21,0,

53,28,0,57,21,0,

52,28,0,57,21,0,

52,27,0,57,20,0,

52,27,0,56,22,0,

52,27,0,57,77,0,

51,27,0,56,90,0,

51,27,0,56,89,0,

51,28,0,56,89,0,

51,31,0,56,88,0,

57,33,0,56,88,0,

71,33,0,55,88,0,

71,33,0,55,86,0,

71,33,0,55,86,0,

70,33,0,54,86,0,

70,32,0,54,85,0,

70,32,0,54,84,0,

69,31,0,53,84,0,

69,31,0,53,83,0,

68,31,0,53,83,0,

68,31,0,52,83,0,

68,31,0,52,83,0,

67,31,0,52,82,0,

67,34,0,52,82,0,

67,34,0,52,81,0,

67,33,0,51,81,0,

66,33,0,51,80,0,

66,33,0,51,80,0,

66,33,0,51,79,0,

65,33,0,51,79,0,

65,33,0,51,94,0,

65,32,0,50,184,0,

64,32,0,51,205,0,

64,31,0,51,204,0,

63,31,0,51,202,0,

63,31,0,51,201,0,

63,31,0,51,199,0,

63,31,0,51,199,0,

63,31,0,50,198,0,

62,31,0,50,196,0,

62,31,0,50,195,0,

62,30,0,50,194,0,

61,30,0,50,193,0,

61,30,0,49,192,0,

61,30,0,49,192,0,

60,30,0,49,191,0,

60,30,0,49,190,0,

79,49,0,48,189,0,

88,52,0,48,188,0,

88,51,0,48,187,0,

88,51,0,48,186,0,

87,51,1,48,185,0,

86,51,0,47,184,0,

86,50,0,47,184,0,

85,50,0,47,183,0,

85,50,0,47,182,0,

84,49,0,46,181,0,

83,49,0,46,180,0,

83,49,0,46,179,0,

83,49,0,51,178,0,

82,49,0,64,177,0,

82,48,0,64,177,0,

82,48,0,63,176,0,

81,48,0,63,175,0,

81,47,0,63,174,0,

81,47,0,63,174,0,

80,47,0,62,173,0,

79,47,0,62,172,0,

79,46,0,62,171,1,

79,46,1,62,171,0,

78,46,0,61,170,0,

78,46,0,61,168,0,

78,45,0,61,167,0,

78,45,0,60,167,0,

77,45,0,60,167,0,

77,44,0,60,166,0,

76,45,0,60,236,0,

76,45,0,59,327,0,

76,44,0,59,371,0,

76,44,0,59,368,0,

75,43,0,58,365,0,

75,44,0,58,363,0,

75,43,0,57,361,0,

74,43,0,57,359,0,

73,43,0,57,356,0,

73,42,0,57,355,0,

73,42,1,57,353,0,

73,42,0,56,350,0,

71,41,0,56,348,0,

71,41,0,56,347,0,

71,41,0,56,345,0,

71,41,0,56,344,0,

71,41,0,55,341,0,

70,40,0,55,339,0,

70,39,1,54,338,0,

70,39,0,54,335,0,

70,39,0,54,334,0,

103,39,0,54,332,0,

119,39,0,58,330,0,

118,39,0,87,327,0,

117,39,0,86,327,0,

116,39,0,85,325,0,

115,39,0,85,323,0,

115,39,0,85,431,0,

114,38,0,84,540,0,

114,38,0,83,615,0,

113,38,1,83,607,0,

113,37,0,83,602,0,

112,37,0,82,596,1,

111,37,0,82,592,0,

111,37,0,81,587,1,

110,37,0,81,583,0,

110,37,1,80,579,0,

109,37,0,80,574,0,

109,37,0,79,571,0,

108,36,0,79,566,1,

107,36,1,79,562,0,

107,35,1,78,558,1,

107,35,1,78,554,0,

106,35,0,78,551,1,

105,35,1,83,546,1,

105,35,1,83,543,0,

150,38,1,83,539,1,

147,37,1,82,536,1,

146,37,1,82,532,0,

145,37,0,81,528,1,

145,36,1,81,525,1,

144,36,1,81,521,1,

143,36,1,80,519,1,

142,35,1,79,515,1,

142,36,1,79,511,1,

141,35,1,79,508,1,

141,47,0,79,504,1,

140,56,1,78,501,1,

139,56,1,78,498,1,

138,55,1,77,495,1,

137,55,1,77,492,1,

137,54,1,77,489,1,

135,54,1,77,486,1,

135,54,1,76,483,1,

135,53,1,76,480,1,

134,53,1,75,478,1,

134,53,1,125,540,1,

133,53,1,154,597,1,

132,70,1,152,591,1,

131,69,1,152,585,1,

131,68,1,151,582,1,

130,67,1,149,577,1,

129,67,1,148,572,1,

129,67,1,147,568,1,

128,67,1,147,563,1,

127,66,1,146,560,1,

127,65,1,145,555,1,

126,65,1,144,551,1,

125,66,1,143,547,1,

125,91,1,143,543,1,

124,90,1,164,540,1,

124,90,2,164,536,1,

123,89,1,163,532,2,

123,89,1,162,527,1,

122,88,1,161,524,1,

121,88,1,159,521,1,

121,88,2,159,517,1,

120,86,2,158,514,1,

120,86,2,158,510,1,

119,86,2,157,506,1,

118,85,1,156,504,1,

118,85,1,156,499,1,

117,84,1,155,496,1,

117,83,2,154,493,1,

115,83,2,153,489,1,

115,83,1,152,487,2,

115,83,2,152,483,1,

114,82,1,151,480,1,

113,81,2,150,477,2,

113,81,1,149,475,2,

113,81,1,148,472,1,

112,103,2,147,468,1,

167,103,2,147,465,2,

176,102,2,146,463,1,

175,102,2,145,460,2,

174,101,1,144,455,1,

173,100,2,143,454,2,

172,100,2,143,451,2,

171,99,2,142,448,2,

170,99,2,141,445,2,

169,99,2,141,443,2,

167,98,2,140,440,2,

167,97,1,139,438,2,

166,96,2,139,435,2,

165,96,2,138,433,2,

164,96,2,137,430,2,

163,95,2,137,427,1,

163,95,1,135,425,1,

162,94,2,135,423,2,

161,94,1,135,420,2,

160,93,1,134,417,2,

159,92,2,134,415,2,

159,92,2,133,413,1,

158,92,2,132,411,2,

160,108,2,152,428,1,

160,145,1,152,425,2,

159,143,1,151,422,2,

159,143,2,150,419,2,

158,142,1,149,415,1,

156,141,2,148,414,2,

156,140,1,147,411,2,

155,139,1,146,408,1,

154,138,1,145,405,2,

153,137,2,145,403,2,

153,137,1,143,401,1,

152,135,2,143,398,1,

152,135,1,142,396,1,

150,135,1,142,394,1,

149,134,2,141,391,1,

149,133,1,140,389,1,

147,132,1,140,387,1,

147,131,1,139,385,2,

146,131,1,138,384,1,

145,130,1,137,380,1,

145,129,1,135,379,2,

144,129,1,184,377,1,

143,127,1,211,374,1,

143,127,1,209,371,2,

142,126,1,207,369,1,

141,126,1,207,368,1,

140,125,1,205,366,2,

140,125,1,204,364,1,

139,124,1,203,361,1,

138,123,1,201,359,1,

137,123,1,199,358,1,

137,122,1,199,355,1,

135,121,1,199,354,1,

135,121,1,197,352,1,

135,120,1,196,350,1,

134,120,1,195,348,1,

134,119,1,194,347,1,

132,118,1,193,344,1,

131,118,1,192,344,1,

131,117,1,191,341,1,

131,116,1,190,339,1,

130,115,1,189,337,1,

129,115,2,188,335,1,

143,120,1,187,334,1,

147,119,1,186,332,1,

146,118,1,185,330,2,

145,118,1,184,329,1,

144,117,1,183,327,1,

143,115,1,182,325,1,

143,115,1,181,323,1,

142,115,1,180,322,1,

141,114,1,179,319,1,

141,113,1,245,319,1,

140,113,1,295,317,1,

145,112,1,291,315,1,

144,112,1,289,314,1,

143,112,1,287,312,1,

143,111,1,286,311,1,

142,110,1,284,309,1,

141,110,1,282,307,1,

140,109,1,280,306,1,

140,108,1,280,304,1,

139,108,1,278,303,1,

138,107,1,276,319,1,

169,107,1,274,439,1,

172,106,1,273,474,1,

170,105,1,271,470,1,

169,105,1,270,467,1,

167,105,1,269,463,1,

167,103,1,267,459,1,

166,103,1,266,455,1,

165,103,1,263,453,1,

164,103,1,263,450,1,

163,102,1,262,447,1,

163,102,1,260,444,1,

161,101,1,259,441,1,

161,101,1,257,438,1,

159,100,1,255,435,1,

159,99,1,254,432,1,

158,99,1,253,430,1,

157,99,1,252,426,1,

156,98,1,251,423,1,

156,97,1,249,421,1,

155,97,1,248,418,1,

154,96,1,247,415,1,

153,96,1,246,413,1,

152,96,1,244,411,1,

152,95,1,243,408,1,

151,94,1,242,406,1,

150,94,1,241,403,1,

150,94,1,240,401,1,

148,93,1,238,399,1,

147,93,1,237,396,1,

147,92,1,236,395,1,

146,92,1,236,391,1,

146,92,1,233,389,1,

145,91,1,231,387,1,

144,91,1,231,385,1,

143,90,1,231,384,1,

143,89,1,230,380,1,

142,89,1,228,379,1,

142,89,1,227,376,1,

141,88,1,226,374,1,

140,88,1,225,372,1,

139,88,1,224,370,1,

139,88,1,223,368,1,

138,87,1,222,366,0,

137,86,1,221,364,1,

135,86,1,219,362,1,

135,85,1,219,359,1,

135,85,1,217,358,1,

135,85,1,216,355,1,

134,84,1,216,354,1,

133,83,1,215,352,1,

133,83,1,214,350,1,

132,83,1,212,348,0,

131,83,1,211,347,1,

131,82,1,211,344,1,

130,82,1,209,343,1,

137,81,1,209,341,1,

135,81,1,207,339,1,

138,81,1,222,337,1,

137,80,1,225,335,1,

135,79,1,224,334,1,

135,79,1,222,332,1,

135,79,1,221,330,1,

134,78,1,220,327,1,

134,78,1,219,327,1,

133,78,1,217,325,1,

132,78,1,216,323,1,

131,77,1,215,322,1,

161,77,1,214,319,1,

188,76,1,213,319,1,

187,76,1,212,317,1,

185,76,1,211,316,1,

184,76,1,209,313,1,

184,75,1,209,312,1,

182,75,1,207,311,1,

181,74,1,207,309,1,

180,74,1,206,307,1,

179,73,1,205,306,1,

178,131,1,204,304,1,

177,129,1,203,302,0,

176,128,1,202,301,0,

175,127,1,201,300,1,

174,127,1,199,298,1,

173,126,1,199,295,1,

172,125,1,198,295,1,

171,125,1,197,294,1,

171,123,1,196,292,1,

169,123,1,195,291,0,

169,123,0,195,289,1,

254,122,1,193,287,1,

319,121,1,192,287,1,

317,120,1,192,285,1,

314,120,1,191,284,1,

312,119,1,190,282,1,

310,119,1,189,281,1,

308,117,1,188,280,1,

306,117,1,187,278,1,

304,116,1,186,277,1,

302,116,0,185,275,1,

301,115,0,184,274,1,

299,115,1,184,273,1,

297,114,1,184,271,1,

295,114,1,182,270,1,

293,113,1,182,269,1,

292,112,1,180,268,1,

290,112,0,179,267,0,

288,111,1,179,265,1,

287,110,1,178,263,1,

285,110,0,177,263,1,

284,109,1,176,262,1,

283,109,1,176,259,1,

280,108,1,175,259,1,

279,108,1,174,257,1,

278,107,1,173,256,1,

275,106,1,172,255,1,

274,106,1,172,254,1,

273,105,1,171,252,1,

271,105,1,170,252,0,

270,103,1,169,250,1,

268,103,1,167,249,1,

267,103,0,167,248,1,

265,103,1,167,247,0,

263,102,1,166,246,0,

263,102,1,166,244,1,

262,101,1,165,243,1,

260,101,1,164,243,1,

259,100,1,163,241,0,

258,99,0,163,240,1,

255,99,0,161,239,1,

255,98,1,161,238,1,

254,98,1,160,237,1,

252,135,1,159,236,1,

251,135,1,159,235,1,

249,183,1,158,233,1,

249,181,1,157,231,1,

247,179,1,156,231,1,

246,178,1,156,231,1,

244,177,1,156,229,1,

243,176,1,155,228,1,

242,175,1,154,227,1,

241,174,0,153,226,1,

240,173,1,153,225,1,

239,172,1,152,224,1,

237,171,1,152,224,1,

236,170,1,150,222,1,

235,169,1,150,221,1,

233,167,1,149,220,1,

231,167,1,149,219,1,

231,166,1,147,218,1,

230,165,1,147,217,1,

229,164,1,146,216,1,

227,163,0,145,216,1,

226,163,1,145,214,1,

267,162,1,144,214,1,

287,161,0,143,212,1,

285,159,0,143,211,1,

283,159,0,142,211,1,

281,158,1,142,209,1,

280,157,1,141,209,1,

278,156,1,141,207,1,

277,156,0,140,207,1,

275,155,1,140,206,0,

273,154,1,139,205,0,

272,172,1,138,204,1,

270,203,1,137,203,0,

269,201,1,137,203,1,

267,199,1,135,201,0,

265,198,1,135,199,1,

263,197,1,135,199,1,

263,196,1,153,199,1,

262,195,1,240,198,1,

259,193,1,237,197,1,

258,193,1,236,196,1,

257,192,0,233,195,1,

255,190,1,233,195,1,

254,189,0,231,193,0,

253,189,0,230,193,1,

251,187,1,228,192,1,

249,186,1,227,191,0,

248,185,1,226,190,1,

247,184,1,225,189,0,

246,184,0,223,188,1,

244,182,1,222,188,1,

243,181,1,221,187,0,

242,180,1,220,186,0,

240,199,1,219,185,0,

240,199,0,217,185,0,

238,197,0,216,184,1,

237,196,0,215,183,1,

236,195,0,214,182,1,

234,194,1,213,181,0,

233,193,1,211,179,0,

231,192,0,210,179,0,

231,191,0,209,179,0,

230,190,1,207,178,1,

229,188,0,207,177,0,

227,188,0,206,176,0,

226,187,1,205,176,1,

225,185,0,204,175,0,

224,185,0,203,174,1,

223,184,1,202,173,1,

221,182,0,201,173,0,

220,181,0,199,172,0,

219,180,0,199,171,0,

218,179,0,198,171,1,

217,179,0,197,170,0,

216,189,1,196,169,1,

227,221,1,195,167,0,

225,219,1,194,167,1,

224,218,1,193,167,0,

223,216,0,192,166,0,

222,215,0,192,166,1,

220,214,0,190,165,0,

219,213,0,190,164,1,

218,211,0,189,163,0,

217,210,0,187,163,1,

216,209,1,187,162,0,

215,207,1,185,161,1,

214,207,1,185,161,1,

212,206,0,184,159,0,

211,206,1,184,159,0,

210,224,1,182,159,0,

209,222,0,181,158,0,

207,221,1,180,157,1,

207,219,0,179,157,1,

206,217,1,179,156,1,

205,217,0,177,156,1,

204,216,1,177,155,1,

203,214,1,176,153,1,

231,284,1,175,153,1,

229,340,1,174,153,1,

228,336,1,173,152,1,

227,334,1,173,152,1,

225,332,1,172,151,1,

224,330,1,171,150,1,

223,327,1,170,149,1,

222,325,1,169,149,1,

220,323,1,167,147,1,

219,322,1,229,147,1,

218,319,1,227,147,1,

216,317,1,226,146,1,

216,315,1,225,145,1,

214,313,1,223,145,1,

213,312,1,222,144,1,

212,310,1,220,143,1,

211,307,1,220,143,1,

210,306,1,218,142,1,

207,304,1,220,142,1,

207,303,1,347,141,1,

206,301,1,390,141,1,

206,300,1,460,140,1,

295,297,1,455,140,1,

294,295,1,451,139,1,

291,294,1,448,139,1,

290,292,1,445,137,1,

287,291,1,441,137,1,

286,289,1,439,135,1,

284,287,1,435,135,1,

283,286,1,433,135,1,

281,285,1,430,135,1,

280,283,1,427,134,1,

278,281,1,425,134,1,

277,280,1,421,133,1,

275,279,1,419,133,1,

273,277,1,415,132,1,

271,275,1,414,131,1,

270,274,1,411,131,1,

268,273,1,408,130,1,

267,271,1,405,130,1,

265,270,1,403,129,1,

263,268,1,401,128,1,

263,267,1,398,127,0,

261,265,1,396,127,1,

259,263,1,393,127,1,

258,263,1,391,126,1,

257,261,1,389,126,1,

255,260,1,386,125,1,

254,259,1,384,124,1,

253,257,1,382,124,0,

251,255,1,380,124,1,

249,254,1,377,123,1,

249,263,1,375,123,1,

275,263,0,373,122,1,

274,263,1,371,121,1,

273,262,0,368,121,1,

271,259,1,366,121,0,

270,258,1,365,120,1,

268,255,1,363,120,1,

266,255,1,359,119,1,

263,253,1,358,119,1,

263,252,1,356,118,1,

262,251,1,354,118,0,

260,249,1,352,117,1,

258,249,1,350,116,1,

257,248,1,348,116,0,

255,246,0,347,116,1,

254,245,1,345,115,1,

253,243,1,343,115,1,

252,242,1,341,114,0,

250,241,1,339,114,1,

249,240,0,337,113,1,

248,238,1,335,113,1,

246,238,1,334,112,1,

245,236,1,332,112,1,

243,235,1,331,112,1,

242,234,1,327,111,1,

241,233,1,327,110,1,

240,231,1,325,110,0,

239,230,0,323,110,1,

237,229,1,321,109,1,

236,228,1,319,109,1,

235,227,1,318,108,1,

233,225,0,317,108,1,

231,225,0,315,107,1,

241,224,1,313,107,1,

240,222,1,312,107,1,

238,221,1,310,105,0,

237,221,1,309,106,1,

236,219,1,307,105,1,

235,218,1,305,103,1,

233,217,1,304,103,0,

231,216,1,302,103,1,

230,215,1,301,103,0,

229,214,1,299,103,1,

227,213,1,297,103,1,

227,212,1,295,102,1,

225,211,0,295,102,1,

224,209,1,293,101,1,

224,208,1,291,101,1,

222,207,1,290,100,1,

221,207,1,289,99,1,

220,206,1,287,99,0,

219,205,1,286,99,0,

217,204,1,285,99,1,

217,203,1,284,98,1,

216,202,1,282,98,1,

215,201,1,281,97,1,

214,199,1,280,97,1,

213,199,1,278,97,0,

211,198,1,277,97,0,

211,197,1,275,96,1,

209,196,0,275,96,1,

208,195,1,273,95,1,

207,195,0,271,95,1,

207,193,1,271,94,1,

206,193,1,269,94,1,

205,192,0,268,93,1,

204,191,0,267,94,1,

203,190,1,265,93,1,

202,190,1,263,93,1,

201,189,1,263,107,1,

199,188,0,262,106,1,

199,187,1,261,105,1,

198,186,1,259,105,1,

197,185,1,258,103,1,

196,184,0,257,103,1,

195,183,1,255,103,1,

194,183,0,254,103,1,

193,182,0,253,102,1,

192,181,1,252,101,1,

192,179,1,251,101,1,

191,179,1,249,100,0,

189,178,1,248,99,0,

189,177,0,247,99,0,

188,176,0,246,99,0,

187,176,0,245,98,1,

186,175,0,243,98,1,

185,174,1,243,97,1,

185,173,0,242,97,1,

184,173,0,241,96,1,

183,172,0,240,96,1,

182,171,0,239,96,0,

181,170,0,237,95,1,

180,169,0,237,94,0,

179,169,1,236,94,1,

179,167,0,234,93,0,

178,167,1,233,93,1,

177,167,0,231,93,0,

177,166,0,231,92,1,

192,165,1,230,92,1,

193,164,0,229,91,0,

192,163,1,228,91,0,

191,163,1,227,91,0,

190,162,0,226,90,0,

189,161,0,225,90,1,

188,160,0,224,89,1,

187,159,0,223,89,1,

186,159,0,223,89,1,

185,159,0,221,88,0,

184,158,0,220,88,0,

184,157,0,220,88,0,

184,167,1,218,88,1,

184,167,0,218,87,1,

182,166,0,216,87,1,

181,165,0,216,86,1,

180,164,0,215,86,1,

179,163,1,214,86,1,

178,162,0,213,85,0,

177,161,0,211,85,0,

177,160,0,211,85,0,

176,159,1,210,83,0,

175,159,0,209,83,0,

174,158,0,208,83,0,

173,157,0,207,83,1,

172,157,1,207,83,0,

172,156,0,206,82,0,

171,155,0,205,82,1,

170,154,0,204,82,0,

169,153,1,203,81,1,

169,153,0,203,81,1,

167,152,0,201,80,1,

167,152,1,199,80,0,

167,152,0,199,79,1,

166,151,1,199,79,0,

165,150,0,198,79,0,

163,149,0,197,79,0,

163,148,0,196,79,0,

162,147,0,195,78,0,

162,147,1,194,78,0,

161,146,0,194,77,1,

160,146,1,193,77,0,

159,145,0,192,77,0,

159,144,0,192,77,1,

171,143,0,191,76,0,

224,143,0,190,76,1,

222,143,0,189,76,0,

221,142,0,188,76,0,

220,141,1,187,75,0,

218,141,0,187,75,0,

217,140,0,185,75,0,

216,140,0,185,74,0,

215,139,0,184,74,1,

214,138,0,184,73,0,

212,137,0,183,73,0,

211,137,0,182,73,0,

210,137,0,181,73,0,

209,135,0,180,71,0,

207,135,0,179,71,0,

207,135,1,179,71,0,

206,134,0,178,71,0,

205,133,0,177,71,0,

204,133,0,177,71,1,

203,132,0,176,71,0,

201,131,0,175,70,0,

199,131,0,174,70,0,

199,130,0,174,70,0,

199,130,0,173,69,0,

198,129,0,172,69,0,

196,129,0,172,69,1,

195,128,0,171,69,0,

194,127,0,170,68,0,

193,127,0,169,68,0,

192,127,0,169,67,0,

192,126,0,167,67,0,

190,126,0,167,67,0,

190,125,0,167,67,1,

189,124,0,166,67,0,

188,124,0,165,66,0,

187,123,0,165,66,0,

185,123,0,163,66,0,

185,122,0,163,65,0,

184,122,0,163,65,0,

183,121,0,162,65,0,

183,121,0,161,65,0,

181,120,0,160,64,0,

180,120,0,159,63,0,

179,119,0,159,63,0,

179,118,0,159,63,0,

178,119,0,158,63,1,

177,118,0,157,63,1,

176,117,1,157,63,0,

176,117,0,156,62,0,

174,115,0,155,62,0,

173,116,0,155,62,0,

172,115,0,154,62,0,

172,115,0,153,61,0,

171,114,0,153,61,0,

170,113,1,152,61,0,

169,113,0,152,61,0,

167,112,0,151,61,0,

167,112,0,150,60,0,

167,112,0,150,60,0,

166,111,0,149,60,0,

165,111,0,149,60,0,

164,110,0,148,59,0,

163,110,0,147,59,1,

163,109,0,147,59,0,

162,109,0,146,58,0,

161,108,0,145,58,0,

161,108,0,145,57,0,

159,108,0,145,57,0,

159,107,0,151,57,0,

159,107,0,150,57,0,

158,106,0,149,57,0,

157,105,0,148,57,0,

156,105,0,147,56,1,

156,103,0,147,56,0,

155,103,0,146,56,0,

154,103,0,145,56,0,

153,103,0,145,56,0,

153,103,0,143,56,0,

152,103,0,143,55,0,

152,102,0,147,55,0,

151,102,0,165,55,0,

151,101,0,187,55,0,

149,101,0,185,54,0,

149,100,0,185,54,0,

148,100,0,184,53,0,

147,99,0,183,53,0,

147,99,0,182,53,0,

146,98,0,181,53,0,

145,98,0,179,53,0,

145,97,0,179,52,0,

144,97,0,178,52,0,

143,97,0,177,52,0,

143,143,0,176,52,0,

143,142,0,176,51,0,

142,141,0,174,51,0,

141,140,0,174,51,0,

141,140,0,172,51,0,

140,139,0,172,51,0,

140,138,0,171,50,0,

139,137,0,170,50,0,

138,135,0,169,50,0,

137,135,0,167,50,0,

137,135,0,167,50,0,

135,134,0,167,49,0,

135,134,0,166,49,0,

135,133,0,165,49,0,

135,132,0,164,49,0,

134,131,0,163,48,0,

134,131,0,163,48,0,

133,130,0,162,48,0,

132,129,0,161,48,0,

131,129,0,159,48,0,

131,127,0,159,48,0,

130,127,0,159,47,0,

130,127,0,158,47,0,

130,126,0,157,47,0,

129,125,0,156,47,0,

128,124,1,156,46,0,

127,124,0,155,46,1,

127,124,0,155,46,0,

127,123,0,153,46,0,

126,123,0,153,46,0,

126,121,0,152,45,0,

125,121,0,152,45,0,

125,120,0,151,45,0,

124,120,0,150,45,0,

124,119,0,150,45,0,

123,119,0,148,45,0,

123,118,0,147,44,0,

122,118,0,147,44,0,

121,117,0,147,44,0,

121,116,0,146,44,0,

121,115,0,145,44,0,

120,115,0,144,43,0,

120,115,0,143,43,0,

