
207,86,1,186,108,1,
207,85,1,185,107,1,
206,85,1,184,107,1,
206,85,1,184,106,1,
205,84,1,183,106,1,
204,84,1,182,105,1,
203,84,1,181,105,1,
202,83,1,180,104,1,
201,83,1,179,103,1,
199,82,1,179,103,1,
199,83,1,178,103,1,
199,82,1,177,103,1,
198,82,1,177,103,1,
197,81,1,176,102,1,
196,81,1,175,102,1,
195,80,1,174,101,0,
194,81,1,174,101,1,
193,79,1,173,100,1,
192,79,1,172,100,1,
192,79,1,172,99,1,
191,79,1,170,99,1,
190,79,1,170,98,1,
189,79,1,169,99,1,
189,78,1,169,98,1,
188,78,1,167,97,1,
190,78,1,167,97,1,
316,77,1,167,97,1,
316,77,1,166,96,1,
313,76,1,165,96,0,
312,76,1,164,96,1,
310,76,1,164,96,1,
308,76,1,163,95,1,
307,75,1,163,95,1,
305,75,1,162,94,1,
303,75,1,161,94,1,
301,74,1,161,94,1,
300,74,1,159,93,1,
298,74,1,159,93,1,
295,73,1,158,92,1,
295,73,1,158,92,1,
294,73,1,158,92,0,
291,71,1,157,92,1,
290,71,0,156,91,1,
288,71,1,156,91,0,
287,71,1,155,90,1,
286,71,1,154,90,1,
284,71,1,153,90,1,
283,71,1,153,89,1,
281,70,1,152,89,1,
280,71,1,152,88,1,
279,70,1,152,88,1,
278,70,1,151,88,1,
276,69,1,151,88,1,
275,69,1,150,88,1,
272,69,1,149,88,1,
271,69,0,149,87,1,
270,68,1,147,86,1,
269,68,1,147,86,1,
267,67,1,146,85,1,
267,67,1,146,85,1,
265,67,1,146,85,1,
263,67,1,145,85,1,
263,67,1,145,84,1,
261,66,1,143,84,1,
260,66,1,143,83,1,
259,66,1,143,83,1,
257,66,1,142,83,1,
255,65,1,142,83,1,
255,65,1,141,82,1,
254,65,1,140,82,1,
252,65,1,140,82,1,
251,64,1,140,82,1,
250,64,1,139,81,1,
261,63,1,138,81,1,
259,63,1,138,81,1,
258,63,1,137,79,1,
257,63,1,137,80,1,
255,63,1,135,79,1,
254,63,0,135,79,0,
252,62,1,135,79,1,
251,62,1,135,79,1,
250,62,1,134,78,1,
249,62,1,133,78,0,
248,61,1,133,78,1,
247,61,1,133,78,1,
245,61,1,131,77,1,
244,61,1,131,77,1,
243,60,0,131,77,1,
242,60,1,131,77,1,
240,60,1,130,76,1,
239,60,1,129,76,1,
238,59,1,129,76,1,
237,60,1,129,76,1,
236,59,1,127,75,1,
235,59,1,127,75,1,
234,59,1,127,75,1,
231,58,1,127,74,1,
231,58,1,126,74,1,
231,57,1,126,73,1,
230,57,1,125,73,1,
229,57,1,124,73,1,
227,57,1,124,73,1,
227,57,1,124,73,1,
225,56,1,124,71,1,
225,57,1,123,71,1,
224,56,1,122,71,1,
222,56,0,121,71,1,
222,56,1,121,71,1,
221,56,0,121,71,1,
220,56,1,120,71,1,
219,55,1,120,71,0,
217,55,1,120,70,1,
217,55,1,119,70,1,
216,54,1,119,69,0,
214,55,1,118,69,1,
213,54,1,118,69,1,
213,54,1,117,69,1,
211,54,1,117,68,0,
211,53,1,116,68,1,
210,53,1,116,68,1,
209,53,1,115,67,1,
207,52,1,115,68,1,
207,53,1,115,67,1,
206,52,1,114,67,1,
205,52,1,114,66,1,
204,51,1,113,67,1,
204,51,1,113,66,1,
203,51,1,112,66,1,
201,51,1,112,66,1,
201,51,1,112,65,1,
199,51,1,111,65,1,
199,51,1,111,65,1,
262,50,1,110,65,1,
260,50,1,110,65,1,
258,50,1,110,63,0,
257,50,0,109,63,1,
255,49,0,109,63,1,
254,49,1,108,63,1,
252,49,1,108,63,1,
251,49,1,108,63,1,
250,49,1,108,63,1,
248,48,0,107,62,1,
247,48,1,107,62,1,
246,48,1,106,62,1,
245,48,0,106,62,1,
243,48,1,105,62,1,
242,48,0,105,61,1,
241,48,1,105,61,1,
240,47,1,103,61,1,
239,47,1,103,60,1,
237,47,1,103,60,1,
237,46,1,103,60,1,
235,46,1,102,60,1,
234,46,1,103,59,1,
233,46,1,102,59,1,
231,46,1,102,59,1,
231,46,1,101,59,1,
230,46,1,101,59,1,
228,45,0,100,58,1,
227,45,1,99,59,1,
226,45,1,100,58,1,
225,45,1,99,57,1,
224,44,1,99,57,1,
223,44,1,99,57,1,
222,45,1,98,57,1,
221,44,1,98,57,1,
220,44,1,97,57,0,
219,44,1,97,56,1,
218,43,1,97,56,0,
217,43,1,96,56,1,
216,43,0,96,56,1,
215,43,0,96,56,0,
214,43,1,96,56,0,
213,43,1,95,55,1,
212,42,1,95,55,1,
211,43,1,94,56,1,
211,43,1,94,55,1,
209,42,1,94,54,0,
207,42,1,93,54,1,
207,41,1,93,54,1,
206,41,1,92,54,1,
206,41,1,92,54,1,
205,41,1,92,54,1,
204,41,1,92,53,0,
203,41,1,91,53,1,
202,39,1,91,53,1,
201,41,1,91,53,1,
199,41,1,91,53,1,
199,39,0,90,52,1,
199,39,1,89,52,1,
198,39,1,89,52,1,
197,39,1,89,52,1,
253,81,1,89,51,1,
263,108,1,89,51,1,
262,108,1,88,51,1,
260,107,1,88,51,1,
259,106,1,88,51,1,
257,106,1,88,51,1,
255,105,1,88,50,1,
254,103,0,86,50,1,
253,103,1,86,50,1,
252,103,1,85,49,1,
250,102,1,86,50,1,
249,102,1,85,50,1,
248,102,1,85,49,1,
246,101,1,85,49,1,
245,101,1,84,49,1,
244,100,1,84,49,1,
243,99,1,83,49,1,
241,99,1,83,48,1,
240,98,0,83,48,1,
239,98,1,83,48,1,
238,98,1,82,48,1,
237,97,1,82,48,1,
236,97,1,82,47,1,
235,96,1,81,47,1,
234,96,1,81,47,1,
231,95,1,81,47,1,
231,95,1,81,47,1,
231,94,1,81,47,1,
230,94,1,79,46,1,
228,94,1,80,46,1,
227,93,1,79,46,1,
226,93,1,79,46,1,
225,92,1,79,46,1,
224,92,1,79,45,0,
223,91,1,78,46,1,
222,91,0,79,45,1,
221,91,1,78,45,1,
220,90,1,78,45,1,
219,90,1,77,44,1,
218,89,1,77,44,1,
217,89,1,77,45,0,
216,88,1,76,44,1,
216,88,1,76,44,1,
214,88,0,76,44,1,
213,88,1,76,43,1,
211,87,0,76,44,1,
211,87,1,75,43,1,
210,86,1,75,43,1,
209,86,1,75,43,1,
210,85,1,74,43,1,
209,85,1,74,43,1,
207,85,1,74,43,1,
207,84,1,73,43,1,
207,84,1,73,42,1,
206,83,1,73,42,1,
205,83,1,73,42,1,
204,83,1,73,42,1,
203,82,1,71,42,1,
202,82,1,71,41,1,
201,82,1,71,41,1,
199,81,1,71,41,1,
199,81,1,71,42,1,
199,80,1,71,42,1,
198,79,0,71,41,1,
197,79,1,71,41,1,
195,79,1,70,41,1,
195,79,1,70,41,1,
195,79,1,70,41,1,
194,78,1,70,41,1,
192,78,1,69,41,1,
192,78,1,69,39,1,
191,77,1,69,41,1,
191,77,1,69,39,1,
234,77,1,69,39,1,
280,77,1,68,39,1,
278,76,0,67,39,1,
276,76,1,67,39,1,
274,76,1,67,39,1,
273,76,1,67,39,1,
271,75,1,67,39,1,
270,75,1,67,39,1,
269,74,1,67,39,1,
267,74,1,66,38,0,
266,73,1,66,39,1,
265,73,1,66,39,1,
263,73,1,66,38,1,
262,72,1,65,38,1,
261,71,1,65,38,1,
259,71,1,65,38,1,
259,71,1,65,38,1,
257,71,1,65,37,1,
255,71,1,63,37,1,
254,71,1,63,37,1,
253,70,1,63,37,1,
252,70,1,63,37,1,
251,69,1,63,37,1,
249,69,1,63,37,1,
248,69,1,63,36,1,
248,69,0,62,37,1,
246,69,1,63,36,1,
245,68,1,62,36,1,
243,67,1,62,35,1,
243,67,1,62,35,1,
241,67,1,61,36,1,
240,67,1,61,35,1,
240,67,1,61,36,1,
238,66,1,61,35,0,
237,66,0,61,35,1,
236,66,1,60,35,1,
234,65,0,60,35,1,
233,65,0,60,35,1,
231,65,1,60,35,1,
231,64,1,59,34,1,
231,64,1,59,34,1,
230,64,1,59,34,1,
229,63,1,59,34,1,
227,63,1,59,34,1,
227,63,0,58,33,0,
226,63,1,58,34,1,
224,62,1,58,34,1,
224,62,1,58,33,1,
222,62,1,57,33,1,
222,62,1,57,33,0,
245,61,1,57,33,1,
243,61,1,57,33,1,
242,61,1,57,33,1,
241,61,1,56,33,1,
239,61,0,56,33,1,
238,60,1,56,32,1,
237,60,1,56,32,1,
236,60,1,56,31,1,
235,60,1,56,32,1,
233,59,1,55,31,0,
231,59,1,55,31,1,
231,59,1,55,31,1,
261,59,1,55,31,1,
305,58,1,54,31,1,
303,58,1,55,31,0,
301,57,0,54,31,1,
299,57,1,54,31,1,
297,57,1,54,31,1,
295,57,1,53,31,1,
295,57,1,54,31,1,
293,57,1,53,31,1,
291,56,1,53,30,1,
290,56,1,53,30,1,
288,56,1,53,30,1,
287,56,1,52,30,1,
286,56,1,52,30,1,
284,55,1,52,30,0,
283,55,1,51,30,1,
281,54,1,52,30,1,
280,54,1,51,29,1,
279,54,1,51,29,1,
277,54,1,51,29,1,
276,53,1,51,29,1,
275,63,1,51,29,1,
273,62,1,51,29,1,
271,62,1,50,29,1,
271,62,1,50,29,0,
270,61,1,50,29,0,
268,61,1,50,29,0,
267,60,1,49,28,1,
266,60,1,50,28,1,
263,60,1,49,28,1,
263,60,0,49,28,1,
262,59,1,49,27,1,
261,59,0,49,28,1,
259,59,1,49,28,1,
258,59,1,48,28,1,
257,58,1,48,28,1,
255,58,1,48,27,0,
255,58,1,48,27,1,
253,57,1,48,27,1,
252,57,1,47,27,0,
251,57,1,47,27,1,
250,56,0,47,27,1,
249,56,1,47,27,1,
248,56,1,46,26,1,
247,56,1,46,26,0,
245,56,1,46,26,1,
244,55,1,46,26,0,
243,56,1,46,26,1,
242,55,1,46,26,1,
241,55,1,46,25,1,
240,54,1,46,26,1,
239,54,1,45,26,1,
238,54,1,45,25,1,
237,53,1,45,25,1,
236,53,1,45,25,1,
234,53,1,45,25,1,
233,53,1,44,25,1,
231,52,1,45,25,1,
231,52,1,44,25,0,
231,51,1,44,25,1,
230,52,0,44,25,1,
229,51,0,44,25,1,
227,51,1,44,25,1,
227,51,1,44,24,1,
226,51,1,107,65,1,
225,51,1,194,71,1,
223,50,1,251,70,1,
223,50,1,248,69,1,
222,50,1,247,69,1,
220,49,1,245,68,1,
220,49,1,243,68,1,
219,49,1,242,68,1,
217,49,1,241,67,1,
216,49,1,240,66,1,
216,49,1,238,66,1,
215,48,0,237,66,1,
214,48,1,236,66,0,
212,48,1,235,65,1,
211,48,1,233,65,1,
211,48,1,231,64,1,
210,47,1,231,64,1,
209,47,1,230,64,1,
207,47,1,229,63,1,
207,46,1,227,63,0,
206,46,1,227,63,1,
205,46,1,226,63,1,
204,46,1,225,62,1,
203,46,1,224,62,1,
203,46,1,223,61,0,
201,45,1,222,62,1,
199,45,1,221,61,0,
199,45,0,219,61,1,
199,44,1,218,61,1,
198,45,1,217,60,1,
197,44,1,216,61,1,
196,44,1,215,60,0,
195,44,0,214,59,1,
194,44,1,213,59,0,
229,44,1,212,59,1,
227,43,1,211,59,1,
226,43,1,210,58,1,
225,43,1,209,58,1,
224,43,1,209,58,1,
222,43,1,207,57,1,
221,42,1,207,57,1,
220,42,1,206,57,1,
219,42,1,205,57,1,
217,42,1,204,57,1,
216,41,1,203,56,1,
216,41,1,202,56,1,
215,41,1,201,56,1,
214,41,1,199,56,1,
212,41,1,199,56,1,
211,41,1,199,55,1,
210,41,1,198,55,1,
209,39,1,196,54,1,
207,39,1,196,54,1,
207,39,1,195,54,1,
206,39,1,194,54,1,
205,39,1,193,53,1,
204,39,0,192,53,1,
281,39,1,192,52,1,
290,39,1,191,52,1,
288,39,1,190,52,1,
286,39,0,189,52,0,
285,39,1,188,51,1,
283,39,1,187,51,1,
281,38,1,187,51,1,
280,38,1,186,51,1,
279,38,1,185,51,1,
277,38,1,184,50,1,
275,38,1,184,50,1,
274,38,1,183,50,1,
295,37,1,182,50,1,
293,37,1,181,50,1,
291,37,1,180,49,1,
290,37,1,179,49,1,
287,37,1,179,49,1,
287,37,0,178,48,1,
285,36,1,177,48,1,
284,36,1,177,48,1,
282,35,1,176,48,1,
281,35,1,175,47,1,
279,35,1,174,48,1,
278,35,1,174,47,1,
275,35,1,173,47,1,
275,35,1,172,47,1,
273,35,1,172,46,1,
271,35,1,171,46,1,
271,35,1,170,46,1,
269,35,1,169,46,1,
268,34,1,167,45,1,
267,34,1,167,45,0,
265,34,1,167,45,1,
263,34,1,167,45,1,
262,34,1,166,45,0,
261,34,1,165,44,1,
259,34,1,164,44,1,
259,33,1,163,44,1,
257,33,1,163,44,1,
255,33,1,162,44,1,
255,33,1,161,44,1,
253,33,1,161,43,1,
252,33,0,160,44,1,
251,32,1,159,43,1,
249,32,1,159,43,1,
248,32,1,158,42,1,
248,32,1,158,42,1,
246,31,1,157,42,1,
245,31,1,157,42,1,
243,31,1,156,42,1,
243,31,1,156,41,1,
241,31,1,154,41,1,
241,31,1,154,41,1,
239,31,1,153,41,1,
238,31,1,153,41,1,
237,31,1,152,39,1,
236,31,1,152,39,1,
235,31,1,151,39,1,
233,30,1,151,39,1,
234,30,1,150,39,1,
231,31,1,149,39,1,
231,30,1,148,39,1,
230,30,0,148,39,1,
230,30,1,147,39,1,
228,30,1,147,39,1,
227,29,1,146,38,1,
226,30,1,145,39,1,
225,29,1,145,38,1,
224,29,1,144,38,1,
223,29,1,143,38,1,
222,29,1,143,37,1,
221,29,1,142,38,1,
220,28,1,142,37,1,
219,29,1,141,37,1,
217,28,1,141,37,1,
217,28,1,140,37,1,
216,28,1,140,36,1,
215,28,1,139,36,1,
214,28,1,139,36,1,
213,28,1,138,36,1,
212,28,1,137,35,1,
211,27,1,137,35,1,
210,27,0,135,35,1,
209,27,1,135,35,1,
207,28,0,135,35,1,
207,27,1,134,35,0,
206,27,1,135,34,1,
205,27,1,133,35,1,
204,27,1,133,35,0,
203,27,0,132,34,1,
203,26,1,131,34,1,
201,26,1,131,34,1,
199,26,1,131,34,0,
199,26,1,131,34,1,
199,26,1,130,33,1,
198,26,0,129,33,1,
197,26,1,129,33,1,
196,25,1,128,33,1,
195,25,1,127,33,1,
195,25,1,127,33,1,
193,25,1,127,33,1,
193,25,1,126,32,1,
192,25,1,126,32,1,
191,25,1,125,31,1,
190,25,1,125,32,1,
189,25,1,124,31,1,
188,25,0,124,31,1,
188,24,1,124,31,0,
187,24,1,123,31,1,
186,24,1,122,31,1,
185,24,1,122,31,1,
185,24,1,121,31,1,
184,24,1,121,30,1,
183,24,0,120,30,0,
182,24,1,120,30,1,
182,24,1,120,30,1,
181,24,1,119,30,1,
179,24,1,119,30,0,
179,24,1,118,30,1,
179,23,1,118,29,0,
178,23,1,117,29,1,
177,23,1,117,29,0,
177,23,1,116,29,1,
176,23,1,115,29,1,
176,22,1,115,29,1,
175,23,1,115,29,0,
174,22,1,114,28,1,
173,23,1,114,29,1,
172,22,1,113,28,1,
212,22,1,113,29,1,
219,22,1,113,28,1,
218,22,1,112,28,1,
216,22,1,112,28,1,
216,21,0,111,28,1,
214,21,1,111,28,1,
213,22,1,110,28,1,
211,21,1,110,27,1,
210,21,1,109,27,1,
210,21,1,109,27,0,
209,21,1,109,27,0,
207,21,0,108,27,1,
207,21,1,108,27,1,
207,21,1,108,27,1,
206,21,1,107,26,1,
204,21,1,107,26,1,
204,21,1,106,26,1,
203,20,1,106,26,1,
201,20,1,105,26,1,
200,20,1,105,25,1,
199,20,1,103,25,0,
199,20,1,103,25,1,
197,20,1,103,51,1,
197,20,0,103,71,1,
265,22,1,103,78,1,
263,21,1,143,78,1,
261,21,1,142,77,1,
259,21,1,141,77,1,
258,21,1,141,77,1,
257,21,1,140,75,1,
255,21,1,139,75,1,
254,21,1,139,75,1,
252,21,1,137,75,1,
251,21,1,137,74,1,
249,21,1,135,73,1,
248,20,1,135,73,1,
256,20,0,135,73,1,
255,20,1,134,72,1,
253,19,1,134,71,1,
252,20,0,133,71,1,
251,19,1,132,71,1,
249,19,1,132,71,1,
248,19,0,131,71,1,
247,19,1,131,70,0,
246,19,1,130,70,1,
244,19,1,130,70,1,
243,19,1,129,69,1,
251,19,0,128,69,1,
262,19,1,127,69,1,
260,19,1,127,68,1,
258,19,1,126,68,1,
257,19,1,126,67,1,
255,19,1,125,67,1,
254,19,1,125,67,0,
253,18,1,124,67,1,
252,18,1,124,67,1,
250,19,1,123,66,1,
249,18,1,123,66,1,
248,18,1,122,66,1,
246,18,1,121,65,1,
245,18,1,121,65,1,
243,18,1,120,64,1,
243,18,1,120,64,1,
241,18,1,120,63,1,
240,18,1,119,63,1,
239,17,1,119,63,0,
238,18,1,118,63,1,
236,17,1,117,63,1,
235,17,1,117,62,1,
234,17,1,116,62,0,
233,17,1,115,62,0,
231,17,0,115,61,1,
231,17,1,115,61,1,
230,17,1,114,61,0,
228,16,1,113,61,1,
227,17,1,113,60,1,
226,16,1,113,60,1,
225,17,1,112,60,1,
224,16,1,112,59,1,
223,16,1,111,59,0,
222,16,1,111,59,1,
221,16,1,110,58,1,
220,15,1,110,58,1,
219,16,1,109,58,1,
218,16,1,109,57,1,
217,15,1,108,57,1,
216,16,1,108,57,1,
215,15,1,108,57,1,
214,15,1,107,56,1,
213,15,1,107,56,0,
211,15,1,106,56,1,
211,15,0,105,56,0,
210,15,1,105,56,1,
209,15,1,103,56,1,
207,15,1,103,56,1,
207,15,1,103,55,1,
206,15,1,103,55,1,
