
13,4,3,24,12,3,

13,5,3,25,11,3,

13,6,3,24,12,3,

13,4,3,25,11,3,

15,5,4,25,11,4,

15,4,3,25,11,3,

15,4,3,24,11,4,

15,5,4,24,11,4,

15,5,3,24,11,3,

15,4,4,24,11,3,

15,5,3,24,11,3,

14,4,3,25,10,3,

14,5,3,24,11,4,

14,4,3,24,11,3,

14,4,4,24,11,4,

14,5,3,24,10,4,

14,5,3,24,10,3,

14,5,3,24,10,4,

14,5,3,24,11,3,

14,4,3,24,10,4,

15,4,4,23,10,3,

14,5,3,23,10,4,

14,4,3,23,10,3,

14,5,4,23,10,3,

14,6,3,23,10,3,

14,6,3,23,10,4,

14,6,3,23,10,3,

13,6,4,23,11,3,

13,7,4,23,9,3,

13,6,4,29,10,4,

13,6,3,29,9,4,

14,6,3,29,9,3,

14,7,3,29,10,3,

14,7,3,29,10,4,

14,7,3,28,10,3,

14,7,3,28,9,3,

14,7,3,28,9,3,

13,7,3,28,9,3,

14,7,3,29,10,3,

14,7,3,28,9,3,

14,7,4,27,9,4,

14,6,3,28,10,4,

14,7,3,28,9,3,

13,7,4,28,9,3,

13,7,4,27,9,3,

13,7,3,27,9,4,

14,7,4,27,13,3,

14,7,3,27,14,3,

14,7,3,29,14,4,

14,6,3,46,13,3,

13,7,3,45,13,3,

13,7,3,45,13,3,

13,7,3,45,13,3,

13,7,3,45,13,4,

13,6,4,45,13,3,

13,7,4,45,12,3,

13,7,3,44,12,3,

13,6,3,44,12,3,

13,7,3,44,12,3,

15,6,3,44,15,3,

16,7,3,43,15,3,

16,7,3,43,16,3,

17,7,3,43,15,3,

16,7,3,43,15,3,

17,7,3,43,15,3,

17,7,4,43,15,3,

17,7,3,42,15,3,

16,7,3,42,15,3,

16,7,3,41,15,3,

15,12,3,41,15,3,

16,12,3,41,15,3,

16,13,3,42,15,3,

15,12,3,41,15,3,

16,12,3,41,14,3,

17,12,3,41,15,3,

17,12,3,39,14,3,

17,12,3,39,15,3,

17,12,3,39,14,3,

16,12,3,39,14,3,

16,12,3,39,14,3,

17,12,4,39,14,3,

16,12,3,39,14,3,

16,12,3,39,14,3,

16,12,3,39,14,3,

16,12,3,39,14,3,

16,12,4,39,14,3,

16,11,3,38,13,3,

15,12,3,38,14,3,

16,11,3,38,14,3,

15,12,4,38,13,3,

15,11,4,38,14,3,

15,11,3,38,13,4,

15,11,4,37,14,3,

15,11,3,38,13,3,

15,11,3,37,13,3,

15,12,4,37,13,4,

15,11,3,37,13,3,

15,11,3,36,13,3,

15,11,4,36,13,3,

14,11,4,36,13,4,

15,11,4,35,13,3,

15,11,3,36,12,3,

15,11,3,35,13,4,

15,11,3,35,13,4,

15,11,4,36,13,3,

15,13,3,35,13,3,

15,14,4,35,13,3,

15,13,3,35,12,3,

15,13,3,35,12,4,

14,13,3,34,12,3,

15,15,3,35,12,3,

14,15,3,35,12,3,

15,15,3,34,12,3,

15,15,3,34,12,4,

14,16,3,34,12,4,

15,16,4,33,12,3,

14,19,3,34,12,4,

14,21,4,34,12,4,

14,21,3,33,12,3,

15,21,4,33,12,3,

14,21,5,33,12,4,

14,21,3,33,12,3,

14,20,4,33,12,3,

13,20,4,32,13,4,

14,20,3,45,12,5,

14,20,4,70,13,4,

20,19,4,69,12,3,

20,19,4,69,12,4,

21,19,4,68,13,3,

19,20,4,68,12,4,

20,19,4,68,12,4,

20,19,4,67,12,4,

19,19,3,67,11,3,

19,19,3,67,11,3,

19,19,4,66,12,4,

20,19,4,67,15,4,

19,19,5,67,14,3,

19,19,3,65,14,3,

19,19,4,65,14,3,

20,19,3,65,14,5,

19,19,4,65,14,4,

20,19,3,65,14,3,

19,19,4,64,13,4,

19,19,3,63,13,4,

19,18,4,63,13,3,

19,19,4,63,13,4,

19,22,3,63,13,4,

19,21,3,62,13,4,

19,24,4,63,13,4,

19,24,5,62,13,4,

18,24,4,62,13,4,

18,24,4,61,13,4,

18,24,4,61,13,4,

18,24,5,61,13,3,

18,24,3,61,13,4,

18,24,3,60,12,4,

19,24,4,61,12,4,

19,24,5,60,13,4,

18,33,3,59,13,4,

17,32,5,60,12,4,

18,32,4,60,12,4,

18,32,4,59,12,5,

17,32,5,59,12,4,

18,32,5,58,12,5,

18,31,4,58,12,3,

17,31,4,58,12,5,

17,32,4,58,11,3,

18,31,4,57,12,4,

18,31,5,57,12,3,

18,31,4,57,12,4,

18,31,4,56,12,5,

19,31,4,56,12,4,

18,31,5,56,11,4,

17,31,4,56,11,3,

17,30,5,56,11,3,

17,31,5,56,11,4,

17,30,4,55,11,4,

27,31,4,55,11,4,

41,31,4,57,12,3,

41,31,4,56,11,5,

41,30,4,56,11,5,

39,30,4,56,12,4,

39,29,5,56,12,4,

39,30,5,56,11,5,

39,30,3,55,12,4,

39,29,4,55,11,4,

39,29,4,54,11,5,

39,30,4,55,13,4,

39,30,5,54,13,4,

39,29,4,55,14,5,

39,29,4,54,14,4,

38,29,4,54,14,4,

38,29,4,53,14,4,

38,30,4,53,14,4,

39,30,4,53,13,4,

37,29,4,53,12,5,

37,29,5,53,13,4,

38,29,4,53,13,4,

37,30,5,52,13,5,

37,30,4,52,12,4,

37,30,4,51,13,5,

36,31,5,51,12,4,

37,30,4,51,13,4,

36,30,4,51,12,4,

36,30,5,51,13,5,

36,39,4,51,12,4,

39,103,4,50,12,4,

39,103,5,50,13,4,

39,102,4,50,12,4,

39,128,4,49,12,4,

39,138,5,49,12,5,

38,137,4,49,12,4,

38,135,4,48,11,4,

39,135,4,48,12,4,

38,134,5,48,12,4,

38,133,5,48,12,4,

38,133,5,48,12,5,

38,144,5,48,12,5,

38,195,5,48,12,4,

38,193,5,47,12,5,

37,192,5,47,12,4,

37,190,5,47,11,4,

37,190,5,46,11,5,

36,188,4,46,11,4,

36,187,4,46,11,4,

36,187,5,46,11,4,

35,185,4,46,10,4,

35,184,5,45,10,5,

36,183,5,45,11,4,

35,182,5,45,11,5,

36,181,4,45,10,5,

37,180,4,44,10,4,

36,179,5,44,11,5,

35,179,4,44,10,4,

36,177,5,44,11,5,

35,177,4,44,11,5,

35,176,4,44,11,4,

35,176,4,43,32,4,

35,175,4,43,31,5,

35,174,4,43,31,5,

34,173,4,44,31,4,

36,172,5,43,31,4,

43,172,4,43,31,4,

43,170,5,43,31,5,

43,170,4,43,30,4,

42,169,5,41,30,5,

42,169,5,41,30,4,

41,167,4,41,30,5,

41,167,4,41,30,5,

41,166,5,41,29,5,

41,165,4,41,30,5,

41,165,5,40,30,4,

41,163,4,41,29,4,

39,162,4,41,29,5,

39,163,5,41,29,5,

39,162,4,39,29,4,

39,161,5,39,29,5,

39,159,4,39,28,4,

39,159,5,39,28,5,

39,159,5,39,28,5,

39,158,5,39,28,5,

39,192,4,39,28,4,

39,219,4,39,27,5,

39,217,4,39,27,4,

38,216,4,39,27,4,

37,214,5,39,27,5,

37,213,5,39,28,5,

38,212,4,62,35,5,

38,211,4,63,35,4,

129,210,5,63,34,4,

127,209,4,63,34,4,

126,207,4,62,34,5,

125,207,5,62,34,4,

124,205,4,61,33,4,

124,204,4,61,33,5,

123,204,4,60,33,4,

123,203,4,60,33,4,

121,201,4,60,34,4,

121,199,4,60,35,4,

120,199,4,60,37,4,

120,198,4,59,37,4,

119,198,4,59,36,4,

119,197,4,58,36,3,

118,195,4,58,36,5,

117,195,4,58,35,5,

116,193,4,57,35,5,

116,193,4,58,35,4,

116,192,4,57,35,4,

114,191,4,57,35,5,

115,190,5,57,86,4,

113,190,4,60,86,5,

114,189,5,60,86,4,

113,188,4,60,85,4,

112,187,5,60,85,4,

112,186,4,58,84,4,

112,185,4,58,83,5,

111,184,5,59,83,4,

111,184,4,57,83,5,

110,183,4,57,82,5,

133,182,4,57,82,5,

131,180,4,57,82,5,

131,180,4,57,82,4,

130,179,5,56,80,4,

129,178,4,57,80,4,

128,178,4,56,79,5,

128,176,4,56,79,4,

127,177,5,56,79,4,

127,176,5,56,79,4,

126,174,5,55,78,4,

125,174,4,54,78,5,

125,172,4,54,78,5,

124,172,5,54,77,4,

126,171,4,54,76,4,

140,171,4,54,76,5,

191,169,5,54,76,4,

215,167,4,53,76,4,

213,167,4,52,75,4,

211,167,4,52,75,4,

211,167,5,53,74,4,

209,166,5,53,77,5,

209,165,4,51,77,4,

207,164,5,51,92,5,

206,164,4,51,103,4,

204,163,4,51,102,5,

204,162,5,51,101,5,

218,161,4,51,100,5,

216,160,4,50,100,4,

231,160,4,50,99,4,

229,159,5,50,98,4,

227,159,4,50,98,5,

227,157,5,49,97,5,

225,157,5,49,97,5,

223,157,4,49,97,5,

223,156,5,49,96,5,

221,155,4,49,96,5,

220,154,5,48,96,5,

219,154,5,48,95,5,

257,153,5,47,94,5,

255,152,6,48,94,5,

253,152,5,48,93,6,

252,150,6,47,93,5,

251,150,5,47,94,6,

249,150,5,46,94,5,

248,148,5,47,93,5,

247,148,6,46,93,5,

245,147,5,46,93,6,

243,147,6,46,92,5,

243,147,5,45,91,5,

241,145,6,46,91,5,

240,145,5,46,91,4,

239,145,5,46,91,5,

238,143,5,46,91,5,

237,143,6,45,89,6,

235,142,5,47,89,6,

234,142,5,47,89,5,

233,140,5,47,97,6,

231,140,6,49,98,5,

231,140,5,51,97,6,

230,140,5,50,97,6,

229,139,6,50,96,6,

227,138,6,50,96,6,

227,137,5,49,96,5,

267,138,6,65,96,5,

341,137,7,76,95,6,

359,135,6,77,94,5,

358,135,6,76,94,6,

355,135,6,76,94,5,

353,134,5,75,92,6,

351,134,6,75,92,6,

395,133,7,75,92,5,

391,132,5,74,92,6,

388,132,6,73,91,5,

386,131,6,73,90,5,

384,131,5,71,90,6,

382,131,5,73,90,6,

379,129,6,71,89,6,

377,129,6,71,88,6,

376,127,6,71,88,7,

374,127,6,71,88,5,

371,127,6,70,88,5,

368,127,6,70,88,6,

367,126,6,70,86,6,

364,126,6,69,87,6,

362,125,6,69,86,6,

359,124,6,85,86,6,

359,124,6,96,85,7,

357,124,6,96,85,6,

354,123,6,94,85,6,

352,122,7,94,83,6,

350,122,6,94,83,6,

350,121,7,198,133,6,

346,121,6,211,137,6,

345,120,6,210,137,6,

342,120,6,207,135,6,

340,119,5,207,135,6,

339,118,6,205,134,6,

337,118,6,205,134,6,

335,117,6,204,132,6,

333,116,6,202,133,5,

331,115,5,201,131,6,

329,116,5,209,131,5,

327,115,5,207,130,6,

325,115,6,206,129,6,

323,114,5,205,128,5,

321,113,6,204,127,6,

319,113,6,203,127,6,

319,112,6,201,126,6,

317,112,5,199,126,6,

315,112,6,199,125,6,

313,111,5,198,125,6,

312,110,5,198,125,6,

310,110,6,196,124,6,

307,110,5,195,123,6,

306,109,6,195,122,6,

304,108,6,193,122,5,

303,108,5,192,121,5,

301,107,6,191,121,6,

300,107,6,190,120,6,

324,107,5,189,119,5,

323,127,6,188,118,5,

319,138,6,188,118,6,

318,137,6,186,117,6,

316,137,6,185,117,6,

315,135,5,185,116,6,

313,135,6,261,115,6,

312,135,6,351,115,6,

309,133,5,356,115,6,

307,133,6,353,114,5,

305,133,5,351,113,6,

304,131,6,348,112,5,

302,131,5,347,112,6,

300,130,5,344,112,5,

299,129,6,341,111,5,

297,129,6,339,110,6,

295,127,6,337,109,6,

293,127,5,335,109,6,

291,126,6,333,109,6,

291,126,6,332,108,6,

289,124,5,330,107,5,

287,124,6,327,107,6,

286,124,6,325,107,6,

285,123,5,324,106,6,

283,123,6,323,106,6,

282,123,5,320,105,6,

280,121,5,318,105,6,

279,121,6,316,103,7,

277,120,5,315,103,6,

275,120,6,313,103,6,

274,119,6,312,103,6,

273,119,5,310,102,5,

271,117,6,308,102,6,

270,117,6,307,102,5,

270,117,6,305,101,6,

267,116,5,304,101,7,

267,115,6,302,99,6,

265,115,6,300,99,5,

263,114,6,299,99,6,

263,113,6,297,99,6,

261,113,6,295,97,6,

260,113,5,294,97,5,

259,112,5,292,97,6,

257,111,6,291,96,6,

255,111,6,289,96,5,

255,110,5,289,95,6,

254,110,6,287,95,6,

252,110,6,285,95,6,

251,109,5,284,95,6,

250,108,5,283,95,6,

249,108,6,281,169,6,

248,108,5,280,215,6,

247,107,6,279,213,5,

245,107,5,277,211,6,

244,105,6,275,210,6,

243,105,6,274,208,6,

242,104,5,273,207,6,

240,103,6,271,207,5,

239,103,6,270,205,6,

238,103,5,269,205,5,

237,103,6,268,203,6,

236,102,5,265,201,5,

235,101,6,263,201,6,

234,102,6,263,199,6,

233,100,6,263,199,6,

231,100,5,261,198,6,

230,99,6,259,197,6,

230,99,5,258,195,5,

227,99,5,257,195,6,

227,98,6,255,193,6,

227,98,5,254,193,6,

225,97,5,254,192,6,

224,97,6,252,190,5,

223,97,6,251,190,5,

222,96,6,250,188,5,

222,96,5,248,188,6,

220,96,6,248,186,6,

219,95,6,247,185,6,

219,95,6,245,184,6,

217,94,6,243,184,6,

216,94,5,243,184,5,

216,94,6,242,182,5,

215,94,6,241,181,6,

213,93,5,240,180,5,

213,93,7,239,180,6,

211,92,6,238,179,6,

211,91,6,236,178,6,

210,91,6,236,177,6,

209,91,6,235,176,6,

207,90,6,233,175,5,

207,90,6,231,175,6,

206,89,6,231,174,6,

205,89,6,230,173,6,

205,89,6,230,172,6,

203,88,6,227,171,6,

203,88,6,227,170,6,

201,87,6,226,169,6,

199,88,6,225,169,7,

199,101,6,224,167,7,

199,99,6,224,167,6,

198,99,6,222,166,6,

198,98,6,221,165,6,

196,98,6,220,165,6,

195,97,6,220,164,7,

194,98,6,218,163,6,

216,96,6,217,163,6,

291,97,7,216,162,7,

287,96,7,216,161,6,

286,95,6,214,159,6,

284,94,6,213,159,6,

282,94,6,213,159,6,

281,93,6,211,158,7,

279,93,6,210,157,6,

277,92,6,209,156,7,

275,92,6,208,156,6,

274,92,7,207,156,6,

272,91,7,207,154,6,

271,91,6,206,154,6,

270,91,6,205,153,6,

268,90,6,204,152,6,

267,89,6,203,152,6,

265,89,6,203,151,6,

263,89,7,202,150,6,

263,88,6,201,149,6,

261,88,6,199,148,6,

260,88,6,199,147,6,

259,86,5,198,147,6,

258,86,6,198,146,6,

255,85,6,197,146,6,

254,85,6,196,146,6,

253,85,6,195,144,6,

252,84,6,194,143,6,

251,84,6,194,143,6,

249,83,6,193,143,6,

248,83,5,192,142,5,

247,83,6,191,142,6,

246,82,6,190,140,6,

244,82,6,189,140,6,

243,81,5,189,140,6,

242,81,5,188,139,5,

240,82,5,187,138,6,

239,81,6,185,137,6,

239,80,5,185,137,6,

237,81,6,184,135,6,

235,79,5,184,135,6,

235,79,6,183,135,6,

233,79,6,182,135,5,

231,78,5,181,134,6,

231,78,6,181,134,5,

230,77,5,179,133,5,

229,78,6,179,133,5,

227,77,5,179,131,6,

227,78,6,178,131,5,

225,76,6,177,131,5,

225,76,6,176,129,6,

224,76,5,175,129,5,

222,76,5,175,129,6,

221,76,5,174,127,5,

220,75,6,174,127,6,

219,75,6,173,127,5,

218,74,6,172,127,6,

217,74,6,171,126,5,

216,73,5,171,125,6,

215,73,5,169,125,5,

214,73,5,169,124,5,

213,73,5,167,123,5,

211,73,6,167,123,6,

211,71,6,167,123,5,

210,71,5,166,121,6,

209,71,5,166,122,5,

208,71,5,165,121,6,

207,71,5,164,127,5,

206,71,6,163,132,5,

205,70,5,163,131,6,

204,70,5,163,131,5,

203,69,5,161,131,6,

202,69,5,161,129,5,

201,70,5,159,129,5,

199,68,5,159,128,5,

199,68,6,159,127,5,

199,68,5,158,127,5,

197,67,5,157,126,5,

196,67,5,157,126,6,

195,67,5,156,125,5,

194,67,5,156,124,6,

193,67,5,155,124,6,

193,66,5,154,124,5,

192,67,5,153,123,5,

191,66,5,153,122,4,

191,65,5,152,149,5,

189,65,6,152,147,6,

189,65,5,151,147,5,

188,65,5,151,146,5,

187,64,5,150,145,5,

186,64,4,149,144,5,

185,64,4,148,143,5,

184,64,5,147,143,5,

184,63,5,147,142,5,

183,63,5,147,142,5,

182,64,5,146,141,5,

182,63,4,145,140,5,

181,63,5,145,139,5,

179,63,5,143,138,5,

179,62,5,144,137,5,

178,63,5,143,137,4,

177,62,4,143,136,5,

177,61,5,142,135,4,

176,61,4,141,135,5,

175,62,5,141,135,5,

174,61,5,141,133,4,

173,61,4,139,134,5,

173,60,5,139,132,4,

172,60,5,138,132,4,

171,60,4,137,131,4,

170,59,5,137,131,5,

169,59,4,135,130,5,

169,59,5,135,130,4,

167,58,5,135,129,4,

167,58,4,135,127,4,

167,58,5,134,127,4,

166,58,4,135,126,4,

166,59,4,134,126,5,

165,57,5,133,126,4,

164,58,4,132,124,5,

163,57,4,132,125,4,

163,56,5,131,123,4,

162,56,4,131,123,5,

161,56,5,130,123,4,

161,67,4,130,123,4,

159,66,4,129,121,4,

159,65,4,129,121,4,

158,64,5,128,120,4,

158,65,4,127,120,5,

157,64,4,126,119,4,

157,63,4,126,118,4,

156,63,4,126,117,5,

155,63,5,126,117,3,

155,62,4,125,117,4,

153,62,4,124,116,4,

153,63,4,124,115,4,

153,61,4,123,115,4,

152,61,5,123,115,4,

152,61,4,123,143,4,

151,61,5,122,143,4,

150,61,4,122,143,4,

150,60,4,121,142,5,

149,60,3,121,141,4,

148,60,4,120,140,4,

148,59,4,120,140,4,

147,59,4,119,140,5,

147,59,4,119,139,4,

145,58,4,119,138,4,

145,58,4,118,136,4,

143,58,4,117,135,3,

143,57,3,116,135,4,

143,57,4,116,135,3,

142,58,3,115,133,3,

142,57,4,115,134,4,

141,57,4,115,133,4,

141,56,4,114,132,5,

140,57,4,114,135,4,

140,56,4,113,135,4,

139,56,5,113,133,4,

139,56,4,113,133,4,

138,55,4,112,132,5,

137,55,4,112,131,4,

137,55,4,111,131,4,

137,55,4,111,130,4,

135,54,4,110,130,4,

135,55,4,110,129,3,

135,54,3,110,127,4,

134,53,5,109,127,3,

134,53,4,108,127,3,

133,53,4,108,126,4,

133,52,4,108,125,5,

132,53,4,108,125,3,

131,51,4,107,125,4,

131,51,5,107,124,4,

130,51,4,107,124,4,

130,51,4,106,123,4,

129,51,4,105,122,3,

128,51,5,104,121,4,

128,51,3,104,121,5,

127,51,5,103,120,4,

127,51,4,103,120,4,

126,50,4,103,120,4,

126,50,3,103,118,4,

125,49,4,102,118,3,

125,50,4,102,118,5,

124,49,4,101,117,4,

124,49,3,101,116,4,

123,48,4,101,115,4,

123,48,4,100,115,4,

122,48,5,99,115,3,

121,48,4,99,114,4,

121,48,4,99,114,4,

121,48,4,99,113,4,

120,47,4,98,113,3,

120,47,4,98,112,4,

120,47,4,97,112,4,

119,47,4,98,112,3,

118,47,5,96,111,3,

118,47,4,96,111,3,

118,48,4,96,111,3,

117,47,5,96,110,4,

117,46,4,95,110,3,

116,47,4,95,108,4,

116,46,4,95,109,3,

115,47,3,94,108,5,

115,46,3,93,108,4,

115,46,4,94,142,5,

114,45,3,94,147,3,

113,45,4,94,147,3,

113,45,4,93,146,3,

112,45,4,92,145,3,

112,44,4,93,144,3,

112,45,4,92,143,4,

111,45,4,91,142,4,

111,44,3,91,142,3,

110,44,4,91,142,3,

110,45,4,91,141,4,

109,44,4,89,140,4,

109,43,3,89,140,3,

108,44,4,89,139,3,

108,43,4,89,138,4,

108,43,4,89,137,3,

108,42,3,88,136,3,

108,42,4,88,135,4,

106,42,4,88,135,3,

106,42,3,87,134,4,

105,42,4,87,134,3,

105,42,3,86,133,4,

105,42,4,86,133,3,

103,41,3,86,132,3,

103,41,3,86,131,3,

103,41,4,85,131,4,

103,41,4,86,130,4,

103,40,4,85,130,5,

103,39,4,84,129,3,

102,40,4,84,129,3,

102,41,3,84,127,5,

102,39,3,83,127,4,

101,39,3,83,126,4,

101,39,5,82,126,4,

99,39,5,82,125,4,

100,39,4,82,125,4,

99,39,4,81,125,3,

99,39,4,81,124,3,

99,38,4,81,123,3,

98,38,4,81,123,3,

98,39,4,81,122,4,

98,38,4,81,123,4,

97,39,3,79,121,3,

97,38,4,79,120,3,

97,39,4,79,120,5,

96,38,4,79,120,5,

96,38,3,79,119,3,

95,37,3,78,119,4,

95,38,4,78,118,4,

94,38,4,78,117,4,

95,37,3,77,117,5,

94,37,3,77,117,4,

94,36,4,78,116,4,

93,37,4,77,115,4,

93,36,3,76,115,4,

93,36,4,77,114,4,

93,36,3,77,114,4,

92,36,4,77,113,4,

91,35,4,76,113,4,

91,36,3,76,112,3,

91,36,5,76,113,3,

90,36,5,76,112,4,

91,65,4,75,111,3,

90,66,4,75,110,3,

89,65,4,74,110,3,

89,63,4,75,110,3,

89,64,3,74,110,5,

88,63,5,73,109,3,

89,63,3,74,108,4,

88,63,4,73,108,3,

88,63,4,73,107,4,

88,62,4,73,107,4,

87,61,3,71,107,4,

86,61,4,71,106,4,

87,61,4,71,198,4,

86,61,3,71,196,4,

86,61,4,71,195,4,

85,60,3,71,193,3,

85,60,4,71,192,5,

85,60,4,71,192,3,

83,59,4,71,190,3,

83,59,4,70,190,5,

83,58,4,70,189,4,

83,58,3,69,188,5,

83,58,4,69,187,3,

83,58,3,69,186,4,

82,58,3,69,185,4,

82,58,4,68,184,4,

82,57,4,68,184,4,

81,56,4,68,182,4,

82,57,4,67,182,3,

81,56,4,67,180,3,

80,56,3,67,180,4,

81,56,3,67,179,4,

81,56,4,67,178,3,

79,56,4,66,177,3,

79,55,3,66,176,4,

79,54,3,66,176,4,

79,55,3,66,175,3,

78,54,4,65,174,3,

78,54,3,65,174,4,

78,54,4,65,173,5,

78,53,5,65,171,4,

77,53,3,64,171,4,

77,53,4,64,170,3,

77,53,3,63,169,3,

77,52,4,64,169,4,

77,52,4,64,167,5,

76,52,5,63,167,4,

76,51,4,63,167,4,

75,51,4,63,166,4,

76,51,4,63,165,3,

75,51,3,62,165,4,

74,50,4,62,163,4,

75,50,4,62,163,5,

74,50,4,62,163,4,

74,50,4,62,161,4,

73,50,4,62,161,3,

73,49,3,62,159,4,

73,49,3,61,159,3,

73,49,4,61,159,5,

71,49,4,61,158,4,

71,48,4,60,158,3,

71,48,5,60,156,4,

71,48,4,95,156,5,

71,48,5,96,156,4,

71,48,3,96,155,3,

71,47,4,95,154,4,

71,47,4,94,153,3,

71,47,3,94,152,4,

70,48,3,93,152,4,

71,47,4,93,152,4,

69,47,5,93,151,3,

70,46,5,92,151,4,

69,46,3,92,150,4,

69,45,3,91,149,4,

69,45,4,90,148,4,

68,45,3,90,147,4,

68,45,4,90,147,5,

67,45,4,89,146,4,

67,45,4,89,145,3,

67,45,4,89,145,4,

67,44,4,89,144,3,

66,44,4,88,143,4,

66,45,4,88,143,3,

