
75,89,0,231,254,0,

74,89,0,231,253,0,

75,88,0,230,252,0,

74,88,0,229,251,0,

74,88,0,227,250,0,

73,87,0,227,249,0,

73,86,0,225,248,0,

72,86,0,224,247,0,

73,86,0,224,245,0,

71,85,0,223,244,0,

71,85,0,222,243,0,

71,85,0,221,242,0,

71,84,0,220,241,0,

71,84,0,219,240,0,

71,83,0,217,238,0,

70,83,0,217,238,0,

70,83,0,216,236,0,

70,83,0,216,235,0,

70,82,0,214,312,0,

69,82,0,259,342,0,

69,81,0,257,339,0,

68,81,0,255,338,0,

68,81,0,255,335,0,

68,81,0,253,334,0,

67,83,0,252,332,0,

67,82,0,250,330,0,

67,82,0,249,327,0,

67,81,0,248,326,0,

67,81,0,247,325,0,

66,81,0,245,322,0,

66,80,0,243,321,0,

66,79,0,243,319,0,

66,79,0,241,317,0,

65,79,0,240,316,0,

65,79,0,239,313,0,

65,78,0,238,312,0,

65,102,0,236,310,0,

64,101,0,235,308,0,

64,100,0,233,307,0,

63,99,0,233,305,0,

63,99,0,231,304,0,

63,99,0,231,302,0,

63,98,0,255,300,0,

62,98,0,259,299,0,

62,97,0,259,297,0,

62,96,0,257,295,0,

62,96,0,255,295,0,

62,96,0,254,293,0,

61,95,0,252,291,0,

61,95,0,251,289,0,

61,94,0,249,287,0,

61,94,0,249,287,0,

60,93,0,248,286,0,

60,93,0,246,284,0,

60,92,0,291,284,0,

60,92,0,291,282,0,

60,91,0,289,280,0,

59,91,0,287,280,0,

59,91,0,286,278,0,

59,101,0,285,277,0,

59,111,0,283,275,0,

59,110,0,281,274,0,

58,109,0,280,271,0,

58,109,0,278,271,0,

58,108,0,276,270,0,

57,108,0,275,269,0,

57,107,0,275,267,0,

57,106,0,275,265,0,

57,105,0,273,263,0,

57,105,0,271,263,0,

56,105,0,270,262,0,

64,110,0,268,260,0,

64,109,0,267,259,0,

63,108,0,265,258,0,

63,108,0,263,255,0,

63,108,0,263,255,0,

63,107,0,261,254,0,

62,106,0,259,252,0,

62,105,0,258,251,0,

62,105,0,257,250,0,

61,103,0,255,249,0,

61,103,0,254,248,0,

82,103,0,253,247,0,

81,103,0,252,245,0,

80,103,0,250,243,0,

80,102,0,249,243,0,

79,102,0,248,241,0,

79,101,0,247,240,0,

78,100,0,245,239,0,

78,100,0,243,238,0,

78,99,0,243,237,0,

77,99,0,241,236,0,

77,98,0,240,235,0,

77,98,0,239,234,0,

76,97,0,238,231,0,

76,97,0,237,231,0,

76,96,0,236,230,0,

76,96,0,235,231,0,

75,96,0,233,231,0,

74,95,0,231,236,0,

74,95,0,276,235,0,

73,94,0,274,233,0,

73,93,0,272,231,0,

73,93,0,271,231,0,

73,93,0,270,229,0,

71,92,0,268,228,0,

71,92,0,267,227,0,

71,91,0,265,226,0,

71,91,0,263,225,0,

71,91,0,263,224,0,

71,90,0,261,223,0,

70,89,0,259,222,0,

70,89,0,258,221,0,

69,89,0,257,220,0,

68,88,0,255,219,0,

69,88,0,254,219,0,

68,88,0,253,217,0,

67,89,0,252,216,0,

67,89,0,251,216,0,

67,89,0,249,214,0,

67,88,0,248,214,0,

67,88,0,247,212,0,

66,88,0,245,211,0,

66,87,0,244,211,0,

65,87,0,243,210,0,

65,86,0,242,208,0,

64,86,0,240,207,0,

64,85,0,239,207,0,

64,93,0,238,206,0,

63,94,0,237,205,0,

63,93,0,236,205,0,

63,92,0,235,204,0,

63,92,0,233,203,0,

63,91,0,231,202,0,

62,91,0,231,201,0,

62,90,0,241,199,0,

62,90,0,240,199,0,

61,89,0,239,199,0,

61,89,0,237,198,0,

61,88,0,236,197,0,

88,88,0,236,196,0,

87,88,0,234,195,0,

86,88,0,233,194,0,

86,87,0,231,193,0,

85,86,0,230,193,0,

85,86,0,230,192,0,

84,86,0,228,192,0,

83,85,0,287,191,0,

83,84,0,285,190,0,

83,83,0,283,189,0,

82,83,0,281,188,0,

82,83,0,280,188,0,

81,114,0,278,187,0,

81,113,0,277,185,0,

81,112,0,275,185,0,

80,112,0,274,184,0,

79,111,0,271,184,0,

79,110,0,271,183,0,

79,110,0,307,182,0,

78,109,0,307,181,0,

78,108,0,305,179,0,

77,108,0,303,179,0,

77,107,0,302,178,0,

77,107,0,300,177,0,

77,106,0,297,177,0,

77,105,0,295,176,0,

76,105,0,294,175,0,

75,103,0,293,174,0,

75,103,0,291,214,0,

75,103,0,367,317,0,

75,103,0,371,313,0,

74,102,0,368,312,0,

73,102,0,366,309,0,

73,101,0,363,307,0,

73,101,0,361,306,0,

73,100,0,359,304,0,

73,99,0,357,302,0,

73,99,0,355,301,0,

71,99,0,353,299,0,

71,98,0,350,297,0,

71,97,0,349,295,0,

71,97,0,352,294,0,

71,96,0,350,292,0,

70,96,0,348,291,0,

70,96,0,346,289,0,

70,95,0,344,287,0,

70,108,0,343,286,0,

69,107,0,340,284,0,

69,107,0,338,283,0,

69,106,0,336,281,0,

68,105,0,335,280,0,

67,105,0,332,279,0,

67,103,0,331,277,0,

67,103,0,329,275,0,

67,103,0,327,274,0,

67,103,0,326,272,0,

66,102,0,323,271,0,

92,103,0,322,270,0,

102,103,0,319,268,0,

101,103,0,318,267,0,

101,103,0,316,265,0,

100,102,0,315,263,0,

100,101,0,313,262,0,

99,101,0,311,261,0,

98,100,0,310,259,0,

98,99,0,307,258,0,

97,99,0,306,257,0,

97,99,0,304,255,0,

96,98,0,303,255,0,

96,97,0,302,253,0,

96,97,0,300,252,0,

95,96,0,299,251,0,

94,96,0,297,249,0,

94,96,0,295,248,0,

93,95,0,294,248,0,

93,94,0,292,246,0,

92,94,0,291,244,0,

92,94,0,290,243,0,

91,93,0,288,242,0,

91,92,0,287,241,0,

91,93,0,286,240,0,

90,92,0,284,239,0,

89,92,0,283,238,0,

89,91,0,281,237,0,

89,91,0,280,236,0,

89,90,0,279,234,0,

88,90,0,277,233,0,

88,89,0,276,231,0,

87,89,0,275,231,0,

87,89,0,273,230,0,

86,88,0,271,229,0,

86,88,0,271,228,0,

85,101,0,269,227,0,

85,101,0,268,226,0,

84,100,0,267,224,0,

84,99,0,265,224,0,

83,99,0,263,222,0,

83,98,0,263,222,0,

83,98,0,281,221,0,

82,97,0,280,220,0,

82,97,0,278,219,0,

81,97,0,276,217,0,

81,96,0,274,216,0,

80,95,0,273,216,0,

80,95,0,271,214,0,

80,95,0,270,214,0,

79,94,0,269,212,0,

79,93,0,267,211,0,

78,93,0,265,211,0,

78,92,0,263,210,0,

78,92,0,278,209,0,

77,92,0,276,207,0,

77,91,0,275,207,0,

77,91,0,273,206,0,

76,90,0,271,205,0,

76,96,0,271,204,0,

76,96,0,269,203,0,

75,95,0,267,203,0,

75,94,0,266,217,0,

74,94,0,265,216,0,

74,94,0,263,214,0,

74,93,0,262,213,0,

73,93,0,262,211,0,

73,92,0,261,211,0,

73,92,0,259,210,0,

71,91,0,258,209,0,

71,91,0,257,207,0,

71,93,0,255,207,0,

71,92,0,254,206,0,

71,92,0,253,205,0,

71,92,0,252,211,0,

71,91,0,250,211,0,

70,90,0,249,209,0,

70,90,0,272,208,0,

69,89,0,298,207,0,

69,89,0,295,206,0,

68,89,0,294,205,0,

68,88,0,292,204,0,

68,88,0,291,203,0,

68,93,0,289,202,0,

68,92,0,287,201,0,

67,92,0,286,199,0,

67,91,0,285,199,0,

67,91,0,283,199,0,

67,90,0,281,198,0,

66,90,0,280,197,0,

66,89,0,279,195,0,

66,89,0,277,195,0,

65,88,0,275,194,0,

64,88,0,274,193,0,

64,88,0,273,192,0,

64,103,0,271,191,0,

63,103,0,270,190,0,

63,103,0,268,189,0,

63,102,0,267,189,0,

63,102,0,265,188,0,

62,101,0,263,235,0,

62,101,0,295,233,0,

62,100,0,295,231,0,

62,99,0,293,230,0,

61,99,0,291,229,0,

61,98,0,289,227,0,

62,98,0,287,226,0,

61,97,0,287,225,0,

61,97,0,284,224,0,

61,96,0,284,223,0,

60,96,0,281,222,0,

60,95,0,280,221,0,

60,95,0,293,220,0,

60,94,0,294,219,0,

59,94,0,292,217,0,

59,93,0,290,216,0,

59,93,0,289,216,0,

59,92,0,287,214,0,

59,96,0,286,213,0,

59,96,0,284,211,0,

59,95,0,283,211,0,

59,94,0,281,210,0,

58,94,0,280,209,0,

58,94,0,278,227,0,

58,93,0,278,233,0,

57,93,0,276,231,0,

57,92,0,275,231,0,

57,92,0,273,230,0,

56,91,0,271,228,0,

56,91,0,271,227,0,

59,90,0,269,226,0,

59,89,0,268,225,0,

59,89,0,267,224,0,

58,89,0,265,222,0,

58,88,0,263,221,0,

57,88,0,263,220,0,

57,88,0,283,219,0,

57,87,0,281,218,0,

57,87,0,280,217,0,

56,86,0,278,216,0,

56,86,0,277,215,0,

56,105,0,275,214,0,

58,103,0,274,212,0,

58,103,0,271,211,0,

57,102,0,270,210,0,

57,102,0,269,209,0,

57,101,0,268,211,0,

57,101,0,295,280,0,

56,101,0,324,278,0,

56,99,0,323,276,0,

56,99,0,319,275,0,

55,99,0,319,273,0,

55,98,0,317,271,0,

55,97,0,315,270,0,

55,97,0,313,268,0,

54,97,0,312,267,0,

54,96,0,310,265,0,

54,96,0,307,263,0,

53,95,0,306,263,0,

53,95,0,338,261,0,

53,94,0,335,260,0,

53,94,0,334,259,0,

52,93,0,332,257,0,

52,93,0,330,255,0,

52,93,0,327,255,0,

56,94,0,326,253,0,

55,93,0,324,252,0,

55,93,0,323,251,0,

55,92,0,321,249,0,

54,92,0,319,248,0,

54,91,0,317,247,0,

54,91,0,319,246,0,

53,91,0,318,244,0,

53,90,0,316,243,0,

53,89,0,314,242,0,

52,89,0,313,241,0,

52,89,0,311,240,0,

68,88,0,309,238,0,

67,88,0,308,237,0,

67,88,0,306,236,0,

67,88,0,304,235,0,

66,87,0,303,234,0,

66,86,0,302,231,0,

65,86,0,345,231,0,

65,85,0,344,231,0,

65,85,0,342,229,0,

64,85,0,339,228,0,

64,84,0,338,227,0,

63,87,0,335,226,0,

63,86,0,334,224,0,

63,86,0,332,224,0,

63,86,0,329,223,0,

62,85,0,327,222,0,

62,85,0,326,230,0,

62,84,0,337,284,0,

61,83,0,380,281,0,

61,83,0,377,280,0,

61,83,0,375,278,0,

61,83,0,372,277,0,

60,82,0,370,275,0,

60,99,0,368,273,0,

60,98,0,366,271,0,

59,98,0,364,270,0,

59,97,0,361,269,0,

59,96,0,359,268,0,

58,96,0,357,266,0,

58,96,0,355,265,0,

57,95,0,353,263,0,

57,94,0,352,262,0,

57,94,0,350,261,0,

57,103,0,348,259,0,

57,132,0,345,257,0,

57,131,0,344,255,0,

57,130,0,342,255,0,

57,129,0,339,254,0,

56,129,0,338,252,0,

56,127,0,335,251,0,

56,127,0,334,249,0,

56,126,0,337,248,0,

56,126,0,335,247,0,

55,125,0,334,246,0,

54,124,0,332,244,0,

56,124,0,330,243,0,

66,123,0,327,242,0,

66,122,0,326,240,0,

65,122,0,324,239,0,

65,121,0,323,238,0,

65,121,0,321,237,0,

63,120,0,319,237,0,

63,120,0,318,235,0,

63,119,0,316,234,0,

63,118,0,314,233,0,

63,117,0,312,231,0,

62,117,0,311,231,0,

63,116,0,309,229,0,

62,115,0,307,228,0,

63,115,0,306,227,0,

62,114,0,304,226,0,

62,114,0,302,225,0,

61,113,0,301,224,0,

61,112,0,323,223,0,

60,112,0,321,222,0,

60,112,0,319,220,0,

60,111,0,318,219,0,

60,110,0,316,219,0,

78,112,0,313,217,0,

77,111,0,312,216,0,

77,111,0,310,216,0,

76,110,0,309,214,0,

76,110,0,307,213,0,

76,109,0,305,259,0,

75,109,0,369,285,0,

75,108,0,366,284,0,

74,107,0,364,281,0,

73,107,0,361,280,0,

73,106,0,359,278,0,

73,107,0,357,276,0,

75,107,0,354,275,0,

75,106,0,353,273,0,

74,106,0,350,271,0,

73,105,0,348,270,0,

73,105,0,347,268,0,

73,103,0,344,267,0,

71,103,0,343,265,0,

71,103,0,340,263,0,

71,103,0,338,263,0,

71,102,0,335,261,0,

71,102,0,335,259,0,

71,101,0,332,258,0,

71,100,0,331,257,0,

70,99,0,329,255,0,

70,99,0,327,254,0,

69,99,0,325,253,0,

69,98,0,323,252,0,

69,98,0,322,250,0,

68,97,0,319,249,0,

67,97,0,318,248,0,

67,96,0,317,247,0,

67,96,0,315,246,0,

70,127,0,313,244,0,

69,125,0,312,243,0,

69,124,0,310,241,0,

68,124,0,308,240,0,

68,123,0,307,239,0,

68,122,0,305,238,0,

67,122,0,304,239,0,

67,121,0,303,237,0,

67,120,0,301,236,0,

66,120,0,300,235,0,

66,119,0,297,234,0,

65,119,0,295,231,0,

66,118,0,295,231,0,

65,117,0,293,231,0,

65,116,0,291,229,0,

64,115,0,290,228,0,

63,115,0,289,227,0,

63,115,0,295,251,0,

63,114,0,300,249,0,

63,113,0,299,248,0,

62,113,0,295,246,0,

62,112,0,295,244,0,

62,112,0,293,243,0,

62,111,0,291,242,0,

61,111,0,290,240,0,

61,110,0,287,239,0,

61,109,0,287,238,0,

60,109,0,285,237,0,

60,108,0,284,236,0,

60,108,0,283,234,0,

59,107,0,281,233,0,

59,107,0,280,231,0,

59,106,0,278,231,0,

58,105,0,276,229,0,

59,105,0,275,228,0,

59,103,0,274,227,0,

59,103,0,272,225,0,

57,103,0,271,224,0,

57,103,0,270,223,0,

57,103,0,268,222,0,

57,102,0,267,221,0,

57,101,0,265,220,0,

56,101,0,263,219,0,

56,100,0,263,217,0,

56,100,0,262,217,0,

67,99,0,261,216,0,

70,99,0,259,215,0,

69,98,0,258,214,0,

68,98,0,257,212,0,

68,98,0,255,211,0,

67,97,0,254,211,0,

67,96,0,259,209,0,

67,96,0,263,209,0,

66,96,0,261,207,0,

66,95,0,259,206,0,

66,95,0,259,206,0,

66,94,0,257,205,0,

67,94,0,255,204,0,

67,93,0,254,203,0,

66,93,0,253,202,0,

66,93,0,252,201,0,

65,92,0,251,199,0,

65,92,0,249,199,0,

65,92,0,281,201,0,

64,91,0,281,199,0,

64,90,0,280,199,0,

63,90,0,278,198,0,

63,89,0,276,197,0,

63,90,0,275,196,0,

64,96,0,273,195,0,

63,95,0,271,195,0,

63,95,0,270,193,0,

63,94,0,269,193,0,

63,94,0,268,192,0,

63,93,0,267,265,0,

62,93,0,300,263,0,

62,92,0,299,261,0,

62,92,0,295,259,0,

61,91,0,295,257,0,

61,91,0,294,255,0,

61,102,0,291,254,0,

61,103,0,290,254,0,

60,102,0,287,252,0,

60,102,0,286,251,0,

60,101,0,285,249,0,

59,101,0,284,248,0,

59,100,0,283,247,0,

59,99,0,281,245,0,

59,99,0,280,243,0,

58,98,0,279,243,0,

57,98,0,277,241,0,

57,97,0,275,240,0,

61,114,0,274,239,0,

61,113,0,273,238,0,

60,112,0,271,236,0,

60,112,0,270,235,0,

60,111,0,268,233,0,

59,110,0,267,238,0,

58,110,0,266,237,0,

58,109,0,263,236,0,

58,109,0,263,235,0,

58,108,0,262,233,0,

57,108,0,261,231,0,

57,107,0,259,231,0,

57,106,0,257,230,0,

57,106,0,255,228,0,

57,105,0,255,227,0,

56,105,0,254,226,0,

56,103,0,252,230,0,

56,103,0,271,231,0,

56,103,0,269,230,0,

55,103,0,267,228,0,

55,102,0,265,227,0,

55,101,0,263,226,0,

54,101,0,263,225,0,

54,100,0,261,224,0,

54,99,0,260,223,0,

53,99,0,259,221,0,

53,99,0,257,221,0,

53,98,0,255,219,0,

53,98,0,282,219,0,

52,97,0,280,217,0,

52,97,0,278,216,0,

51,96,0,277,215,0,

51,96,0,275,214,0,

51,96,0,274,213,0,

54,123,0,271,211,0,

53,122,0,271,211,0,

53,121,0,269,210,0,

53,120,0,268,209,0,

52,120,0,266,207,0,

52,119,0,265,207,0,

52,118,0,266,206,0,

51,118,0,263,205,0,

51,117,0,263,204,0,

51,116,0,261,203,0,

51,115,0,259,201,0,

51,115,0,258,201,0,

51,114,0,257,199,0,

51,114,0,255,199,0,

51,113,0,254,198,0,

50,112,0,253,197,0,

50,112,0,251,195,0,

50,111,0,250,195,0,

49,111,0,249,194,0,

49,110,0,248,193,0,

49,109,0,247,192,0,

48,109,0,245,192,0,

50,109,0,244,190,0,

51,108,0,243,189,0,

50,107,0,241,188,0,

50,107,0,240,188,0,

49,106,0,239,187,0,

50,105,0,238,185,0,

49,105,0,237,185,0,

49,103,0,236,184,0,

48,103,0,235,184,0,

48,103,0,233,183,0,

48,103,0,233,182,0,

48,102,0,231,181,0,

48,102,0,230,180,0,

48,101,0,229,179,0,

48,101,0,227,179,0,

47,100,0,227,178,0,

47,99,0,226,177,0,

47,99,0,236,247,0,

46,99,0,281,245,0,

46,98,0,280,243,0,

46,97,0,278,242,0,

46,97,0,276,241,0,

46,99,0,275,239,0,

83,155,0,273,238,0,

82,153,0,271,236,0,

81,152,0,270,235,0,

81,152,0,268,234,0,

80,150,0,267,231,0,

79,150,0,265,231,0,

79,148,0,263,230,0,

79,148,0,263,229,0,

79,147,0,261,227,0,

78,146,0,259,226,0,

78,145,0,258,225,0,

77,144,0,257,224,0,

77,143,0,255,223,0,

76,143,0,254,222,0,

76,143,0,253,221,0,

76,141,0,251,219,0,

75,141,0,250,218,0,

75,140,0,249,217,0,

74,140,0,248,216,0,

74,139,0,246,215,0,

73,137,0,245,214,0,

73,137,0,243,212,0,

72,137,0,242,211,0,

74,135,0,241,210,0,

73,135,0,240,209,0,

73,135,0,239,208,0,

72,134,0,237,207,0,

71,133,0,236,206,0,

71,132,0,246,205,0,

71,131,0,289,204,0,

