
80,58,19,67,28,18,

79,59,18,66,27,19,

79,58,18,66,27,18,

78,59,19,66,28,18,

78,58,18,65,27,19,

78,57,18,65,27,18,

77,57,19,65,27,18,

77,57,19,65,27,19,

77,56,19,65,26,19,

76,57,18,65,27,19,

76,56,18,64,27,18,

76,56,19,63,28,19,

76,57,19,64,31,18,

75,57,19,63,30,18,

75,56,19,62,30,18,

74,56,18,63,30,18,

75,56,19,63,30,18,

74,56,19,63,30,18,

74,55,18,62,30,19,

74,56,18,62,30,18,

73,55,19,62,30,18,

73,55,19,61,30,18,

73,55,19,61,30,19,

71,54,18,61,30,18,

71,57,19,61,29,19,

71,58,18,61,29,19,

71,58,19,60,30,19,

71,59,19,60,29,18,

71,57,19,60,29,19,

71,57,18,60,29,19,

71,57,18,59,28,19,

70,57,19,59,29,18,

70,56,19,59,29,19,

71,57,18,59,29,19,

69,56,18,59,29,18,

69,56,18,58,29,19,

69,59,18,59,28,18,

69,59,19,58,29,19,

68,59,18,57,29,18,

68,57,18,57,29,19,

68,58,18,57,28,18,

67,57,19,57,29,18,

67,57,19,56,29,19,

67,57,19,56,29,18,

67,57,19,56,28,18,

66,57,19,56,28,19,

66,56,18,56,28,18,

66,57,19,56,28,18,

66,57,19,56,28,19,

65,56,19,55,28,18,

65,57,19,55,28,19,

65,57,19,54,28,18,

65,56,18,55,28,19,

64,56,18,55,28,18,

64,55,18,54,27,19,

65,56,18,54,27,19,

65,56,18,54,27,19,

63,55,19,54,27,19,

64,54,19,54,28,19,

64,55,19,54,28,19,

63,54,19,54,27,19,

63,55,19,53,27,19,

63,54,19,52,28,19,

63,54,18,53,27,18,

62,53,19,52,27,19,

62,53,19,53,27,19,

62,53,18,51,27,18,

62,53,19,52,27,19,

62,53,19,51,27,18,

61,53,18,51,27,19,

62,52,19,51,27,18,

61,52,19,51,27,18,

61,51,18,50,28,18,

61,51,19,51,26,18,

60,52,19,50,26,18,

60,51,19,51,27,19,

61,51,18,50,27,18,

60,51,18,50,26,19,

60,51,18,49,26,19,

60,51,19,50,27,19,

59,50,19,49,26,18,

60,50,18,49,26,18,

59,51,19,49,28,19,

59,53,19,49,27,19,

58,52,19,48,27,18,

58,52,18,48,26,19,

59,52,19,48,26,18,

58,51,18,49,26,19,

57,51,19,48,26,18,

57,51,19,48,26,19,

57,51,19,47,26,18,

57,51,19,48,26,19,

57,51,19,48,27,18,

56,50,19,47,25,19,

57,51,18,47,26,19,

56,57,19,47,26,19,

56,56,19,47,26,18,

56,56,19,47,26,19,

56,56,19,46,25,19,

56,55,18,46,26,19,

56,56,18,46,25,18,

55,56,19,46,25,19,

55,56,19,46,26,19,

56,55,19,46,25,18,

55,54,18,45,25,18,

55,54,19,45,25,19,

55,55,19,46,26,19,

55,71,19,45,25,19,

55,71,19,45,25,18,

55,70,19,45,26,19,

54,71,19,44,25,18,

54,71,19,44,25,19,

54,70,18,44,25,18,

53,70,19,45,25,18,

54,69,19,44,25,19,

54,69,19,44,25,19,

54,69,18,44,25,18,

53,68,18,44,25,19,

54,83,19,44,25,18,

53,92,19,44,25,19,

53,91,19,43,25,19,

53,91,18,43,25,18,

53,89,18,43,25,18,

52,89,18,43,25,18,

52,89,18,42,25,19,

52,89,18,43,25,18,

51,89,19,42,24,18,

51,88,18,43,25,18,

51,88,18,43,25,18,

51,88,18,42,25,19,

51,88,19,42,24,18,

51,86,19,42,24,19,

51,86,18,42,25,18,

51,86,18,41,25,19,

50,85,19,41,24,19,

50,85,19,41,24,18,

53,85,19,42,25,19,

107,84,19,41,24,19,

108,84,18,41,25,19,

107,83,19,41,24,19,

107,83,19,40,25,18,

106,82,19,39,24,18,

105,83,19,39,24,19,

105,82,19,39,24,19,

103,81,19,39,24,18,

103,81,19,39,24,19,

103,81,19,39,24,19,

103,81,18,39,25,19,

103,79,19,40,25,19,

108,81,19,39,24,19,

108,79,18,44,24,18,

107,79,19,44,24,19,

107,79,18,43,24,19,

107,79,18,43,23,18,

105,78,18,43,24,18,

103,78,19,44,24,18,

103,78,18,43,24,18,

103,78,19,43,23,18,

103,77,19,42,24,19,

103,77,19,42,24,18,

103,76,19,42,24,19,

103,77,19,42,24,19,

106,77,19,42,76,19,

106,76,19,42,88,18,

105,75,19,41,86,19,

104,75,19,41,86,18,

103,75,19,41,85,19,

103,75,18,41,84,19,

103,74,19,41,84,19,

103,74,18,41,83,19,

102,73,19,39,83,19,

102,73,19,39,82,19,

101,73,19,41,82,19,

101,73,19,40,83,19,

100,71,19,41,84,19,

100,71,19,39,83,19,

99,71,18,39,83,19,

99,73,19,39,83,19,

98,71,18,39,82,18,

99,71,19,39,82,18,

98,71,18,39,81,19,

97,70,19,39,81,18,

97,71,19,39,80,18,

97,70,18,39,80,19,

98,70,19,39,79,18,

97,70,19,51,80,19,

97,70,19,62,80,19,

96,98,19,62,79,19,

96,97,19,61,79,19,

96,97,19,61,78,19,

96,96,19,61,78,19,

95,96,18,60,78,19,

94,95,19,60,78,19,

94,95,19,60,77,19,

94,95,19,60,77,18,

93,94,19,60,77,19,

93,94,19,60,77,18,

93,93,19,60,76,19,

92,93,19,59,76,19,

92,93,19,59,76,19,

92,122,20,58,75,19,

91,120,19,59,75,19,

90,120,19,57,75,19,

90,120,19,57,74,19,

90,119,18,57,74,19,

90,118,19,57,74,19,

89,117,19,57,73,19,

88,117,19,56,73,18,

89,115,19,57,71,19,

89,116,19,57,115,19,

88,115,19,56,131,19,

88,114,19,57,129,19,

88,114,19,56,128,19,

86,113,19,56,127,18,

86,113,18,55,127,19,

86,112,19,55,127,19,

89,112,19,56,126,19,

88,112,19,56,126,19,

88,111,18,54,125,18,

88,110,19,54,124,18,

86,110,19,54,123,19,

86,109,19,54,123,19,

85,109,19,54,123,19,

85,108,19,53,121,19,

85,108,19,53,121,18,

85,108,19,53,120,19,

85,107,19,54,120,19,

83,106,19,53,120,19,

83,106,19,55,120,19,

83,105,19,54,118,19,

83,105,19,55,118,19,

83,109,19,54,117,18,

82,109,19,54,117,19,

81,108,19,53,116,19,

81,108,19,53,115,19,

81,108,19,53,115,19,

81,107,19,53,115,19,

80,105,18,53,115,19,

79,105,19,53,114,19,

79,104,19,51,113,19,

79,103,19,52,113,19,

79,103,19,52,112,19,

79,103,19,51,113,19,

78,103,19,51,112,19,

78,103,19,51,113,19,

78,102,19,51,112,19,

77,102,19,51,112,19,

77,101,19,50,111,19,

77,100,19,50,110,19,

78,101,19,69,110,19,

77,100,20,67,109,19,

77,99,19,67,109,19,

76,99,19,67,108,19,

76,99,19,67,108,19,

76,99,20,67,115,19,

76,98,19,66,115,18,

75,97,18,65,114,19,

75,97,19,66,114,19,

76,96,19,65,113,19,

74,96,19,65,112,19,

74,96,19,65,112,19,

74,95,19,65,112,19,

73,94,19,63,111,19,

74,95,19,64,121,19,

73,94,19,63,121,19,

73,94,18,63,121,19,

73,93,18,63,120,20,

72,93,19,63,121,19,

72,93,19,63,120,18,

71,92,19,62,120,19,

118,93,19,63,119,19,

120,91,19,62,119,19,

120,91,19,62,118,19,

118,90,18,61,117,19,

118,91,19,61,116,19,

117,90,19,61,116,20,

117,119,19,61,115,19,

117,118,19,60,115,19,

115,118,19,60,114,19,

115,117,19,60,116,19,

115,116,19,60,115,19,

114,116,19,60,115,19,

113,115,20,59,114,18,

113,115,18,59,114,20,

112,114,19,58,113,18,

112,114,19,58,113,19,

111,113,19,77,113,19,

110,112,19,94,112,18,

110,112,19,93,112,19,

109,111,19,92,111,19,

109,111,19,92,110,19,

112,110,19,92,110,19,

132,110,19,91,109,19,

131,109,18,90,109,19,

131,109,19,89,108,19,

129,108,19,89,108,19,

129,107,19,89,107,19,

129,107,19,89,106,19,

127,106,19,88,106,19,

127,106,18,88,105,18,

126,105,19,88,105,19,

126,105,19,88,105,19,

169,105,19,87,105,20,

169,103,19,87,143,19,

167,103,19,86,141,19,

166,103,19,85,140,19,

166,103,19,85,138,19,

163,102,19,84,137,20,

163,101,19,84,137,19,

162,101,19,84,135,19,

161,101,19,83,135,18,

160,101,19,83,135,19,

159,99,18,83,135,19,

159,99,19,82,134,19,

158,99,19,82,133,19,

157,98,19,82,132,19,

156,97,19,81,132,19,

156,98,19,82,131,19,

155,97,19,80,131,19,

155,97,19,79,130,18,

153,96,19,80,129,19,

153,96,19,79,129,20,

153,96,19,79,129,19,

268,96,20,80,127,19,

287,95,19,79,127,19,

284,94,19,79,126,19,

282,94,19,78,126,19,

280,93,18,77,125,19,

279,93,19,77,125,19,

277,93,19,77,124,19,

275,92,19,77,124,19,

273,92,19,76,123,19,

271,91,19,76,122,19,

271,91,19,76,122,19,

269,91,19,76,121,19,

268,90,20,75,120,19,

267,90,19,76,120,20,

265,101,19,75,120,19,

263,100,19,74,119,19,

262,99,19,73,119,19,

260,99,19,73,118,18,

259,98,19,73,117,19,

258,98,19,73,117,19,

257,98,19,71,117,19,

255,97,19,71,116,19,

254,96,19,71,115,19,

252,96,19,71,115,19,

251,96,19,71,115,19,

250,96,19,71,114,19,

249,96,19,71,113,19,

248,94,19,71,113,19,

246,94,19,70,112,19,

246,94,19,70,112,19,

243,94,19,70,112,18,

243,93,19,70,111,19,

241,93,19,69,110,19,

240,92,19,69,113,19,

239,92,19,68,113,19,

238,92,19,69,112,19,

236,91,19,68,112,19,

236,91,19,68,111,19,

235,90,19,67,111,19,

233,90,19,67,110,19,

231,89,19,67,110,19,

231,89,19,67,109,19,

230,89,19,71,109,20,

229,89,19,79,108,19,

227,88,19,79,108,19,

227,88,19,78,107,20,

226,135,19,78,107,19,

224,134,19,77,107,19,

224,133,19,77,106,18,

222,133,19,77,105,19,

221,131,19,76,105,19,

221,130,19,76,104,18,

219,130,19,76,103,20,

219,131,20,84,165,19,

217,130,20,87,163,20,

238,129,21,85,162,20,

236,128,19,85,162,20,

235,127,20,84,161,19,

234,126,20,84,159,20,

231,126,20,83,159,20,

231,126,20,83,158,20,

230,125,20,83,157,20,

229,125,20,82,156,20,

228,124,21,82,156,20,

226,123,20,81,155,21,

225,123,20,81,154,20,

224,122,21,81,153,20,

223,121,21,81,152,21,

222,121,21,81,152,20,

220,120,20,79,152,21,

219,120,21,80,150,21,

219,119,21,79,150,21,

217,119,21,79,149,21,

217,118,22,79,149,22,

215,118,21,78,147,21,

214,117,22,78,146,22,

213,116,22,77,146,22,

212,115,22,77,145,22,

211,115,22,77,144,22,

210,115,23,77,143,22,

209,115,22,76,143,22,

208,114,23,77,143,22,

207,113,22,75,141,22,

206,113,22,75,141,22,

205,112,23,75,140,23,

204,112,23,74,140,23,

203,111,23,74,139,22,

201,110,22,73,139,23,

201,110,22,73,137,22,

199,109,22,73,137,22,

199,109,22,73,135,22,

198,108,22,73,137,22,

197,158,22,73,135,23,

197,157,23,71,134,22,

195,156,24,71,134,23,

195,155,22,71,133,23,

194,153,24,71,133,23,

193,153,23,71,132,23,

193,153,24,71,131,24,

192,208,23,70,132,22,

190,206,22,70,131,22,

189,205,24,69,129,23,

189,203,24,69,129,23,

188,203,23,69,129,23,

188,201,24,69,128,24,

186,199,23,69,127,23,

185,199,23,67,127,24,

185,198,23,68,126,22,

184,197,24,68,125,24,

184,195,23,67,125,23,

182,194,23,67,124,22,

181,193,24,67,124,24,

180,192,23,66,123,24,

179,192,23,66,123,22,

179,191,24,66,122,23,

178,190,23,66,134,23,

177,189,23,79,152,23,

176,188,23,79,151,23,

175,186,23,78,150,24,

175,186,23,78,149,23,

174,185,23,78,149,23,

173,184,24,77,147,23,

172,183,22,76,146,22,

172,182,22,77,146,22,

171,181,23,76,145,23,

213,181,23,76,145,23,

244,180,24,94,154,22,

241,178,22,93,153,22,

240,178,23,92,152,22,

238,176,23,92,152,22,

237,176,22,92,151,24,

235,175,23,91,150,24,

234,174,23,90,149,23,

233,173,23,90,148,22,

231,172,23,90,147,23,

231,172,23,89,149,24,

237,170,23,89,147,23,

235,169,22,88,147,22,

234,169,22,88,146,23,

231,167,24,88,145,22,

231,167,23,87,144,22,

230,166,23,86,143,23,

229,166,22,87,143,22,

227,166,24,86,142,22,

227,163,22,86,142,23,

225,163,23,96,141,22,

224,163,23,96,140,22,

223,162,22,96,140,23,

222,161,22,95,139,22,

220,161,22,94,138,22,

220,161,24,95,207,24,

218,159,22,93,212,22,

217,158,22,93,211,22,

216,158,23,93,209,22,

215,156,22,93,208,22,

214,157,22,92,207,22,

213,155,22,91,206,21,

211,154,21,91,205,22,

210,154,22,91,204,22,

209,153,22,90,202,21,

208,152,22,90,203,22,

207,199,22,89,199,22,

206,199,22,89,199,22,

205,197,22,88,198,22,

204,196,22,88,197,22,

204,195,21,88,195,21,

202,193,22,87,196,21,

201,193,21,87,194,22,

199,192,22,86,193,23,

199,191,21,86,192,21,

199,190,22,86,192,22,

197,189,22,85,191,22,

195,188,22,85,190,21,

195,187,21,84,189,22,

195,186,22,83,188,21,

193,185,22,84,187,22,

192,184,22,84,186,22,

192,184,21,83,184,22,

191,182,21,83,184,21,

190,181,21,83,183,22,

189,180,21,82,182,21,

188,179,21,82,181,21,

187,178,21,81,180,21,

187,177,22,81,179,21,

185,177,22,79,179,21,

184,176,21,80,177,21,

184,175,21,79,177,21,

184,174,21,79,176,22,

182,174,21,79,195,21,

182,172,21,79,195,21,

180,177,21,79,193,21,

179,176,21,78,192,21,

179,176,21,78,191,21,

178,175,21,78,190,20,

177,174,22,77,189,21,

176,173,21,76,188,21,

176,172,21,77,187,21,

175,172,20,76,185,21,

174,170,21,76,185,20,

173,169,21,75,184,21,

172,167,20,75,183,21,

171,167,21,75,182,21,

171,167,21,74,182,21,

171,167,22,75,182,22,

170,167,22,76,181,22,

170,167,23,76,181,22,

238,166,24,76,179,24,

237,165,22,75,179,23,

235,163,23,75,177,23,

233,163,23,74,176,23,

231,162,23,73,175,23,

231,162,24,73,175,23,

229,160,23,73,174,24,

228,159,24,73,174,24,

227,159,24,71,172,24,

226,159,25,71,172,25,

225,158,25,72,171,25,

224,158,25,71,171,25,

223,156,26,71,169,26,

221,156,26,71,169,26,

220,155,27,71,167,27,

219,154,27,71,167,27,

217,153,28,71,166,28,

216,152,28,70,166,28,

215,152,28,70,164,28,

214,152,29,70,164,28,

214,151,30,70,163,29,

213,150,29,69,163,28,

211,149,30,70,162,29,

211,149,30,69,161,29,

209,147,30,69,160,29,

209,155,30,69,159,30,

207,154,30,69,159,29,

207,151,28,66,156,29,

204,150,28,66,155,28,

202,149,28,65,155,29,

201,148,28,65,154,28,

199,148,28,66,153,28,

199,147,28,65,152,28,

198,146,28,64,152,28,

197,145,27,64,151,27,

196,145,27,64,150,28,

195,144,27,63,150,27,

194,143,27,63,149,27,

193,142,28,63,148,27,

193,143,28,62,162,27,

192,141,27,62,162,27,

191,141,27,62,160,26,

190,140,26,61,159,27,

189,140,27,62,159,26,

188,139,27,61,158,26,

188,177,27,62,157,26,

186,186,27,61,157,27,

185,185,26,61,156,26,

184,185,26,60,155,26,

183,184,26,60,154,26,

183,183,26,60,153,26,

181,181,26,60,153,25,

180,180,26,60,152,26,

179,179,26,59,152,25,

179,179,26,59,151,26,

178,177,25,59,150,25,

177,176,25,59,149,25,

177,176,26,60,149,26,

177,176,26,59,148,26,

176,174,26,59,148,25,

175,174,26,59,147,25,

174,173,26,59,146,26,

173,172,26,59,146,26,

173,171,26,58,145,25,

172,171,26,57,178,25,

171,169,26,57,177,25,

169,167,25,57,176,26,

169,171,25,56,175,25,

167,169,25,57,174,25,

167,169,25,56,173,25,

166,167,25,56,172,25,

166,167,25,56,171,26,

165,167,25,56,170,25,

165,165,25,56,169,25,

164,164,25,55,167,25,

163,164,25,56,167,25,

162,163,24,55,167,25,

162,162,24,55,166,25,

162,162,25,67,165,24,

160,160,25,67,164,25,

159,159,25,67,163,25,

159,159,25,67,163,25,

195,158,24,66,162,25,

194,158,25,66,161,24,

193,157,24,65,160,24,

192,156,24,65,159,25,

191,155,25,65,159,24,

189,154,24,63,157,24,

188,153,24,63,157,24,

187,152,23,63,155,23,

187,152,24,63,155,24,

185,151,24,63,154,23,

185,150,23,63,154,24,

184,150,24,62,152,23,

183,149,23,62,152,23,

181,147,24,62,152,24,

181,147,24,61,184,23,

179,146,22,61,184,24,

179,146,23,60,183,23,

178,145,23,60,182,24,

176,144,24,60,180,23,

176,143,23,60,179,23,

175,143,24,60,179,24,

220,142,23,60,177,23,

217,142,23,59,177,23,

216,142,22,59,176,23,

215,141,24,59,175,22,

214,140,23,58,174,23,

213,140,22,57,173,23,

211,139,22,58,172,23,

211,139,23,58,172,22,

209,137,22,57,171,23,

208,135,23,57,170,22,

207,135,22,57,169,23,

206,135,22,56,167,22,

205,135,23,57,167,22,

204,135,24,57,167,24,

204,134,24,56,166,23,

203,134,22,56,166,23,

201,133,22,56,164,23,

199,132,22,56,164,23,

199,131,22,56,163,23,

198,132,23,56,162,22,

198,131,22,56,162,23,

196,130,23,55,161,23,

195,130,23,55,160,22,

195,129,24,79,159,23,

193,129,23,87,158,23,

193,127,22,87,159,23,

192,195,22,86,157,22,

190,194,22,85,156,23,

190,193,22,85,155,23,

188,192,22,84,154,23,

188,192,23,83,155,24,

243,190,22,83,153,22,

241,189,22,83,152,23,

239,188,22,83,152,22,

238,187,22,82,152,22,

236,185,22,82,151,22,

236,185,22,81,150,22,

234,184,22,81,149,22,

233,183,22,81,147,22,

231,181,22,80,147,22,

230,181,22,79,146,22,

229,179,22,80,146,22,

229,180,23,81,167,22,

227,178,21,79,166,22,

226,177,22,80,165,22,

224,176,22,79,163,22,

223,175,22,79,163,22,

222,175,22,78,162,22,

220,174,22,78,161,22,

220,173,21,77,160,22,

219,172,22,77,159,22,

217,171,21,77,159,21,

217,170,21,76,158,22,

215,169,21,76,158,22,

214,169,22,76,156,22,

213,167,22,75,156,21,

212,167,21,76,155,22,

210,166,21,75,155,22,

210,165,21,75,153,22,

209,165,22,74,152,21,

207,163,21,75,152,22,

206,163,21,74,152,22,

281,163,21,74,151,21,

279,161,22,73,150,21,

277,160,21,72,148,21,

275,160,20,71,148,21,

273,159,21,72,147,21,

271,158,21,71,147,21,

271,157,21,71,146,21,

268,156,21,71,145,20,

267,156,21,71,145,21,

265,156,21,71,144,20,

263,154,21,70,143,21,

263,154,21,71,143,21,

262,153,22,71,142,21,

259,194,21,69,141,21,

258,193,21,69,141,21,

257,192,21,69,140,21,

255,191,21,69,140,21,

254,189,21,68,139,22,

252,188,21,68,139,20,

251,187,21,67,138,21,

250,187,21,67,137,21,

249,186,21,67,136,21,

247,184,20,67,135,21,

246,197,22,67,135,21,

245,214,21,66,135,20,

243,212,21,66,134,21,

242,211,20,66,133,20,

241,210,21,66,134,21,

240,209,20,65,132,21,

239,207,21,65,133,21,

237,206,20,64,131,21,

236,205,21,64,131,21,

235,204,21,65,130,20,

233,203,21,65,130,20,

231,202,20,63,129,21,

231,201,20,63,129,20,

230,199,20,63,127,21,

229,199,20,63,127,21,

228,198,21,63,127,20,

227,197,20,63,127,21,

225,195,20,63,126,21,

225,195,21,63,176,21,

224,194,21,63,175,21,

223,194,21,63,173,22,

222,192,21,63,172,21,

221,192,20,63,171,22,

220,190,21,63,171,21,

219,190,21,62,170,21,

217,189,21,62,167,22,

216,188,21,62,167,21,

216,187,22,61,167,21,

215,185,21,62,167,21,

214,185,21,61,165,21,

212,184,21,61,164,21,

211,184,21,60,163,21,

211,182,21,61,162,21,

209,181,21,60,162,21,

207,181,21,60,161,21,

207,179,21,60,159,21,

207,178,21,60,159,21,

205,177,21,59,158,21,

205,177,21,59,158,21,

204,177,21,59,157,21,

203,178,21,59,156,21,

202,177,21,58,155,21,

199,176,21,59,155,21,

199,176,21,58,154,21,

199,175,21,57,153,21,

198,174,21,57,152,21,

196,173,21,57,152,21,

218,173,21,57,152,21,

216,171,20,57,151,21,

215,170,21,56,149,21,

214,169,21,56,149,21,

212,169,21,57,148,21,

211,167,21,56,147,21,

210,167,21,56,147,21,

209,167,21,56,146,21,

207,165,21,55,146,21,

207,165,21,60,145,21,

206,163,21,77,143,21,

205,163,20,76,143,21,

203,162,21,76,143,21,

204,162,20,75,142,21,

201,161,21,75,142,21,

200,159,21,74,141,21,

199,159,21,74,140,20,

198,159,21,73,139,21,

198,158,21,73,139,21,

197,157,21,71,138,21,

196,156,21,72,138,21,

226,156,22,72,137,21,

243,155,21,73,137,21,

241,181,21,71,135,21,

240,179,21,71,135,21,

239,179,21,71,134,21,

237,178,21,71,134,21,

236,177,21,70,133,21,

235,176,21,70,133,21,

233,175,21,70,132,21,

231,174,21,70,132,21,

231,174,19,69,130,21,

229,172,20,67,130,19,

227,171,20,68,130,20,

227,171,19,67,128,19,

225,169,20,67,128,20,

224,167,20,67,127,20,

223,167,19,66,127,20,

222,167,20,67,126,20,

221,166,20,66,125,21,

220,165,20,66,125,21,

218,165,21,66,125,19,

218,163,20,65,124,20,

217,163,21,65,124,20,

216,162,20,64,123,20,

215,161,19,65,122,20,

214,159,19,64,122,20,

212,159,19,63,121,19,

211,159,19,63,121,20,

211,158,20,63,120,19,

209,157,20,63,120,20,

207,156,20,63,119,20,

207,155,19,62,119,19,

206,155,20,63,118,20,

205,154,20,62,118,20,

204,153,20,61,117,20,

204,183,21,62,118,20,

202,232,20,62,117,19,

201,230,20,61,116,20,

199,228,20,61,115,20,

199,227,20,60,115,20,

198,226,19,61,114,20,

198,225,20,60,113,20,

197,224,19,59,113,20,

195,222,19,60,113,20,

195,221,21,60,113,19,

193,220,20,59,112,20,

193,218,21,59,129,19,

192,217,19,59,128,20,

191,216,20,58,127,19,

190,216,20,59,127,19,

189,214,19,58,126,19,

188,213,20,58,126,19,

187,211,20,57,125,19,

187,210,19,57,124,20,

185,209,19,57,124,19,

185,207,20,57,123,20,

184,207,19,57,123,20,

184,206,20,57,121,19,

182,205,19,57,121,19,

181,204,19,56,120,19,

180,203,20,56,120,20,

179,202,19,56,120,20,

179,201,21,56,120,20,

178,199,19,55,118,19,

177,199,19,55,117,20,

176,198,20,55,118,19,

176,197,19,55,116,19,

175,196,20,54,115,20,

174,195,20,54,115,20,

173,194,19,54,115,19,

173,194,20,55,115,21,

172,193,20,54,115,20,

172,192,20,54,115,20,

171,191,20,54,114,20,

169,190,21,53,113,20,

169,189,20,54,112,21,

167,189,20,53,112,20,

167,187,22,54,159,21,

167,187,20,53,158,20,

167,186,21,52,157,20,

166,185,20,51,156,20,

165,184,21,52,156,21,

221,184,21,53,156,21,

231,215,20,51,153,20,

231,214,20,51,152,20,

229,212,20,51,152,21,

227,211,21,51,152,20,

227,210,21,51,151,21,

225,209,21,51,150,21,

224,207,21,51,148,21,

223,206,21,51,148,21,

222,205,20,53,147,20,

221,204,20,51,147,20,

219,204,20,51,147,21,

218,202,20,51,145,21,

217,201,20,51,144,21,

216,199,20,51,143,21,

215,199,21,51,143,20,

214,199,21,63,143,20,

213,196,19,62,141,20,

211,195,19,62,140,20,

210,194,19,61,140,20,

209,193,20,61,139,20,

207,192,20,60,138,20,

207,192,19,60,139,21,

206,259,20,60,137,20,

204,259,19,60,136,19,

204,257,20,59,135,19,

203,255,20,59,135,19,

201,253,19,58,134,19,

199,252,19,58,134,19,

199,250,20,58,133,19,

198,249,19,57,133,19,

197,248,19,57,131,19,

197,247,20,57,132,20,

196,244,19,57,131,19,

195,243,19,57,130,19,

194,242,20,57,130,19,

192,240,19,57,129,19,

192,240,20,56,127,19,

190,239,19,56,127,19,

190,237,20,56,127,19,

189,236,19,56,126,19,

188,235,20,55,126,20,

187,233,20,55,126,20,

186,232,20,55,124,20,

