
211,144,0,188,113,0,

211,143,0,187,113,0,

210,143,0,185,112,0,

208,143,0,185,112,0,

207,142,0,184,111,0,

207,142,0,184,111,0,

206,141,0,183,110,0,

205,140,1,182,110,0,

204,140,0,181,110,0,

203,139,0,179,109,0,

202,139,0,179,108,0,

201,138,0,178,108,0,

199,137,0,177,107,0,

199,137,0,177,107,0,

199,135,0,176,107,0,

197,135,0,175,106,0,

197,135,0,174,106,0,

196,135,0,173,105,0,

195,134,0,173,105,0,

194,133,0,172,105,0,

193,133,0,171,103,0,

193,132,1,171,103,0,

192,131,0,170,103,0,

191,131,0,169,103,0,

190,130,0,167,103,0,

189,130,0,167,102,0,

188,129,0,167,101,0,

187,129,0,166,101,0,

187,128,0,165,101,0,

185,127,0,165,100,0,

185,127,0,163,99,0,

184,126,0,163,99,0,

184,126,0,162,99,0,

183,125,0,161,98,0,

182,125,0,161,98,0,

181,124,0,159,98,0,

179,124,0,159,97,0,

179,123,0,159,97,0,

179,123,0,158,97,1,

178,122,0,158,96,0,

177,121,0,157,96,1,

176,121,1,156,96,0,

176,121,0,156,95,0,

175,120,0,155,94,0,

174,120,0,154,94,0,

173,120,0,153,94,0,

172,119,0,153,93,0,

172,119,0,152,93,0,

171,118,0,152,93,0,

171,117,0,151,93,0,

169,117,0,151,92,0,

169,116,0,150,91,0,

167,116,0,149,91,0,

167,115,0,148,91,0,

167,115,0,147,90,0,

166,115,0,147,90,0,

166,114,0,147,89,1,

165,114,0,146,89,0,

164,113,0,145,89,0,

163,113,0,145,88,0,

163,112,0,144,88,0,

162,112,0,143,88,0,

161,111,0,143,88,0,

160,111,1,142,88,0,

159,110,0,142,87,0,

159,110,0,141,86,0,

159,109,0,141,86,0,

158,109,0,140,86,0,

157,109,0,140,85,0,

156,108,0,139,85,0,

156,108,0,138,85,0,

155,107,0,138,84,0,

155,107,0,137,83,0,

153,106,0,137,83,1,

153,106,0,135,83,0,

152,105,0,135,83,0,

152,105,0,135,82,0,

152,103,0,135,82,0,

151,103,0,134,82,0,

150,103,0,134,82,0,

149,103,0,133,81,0,

149,103,0,132,81,0,

148,103,0,131,81,0,

147,102,0,131,80,0,

147,102,0,131,80,0,

146,101,0,130,79,0,

146,101,0,130,79,0,

145,100,0,129,79,0,

144,100,0,129,79,0,

143,99,0,127,78,0,

143,99,0,127,78,0,

143,99,0,127,77,0,

142,98,0,126,77,0,

142,98,0,126,77,0,

141,97,0,126,77,0,

141,97,0,125,77,0,

140,97,0,125,76,0,

140,97,0,124,76,0,

139,96,0,124,76,0,

138,96,0,123,76,0,

138,96,0,123,75,0,

137,95,0,122,74,0,

135,94,0,121,75,0,

135,94,0,121,74,0,

135,94,0,121,74,0,

135,94,0,121,74,0,

135,93,0,120,73,0,

134,93,0,120,73,0,

134,92,0,120,73,0,

133,92,0,119,71,0,

132,92,0,118,71,0,

132,91,0,118,71,0,

131,91,0,117,71,0,

131,91,0,117,71,0,

130,90,1,116,71,0,

130,90,0,115,71,0,

129,89,0,115,71,0,

129,89,0,115,70,0,

128,89,0,115,70,0,

127,88,0,114,70,0,

127,88,0,114,70,0,

127,88,0,113,69,0,

126,88,0,113,69,0,

126,88,0,112,69,0,

125,87,0,112,68,0,

125,86,0,111,68,0,

124,86,0,111,68,0,

124,86,0,111,67,0,

124,85,0,110,67,0,

123,85,0,110,67,0,

123,85,0,109,67,0,

122,84,0,109,67,0,

121,83,0,109,66,0,

121,83,0,108,66,0,

120,83,0,108,66,0,

120,83,0,107,66,0,

120,82,0,107,65,0,

119,82,0,106,65,0,

118,82,0,105,65,0,

118,82,0,105,64,0,

118,81,0,105,64,0,

117,81,0,105,63,0,

117,81,0,103,63,0,

116,80,0,103,63,0,

115,80,0,103,63,0,

115,79,0,103,63,0,

115,79,0,103,63,0,

115,79,0,102,62,0,

114,79,0,102,62,0,

114,79,0,102,62,0,

113,78,0,101,62,0,

113,78,0,101,61,0,

112,78,0,101,61,0,

112,77,0,100,61,0,

112,77,0,99,60,0,

111,77,0,99,61,0,

110,76,0,99,60,0,

110,76,0,99,60,0,

110,76,0,98,60,0,

110,75,0,98,60,0,

110,75,0,98,59,0,

109,75,0,97,59,0,

109,75,0,97,59,0,

108,74,0,97,59,0,

108,74,0,96,58,0,

108,73,0,96,58,0,

107,73,0,96,58,0,

107,73,0,95,57,0,

106,73,0,94,57,0,

106,73,0,94,57,0,

105,73,0,94,57,0,

105,71,0,94,57,0,

105,71,0,93,57,0,

103,71,0,93,56,0,

103,71,0,93,56,0,

103,71,0,93,56,0,

103,71,0,92,56,0,

103,71,0,92,56,0,

102,70,0,91,56,0,

102,70,0,91,56,0,

102,70,0,91,55,0,

101,69,0,90,55,0,

101,69,0,90,55,0,

101,69,0,90,54,0,

100,68,0,89,54,0,

99,68,0,89,54,0,

99,68,0,89,54,0,

99,68,0,88,53,0,

99,67,0,88,53,0,

98,67,0,88,53,0,

98,67,0,88,53,0,

97,67,0,87,53,0,

97,67,0,87,52,0,

97,67,0,87,52,0,

96,66,0,87,52,0,

96,66,0,86,51,0,

96,66,0,86,51,0,

96,65,0,85,51,0,

95,65,0,85,51,0,

95,65,0,85,51,0,

94,65,0,85,51,0,

94,64,0,84,50,0,

94,64,0,83,51,0,

94,64,0,83,50,0,

93,63,0,83,50,0,

93,63,0,83,50,0,

93,63,0,83,50,0,

92,63,0,82,49,0,

92,63,0,82,49,0,

92,63,0,82,49,0,

92,62,0,81,49,0,

91,62,0,81,49,0,

91,62,0,81,49,0,

90,62,0,81,49,0,

90,61,0,80,48,0,

89,62,0,79,48,0,

89,61,0,80,48,0,

89,61,0,79,48,0,

89,60,0,79,48,0,

88,60,0,79,48,0,

88,60,0,79,47,0,

88,60,0,79,47,0,

88,60,0,78,47,0,

88,60,0,78,46,0,

87,59,0,78,47,0,

87,59,0,77,46,0,

86,59,0,77,46,0,

86,59,0,77,46,0,

85,59,0,77,46,0,

86,58,0,76,46,0,

85,58,0,76,45,0,

85,58,0,76,45,0,

84,57,0,76,46,0,

84,57,0,75,45,0,

83,57,0,75,45,0,

83,57,0,75,45,0,

83,57,0,74,44,0,

83,56,0,74,44,0,

82,56,0,74,44,0,

82,56,0,73,44,0,

82,56,0,73,44,0,

82,56,0,73,44,0,

81,56,0,73,44,0,

81,56,0,71,44,0,

81,56,0,71,43,0,

80,55,0,71,43,0,

80,55,0,71,43,0,

80,54,0,71,43,0,

79,54,0,71,43,0,

79,54,0,71,42,0,

79,54,0,71,42,0,

79,54,0,71,42,0,

78,54,0,71,42,0,

78,53,0,70,42,0,

78,53,0,70,41,0,

78,53,0,70,41,0,

77,52,0,70,41,0,

77,52,0,69,41,0,

77,52,0,69,41,0,

77,51,0,68,41,0,

76,52,0,68,41,0,

76,51,0,68,39,0,

76,51,0,67,40,0,

76,51,0,67,39,0,

75,51,0,67,39,0,

75,51,0,67,39,0,

75,51,0,67,39,0,

75,51,0,66,39,0,

74,50,0,66,39,0,

74,50,0,66,39,0,

73,50,0,66,39,0,

73,50,0,66,39,0,

73,50,0,65,39,0,

73,49,0,65,38,0,

71,49,0,65,39,0,

71,49,0,65,39,0,

71,49,0,64,38,0,

71,49,0,65,38,0,

71,48,0,64,38,0,

71,48,0,63,38,0,

71,48,0,63,38,0,

71,48,0,63,38,0,

71,48,0,63,37,0,

71,47,0,63,37,0,

70,48,0,62,37,0,

70,47,0,62,37,0,

69,47,0,62,37,0,

69,46,0,62,37,0,

69,46,0,62,37,0,

68,46,0,61,37,0,

68,46,0,61,36,0,

68,46,0,61,36,0,

68,46,0,61,36,0,

67,46,0,61,36,0,

67,46,0,60,35,0,

67,45,0,60,35,0,

67,45,0,60,35,0,

67,45,0,60,35,0,

66,45,0,59,35,0,

66,45,0,59,35,0,

66,44,0,59,35,0,

66,44,0,59,35,0,

65,44,0,59,34,0,

65,44,0,59,35,0,

65,44,0,58,34,0,

65,44,0,58,34,0,

64,44,0,58,34,0,

64,44,0,58,34,0,

64,43,0,57,34,0,

63,43,0,57,33,0,

63,43,0,57,33,0,

63,43,0,57,33,0,

63,43,0,56,33,0,

63,42,0,56,33,0,

62,43,0,56,33,0,

62,42,0,56,33,0,

63,41,0,56,33,0,

62,41,0,56,33,0,

62,41,0,56,33,0,

62,41,0,56,32,0,

61,41,0,55,32,0,

61,41,0,55,31,0,

61,41,0,55,31,0,

61,40,0,54,31,0,

60,40,0,54,31,0,

60,39,0,54,31,0,

60,39,0,54,31,0,

60,39,0,53,31,0,

60,39,0,53,31,0,

59,39,0,53,31,0,

59,39,0,53,31,0,

59,39,0,53,31,0,

59,39,0,52,30,0,

59,39,0,52,30,0,

58,39,0,52,31,1,

58,39,0,51,30,0,

58,39,0,52,30,0,

57,39,0,51,30,0,

57,38,0,51,30,0,

57,39,0,51,30,0,

57,38,0,52,30,0,

57,38,0,51,29,0,

56,38,0,51,29,0,

56,37,0,51,29,0,

56,38,0,51,29,0,

56,38,0,51,29,0,

56,37,0,50,29,0,

55,37,0,50,29,0,

56,37,0,50,29,0,

55,36,0,50,28,0,

55,37,0,49,28,0,

55,36,0,49,28,0,

55,36,0,49,28,0,

54,36,0,49,28,0,

54,36,0,49,28,1,

54,36,0,49,28,0,

54,35,0,48,28,0,

53,35,0,48,28,0,

53,35,0,48,28,0,

53,35,0,48,28,0,

53,35,0,48,28,0,

53,35,0,48,27,0,

53,35,0,48,27,0,

52,34,0,48,27,0,

52,34,0,47,27,0,

52,34,0,47,27,0,

51,35,0,47,27,0,

51,34,0,47,27,0,

51,34,0,46,27,0,

51,34,1,46,27,0,

51,34,0,46,26,0,

51,34,0,46,26,0,

50,34,0,46,26,0,

50,33,0,45,25,0,

50,33,0,45,26,0,

50,33,0,45,26,0,

50,33,0,45,25,0,

49,32,0,45,25,0,

50,32,0,44,25,0,

49,32,0,44,25,0,

49,32,0,44,25,0,

49,32,0,44,25,0,

48,31,0,44,25,0,

48,31,0,44,25,0,

48,31,0,44,24,0,

48,31,0,43,24,0,

48,31,0,44,24,0,

48,31,0,43,25,0,

48,31,0,43,24,0,

47,31,0,43,24,0,

47,31,0,43,24,0,

47,31,0,43,24,0,

47,31,0,43,24,0,

46,31,0,42,24,0,

46,30,0,42,24,0,

46,30,0,42,24,0,

46,30,0,41,24,0,

46,30,0,41,24,0,

46,30,0,41,23,0,

45,30,0,41,23,0,

45,30,0,41,23,0,

45,29,0,41,23,0,

45,29,0,41,23,0,

45,30,0,41,23,0,

45,29,0,39,23,0,

44,29,0,39,22,0,

44,29,0,39,22,0,

44,29,0,39,22,0,

44,29,0,39,22,0,

44,29,0,39,22,0,

44,29,0,39,22,0,

44,28,0,39,22,0,

44,29,0,39,22,0,

43,28,0,39,22,0,

43,28,0,39,21,0,

43,28,0,39,21,0,

43,28,0,39,21,0,

43,27,0,39,21,0,

42,28,0,38,21,0,

42,27,0,38,21,0,

41,28,0,38,21,0,

41,28,0,38,21,0,

41,28,0,37,21,0,

41,27,0,38,21,0,

41,27,0,37,21,0,

41,27,0,37,20,0,

41,27,0,37,20,0,

41,26,0,37,20,0,

41,27,0,37,20,0,

40,26,0,37,20,0,

39,26,0,37,20,0,

39,26,0,36,20,0,

39,26,0,36,20,0,

39,25,0,36,19,0,

39,25,0,36,19,0,

39,26,0,36,19,0,

39,25,0,35,19,0,

39,25,0,35,19,0,

39,25,0,35,19,0,

39,25,0,35,19,0,

39,25,0,35,19,0,

39,25,0,35,19,0,

38,25,0,35,19,0,

39,25,0,76,19,0,

38,25,0,75,19,0,

38,25,0,75,19,0,

38,24,0,75,19,0,

38,24,0,74,19,0,

38,24,0,73,19,0,

38,24,0,73,19,0,

38,24,0,72,18,0,

38,24,0,71,18,0,

37,24,0,71,18,0,

37,24,0,71,18,0,

37,24,0,71,18,0,

37,24,0,71,18,0,

36,24,0,70,18,0,

37,24,0,77,18,0,

36,23,0,77,18,0,

36,23,0,76,17,0,

36,24,0,76,17,0,

35,23,0,76,17,0,

35,23,0,75,17,0,

35,22,0,75,18,0,

35,22,0,75,17,0,

35,23,0,74,17,0,

35,23,0,74,17,0,

35,22,0,73,17,0,

35,22,0,73,17,0,

35,22,0,73,17,0,

34,22,0,73,16,0,

34,22,0,71,17,0,

34,22,0,71,16,0,

34,22,0,71,17,0,

34,22,0,71,17,0,

34,21,0,71,16,0,

34,22,0,71,16,0,

34,21,0,70,16,0,

34,21,0,70,16,0,

33,21,0,70,16,0,

33,21,0,69,16,0,

33,21,0,69,15,0,

33,21,0,69,16,0,

33,21,0,68,15,0,

33,21,0,67,16,0,

32,20,0,67,16,0,

32,20,0,67,15,0,

32,20,0,67,15,0,

32,20,0,67,15,0,

31,20,0,67,15,0,

31,20,0,66,15,0,

31,19,0,66,15,0,

31,20,0,65,15,0,

31,19,0,65,15,0,

31,19,0,65,15,0,

31,19,0,65,15,0,

31,19,0,64,15,0,

31,19,0,64,14,0,

31,19,0,63,14,0,

31,19,0,63,15,0,

30,19,0,63,14,0,

30,19,0,63,14,0,

30,19,0,63,14,0,

30,19,0,62,14,0,

30,19,0,62,14,0,

30,18,0,62,14,0,

30,18,0,62,14,0,

30,18,0,62,14,0,

30,18,0,61,14,0,

29,18,0,61,14,0,

30,18,0,60,14,0,

29,18,0,60,14,0,

29,18,0,60,13,0,

29,18,0,60,13,0,

29,18,0,59,14,0,

29,18,0,59,13,0,

29,17,0,59,14,0,

28,17,0,59,13,0,

29,17,0,59,14,0,

28,17,0,58,13,0,

28,17,0,57,13,0,

28,17,0,57,13,0,

28,17,0,57,13,0,

28,17,0,57,13,0,

28,17,0,57,13,0,

28,17,0,57,13,0,

28,16,0,57,13,0,

27,17,0,56,12,0,

27,16,0,56,12,0,

27,17,0,56,12,0,

27,16,0,56,12,0,

27,16,0,55,12,0,

27,16,0,55,12,0,

27,16,0,55,12,0,

27,16,0,54,12,0,

27,16,0,55,12,0,

27,16,0,54,12,0,

26,15,0,54,12,0,

26,15,0,53,12,0,

26,15,0,53,12,0,

26,15,0,53,12,0,

25,15,0,53,12,0,

25,15,0,52,12,0,

26,15,0,52,12,0,

25,15,0,52,12,1,

26,15,0,51,12,0,

25,15,0,52,12,0,

25,15,0,51,11,0,

27,15,0,51,11,0,

27,15,0,51,11,0,

27,15,0,51,11,0,

27,15,0,51,11,0,

26,15,0,50,11,0,

27,15,0,50,11,0,

26,15,0,50,11,0,

26,14,0,50,11,1,

26,14,0,49,11,0,

25,14,0,49,11,0,

26,14,0,49,11,0,

26,14,0,49,11,0,

25,14,0,48,11,0,

27,14,0,48,10,0,

27,14,0,48,11,0,

27,14,0,48,10,0,

27,14,0,48,10,0,

26,14,0,48,10,0,

26,14,0,47,10,0,

26,14,0,47,10,0,

25,14,0,47,10,0,

26,14,0,47,10,0,

25,14,0,46,10,0,

25,14,0,46,10,0,

25,14,0,46,10,0,

25,13,0,46,10,0,

54,14,0,46,10,0,

58,13,0,45,9,0,

58,13,0,45,9,0,

57,13,0,45,10,0,

57,13,0,45,9,0,

56,13,0,45,9,0,

56,13,0,44,9,0,

56,13,0,44,9,0,

56,13,0,44,9,0,

56,13,0,44,9,0,

55,13,0,44,10,0,

55,13,0,44,10,0,

55,13,0,43,9,0,

54,13,0,43,9,0,

54,12,0,43,9,0,

54,13,0,43,9,1,

54,12,0,43,9,0,

53,13,0,42,9,0,

53,12,0,42,9,0,

53,12,0,42,8,0,

52,12,0,41,8,0,

52,12,0,41,9,0,

51,12,0,41,9,0,

51,12,0,41,8,0,

51,12,0,41,9,0,

51,12,0,41,8,0,

51,12,0,41,8,0,

51,16,0,39,8,0,

52,20,0,39,7,0,

51,20,0,39,7,0,

51,20,0,39,7,0,

51,20,0,39,7,0,

51,20,0,39,7,0,

51,19,0,39,7,0,

50,19,0,39,7,0,

50,19,0,39,7,0,

50,19,0,39,7,0,

50,19,0,39,7,0,

49,19,0,39,7,0,

49,19,0,39,7,0,

49,19,0,38,7,0,

49,19,0,38,7,0,

50,19,0,38,7,0,

50,19,0,38,7,0,

50,19,0,38,7,0,

50,19,0,37,7,0,

50,19,0,37,9,0,

49,18,0,38,7,0,

49,18,0,37,7,0,

49,18,0,37,7,0,

48,18,0,37,7,1,

48,18,0,37,7,0,

48,18,0,36,7,0,

48,18,0,36,7,0,

48,17,0,36,7,0,

48,17,0,36,7,0,

48,17,0,35,7,0,

47,17,0,35,7,0,

47,17,0,35,7,0,

47,17,0,35,7,0,

47,17,0,35,7,0,

47,17,0,35,7,0,

46,16,0,35,7,0,

46,17,0,35,7,0,

46,16,0,35,7,0,

46,16,0,35,7,0,

46,16,0,34,7,0,

45,16,0,34,7,0,

45,16,0,34,7,0,

45,16,0,34,7,0,

45,16,0,34,7,0,

45,15,0,34,6,0,

44,15,0,33,6,0,

44,16,0,34,7,0,

44,15,0,33,6,0,

44,15,0,33,6,0,

44,15,0,33,6,0,

44,15,0,33,6,0,

43,15,0,33,6,0,

43,15,0,33,6,0,

43,15,0,33,6,0,

43,15,0,33,7,0,

42,15,0,32,7,0,

42,15,0,32,6,0,

42,15,0,32,6,0,

42,15,0,32,6,0,

41,15,0,31,6,0,

41,14,0,31,6,0,

41,14,0,31,6,0,

41,14,0,31,6,0,

41,14,0,31,6,0,

41,14,0,31,6,0,

40,14,0,31,6,0,

39,14,0,31,6,0,

39,14,0,31,6,0,

39,14,0,31,6,0,

39,14,0,31,6,0,

39,14,0,30,6,0,

39,15,0,31,5,0,

39,15,0,30,5,0,

39,15,0,30,5,0,

39,15,0,30,6,0,

39,15,0,30,6,0,

38,15,0,30,6,0,

38,15,0,29,5,0,

38,15,0,30,5,0,

38,14,0,30,5,0,

38,14,0,29,6,0,

38,14,0,29,5,0,

37,14,0,29,5,0,

38,14,0,29,5,0,

45,14,0,29,5,0,

46,15,0,29,5,0,

46,15,0,28,5,0,

46,14,0,28,5,0,

45,14,0,28,6,0,

46,14,0,28,5,0,

45,14,0,28,5,0,

45,14,0,28,5,0,

45,14,0,28,5,0,

44,14,0,28,5,0,

44,13,0,28,5,0,

44,14,0,28,5,0,

44,14,0,28,5,0,

44,14,0,28,5,0,

44,14,0,28,5,0,

43,14,0,27,5,0,

44,13,0,27,5,0,

43,13,0,27,6,0,

43,13,0,27,5,0,

43,13,0,27,5,0,

42,13,0,26,4,0,

42,13,0,27,5,0,

42,13,0,26,4,0,

42,13,0,26,4,0,

42,13,0,26,4,0,

41,13,0,26,5,0,

41,13,0,26,4,0,

43,12,0,26,4,0,

45,13,0,26,5,0,

44,12,0,26,4,0,

44,12,0,25,4,0,

44,12,0,25,5,0,

44,12,0,25,4,0,

43,12,0,25,4,0,

43,12,0,25,4,0,

43,12,0,25,4,0,

43,12,0,25,4,0,

42,12,0,25,4,0,

42,12,0,25,4,0,

42,12,0,24,3,0,

42,12,0,24,4,0,

42,12,0,24,4,0,

42,11,0,24,4,0,

41,12,0,24,4,0,

42,12,0,24,4,0,

41,12,0,24,3,0,

41,11,0,24,3,0,

41,12,0,24,3,0,

41,11,0,24,4,0,

39,11,0,24,4,0,

39,11,0,24,3,0,

39,11,0,24,3,0,

39,12,0,24,5,0,

39,11,0,24,3,0,

44,11,0,23,3,0,

45,11,0,24,3,0,

45,11,0,24,4,0,

44,11,0,24,3,0,

44,11,0,24,3,0,

44,10,0,23,3,0,

44,10,0,23,3,0,

44,10,0,23,3,0,

44,11,0,22,3,0,

43,10,0,23,3,0,

43,10,0,22,3,0,

43,10,0,23,3,0,

43,11,0,22,3,0,

42,10,0,22,3,0,

42,10,0,27,3,0,

42,10,0,32,3,0,

42,11,0,31,3,0,

41,12,0,31,3,0,

41,11,0,31,3,0,

41,11,0,31,3,0,

41,11,0,31,3,0,

41,11,0,30,3,0,

41,11,0,31,3,0,

39,11,0,31,3,0,

39,11,0,30,3,0,

39,11,0,30,3,0,

39,11,0,30,3,0,

39,11,0,30,3,0,

39,11,0,30,3,0,

39,11,0,29,3,0,

39,11,0,29,3,0,

39,10,0,29,3,0,

39,11,0,29,3,0,

39,11,0,29,4,0,

39,10,0,29,3,0,

39,10,0,29,3,0,

39,10,0,29,3,0,

38,10,0,28,3,0,

38,10,0,28,3,0,

38,10,0,28,3,0,

37,10,0,28,3,0,

37,10,0,28,3,0,

37,9,0,28,3,0,

37,11,0,28,3,0,

37,10,0,28,3,0,

37,10,0,27,3,0,

37,10,0,27,3,0,

36,10,0,27,3,0,

36,10,0,27,3,0,

36,10,0,27,3,0,

36,10,0,27,2,0,

36,10,0,27,3,0,

35,10,0,26,3,0,

35,10,0,26,3,0,

35,10,0,26,3,0,

35,9,0,26,2,0,

35,10,0,25,3,0,

35,9,0,25,2,0,

35,9,0,25,2,0,

