
178,115,5,121,292,5,

178,115,5,121,291,5,

177,170,5,120,289,4,

175,167,6,119,287,6,

175,167,5,118,286,5,

174,166,5,118,284,5,

173,165,5,118,283,5,

172,164,5,116,282,5,

171,163,5,115,281,6,

170,163,6,115,280,5,

170,161,5,115,279,5,

167,159,4,114,276,5,

167,159,5,114,275,5,

167,158,5,113,274,5,

166,158,6,113,272,5,

165,157,6,112,271,5,

164,156,5,112,270,5,

163,155,5,111,268,5,

163,155,6,111,268,6,

162,153,6,109,266,5,

161,153,6,109,263,5,

160,152,5,109,263,5,

159,152,6,109,262,6,

159,150,5,108,261,5,

158,178,6,107,259,5,

158,177,5,106,258,5,

157,176,5,106,257,6,

156,174,6,106,255,6,

155,174,5,105,254,5,

154,173,6,103,252,6,

153,172,5,103,251,7,

153,171,5,103,249,5,

152,169,5,103,249,5,

151,169,6,103,248,6,

151,167,5,102,247,6,

151,167,5,103,246,5,

150,166,5,102,244,5,

149,165,5,102,243,6,

148,164,5,101,241,6,

147,163,6,100,241,6,

146,163,6,100,239,5,

146,161,5,100,238,6,

145,161,5,99,237,5,

145,159,6,99,236,5,

143,159,5,98,235,5,

143,158,5,97,233,5,

142,158,5,98,233,5,

142,156,6,97,231,5,

141,156,6,96,231,6,

140,155,6,96,230,5,

140,154,5,96,228,5,

139,153,5,95,227,5,

138,153,5,94,226,5,

138,152,6,95,225,5,

137,152,5,94,224,5,

135,151,6,93,223,5,

135,149,5,93,222,5,

135,150,5,93,221,5,

135,148,5,92,220,5,

134,147,6,92,219,5,

134,147,6,92,218,5,

133,146,6,91,217,6,

132,145,5,90,216,6,

132,145,5,90,215,5,

131,143,5,89,217,5,

131,143,5,89,355,5,

130,143,5,88,396,5,

130,157,6,88,393,5,

129,156,5,88,389,5,

128,156,5,88,387,5,

127,154,6,87,384,5,

127,154,5,88,383,5,

126,153,5,103,380,5,

126,152,5,102,377,5,

126,151,5,102,374,5,

124,151,5,102,371,4,

124,150,5,101,370,5,

124,175,5,100,368,5,

124,208,5,99,365,5,

123,207,5,99,363,5,

122,206,5,98,361,5,

121,205,4,98,359,5,

121,203,5,97,357,5,

120,202,5,97,354,4,

120,201,5,96,353,5,

119,199,5,96,351,5,

119,199,5,95,349,5,

118,198,5,95,347,5,

118,197,5,130,345,6,

118,196,5,135,343,5,

116,195,5,135,341,5,

116,194,5,135,339,5,

115,193,5,134,337,5,

115,192,4,133,335,5,

114,191,5,132,334,5,

114,190,4,132,332,4,

114,189,5,131,329,4,

113,188,5,130,327,5,

112,187,5,129,326,5,

112,186,5,129,324,5,

111,184,4,127,322,4,

110,184,5,127,397,5,

110,183,4,127,422,5,

110,182,5,126,418,4,

109,181,4,126,414,5,

109,180,5,124,412,4,

108,179,5,125,408,5,

108,178,5,124,406,4,

107,177,5,123,403,4,

107,177,4,123,400,5,

106,176,4,122,398,5,

106,175,5,122,396,5,

105,174,4,121,391,5,

105,174,5,120,391,4,

105,172,4,120,387,5,

103,171,5,121,385,5,

103,171,6,206,384,6,

103,169,5,322,381,4,

102,169,5,349,379,4,

102,167,5,345,376,5,

102,167,5,382,374,5,

101,187,4,415,371,5,

101,185,4,412,370,5,

100,185,5,408,367,5,

99,184,5,406,364,5,

99,183,5,403,363,5,

99,182,5,401,361,5,

99,180,5,399,359,5,

98,179,5,405,357,5,

98,178,5,403,355,5,

98,177,5,399,353,5,

97,177,5,398,352,5,

97,176,5,395,348,5,

96,175,5,391,347,5,

96,174,5,390,345,5,

96,174,5,387,344,5,

94,172,4,385,341,5,

94,172,5,384,340,5,

94,171,5,381,338,5,

94,169,5,379,441,5,

94,169,6,376,503,4,

93,167,5,375,497,5,

92,167,5,371,495,5,

93,166,6,371,491,5,

92,194,5,368,486,5,

114,193,5,366,483,6,

231,192,5,364,481,5,

343,192,5,361,477,5,

419,190,5,359,473,5,

415,189,5,358,470,6,

412,188,6,355,467,6,

408,186,5,353,463,5,

405,185,6,352,460,5,

402,185,5,350,457,5,

399,184,5,348,454,6,

397,183,6,345,451,6,

395,182,6,344,448,5,

391,180,6,342,445,5,

389,179,6,339,442,5,

386,179,5,339,440,5,

384,178,5,335,436,5,

382,177,6,335,434,6,

380,176,6,332,432,6,

377,175,6,331,429,5,

375,174,6,329,425,6,

372,174,6,327,423,6,

370,172,7,325,420,5,

368,171,5,323,417,6,

366,170,5,322,415,6,

364,169,5,320,412,5,

361,167,5,319,409,6,

359,167,6,316,408,5,

357,167,6,315,404,5,

355,166,5,313,402,6,

352,165,6,312,400,6,

351,164,6,311,398,6,

349,255,6,309,396,6,

347,297,6,307,393,6,

344,295,5,305,391,6,

343,291,6,304,388,6,

341,291,6,302,387,5,

339,287,6,301,384,6,

337,287,6,299,382,6,

335,285,6,297,380,6,

333,283,6,295,377,6,

331,281,6,295,375,6,

329,280,6,293,374,6,

327,278,6,291,370,6,

326,277,6,290,368,6,

324,275,6,289,367,6,

323,273,6,287,365,6,

321,273,6,286,363,7,

319,271,7,284,359,6,

317,270,6,284,359,6,

316,268,6,282,356,7,

314,266,7,281,355,6,

312,265,6,279,353,6,

312,263,7,278,351,7,

309,263,6,276,349,6,

307,261,7,275,348,6,

306,259,6,274,345,6,

304,258,6,272,344,7,

302,256,7,271,341,6,

301,255,7,270,339,7,

300,254,7,268,338,7,

297,252,7,268,335,7,

295,250,6,266,334,7,

295,249,7,265,332,7,

293,248,7,263,331,6,

291,247,7,262,329,7,

290,246,7,262,327,7,

288,244,7,260,325,7,

287,243,7,258,323,6,

286,241,7,257,322,7,

284,240,7,255,319,7,

283,239,7,255,319,7,

281,238,6,253,317,7,

280,236,7,252,316,7,

278,236,7,251,313,6,

277,235,7,250,312,7,

275,233,7,249,311,7,

274,231,7,267,309,7,

273,231,7,333,307,7,

271,230,7,331,305,7,

270,228,7,329,305,7,

269,227,7,327,302,7,

268,227,7,325,302,7,

267,225,7,323,300,7,

265,224,7,320,298,7,

263,223,7,319,295,7,

262,222,7,318,295,7,

261,221,7,316,294,7,

259,219,7,314,293,7,

258,219,7,312,291,7,

257,217,7,310,289,7,

255,216,7,308,287,7,

255,216,7,306,287,7,

253,214,7,304,285,7,

252,213,7,304,284,7,

251,211,7,301,283,7,

249,211,7,300,281,7,

248,210,7,297,280,7,

247,209,7,297,278,7,

246,208,7,295,277,7,

245,207,7,293,275,7,

243,206,7,291,274,7,

242,204,7,290,273,7,

241,203,7,288,271,7,

240,203,7,287,270,7,

239,201,7,286,269,7,

237,201,7,284,268,7,

237,199,7,283,381,7,

235,199,7,281,379,7,

235,198,7,280,377,7,

233,197,7,278,373,7,

231,196,7,276,371,7,

231,195,7,275,368,7,

295,194,7,273,366,7,

364,194,7,271,364,7,

359,192,7,271,361,7,

359,191,7,269,359,7,

355,191,7,268,417,7,

353,190,7,266,472,7,

351,188,7,265,468,7,

349,187,7,263,463,7,

347,187,7,263,462,7,

345,185,7,261,458,7,

343,185,7,260,455,7,

340,184,7,259,451,7,

338,184,7,257,448,7,

335,182,7,255,446,7,

334,181,7,255,443,7,

332,181,7,253,440,7,

331,180,7,252,437,7,

329,179,7,251,434,7,

327,179,7,250,431,7,

325,178,7,294,517,7,

323,178,7,356,598,7,

321,176,7,353,590,7,

319,176,7,352,585,7,

318,175,7,371,579,7,

316,173,7,445,575,7,

314,173,7,440,571,7,

312,172,7,436,566,7,

310,171,7,434,561,7,

309,170,7,431,556,7,

307,169,7,428,553,7,

305,167,7,423,548,7,

304,167,7,423,543,7,

302,167,7,441,540,7,

300,166,7,439,536,7,

298,165,7,435,532,7,

297,164,6,432,529,7,

295,164,7,430,524,7,

297,163,7,426,521,7,

295,163,7,465,517,7,

294,161,6,462,517,7,

291,161,7,459,558,7,

290,159,7,455,554,7,

289,159,6,451,549,7,

287,159,7,449,544,7,

408,158,7,446,541,7,

551,158,6,509,537,7,

545,157,6,585,533,7,

540,156,7,581,527,6,

536,155,6,575,524,6,

531,155,6,570,521,7,

527,153,6,565,516,6,

523,152,6,560,512,7,

519,185,7,557,508,6,

515,184,7,553,505,6,

511,183,6,548,504,7,

507,181,6,543,573,7,

504,180,6,541,568,7,

500,179,6,537,562,7,

497,241,7,533,559,7,

493,300,7,528,554,6,

490,298,7,526,550,7,

547,295,6,579,545,7,

542,294,7,688,542,7,

537,291,6,679,537,7,

533,289,7,675,533,7,

529,288,6,668,528,6,

525,286,6,662,526,6,

521,284,6,655,521,6,

518,283,7,651,517,6,

514,281,6,645,513,6,

510,281,6,639,511,6,

505,278,6,633,506,6,

502,277,6,630,503,7,

502,275,6,624,499,7,

499,274,6,619,496,7,

495,271,6,614,492,6,

491,270,6,609,489,7,

487,268,7,605,486,7,

484,268,6,599,483,6,

481,266,6,594,479,6,

478,263,6,590,476,6,

475,263,7,587,473,6,

473,262,6,582,471,7,

470,261,6,577,468,6,

467,259,6,573,464,7,

463,258,6,569,461,7,

460,257,7,565,459,7,

457,255,6,561,455,7,

455,254,6,556,453,7,

451,253,7,553,450,7,

448,251,7,550,448,6,

446,249,6,545,445,7,

443,249,7,542,441,7,

440,247,6,538,439,6,

437,246,6,534,437,7,

435,245,6,531,435,7,

432,243,7,527,431,7,

430,242,7,524,428,7,

427,241,7,519,426,7,

423,240,7,516,423,7,

423,238,7,513,555,7,

419,237,7,509,556,7,

415,236,7,506,551,7,

414,235,7,502,547,7,

411,233,7,499,543,7,

410,243,7,496,539,7,

467,246,7,493,534,7,

512,244,7,591,530,8,

508,243,7,739,527,7,

504,241,7,731,523,8,

500,239,7,724,518,7,

496,238,7,717,514,7,

492,237,7,710,511,7,

489,236,7,703,507,7,

486,234,7,697,504,7,

483,233,7,691,499,7,

478,231,8,684,497,7,

476,231,7,678,493,7,

472,229,7,673,490,7,

470,229,7,668,486,7,

465,227,7,661,483,7,

463,226,7,655,480,9,

460,224,7,651,476,7,

457,223,7,645,473,7,

454,222,7,639,471,7,

450,221,7,634,467,7,

448,221,7,630,463,7,

445,219,7,624,461,7,

442,218,7,619,459,7,

439,217,7,614,455,7,

435,216,7,611,452,7,

434,215,7,606,449,7,

431,214,7,600,446,7,

428,212,7,596,444,7,

425,212,7,591,441,7,

423,210,7,588,438,7,

420,209,7,583,435,7,

417,209,7,579,432,7,

415,207,7,574,430,7,

413,206,7,571,427,7,

409,206,7,567,423,7,

408,205,7,562,423,7,

405,204,7,557,420,7,

403,203,7,555,417,7,

401,202,7,550,414,7,

398,201,7,546,412,7,

395,199,7,542,410,7,

393,199,7,539,407,7,

391,197,7,536,405,7,

388,197,7,531,403,7,

387,195,7,527,399,7,

384,195,7,525,398,7,

383,194,7,521,396,7,

380,193,7,517,393,7,

378,192,7,514,391,7,

376,192,7,511,389,7,

374,190,7,507,387,7,

371,189,7,504,385,7,

370,188,7,500,382,7,

367,188,7,497,380,7,

366,187,7,494,379,7,

363,186,7,491,376,7,

361,184,7,487,374,7,

359,184,7,485,372,7,

358,184,7,483,369,7,

355,182,7,479,367,7,

353,181,7,476,366,7,

352,181,7,473,364,7,

350,179,7,471,362,7,

348,179,7,467,359,7,

345,178,7,463,358,7,

344,177,7,461,355,7,

343,176,7,459,354,7,

340,176,7,455,352,7,

339,175,7,453,350,7,

337,174,7,450,348,7,

335,173,7,448,347,7,

333,172,7,446,344,7,

332,172,7,442,344,7,

329,171,7,440,341,7,

327,170,7,438,339,7,

326,169,7,435,337,7,

324,167,7,432,335,7,

323,167,6,430,334,7,

321,167,6,428,332,6,

319,166,7,425,330,7,

318,165,7,422,327,7,

316,164,7,419,327,6,

315,163,6,418,325,6,

313,162,7,415,323,6,

312,162,6,413,323,7,

309,161,6,411,319,6,

308,159,6,408,319,7,

306,159,6,406,317,7,

305,159,6,403,315,7,

304,158,7,401,315,6,

302,158,7,399,312,7,

300,157,6,398,311,7,

300,156,6,395,309,6,

297,156,7,392,307,6,

295,155,6,391,306,6,

295,153,7,389,304,6,

293,153,5,387,302,7,

291,152,6,385,301,6,

290,152,6,382,300,6,

288,151,5,381,299,6,

287,150,6,379,297,7,

286,150,5,376,295,5,

284,149,5,374,294,7,

283,148,6,372,292,6,

281,147,6,371,291,6,

280,147,6,368,290,6,

279,146,6,367,289,6,

277,145,5,365,287,6,

275,144,6,363,286,6,

275,144,6,359,284,6,

274,143,6,359,283,6,

271,143,6,358,281,6,

270,142,5,355,280,6,

270,141,5,353,279,5,

268,141,5,352,278,5,

267,140,6,350,275,6,

265,140,6,348,275,6,

263,139,5,346,273,5,

263,139,6,344,271,5,

261,138,6,343,271,5,

261,137,6,341,270,6,

259,135,6,339,268,5,

258,135,6,337,267,6,

257,135,5,335,266,5,

255,135,6,334,264,5,

255,134,6,332,263,6,

253,134,5,331,263,6,

252,134,6,329,261,6,

251,133,6,327,260,5,

249,131,5,326,258,6,

248,131,6,324,257,5,

247,131,6,323,255,6,

246,130,5,321,254,6,

245,129,6,319,254,6,

243,128,5,318,252,5,

243,128,5,316,251,5,

242,127,6,316,249,6,

241,127,5,313,248,5,

239,126,5,312,248,6,

239,126,5,310,247,6,

237,125,6,310,246,5,

235,125,6,307,243,6,

235,124,5,307,243,6,

234,124,5,305,242,5,

231,123,5,303,241,5,

231,123,5,302,240,6,

231,122,6,300,239,5,

229,122,6,300,238,5,

228,121,6,297,237,5,

227,120,5,295,235,5,

226,120,6,295,234,5,

225,120,5,294,233,6,

224,118,5,293,231,5,

224,118,6,291,231,5,

222,118,5,289,231,5,

221,116,6,288,230,5,

220,117,5,287,228,5,

219,115,5,285,227,5,

218,115,5,284,226,5,

218,115,5,283,225,5,

217,114,5,281,224,6,

216,114,5,280,223,5,

214,113,5,279,222,5,

214,113,6,278,221,5,

213,112,6,277,220,6,

211,112,5,275,219,5,

211,112,5,274,218,6,

209,111,5,272,217,5,

209,111,5,271,216,6,

207,110,5,271,216,5,

207,110,5,269,214,5,

206,109,6,268,213,5,

205,108,6,267,213,5,

204,108,5,265,211,5,

203,107,5,263,210,5,

202,107,5,263,209,6,

202,107,5,262,209,5,

199,106,5,261,207,5,

199,106,5,259,207,5,

199,105,5,258,206,5,

198,103,5,257,206,5,

197,103,5,255,204,6,

197,103,5,254,203,5,

195,103,5,254,202,6,

195,103,4,252,201,5,

193,103,5,251,201,5,

192,102,5,250,199,5,

192,101,5,249,199,6,

191,102,4,263,198,5,

190,101,5,261,198,5,

189,101,5,259,196,5,

189,99,5,258,195,4,

187,99,5,257,194,4,

188,99,5,255,194,5,

185,98,4,254,193,5,

185,97,4,253,192,4,

184,98,4,252,192,5,

184,96,5,250,190,4,

183,96,4,249,189,5,

182,96,5,248,189,4,

181,96,5,247,188,5,

181,95,4,246,188,4,

180,96,4,246,187,5,

179,95,5,243,185,5,

178,94,5,243,185,5,

177,94,4,241,185,5,

177,93,5,240,184,5,

176,93,5,240,183,4,

176,92,5,238,183,5,

174,93,5,238,181,4,

175,92,4,237,181,5,

174,92,5,236,179,4,

172,91,5,235,179,4,

172,90,5,234,179,5,

172,90,5,231,178,4,

171,91,4,231,177,5,

170,90,4,231,176,4,

169,89,5,230,176,5,

167,89,4,229,175,5,

167,88,4,228,174,5,

167,88,5,227,174,5,

166,88,5,226,173,5,

165,88,4,225,172,5,

165,88,5,224,172,4,

164,87,4,223,171,4,

163,86,4,222,170,5,

163,86,4,221,169,4,

162,85,4,220,169,5,

162,85,5,220,167,5,

161,85,5,219,167,4,

159,84,5,217,167,5,

159,84,5,217,166,4,

159,83,4,216,166,4,

158,83,4,215,165,5,

158,83,5,215,164,4,

157,83,5,213,163,4,

156,83,4,212,162,5,

156,82,5,212,163,4,

155,81,5,211,161,5,

154,82,4,210,159,5,

154,81,5,209,159,4,

153,80,5,208,159,4,

153,79,5,207,159,5,

153,79,4,206,158,4,

151,79,5,206,157,4,

151,79,5,205,157,4,

150,79,4,204,156,4,

149,79,4,204,156,5,

150,78,5,202,155,5,

149,78,4,202,155,4,

148,77,5,201,153,4,

147,77,4,199,153,5,

146,77,4,199,152,4,

146,76,4,199,152,5,

145,76,4,197,152,4,

145,76,4,197,151,4,

144,76,5,196,151,5,

143,75,5,195,150,4,

143,75,4,195,148,5,

142,75,5,195,149,5,

142,74,5,193,147,5,

142,74,4,192,147,5,

141,73,4,192,147,5,

140,73,4,191,146,4,

140,73,5,190,146,4,

139,73,5,190,144,4,

138,72,3,188,144,5,

138,71,5,188,143,4,

137,71,4,187,143,4,

137,71,4,187,142,5,

135,71,5,186,142,5,

135,71,5,185,142,4,

135,70,5,184,141,4,

135,70,4,184,141,5,

134,70,4,183,140,4,

133,69,4,182,139,4,

132,69,3,180,138,5,

132,69,4,180,137,4,

131,68,3,179,137,4,

131,68,4,179,137,4,

131,68,3,179,135,5,

129,68,4,177,135,3,

129,67,5,176,135,4,

129,67,4,176,135,3,

129,66,4,175,134,4,

127,67,4,175,134,5,

127,67,4,174,133,4,

127,66,4,173,132,4,

126,66,4,173,132,4,

125,66,4,172,131,3,

125,66,4,171,131,4,

124,65,4,171,130,5,

124,64,4,169,129,3,

124,64,3,169,129,4,

123,64,5,169,128,4,

123,63,3,167,128,4,

122,63,4,167,127,4,

121,63,4,167,127,3,

121,63,3,166,127,4,

121,62,4,165,126,5,

120,62,4,165,126,4,

120,62,4,164,125,4,

120,62,4,164,125,4,

119,62,4,162,124,3,

119,61,3,162,124,4,

118,61,4,162,124,4,

117,60,4,161,123,3,

117,60,4,161,123,3,

116,60,5,159,121,3,

115,60,3,159,121,4,

115,60,4,159,121,4,

