
69,22,0,142,63,0,

69,22,0,141,66,0,

69,22,0,140,65,0,

68,22,0,139,65,0,

68,22,0,139,64,0,

67,21,0,138,64,0,

67,21,0,137,63,0,

67,21,0,137,63,0,

67,21,0,135,63,0,

67,21,0,135,63,0,

66,21,0,135,62,0,

66,20,0,134,62,1,

65,21,1,134,62,0,

65,21,0,133,62,0,

65,20,0,133,61,0,

64,20,0,131,61,0,

64,20,0,131,61,0,

63,20,0,131,60,0,

63,19,0,131,60,0,

63,20,0,129,60,0,

63,19,0,132,60,0,

63,19,0,134,59,0,

64,19,0,134,59,0,

63,20,0,132,59,0,

63,20,0,131,58,0,

63,19,0,131,58,0,

63,19,0,131,57,0,

63,19,0,130,57,0,

62,19,0,129,57,0,

62,19,0,129,57,0,

62,19,0,128,57,0,

61,19,0,127,56,1,

61,19,0,127,56,0,

61,18,0,127,56,1,

62,19,0,126,56,0,

61,19,0,125,55,0,

61,18,0,125,55,0,

60,19,0,125,55,0,

60,18,0,124,54,0,

60,18,0,124,54,0,

60,18,0,123,54,0,

59,18,0,122,54,0,

59,18,0,122,53,0,

59,18,0,121,53,0,

58,18,0,121,53,0,

61,17,0,120,52,0,

61,18,0,124,52,0,

61,17,0,123,52,0,

61,17,0,122,51,0,

60,17,0,121,51,0,

60,17,0,121,51,0,

60,17,0,120,51,0,

59,16,0,120,51,0,

59,16,0,120,50,0,

58,16,0,119,50,0,

58,17,0,118,50,0,

58,16,0,118,49,0,

57,16,0,117,49,0,

57,16,0,117,61,0,

57,16,0,116,61,0,

57,16,0,115,60,0,

56,16,1,115,60,0,

56,16,0,115,60,0,

56,15,0,114,59,0,

56,15,0,114,59,0,

56,15,0,113,59,0,

56,15,0,113,58,0,

55,15,0,112,58,0,

55,15,0,112,58,0,

54,15,0,112,57,0,

69,15,1,111,57,0,

69,15,0,110,57,0,

68,15,0,110,57,0,

68,14,0,110,57,0,

67,15,0,109,56,0,

67,14,0,109,56,0,

67,14,0,108,56,0,

67,14,0,107,56,0,

66,14,0,107,55,0,

66,14,0,107,55,0,

66,14,0,106,55,0,

65,14,0,106,54,0,

65,14,0,115,54,0,

67,14,0,138,53,0,

69,14,0,137,53,0,

69,14,0,137,53,0,

68,14,0,135,53,0,

67,14,0,135,53,0,

67,14,0,135,53,0,

67,14,0,134,52,0,

67,14,0,133,52,0,

66,14,0,133,51,0,

66,13,0,132,51,0,

65,13,0,131,51,0,

65,13,0,131,50,0,

65,13,0,130,51,0,

64,13,0,129,50,0,

64,13,0,129,50,0,

64,13,0,128,50,0,

63,13,0,127,49,0,

63,13,0,127,49,0,

63,13,0,126,49,0,

63,13,0,126,49,0,

62,13,0,125,48,0,

62,12,0,125,48,0,

62,12,0,124,48,0,

62,12,0,124,48,0,

76,25,0,123,48,0,

111,25,0,123,47,0,

110,29,0,122,47,0,

109,28,0,121,47,0,

109,29,0,121,46,0,

108,28,0,120,46,0,

108,28,0,120,46,0,

107,28,0,120,46,0,

107,28,0,119,46,0,

106,28,0,118,118,0,

105,27,0,118,233,0,

103,27,0,118,354,0,

103,27,0,117,454,0,

103,29,0,117,463,0,

103,29,0,116,460,0,

102,29,0,115,455,0,

102,28,0,115,451,0,

101,28,0,114,449,0,

101,28,0,114,445,0,

100,28,0,113,443,0,

99,28,0,113,440,0,

99,27,0,112,437,0,

99,27,0,111,434,0,

98,28,0,111,432,0,

98,28,0,131,429,0,

97,30,0,188,426,0,

97,30,0,185,423,0,

96,30,0,184,421,0,

96,30,0,183,418,0,

95,29,0,182,415,0,

95,29,0,181,413,0,

95,29,0,180,411,0,

94,28,0,179,408,0,

93,28,0,178,406,0,

93,28,0,177,403,0,

92,28,0,176,401,0,

92,28,1,176,399,0,

92,28,0,175,397,0,

91,27,0,174,395,0,

91,28,0,173,391,0,

90,27,0,172,391,0,

90,27,0,172,388,0,

89,27,0,170,386,0,

89,27,0,170,384,0,

88,26,0,169,381,0,

88,26,0,167,380,0,

88,26,0,167,377,0,

87,26,0,166,376,0,

87,26,0,166,374,0,

86,26,0,165,371,0,

86,25,0,163,369,0,

86,25,0,163,368,0,

85,25,0,163,366,0,

85,25,0,162,364,0,

85,25,0,161,361,0,

83,25,0,159,359,0,

83,25,0,159,358,0,

83,24,0,159,356,0,

82,24,0,158,354,0,

82,24,0,157,352,0,

82,25,0,157,351,0,

81,25,0,156,349,0,

81,24,0,155,347,0,

81,24,0,155,345,0,

80,24,0,154,344,0,

80,24,0,153,342,0,

79,24,0,152,340,0,

79,24,0,152,339,0,

79,24,0,151,337,0,

79,24,0,151,335,0,

147,53,0,150,334,0,

146,61,0,149,332,0,

144,60,0,148,330,1,

143,60,1,147,327,1,

143,60,0,147,327,0,

142,59,0,146,324,0,

141,59,0,145,323,0,

140,59,0,145,321,1,

140,57,1,143,319,1,

139,58,0,143,318,1,

138,57,1,143,316,0,

137,57,1,142,315,1,

135,57,1,141,313,1,

135,56,1,141,312,0,

135,56,0,140,310,0,

135,56,1,140,308,1,

134,56,0,139,307,1,

133,55,1,138,305,1,

133,55,1,137,304,1,

132,54,1,136,302,1,

131,54,1,135,301,1,

130,54,1,135,300,1,

130,53,1,135,298,1,

129,53,1,134,297,0,

128,53,1,134,295,1,

127,52,1,133,294,1,

127,52,1,132,292,1,

126,51,1,132,291,1,

126,51,1,131,290,1,

125,51,1,131,287,1,

124,51,1,130,287,1,

124,51,1,129,285,1,

123,50,1,129,284,1,

123,50,1,135,283,1,

122,50,1,182,281,1,

121,50,1,180,280,1,

121,49,1,179,279,1,

120,49,1,178,277,1,

120,49,1,177,275,1,

119,48,1,176,274,1,

118,48,1,176,273,1,

118,48,1,175,271,1,

117,48,1,173,271,2,

117,48,1,173,269,1,

116,47,1,172,268,1,

115,47,1,171,267,1,

115,47,1,170,265,1,

114,46,1,169,263,1,

114,46,1,167,263,1,

113,46,1,167,262,1,

113,46,1,167,261,1,

112,46,1,166,259,1,

112,45,1,165,258,1,

111,45,1,164,257,1,

110,44,1,163,255,1,

110,44,1,162,254,1,

110,44,2,162,253,1,

109,44,1,179,252,1,

109,44,1,216,251,1,

108,43,1,214,250,1,

108,43,1,212,248,1,

107,43,1,211,248,1,

107,43,1,210,246,1,

106,42,1,209,245,1,

105,42,1,207,243,1,

105,41,1,206,243,1,

103,41,1,206,242,1,

103,41,1,205,241,1,

157,41,1,204,376,1,

161,41,1,203,373,1,

159,41,1,201,370,1,

159,39,1,199,367,1,

158,39,1,199,365,1,

157,39,1,198,363,1,

156,39,1,197,359,1,

156,39,1,196,358,1,

155,39,1,195,356,1,

153,39,1,194,354,1,

153,39,1,193,352,1,

152,39,1,193,350,1,

152,38,1,192,347,1,

151,38,1,191,345,1,

150,38,1,189,344,1,

149,38,1,189,341,1,

148,37,1,188,339,1,

147,37,1,187,337,1,

147,37,1,186,335,1,

146,37,1,185,334,1,

145,36,1,184,332,1,

144,36,1,184,330,1,

143,36,1,183,327,1,

143,36,1,182,326,1,

143,36,0,180,324,1,

142,35,1,179,323,1,

141,35,1,179,350,1,

140,35,1,178,350,1,

139,35,1,177,347,1,

139,35,1,176,345,1,

138,34,1,175,344,1,

137,34,1,174,341,1,

135,34,1,174,339,1,

135,34,1,214,337,1,

135,34,1,228,335,1,

135,33,1,226,333,1,

134,33,1,225,331,1,

133,33,1,224,329,1,

133,33,1,222,327,1,

132,33,1,221,326,1,

131,32,1,220,323,1,

131,32,1,219,321,0,

130,31,1,217,319,1,

129,31,1,216,318,1,

129,31,1,216,316,1,

129,32,1,215,315,1,

127,31,1,213,313,1,

127,31,1,212,312,1,

126,31,1,211,310,1,

126,31,1,210,308,1,

125,31,1,209,307,1,

125,31,1,207,305,1,

124,31,1,207,304,1,

124,31,1,206,302,1,

123,30,1,205,300,1,

122,30,1,204,299,1,

122,30,1,203,297,1,

121,30,1,201,295,1,

121,30,1,201,294,1,

120,30,1,199,293,1,

120,29,1,199,291,1,

119,29,1,198,289,1,

118,29,1,197,287,1,

118,29,1,195,286,1,

117,29,1,195,285,1,

116,31,1,194,284,1,

116,46,1,193,282,1,

115,45,1,192,281,1,

115,45,1,192,280,1,

114,44,1,190,278,1,

114,45,1,190,276,1,

113,44,1,188,275,1,

112,44,1,187,274,1,

112,44,1,187,272,1,

111,43,1,186,271,1,

111,43,1,185,270,1,

110,43,1,184,268,1,

110,42,1,183,267,1,

110,42,1,182,265,1,

109,42,1,181,263,1,

108,42,1,181,263,1,

108,42,1,179,262,1,

107,41,1,179,260,1,

107,41,1,178,259,1,

106,41,1,177,258,1,

106,41,1,176,257,1,

105,39,1,176,255,1,

105,39,1,175,254,1,

103,39,1,174,253,1,

103,39,1,173,252,1,

103,40,1,172,250,1,

103,39,1,171,249,1,

102,39,1,171,248,1,

102,39,1,170,247,1,

101,39,1,169,246,1,

101,39,1,167,244,1,

100,39,1,167,243,1,

99,39,1,167,242,1,

99,39,1,166,241,1,

99,39,1,165,240,1,

98,38,1,165,239,1,

129,49,1,163,239,1,

127,48,1,163,237,1,

127,48,1,162,236,1,

126,48,1,161,235,1,

126,47,1,161,233,1,

125,47,1,159,231,1,

124,46,1,159,231,1,

124,46,1,158,231,1,

123,46,1,158,230,1,

123,46,0,157,228,1,

121,45,1,156,227,1,

121,49,1,156,226,1,

121,53,1,169,225,1,

120,53,1,167,224,1,

120,52,1,167,224,1,

119,52,1,166,222,1,

119,51,1,166,221,0,

118,51,1,164,220,1,

117,51,1,163,220,1,

116,51,1,163,219,1,

116,50,1,162,217,1,

115,50,1,161,216,1,

115,50,1,160,216,1,

114,49,1,159,215,1,

113,49,1,159,214,1,

113,49,1,158,213,1,

112,48,1,157,211,1,

112,48,1,156,211,1,

111,48,1,156,209,1,

111,48,1,155,209,1,

110,48,1,155,207,1,

110,47,1,154,207,1,

109,47,1,153,206,1,

108,46,0,152,205,1,

108,46,1,151,204,1,

107,46,1,150,204,1,

107,46,0,150,203,1,

106,45,1,149,202,1,

105,46,1,148,201,1,

105,46,1,148,199,1,

103,45,1,147,199,1,

103,44,1,147,198,1,

103,44,1,146,198,1,

103,44,1,145,197,1,

115,44,1,145,196,1,

115,44,1,169,195,1,

114,44,1,167,194,1,

114,43,1,167,193,1,

113,43,1,166,192,1,

113,43,1,165,192,1,

112,42,1,164,191,1,

111,42,1,163,190,1,

111,41,1,162,189,1,

110,41,1,161,188,1,

109,41,1,159,188,1,

109,41,1,159,186,1,

108,41,0,159,186,1,

108,41,1,158,185,1,

108,40,1,157,184,1,

107,39,1,156,184,0,

106,39,1,156,183,1,

105,39,1,155,182,0,

105,39,1,154,181,0,

105,39,1,153,180,1,

103,39,1,153,179,1,

103,39,1,152,179,0,

103,39,1,152,178,1,

146,38,1,151,177,1,

163,38,1,150,177,1,

162,38,0,149,176,1,

161,38,0,148,175,1,

159,37,1,147,174,1,

159,37,0,147,173,1,

158,37,0,146,173,1,

157,37,0,145,172,1,

156,36,1,145,171,0,

156,36,0,143,171,1,

155,36,1,143,169,0,

153,36,1,143,169,1,

153,63,1,142,167,1,

152,62,0,141,167,0,

152,62,1,141,167,0,

151,61,0,140,167,0,

150,61,1,140,166,1,

149,61,1,139,165,0,

148,60,1,138,164,1,

147,60,0,137,163,0,

147,59,0,137,163,0,

146,59,1,135,162,1,

145,59,0,135,161,1,

144,59,0,135,161,0,

143,58,0,135,159,1,

143,58,1,134,159,1,

142,57,0,133,159,0,

141,57,0,133,158,1,

141,57,1,132,158,0,

140,56,1,132,157,0,

140,56,0,131,156,1,

139,56,1,130,156,0,

139,56,0,130,155,0,

137,56,1,129,154,0,

136,55,0,129,153,1,

135,55,1,127,153,1,

135,54,0,127,152,0,

135,54,1,127,152,0,

134,54,0,126,152,0,

133,54,0,126,150,1,

133,53,0,125,150,0,

132,53,0,125,149,0,

131,52,0,124,148,0,

131,52,0,124,148,1,

186,52,1,167,147,0,

297,61,1,178,147,0,

321,60,0,177,146,0,

319,60,0,176,145,1,

316,60,0,175,145,0,

315,59,0,174,143,1,

312,59,0,173,143,0,

311,58,0,172,143,0,

308,58,0,171,142,0,

307,58,0,171,142,0,

305,57,0,169,141,0,

303,57,0,169,141,0,

301,63,0,167,140,1,

300,63,0,167,140,0,

298,63,0,166,139,1,

295,62,0,165,138,0,

295,62,0,164,137,0,

293,62,0,163,137,0,

291,62,0,163,137,0,

290,61,0,162,135,0,

287,61,0,161,135,0,

287,61,0,159,135,0,

285,60,1,159,135,0,

284,60,1,159,134,0,

282,60,0,158,133,0,

281,59,0,157,133,0,

280,59,1,156,132,0,

278,58,0,156,131,0,

276,58,0,155,131,0,

275,58,0,154,131,0,

273,57,0,153,130,0,

271,57,0,153,129,0,

270,57,0,152,129,0,

269,64,0,152,128,0,

268,96,0,151,127,0,

266,96,0,149,127,0,

265,95,0,149,127,0,

263,94,0,148,126,1,

262,94,0,147,126,0,

261,93,0,147,125,0,

259,93,0,146,125,0,

259,92,0,146,124,0,

257,92,0,145,124,0,

255,91,0,143,123,0,

254,91,0,143,123,0,

253,90,0,143,122,0,

252,89,0,142,122,0,

251,89,0,142,121,0,

249,88,0,141,121,1,

248,88,0,140,120,0,

247,88,0,139,120,0,

246,87,0,139,120,0,

244,87,0,138,119,0,

243,86,0,137,118,0,

242,86,0,137,118,0,

240,85,0,135,117,0,

240,85,0,135,117,0,

238,84,0,135,116,0,

237,91,0,134,115,0,

236,91,1,134,115,0,

235,90,0,133,115,0,

233,89,0,132,115,0,

231,89,0,132,114,0,

231,89,0,131,113,0,

231,88,0,131,113,0,

229,88,0,130,113,0,

227,88,0,129,112,0,

227,87,0,129,112,0,

226,91,0,128,111,0,

225,90,0,127,111,0,

224,89,0,127,110,0,

223,89,0,126,110,0,

222,89,0,126,109,0,

221,88,0,125,109,0,

220,88,0,125,108,0,

219,88,0,124,108,0,

217,87,0,123,108,0,

216,86,0,123,107,0,

216,86,0,123,107,0,

215,86,0,122,107,0,

214,85,0,121,106,0,

212,84,0,122,105,0,

211,84,0,121,105,0,

210,83,0,121,103,0,

210,83,0,120,103,0,

209,83,0,120,103,0,

207,82,0,119,103,0,

207,82,0,119,103,0,

205,81,0,118,102,0,

205,81,0,117,102,0,

204,80,0,117,102,0,

203,80,1,120,101,0,

202,79,0,123,135,0,

201,79,0,123,133,0,

199,79,0,121,132,0,

199,78,0,121,131,0,

199,78,0,120,131,0,

197,78,0,120,130,0,

196,77,0,120,129,0,

195,135,0,119,129,1,

195,134,0,118,128,0,

194,133,0,118,127,0,

193,132,0,117,127,0,

192,131,0,116,126,0,

191,130,0,115,125,0,

190,129,0,115,125,0,

189,129,0,115,124,0,

188,127,0,114,123,0,

187,127,0,114,123,0,

187,127,0,113,122,0,

185,126,0,113,121,0,

184,125,0,112,121,0,

184,125,0,112,120,0,

183,123,0,111,119,0,

210,124,0,110,119,0,

208,123,0,110,118,0,

207,122,0,109,117,0,

206,121,0,109,117,0,

205,121,0,109,116,0,

204,120,0,108,115,0,

203,120,0,107,115,0,

201,119,0,107,115,0,

199,118,0,106,114,0,

199,118,0,105,113,0,

198,139,0,105,113,0,

197,137,0,105,112,0,

196,137,0,104,111,0,

195,135,0,103,111,0,

194,135,0,103,111,0,

193,134,0,103,110,0,

192,134,0,103,109,0,

190,133,0,102,109,0,

190,137,0,130,108,0,

189,137,0,204,108,0,

188,135,0,240,107,0,

186,135,0,239,107,0,

185,134,0,237,106,0,

185,133,0,236,105,0,

184,133,0,234,105,0,

183,132,0,231,103,0,

182,131,0,231,103,0,

181,130,0,230,103,0,

180,129,0,228,103,0,

179,129,0,227,103,0,

179,128,0,226,102,0,

177,127,0,225,102,0,

177,127,0,224,101,0,

176,126,0,222,101,0,

176,126,0,221,100,0,

174,125,0,220,100,0,

174,124,0,219,99,0,

173,124,0,217,99,0,

172,123,0,217,98,0,

171,122,0,216,98,0,

171,121,0,214,97,0,

170,121,0,213,97,0,

169,121,0,212,96,0,

167,120,0,211,96,0,

167,120,0,210,96,0,

167,119,0,209,96,0,

166,118,0,207,95,0,

165,118,0,207,95,0,

164,117,0,206,94,0,

164,116,0,205,94,0,

163,115,0,204,94,0,

163,116,0,203,93,0,

184,194,0,202,93,0,

295,247,0,201,92,0,

295,243,0,199,92,0,

293,242,0,199,92,0,

291,241,0,198,116,0,

289,239,0,197,115,0,

287,238,0,195,114,0,

286,236,0,195,113,0,

284,235,0,194,113,0,

282,233,0,193,112,0,

281,231,0,192,112,0,

280,231,0,192,111,0,

278,229,0,301,111,0,

275,228,0,378,110,0,

274,227,0,375,109,0,

273,225,0,371,108,0,

271,224,0,369,108,0,

269,223,0,366,108,0,

268,221,0,364,107,0,

267,220,0,362,107,0,

265,219,0,359,105,0,

263,218,0,358,105,0,

262,217,1,355,105,0,

261,216,0,353,103,0,

259,214,0,351,103,0,

258,213,0,349,103,0,

256,211,0,347,102,0,

255,211,0,345,114,0,

253,209,0,344,140,0,

252,209,0,341,139,0,

251,207,0,339,138,0,

249,206,0,336,137,0,

248,206,0,335,137,0,

247,268,0,333,135,0,

245,265,0,331,135,0,

244,263,0,329,135,0,

243,261,0,327,133,0,

242,260,0,326,133,0,

240,258,0,323,132,0,

239,255,0,321,131,0,

238,255,0,321,130,0,

237,253,0,319,132,0,

235,252,0,317,131,0,

234,251,0,315,131,0,

233,249,0,313,130,0,

231,248,0,312,129,0,

230,246,0,310,129,0,

229,244,0,308,127,0,

228,243,0,307,127,0,

227,242,0,305,188,0,

225,241,0,303,187,0,

225,240,1,302,185,0,

224,238,0,300,184,0,

222,237,0,299,183,0,

222,236,0,297,182,0,

221,239,0,295,181,0,

220,237,0,294,179,0,

219,236,0,292,179,0,

217,235,0,291,178,0,

216,233,0,289,177,0,

216,231,0,287,176,0,

214,231,0,287,175,1,

213,230,1,285,174,0,

212,229,0,283,173,1,

211,227,1,282,172,0,

210,226,1,281,171,0,

209,225,1,280,170,1,

207,224,1,278,169,1,

207,222,1,276,167,1,

206,221,1,275,167,1,

205,220,1,274,166,1,

204,219,1,272,166,1,

203,218,1,271,165,1,

202,217,1,270,163,1,

201,216,1,268,163,1,

199,215,1,268,163,1,

212,213,1,266,161,1,

214,212,1,265,161,1,

213,211,1,263,159,1,

211,211,1,262,159,1,

210,209,1,261,158,1,

209,207,1,259,157,2,

207,207,1,259,156,1,

207,207,1,257,155,1,

206,205,1,255,155,1,

205,204,2,254,154,1,

204,203,2,253,153,2,

203,202,2,252,152,2,

201,201,2,251,152,2,

201,199,2,249,151,1,

199,199,2,248,150,2,

199,198,2,248,149,2,

197,197,2,246,148,2,

196,196,2,245,147,2,

195,195,2,243,147,2,

194,194,2,242,146,2,

193,193,2,241,146,2,

192,192,2,240,145,2,

192,191,2,239,143,2,

191,190,2,238,143,2,

190,189,2,237,143,2,

189,188,2,236,142,2,

188,188,2,234,141,2,

187,186,2,233,140,2,

186,185,2,231,140,2,

185,185,2,231,139,2,

184,184,2,230,138,2,

184,183,2,229,137,2,

183,182,2,227,137,2,

182,181,2,227,135,2,

181,180,2,225,135,2,

179,179,2,225,135,2,

179,178,2,224,134,2,

178,177,2,222,134,2,

177,176,2,221,133,2,

176,176,2,220,132,2,

176,175,2,219,131,2,

175,174,2,218,131,2,

174,173,2,217,130,2,

173,172,2,216,129,2,

172,172,2,216,129,2,

172,171,2,214,128,2,

170,170,2,213,127,2,

169,169,2,212,127,2,

169,167,2,211,126,2,

167,167,2,210,126,2,

167,167,2,209,125,2,

167,166,2,208,124,2,

166,165,2,207,124,1,

165,164,2,206,123,2,

164,163,2,206,123,2,

163,162,2,205,122,2,

162,161,2,204,121,2,

162,161,2,203,121,2,

161,159,2,201,120,2,

159,159,2,201,120,2,

159,159,2,199,119,2,

159,158,2,199,119,2,

158,157,2,198,118,2,

157,156,2,197,118,2,

157,155,1,196,117,2,

156,155,1,195,116,2,

155,154,2,194,115,1,

155,153,1,193,115,2,

153,152,2,193,114,2,

153,152,1,192,114,2,

152,151,2,191,113,2,

152,150,1,190,112,1,

151,149,1,189,112,1,

151,149,1,188,112,1,

150,148,1,187,111,2,

149,147,1,186,110,2,

148,147,1,186,110,1,

147,146,1,185,109,1,

147,145,1,184,109,1,

146,145,1,184,108,1,

146,143,1,183,108,2,

145,143,1,182,108,1,

143,143,1,181,107,1,

143,142,1,179,106,1,

143,141,1,179,106,1,

142,141,1,179,105,1,

142,140,1,177,104,2,

141,140,1,177,103,1,

140,139,1,176,103,1,

140,138,1,176,103,1,

139,138,1,174,103,1,

138,137,1,174,102,1,

138,135,1,173,102,1,

137,135,1,172,101,1,

137,135,1,172,101,1,

135,135,1,171,100,1,

135,134,1,169,99,1,

135,133,1,169,99,1,

134,133,1,167,99,1,

134,132,1,167,98,1,

133,131,1,167,98,1,

133,131,1,166,98,1,

131,131,1,166,97,1,

131,130,1,165,97,1,

131,129,1,165,96,1,

130,129,1,163,96,1,

130,127,1,163,96,1,

129,127,1,162,95,1,

129,127,1,162,95,1,

127,126,1,161,94,1,

127,126,1,159,94,1,

127,125,1,159,93,1,

126,125,1,159,93,1,

126,124,1,158,93,1,

125,123,1,158,92,1,

125,123,1,157,92,1,

124,122,1,156,91,1,

124,122,1,156,91,1,

123,121,1,155,91,1,

122,121,1,154,90,1,

122,120,1,153,89,1,

121,120,1,153,89,1,

121,119,1,152,89,1,

120,119,1,152,88,1,

120,118,1,151,88,1,

120,118,1,150,88,1,

119,117,1,150,87,1,

119,116,0,149,87,1,

118,116,1,148,87,1,

117,115,1,148,86,1,

117,115,0,147,86,0,

116,114,1,147,85,1,

115,114,1,146,85,0,

115,113,1,145,85,1,

115,113,1,145,85,1,

114,112,1,145,84,0,

113,112,1,143,83,1,

113,112,1,143,83,1,

113,111,1,142,83,1,

112,110,1,142,83,1,

112,110,1,141,82,0,

111,109,0,141,81,1,

111,109,1,140,82,1,

111,108,1,140,81,0,

110,108,1,139,81,1,

110,107,1,139,80,0,

109,107,0,138,80,0,

109,107,0,137,79,1,

108,106,1,137,79,1,

108,105,1,135,79,0,

