
65,64,11,34,16,12,

63,63,12,34,16,12,

63,63,11,35,15,10,

63,63,11,34,15,11,

63,63,11,34,16,11,

62,63,11,34,15,11,

62,62,11,34,15,11,

62,62,11,34,15,11,

62,62,11,33,16,11,

62,62,11,34,16,12,

62,63,11,33,15,11,

61,87,12,33,16,11,

61,87,11,33,15,11,

60,86,11,33,15,11,

60,86,11,33,15,11,

60,85,10,33,15,11,

60,84,11,33,16,11,

60,84,11,32,15,12,

59,83,11,33,15,11,

59,83,11,31,15,11,

59,82,10,32,15,12,

59,82,11,32,15,12,

59,82,11,31,15,11,

59,82,11,31,15,11,

58,81,11,31,15,11,

57,81,11,31,15,11,

57,80,11,31,16,11,

57,80,11,31,15,11,

57,79,11,31,15,10,

56,80,11,31,15,12,

56,79,11,31,14,11,

56,79,11,31,15,11,

56,78,11,30,15,11,

56,78,12,30,15,12,

56,78,10,30,15,11,

55,77,11,31,14,12,

54,77,11,30,16,10,

54,77,11,30,14,11,

54,77,11,30,15,11,

54,76,11,30,15,11,

54,76,11,30,15,10,

53,76,11,30,14,11,

53,75,11,30,15,11,

54,75,11,38,15,11,

54,75,11,39,14,11,

53,74,11,39,15,11,

53,74,11,39,16,11,

52,73,11,39,15,11,

52,73,11,39,15,11,

53,73,11,39,14,11,

51,73,12,38,14,11,

51,72,11,39,15,12,

51,71,11,38,15,11,

51,71,11,38,15,12,

51,71,11,37,14,11,

51,71,11,38,15,11,

51,71,11,37,15,11,

51,71,11,37,15,11,

50,71,11,37,15,11,

51,71,11,37,15,11,

50,70,10,37,15,11,

50,71,10,37,14,12,

50,70,11,37,15,11,

50,69,11,37,14,11,

49,69,11,36,14,11,

48,68,11,35,15,11,

49,69,11,35,15,11,

48,68,11,35,14,11,

48,68,12,35,14,11,

48,67,11,35,14,11,

49,67,12,35,14,11,

48,67,11,35,14,12,

47,67,11,35,14,11,

47,66,11,34,14,11,

47,66,11,34,14,11,

46,66,11,35,14,11,

46,66,11,34,14,10,

47,65,11,34,14,11,

46,65,10,34,14,11,

46,65,11,34,14,11,

46,64,11,34,14,11,

46,66,11,33,14,12,

46,70,11,33,14,11,

45,69,11,33,14,11,

45,69,12,33,14,11,

45,68,11,33,14,11,

45,69,12,33,14,11,

44,67,11,33,14,12,

44,67,11,33,14,11,

44,67,11,32,14,11,

44,66,11,32,15,11,

45,67,11,32,15,12,

44,67,11,32,15,11,

44,70,11,32,15,11,

43,70,11,31,15,11,

43,69,11,31,15,11,

43,69,11,31,15,12,

43,68,11,31,15,11,

43,68,11,31,15,12,

42,68,11,31,14,11,

42,67,11,31,15,11,

42,68,11,31,15,11,

42,67,11,31,15,11,

42,67,11,31,15,11,

42,67,11,30,15,11,

42,67,11,30,15,11,

41,67,11,31,15,11,

41,66,12,31,14,11,

41,66,11,31,15,11,

41,66,11,30,14,11,

40,65,12,30,15,11,

41,65,11,30,15,11,

39,65,11,30,14,11,

39,64,11,30,15,11,

39,63,10,29,14,12,

39,63,11,30,14,11,

39,63,11,30,15,11,

39,63,12,31,14,11,

39,63,11,31,14,11,

39,63,11,31,14,12,

39,62,11,31,14,11,

39,62,11,30,14,11,

39,62,11,30,14,11,

39,61,11,30,14,11,

38,61,11,30,14,11,

38,61,11,30,14,11,

38,61,12,30,14,11,

39,61,11,30,14,11,

38,61,12,30,14,11,

38,61,11,30,14,11,

38,61,11,29,14,12,

38,60,12,29,14,11,

38,60,11,29,14,11,

37,60,11,29,14,11,

37,59,11,29,14,11,

36,60,11,29,14,11,

36,59,11,29,14,12,

37,59,11,28,13,12,

36,59,12,28,13,11,

37,59,12,28,14,11,

36,59,11,28,14,11,

35,59,12,28,14,11,

36,59,11,27,14,11,

35,58,11,28,13,11,

35,58,12,28,13,11,

36,57,11,27,14,12,

36,57,11,28,13,11,

36,57,11,28,18,12,

35,57,11,27,18,11,

35,57,11,27,17,12,

35,57,12,27,17,10,

35,57,11,27,17,11,

35,78,11,27,17,11,

35,93,11,27,17,11,

35,93,11,27,17,11,

35,93,12,27,17,11,

38,91,11,26,17,11,

37,92,11,26,17,11,

37,91,11,26,17,11,

37,91,12,28,19,11,

37,90,11,28,18,11,

37,89,11,28,18,12,

37,89,11,27,18,11,

37,89,12,27,18,11,

37,89,11,28,18,11,

36,88,11,27,18,11,

37,88,11,27,18,11,

36,88,11,27,18,11,

35,86,11,27,17,11,

35,86,11,27,18,11,

35,86,11,27,17,11,

35,85,11,26,17,11,

35,85,12,27,25,12,

35,85,12,26,25,11,

35,84,11,26,25,11,

35,84,11,26,25,12,

35,85,11,26,24,11,

34,83,12,26,24,11,

34,83,11,26,25,12,

35,83,11,26,25,12,

34,83,11,27,25,11,

34,83,11,25,24,11,

34,82,11,25,25,12,

34,81,12,26,24,11,

33,81,12,25,24,11,

34,81,12,25,24,11,

33,80,11,25,24,11,

33,80,11,25,24,12,

33,79,11,25,24,11,

33,79,11,29,25,11,

33,79,11,29,42,11,

33,79,11,28,41,11,

33,78,11,28,41,11,

32,78,11,28,41,11,

32,78,11,28,40,11,

32,78,11,28,40,11,

31,77,11,28,77,11,

32,77,11,28,77,11,

31,77,11,28,76,12,

32,77,11,27,76,11,

67,77,12,28,76,11,

127,76,11,27,75,11,

127,75,11,27,74,11,

126,76,11,27,74,11,

125,75,12,27,73,12,

124,75,12,27,74,11,

124,74,12,27,75,11,

123,74,12,26,75,11,

130,74,12,30,77,12,

129,73,11,46,76,11,

127,73,11,46,76,11,

127,73,11,46,75,11,

126,73,12,45,75,12,

125,73,11,45,74,11,

125,71,11,44,74,11,

124,71,12,44,73,11,

124,71,12,44,73,11,

124,71,11,44,73,12,

123,71,12,47,75,12,

122,71,12,49,91,11,

121,70,11,49,91,11,

121,71,12,49,90,12,

120,71,11,48,89,11,

119,71,11,48,88,12,

119,71,11,48,88,11,

118,71,11,48,88,12,

118,70,11,47,87,12,

117,70,11,47,87,11,

117,70,11,47,86,11,

115,69,11,46,86,11,

115,69,12,46,86,11,

115,69,11,46,85,12,

115,70,12,61,135,12,

114,69,12,60,134,12,

113,68,11,60,133,12,

113,67,11,60,131,11,

112,67,11,59,131,12,

112,67,11,59,131,11,

111,66,12,59,130,11,

110,66,11,58,129,11,

110,67,12,58,128,12,

109,66,12,58,127,11,

109,66,12,57,127,12,

109,66,12,57,126,12,

108,66,11,57,127,11,

108,65,11,56,125,11,

107,65,11,57,124,12,

107,65,12,56,124,11,

106,65,12,56,123,12,

105,65,11,56,124,11,

105,64,12,55,122,12,

103,63,12,56,121,12,

103,63,12,55,121,12,

105,66,11,54,120,11,

103,75,12,54,119,11,

103,75,11,54,120,12,

103,74,11,54,118,11,

103,73,11,53,118,12,

102,73,12,53,117,12,

101,73,11,53,117,11,

101,72,12,53,116,11,

101,71,11,51,115,12,

99,71,12,52,115,12,

99,71,11,52,115,11,

100,71,12,52,114,11,

99,73,11,51,113,11,

98,72,11,51,113,11,

98,71,12,52,112,11,

97,71,12,51,112,11,

97,71,12,51,111,12,

96,71,12,50,111,11,

96,71,11,50,110,11,

96,71,12,50,110,11,

96,70,12,50,109,11,

95,70,12,49,109,12,

95,70,11,49,109,12,

94,73,11,49,108,11,

94,71,11,49,108,11,

93,71,11,49,107,11,

92,71,11,48,106,11,

92,71,12,48,106,12,

92,71,11,48,105,11,

92,71,12,48,108,12,

92,70,11,48,107,11,

91,69,11,47,107,11,

90,70,12,47,106,11,

90,69,12,47,106,12,

90,81,12,47,105,11,

89,80,11,46,103,11,

89,79,11,46,105,11,

89,80,11,46,103,11,

88,79,11,47,103,11,

88,79,11,46,103,12,

88,79,11,46,102,11,

87,78,12,46,103,12,

88,77,11,45,102,11,

86,77,12,45,101,11,

86,77,12,45,100,11,

86,77,12,45,100,12,

85,76,11,44,100,12,

85,76,11,45,99,12,

83,76,11,45,99,11,

83,75,11,44,98,12,

83,75,12,44,98,11,

84,75,12,44,97,11,

83,74,12,44,97,12,

83,74,11,44,97,12,

82,73,12,43,96,11,

82,73,11,44,96,11,

82,73,11,43,96,12,

81,77,12,43,96,11,

81,76,12,43,95,12,

79,76,12,42,94,11,

79,76,12,42,94,12,

80,76,12,41,94,11,

79,76,12,42,93,11,

79,75,11,41,93,11,

79,75,11,41,93,12,

78,74,12,41,92,12,

79,74,10,41,92,12,

78,73,12,41,92,11,

78,73,12,41,91,11,

77,73,11,41,91,11,

77,78,11,41,90,12,

76,78,12,39,90,12,

77,77,11,39,89,12,

76,77,11,39,89,11,

76,76,11,39,89,11,

75,76,12,39,88,11,

75,76,12,39,88,12,

75,76,11,39,88,11,

75,75,11,39,88,12,

74,75,11,39,87,11,

74,77,12,39,87,11,

73,88,11,39,87,11,

73,86,11,38,86,11,

73,85,11,39,86,11,

73,85,12,38,85,11,

72,85,12,38,85,11,

72,84,12,37,85,12,

71,83,12,38,94,12,

71,83,11,38,107,12,

71,83,11,38,107,11,

71,83,12,38,106,12,

71,83,11,51,106,12,

70,82,11,51,103,12,

70,82,11,50,104,11,

70,81,11,50,103,11,

70,80,11,50,103,11,

69,81,11,50,103,11,

69,79,11,49,102,12,

68,79,12,49,102,11,

68,79,11,50,101,12,

68,79,11,48,101,11,

68,79,11,49,100,11,

67,78,11,48,99,12,

67,78,11,49,99,12,

67,152,11,48,99,11,

67,155,11,48,98,12,

66,153,11,47,98,11,

66,153,11,47,123,11,

66,152,11,47,121,12,

66,151,11,47,121,11,

65,150,12,46,120,12,

65,149,12,46,120,11,

64,148,11,45,120,11,

65,147,12,46,118,12,

99,147,11,46,118,12,

97,146,11,46,117,11,

97,145,12,45,117,12,

97,144,11,44,116,11,

96,143,12,45,115,11,

95,143,12,44,115,11,

95,143,12,44,115,11,

94,141,11,44,114,11,

94,140,11,44,113,12,

94,141,12,44,113,11,

93,139,12,43,112,12,

93,139,11,43,111,12,

92,138,11,43,112,12,

92,137,11,43,110,11,

91,137,12,43,110,11,

90,135,11,42,109,11,

91,135,12,42,109,11,

89,135,12,42,108,11,

89,134,11,42,108,12,

89,133,11,42,107,11,

89,133,12,41,109,12,

88,132,11,47,116,12,

88,131,11,47,115,11,

97,131,12,47,115,12,

103,130,11,46,114,11,

103,129,11,46,114,12,

103,128,12,46,113,11,

103,127,12,45,112,12,

102,127,12,46,111,11,

101,127,12,45,111,12,

100,126,12,45,111,12,

100,126,11,45,110,11,

99,125,11,45,110,11,

99,125,11,45,109,12,

102,124,11,44,108,12,

101,123,11,44,108,11,

101,122,11,44,107,12,

100,122,12,44,107,11,

100,121,11,44,107,12,

99,121,11,43,106,11,

98,120,12,44,105,11,

98,119,11,44,105,11,

98,119,12,43,104,11,

137,118,11,43,103,12,

135,118,12,42,103,11,

135,117,12,42,102,11,

134,117,12,42,102,11,

133,116,11,41,101,11,

132,115,12,42,102,12,

131,114,11,41,100,11,

131,115,12,41,100,11,

130,114,11,41,99,12,

129,113,11,40,99,12,

129,112,11,41,99,11,

127,112,11,40,98,11,

127,111,11,40,98,11,

127,111,11,39,97,12,

126,110,12,39,97,12,

125,110,11,39,100,12,

125,110,12,39,101,11,

124,109,11,39,101,11,

124,109,12,39,100,11,

176,110,12,39,100,11,

183,110,12,39,99,11,

181,109,11,39,98,12,

179,109,11,39,98,11,

179,108,11,39,97,12,

178,108,11,38,97,11,

176,107,11,38,96,11,

176,106,12,38,96,12,

175,106,12,39,96,11,

174,105,11,38,95,11,

173,105,11,38,95,12,

172,105,11,38,95,11,

171,103,12,37,94,12,

170,103,11,37,93,11,

169,103,11,36,99,11,

167,103,11,36,98,12,

167,103,11,36,98,11,

167,102,12,36,98,12,

166,102,12,36,97,11,

165,100,12,36,96,12,

164,100,12,36,96,12,

163,100,11,35,96,11,

162,99,11,36,95,12,

162,99,12,36,95,12,

161,98,11,35,94,12,

160,99,12,36,94,12,

159,98,11,84,99,12,

159,97,11,83,98,12,

158,96,12,82,98,12,

157,96,12,82,97,12,

179,96,11,82,97,12,

219,96,11,81,96,11,

216,95,12,80,96,11,

216,96,11,81,95,12,

214,116,11,79,94,11,

213,116,11,80,139,12,

222,126,11,79,141,12,

220,125,12,79,140,11,

219,125,11,78,140,11,

217,124,12,78,139,12,

217,123,12,78,147,11,

215,123,11,77,145,12,

214,121,12,77,145,12,

212,121,11,76,143,11,

211,120,11,75,143,11,

211,120,12,76,142,11,

209,119,12,75,142,11,

207,120,12,75,140,12,

207,118,11,75,140,12,

206,117,12,74,139,11,

204,117,11,74,138,11,

204,116,11,73,137,11,

202,115,12,73,135,12,

201,115,12,71,135,11,

199,115,11,71,135,11,

199,113,11,71,135,11,

198,113,11,71,134,12,

196,112,11,71,133,12,

195,112,11,71,133,12,

195,111,12,71,132,11,

194,110,12,70,131,11,

193,110,11,70,131,11,

192,110,12,69,130,11,

191,109,12,69,129,11,

190,109,11,69,128,11,

190,108,11,68,127,11,

188,107,12,67,127,12,

187,107,12,68,126,11,

186,107,12,67,126,12,

185,106,12,67,125,11,

184,105,12,66,124,12,

184,104,12,67,124,11,

182,104,12,66,124,12,

182,103,12,67,124,12,

181,111,12,66,122,12,

188,110,13,66,123,12,

247,131,12,65,121,12,

244,130,12,65,120,12,

243,129,12,65,120,12,

241,128,12,64,120,11,

240,127,12,64,119,12,

238,127,12,63,120,11,

237,127,12,63,118,12,

236,126,12,63,137,12,

235,126,12,63,136,12,

233,124,12,63,135,12,

231,124,13,62,135,13,

230,123,12,62,134,12,

229,123,12,62,133,12,

227,121,13,62,132,12,

227,121,12,62,131,13,

225,120,12,62,131,12,

224,120,13,62,130,13,

223,119,13,61,129,12,

221,118,13,61,129,12,

221,118,12,60,127,13,

267,118,13,60,127,13,

281,117,13,61,127,13,

280,117,14,60,126,12,

277,115,13,59,126,13,

275,115,13,59,182,13,

273,114,13,59,179,13,

272,114,13,59,179,13,

270,113,14,59,177,13,

269,113,14,59,176,13,

268,112,13,58,175,13,

265,112,14,58,174,14,

263,112,14,57,173,14,

263,111,14,57,172,14,

261,110,14,57,192,14,

260,110,14,57,240,14,

258,109,14,57,238,13,

256,108,13,56,236,14,

255,108,14,56,235,13,

254,107,14,56,233,13,

252,107,14,56,231,14,

251,106,14,56,230,13,

249,105,14,56,229,13,

248,105,14,55,227,14,

247,104,14,54,227,14,

246,103,14,54,225,14,

244,103,14,54,224,14,

243,103,14,53,223,13,

241,103,14,54,221,14,

240,102,14,53,220,14,

239,102,14,53,219,14,

237,101,14,53,217,13,

236,100,14,52,216,14,

235,100,14,56,216,14,

233,99,13,66,215,13,

231,99,14,66,213,14,

231,98,13,65,212,14,

231,98,14,64,211,14,

230,97,14,65,210,14,

228,97,14,65,209,13,

227,97,14,63,207,14,

226,96,14,63,207,14,

225,96,14,63,206,13,

224,95,14,63,205,14,

223,95,14,62,206,14,

222,95,14,62,205,13,

221,94,14,61,204,14,

219,93,13,61,203,14,

218,93,14,61,202,14,

217,93,14,61,201,13,

217,93,14,61,199,13,

216,92,14,61,199,14,

214,92,13,60,198,14,

213,91,13,60,197,14,

212,91,13,59,195,13,

211,90,14,59,195,13,

210,89,14,59,193,13,

209,89,13,59,193,13,

207,89,13,59,192,14,

207,88,13,58,191,13,

206,88,13,57,190,13,

205,88,13,58,189,13,

204,88,14,57,188,13,

203,87,13,57,188,13,

203,87,14,57,187,13,

201,86,13,57,185,13,

199,86,13,56,185,14,

199,86,14,57,184,13,

199,86,14,56,184,14,

199,86,14,57,183,13,

197,85,14,56,182,13,

196,85,14,56,181,14,

195,84,14,56,179,14,

194,83,14,55,179,14,

193,114,14,56,178,14,

192,113,14,55,178,14,

192,113,14,54,177,13,

190,112,14,54,176,14,

190,111,14,54,175,14,

189,111,14,54,174,14,

189,111,14,54,173,14,

187,110,14,53,172,14,

186,109,14,53,172,14,

185,108,13,52,171,14,

185,108,15,53,170,14,

184,107,14,52,169,15,

183,107,15,51,169,14,

182,107,14,51,167,15,

181,105,14,51,167,14,

180,105,15,51,167,15,

179,103,15,51,165,14,

178,103,15,51,165,14,

178,103,15,51,163,15,

177,103,15,83,163,15,

176,103,15,82,162,14,

176,102,15,82,162,15,

175,101,15,81,161,15,

174,102,15,80,159,15,

173,101,15,79,159,15,

172,100,15,79,158,14,

171,99,15,79,158,15,

171,99,15,79,157,15,

170,99,15,79,156,15,

169,98,14,78,156,15,

167,105,16,78,156,15,

167,120,15,77,155,15,

166,120,15,77,153,15,

166,119,16,76,152,15,

165,119,14,76,152,14,

164,117,15,76,152,15,

163,117,15,75,151,15,

199,117,16,75,150,15,

227,115,15,75,149,15,

225,115,15,74,148,15,

224,115,16,74,147,15,

223,146,15,73,147,15,

220,145,15,73,147,15,

220,143,15,73,146,15,

218,143,15,73,144,15,

217,142,15,72,143,15,

216,142,15,71,143,14,

215,141,15,71,143,15,

214,140,15,71,142,15,

212,139,15,71,142,15,

211,139,15,71,194,15,

210,157,15,71,192,14,

208,156,15,70,190,15,

207,153,14,69,188,15,

206,153,14,68,187,14,

205,152,14,67,186,14,

204,151,14,67,185,14,

203,150,14,67,184,14,

201,150,14,68,183,14,

199,148,14,67,182,14,

199,148,14,67,181,14,

207,147,14,66,179,14,

206,146,14,66,179,14,

205,145,14,65,178,14,

204,145,14,65,179,14,

203,144,14,65,178,14,

202,143,13,64,177,14,

201,142,14,64,176,14,

199,141,14,63,175,14,

199,141,13,63,174,14,

197,140,14,63,173,14,

196,139,14,63,173,13,

195,138,14,63,172,14,

195,137,13,62,170,13,

193,137,13,62,169,14,

192,135,14,62,167,13,

192,135,13,62,167,13,

191,135,13,61,167,13,

190,134,13,61,167,14,

188,134,14,61,166,13,

188,133,13,60,164,13,

187,132,14,60,163,13,

186,131,13,60,163,13,

185,131,13,60,162,13,

184,131,14,60,162,14,

184,130,14,60,161,14,

184,130,14,60,159,14,

184,129,14,60,159,14,

182,128,14,59,159,14,

181,127,14,58,158,14,

180,127,14,58,157,14,

179,127,14,59,156,14,

178,126,14,58,156,14,

177,125,14,58,155,13,

176,124,14,57,154,14,

175,124,14,57,153,14,

175,124,14,57,153,14,

174,122,14,57,152,14,

173,122,14,56,151,14,

172,121,14,56,150,14,

171,121,14,56,149,14,

170,120,13,56,148,14,

169,120,14,56,147,13,

167,119,14,56,147,14,

167,119,14,56,146,13,

167,118,14,55,146,14,

166,117,14,56,146,13,

165,116,14,55,144,13,

164,117,14,54,143,14,

163,115,14,54,143,14,

163,115,14,54,142,13,

162,114,14,54,141,14,

162,113,13,54,142,13,

161,113,14,53,141,14,

159,112,12,53,139,13,

159,111,13,52,139,13,

162,111,13,51,137,13,

162,111,12,51,137,13,

160,110,13,51,137,13,

159,110,13,51,135,13,

159,109,13,50,135,13,

158,109,13,50,135,13,

157,108,12,50,134,12,

157,108,13,50,134,13,

156,107,13,50,133,12,

155,106,12,49,132,13,

155,106,13,49,131,13,

153,105,13,49,131,12,

153,105,13,49,131,13,

153,103,13,49,131,12,

152,103,13,49,130,13,

151,103,13,48,129,13,

150,103,13,49,129,13,

149,103,13,48,127,13,

149,102,12,48,127,13,

148,102,13,48,127,13,

147,101,12,47,126,13,

147,100,12,47,126,12,

146,100,13,47,125,13,

146,99,13,47,125,13,

145,99,12,47,124,13,

164,99,13,47,124,13,

243,99,13,48,123,13,

240,98,13,49,122,12,

239,97,12,48,121,12,

237,96,12,47,121,12,

236,96,12,47,120,12,

234,96,13,47,120,12,

232,95,12,47,120,12,

231,94,12,47,119,12,

230,95,12,47,119,12,

229,94,12,46,118,12,

227,94,12,46,118,12,

226,93,12,46,117,11,

225,92,12,46,116,12,

224,93,13,45,115,12,

223,92,12,45,115,12,

222,92,11,45,115,12,

220,91,12,45,115,12,

219,91,12,45,114,12,

218,91,12,44,113,12,

217,90,12,45,113,12,

216,89,12,44,116,12,

216,89,12,44,142,12,

213,89,12,44,142,12,

213,88,12,44,141,12,

212,88,12,44,140,12,

211,88,12,44,140,12,

209,88,12,43,139,12,

207,87,11,43,137,12,

207,86,12,43,137,12,

206,86,12,43,137,12,

205,85,12,43,135,12,

205,85,12,42,135,12,

204,85,12,42,135,12,

203,84,12,42,134,12,

202,84,12,43,133,12,

200,83,12,42,132,12,

199,83,12,41,132,13,

199,83,12,41,131,13,

198,83,12,99,172,12,

197,83,12,98,171,12,

195,82,12,97,170,12,

195,82,12,97,169,12,

194,81,12,96,167,12,

193,81,12,95,167,13,

192,88,12,95,166,13,

192,88,12,94,166,13,

190,88,12,93,165,13,

189,87,13,93,163,12,

188,86,12,92,163,12,

188,86,12,92,162,12,

186,85,12,92,161,13,

185,84,13,92,159,12,

185,83,13,91,159,12,

184,83,12,91,159,12,

183,83,11,90,158,12,

182,83,12,89,157,12,

181,82,12,89,156,12,

180,82,12,89,155,12,

179,81,12,88,155,12,

179,81,12,88,154,12,

178,80,12,88,153,12,

177,80,12,87,153,12,

176,79,12,86,152,13,

175,79,13,86,151,12,

175,79,12,86,150,12,

174,79,12,86,150,13,

173,143,13,85,148,12,

172,142,12,84,148,12,

171,141,13,84,147,12,

170,140,12,83,147,12,

169,139,12,83,145,12,

169,138,12,83,145,13,

167,137,12,82,143,12,

167,135,12,82,143,12,

166,135,12,82,143,12,

166,135,12,81,142,12,

165,135,12,80,141,12,

163,133,12,80,141,12,

164,133,12,80,140,12,

162,132,12,79,140,12,

162,131,12,79,139,11,

161,131,12,79,138,12,

160,130,12,78,137,13,

159,129,12,79,136,12,

158,129,12,78,135,12,

158,127,12,77,135,12,

157,127,12,77,135,12,

157,126,12,76,134,12,

156,126,12,77,133,12,

155,125,12,76,133,12,

154,124,11,75,131,12,

153,123,12,75,131,12,

152,123,12,75,130,11,

152,123,12,74,130,12,

151,122,12,74,129,12,

150,121,12,73,128,11,

150,120,12,73,128,12,

149,120,11,73,127,11,

148,120,12,72,127,12,

147,119,11,71,126,12,

147,118,12,71,125,12,

146,117,12,71,125,11,

145,117,12,71,125,12,

145,116,12,70,124,11,

144,115,11,70,123,12,

143,115,11,70,122,12,

142,115,12,70,122,11,

142,114,12,69,121,11,

142,113,12,68,121,11,

141,113,12,69,120,12,

140,112,12,69,120,12,

140,111,11,68,120,12,

139,111,11,67,118,11,

138,111,12,67,118,12,

137,110,11,67,117,11,

137,110,11,67,117,12,

137,109,12,66,117,12,

135,139,12,66,115,12,

135,137,12,66,115,11,

134,135,12,65,115,11,

134,135,12,65,113,11,

133,135,12,65,113,12,

133,134,12,65,113,12,

132,134,11,64,113,11,

131,133,11,64,112,12,

131,132,12,63,112,11,

131,131,11,63,112,11,

130,131,12,63,111,12,

129,130,12,63,111,11,

129,129,12,65,135,12,

128,128,11,67,167,12,

127,127,12,67,165,12,

127,127,11,67,164,12,

126,126,11,66,163,12,

126,126,12,67,162,12,

125,125,11,66,161,11,

125,125,11,66,160,11,

124,124,12,65,159,12,

124,123,11,65,158,12,

123,123,11,65,158,12,

123,122,12,64,157,12,

122,121,12,63,156,11,

121,121,11,63,155,12,

121,120,11,63,155,11,

120,119,11,63,153,11,

120,119,11,62,153,12,

119,118,11,62,152,11,

119,118,12,62,152,11,

118,117,11,62,151,11,

118,117,11,62,150,12,

117,116,11,61,149,11,

117,115,12,61,147,12,

116,114,12,60,147,11,

115,114,11,60,147,11,

115,114,12,60,146,12,

