
69,140,0,288,102,0,

68,138,0,287,102,0,

67,138,0,286,101,0,

67,137,0,284,100,0,

67,135,0,283,100,0,

67,135,0,281,99,0,

66,135,0,280,99,0,

66,134,0,279,99,0,

65,134,0,277,98,0,

65,133,0,275,98,0,

69,142,0,274,97,0,

69,141,0,273,96,0,

68,140,0,271,96,0,

67,139,0,270,96,0,

67,139,0,269,95,0,

67,138,0,268,95,0,

67,137,0,313,94,0,

67,135,0,313,94,0,

66,135,0,312,93,0,

65,135,0,310,93,0,

65,134,0,307,92,0,

65,133,0,306,92,0,

69,153,0,304,92,0,

69,153,0,302,91,0,

69,152,0,301,98,0,

68,151,0,300,120,0,

67,150,0,297,119,0,

67,149,0,295,118,0,

67,148,0,333,117,0,

67,147,0,329,117,0,

66,147,0,327,115,0,

65,146,0,326,115,0,

66,145,0,324,115,0,

65,144,0,322,114,0,

65,143,0,319,113,0,

65,143,0,318,113,0,

63,142,0,316,115,0,

63,142,0,315,114,0,

63,141,0,313,114,0,

63,140,0,311,113,0,

63,139,0,309,112,0,

62,139,0,307,112,0,

62,138,0,306,111,0,

62,137,0,304,111,0,

62,143,0,302,110,0,

63,143,0,301,109,0,

63,142,0,299,109,0,

63,141,0,297,108,0,

63,141,0,295,108,0,

62,140,0,295,107,0,

62,139,0,298,107,0,

61,139,0,304,106,0,

61,137,0,302,105,0,

61,137,0,300,105,0,

61,135,0,299,103,0,

60,135,0,295,103,0,

60,140,0,295,103,0,

60,139,0,293,103,0,

59,138,0,291,106,0,

59,137,0,290,106,0,

59,137,0,288,105,0,

58,135,0,287,105,0,

58,135,0,306,103,0,

57,135,0,304,103,0,

57,134,0,302,103,0,

57,133,0,300,103,0,

57,132,0,299,102,0,

73,141,0,295,102,0,

71,140,0,295,101,0,

71,139,0,293,101,0,

71,139,0,291,100,0,

71,138,0,290,99,0,

71,137,0,289,99,0,

70,135,0,287,99,0,

70,135,0,286,98,0,

69,135,0,284,98,0,

69,135,0,283,97,0,

69,134,0,281,97,0,

68,143,0,280,96,0,

67,143,0,279,96,0,

67,143,0,277,95,0,

67,142,0,275,95,0,

67,142,0,274,95,0,

66,140,0,273,94,0,

66,140,0,271,94,0,

66,139,0,270,93,0,

65,139,0,269,93,0,

65,138,0,268,92,0,

65,137,0,267,92,0,

65,135,0,265,91,0,

64,145,0,263,91,0,

65,145,0,263,90,0,

65,143,0,262,103,0,

65,143,0,260,115,0,

64,142,0,259,114,0,

64,142,0,258,114,0,

63,141,0,286,113,0,

63,140,0,285,112,0,

63,139,0,283,112,0,

63,138,0,281,111,0,

62,137,0,280,111,0,

62,137,0,278,110,0,

62,135,0,276,109,0,

61,135,0,275,109,0,

61,135,0,273,109,0,

60,134,0,271,109,0,

60,133,0,270,108,0,

60,133,0,295,108,0,

60,132,0,318,107,0,

59,131,0,316,106,0,

58,131,0,313,105,0,

59,130,0,312,105,0,

58,129,0,310,103,0,

65,169,0,307,103,0,

65,167,0,306,103,0,

64,167,0,304,103,0,

64,166,0,303,103,0,

63,165,0,301,103,0,

63,164,0,300,103,0,

63,164,0,300,102,0,

63,163,0,297,101,0,

62,162,0,295,101,0,

62,161,0,294,100,0,

62,159,0,293,99,0,

62,172,0,291,99,0,

62,171,0,290,99,0,

62,170,0,287,114,0,

61,169,0,286,130,0,

61,167,0,285,129,0,

61,167,0,284,128,0,

60,167,0,304,127,0,

60,165,0,302,127,0,

60,164,0,301,126,0,

59,163,0,299,126,0,

59,163,0,297,125,0,

58,162,0,295,124,0,

59,161,0,294,123,0,

59,159,0,292,127,0,

58,159,0,290,145,0,

58,158,0,289,143,0,

57,158,0,287,143,0,

57,157,0,286,142,0,

57,156,0,284,141,0,

56,155,0,282,140,0,

56,154,0,281,140,0,

56,153,0,280,139,0,

56,153,0,278,137,0,

56,152,0,276,137,0,

55,152,0,275,137,0,

55,150,0,273,135,0,

54,150,0,271,135,0,

54,149,0,271,135,0,

54,148,0,270,134,0,

54,147,0,268,133,0,

53,147,0,267,132,0,

53,146,0,265,132,0,

53,145,0,263,131,0,

52,144,0,263,131,0,

52,143,0,262,130,0,

51,143,0,260,129,0,

51,142,0,259,128,0,

51,141,0,258,127,0,

51,140,0,255,127,0,

50,140,0,255,126,0,

50,139,0,291,126,0,

50,139,0,289,125,0,

49,137,0,287,124,0,

49,164,0,286,124,0,

49,192,0,284,123,0,

49,191,0,283,123,0,

49,189,0,281,122,0,

48,188,0,280,122,0,

48,187,0,278,121,0,

48,186,0,276,121,0,

48,185,0,275,120,0,

47,184,0,313,120,0,

47,184,0,311,119,0,

47,182,0,309,118,0,

47,181,0,307,118,0,

46,179,0,305,117,0,

46,179,0,304,117,0,

135,178,0,302,116,0,

143,177,0,300,115,0,

142,176,0,298,115,0,

141,175,0,295,114,0,

140,174,0,294,113,0,

139,173,0,293,113,0,

138,172,0,291,112,0,

137,171,0,289,112,0,

137,170,0,287,111,0,

135,170,0,286,111,0,

199,219,0,284,110,0,

210,216,0,283,110,0,

209,216,0,281,141,0,

207,214,0,280,139,0,

206,213,0,277,139,0,

205,211,0,294,137,0,

204,210,0,293,137,0,

203,209,0,291,135,0,

201,207,0,289,135,0,

199,207,0,287,135,0,

199,267,0,286,134,0,

199,323,0,284,133,0,

313,458,0,282,133,0,

341,483,0,281,131,0,

338,479,0,280,131,0,

335,475,0,278,130,0,

333,472,0,275,130,0,

332,468,0,274,129,0,

329,465,0,273,127,0,

327,461,0,271,127,0,

325,459,0,270,126,0,

323,455,0,268,126,0,

321,451,0,267,125,0,

319,448,0,265,125,0,

317,446,0,263,124,0,

315,443,0,263,123,0,

313,440,0,261,123,0,

312,437,0,294,122,0,

309,435,0,291,121,0,

307,432,0,289,120,0,

306,428,0,287,120,0,

304,425,0,286,120,0,

319,423,0,284,119,0,

318,421,0,283,118,0,

315,418,0,281,124,0,

313,415,0,280,123,0,

312,413,0,278,121,0,

310,410,0,281,121,0,

307,408,0,305,121,0,

305,405,0,304,120,0,

304,403,0,302,120,0,

303,400,0,300,119,0,

391,495,0,298,118,0,

386,514,0,295,118,0,

384,509,0,295,117,0,

380,506,0,293,116,0,

378,502,0,291,115,0,

376,498,0,290,115,0,

373,494,0,339,114,0,

370,491,0,335,114,0,

368,487,0,333,113,0,

366,483,0,331,113,0,

363,480,0,329,112,0,

361,478,0,327,111,0,

359,473,0,324,111,0,

356,471,0,322,110,0,

354,467,0,321,112,0,

352,465,0,319,112,0,

350,461,0,316,111,0,

348,458,1,349,110,0,

346,455,0,347,110,0,

344,453,0,344,109,0,

342,449,0,342,109,0,

339,446,0,339,108,0,

338,443,0,337,108,0,

335,441,0,335,107,0,

334,438,0,333,106,0,

332,435,0,332,106,0,

330,432,1,329,105,0,

327,430,0,327,105,0,

326,427,0,326,103,0,

324,423,0,323,103,0,

323,421,0,322,103,1,

321,419,1,319,103,1,

319,416,1,318,103,0,

317,414,0,316,102,0,

316,411,0,315,101,1,

313,408,1,312,101,0,

312,407,1,311,103,0,

311,403,0,309,102,0,

308,401,0,330,102,0,

307,399,1,347,101,0,

305,397,0,344,100,1,

304,395,1,342,100,1,

302,391,1,340,99,0,

300,390,1,337,99,0,

299,387,1,335,99,0,

297,385,1,334,99,0,

295,384,1,332,103,0,

294,381,1,329,102,1,

292,379,1,327,101,0,

291,377,1,388,101,0,

289,375,1,412,100,0,

287,372,1,408,99,1,

286,370,1,407,99,0,

285,368,1,403,99,1,

284,366,1,401,98,0,

282,365,1,399,98,1,

280,363,1,396,97,0,

280,359,1,393,97,1,

278,359,1,391,96,1,

276,357,1,389,96,1,

275,355,1,386,95,1,

274,353,1,384,95,0,

272,352,1,381,94,0,

271,349,1,379,94,1,

270,347,1,377,94,0,

268,346,1,375,93,0,

267,344,1,373,92,1,

266,342,1,371,92,1,

263,340,1,368,91,0,

263,339,1,366,91,1,

262,337,1,364,91,1,

261,335,1,362,90,1,

259,333,1,378,90,1,

258,332,1,376,89,1,

257,329,1,373,89,1,

255,327,1,371,88,1,

254,327,1,369,88,1,

253,325,1,367,88,1,

252,323,0,364,88,0,

251,322,1,362,103,1,

249,319,1,359,102,1,

248,318,1,358,101,1,

247,317,1,355,101,1,

246,315,1,391,100,1,

244,313,1,388,99,1,

243,312,1,386,99,1,

242,310,1,384,98,1,

241,309,1,381,98,1,

240,307,1,379,97,1,

239,306,1,376,97,1,

238,304,1,374,96,1,

237,303,1,371,96,1,

235,301,1,369,96,1,

234,300,1,368,95,1,

233,299,1,365,94,1,

231,295,1,363,94,1,

231,295,1,361,94,1,

230,294,1,359,92,1,

229,292,1,357,92,1,

227,291,1,355,92,1,

227,289,1,353,92,1,

225,288,1,350,92,1,

225,287,1,349,95,1,

224,286,1,347,94,1,

223,284,1,344,94,1,

222,283,1,343,93,1,

221,282,1,341,93,1,

220,280,1,339,93,1,

218,280,1,337,92,1,

217,277,1,335,92,1,

217,276,1,334,91,1,

216,275,1,332,90,1,

215,273,1,330,90,1,

214,273,1,327,89,0,

213,271,1,326,89,1,

211,270,1,325,89,1,

211,269,1,323,89,1,

210,267,1,322,89,1,

208,266,1,319,88,1,

207,263,1,319,88,1,

207,263,1,317,87,1,

206,287,1,315,87,1,

210,330,1,313,86,1,

209,327,0,312,86,1,

207,326,1,311,98,1,

207,324,1,309,98,2,

206,322,1,307,97,1,

204,319,1,347,97,1,

204,318,1,356,96,1,

203,316,1,354,96,1,

201,315,1,352,95,1,

201,313,1,349,95,1,

199,311,1,348,94,1,

199,309,0,345,94,1,

198,307,1,344,93,1,

197,305,1,341,92,1,

196,304,1,339,92,1,

195,302,1,337,92,1,

195,300,1,335,91,1,

194,299,1,333,91,1,

193,297,1,332,91,1,

192,295,1,329,89,1,

192,294,1,327,89,1,

190,292,1,326,89,1,

189,290,1,324,89,1,

189,289,1,322,88,1,

188,287,1,319,88,1,

187,286,1,318,88,1,

186,284,1,316,87,0,

185,283,1,315,87,1,

185,281,1,321,86,1,

184,280,1,319,86,1,

183,279,1,318,85,1,

182,277,1,316,85,1,

181,275,1,314,84,0,

180,274,1,312,84,1,

179,272,1,311,83,1,

179,271,1,309,105,1,

178,270,1,307,114,1,

177,268,1,306,113,1,

176,267,1,304,112,0,

176,265,1,359,112,0,

174,263,1,355,111,0,

174,263,0,353,111,1,

173,261,1,352,110,1,

172,260,0,349,110,0,

172,271,0,346,109,1,

171,269,1,345,108,0,

170,268,0,343,108,1,

169,266,1,340,107,0,

167,263,1,338,107,0,

167,263,1,336,106,0,

167,261,1,334,105,1,

167,260,0,332,105,0,

165,259,0,330,103,1,

165,257,1,327,103,1,

164,255,0,326,103,0,

163,255,0,324,103,0,

162,253,1,322,102,0,

161,252,0,319,103,1,

161,251,0,319,103,1,

159,249,0,316,102,1,

159,248,1,397,102,0,

158,248,0,396,101,0,

158,246,0,393,100,1,

157,245,0,391,99,0,

156,243,0,387,99,0,

156,243,0,385,99,0,

155,241,0,383,98,1,

155,240,0,381,103,0,

154,239,0,378,135,1,

153,238,0,376,135,0,

152,237,0,373,134,0,

152,236,0,374,134,0,

152,235,0,371,133,0,

151,233,0,369,132,0,

150,231,0,366,131,0,

149,231,0,365,130,0,

148,230,1,362,130,0,

147,229,0,359,129,0,

147,228,0,357,127,0,

146,227,0,355,127,1,

146,226,0,353,127,0,

145,225,0,351,126,0,

144,224,0,349,126,0,

143,223,0,347,125,0,

143,222,0,345,124,0,

143,220,0,343,123,0,

142,220,0,341,123,1,

141,218,0,339,122,0,

141,217,0,337,121,0,

140,217,0,335,121,0,

139,216,0,333,120,0,

139,215,0,331,120,0,

138,214,0,329,119,0,

137,212,0,333,118,1,

137,211,0,331,118,0,

135,211,0,329,117,0,

135,209,0,327,116,0,

135,208,0,325,115,0,

134,207,0,323,115,0,

134,207,0,321,114,0,

133,206,0,319,114,0,

132,205,0,318,113,0,

131,204,0,316,112,0,

131,203,0,314,112,0,

131,202,0,313,111,0,

130,201,0,311,111,0,

129,199,1,309,110,0,

129,199,0,307,110,0,

128,199,0,306,109,0,

127,198,0,304,109,0,

127,197,0,302,108,0,

127,196,0,301,108,0,

126,195,0,299,107,0,

126,194,0,298,107,0,

125,193,0,344,106,0,

125,192,0,341,105,0,

124,192,0,339,105,0,

124,190,0,337,103,0,

123,190,0,334,103,0,

167,189,0,333,103,0,

166,188,0,330,103,0,

165,187,0,327,103,0,

164,186,0,327,103,0,

163,186,0,324,102,0,

162,185,0,325,102,0,

161,184,0,323,101,0,

161,183,0,321,101,0,

159,182,0,319,100,0,

159,181,0,317,99,0,

158,181,0,316,99,0,

157,179,0,314,99,0,

157,179,0,312,98,0,

156,178,0,311,98,0,

155,177,0,308,97,0,

154,177,0,307,97,0,

153,176,0,305,97,0,

152,175,0,304,96,0,

152,175,0,302,96,0,

151,174,0,300,95,0,

150,173,0,299,94,0,

149,172,0,297,94,0,

148,171,0,295,93,0,

147,171,0,295,93,0,

147,170,0,293,117,0,

146,169,0,291,120,0,

145,167,0,289,120,0,

144,167,0,302,119,0,

143,167,0,327,118,0,

143,166,0,325,117,0,

142,165,0,322,116,0,

142,165,0,321,116,0,

141,271,0,318,115,0,

140,325,0,317,114,0,

139,323,0,315,114,0,

139,319,0,312,115,0,

138,318,0,311,115,0,

137,316,0,309,114,0,

135,313,0,314,113,0,

135,312,0,312,113,0,

135,310,0,310,112,0,

134,308,0,308,111,0,

134,306,0,306,111,0,

133,305,0,304,110,0,

132,303,0,302,109,0,

131,301,0,301,109,0,

131,299,0,299,108,0,

131,297,0,297,108,0,

129,295,0,295,107,0,

129,294,0,309,106,0,

128,291,0,306,105,0,

127,291,0,304,105,0,

127,289,0,302,105,0,

126,287,0,300,103,0,

126,285,0,299,103,0,

125,284,0,297,103,0,

124,282,0,295,103,0,

124,281,0,293,102,0,

123,279,0,292,102,0,

123,278,0,290,101,0,

122,275,0,288,100,0,

121,274,0,287,99,0,

121,273,0,286,99,0,

120,271,0,284,99,0,

120,270,0,283,98,0,

120,269,0,281,98,0,

120,268,0,280,97,0,

120,266,0,279,97,0,

120,265,0,277,96,0,

119,263,0,275,96,0,

118,262,0,274,96,0,

117,261,0,300,95,0,

117,259,0,297,94,0,

117,258,0,295,94,0,

116,256,0,294,93,0,

115,255,0,291,93,0,

115,254,0,290,92,0,

115,253,0,289,92,0,

114,252,0,287,92,0,

113,250,0,285,92,0,

113,249,0,284,91,0,

112,248,0,283,91,0,

112,247,0,281,90,0,

112,245,0,280,90,0,

111,244,0,279,89,0,

111,243,0,277,89,0,

110,241,0,275,89,0,

110,240,0,274,88,0,

109,239,0,272,88,0,

109,238,0,271,88,0,

108,237,0,270,89,0,

108,236,0,268,89,0,

107,235,0,267,88,0,

107,233,0,326,88,0,

107,231,0,333,88,0,

106,231,0,330,87,0,

105,230,0,327,86,0,

105,229,0,327,86,0,

105,230,0,324,85,0,

103,229,0,322,85,0,

103,227,0,319,84,0,

103,227,0,319,94,0,

103,225,0,317,93,0,

102,224,0,315,93,0,

102,224,0,313,92,0,

102,222,0,312,92,0,

101,221,0,310,91,0,

101,220,0,307,91,0,

100,219,0,306,90,0,

99,218,0,304,89,0,

99,217,0,303,89,0,

99,216,0,301,89,0,

99,216,0,300,88,0,

98,214,0,298,88,0,

98,213,0,295,88,0,

97,212,0,295,87,0,

97,211,0,317,86,0,

96,210,0,315,86,0,

96,209,0,314,85,0,

96,207,0,312,85,0,

96,207,0,310,85,0,

95,206,0,308,84,0,

95,206,0,306,83,0,

94,205,0,305,83,0,

94,204,0,304,99,0,

93,203,0,302,99,0,

93,202,0,300,98,0,

93,201,0,299,98,0,

92,199,0,297,97,0,

92,199,0,295,97,0,

92,198,0,294,96,0,

91,197,0,292,96,0,

91,197,0,291,95,0,

91,195,0,289,95,0,

90,195,0,287,94,0,

90,194,0,286,94,0,

89,193,0,285,93,0,

89,192,0,284,93,0,

89,192,0,281,92,0,

88,191,0,280,92,0,

88,189,0,280,91,0,

88,189,0,278,91,0,

87,188,0,277,90,0,

87,187,0,275,90,0,

87,187,0,275,89,0,

86,185,0,273,89,0,

86,185,0,271,89,0,

85,184,0,271,88,0,

85,184,0,269,88,0,

85,182,0,268,88,0,

84,182,0,267,87,0,

84,181,0,279,86,0,

83,180,0,276,86,0,

83,179,0,275,86,0,

83,178,0,274,85,0,

82,177,0,271,85,0,

82,177,0,271,84,0,

82,176,0,269,84,0,

81,175,0,268,83,0,

81,175,0,267,86,0,

81,174,0,265,88,0,

81,173,0,263,86,0,

80,172,0,263,86,0,

79,171,0,294,86,0,

79,171,0,291,85,0,

79,170,0,290,85,0,

79,169,0,288,84,0,

78,169,0,287,83,0,

78,169,0,285,83,0,

78,167,0,284,83,0,

78,167,0,282,82,0,

77,167,0,280,82,0,

77,166,0,280,82,0,

77,165,0,278,81,0,

76,164,0,275,81,0,

76,163,0,275,81,0,

76,163,0,273,80,0,

75,162,0,271,79,0,

75,162,0,271,79,0,

75,161,0,269,79,0,

74,161,0,268,79,0,

74,161,0,266,79,0,

74,159,0,265,78,0,

73,159,0,263,78,0,

73,159,0,262,78,0,

73,158,0,261,77,0,

71,158,0,271,77,0,

72,157,0,280,77,0,

71,156,0,278,76,0,

71,156,0,276,76,0,

71,155,0,275,76,0,

71,154,0,273,75,0,

71,153,0,271,75,0,

70,153,0,270,75,0,

70,152,0,269,74,0,

70,152,0,267,75,0,

70,152,0,266,74,0,

69,150,0,265,74,0,

69,150,0,287,73,0,

69,149,0,286,73,0,

68,148,0,284,73,0,

68,148,0,282,73,0,

67,147,0,281,71,0,

67,147,0,279,71,0,

67,146,0,278,71,0,

67,145,0,275,71,0,

66,145,0,275,71,0,

66,144,0,273,71,0,

66,143,0,271,70,0,

65,143,0,270,70,0,

65,143,0,297,70,0,

65,142,0,295,69,0,

65,142,0,293,69,0,

65,141,0,291,69,0,

65,140,0,290,69,0,

64,140,0,287,68,0,

63,139,0,287,68,0,

63,139,0,285,67,0,

63,138,0,284,68,0,

63,137,0,282,68,0,

63,137,0,280,67,0,

62,135,0,280,68,0,

62,135,0,278,67,0,

62,135,0,276,67,0,

62,135,0,275,67,0,

61,134,0,273,66,0,

61,134,0,271,66,0,

61,135,0,271,66,0,

60,135,0,269,65,0,

60,134,0,268,66,0,

60,134,0,267,66,0,

60,133,0,265,66,0,

59,133,0,263,66,0,

59,131,0,262,65,0,

59,131,0,287,65,0,

58,131,0,287,65,0,

58,130,0,285,64,0,

58,130,0,284,63,0,

58,129,0,282,63,0,

57,133,0,280,63,0,

57,132,0,279,63,0,

57,131,0,277,71,0,

57,131,0,275,92,0,

57,131,0,274,91,0,

56,130,0,273,91,0,

56,129,0,284,90,0,

56,129,0,284,90,0,

56,128,0,283,89,0,

56,127,0,281,89,0,

56,127,0,280,88,0,

55,126,0,279,88,0,

56,171,0,277,88,0,

56,170,0,275,87,0,

56,169,0,274,112,0,

55,167,0,272,126,0,

54,167,0,271,124,0,

54,166,0,269,124,0,

54,165,0,287,123,0,

54,164,0,286,122,0,

54,163,0,284,121,0,

54,163,0,282,121,0,

53,161,0,281,120,0,

53,161,0,280,120,0,

53,159,0,277,119,0,

52,159,0,275,118,0,

52,158,0,274,118,0,

52,157,0,273,117,0,

51,157,0,271,116,0,

51,156,0,274,115,0,

51,155,0,272,115,0,

51,154,0,271,115,0,

51,153,0,269,114,0,

50,152,0,268,113,0,

50,152,0,267,112,0,

50,152,0,265,112,0,

50,150,0,263,112,0,

49,149,0,262,112,0,

49,148,0,261,112,0,

49,147,0,259,112,0,

49,147,0,303,111,0,

49,146,0,305,110,0,

48,145,0,304,109,0,

48,145,0,301,109,0,

48,143,0,300,108,0,

48,143,0,298,108,0,

47,143,0,295,108,0,

47,142,0,295,107,0,

47,141,0,293,106,0,

47,140,0,291,106,0,

46,140,0,289,105,0,

46,139,0,289,105,0,

46,139,0,350,103,0,

46,137,0,347,103,0,

46,137,0,345,103,0,

45,135,0,343,103,0,

45,135,0,341,102,0,

52,147,0,338,102,0,

52,146,0,335,101,0,

51,146,0,334,101,0,

51,145,0,332,100,0,

51,143,0,331,99,0,

51,143,0,327,99,0,

50,143,0,353,99,0,

50,142,0,350,98,0,

50,141,0,348,98,0,

49,140,0,347,97,0,

49,140,0,344,97,0,

49,139,0,343,96,0,

49,138,0,339,96,0,

48,138,0,338,96,0,

48,137,0,335,95,0,

48,137,0,334,95,0,

48,135,0,333,94,0,

48,135,0,331,94,0,

47,134,0,329,93,0,

47,134,0,327,93,0,

47,133,0,326,93,0,

46,132,0,324,92,0,

46,131,0,322,91,0,

46,131,0,319,91,0,

46,130,0,318,91,0,

45,130,0,317,98,0,

45,129,0,315,118,0,

45,129,0,313,117,0,

44,128,0,312,116,0,

44,127,0,310,115,0,

44,127,0,308,115,0,

44,126,0,307,114,0,

44,126,0,305,114,0,

44,125,0,303,113,0,

44,147,0,302,113,0,

44,146,0,300,112,0,

43,145,0,299,111,0,

43,143,0,297,111,0,

43,143,0,295,110,0,

43,143,0,294,109,0,

43,142,0,331,109,0,

42,141,0,338,108,0,

42,140,0,335,108,0,

42,140,0,334,107,0,

41,139,0,332,107,0,

41,141,0,329,106,0,

61,192,0,327,105,0,

61,191,0,326,105,0,

60,189,0,324,103,0,

60,188,0,322,103,0,

60,187,0,319,103,0,

59,186,0,318,103,0,

59,185,0,316,102,0,

59,184,0,315,102,0,

58,183,0,313,101,0,

58,182,0,311,101,0,

57,181,0,310,100,0,

57,179,0,307,99,0,

57,179,0,306,99,0,

56,178,0,304,100,0,

57,177,0,303,105,0,

56,176,0,301,105,0,

56,175,0,300,103,0,

56,174,0,297,103,0,

55,173,0,295,103,0,

55,173,0,295,103,0,

55,172,0,293,102,0,

54,171,0,291,101,0,

54,169,0,290,101,0,

53,169,0,288,100,0,

53,167,0,287,135,0,

53,167,0,285,139,0,

53,167,0,284,137,0,

52,166,0,282,137,0,

52,164,0,281,135,0,

51,164,0,280,135,0,

51,163,0,278,135,0,

51,162,0,277,134,0,

51,161,0,275,133,0,

51,160,0,274,132,0,

50,159,0,271,131,0,

50,159,0,271,131,0,

50,158,0,270,130,0,

50,157,0,268,129,0,

49,157,0,267,129,0,

49,156,0,266,127,0,

49,155,0,265,127,0,

48,154,0,263,126,0,

48,153,0,262,126,0,

48,152,0,261,126,0,

48,152,0,259,125,0,

48,165,0,258,124,0,

47,163,0,257,124,0,

47,163,0,255,123,0,

47,162,0,254,122,0,

47,161,0,253,121,0,

46,159,0,252,121,0,

46,159,0,300,120,0,

46,158,0,297,120,0,

46,158,0,295,119,0,

45,157,0,294,118,0,

45,156,0,293,118,0,

47,155,0,291,117,0,

47,154,0,289,117,0,

47,153,0,287,115,0,

46,152,0,286,115,0,

46,152,0,284,115,0,

46,151,0,282,114,0,

46,150,0,309,114,0,

