
52,25,0,118,207,0,

52,24,0,118,207,0,

52,24,0,117,206,0,

51,24,0,117,204,0,

51,24,0,116,204,0,

51,24,0,115,203,0,

51,24,0,115,201,0,

50,24,0,114,201,0,

50,24,0,114,203,1,

50,24,0,115,227,0,

83,70,1,115,240,0,

153,111,0,114,238,0,

152,109,0,113,236,0,

150,108,0,112,235,1,

149,107,0,112,233,0,

148,107,0,111,231,0,

147,106,1,111,231,0,

147,105,0,110,229,0,

145,105,0,110,227,0,

144,103,0,109,227,0,

144,103,0,108,225,0,

143,103,0,108,224,1,

142,102,1,108,223,0,

142,102,0,107,222,1,

141,101,1,107,220,0,

140,100,1,106,219,0,

139,100,0,105,218,0,

138,99,0,105,217,0,

137,99,0,104,216,0,

137,98,0,103,215,0,

135,98,0,103,213,0,

135,97,0,103,212,0,

135,97,1,103,211,1,

134,96,0,102,210,0,

133,96,1,101,209,1,

133,95,0,101,207,1,

132,95,0,100,207,1,

131,94,1,100,231,1,

131,94,0,99,286,1,

130,93,0,99,286,0,

129,93,0,99,285,0,

129,92,1,98,283,0,

128,92,1,98,281,0,

127,92,1,97,279,0,

127,91,1,97,278,0,

126,90,1,96,276,1,

126,90,0,96,275,0,

125,89,1,96,273,1,

124,89,0,95,271,1,

124,88,0,95,270,0,

123,88,1,94,269,1,

123,88,1,94,268,1,

122,88,1,93,266,1,

121,88,0,93,263,1,

121,87,1,93,263,1,

121,87,0,92,262,1,

120,88,1,92,261,1,

120,88,1,91,259,0,

119,87,0,91,258,1,

118,87,1,91,257,0,

118,86,0,90,255,0,

117,86,1,90,254,1,

117,85,1,89,253,1,

116,85,1,89,252,1,

115,84,1,89,251,0,

115,83,0,121,268,1,

115,83,1,125,267,1,

114,83,1,124,265,0,

113,83,1,123,263,0,

113,83,1,123,262,0,

112,82,1,122,260,1,

112,82,0,121,259,1,

111,81,1,121,257,0,

111,80,1,120,255,1,

110,80,0,120,254,0,

110,79,1,119,253,1,

109,79,1,118,252,1,

109,79,0,124,251,1,

109,115,1,131,249,1,

109,114,1,130,248,1,

108,113,1,129,246,0,

107,113,1,127,245,1,

107,112,0,127,243,1,

106,111,1,127,242,1,

106,111,0,126,241,1,

105,110,1,125,240,1,

105,109,1,125,239,1,

103,109,1,124,237,1,

103,108,1,123,236,1,

103,108,0,123,235,1,

103,107,1,122,233,0,

102,106,1,121,231,1,

101,105,1,121,231,1,

101,105,1,120,230,1,

101,103,1,120,228,1,

99,103,1,120,227,1,

99,103,1,118,226,1,

99,103,1,118,225,1,

99,102,0,117,224,1,

98,112,1,117,223,1,

97,111,1,115,281,1,

97,110,1,115,278,0,

97,110,1,115,276,1,

96,109,0,114,275,0,

96,108,0,113,273,1,

95,108,1,113,271,1,

94,108,1,112,270,0,

94,107,1,112,268,0,

94,106,1,111,267,1,

93,105,1,111,265,1,

93,105,1,111,263,1,

93,103,1,110,262,0,

92,103,0,109,261,1,

92,103,1,109,259,0,

91,103,1,108,258,1,

91,102,1,108,257,1,

90,102,1,108,255,1,

90,101,1,107,254,0,

89,101,1,106,253,1,

89,99,0,105,252,1,

88,99,0,105,250,0,

88,117,0,105,249,1,

88,116,0,103,248,1,

88,115,1,103,246,1,

87,115,1,103,245,1,

86,114,1,103,243,1,

86,113,1,102,243,1,

86,113,1,102,241,0,

85,112,1,101,240,1,

85,112,1,101,239,1,

85,111,0,100,237,1,

84,110,0,99,236,0,

83,110,0,99,235,0,

83,109,1,99,234,0,

115,109,0,99,233,1,

114,108,0,98,231,0,

114,108,0,98,230,1,

113,107,1,97,230,1,

112,106,0,96,228,0,

112,106,0,96,227,0,

111,105,1,96,226,1,

110,105,0,96,225,1,

110,103,1,95,224,1,

109,103,0,94,223,0,

109,103,1,94,222,0,

108,103,0,93,220,1,

108,102,1,93,219,0,

107,102,0,93,219,1,

106,101,1,92,217,0,

106,100,0,92,300,1,

105,100,0,92,420,0,

105,99,0,91,415,1,

103,99,0,91,412,0,

103,98,0,90,409,0,

103,98,0,90,406,1,

156,98,0,89,403,0,

184,98,1,89,402,1,

182,97,0,88,399,1,

180,97,0,88,396,0,

179,96,0,88,393,0,

178,96,0,88,391,1,

177,96,1,88,389,1,

176,95,1,87,387,0,

176,94,1,86,385,0,

174,94,1,86,382,0,

173,93,0,86,380,1,

172,93,0,166,378,1,

172,93,1,257,376,0,

171,92,1,258,373,1,

170,92,0,255,371,0,

169,91,1,254,369,0,

167,91,1,252,367,0,

167,90,0,251,365,0,

167,90,0,249,363,0,

165,89,0,248,361,1,

164,89,0,247,359,0,

163,88,0,245,356,0,

163,88,1,243,355,0,

162,88,0,243,353,1,

161,88,1,241,351,0,

160,87,0,240,349,0,

159,86,0,239,347,0,

159,86,0,238,345,0,

158,86,0,236,343,0,

157,85,0,235,341,1,

156,85,0,233,339,0,

156,84,0,231,337,0,

155,83,1,231,335,0,

154,83,0,230,333,0,

153,83,0,229,332,0,

153,85,0,228,330,1,

153,85,0,227,327,0,

153,84,1,225,327,0,

152,83,0,225,325,1,

152,83,1,223,323,0,

151,83,1,222,321,0,

150,83,1,221,319,0,

149,82,1,220,318,0,

148,82,0,219,316,0,

147,81,0,218,315,0,

147,81,1,217,313,1,

147,80,0,216,312,1,

147,80,0,215,310,0,

146,80,0,273,397,0,

145,79,1,275,506,1,

145,79,0,274,647,1,

143,78,1,271,641,0,

143,78,1,270,634,0,

143,78,0,269,629,1,

142,77,1,267,623,1,

141,77,1,266,617,1,

141,77,0,302,614,1,

140,76,1,344,608,1,

139,76,1,341,603,1,

138,76,1,338,598,1,

138,75,1,336,593,1,

137,75,1,334,589,1,

135,74,1,332,583,1,

135,73,1,330,580,1,

135,74,1,327,575,1,

135,73,1,327,571,1,

134,73,1,324,568,1,

133,71,1,323,563,1,

132,71,1,321,559,1,

132,73,1,319,555,1,

131,71,1,317,551,1,

131,71,1,315,547,2,

130,71,1,314,543,1,

129,71,1,312,540,1,

129,71,1,311,536,1,

128,71,1,309,532,1,

127,71,1,307,528,1,

127,70,2,305,524,1,

126,70,1,304,521,1,

128,70,1,302,518,1,

127,69,1,301,515,1,

127,69,2,299,511,1,

126,68,2,297,507,2,

126,68,2,295,504,2,

125,67,1,295,501,1,

124,67,1,293,497,1,

124,67,1,291,494,2,

123,67,1,290,492,2,

123,66,2,287,487,2,

122,66,2,287,485,2,

121,66,2,286,482,2,

121,65,2,284,479,2,

120,65,1,283,476,2,

120,65,2,281,473,2,

120,64,2,280,470,2,

119,64,1,278,467,2,

118,63,1,277,463,2,

118,63,2,275,462,2,

117,63,2,275,459,1,

117,63,2,273,455,2,

116,63,2,271,454,2,

115,62,2,270,451,2,

115,62,2,269,448,2,

116,62,2,268,446,2,

115,61,2,266,443,2,

115,61,2,265,440,2,

115,61,2,263,437,2,

114,60,2,263,435,2,

113,60,2,262,432,2,

113,60,2,260,430,2,

112,60,2,259,428,2,

112,59,2,257,425,2,

111,59,2,255,423,2,

111,59,2,295,420,2,

110,58,2,429,419,2,

110,58,2,472,415,2,

109,57,2,467,413,2,

108,57,2,463,411,2,

108,57,2,460,408,2,

108,57,2,455,407,2,

107,56,2,454,404,2,

107,56,2,451,402,2,

106,56,2,448,399,2,

106,56,2,445,397,2,

105,55,2,441,396,2,

104,56,2,440,393,2,

103,55,2,436,391,2,

103,55,2,434,389,2,

103,54,2,431,386,2,

103,54,2,428,385,2,

102,54,2,426,382,2,

102,53,2,423,381,2,

101,53,2,421,379,2,

101,53,2,418,376,2,

100,52,2,415,375,2,

100,52,2,413,372,2,

99,51,2,411,371,2,

99,51,2,408,368,2,

99,51,2,407,367,2,

98,51,2,403,365,1,

98,51,2,402,363,2,

97,51,2,399,361,2,

97,51,2,397,359,2,

96,50,2,395,358,2,

96,50,2,393,356,2,

96,70,2,391,354,2,

95,69,1,388,353,2,

109,68,2,387,351,2,

108,68,2,385,349,2,

107,67,2,382,347,2,

107,67,2,380,345,2,

106,67,2,377,344,2,

105,67,2,376,342,2,

105,67,2,374,341,2,

105,66,2,372,339,2,

103,65,2,370,337,2,

103,65,2,368,335,2,

103,65,2,366,333,2,

103,64,2,364,332,2,

171,64,2,363,330,2,

172,63,2,359,327,2,

171,63,2,358,327,1,

170,63,2,356,325,2,

169,63,2,355,323,2,

167,62,2,353,341,2,

167,62,1,351,339,1,

166,61,1,349,337,2,

165,61,2,347,335,2,

164,61,2,345,333,2,

163,60,2,344,331,2,

163,60,2,342,329,2,

162,60,2,340,327,2,

161,60,2,338,325,2,

159,60,1,335,323,1,

159,59,1,335,321,2,

158,59,2,333,319,1,

158,58,2,332,318,2,

157,58,2,329,317,2,

156,57,1,327,315,1,

155,57,2,326,313,2,

155,59,1,325,312,1,

153,120,1,323,310,2,

153,119,2,321,309,2,

152,119,1,319,307,1,

151,117,1,318,306,2,

150,116,1,316,304,1,

150,116,1,315,303,1,

149,115,1,313,301,1,

148,115,1,312,300,2,

147,114,1,310,298,1,

147,113,2,308,295,1,

146,113,1,307,295,1,

145,112,1,305,294,1,

143,111,1,304,292,2,

143,111,1,302,291,1,

142,110,1,301,289,2,

142,109,1,299,288,1,

141,109,1,297,287,1,

141,108,1,295,285,1,

140,108,1,295,284,1,

139,107,1,293,283,1,

138,106,1,291,281,1,

147,105,1,291,280,1,

164,105,1,289,279,1,

163,104,1,287,277,1,

162,103,1,286,276,1,

161,103,1,284,274,1,

159,103,2,283,273,1,

159,103,1,281,271,1,

158,102,1,280,270,1,

158,101,1,280,269,1,

157,101,1,278,268,1,

156,100,1,277,267,1,

155,99,1,275,265,1,

154,99,1,274,263,1,

153,99,1,273,263,1,

152,98,1,271,262,1,

152,98,1,270,261,1,

152,97,1,269,259,1,

150,97,1,268,258,1,

150,96,1,266,257,1,

149,96,1,265,255,1,

147,95,1,263,255,1,

147,95,1,263,253,1,

146,94,1,262,253,1,

146,94,1,260,252,1,

145,94,1,259,250,1,

144,93,1,258,249,1,

143,93,1,257,248,1,

143,93,1,255,247,1,

142,92,1,254,246,1,

141,91,1,253,245,1,

141,91,1,252,243,1,

140,91,1,251,242,1,

139,90,0,249,241,1,

138,89,1,248,240,1,

138,89,1,248,239,1,

138,89,1,247,238,1,

137,88,1,246,237,1,

137,88,1,244,236,1,

135,88,1,243,235,1,

135,87,1,242,234,1,

135,86,1,241,233,1,

134,86,1,240,231,0,

133,85,1,239,231,1,

132,85,1,238,230,1,

132,85,1,237,229,1,

159,84,1,236,228,1,

159,84,1,235,227,0,

158,83,1,233,226,1,

157,83,0,233,225,1,

156,83,1,231,224,1,

155,82,1,231,224,1,

154,82,0,230,222,1,

153,81,1,229,221,1,

153,81,1,227,221,1,

152,81,1,227,219,1,

151,79,1,225,219,1,

150,79,1,225,217,1,

150,79,0,224,217,1,

149,79,1,223,216,0,

147,79,1,222,215,1,

147,78,1,221,214,1,

147,78,0,220,213,1,

146,77,0,219,212,1,

144,77,1,218,211,1,

143,77,1,217,210,1,

143,76,1,216,209,1,

143,76,1,216,209,1,

159,76,1,214,207,1,

158,75,1,214,207,0,

157,75,1,212,206,0,

156,74,0,212,205,1,

155,74,1,211,204,1,

155,73,0,210,204,1,

154,73,0,209,202,1,

153,73,1,207,201,1,

152,72,0,207,201,0,

152,71,0,206,199,1,

153,108,0,205,199,1,

153,133,0,204,198,1,

152,131,0,204,197,1,

151,131,0,202,196,0,

150,130,0,202,195,0,

149,129,1,201,194,1,

148,127,0,199,193,1,

147,127,0,199,193,0,

147,126,0,198,192,0,

146,126,1,198,191,1,

145,125,1,196,190,0,

144,124,0,195,190,1,

143,124,1,195,189,1,

143,123,0,194,188,0,

142,122,0,193,187,1,

141,121,0,192,187,0,

141,121,1,192,185,0,

140,120,1,237,185,1,

139,120,0,257,184,0,

138,119,1,255,183,0,

137,119,0,253,183,0,

137,117,0,251,182,0,

135,116,0,250,181,0,

135,116,0,248,179,1,

135,115,0,248,179,1,

134,134,1,246,178,0,

133,133,0,244,177,0,

133,132,1,243,177,0,

132,131,1,242,176,1,

131,130,0,240,176,1,

131,129,0,239,175,1,

130,128,0,238,213,0,

129,127,0,237,211,1,

129,127,1,235,210,0,

127,127,1,234,208,1,

127,171,0,233,207,0,

126,169,1,231,206,0,

126,167,0,230,205,0,

125,167,0,229,204,0,

125,166,0,228,203,0,

124,165,1,227,201,0,

124,164,1,225,199,1,

123,163,0,224,199,0,

123,162,1,223,198,1,

121,161,0,222,197,0,

121,159,0,221,196,0,

121,159,1,220,195,0,

120,158,1,219,194,0,

120,158,0,217,193,0,

119,157,0,216,192,0,

118,156,0,215,191,0,

118,155,0,214,190,1,

117,154,0,213,188,1,

116,153,0,212,188,1,

215,153,0,211,187,0,

235,152,1,210,186,0,

233,151,0,209,185,0,

231,150,0,207,184,0,

230,149,0,207,183,0,

228,148,0,206,182,0,

227,147,1,204,181,0,

225,147,0,203,180,1,

224,146,0,203,179,0,

223,145,0,201,178,0,

222,210,1,199,177,0,

255,208,1,312,177,0,

253,207,0,405,226,0,

251,205,0,402,248,0,

249,204,0,398,246,0,

248,203,0,395,245,0,

247,202,0,391,243,0,

245,199,0,390,241,0,

243,199,0,387,240,1,

242,198,0,385,239,0,

241,197,0,382,237,0,

240,196,0,380,236,0,

238,195,0,377,253,0,

237,198,0,376,388,0,

236,196,0,373,428,0,

235,195,0,370,423,1,

233,194,0,368,420,0,

231,193,0,366,417,0,

230,192,0,364,415,0,

229,191,0,362,412,0,

228,195,0,359,408,0,

227,194,0,358,406,0,

225,193,0,355,403,0,

224,192,0,353,401,0,

223,190,0,352,398,1,

222,190,1,350,395,0,

221,189,0,347,393,0,

220,188,0,345,391,0,

219,187,0,344,387,1,

217,185,1,341,385,0,

216,185,0,339,384,0,

215,184,0,338,381,0,

214,183,0,335,379,0,

213,182,1,334,376,0,

211,181,1,332,374,0,

211,180,1,330,371,1,

210,179,0,329,369,0,

208,178,1,327,367,0,

207,177,1,325,364,0,

206,176,0,323,363,0,

205,175,0,321,359,0,

204,174,1,319,358,0,

203,174,0,318,356,1,

267,173,1,316,355,0,

268,172,1,314,352,1,

266,171,0,313,350,1,

263,170,1,312,348,1,

262,169,1,310,346,1,

261,225,1,307,344,1,

259,222,1,307,342,1,

257,221,1,304,339,1,

255,219,1,303,338,1,

254,218,1,301,336,1,

253,216,1,300,334,1,

252,216,1,299,332,1,

251,233,1,297,331,1,

249,231,1,295,329,1,

248,230,1,294,327,1,

246,227,1,292,325,1,

245,227,1,291,323,1,

243,225,1,289,321,1,

242,224,1,288,319,1,

241,222,1,287,318,1,

239,221,1,285,316,1,

238,220,1,284,315,1,

237,219,1,282,313,2,

236,217,1,281,312,1,

235,254,2,280,309,2,

233,252,2,304,309,2,

231,345,2,435,307,1,

231,409,2,431,305,2,

230,406,2,427,303,2,

228,402,2,423,301,2,

227,399,2,420,300,2,

225,396,2,419,298,2,

224,394,2,415,295,2,

224,391,2,412,295,2,

222,388,2,409,294,2,

221,386,2,408,291,2,

220,384,2,405,290,2,

219,381,2,402,289,2,

217,379,2,399,287,2,

216,376,2,397,286,2,

216,374,2,395,284,3,

214,371,2,391,284,2,

213,369,3,389,281,3,

212,367,2,387,280,2,

279,365,3,385,279,2,

276,363,2,382,278,3,

274,359,2,380,275,2,

271,358,3,378,274,2,

271,355,3,376,273,3,

269,354,2,374,271,2,

268,352,2,371,270,3,

266,350,2,368,269,3,

263,348,2,367,268,2,

263,346,2,365,266,2,

261,344,2,363,265,3,

259,342,2,359,263,2,

258,339,2,359,262,3,

257,359,2,356,261,2,

255,356,2,354,259,3,

254,354,2,352,258,2,

252,352,2,351,257,2,

251,350,2,348,255,2,

249,347,2,346,255,2,

248,345,2,344,253,2,

247,343,2,343,252,2,

245,340,2,341,251,2,

244,365,2,339,249,2,

343,414,2,337,248,2,

339,410,2,335,270,2,

336,408,2,334,268,3,

334,404,2,332,267,2,

332,402,2,329,265,2,

329,399,2,327,263,2,

327,396,2,327,262,2,

326,394,2,324,261,2,

323,391,2,323,259,2,

322,389,2,322,257,2,

319,387,2,319,255,2,

318,384,2,318,255,2,

316,382,2,316,253,2,

314,380,2,314,252,2,

312,377,2,313,250,2,

310,375,2,312,248,2,

309,372,2,310,248,2,

307,370,2,307,246,2,

305,368,2,307,245,2,

304,366,2,305,243,2,

302,364,2,304,242,2,

300,361,2,302,241,2,

298,359,2,300,240,2,

295,358,2,299,239,2,

295,355,2,297,238,2,

293,353,2,295,237,2,

291,351,2,295,236,2,

290,348,2,293,234,2,

289,347,2,291,233,1,

287,345,2,290,231,2,

324,344,2,288,231,2,

321,341,2,287,230,1,

319,339,2,285,229,2,

318,337,2,284,227,2,

316,335,1,283,227,1,

314,333,1,281,225,2,

312,332,2,280,224,2,

310,329,1,279,224,2,

307,327,2,277,222,2,

306,326,2,275,221,2,

304,324,1,274,220,2,

303,322,1,273,219,2,

301,321,2,271,218,2,

299,319,1,270,217,1,

297,317,1,269,216,1,

295,316,1,268,215,2,

295,313,1,266,214,2,

293,312,2,265,213,2,

291,311,2,263,211,2,

289,309,1,262,211,2,

287,307,1,261,210,1,

286,305,2,260,209,1,

285,304,1,259,207,1,

283,302,1,257,207,1,

281,301,1,255,206,1,

280,299,1,255,205,2,

278,297,1,254,204,2,

277,295,1,252,204,2,

275,295,1,251,203,1,

274,293,2,250,201,2,

272,291,1,249,199,1,

271,290,1,248,199,1,

270,287,1,247,199,1,

268,287,1,246,198,1,

267,285,2,245,197,1,

265,284,1,243,196,2,

263,283,1,242,195,2,

263,281,1,241,194,1,

261,280,1,240,193,1,

259,278,1,238,192,2,

259,277,1,237,192,1,

257,275,1,237,191,2,

255,274,1,236,190,1,

254,273,1,235,189,1,

253,271,1,233,188,1,

252,270,1,231,187,2,

251,268,1,231,187,1,

249,267,1,230,185,2,

248,266,1,229,185,1,

247,263,1,228,184,1,

245,263,1,227,183,1,

244,262,1,226,182,1,

243,260,1,225,181,1,

241,259,1,224,181,1,

240,257,1,223,179,1,

239,255,1,222,179,1,

238,255,1,221,178,1,

237,254,1,220,177,1,

236,253,1,219,176,1,

235,251,1,218,176,1,

233,250,1,217,175,1,

231,249,1,216,174,1,

231,248,1,216,174,1,

230,247,1,214,173,1,

229,246,1,213,172,1,

227,244,1,211,171,1,

227,243,1,211,170,1,

225,241,1,210,169,1,

224,241,1,209,169,1,

223,240,1,207,167,1,

222,238,1,207,167,1,

221,237,1,207,166,1,

220,236,1,206,166,1,

219,235,1,205,166,1,

218,233,1,204,165,1,

216,231,1,203,163,1,

216,231,1,202,163,1,

214,231,1,201,162,1,

213,229,1,199,161,1,

213,227,1,199,192,1,

211,227,1,198,190,1,

210,226,1,198,189,1,

209,225,1,196,188,1,

207,224,1,196,187,1,

207,222,1,195,185,1,

209,222,1,194,185,1,

258,221,1,193,184,1,

255,220,1,192,183,1,

254,218,1,192,182,1,

253,217,1,191,181,1,

251,216,1,190,179,1,

249,216,1,189,179,1,

248,214,1,188,178,1,

247,213,1,187,177,1,

245,212,1,186,176,1,

243,211,1,185,175,1,

243,210,1,185,174,1,

241,209,1,184,173,1,

240,207,1,183,172,0,

239,207,1,182,171,1,

237,206,1,182,170,1,

236,205,1,181,169,0,

235,204,1,179,167,1,

233,204,1,179,167,1,

231,202,0,178,167,0,

231,201,1,178,166,1,

230,199,1,177,165,1,

228,199,0,176,164,0,

227,199,1,175,163,1,

226,198,1,174,163,0,

225,197,0,174,162,0,

224,195,1,173,161,1,

222,195,1,172,159,0,

221,194,1,172,159,0,

220,193,0,171,159,1,

219,192,1,170,158,1,

217,192,0,169,157,1,

216,190,1,167,156,0,

216,190,1,167,156,1,

214,189,0,167,155,1,

213,188,0,167,155,1,

212,187,0,166,154,0,

211,186,0,165,153,0,

209,185,1,164,153,1,

209,185,1,163,152,0,

207,184,1,163,151,0,

207,183,0,162,151,1,

206,182,0,162,150,1,

205,181,0,161,149,0,

204,180,0,159,149,1,

203,179,1,159,147,0,

201,179,1,159,147,0,

199,178,1,158,147,1,

199,177,0,157,146,0,

199,176,0,157,145,0,

198,176,0,156,145,0,

197,175,1,155,144,0,

195,174,0,155,143,1,

195,173,1,154,143,1,

194,172,0,153,142,0,

193,171,0,153,142,0,

192,171,0,152,141,0,

192,170,0,152,140,0,

190,169,1,151,140,1,

