
41,61,1,56,36,1,

41,61,1,57,36,1,

41,60,1,56,36,1,

41,60,1,56,35,1,

41,60,1,56,36,1,

41,59,1,56,35,1,

40,60,1,55,38,1,

41,59,1,55,37,1,

39,59,0,55,37,1,

40,58,1,54,37,1,

39,59,1,54,36,1,

39,75,1,54,37,1,

39,81,1,53,36,1,

39,80,1,54,36,0,

39,79,1,53,36,1,

39,79,1,53,35,1,

39,78,1,53,35,1,

39,78,1,52,35,1,

38,78,1,53,35,1,

38,77,1,51,35,1,

38,77,1,51,35,1,

38,77,1,51,35,1,

38,76,1,51,34,1,

38,76,1,51,34,0,

37,76,1,51,34,0,

37,75,1,50,34,1,

37,75,0,50,33,1,

37,75,1,50,34,1,

36,74,1,50,34,1,

36,73,1,56,33,1,

35,73,1,63,33,1,

36,73,1,63,33,1,

35,73,1,63,33,1,

35,71,1,63,32,1,

35,71,1,62,33,1,

35,71,1,62,32,1,

35,71,1,61,32,1,

35,71,1,61,31,1,

34,71,1,61,32,0,

35,70,1,61,31,1,

34,70,1,60,31,1,

34,70,1,60,31,1,

34,69,1,60,31,1,

33,70,1,69,31,1,

75,70,1,73,31,1,

120,68,1,73,30,1,

118,69,1,71,51,1,

117,67,1,71,51,1,

116,67,1,71,50,1,

115,67,1,71,50,1,

115,67,1,71,49,1,

114,66,1,71,50,1,

114,66,1,71,49,1,

113,66,1,70,49,1,

113,66,1,70,48,1,

112,65,1,69,48,1,

112,65,1,69,48,0,

111,65,1,69,48,1,

110,65,1,69,48,1,

110,64,1,68,47,1,

110,63,1,67,47,1,

109,63,1,67,47,1,

108,63,1,67,46,1,

108,63,1,66,46,1,

107,63,1,66,46,0,

107,62,1,66,46,1,

106,62,1,66,46,1,

106,62,1,65,45,1,

105,61,1,65,45,1,

105,61,1,65,45,1,

103,61,1,65,44,0,

103,61,1,64,44,1,

103,73,1,63,45,1,

103,97,1,63,44,1,

103,96,1,63,44,1,

102,96,1,62,43,1,

101,95,1,62,43,0,

101,94,1,62,43,1,

100,94,1,62,43,1,

99,94,1,62,43,1,

99,93,0,62,43,1,

99,93,1,61,42,1,

99,92,1,61,42,1,

98,92,1,61,70,0,

98,91,1,61,74,0,

97,90,0,60,73,1,

97,90,1,60,73,1,

96,89,1,60,73,1,

96,89,1,59,71,1,

96,89,1,59,71,1,

95,89,1,59,71,1,

95,88,1,59,71,1,

94,88,0,58,71,1,

94,88,1,58,71,1,

94,88,1,58,70,1,

93,87,0,57,70,0,

93,86,1,57,70,1,

93,86,1,57,69,1,

92,86,1,57,69,0,

91,85,1,57,69,1,

91,85,1,57,68,1,

91,84,1,56,67,1,

91,83,0,56,67,1,

90,84,1,56,67,1,

89,83,1,56,67,0,

89,83,1,55,66,1,

89,83,1,55,66,1,

88,82,1,55,66,1,

88,81,1,54,66,1,

88,81,1,54,65,1,

88,81,1,53,65,1,

87,81,1,53,66,1,

87,103,1,54,66,1,

86,102,1,53,65,1,

86,102,1,53,65,1,

86,100,1,53,65,1,

86,100,1,52,64,1,

85,99,1,53,64,1,

85,99,1,52,64,1,

84,99,0,52,63,1,

83,98,1,51,63,1,

83,98,1,51,63,1,

83,97,1,51,63,0,

83,97,1,51,62,1,

82,97,1,51,62,0,

82,96,1,50,62,1,

81,96,1,50,62,1,

81,95,1,50,61,1,

81,94,1,50,61,0,

80,94,1,49,61,1,

80,94,1,49,61,1,

79,93,1,48,60,1,

79,93,1,49,60,1,

79,92,1,49,60,1,

79,92,1,55,59,1,

79,92,1,56,60,1,

78,91,1,55,60,1,

78,91,1,55,60,1,

77,91,1,55,59,1,

77,90,1,54,59,1,

77,89,1,54,59,1,

77,89,1,54,59,1,

76,89,1,53,59,1,

76,89,1,53,58,1,

76,88,1,53,58,1,

75,88,1,53,58,0,

75,88,1,52,57,1,

75,87,1,53,57,1,

75,86,1,53,57,1,

74,86,1,52,57,1,

73,96,1,52,64,1,

74,110,1,52,89,1,

74,109,1,51,88,1,

73,109,1,51,88,1,

73,108,1,51,88,1,

73,107,1,51,87,1,

71,107,1,51,86,1,

71,106,1,50,86,1,

71,106,1,50,86,1,

71,105,1,51,85,1,

71,105,1,50,84,1,

71,103,1,50,84,1,

71,103,1,49,83,1,

70,103,1,49,83,1,

70,103,1,49,83,0,

143,102,1,49,83,1,

141,103,1,49,82,1,

140,122,1,48,81,1,

139,121,1,48,81,1,

139,120,1,48,81,1,

137,120,1,86,80,1,

137,119,1,87,79,1,

135,118,1,86,79,1,

135,118,1,86,79,1,

135,117,1,85,79,0,

134,116,1,84,78,1,

134,115,1,84,78,1,

133,115,1,83,78,1,

132,114,1,83,77,1,

131,114,1,83,77,1,

131,113,0,82,76,1,

131,112,1,82,76,1,

129,112,1,82,76,1,

129,112,1,81,75,1,

128,111,1,81,75,1,

127,111,1,80,75,0,

127,110,1,79,75,1,

126,120,1,79,73,1,

125,120,1,79,73,1,

125,119,1,79,73,1,

125,118,1,78,71,1,

124,117,1,78,71,1,

124,117,1,77,71,1,

123,116,1,77,71,1,

122,115,1,76,71,1,

121,115,1,77,73,1,

121,115,1,76,110,1,

120,114,1,76,109,1,

120,114,1,75,111,1,

120,113,1,75,110,1,

118,112,1,75,109,1,

118,112,1,74,108,1,

117,111,1,74,107,1,

117,110,1,73,107,1,

116,110,1,73,106,1,

115,110,1,73,105,1,

115,108,1,71,105,1,

115,108,1,71,103,1,

114,108,1,71,103,1,

113,107,1,71,103,1,

113,107,1,71,103,1,

152,106,1,71,102,1,

150,105,1,70,102,1,

150,105,1,70,102,1,

149,104,1,70,101,1,

148,133,1,69,100,1,

147,134,1,69,99,1,

146,134,1,68,99,1,

146,132,1,69,98,1,

167,132,1,67,98,1,

206,132,0,67,98,1,

204,131,1,67,97,1,

203,131,1,67,102,1,

201,131,1,67,101,1,

201,129,1,66,100,0,

199,129,1,66,99,1,

198,128,1,66,99,1,

198,127,1,66,98,1,

196,127,1,65,98,1,

195,127,1,65,97,1,

194,139,1,64,97,1,

193,189,1,64,97,1,

192,188,1,63,96,1,

192,187,0,63,96,1,

190,185,1,63,95,1,

189,184,1,63,94,1,

189,183,1,63,94,0,

188,183,1,62,94,1,

186,181,1,62,93,1,

186,180,1,62,93,1,

185,179,1,115,93,1,

184,178,1,197,117,1,

183,177,1,195,115,1,

182,176,1,193,115,1,

181,176,1,192,114,1,

180,175,1,191,114,1,

179,173,1,190,113,0,

178,172,1,188,112,1,

177,171,1,188,112,1,

176,170,1,185,112,1,

176,170,1,185,110,0,

174,167,1,184,110,1,

173,167,1,184,110,1,

173,167,1,182,109,0,

171,166,1,181,108,1,

171,165,1,180,108,1,

169,164,1,179,107,1,

169,163,1,178,107,1,

167,162,1,178,106,1,

167,161,1,176,105,0,

166,161,1,175,105,1,

166,159,1,174,103,1,

165,159,1,173,103,1,

164,158,1,173,159,1,

163,158,1,172,165,1,

162,156,1,171,163,1,

161,156,1,170,162,1,

161,155,1,169,161,1,

159,155,1,169,160,1,

159,153,1,167,159,1,

158,153,1,167,158,1,

158,152,1,166,157,1,

157,152,1,165,156,1,

156,150,1,165,156,1,

155,150,1,163,155,1,

155,149,1,163,154,1,

154,148,1,162,153,1,

153,147,1,161,152,1,

152,147,1,159,152,1,

152,146,1,159,151,1,

151,145,2,159,150,1,

150,144,2,158,149,1,

149,143,1,157,148,2,

148,143,1,156,147,2,

147,142,1,156,146,1,

147,141,1,155,146,2,

146,143,2,153,145,2,

146,142,2,153,145,1,

145,142,2,152,143,1,

143,141,2,152,142,2,

143,140,2,152,142,2,

143,143,2,150,141,2,

142,142,2,150,140,2,

141,142,2,149,140,2,

141,140,2,147,139,2,

140,140,2,147,138,2,

139,139,2,147,137,2,

138,139,2,145,137,2,

137,137,3,145,135,2,

137,137,2,145,135,2,

142,135,2,143,134,2,

142,135,2,143,134,2,

141,135,2,142,134,2,

140,134,2,142,132,2,

139,143,3,141,131,2,

139,142,2,140,131,2,

137,141,2,140,131,2,

137,141,2,139,130,2,

136,140,2,138,129,2,

135,139,2,137,128,2,

135,138,2,137,127,2,

135,137,2,136,127,2,

134,137,1,135,126,2,

133,135,2,135,126,2,

133,135,1,134,126,2,

131,135,2,134,125,2,

131,134,2,133,124,2,

131,147,1,132,123,2,

130,147,2,131,123,1,

130,146,2,131,122,2,

129,145,1,131,121,1,

127,143,2,130,121,2,

127,143,2,129,120,2,

127,142,1,129,120,2,

126,141,2,127,120,1,

125,141,2,127,119,2,

125,140,1,127,118,2,

124,140,2,126,117,2,

124,139,2,126,117,2,

152,138,2,125,116,2,

151,190,1,124,115,2,

149,188,1,124,115,2,

149,187,1,123,115,2,

147,186,2,123,114,2,

147,185,1,122,113,1,

146,184,1,121,113,2,

145,183,2,121,113,1,

144,181,2,121,112,1,

143,180,1,120,112,2,

143,179,2,120,111,1,

142,178,2,119,110,1,

141,177,2,118,110,2,

141,176,1,117,109,2,

140,176,1,117,109,2,

139,175,1,116,108,2,

138,173,2,115,108,1,

137,173,1,115,107,1,

137,172,1,115,107,1,

135,171,1,115,106,1,

135,170,2,114,106,2,

135,201,1,113,105,1,

134,199,2,113,103,1,

159,199,1,112,103,2,

158,197,2,112,103,1,

157,195,1,112,103,1,

156,195,1,111,102,1,

156,194,1,110,102,1,

155,193,2,110,102,1,

154,192,1,109,101,1,

153,190,1,109,100,1,

152,189,1,108,101,1,

152,188,1,108,137,1,

151,187,1,107,135,1,

150,186,2,107,135,1,

149,185,1,106,135,1,

147,184,1,105,134,1,

147,183,1,105,133,1,

146,182,1,105,132,1,

146,181,1,103,131,1,

145,207,1,103,131,1,

143,205,1,103,131,1,

143,204,1,103,129,1,

143,203,1,102,129,1,

142,202,2,102,128,1,

141,201,1,102,127,2,

140,199,1,101,126,0,

140,199,1,100,126,1,

139,197,1,100,126,1,

138,195,1,99,125,1,

137,195,1,99,124,1,

137,194,1,99,124,1,

135,193,1,98,123,2,

135,222,1,98,122,1,

135,280,1,97,122,1,

134,277,1,97,121,1,

134,275,1,97,120,1,

133,273,1,97,120,1,

132,271,1,96,120,1,

131,270,1,95,119,1,

131,269,1,96,118,1,

130,267,1,97,118,1,

130,265,1,96,117,1,

129,263,1,96,116,2,

128,262,1,96,116,1,

127,261,1,95,115,1,

127,259,1,95,115,1,

126,258,1,94,114,1,

126,257,1,94,114,2,

126,255,1,94,113,1,

125,254,1,93,113,1,

124,252,1,93,112,1,

123,252,1,92,111,1,

123,250,1,92,111,1,

123,249,1,92,110,1,

121,248,2,91,110,1,

156,265,1,91,109,1,

188,265,1,90,109,1,

186,263,1,90,108,1,

185,261,1,89,107,1,

184,259,2,89,107,1,

184,258,1,88,106,1,

182,257,1,88,106,2,

181,255,1,88,105,1,

180,253,1,88,105,1,

179,252,1,87,104,1,

178,251,1,87,103,1,

177,250,1,86,103,1,

176,248,1,86,103,1,

175,248,1,85,103,1,

174,246,1,85,102,1,

173,244,1,85,102,1,

173,243,1,84,101,1,

172,242,1,83,101,1,

171,241,1,84,99,1,

170,240,1,83,99,1,

169,262,1,83,99,1,

167,284,1,83,99,1,

167,283,1,82,98,1,

167,281,1,81,98,1,

166,280,1,81,129,2,

165,278,1,81,127,1,

163,276,1,81,127,1,

163,274,1,80,126,1,

163,273,1,79,125,1,

162,271,1,79,124,1,

160,270,1,79,124,1,

159,269,0,79,124,1,

159,267,1,79,123,1,

159,266,1,79,131,1,

158,263,1,78,130,1,

157,263,1,78,129,1,

156,261,1,77,129,1,

155,259,1,77,128,1,

155,259,1,76,127,1,

153,257,1,77,127,1,

153,255,1,76,126,1,

152,254,1,76,125,1,

152,253,1,76,125,1,

151,252,1,75,124,2,

150,251,1,75,123,1,

150,249,1,75,123,1,

148,248,1,75,122,1,

147,246,1,73,121,1,

147,245,1,74,121,1,

146,244,1,73,120,1,

146,243,1,73,120,1,

145,242,1,72,119,1,

144,240,1,71,118,2,

143,239,1,71,118,1,

143,238,1,71,117,1,

142,237,1,71,117,1,

142,235,1,71,115,1,

145,234,1,71,115,1,

143,233,1,70,115,1,

143,231,1,70,114,1,

142,231,1,70,114,1,

142,230,1,69,113,1,

190,228,1,69,113,1,

188,227,1,69,112,1,

187,226,0,68,112,1,

185,225,1,68,111,1,

185,224,1,98,171,1,

184,223,1,97,169,1,

289,222,1,97,167,1,

317,234,2,96,167,1,

314,231,1,95,166,1,

312,231,1,94,165,1,

311,230,1,94,164,1,

308,229,1,93,163,1,

307,227,1,93,162,1,

305,226,1,92,161,1,

303,225,1,92,160,1,

301,224,2,91,159,1,

300,223,1,91,159,1,

298,222,1,90,158,1,

295,220,1,90,157,1,

295,220,1,89,156,1,

293,219,1,89,155,1,

291,217,1,88,154,1,

290,254,1,88,153,1,

287,326,1,88,153,1,

287,323,1,88,152,1,

285,321,1,87,152,1,

284,318,1,86,151,1,

281,317,1,86,150,1,

280,315,1,86,149,1,

280,313,1,85,149,1,

277,312,1,85,149,1,

276,309,1,84,148,1,

275,307,1,83,147,1,

273,305,1,83,146,1,

271,304,1,83,146,1,

271,302,1,82,145,1,

269,301,1,100,143,1,

268,299,1,101,143,1,

266,297,1,99,143,1,

265,295,1,99,143,1,

263,294,1,99,142,1,

262,292,1,98,141,1,

261,291,1,98,140,1,

259,289,1,97,140,1,

258,287,2,97,139,1,

257,286,1,96,138,1,

255,285,1,96,137,1,

254,284,1,96,137,1,

253,281,2,95,135,1,

252,281,2,94,135,1,

251,279,1,94,135,1,

249,277,1,93,135,1,

248,275,1,93,134,1,

247,275,2,92,133,2,

245,273,1,92,132,1,

244,271,1,92,131,1,

243,270,1,91,131,2,

242,269,1,90,130,1,

241,268,2,91,130,1,

240,267,2,89,129,1,

238,263,1,89,128,1,

237,263,1,89,127,1,

236,262,1,88,127,2,

235,261,1,88,126,2,

234,259,1,88,126,1,

231,258,1,87,125,2,

231,257,1,86,125,1,

231,255,2,86,124,1,

229,254,1,87,124,2,

228,253,2,98,123,1,

227,252,2,97,122,2,

226,251,2,97,122,2,

225,249,2,96,121,1,

224,248,2,96,121,1,

223,247,1,96,120,1,

222,246,1,95,120,2,

220,245,1,95,119,1,

220,243,1,94,119,2,

219,242,2,93,118,1,

217,240,2,93,117,2,

217,239,1,93,117,2,

216,238,2,92,116,2,

216,237,2,92,115,2,

214,236,1,91,115,1,

212,235,1,91,114,2,

211,234,2,91,115,2,

211,233,2,89,113,2,

209,231,2,89,113,1,

208,231,2,89,112,1,

207,230,2,89,112,1,

207,228,2,88,112,2,

206,227,2,88,111,2,

205,226,2,88,111,2,

204,225,1,87,110,2,

203,224,2,86,109,2,

202,223,2,86,109,1,

201,222,2,85,109,2,

199,221,2,85,108,1,

199,220,2,85,108,1,

198,219,2,84,107,1,

197,218,1,84,107,2,

196,217,2,83,106,2,

195,216,2,83,105,2,

194,215,2,82,105,1,

194,213,2,82,104,2,

192,213,1,82,103,2,

192,211,2,81,103,2,

192,211,2,81,103,1,

191,209,1,80,102,2,

189,208,1,80,102,1,

189,207,1,79,101,2,

188,206,1,79,101,2,

187,206,1,79,100,1,

186,205,2,78,101,2,

185,204,2,78,99,1,

184,203,2,78,99,2,

184,202,2,78,99,1,

183,201,1,77,98,1,

182,200,1,77,98,2,

181,199,2,76,98,2,

181,198,1,76,98,2,

179,198,2,75,97,2,

179,197,2,75,96,1,

178,196,1,75,96,2,

177,195,1,75,95,2,

177,194,2,74,95,2,

176,193,2,74,94,2,

175,192,2,74,95,2,

175,269,2,73,94,1,

174,266,1,73,93,1,

173,265,1,71,94,2,

207,263,2,71,93,2,

210,262,2,71,92,1,

209,260,2,71,92,1,

207,259,2,71,92,1,

207,258,1,71,91,2,

206,255,2,71,91,1,

204,254,2,70,90,2,

204,253,2,70,90,1,

203,252,2,70,89,2,

201,251,1,69,89,2,

199,249,1,69,88,1,

199,248,2,69,88,1,

198,247,1,69,88,2,

197,246,2,68,88,1,

197,245,1,67,88,1,

195,243,1,67,87,2,

194,242,2,67,86,1,

194,241,2,67,86,1,

192,239,1,66,85,2,

192,238,1,67,85,2,

190,237,1,66,85,1,

190,236,1,66,85,2,

189,235,1,65,84,2,

188,234,2,65,84,2,

187,231,1,65,83,2,

186,231,2,64,83,2,

185,231,1,64,82,2,

184,229,1,63,82,1,

184,228,1,63,82,1,

183,227,1,63,81,1,

182,225,1,63,81,2,

180,225,1,63,80,2,

179,224,2,63,81,1,

179,223,1,62,79,1,

178,222,1,62,79,1,

177,221,1,61,79,2,

177,219,1,62,79,1,

176,218,2,61,78,1,

175,217,1,61,78,1,

174,216,1,61,78,1,

173,216,1,60,78,1,

173,214,1,60,77,1,

172,213,1,60,77,2,

171,212,1,83,76,2,

170,211,1,83,76,1,

169,211,2,83,76,1,

169,209,1,82,76,1,

167,208,1,81,75,1,

167,207,1,81,81,1,

167,206,1,81,81,2,

166,205,1,79,81,1,

166,204,1,79,79,1,

164,204,1,79,79,1,

164,203,1,79,79,2,

163,202,1,78,79,1,

162,199,1,78,78,2,

162,199,2,78,78,2,

161,199,2,77,78,1,

161,198,2,77,77,1,

159,197,1,77,77,1,

159,196,1,77,77,2,

159,195,1,76,76,2,

158,195,1,75,76,1,

157,194,1,75,76,2,

157,193,1,75,75,1,

156,192,1,75,75,1,

155,192,1,74,75,1,

155,190,2,74,74,1,

154,189,1,73,74,1,

153,189,1,73,73,1,

153,188,1,73,73,1,

152,187,1,73,73,1,

152,186,1,71,71,1,

151,185,1,71,71,1,

150,185,1,71,71,1,

149,184,1,71,71,1,

149,184,1,71,71,1,

148,182,1,70,71,1,

147,181,1,70,71,1,

147,180,1,69,70,1,

146,179,1,69,70,1,

145,179,1,69,70,1,

145,178,1,68,69,1,

144,177,1,68,69,1,

144,176,1,67,69,1,

143,176,1,67,69,1,

142,175,1,67,68,1,

142,174,1,67,68,1,

141,174,1,66,67,1,

141,173,1,69,67,1,

140,172,1,69,67,1,

140,171,1,68,67,1,

139,171,1,67,67,1,

139,170,1,67,67,1,

138,169,1,67,66,1,

137,169,1,67,65,1,

137,167,1,66,65,1,

135,167,1,66,65,1,

135,166,1,65,65,1,

135,165,1,65,65,1,

135,165,1,65,67,1,

134,164,1,65,67,1,

133,163,1,65,66,1,

133,163,1,64,66,1,

132,162,1,63,65,1,

132,162,1,63,65,1,

131,161,1,63,65,1,

131,161,1,63,64,1,

130,159,1,63,63,1,

129,159,1,62,63,1,

129,158,1,62,63,1,

128,157,1,62,63,0,

128,157,1,61,63,1,

127,156,1,61,63,1,

127,156,1,61,62,1,

126,155,1,60,62,1,

126,154,1,60,61,1,

126,154,1,60,61,1,

125,153,2,60,61,1,

125,152,1,59,61,1,

125,152,1,59,60,1,

124,151,1,59,60,1,

123,150,1,58,60,1,

123,150,1,58,60,0,

122,149,0,57,60,1,

121,148,1,58,60,1,

121,147,1,58,59,1,

121,147,1,57,59,1,

121,181,1,57,59,1,

120,181,1,57,59,1,

161,179,1,57,58,1,

161,179,1,56,57,1,

159,178,1,56,57,1,

159,176,0,56,58,1,

158,176,1,56,57,1,

157,175,1,56,57,1,

157,190,1,56,56,1,

156,261,1,55,56,1,

155,259,1,55,57,1,

154,258,0,55,56,1,

153,256,1,55,56,1,

153,255,1,54,56,1,

152,253,1,54,56,1,

151,252,1,54,56,1,

150,251,0,53,55,1,

150,249,1,53,55,1,

149,248,1,53,55,1,

148,247,1,52,55,1,

147,246,1,52,54,1,

146,244,1,53,54,1,

146,243,1,52,53,0,

145,241,1,52,53,1,

144,241,1,52,53,1,

144,239,1,51,53,1,

143,238,1,51,52,1,

143,237,1,51,52,1,

