
20,5,0,60,24,0,

20,5,0,60,24,0,

20,5,0,60,24,0,

20,5,0,59,24,0,

19,5,0,59,24,0,

19,5,0,59,24,0,

19,4,0,59,24,0,

19,5,0,58,23,0,

19,5,0,58,23,0,

19,5,0,57,23,0,

19,4,0,57,24,0,

21,5,0,57,23,0,

24,5,0,57,23,0,

23,5,0,57,23,0,

24,5,0,56,23,0,

23,5,0,56,22,0,

23,5,0,56,22,0,

24,5,0,56,22,0,

23,5,0,56,22,0,

22,5,0,56,22,0,

23,5,0,56,22,0,

22,5,0,55,22,0,

22,5,0,55,22,0,

22,5,0,55,21,0,

22,5,0,54,22,0,

22,4,0,54,21,0,

22,4,0,54,21,0,

21,4,0,54,21,0,

21,4,0,53,21,0,

21,5,0,53,21,0,

21,5,0,53,21,0,

21,4,0,53,21,0,

21,4,0,52,21,0,

21,4,0,52,21,0,

21,4,0,52,21,0,

21,4,0,51,21,0,

20,4,0,53,20,0,

20,4,0,54,20,0,

20,4,0,53,20,0,

20,4,0,53,20,0,

20,4,0,53,19,0,

20,4,0,52,19,0,

20,4,0,52,19,0,

19,4,0,52,25,0,

20,4,0,52,25,0,

19,4,0,51,25,0,

19,4,0,51,24,0,

19,3,0,51,24,0,

19,4,0,51,24,0,

19,4,0,51,24,0,

19,4,0,50,24,0,

19,4,0,50,24,0,

19,4,0,50,24,0,

19,3,0,50,24,0,

21,3,0,50,37,0,

20,4,0,50,43,0,

20,4,0,49,43,0,

20,4,0,49,42,0,

19,4,0,49,41,0,

20,4,0,49,42,0,

20,4,0,48,41,0,

19,4,0,48,41,0,

19,4,0,48,41,0,

19,4,0,48,41,0,

19,4,0,48,41,0,

19,4,0,48,40,0,

19,4,0,47,39,0,

19,3,0,47,40,0,

19,3,0,47,39,0,

19,4,0,47,39,0,

19,4,0,47,39,0,

19,4,0,46,39,0,

19,3,0,46,39,0,

19,3,0,46,39,0,

19,4,0,46,39,0,

19,3,0,45,38,0,

18,3,0,46,38,0,

18,3,0,45,38,0,

18,3,0,45,38,0,

18,3,0,45,38,0,

18,3,0,45,38,0,

18,4,0,45,37,0,

18,3,0,44,37,0,

17,3,0,44,37,0,

18,3,0,44,37,0,

17,3,0,44,37,0,

17,3,0,44,36,0,

17,3,0,43,36,0,

17,3,0,44,36,0,

17,3,0,43,36,0,

17,4,0,43,35,0,

17,3,0,43,36,0,

16,3,0,42,35,0,

16,3,0,42,35,0,

17,9,0,42,35,0,

16,43,0,42,35,0,

19,43,0,41,34,0,

19,43,0,42,34,0,

19,42,0,41,34,0,

19,41,0,41,34,0,

19,41,0,41,34,0,

19,41,0,41,34,0,

19,41,0,41,33,0,

19,41,0,39,33,0,

18,40,0,39,33,0,

18,39,0,39,33,0,

19,39,0,39,33,0,

27,45,0,57,33,0,

32,51,0,57,32,0,

31,51,0,56,32,0,

31,51,0,56,32,0,

31,51,0,56,31,0,

31,50,0,56,31,0,

31,50,0,55,31,0,

31,50,0,54,31,0,

31,49,0,54,31,0,

30,49,0,54,31,0,

30,49,0,54,31,0,

30,48,0,53,31,0,

30,48,0,53,31,0,

30,48,0,53,31,0,

30,48,0,53,31,0,

30,47,0,52,30,0,

29,47,0,52,30,0,

29,47,0,52,30,0,

29,47,0,52,30,0,

29,46,0,51,30,0,

29,46,0,51,29,0,

28,46,0,51,30,0,

29,46,0,51,29,0,

28,45,0,51,29,0,

28,45,0,50,29,0,

28,45,0,50,29,0,

28,45,0,50,29,0,

28,45,0,49,28,0,

28,44,0,49,28,0,

28,44,0,49,28,0,

27,44,0,49,28,0,

27,44,0,48,28,0,

27,44,0,48,28,0,

27,43,0,48,28,0,

27,43,0,48,27,0,

27,43,0,48,28,0,

26,43,0,47,28,0,

26,42,0,48,27,0,

27,42,0,77,27,0,

26,42,0,76,27,0,

26,42,0,76,27,0,

25,41,0,76,27,0,

25,41,0,75,26,0,

25,41,0,75,26,0,

25,41,0,74,26,0,

25,41,0,73,25,0,

25,40,0,73,26,0,

25,40,0,73,25,0,

24,39,0,72,26,0,

25,39,0,71,25,0,

25,39,0,71,25,0,

24,39,0,71,25,0,

24,39,0,71,25,0,

24,39,0,71,25,0,

24,39,0,71,24,0,

24,39,0,71,24,0,

24,39,0,70,24,0,

24,39,0,70,24,0,

24,39,0,69,24,0,

24,39,0,69,24,0,

23,39,0,69,24,0,

23,38,0,69,24,0,

23,38,0,68,24,0,

23,38,0,68,24,0,

23,38,0,67,24,0,

23,38,0,67,24,0,

26,37,0,67,23,0,

26,37,0,66,24,0,

26,37,0,66,23,0,

26,37,0,66,23,0,

26,36,0,66,23,0,

25,36,0,65,23,0,

25,36,0,65,22,0,

25,35,0,65,22,0,

25,35,0,65,22,0,

25,35,0,64,22,0,

25,35,0,63,22,0,

25,35,0,67,22,0,

24,35,0,79,22,0,

24,35,0,79,21,0,

24,35,0,79,21,0,

24,35,0,78,21,0,

24,34,0,78,21,0,

24,34,0,78,21,0,

24,34,0,77,21,0,

24,34,0,77,21,0,

24,34,0,77,21,0,

24,33,0,76,20,0,

24,33,0,76,21,0,

23,33,0,75,20,0,

23,33,0,75,20,0,

23,33,0,125,21,0,

25,33,0,125,21,0,

25,33,0,124,21,0,

25,32,0,123,21,0,

25,32,0,123,21,0,

24,32,0,121,21,0,

24,31,0,121,21,0,

24,32,0,121,21,0,

24,31,0,120,21,0,

24,31,0,120,21,0,

24,31,0,119,20,0,

24,31,0,118,19,0,

24,31,0,118,20,0,

24,31,0,117,19,0,

24,31,0,117,19,0,

24,31,0,115,56,0,

24,30,0,115,56,0,

24,30,0,115,55,0,

22,30,0,114,55,0,

23,30,0,114,54,0,

23,30,0,113,54,0,

23,30,0,113,54,0,

22,29,0,112,54,0,

22,29,0,112,53,0,

25,29,0,111,53,0,

25,29,0,111,52,0,

28,29,0,110,52,0,

30,28,0,110,52,0,

30,29,0,109,51,0,

29,29,0,109,51,0,

29,29,0,108,51,0,

29,29,0,108,51,1,

29,29,0,107,51,0,

29,28,0,107,50,0,

28,28,0,107,50,0,

28,28,0,106,50,0,

28,28,0,105,49,0,

71,34,0,105,49,0,

81,35,0,103,49,0,

80,35,0,103,63,0,

79,35,0,103,96,0,

79,35,0,103,94,0,

79,35,0,103,94,0,

78,34,0,102,93,0,

77,34,0,102,92,0,

78,34,0,101,92,0,

77,34,0,101,91,0,

77,33,0,101,91,0,

76,33,0,100,91,0,

76,33,0,99,90,0,

76,33,0,99,90,0,

75,33,0,99,89,0,

75,33,0,98,89,0,

74,33,0,98,88,0,

74,33,0,97,88,0,

73,32,0,97,88,0,

73,31,0,97,87,0,

73,32,0,96,87,0,

71,31,0,96,86,0,

71,31,0,96,86,0,

71,31,0,95,86,0,

71,31,0,94,85,0,

71,31,0,94,84,0,

71,31,0,94,84,1,

86,31,0,93,84,0,

85,31,0,93,83,0,

85,31,0,93,83,0,

84,31,0,92,83,0,

83,31,0,92,82,0,

83,31,0,92,82,0,

83,30,0,91,82,0,

83,30,0,91,81,0,

82,30,0,90,81,0,

82,30,0,90,80,0,

81,30,0,89,80,0,

81,30,0,89,79,0,

80,30,0,89,79,0,

80,29,0,88,79,0,

79,29,0,88,79,0,

79,29,0,88,79,0,

79,29,0,88,78,0,

79,28,0,87,77,0,

78,29,0,87,77,0,

78,29,0,86,77,0,

78,29,0,86,76,0,

77,29,0,85,76,0,

77,28,0,86,76,0,

77,28,0,85,76,0,

76,28,0,84,75,0,

76,28,0,103,75,0,

76,28,0,103,74,0,

75,27,0,103,74,0,

75,27,0,102,74,1,

74,27,0,101,73,0,

74,27,0,101,73,0,

73,27,0,101,73,0,

73,27,0,99,73,0,

73,27,0,99,71,1,

73,27,0,99,71,0,

72,26,0,99,71,0,

71,123,0,98,71,0,

101,131,1,98,71,0,

113,130,0,97,71,0,

112,129,0,97,96,0,

111,127,0,96,96,0,

110,127,0,96,95,1,

110,127,0,96,94,1,

109,126,1,95,94,0,

108,125,0,94,93,0,

108,125,0,94,93,0,

107,124,0,93,92,0,

107,123,0,93,92,0,

106,122,0,93,92,0,

106,121,0,92,91,0,

105,121,0,92,91,0,

105,121,0,91,90,0,

103,120,0,91,89,0,

103,120,0,90,89,0,

103,119,0,89,89,1,

103,118,0,89,89,0,

103,118,0,89,88,0,

103,117,0,89,87,0,

102,116,0,88,87,0,

102,115,0,88,86,0,

102,115,0,88,86,0,

100,115,0,88,86,0,

100,114,0,87,85,0,

99,114,0,86,85,1,

99,113,0,86,84,0,

99,112,0,85,83,0,

98,112,0,85,83,0,

98,111,0,85,83,0,

97,111,0,85,83,0,

97,110,0,83,82,0,

97,110,0,83,82,0,

96,110,0,84,82,0,

96,109,0,84,81,0,

95,108,0,84,81,0,

95,108,0,84,80,0,

96,112,0,83,101,0,

103,112,0,83,101,0,

102,112,0,83,107,0,

101,111,0,82,107,0,

100,110,0,81,106,0,

99,110,0,81,105,0,

99,109,0,81,103,0,

99,108,0,81,103,1,

99,108,0,79,103,0,

99,107,0,79,103,0,

98,107,0,79,102,0,

97,106,0,79,102,0,

97,106,0,79,101,0,

96,105,1,78,101,1,

96,105,0,78,100,0,

96,103,0,78,99,0,

95,103,0,77,99,0,

94,103,0,77,99,0,

94,103,0,77,98,1,

94,130,0,77,98,1,

167,150,0,88,97,0,

165,148,0,99,97,0,

164,147,0,99,96,0,

163,146,0,99,96,0,

162,145,0,98,96,0,

161,144,1,98,95,0,

160,143,0,97,94,0,

159,143,0,97,94,0,

159,142,0,96,101,0,

157,141,0,96,106,0,

157,141,0,95,105,0,

156,140,0,94,105,0,

155,139,0,94,103,0,

154,139,0,94,103,0,

153,138,1,93,108,0,

153,137,0,92,112,0,

152,135,0,92,111,0,

152,135,0,92,111,1,

151,135,0,91,110,0,

150,134,0,91,110,0,

149,134,0,90,109,0,

148,133,0,89,108,0,

147,132,1,89,108,0,

147,131,0,89,107,0,

146,131,0,89,107,0,

145,130,0,89,106,0,

144,129,0,88,105,1,

143,129,0,88,138,1,

143,127,0,87,135,0,

142,127,0,86,135,0,

142,127,0,86,135,0,

141,126,1,86,134,0,

140,125,1,85,133,0,

139,125,0,85,132,0,

139,124,0,85,131,0,

138,124,0,85,131,0,

137,123,0,85,130,0,

137,123,0,83,129,0,

135,121,1,83,129,0,

135,121,1,83,127,0,

135,120,0,82,127,0,

134,120,0,82,127,0,

133,119,0,82,126,1,

133,119,0,81,125,0,

132,118,0,81,125,0,

131,118,0,80,124,0,

131,117,0,79,124,0,

130,116,0,79,123,0,

129,116,0,79,122,0,

163,115,0,79,121,0,

162,115,0,78,121,0,

161,114,0,78,120,0,

159,116,0,78,120,0,

159,115,0,78,119,0,

158,115,0,77,118,0,

157,114,0,77,118,0,

157,113,1,76,117,0,

156,113,0,76,117,1,

155,112,0,75,116,0,

154,112,0,76,115,0,

153,111,0,75,115,0,

152,110,0,75,115,0,

195,159,0,74,114,1,

244,193,0,73,114,0,

242,192,0,73,113,0,

241,190,0,73,112,0,

239,189,0,73,112,0,

238,188,0,71,112,0,

236,187,0,71,111,0,

235,185,1,71,110,0,

233,185,0,71,110,0,

231,184,0,71,109,0,

231,183,0,71,109,0,

230,182,0,71,108,0,

228,180,1,70,108,1,

227,179,0,70,107,0,

226,179,0,69,107,0,

225,177,0,69,106,0,

224,177,0,69,105,0,

276,248,0,68,105,0,

313,303,0,68,105,0,

311,301,0,68,103,1,

309,299,0,67,103,0,

307,297,0,67,103,1,

305,295,0,66,103,0,

304,293,0,66,102,0,

301,291,0,66,102,0,

300,290,0,66,101,0,

298,287,1,66,101,0,

295,287,0,65,100,0,

294,285,0,65,99,0,

293,284,0,66,99,0,

291,281,0,71,98,0,

290,280,0,70,98,0,

288,279,0,70,101,0,

287,277,1,69,100,0,

285,275,0,69,99,0,

284,274,1,68,99,1,

283,273,0,68,99,0,

281,271,0,67,98,1,

280,270,0,67,98,0,

278,269,0,67,97,0,

277,267,0,67,97,0,

275,266,0,79,96,0,

274,263,0,79,96,0,

272,263,0,78,96,0,

271,262,0,78,95,0,

270,261,1,77,95,0,

269,259,0,77,94,0,

268,258,0,77,94,1,

266,257,0,76,94,0,

265,255,0,76,93,0,

263,254,0,76,93,0,

262,253,0,75,92,1,

261,252,0,75,92,0,

259,251,0,74,91,1,

259,249,1,74,91,0,

312,248,0,73,90,1,

309,248,1,73,127,1,

307,246,1,73,156,1,

305,244,0,71,154,1,

304,243,1,71,153,1,

302,242,1,71,152,1,

300,241,1,71,152,1,

298,240,1,71,151,1,

295,238,1,70,150,1,

295,238,1,70,149,1,

293,236,1,70,148,1,

291,235,1,70,147,1,

290,234,1,69,147,1,

288,231,1,69,181,1,

287,231,1,68,179,1,

285,230,1,68,177,1,

284,230,1,68,176,1,

282,228,1,67,176,1,

280,227,1,67,175,1,

279,226,2,67,174,1,

277,225,1,66,172,1,

276,224,1,66,172,2,

275,223,1,66,171,2,

273,222,1,65,170,2,

271,221,2,65,169,2,

270,220,2,65,167,2,

269,219,2,65,167,2,

268,217,2,63,166,2,

266,216,1,63,166,2,

265,216,2,63,165,1,

263,214,2,63,163,2,

262,213,2,63,163,2,

260,212,2,62,162,2,

259,211,2,63,161,2,

258,210,2,62,160,2,

257,209,2,62,159,2,

255,208,2,62,159,2,

254,207,2,61,158,2,

253,206,2,61,157,2,

252,205,2,61,156,2,

250,204,2,60,156,2,

248,203,2,60,155,2,

248,202,2,119,154,2,

246,201,2,117,153,2,

245,199,2,116,153,2,

243,199,2,115,152,2,

243,238,2,115,151,2,

241,237,2,114,150,2,

240,236,2,113,149,2,

239,234,2,113,149,2,

238,233,2,112,148,2,

236,231,2,112,147,2,

235,230,2,111,146,2,

234,229,2,110,145,2,

233,227,2,110,145,2,

231,226,2,109,143,2,

231,225,2,108,143,2,

229,224,2,108,142,2,

228,222,2,107,142,2,

227,221,2,107,141,2,

226,220,2,106,140,2,

225,219,2,105,140,2,

224,217,2,105,139,2,

223,216,2,105,138,2,

221,216,2,103,137,2,

220,214,2,103,137,2,

220,213,2,103,135,2,

218,211,2,102,135,2,

217,253,2,102,135,2,

216,251,1,101,134,2,

215,249,2,101,134,2,

214,248,2,100,133,2,

213,246,2,99,132,2,

211,245,2,99,131,2,

211,243,2,99,131,2,

210,242,2,98,130,2,

209,240,1,98,129,2,

207,239,2,97,129,2,

207,238,2,97,128,2,

206,237,2,96,127,2,

205,236,2,96,127,2,

204,234,2,95,126,1,

204,233,1,94,126,2,

202,231,2,95,125,2,

201,231,2,94,125,2,

199,229,2,94,124,2,

199,228,1,102,124,2,

199,227,2,151,123,2,

235,226,1,149,123,2,

231,224,2,148,122,2,

231,223,2,147,121,2,

230,222,2,147,121,1,

248,225,2,145,120,2,

278,234,2,145,120,2,

276,233,1,144,119,2,

275,231,1,143,119,2,

273,230,2,142,118,2,

271,229,1,142,117,2,

270,227,2,141,117,2,

268,226,2,140,115,2,

267,225,2,140,115,2,

265,224,2,139,115,2,

263,222,2,138,114,2,

262,221,2,137,114,2,

261,220,1,137,113,1,

259,219,2,135,113,2,

257,217,1,135,112,1,

255,216,1,135,112,2,

254,216,1,134,111,2,

253,215,1,133,110,1,

252,213,1,132,110,2,

251,211,2,131,109,1,

249,211,1,131,109,2,

248,209,1,130,108,2,

246,208,1,130,108,1,

245,207,1,129,107,1,

243,207,1,128,107,2,

242,205,2,132,107,1,

241,204,1,131,106,1,

240,203,1,131,105,1,

239,202,1,131,105,1,

237,201,1,129,103,1,

236,199,1,129,103,1,

235,199,1,128,103,1,

233,198,1,127,103,1,

231,197,1,127,103,1,

231,196,1,126,102,1,

230,195,1,126,101,1,

228,194,1,125,101,1,

227,193,1,124,100,1,

226,192,1,124,99,1,

225,191,1,123,99,1,

224,190,1,122,99,1,

223,207,1,121,98,1,

222,263,1,121,99,1,

221,261,1,121,98,1,

220,259,1,120,97,1,

219,257,1,120,97,1,

217,255,1,119,97,1,

216,255,1,118,96,1,

216,253,1,118,96,1,

215,252,1,117,95,1,

213,250,1,117,95,1,

212,248,1,116,96,2,

211,248,1,115,96,1,

210,246,1,115,95,1,

209,245,1,115,94,2,

207,243,1,114,94,1,

207,242,1,113,93,1,

206,241,1,113,93,1,

205,239,1,112,93,1,

204,238,1,112,92,1,

203,237,1,111,92,1,

202,236,1,111,92,1,

201,235,1,110,91,1,

199,233,1,110,90,1,

199,231,1,109,90,1,

199,231,1,109,90,1,

198,230,1,108,89,1,

197,229,1,108,89,1,

195,227,1,107,88,1,

195,226,1,107,88,1,

194,225,1,106,88,1,

193,224,1,106,88,1,

192,223,1,105,87,1,

192,221,1,105,87,1,

190,221,1,105,86,1,

190,220,1,103,86,1,

189,219,1,103,85,1,

188,217,1,103,85,1,

187,216,1,103,84,1,

186,215,1,102,84,1,

185,214,1,165,115,1,

184,213,1,190,115,1,

184,211,1,188,114,1,

183,211,1,187,113,1,

182,209,1,186,113,1,

181,209,1,185,112,1,

180,207,1,184,112,1,

271,295,1,183,111,1,

277,291,1,182,110,1,

275,290,1,180,110,1,

273,287,1,179,109,0,

271,286,1,179,109,1,

270,284,1,178,108,1,

268,283,1,177,107,1,

267,281,1,176,107,1,

265,280,1,175,106,1,

263,278,1,174,105,1,

262,275,1,173,105,1,

260,275,1,172,103,1,

259,273,0,171,103,0,

257,271,1,170,103,1,

255,270,1,169,103,1,

254,268,0,167,102,1,

253,267,1,167,101,1,

252,265,1,167,101,1,

250,263,1,166,100,1,

249,262,1,165,99,1,

248,261,1,164,99,1,

247,259,1,163,98,1,

245,258,1,163,98,1,

243,256,1,162,98,1,

242,255,1,161,97,1,

241,254,0,160,97,1,

240,252,1,159,96,1,

239,252,1,159,96,1,

238,250,1,158,96,1,

236,249,1,157,95,1,

235,248,1,157,119,1,

233,247,1,156,141,1,

231,245,1,155,140,1,

231,243,1,154,139,1,

230,242,1,153,138,1,

229,241,1,153,137,0,

227,240,0,152,137,0,

226,239,1,152,135,1,

226,237,1,150,135,1,

224,236,1,150,134,1,

223,235,1,149,133,1,

222,233,1,148,133,1,

221,231,0,147,131,0,

220,231,1,147,131,1,

219,230,0,146,131,0,

217,229,0,145,130,1,

216,227,1,144,129,1,

215,226,0,144,128,1,

214,225,1,143,128,1,

213,224,0,142,127,1,

211,223,1,142,127,1,

211,222,1,141,126,1,

210,220,1,140,125,1,

243,220,1,140,125,0,

241,219,0,139,124,1,

239,217,1,139,135,0,

238,216,0,138,134,1,

236,215,1,137,133,1,

235,214,1,136,132,1,

233,213,1,135,131,1,

231,211,1,135,131,1,

231,211,1,135,130,1,

280,209,1,134,129,1,

277,208,0,133,129,1,

275,207,0,133,127,1,

273,207,0,132,127,1,

271,205,1,131,126,0,

270,205,1,131,126,1,

269,203,1,130,125,1,

268,203,1,160,135,1,

265,201,1,159,134,0,

263,199,0,158,133,0,

263,199,1,158,133,0,

261,199,0,156,131,0,

259,222,1,156,131,0,

258,247,1,155,131,1,

255,244,1,154,129,0,

255,243,1,153,129,1,

254,242,0,152,128,1,

252,240,1,152,127,1,

251,239,1,151,127,1,

249,237,1,150,126,1,

248,236,1,149,125,0,

247,235,0,148,125,0,

248,268,0,147,124,1,

247,291,0,147,123,0,

245,289,0,146,123,0,

244,287,1,145,122,1,

243,286,1,145,121,0,

241,284,0,143,121,0,

240,283,1,143,120,0,

239,281,0,142,120,1,

237,279,0,141,119,0,

236,277,1,141,118,1,

235,275,0,140,118,0,

233,274,1,140,117,0,

233,272,1,139,117,0,

231,271,0,138,115,0,

230,270,1,137,115,0,

229,268,1,135,115,1,

227,266,0,135,114,0,

227,265,1,135,113,0,

225,263,1,135,113,1,

224,262,0,134,112,1,

223,261,1,133,112,1,

222,259,0,133,111,0,

221,258,0,132,110,1,

220,257,0,131,110,0,

219,255,1,131,109,0,

217,257,0,130,109,1,

216,255,1,129,108,0,

215,254,0,129,108,1,

214,252,0,127,107,0,

213,251,1,127,107,1,

211,249,0,127,106,0,

211,248,0,126,106,1,

209,248,1,126,105,0,

209,246,0,125,103,1,

207,244,0,124,103,0,

207,243,0,124,103,0,

206,242,0,123,103,1,

205,241,1,123,103,0,

204,239,0,122,102,0,

203,238,0,121,102,0,

202,236,1,121,101,0,

201,236,0,120,100,0,

199,235,0,120,99,0,

199,233,0,120,99,1,

198,231,0,119,99,0,

197,231,1,118,98,0,

196,230,0,118,98,1,

195,228,1,117,97,0,

195,227,0,117,97,0,

194,226,0,116,96,0,

193,225,0,115,96,0,

192,224,0,115,96,0,

191,223,0,115,95,0,

190,222,0,114,96,1,

189,221,0,113,96,0,

188,220,1,113,96,0,

216,219,0,112,95,1,

235,217,1,112,94,1,

233,216,1,111,94,1,

231,216,0,111,93,1,

230,215,1,110,93,0,

229,214,0,110,93,0,

227,213,0,110,92,0,

227,211,0,109,92,1,

225,210,1,109,92,0,

224,209,0,108,91,0,

223,207,0,108,90,0,

222,207,0,107,90,0,

221,206,0,107,90,0,

220,205,0,106,89,1,

218,204,0,105,89,1,

217,203,0,105,88,0,

216,202,0,105,88,0,

215,201,0,103,88,0,

214,199,1,103,87,1,

213,199,0,103,87,1,

211,199,0,103,86,0,

210,197,0,102,86,1,

209,197,0,102,86,0,

207,196,0,102,84,0,

207,203,1,101,84,0,

206,201,0,101,84,0,

205,199,0,99,83,0,

204,199,0,99,83,0,

203,198,0,99,83,1,

202,198,0,99,83,0,

201,196,1,99,82,0,

