
340,103,1,65,323,1,

338,103,1,65,321,1,

335,102,1,64,319,1,

334,101,1,63,317,0,

332,100,1,63,316,1,

330,100,1,63,313,1,

327,99,1,63,312,1,

331,99,1,65,310,1,

383,98,1,76,308,1,

380,98,1,75,306,1,

377,97,0,75,305,1,

376,97,1,74,303,1,

373,96,1,74,302,1,

371,96,0,73,300,1,

368,96,1,73,298,1,

366,95,1,71,297,1,

364,95,1,72,295,1,

362,94,1,71,294,1,

361,94,1,71,344,1,

361,93,1,97,479,1,

375,93,1,97,593,1,

372,93,1,97,739,1,

370,92,0,96,731,1,

368,91,1,96,722,1,

365,91,1,95,716,1,

363,90,1,94,710,1,

361,90,1,94,703,1,

359,90,1,94,697,1,

357,89,0,93,690,1,

355,89,1,93,685,1,

353,88,1,92,679,1,

351,88,1,92,673,1,

349,88,1,91,668,1,

347,87,1,91,662,1,

345,87,1,90,658,1,

344,86,1,90,652,1,

342,86,1,89,647,1,

339,85,1,89,643,1,

338,85,1,89,637,1,

335,84,1,88,633,1,

334,84,1,88,627,1,

332,83,1,88,623,1,

331,83,1,97,620,1,

329,83,1,212,615,1,

327,83,1,255,745,1,

325,82,1,252,749,1,

323,82,1,251,741,1,

322,81,1,249,735,1,

319,81,1,248,728,1,

318,81,1,246,719,1,

316,80,1,244,714,1,

315,80,1,243,707,1,

313,79,1,242,701,2,

312,79,1,241,695,1,

310,79,1,240,688,1,

308,79,2,238,683,2,

307,78,1,237,677,1,

304,78,2,235,671,1,

304,108,1,234,665,1,

302,106,1,233,659,2,

300,106,2,231,653,2,

298,105,2,231,649,2,

295,104,2,229,643,1,

295,103,2,227,638,2,

293,103,2,227,632,2,

291,102,2,225,627,1,

290,102,2,225,623,2,

288,101,2,223,617,2,

287,101,2,222,612,2,

285,100,2,221,608,2,

284,99,2,220,603,2,

283,99,2,219,598,2,

280,98,2,217,595,2,

280,98,2,217,590,2,

278,97,2,216,587,2,

277,97,2,216,583,2,

275,97,2,214,577,3,

274,96,2,213,574,3,

273,96,2,211,570,2,

271,95,2,211,567,3,

270,95,2,210,562,2,

269,94,3,208,559,2,

268,94,2,207,555,3,

266,112,3,207,551,3,

265,111,3,206,547,3,

263,110,3,205,543,3,

262,110,3,204,539,3,

261,109,3,203,624,3,

259,108,3,201,820,3,

258,108,3,199,818,3,

257,107,3,199,807,3,

255,106,3,199,799,3,

254,105,3,198,790,3,

253,105,3,197,783,3,

252,132,3,195,775,3,

251,131,3,195,766,3,

249,130,4,194,758,4,

248,129,3,193,752,4,

305,128,3,192,743,4,

302,127,3,192,737,4,

301,127,4,190,730,3,

299,126,3,189,723,3,

297,125,3,188,717,4,

295,125,4,188,711,4,

293,124,4,187,704,4,

291,124,4,185,696,4,

289,123,4,185,691,4,

287,122,4,184,685,3,

331,121,4,183,679,4,

352,121,3,182,673,3,

349,120,4,182,668,4,

347,120,4,180,663,4,

344,119,4,179,657,4,

342,118,4,179,651,4,

339,117,4,178,646,4,

338,117,4,177,639,4,

335,115,4,176,635,4,

334,115,4,176,630,4,

332,115,4,175,626,4,

339,114,4,174,621,4,

338,114,4,173,709,3,

335,113,4,172,702,4,

333,113,4,172,696,4,

331,112,4,171,688,4,

329,111,4,170,681,4,

327,111,4,169,675,4,

325,110,4,167,670,4,

323,109,4,167,664,3,

321,109,4,167,658,4,

319,109,4,166,652,4,

373,108,4,196,764,4,

370,108,4,201,774,4,

368,107,4,199,765,4,

365,106,3,199,757,4,

363,106,3,197,748,4,

359,105,4,195,743,4,

358,112,4,195,734,4,

356,111,4,194,728,4,

353,110,4,193,719,4,

352,110,4,202,715,4,

350,109,4,326,878,4,

347,108,3,379,887,3,

345,108,3,375,874,4,

343,107,4,371,866,4,

341,107,4,369,856,3,

338,106,3,367,845,4,

337,105,4,365,835,4,

334,105,4,362,829,3,

332,103,3,359,819,3,

331,103,3,358,810,4,

329,103,3,355,801,4,

353,103,4,353,795,4,

351,102,3,351,839,3,

350,115,4,431,903,4,

347,116,3,575,909,3,

344,115,3,583,910,4,

342,115,3,577,903,3,

339,114,3,573,886,4,

338,113,4,568,875,3,

335,113,3,563,867,3,

334,112,3,559,857,3,

332,112,3,554,847,3,

329,111,3,551,837,3,

327,110,3,546,828,3,

326,110,3,542,821,3,

323,109,3,537,812,3,

322,109,3,535,803,3,

319,108,3,531,795,3,

318,107,3,527,789,3,

316,107,3,523,780,3,

315,106,3,519,772,3,

313,106,3,515,764,3,

311,105,3,512,758,3,

309,105,3,508,751,3,

307,103,3,505,743,4,

306,103,3,502,736,3,

304,103,3,498,731,3,

302,103,3,495,724,3,

301,129,3,492,717,3,

299,128,3,487,710,3,

297,127,3,485,705,3,

295,127,3,482,698,3,

294,126,3,479,692,3,

356,125,3,476,686,3,

353,125,3,473,681,3,

351,124,3,469,675,3,

349,123,3,467,669,3,

347,123,3,463,664,3,

344,122,3,461,659,3,

342,121,3,457,653,3,

340,120,3,455,647,3,

338,120,3,453,642,3,

335,119,3,450,636,3,

337,119,3,447,633,3,

403,118,3,444,627,3,

401,117,3,441,622,3,

398,117,3,440,617,3,

396,116,3,436,614,3,

393,115,3,434,608,3,

391,115,3,432,604,3,

387,115,3,428,599,3,

385,113,3,426,595,3,

382,113,3,423,590,3,

380,113,3,422,585,3,

422,112,3,419,582,3,

446,111,3,416,578,3,

443,111,3,414,573,3,

440,110,3,412,569,3,

436,110,3,409,565,3,

433,187,3,407,562,3,

430,185,3,404,557,3,

427,184,3,403,553,3,

423,182,3,399,549,3,

422,181,3,398,546,3,

419,179,3,396,542,3,

415,178,3,393,538,3,

414,177,3,391,535,3,

411,177,3,389,531,3,

408,176,3,387,527,3,

406,175,4,385,524,4,

403,173,3,383,519,4,

400,173,3,381,517,4,

398,172,3,378,514,3,

396,171,3,376,510,3,

393,170,3,375,507,3,

391,169,3,373,503,4,

387,167,3,370,500,4,

385,167,3,368,496,3,

384,166,3,367,493,3,

381,165,3,364,490,3,

379,164,3,362,487,4,

376,163,3,359,484,4,

374,163,3,359,481,3,

371,162,3,357,478,3,

369,161,3,355,476,3,

368,159,3,353,473,3,

365,159,3,352,469,4,

397,158,3,350,467,3,

394,158,3,348,463,3,

391,157,3,345,461,3,

389,206,3,344,459,3,

386,294,3,343,455,3,

384,291,3,340,453,3,

381,289,3,339,451,3,

379,287,3,337,448,3,

376,285,3,335,445,3,

374,284,3,334,443,3,

396,282,3,332,440,3,

393,280,3,330,437,3,

390,279,3,329,435,3,

387,277,3,327,432,3,

385,275,3,326,430,3,

383,274,3,323,427,3,

380,271,3,322,425,3,

377,271,3,320,422,3,

376,269,3,319,419,3,

372,267,3,317,417,3,

370,266,3,316,415,3,

460,263,3,315,413,3,

455,263,3,313,411,3,

451,262,3,312,408,3,

449,259,3,310,406,3,

446,259,3,308,403,3,

442,257,3,307,402,3,

440,255,3,305,399,3,

436,254,3,304,397,3,

433,253,3,308,395,3,

431,252,3,354,393,3,

428,250,3,351,391,3,

423,249,2,349,389,3,

422,247,3,347,386,3,

419,246,3,344,385,3,

417,245,3,342,383,3,

414,243,3,340,380,3,

411,242,3,338,378,3,

409,241,3,335,376,3,

406,241,3,334,374,3,

403,240,3,332,371,3,

401,239,3,331,370,2,

432,238,2,327,368,3,

460,236,3,326,367,3,

455,235,2,324,364,3,

453,233,3,323,363,3,

449,231,3,321,359,3,

446,231,3,319,359,3,

443,230,3,317,357,3,

440,229,3,316,355,2,

437,227,2,314,353,2,

435,227,2,312,352,2,

432,225,3,310,350,3,

494,224,2,309,348,3,

489,223,3,307,346,2,

486,222,3,305,345,3,

481,221,3,304,343,3,

478,220,2,302,341,3,

475,219,3,300,339,3,

472,217,3,299,338,2,

467,216,2,297,335,3,

464,216,3,295,334,3,

462,215,3,295,332,2,

459,214,2,373,331,2,

455,212,3,369,329,3,

452,225,2,368,327,3,

449,284,3,365,326,3,

446,283,2,362,323,2,

443,280,2,359,323,2,

440,279,2,357,321,2,

438,277,2,355,319,3,

435,275,2,353,318,3,

432,274,3,504,317,3,

430,272,2,561,315,2,

508,315,3,557,313,3,

545,344,3,551,312,3,

540,341,2,547,311,3,

536,338,2,543,309,3,

532,335,3,539,307,3,

527,334,2,536,306,3,

524,332,3,531,305,3,

519,329,3,526,303,3,

516,327,3,524,302,2,

512,325,2,519,300,3,

508,323,3,515,299,2,

505,322,3,511,297,3,

502,319,3,508,295,3,

498,317,3,504,294,2,

494,316,3,501,294,3,

491,314,2,497,291,2,

487,312,3,495,291,3,

484,310,3,491,289,3,

481,309,2,487,287,3,

477,307,3,484,286,3,

474,305,3,481,285,3,

472,303,3,478,284,3,

497,302,3,475,282,3,

494,300,3,472,281,3,

489,299,2,468,280,3,

486,297,3,466,278,3,

482,295,2,463,277,2,

479,294,3,460,276,3,

476,292,3,457,275,3,

472,290,3,455,273,2,

469,289,3,451,271,3,

466,287,3,448,271,3,

463,286,3,446,270,3,

460,284,3,444,268,3,

457,282,3,440,268,3,

454,281,3,438,266,3,

451,280,3,435,265,3,

448,278,3,433,263,2,

446,276,2,430,263,3,

443,275,3,427,262,3,

440,274,3,423,260,3,

437,271,3,423,259,2,

434,271,3,419,257,3,

432,270,3,418,257,3,

429,268,2,415,255,2,

426,267,2,413,254,3,

423,265,3,411,253,3,

421,263,2,408,252,2,

418,263,3,406,251,3,

415,261,2,403,249,3,

413,259,2,401,249,2,

411,259,3,399,248,2,

408,257,3,396,246,2,

406,255,2,394,246,2,

407,254,2,391,244,2,

404,253,2,390,243,2,

402,252,3,387,242,3,

399,251,3,385,241,3,

397,249,3,384,240,2,

395,248,3,381,239,2,

392,247,2,379,238,3,

390,246,2,377,236,2,

387,244,2,376,236,3,

385,243,2,373,235,3,

384,242,2,370,234,2,

381,241,2,368,233,2,

379,239,2,367,231,2,

376,238,2,365,231,2,

374,237,2,363,230,2,

372,236,2,359,229,2,

370,235,2,359,227,2,

368,233,2,357,226,2,

366,231,2,355,225,2,

364,231,2,353,225,2,

361,230,2,352,224,2,

362,229,2,350,223,2,

359,227,2,348,222,2,

358,226,2,345,221,2,

355,225,2,344,220,2,

354,224,2,342,219,2,

352,224,2,340,218,2,

350,222,2,339,217,3,

348,221,2,337,216,2,

345,220,2,335,215,2,

344,219,2,333,214,2,

342,218,2,332,214,2,

400,217,2,330,212,2,

397,216,2,329,211,2,

395,215,2,327,211,2,

391,214,2,325,210,2,

389,212,2,323,209,2,

386,211,2,322,207,2,

384,210,2,319,207,2,

381,210,2,319,207,2,

379,208,2,317,205,2,

377,207,2,316,204,2,

375,206,2,314,204,2,

371,206,2,312,203,2,

369,205,1,311,201,2,

367,204,2,310,201,2,

365,203,2,307,199,2,

363,202,2,306,199,2,

359,201,2,305,199,2,

358,199,2,304,198,1,

355,199,2,302,197,2,

354,198,2,300,196,2,

352,197,2,299,195,2,

349,196,2,297,194,2,

348,195,2,295,193,2,

345,194,2,295,192,2,

344,193,2,293,192,2,

342,192,2,291,192,2,

339,192,2,291,190,2,

338,191,2,289,189,2,

335,190,2,287,189,2,

334,189,1,286,188,2,

332,188,2,285,187,2,

331,187,2,284,187,2,

395,186,2,283,185,2,

391,185,2,281,185,2,

389,185,2,280,184,2,

386,184,2,279,184,2,

384,183,2,277,183,2,

381,182,1,275,182,1,

379,181,2,275,181,2,

376,180,2,273,180,2,

374,179,2,272,179,2,

371,178,1,271,179,2,

369,178,1,270,178,1,

367,177,1,268,177,2,

364,176,2,267,176,2,

362,175,2,265,176,2,

359,175,2,265,175,2,

358,174,2,263,174,2,

355,173,2,263,174,2,

353,172,1,261,173,1,

351,172,2,259,172,2,

349,171,2,259,171,1,

347,170,1,257,171,2,

383,169,2,255,170,1,

381,167,2,255,169,2,

378,167,2,254,169,1,

376,167,1,253,167,1,

373,166,2,251,167,2,

371,165,1,250,167,1,

368,164,2,249,166,2,

366,163,1,248,165,1,

363,163,1,248,165,1,

361,162,2,246,164,2,

359,161,1,245,163,2,

358,161,1,244,163,1,

355,160,1,242,162,1,

353,159,1,241,161,2,

352,159,2,240,160,2,

349,158,2,240,159,2,

348,157,2,239,159,1,

345,156,1,237,159,2,

343,156,1,237,158,1,

341,155,1,236,158,1,

339,154,1,234,156,1,

338,153,2,233,156,1,

408,153,1,231,156,1,

403,152,1,231,155,2,

401,152,2,231,155,2,

399,151,1,229,153,1,

396,150,2,228,153,1,

393,149,1,227,152,1,

391,149,1,226,152,2,

387,148,1,225,151,1,

385,147,2,224,151,1,

383,147,1,223,150,1,

406,146,2,222,149,1,

403,146,1,221,149,2,

400,145,1,221,148,1,

398,143,2,220,147,1,

395,143,2,219,147,1,

391,143,1,218,146,1,

389,142,1,217,146,2,

387,142,1,216,145,1,

384,141,2,215,144,1,

382,141,1,214,144,2,

379,140,2,213,143,1,

377,139,2,212,143,1,

376,138,1,211,142,2,

373,137,1,211,142,1,

371,137,1,209,141,1,

368,137,1,209,140,2,

366,135,1,207,140,1,

364,135,1,207,140,1,

361,135,1,206,139,1,

359,134,1,205,138,1,

357,133,1,204,137,1,

355,133,1,203,137,1,

353,132,1,202,135,1,

351,131,1,201,135,1,

349,131,1,199,135,1,

347,131,1,199,135,1,

344,130,1,199,134,1,

343,129,1,198,134,1,

340,129,1,197,133,1,

339,128,2,197,132,1,

335,127,1,195,132,1,

335,127,1,195,131,1,

345,127,1,194,131,1,

383,126,1,193,131,1,

380,125,1,192,130,1,

377,125,1,192,129,1,

375,124,1,191,129,1,

373,124,1,190,129,1,

370,123,1,189,128,1,

368,123,1,188,127,1,

365,122,1,188,127,1,

363,121,1,187,126,1,

361,121,1,186,126,1,

358,120,1,185,125,1,

356,120,1,185,125,1,

354,120,1,184,124,1,

352,119,1,183,124,1,

349,118,1,182,123,1,

348,118,1,181,123,1,

345,117,1,181,122,1,

343,117,1,179,122,1,

341,116,1,179,121,2,

339,115,1,178,121,1,

337,115,1,177,121,1,

372,115,1,177,120,1,

370,114,1,176,120,1,

368,114,1,176,120,1,

365,113,1,175,119,1,

363,113,1,174,118,1,

359,112,1,173,117,1,

358,112,1,173,117,1,

355,111,1,172,117,1,

353,111,1,171,116,1,

351,111,1,170,115,1,

359,110,1,169,115,1,

387,109,1,169,115,1,

385,109,1,167,114,1,

382,108,1,167,114,1,

380,108,1,167,114,1,

377,107,1,166,113,1,

375,107,1,166,112,1,

372,107,1,165,112,1,

370,106,1,164,112,1,

368,105,1,164,111,1,

365,105,1,163,111,1,

439,104,1,162,110,1,

435,103,1,162,110,1,

432,103,1,161,109,1,

429,103,1,160,109,1,

426,103,1,159,109,1,

423,102,1,159,108,1,

421,102,1,158,108,1,

418,102,1,157,107,1,

415,101,1,157,107,1,

412,100,1,157,106,1,

409,100,1,156,106,1,

437,99,1,155,105,1,

433,99,1,155,105,1,

431,99,1,154,105,1,

428,98,1,153,103,1,

425,98,1,153,103,1,

422,98,1,152,103,1,

419,97,1,152,103,1,

417,97,1,152,103,1,

414,96,1,151,102,1,

412,96,1,150,102,1,

409,96,1,149,102,1,

406,95,1,149,101,1,

404,95,1,148,101,1,

401,94,1,147,101,1,

399,94,1,147,100,1,

396,94,1,146,99,1,

394,93,1,146,99,1,

391,93,1,145,99,1,

390,92,1,145,99,1,

387,92,1,144,99,1,

385,92,1,143,98,1,

384,92,1,143,97,1,

381,91,1,142,97,1,

380,90,1,142,97,1,

377,90,1,142,97,1,

376,90,1,141,96,1,

374,89,1,141,96,1,

371,89,1,140,96,1,

369,89,1,140,95,1,

368,88,1,139,95,1,

366,88,1,139,94,1,

364,88,1,138,94,1,

361,88,1,137,94,1,

359,87,1,137,93,1,

358,87,1,135,93,1,

355,86,1,137,93,1,

353,86,1,135,92,1,

352,86,1,135,92,1,

350,85,1,135,92,1,

348,85,1,134,91,1,

347,84,1,134,91,1,

345,84,1,133,91,0,

343,83,1,133,90,1,

341,84,1,132,90,1,

339,83,1,131,90,1,

337,83,1,131,89,1,

419,83,1,130,89,1,

415,82,1,131,88,1,

413,81,1,130,88,1,

409,81,1,129,88,1,

408,81,1,128,88,1,

405,81,0,128,87,1,

402,81,1,127,87,1,

399,80,1,127,87,1,

397,79,1,127,86,1,

395,79,1,126,86,1,

392,79,1,126,86,1,

390,79,1,125,85,1,

387,79,1,125,85,1,

386,78,0,124,85,1,

384,78,1,124,85,1,

381,77,1,124,84,1,

379,77,1,123,84,1,

377,77,1,123,83,1,

375,77,1,123,83,1,

373,76,1,122,83,1,

371,76,1,121,83,1,

368,76,1,121,82,1,

366,75,1,120,82,1,

365,75,1,120,82,1,

363,75,1,120,81,1,

359,74,1,120,81,1,

359,74,1,119,81,1,

357,74,1,119,80,1,

355,74,1,118,80,1,

353,73,1,117,79,1,

351,73,1,117,79,1,

349,73,1,117,79,0,

347,71,1,116,79,1,

345,71,1,115,79,1,

344,71,1,115,78,1,

390,71,1,115,78,1,

406,71,0,115,78,1,

403,71,1,114,78,1,

399,71,1,114,77,1,

398,70,1,113,77,1,

396,70,1,113,77,1,

393,70,1,113,76,1,

391,70,1,112,76,1,

388,69,1,112,76,1,

386,69,1,111,76,1,

384,69,1,111,76,1,

382,68,1,111,75,1,

419,68,1,110,75,1,

415,68,1,110,75,1,

412,67,1,110,74,1,

409,67,1,109,74,1,

408,67,1,109,74,1,

405,67,1,108,73,1,

403,67,1,108,73,1,

399,66,1,107,73,1,

398,66,1,107,71,1,

395,66,1,107,71,0,

393,65,0,106,72,1,

390,65,1,105,71,1,

450,65,1,105,71,1,

446,65,1,105,71,0,

443,65,1,105,71,0,

440,64,1,103,71,1,

438,64,1,103,71,1,

434,63,1,103,71,1,

432,63,1,103,70,0,

429,63,1,103,70,1,

427,63,1,103,70,0,

423,63,1,102,69,1,

421,63,1,102,69,1,

419,62,1,102,69,1,

415,62,1,101,68,1,

413,62,1,100,68,1,

411,62,1,100,68,0,

409,61,1,99,68,1,

406,61,1,99,67,1,

403,61,1,99,67,1,

402,60,1,99,67,1,

399,60,1,99,66,1,

398,60,1,98,66,1,

396,60,1,98,66,1,

393,60,1,97,66,1,

391,60,0,97,65,1,

389,59,1,97,65,1,

387,59,1,96,65,1,

385,59,1,96,65,1,

383,59,1,96,65,1,

381,58,1,96,65,1,

379,58,1,95,64,1,

377,57,1,95,64,1,

375,57,1,95,63,1,

373,57,1,94,63,1,

371,57,1,94,63,1,

369,57,1,94,63,1,

367,57,1,93,63,1,

417,56,1,93,63,1,

419,56,1,92,62,1,

417,56,1,92,62,1,

414,56,1,92,62,1,

412,56,1,92,62,1,

409,55,1,92,62,1,

407,56,1,91,61,1,

404,55,1,91,61,1,

402,55,1,90,61,1,

399,54,1,90,61,1,

398,54,1,89,60,1,

396,54,1,89,60,1,

393,54,1,89,61,1,

393,54,1,89,60,1,

391,53,1,88,60,1,

389,53,1,88,60,1,

387,53,1,88,59,1,

385,53,1,88,59,1,

383,53,1,88,59,1,

380,52,1,87,59,1,

378,52,1,87,58,1,

376,51,1,86,58,1,

375,51,1,86,58,1,

372,51,0,86,58,1,

371,51,1,86,58,1,

457,51,1,85,57,1,

453,51,1,85,57,1,

450,51,1,84,57,1,

448,51,1,83,57,1,

444,50,1,84,57,1,

441,50,1,83,56,1,

440,50,1,83,56,1,

436,50,1,83,56,1,

434,49,1,83,56,1,

431,49,1,83,56,1,

429,49,1,82,56,0,

427,49,1,82,55,1,

423,49,1,82,56,1,

422,48,0,81,55,1,

