

47,3,0,50,34,0,

47,3,0,50,34,0,

46,3,0,50,34,0,

46,3,0,49,33,0,

46,3,0,49,33,0,

46,3,0,49,33,0,

46,3,0,49,33,0,

46,3,0,48,33,0,

46,3,0,48,33,0,

45,3,0,48,33,0,

45,3,0,48,33,0,

45,3,0,48,32,0,

45,3,0,48,32,0,

45,3,0,47,32,0,

44,3,0,47,31,0,

44,3,0,47,31,0,

44,3,0,47,31,0,

44,3,0,47,31,0,

44,3,0,47,31,0,

43,3,0,46,31,0,

43,3,0,46,31,0,

43,3,0,46,31,0,

43,3,0,46,31,0,

42,3,0,46,31,0,

42,3,0,45,30,0,

42,3,0,45,30,0,

42,3,0,45,30,0,

41,3,0,45,30,0,

41,3,0,45,30,0,

41,3,0,44,29,0,

41,4,0,45,30,0,

51,3,0,44,29,0,

51,3,0,44,29,0,

51,3,0,54,29,0,

50,3,0,55,29,0,

50,3,0,54,29,0,

50,3,0,54,28,0,

50,3,0,54,29,0,

50,3,0,53,29,0,

49,3,0,53,28,0,

49,3,0,53,29,0,

49,5,0,53,29,0,

49,5,0,53,29,0,

48,5,0,52,28,0,

48,5,0,52,28,0,

48,5,0,51,28,0,

48,5,0,51,28,0,

47,5,0,51,28,0,

47,5,0,51,28,0,

47,5,0,51,28,0,

47,5,0,50,28,0,

46,5,0,50,28,0,

46,4,0,50,27,0,

46,5,0,50,28,0,

46,4,0,50,27,0,

46,5,0,49,27,0,

45,4,0,49,27,0,

45,5,0,49,27,0,

45,5,0,49,27,0,

45,4,0,49,26,0,

45,4,0,49,26,0,

44,4,0,49,26,0,

44,5,0,49,26,0,

44,4,0,49,26,0,

44,4,0,48,25,0,

44,4,0,48,25,0,

43,4,0,48,25,0,

43,4,0,48,25,0,

43,4,0,48,25,0,

43,4,0,48,25,0,

43,4,0,48,25,0,

43,4,0,47,25,0,

42,4,0,47,25,0,

42,4,0,46,25,1,

42,4,0,46,25,0,

42,4,0,46,25,0,

41,4,0,46,25,0,

41,3,0,46,24,0,

41,3,0,46,24,0,

41,3,0,45,24,0,

41,3,0,45,24,0,

40,3,0,45,24,0,

41,3,0,45,24,0,

39,4,0,44,24,0,

39,3,0,44,24,0,

39,4,0,44,24,0,

39,3,0,44,24,0,

39,3,0,44,24,0,

39,3,0,44,23,0,

39,3,0,43,23,0,

39,3,0,44,23,0,

39,3,0,43,22,0,

39,3,0,43,23,0,

39,3,0,43,22,0,

39,3,0,43,22,0,

38,3,0,42,22,0,

38,3,0,42,22,0,

38,3,0,42,22,0,

38,3,0,42,22,0,

37,3,0,42,22,0,

38,3,0,42,30,0,

38,3,0,62,41,0,

51,4,0,115,47,0,

51,10,0,114,48,0,

51,10,0,113,47,0,

50,10,0,113,47,0,

50,10,0,112,47,0,

50,9,0,112,46,0,

49,9,0,111,46,0,

49,9,0,110,46,0,

49,9,0,110,46,0,

48,24,0,109,45,0,

48,23,0,109,45,0,

48,24,0,108,45,0,

48,23,0,108,45,0,

48,23,0,108,44,0,

48,23,0,107,44,0,

47,23,0,106,44,0,

47,22,0,105,44,1,

47,22,0,105,43,0,

46,22,0,105,43,0,

46,22,0,103,43,0,

46,22,0,103,43,0,

46,22,0,103,43,0,

45,22,0,103,42,0,

45,22,0,103,43,0,

46,21,0,103,42,0,

45,21,0,102,41,0,

45,21,0,102,41,0,

44,21,0,101,41,0,

44,20,0,101,41,0,

44,21,0,100,41,0,

44,21,0,99,41,0,

44,20,0,99,39,0,

43,20,0,99,41,0,

43,20,0,98,39,0,

43,20,0,98,39,0,

43,19,0,97,39,0,

43,19,0,97,39,0,

43,20,0,97,39,0,

54,19,0,96,39,0,

53,19,0,96,39,0,

53,19,0,96,39,0,

53,19,0,95,39,0,

52,19,0,95,39,0,

52,19,0,94,39,0,

51,19,0,94,38,0,

51,19,0,94,38,0,

51,18,0,93,38,0,

51,18,0,93,38,0,

51,18,0,92,38,0,

50,18,0,92,37,0,

51,18,0,92,38,0,

50,18,0,91,37,0,

49,18,0,91,70,0,

50,18,0,91,159,0,

50,18,0,90,275,0,

49,18,0,89,314,0,

49,17,0,89,311,0,

48,17,0,88,309,0,

48,17,0,88,307,0,

48,17,0,88,305,0,

48,17,0,88,304,0,

48,17,0,87,302,0,

47,17,0,87,300,0,

47,17,0,87,298,0,

46,17,0,86,297,0,

46,16,0,86,295,0,

46,17,0,86,294,0,

46,16,0,85,291,0,

46,16,0,85,291,0,

46,16,0,84,289,0,

45,16,0,83,287,0,

45,16,0,83,286,0,

45,16,0,83,284,0,

45,15,0,83,284,0,

44,15,0,83,281,0,

44,15,0,82,280,0,

44,15,0,81,280,0,

44,16,0,81,278,0,

44,16,0,81,276,0,

44,18,0,80,275,0,

43,18,0,80,273,0,

43,17,0,79,272,0,

43,17,0,79,271,0,

43,18,0,79,270,0,

42,17,0,79,268,0,

42,17,0,78,268,0,

42,17,0,109,266,0,

41,17,0,203,278,0,

41,17,0,203,413,0,

41,17,0,201,415,0,

41,18,0,199,412,0,

39,18,0,199,408,0,

41,18,0,198,406,0,

39,20,0,197,403,0,

40,19,0,195,401,0,

39,19,0,195,398,0,

39,19,0,194,396,0,

39,19,0,193,393,0,

39,19,0,192,391,0,

39,19,0,191,389,0,

39,30,0,190,386,0,

39,30,0,189,384,1,

39,30,1,188,382,0,

39,29,0,187,380,1,

39,29,1,186,381,1,

39,29,1,185,471,0,

39,28,0,184,467,0,

39,29,1,184,463,1,

39,28,0,183,460,1,

44,28,0,182,457,1,

46,28,1,181,454,1,

57,28,1,179,451,1,

56,28,1,179,448,1,

56,28,1,178,445,1,

56,27,1,177,443,1,

56,27,1,177,440,1,

55,27,1,176,437,1,

54,27,1,175,434,1,

54,26,1,174,432,1,

54,26,1,173,428,1,

54,26,1,173,427,1,

66,27,1,172,423,1,

85,26,1,171,422,2,

84,26,1,170,419,1,

84,26,1,170,415,1,

83,25,1,169,414,1,

83,28,1,167,412,1,

83,28,2,167,409,1,

82,28,1,166,408,1,

81,27,2,166,404,2,

81,28,2,165,403,1,

81,27,1,164,399,2,

80,27,2,163,398,2,

80,27,2,163,396,2,

79,27,2,162,393,2,

79,27,2,161,391,2,

79,26,2,161,389,2,

78,26,2,159,387,2,

78,26,2,159,385,2,

77,28,2,158,383,2,

77,28,2,158,381,2,

76,28,2,157,378,2,

76,28,3,156,377,2,

76,27,2,156,375,2,

135,27,3,155,373,3,

229,27,2,154,370,2,

225,27,2,153,369,2,

224,27,3,153,366,3,

222,26,2,152,364,3,

221,26,3,152,362,3,

220,25,3,151,359,3,

218,25,3,150,359,3,

217,25,2,149,356,3,

216,25,3,148,355,3,

215,25,3,147,352,3,

214,25,3,147,350,3,

212,25,3,146,349,3,

211,25,3,146,347,3,

210,25,3,145,345,3,

208,25,3,144,344,3,

207,24,3,143,341,3,

207,39,3,143,339,3,

205,56,3,142,338,3,

204,56,3,142,335,3,

203,56,3,141,334,3,

202,55,3,140,332,3,

201,55,3,140,331,3,

199,54,3,139,327,2,

199,54,2,141,327,3,

198,53,3,151,326,2,

197,53,3,150,324,2,

195,53,3,149,322,3,

195,52,3,148,319,3,

194,52,3,147,319,2,

193,52,3,147,317,2,

192,51,2,146,316,3,

191,51,2,145,314,3,

190,51,3,144,312,3,

189,51,2,143,312,2,

188,50,2,143,309,2,

188,50,2,142,307,2,

187,49,2,142,306,3,

185,49,2,141,305,3,

184,49,2,140,304,2,

184,49,2,140,302,2,

183,49,2,139,300,2,

182,53,2,138,299,2,

181,53,3,137,297,2,

180,52,2,137,295,2,

179,51,2,136,295,2,

178,51,2,135,293,2,

177,51,2,135,291,2,

176,51,2,135,291,2,

176,51,2,134,289,3,

175,56,2,133,287,2,

174,56,2,132,286,2,

173,55,2,132,285,3,

172,55,2,131,284,2,

172,54,2,131,282,2,

171,54,2,131,281,2,

170,54,2,131,280,2,

169,53,2,137,278,2,

167,53,3,137,277,2,

167,53,3,135,275,2,

167,52,2,135,350,2,

166,56,3,135,348,2,

165,83,2,134,345,2,

164,83,2,133,344,2,

163,82,2,132,341,2,

163,82,2,131,338,2,

162,81,2,131,337,2,

161,80,2,130,334,2,

160,80,2,130,333,2,

159,79,2,129,330,2,

159,79,2,128,329,2,

158,79,2,127,327,2,

158,78,2,127,325,2,

156,79,2,126,323,2,

156,78,2,126,321,2,

156,78,2,125,319,2,

155,77,2,125,317,2,

154,77,2,124,316,2,

153,76,2,124,314,2,

152,76,2,123,312,2,

152,75,2,123,311,2,

152,75,2,122,309,2,

150,75,2,121,307,2,

150,74,2,121,305,2,

149,74,2,120,304,2,

148,73,2,120,302,2,

147,73,2,120,300,2,

147,73,2,119,299,2,

146,71,2,119,297,2,

145,71,2,118,295,2,

145,71,2,117,295,2,

219,71,2,117,293,2,

226,71,2,116,291,2,

224,70,2,115,289,2,

223,70,2,115,287,2,

221,69,2,115,287,2,

220,69,2,114,285,2,

219,68,2,113,284,2,

217,68,2,113,282,2,

216,67,1,112,280,2,

215,68,2,112,280,2,

214,67,2,112,278,2,

213,67,2,139,277,2,

211,67,2,149,275,1,

210,66,2,148,274,2,

209,66,2,147,271,1,

207,65,1,147,271,2,

207,65,1,145,269,1,

206,65,1,145,268,1,

205,65,1,143,267,2,

204,64,2,143,265,2,

203,63,2,143,265,1,

202,63,2,142,263,1,

201,63,1,143,262,1,

199,71,1,146,261,1,

199,71,1,146,304,1,

198,70,1,145,302,2,

197,70,2,144,300,2,

195,69,2,143,297,2,

195,69,2,143,295,2,

194,69,1,142,295,1,

193,68,1,141,293,1,

192,67,1,140,291,1,

191,67,1,140,290,1,

190,67,1,139,287,1,

189,66,1,138,286,1,

188,67,1,137,285,1,

187,66,1,137,283,1,

186,66,1,135,281,1,

185,65,1,135,280,1,

184,65,1,135,278,1,

184,64,1,134,277,1,

183,64,1,134,275,1,

182,63,1,133,274,2,

181,63,1,133,272,1,

179,63,1,131,271,1,

179,63,1,131,270,1,

179,63,1,131,268,1,

178,62,1,129,267,1,

177,62,1,129,265,1,

176,61,1,129,263,1,

175,61,1,127,263,1,

174,61,1,127,261,1,

173,60,1,127,260,1,

172,60,1,126,259,1,

172,60,1,125,257,1,

171,60,1,125,256,1,

170,60,1,124,255,1,

169,64,1,129,254,1,

167,64,1,128,253,1,

167,63,1,127,251,1,

167,63,1,127,250,1,

166,63,1,126,249,1,

165,63,1,126,248,1,

165,62,1,125,247,1,

163,62,1,124,246,1,

163,62,1,124,244,1,

162,61,1,124,243,1,

161,61,1,166,242,1,

161,61,1,253,241,1,

159,60,1,283,240,1,

159,60,1,281,239,1,

158,60,1,280,238,1,

157,60,1,277,237,1,

157,59,1,275,236,1,

156,59,1,274,235,1,

155,58,1,272,233,1,

155,58,1,271,231,1,

154,58,1,270,231,1,

153,57,1,268,231,1,

241,57,1,267,230,1,

315,57,1,265,228,1,

312,57,1,263,227,1,

310,56,1,262,226,1,

307,56,1,261,225,1,

305,56,1,259,225,1,

304,56,1,258,224,1,

302,55,1,255,222,1,

300,55,1,255,221,1,

298,55,0,254,221,1,

295,54,1,253,220,1,

295,54,1,251,218,1,

293,53,1,249,217,1,

291,53,1,249,216,0,

289,53,1,248,216,1,

287,53,1,246,215,1,

287,52,1,245,214,1,

285,52,1,243,213,1,

284,51,1,243,211,1,

282,51,1,241,211,1,

280,51,0,240,210,0,

280,51,1,239,209,1,

278,51,1,237,208,1,

276,50,1,237,207,1,

275,50,1,235,207,1,

273,50,1,234,205,1,

271,50,1,233,205,1,

270,50,1,231,204,1,

269,49,1,231,203,1,

267,49,1,230,202,1,

266,48,1,228,201,1,

263,48,1,227,199,1,

263,48,1,226,199,1,

262,48,0,225,198,1,

260,48,1,224,198,1,

259,48,1,223,197,1,

258,47,1,222,195,1,

256,47,1,221,195,1,

255,47,1,220,195,1,

254,46,1,219,193,1,

253,46,1,218,192,1,

251,46,1,217,230,0,

250,45,1,216,228,1,

249,46,1,215,227,1,

299,45,1,214,226,1,

362,45,1,212,224,1,

359,45,1,211,224,0,

356,44,1,211,223,1,

354,44,1,209,222,1,

352,44,1,209,220,1,

350,44,1,296,219,1,

348,44,1,345,218,0,

345,43,1,341,217,1,

344,43,1,339,216,1,

341,43,1,336,215,1,

339,83,1,334,214,1,

337,87,0,332,212,1,

335,86,1,331,211,1,

333,85,1,327,210,0,

331,85,1,327,209,1,

329,85,1,324,207,0,

327,83,1,323,207,1,

326,83,1,321,205,1,

324,83,1,319,205,1,

322,82,1,317,204,1,

321,82,1,315,203,1,

319,81,1,313,201,1,

317,81,1,312,201,1,

316,81,1,310,199,1,

313,79,1,309,199,1,

312,79,1,307,198,1,

310,79,1,305,197,1,

308,79,1,304,195,1,

307,78,1,302,195,1,

305,78,1,300,194,1,

304,78,1,299,193,1,

302,77,1,297,192,1,

300,77,1,295,192,1,

299,83,1,386,191,1,

297,90,1,526,196,1,

295,89,1,645,195,1,

294,89,1,638,194,1,

293,88,1,632,193,1,

291,88,1,627,192,1,

290,88,1,621,191,1,

287,87,1,615,190,1,

287,86,1,611,189,1,

285,86,1,606,188,1,

284,85,1,602,187,1,

283,85,1,597,187,1,

281,85,2,591,185,1,

280,83,2,588,185,1,

278,83,1,583,184,1,

277,83,1,579,184,1,

275,83,1,575,182,1,

274,82,2,571,181,1,

273,82,2,567,180,2,

271,81,1,562,180,2,

270,81,2,559,179,1,

269,80,1,555,179,1,

267,84,1,551,178,2,

266,86,1,547,177,2,

265,119,2,543,176,1,

263,117,2,539,176,1,

262,117,1,536,175,2,

260,116,1,531,174,2,

259,115,2,527,173,2,

258,115,1,524,173,2,

257,114,1,521,172,2,

255,113,1,517,172,2,

254,112,1,513,172,2,

252,112,2,509,171,1,

252,130,2,507,170,2,

250,129,2,503,169,2,

249,128,1,499,167,1,

248,127,2,496,167,2,

246,127,1,494,167,2,

245,126,2,490,166,2,

243,125,2,487,165,2,

243,124,2,483,165,1,

241,124,2,480,163,2,

240,139,2,478,163,2,

239,167,2,475,162,2,

238,166,2,472,162,2,

237,165,1,469,161,2,

236,163,2,465,160,2,

234,163,2,462,159,2,

233,162,2,460,159,2,

231,161,2,457,158,2,

231,159,2,454,157,2,

230,159,2,451,157,2,

229,158,2,448,156,2,

227,157,2,446,156,2,

227,156,2,444,155,2,

227,156,2,440,154,2,

225,155,2,438,153,2,

224,154,1,435,164,2,

223,153,2,433,190,2,

222,152,2,430,189,2,

221,152,2,428,188,2,

220,150,2,425,187,2,

219,149,2,423,185,2,

217,149,2,420,184,1,

217,148,2,417,184,2,

216,147,2,415,183,2,

215,146,2,413,181,2,

214,145,2,411,180,2,

213,145,2,408,179,2,

211,144,2,406,178,2,

210,143,2,403,177,2,

209,142,2,401,176,2,

208,142,2,399,176,2,

207,141,2,396,175,2,

206,140,1,395,174,2,

206,140,1,391,173,2,

205,139,2,390,172,2,

204,138,2,387,171,2,

203,137,1,386,170,2,

201,136,2,384,169,2,

201,135,2,381,167,1,

199,135,2,379,167,1,

199,135,1,377,166,1,

198,134,1,376,165,1,

197,133,1,373,165,1,

196,133,1,371,164,1,

195,132,1,369,163,2,

194,131,2,367,162,2,

193,131,2,365,161,1,

192,130,2,364,160,1,

192,129,1,361,159,1,

191,128,2,359,159,2,

190,127,1,358,158,1,

189,127,1,355,157,1,

188,126,2,354,157,1,

187,126,1,352,156,1,

187,125,2,351,155,1,

185,125,1,349,154,1,

185,124,2,347,155,1,

184,123,1,345,174,1,

184,123,2,344,173,1,

182,122,1,343,222,1,

181,121,1,341,220,1,

180,121,1,339,219,1,

179,120,1,337,217,1,

179,120,1,335,216,1,

177,119,1,334,215,1,

179,125,1,333,213,1,

181,137,1,331,211,1,

179,135,1,329,211,1,

179,135,1,327,210,1,

178,134,1,326,283,1,

177,133,1,324,280,1,

176,133,1,323,278,1,

175,132,1,321,277,1,

175,131,1,319,275,1,

174,131,1,318,273,2,

173,130,2,316,271,1,

172,129,1,314,270,1,

171,128,1,313,268,1,

171,127,1,312,267,1,

170,127,1,310,265,1,

169,126,1,307,263,1,

167,125,1,306,262,1,

167,125,1,305,260,1,

167,124,1,304,259,1,

166,124,1,302,257,1,

165,123,1,301,255,1,

165,171,1,371,255,1,

163,172,1,415,253,1,

163,171,1,412,274,1,

162,169,1,409,389,1,

161,167,1,406,384,1,

161,167,1,403,381,1,

159,166,1,400,380,1,

159,165,1,398,377,1,

158,164,1,395,374,1,

158,163,1,393,371,1,

157,163,1,390,369,1,

156,161,1,387,367,1,

155,160,1,385,364,1,

155,159,1,384,362,1,

154,159,1,380,359,1,

153,158,1,378,358,1,

153,157,1,394,355,1,

152,156,1,422,353,1,

152,156,1,419,351,1,

151,155,1,415,349,1,

150,153,1,413,347,1,

149,153,1,411,344,1,

211,152,1,408,343,1,

289,152,1,405,341,0,

301,151,1,402,339,1,

299,150,1,399,336,1,

295,149,1,398,334,1,

294,148,1,395,333,1,

292,147,1,391,331,1,

291,147,1,390,329,1,

289,146,1,387,327,1,

287,145,1,385,325,1,

297,144,1,382,323,0,

297,147,1,381,321,1,

295,147,1,378,319,0,

293,146,0,376,318,0,

291,145,1,373,316,1,

289,143,0,371,314,1,

287,143,1,369,312,1,

286,143,1,366,311,1,

284,142,0,364,309,1,

283,141,1,362,307,1,

281,140,0,359,305,1,

280,140,1,358,304,1,

278,139,1,356,302,1,

276,138,0,354,301,1,

274,137,1,352,299,1,

273,137,1,350,297,1,

271,135,1,348,295,1,

270,135,1,345,294,1,

269,135,0,344,292,0,

267,134,0,343,291,1,

265,134,1,340,290,1,

263,133,1,338,288,0,

263,132,1,337,287,1,

262,131,1,335,285,1,

260,131,1,333,284,1,

259,130,1,331,282,0,

257,129,1,329,281,1,

255,129,0,327,280,1,

254,128,1,326,278,1,

253,127,0,323,276,0,

252,127,0,322,274,1,

251,126,1,320,273,0,

249,126,0,319,272,1,

248,125,1,317,271,1,

246,124,0,315,269,1,

245,124,1,314,268,0,

243,123,1,312,266,1,

242,123,0,311,265,1,

241,122,0,308,263,0,

240,121,0,307,262,1,

239,121,1,305,261,0,

238,120,0,304,260,1,

236,120,0,302,258,1,

235,119,0,301,257,0,

234,118,1,300,255,1,

231,118,0,298,255,1,

231,117,1,295,253,1,

230,117,0,295,252,1,

229,115,1,294,251,1,

227,115,1,292,250,1,

227,115,1,291,248,1,

225,114,1,289,247,1,

225,114,1,287,246,1,

223,113,1,287,245,1,

222,112,1,285,243,1,

221,112,1,284,242,0,

220,111,0,282,241,1,

219,111,0,281,240,1,

217,111,1,280,239,1,

216,110,1,279,237,0,

216,109,1,277,236,1,

214,109,1,275,236,1,

213,108,0,274,234,0,

212,108,1,273,233,0,

211,107,0,271,231,0,

210,107,1,271,230,1,

209,107,0,270,230,0,

207,106,0,268,228,1,

207,105,0,267,227,1,

206,105,0,265,226,1,

205,103,0,263,225,1,

204,103,0,263,224,0,

203,103,0,262,223,1,

202,103,0,261,222,1,

201,102,0,259,221,0,

199,102,1,258,220,1,

199,101,0,258,219,0,

198,100,1,255,217,1,

197,100,0,255,217,1,

196,99,0,254,216,1,

195,99,1,252,214,0,

195,99,0,251,214,1,

193,98,0,250,212,0,

193,98,1,249,211,0,

192,97,1,248,211,1,

191,97,1,247,209,1,

190,96,1,246,209,0,

189,96,1,245,207,0,

188,96,0,243,207,0,

187,95,0,243,206,0,

187,95,1,242,205,0,

185,94,0,241,204,0,

185,94,1,240,203,0,

184,93,0,239,202,0,

183,93,0,238,201,0,

182,92,1,236,199,0,

181,92,1,236,199,1,

180,91,0,235,199,0,

179,91,0,233,198,0,

179,91,0,231,197,1,

178,90,0,231,196,0,

177,89,0,231,195,1,

176,89,1,230,194,0,

176,89,0,228,193,0,

175,89,1,227,192,0,

174,88,0,227,192,0,

173,88,0,226,191,0,

172,88,0,225,190,1,

172,87,0,224,189,0,

171,87,0,223,188,0,

169,86,0,222,188,0,

169,86,1,221,187,1,

169,86,1,220,186,0,

167,85,0,220,185,0,

167,84,0,219,184,0,

166,83,0,217,184,0,

166,83,1,216,183,0,

165,83,0,216,182,0,

163,83,0,215,181,1,

163,82,0,214,180,0,

163,82,0,213,179,0,

162,82,0,212,179,1,

161,81,0,211,178,0,

161,81,0,210,177,0,

159,80,0,209,176,0,

159,79,0,208,175,0,

158,79,0,207,175,0,

157,79,0,207,174,0,

157,79,0,206,173,0,

156,79,0,205,173,0,

156,78,0,204,172,0,

155,78,0,204,171,0,

154,77,0,203,171,0,

153,77,1,202,169,0,

153,77,0,201,169,0,

152,77,1,199,167,1,

152,76,0,199,167,1,

151,76,0,199,167,0,

150,76,0,198,166,0,

149,75,0,197,165,0,

149,75,1,196,164,0,

148,74,0,195,163,0,

147,74,0,195,163,0,

147,74,0,193,162,0,

146,73,0,193,161,0,

145,73,0,192,161,0,

145,73,0,192,159,0,

144,71,0,191,159,0,

143,71,0,190,159,0,

143,71,0,189,158,0,

142,71,0,188,157,0,

142,71,0,188,157,0,

141,71,0,187,156,0,

141,98,0,186,156,0,

140,97,0,185,155,0,

139,96,0,184,154,0,

139,96,0,184,153,0,

138,96,0,184,153,0,

137,95,0,182,152,0,

137,94,0,181,152,0,

135,94,0,181,151,0,

135,93,0,180,150,0,

135,93,0,179,150,0,

135,92,0,179,149,0,

134,92,0,178,148,0,

134,92,0,177,147,0,

133,91,0,176,147,0,

132,90,0,176,146,0,

131,90,0,175,146,0,

131,89,0,174,145,0,

131,89,0,174,145,0,

130,89,0,173,143,0,

129,88,0,172,143,0,

129,88,0,171,143,0,

129,87,0,171,142,0,

127,87,0,170,142,0,

127,86,0,169,141,0,

127,86,0,167,140,0,

126,85,0,167,140,0,

126,85,0,167,140,0,

125,84,0,167,139,0,

124,83,0,166,138,0,

124,83,0,165,137,0,

123,83,0,165,137,0,

123,83,0,164,135,0,

123,82,0,163,135,1,

122,82,0,163,135,0,

121,81,0,162,135,0,

121,81,0,161,134,0,

120,81,0,161,134,0,

120,79,0,159,133,0,

120,79,0,159,132,0,

119,79,0,159,131,0,

118,79,0,158,131,0,

118,78,0,157,131,0,

118,78,0,157,130,0,

117,78,0,156,130,0,

116,77,0,156,129,0,

115,77,0,155,128,0,

115,76,0,155,128,0,

115,76,0,154,127,0,

114,76,0,153,127,0,

114,75,0,153,126,0,

113,74,0,152,126,0,

113,74,0,152,125,0,

112,74,0,151,125,0,

112,73,0,150,124,0,

112,73,0,149,124,0,

111,73,0,149,124,0,

111,71,0,148,123,0,

110,71,0,147,123,0,

110,71,0,147,121,0,

109,71,0,147,121,0,

109,71,0,146,121,0,

108,71,0,145,120,0,

108,71,0,145,120,0,

108,70,0,144,120,0,

107,70,0,143,119,0,

107,69,0,143,119,0,

106,69,0,142,118,0,

105,70,0,142,118,0,

105,69,0,141,117,0,

105,69,0,141,116,0,

103,68,0,140,115,0,

103,68,0,140,115,0,

103,68,0,139,115,0,

103,67,0,139,115,0,

103,67,0,138,114,0,

102,67,0,137,113,0,

102,66,0,137,113,0,

101,66,0,137,113,0,

101,66,0,135,112,0,

101,66,0,135,112,0,

100,65,0,135,111,0,

99,65,0,135,111,0,

99,64,0,134,111,0,

99,64,0,134,110,0,

98,63,0,133,110,0,

98,63,0,133,109,0,

97,63,0,132,109,0,

97,63,0,131,108,0,

97,63,0,131,108,0,

96,63,0,130,107,0,

96,62,0,130,107,0,

96,62,0,130,107,0,

95,62,0,129,106,0,

95,61,0,128,106,0,

94,61,0,128,105,0,

